2016-03-16
2016-03-16,null,sh600976,25.75,25.0,25.08,25.07,25.06,25.07,18575,1.21,44.67,3.98,0.0299,-3.0E-4
2016-03-16,null,sh600643,9.75,9.53,9.62,9.62,9.56,9.62,303040,2.11,24.04,2.47,0.023,0.0
2016-03-16,null,sz000050,16.02,15.15,15.94,15.29,15.75,15.29,186684,1.98,38.62,1.62,0.0552,-0.0407
2016-03-16,null,sz002297,10.05,9.72,9.96,9.74,9.88,9.74,54328,1.49,0.0,3.58,0.0334,-0.022
2016-03-16,null,sh600690,8.75,8.5,8.5,8.64,8.5,8.64,389923,0.71,12.54,2.17,0.0294,0.0164
2016-03-16,null,sz000801,23.22,22.6,22.99,22.62,22.81,22.62,29247,0.64,79.58,5.52,0.0271,-0.016
2016-03-16,null,sh601992,8.57,8.2,8.3,8.39,8.27,8.39,140878,0.45,25.69,1.27,0.0447,0.0108
2016-03-16,null,sh600725,5.6,5.34,5.49,5.41,5.42,5.41,30315,0.49,0.0,-51.28,0.0479,-0.0145
2016-03-16,null,sz000985,22.75,21.33,21.33,21.75,21.33,21.75,46834,3.61,0.0,5.9,0.0665,0.0196
2016-03-16,null,sz000068,9.63,9.31,9.52,9.57,9.35,9.57,85263,0.95,0.0,16.45,0.0342,0.0052
2016-03-16,null,sz000661,95.4,92.6,94.88,93.05,94.5,93.05,10967,0.84,31.78,6.87,0.0296,-0.0192
2016-03-16,null,sh600232,9.01,8.5,8.73,8.57,8.8,8.57,94901,2.6,91.97,2.67,0.0579,-0.0183
2016-03-16,null,sz300012,20.19,19.42,20.01,19.6,19.75,19.6,97553,2.89,55.02,5.68,0.0389,-0.0204
2016-03-16,null,sz300202,22.4,21.0,21.95,21.29,21.54,21.29,38309,0.91,32.14,8.21,0.0649,-0.03
2016-03-16,null,sz000682,5.12,5.0,5.09,5.02,5.08,5.02,81539,0.83,101.08,3.3,0.0236,-0.0137
2016-03-16,null,sz300051,12.77,12.11,12.64,12.39,12.4,12.39,125015,5.9,0.0,5.09,0.0532,-0.0197
2016-03-16,null,sz000005,7.59,7.22,7.48,7.31,7.46,7.31,232563,2.55,170.9,10.45,0.0495,-0.0227
2016-03-16,null,sz002025,20.1,19.36,19.98,19.45,19.8,19.45,52795,1.23,36.07,4.4,0.0373,-0.0265
2016-03-16,null,sh600332,22.37,21.98,22.23,22.25,22.25,22.25,68769,0.66,22.17,3.54,0.0175,8.0E-4
2016-03-16,null,sh600535,39.23,36.42,36.42,37.95,35.66,37.95,160916,1.56,28.34,5.69,0.0787,0.042
2016-03-16,null,sh600393,9.08,8.78,9.02,8.85,8.97,8.85,23189,0.77,133.22,2.69,0.0334,-0.0188
2016-03-16,null,sz300155,14.38,13.54,14.2,13.8,13.97,13.8,247379,9.27,178.69,6.69,0.0601,-0.0281
2016-03-16,null,sh600172,14.76,14.18,14.54,14.5,14.51,14.5,99536,1.57,51.88,2.82,0.0399,-0.0027
2016-03-16,null,sh600335,13.99,13.09,13.99,13.12,13.11,13.12,38966,0.68,10.51,1.5,0.0686,-0.0621
2016-03-16,null,sz300303,7.49,7.1,7.47,7.16,7.29,7.16,56000,1.51,34.92,4.04,0.0534,-0.0414
2016-03-16,null,sz002352,24.35,23.15,23.88,23.37,22.55,23.37,24487,3.18,145.48,3.88,0.0532,-0.0213
2016-03-16,null,sz002520,17.18,16.64,17.1,16.7,16.95,16.7,20218,0.65,146.17,7.97,0.0318,-0.0233
2016-03-16,null,sh600120,0.0,0.0,0.0,19.86,19.86,19.86,0,0.0,17.05,1.96,0.0,0.0
2016-03-16,null,sz300149,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.14,0.0,0.0,0.0
2016-03-16,null,sz002318,9.33,8.95,9.3,9.0,9.22,9.0,117068,1.45,52.94,1.23,0.0412,-0.0322
2016-03-16,null,sz000018,39.97,38.43,39.3,38.72,38.98,38.72,30914,3.1,70.44,5.27,0.0395,-0.0147
2016-03-16,null,sh600246,5.35,5.17,5.27,5.21,5.29,5.21,52584,0.43,0.0,1.78,0.034,-0.0113
2016-03-16,null,sz000524,11.89,11.42,11.87,11.7,11.75,11.7,34252,1.27,74.37,5.41,0.04,-0.0143
2016-03-16,null,sz000555,26.75,25.3,26.68,25.5,26.25,25.5,120129,4.71,70.55,7.6,0.0552,-0.0442
2016-03-16,null,sz300326,19.95,18.66,19.88,19.09,19.38,19.09,33478,1.09,57.96,5.93,0.0665,-0.0397
2016-03-16,null,sh600616,9.69,9.23,9.3,9.59,9.27,9.59,248334,5.09,82.83,2.55,0.0496,0.0311
2016-03-16,null,sz002107,15.61,14.83,15.45,14.93,15.4,14.93,58750,1.68,64.95,11.79,0.0506,-0.0336
2016-03-16,null,sh600798,5.75,5.4,5.72,5.43,5.67,5.43,255032,2.47,217.14,2.13,0.0617,-0.0506
2016-03-16,null,sz002411,15.65,14.88,15.31,14.99,15.27,14.99,117703,4.15,2364.48,6.34,0.0504,-0.0209
2016-03-16,null,sh600160,10.49,10.04,10.22,10.18,10.2,10.18,251859,1.39,99.63,2.55,0.0441,-0.0039
2016-03-16,null,sh600478,16.45,15.77,16.07,16.4,15.93,16.4,169036,1.99,0.0,10.26,0.0426,0.0205
2016-03-16,null,sz000761,5.09,4.83,4.83,4.98,4.86,4.98,312504,1.14,80.46,1.01,0.0534,0.031
2016-03-16,null,sz000426,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,749.95,0.0,0.0,0.0
2016-03-16,null,sz000595,8.36,7.91,8.22,8.01,8.14,8.01,67379,3.11,0.0,4.0,0.0552,-0.0255
2016-03-16,null,sz002291,10.85,10.35,10.72,10.42,10.63,10.42,27776,0.76,134.85,2.29,0.047,-0.0279
2016-03-16,null,sz002238,16.03,15.3,15.81,15.72,15.75,15.72,43510,0.94,26.75,3.25,0.0463,-0.0056
2016-03-16,null,sh600585,16.5,15.7,15.8,16.16,15.89,16.16,427872,1.07,9.6,1.25,0.0503,0.0227
2016-03-16,null,sz002722,26.83,25.67,26.76,25.71,26.23,25.71,30966,6.77,79.27,5.82,0.0442,-0.0392
2016-03-16,null,sz002620,28.35,27.0,28.28,27.31,27.88,27.31,17465,1.87,52.0,3.06,0.0484,-0.0342
2016-03-16,null,sh601566,15.1,14.57,14.81,14.82,14.71,14.82,33793,0.59,26.56,2.05,0.036,6.0E-4
2016-03-16,null,sz300077,32.04,30.19,31.88,30.61,31.17,30.61,148238,5.57,100.35,3.07,0.0593,-0.0398
2016-03-16,null,sh600636,11.85,11.41,11.7,11.69,11.64,11.69,56078,1.47,0.0,1.74,0.0378,-8.0E-4
2016-03-16,null,sz300062,16.79,15.75,16.36,15.93,15.94,15.93,27878,3.52,97.49,3.19,0.0652,-0.0262
2016-03-16,null,sz002193,14.98,14.0,14.55,14.24,14.19,14.24,101026,6.32,4285.04,3.33,0.069,-0.0213
2016-03-16,null,sz000812,8.62,7.88,7.88,8.39,7.84,8.39,519712,11.65,189.57,4.29,0.0943,0.0647
2016-03-16,null,sz300119,16.18,15.22,16.07,15.72,15.68,15.72,34899,1.71,91.13,3.7,0.0612,-0.0217
2016-03-16,null,sz002274,8.56,8.13,8.16,8.14,8.12,8.14,107313,2.19,0.0,1.74,0.0529,-0.0024
2016-03-16,null,sz300301,7.24,6.87,7.2,6.95,7.07,6.95,84179,3.14,47.57,3.41,0.0523,-0.0347
2016-03-16,null,sz002227,32.32,29.91,31.5,31.14,31.1,31.14,68029,3.11,115.79,9.09,0.0774,-0.0114
2016-03-16,null,sz002694,11.45,10.81,11.09,11.31,10.9,11.31,57342,1.9,0.0,4.14,0.0587,0.0198
2016-03-16,null,sh600305,18.87,18.33,18.63,18.59,18.77,18.59,15468,0.51,24.41,3.87,0.0287,-0.0021
2016-03-16,null,sz000951,17.26,16.7,16.93,16.99,16.93,16.99,11481,0.27,27.28,1.59,0.033,0.0035
2016-03-16,null,sz002174,82.84,78.7,82.38,79.77,80.99,79.77,28862,3.28,44.42,10.47,0.0511,-0.0316
2016-03-16,null,sz002085,35.25,34.04,35.25,34.41,35.25,34.41,63510,0.77,57.6,12.47,0.0343,-0.0238
2016-03-16,null,sz002515,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,268.36,0.0,0.0,0.0
2016-03-16,null,sh600962,13.53,13.08,13.23,13.22,12.94,13.22,59642,2.35,0.0,4.4,0.0347,-7.0E-4
2016-03-16,null,sz002027,28.97,27.62,28.88,28.04,28.04,28.04,73366,3.58,40352.93,17.21,0.0481,-0.029
2016-03-16,null,sz002147,20.02,19.18,19.8,19.8,19.9,19.8,72698,3.32,0.0,6.42,0.0422,0.0
2016-03-16,null,sh600108,5.28,5.04,5.19,5.2,5.18,5.2,424531,2.18,76.73,2.18,0.0463,0.0019
2016-03-16,null,sz000505,8.66,8.11,8.27,8.14,7.87,8.14,249535,6.92,0.0,-24.16,0.0698,-0.0157
2016-03-16,null,sz002691,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,214.83,0.0,0.0,0.0
2016-03-16,null,sz002426,18.39,17.62,18.26,17.83,18.21,17.83,58028,0.98,98.57,4.2,0.0422,-0.0235
2016-03-16,null,sz300195,16.0,15.16,15.9,15.21,15.57,15.21,37704,2.19,29.31,2.23,0.0539,-0.0433
2016-03-16,null,sh600732,7.99,7.62,7.9,7.93,7.63,7.93,213350,4.78,0.0,7.92,0.0484,0.0037
2016-03-16,null,sz300241,11.8,11.16,11.32,11.39,11.11,11.39,64343,3.93,254.53,3.84,0.0576,0.0061
2016-03-16,null,sz300290,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,83.99,0.0,0.0,0.0
2016-03-16,null,sh603088,35.6,34.13,34.95,34.23,34.13,34.23,16493,6.6,83.82,6.02,0.043,-0.0206
2016-03-16,null,sz002337,7.21,7.0,7.13,7.05,7.1,7.05,57099,1.01,0.0,3.31,0.0295,-0.0112
2016-03-16,null,sz000565,9.63,9.24,9.54,9.26,9.47,9.26,47100,1.09,24.04,5.18,0.0411,-0.0293
2016-03-16,null,sz002214,11.48,10.9,11.26,11.26,11.22,11.26,110220,3.19,111.43,5.43,0.0516,0.0
2016-03-16,null,sz002106,8.3,7.89,8.25,7.91,8.16,7.91,151214,2.19,0.0,1.43,0.0502,-0.0412
2016-03-16,null,sh600790,5.78,5.5,5.7,5.62,5.66,5.62,141738,1.35,19.17,1.62,0.0494,-0.014
2016-03-16,null,sh600870,0.0,0.0,0.0,7.23,7.23,7.23,0,0.0,1280.69,317.11,0.0,0.0
2016-03-16,null,sz300161,19.16,18.1,18.9,18.33,18.55,18.33,56737,3.63,0.0,3.64,0.0571,-0.0301
2016-03-16,null,sz002440,19.61,18.83,19.61,19.05,19.69,19.05,190986,3.32,13.54,2.45,0.0396,-0.0285
2016-03-16,null,sz002628,7.84,7.38,7.67,7.41,7.66,7.41,202206,3.18,100.29,2.08,0.06,-0.0338
2016-03-16,null,sh600345,18.58,17.52,18.35,18.13,18.16,18.13,58707,2.96,169.69,3.03,0.0583,-0.0119
2016-03-16,null,sh600346,8.33,7.7,7.85,8.03,8.01,8.03,332356,4.98,0.0,11.4,0.0786,0.0229
2016-03-16,null,sz000520,9.35,8.9,9.3,9.25,9.18,9.25,605806,5.99,168.46,40.13,0.049,-0.0053
2016-03-16,null,sz002002,15.88,14.89,15.78,15.11,15.57,15.11,129725,3.35,36.04,3.68,0.0635,-0.0424
2016-03-16,null,sh600367,9.18,8.71,9.18,8.77,8.87,8.77,43178,1.48,296.22,2.12,0.0529,-0.0446
2016-03-16,null,sz002249,8.98,8.76,8.85,8.91,8.84,8.91,91592,1.0,67.33,4.55,0.0248,0.0067
2016-03-16,null,sz002508,45.76,44.44,45.46,44.94,45.5,44.94,25182,0.53,30.52,7.58,0.029,-0.0114
2016-03-16,null,sz002146,7.37,7.11,7.37,7.16,7.3,7.16,167476,0.5,10.93,1.83,0.0356,-0.0284
2016-03-16,null,sz000779,26.1,24.28,26.1,25.05,25.33,25.05,62312,3.89,0.0,17.85,0.0718,-0.0402
2016-03-16,null,sz000938,56.98,54.22,56.7,54.75,55.84,54.75,50099,2.43,67.96,5.56,0.0494,-0.0343
2016-03-16,null,sz000421,6.91,6.69,6.9,6.73,6.84,6.73,47627,1.21,22.6,1.79,0.0321,-0.0246
2016-03-16,null,sz002712,86.1,80.28,84.47,81.65,83.6,81.65,13466,4.64,79.85,7.43,0.0696,-0.0333
2016-03-16,null,sz300376,53.5,50.61,50.61,52.2,50.58,52.2,89528,14.29,46.85,9.81,0.0571,0.0314
2016-03-16,null,sh600869,7.26,7.0,7.17,7.03,7.16,7.03,161592,0.82,60.44,2.17,0.0363,-0.0195
2016-03-16,null,sz002434,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.54,0.0,0.0,0.0
2016-03-16,null,sz002306,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016-03-16,null,sh601607,16.47,16.08,16.17,16.4,16.26,16.4,140541,0.73,15.43,1.52,0.0239,0.0142
2016-03-16,null,sh600130,7.95,7.36,7.77,7.58,7.65,7.58,703681,9.16,92.94,6.26,0.0771,-0.0244
2016-03-16,null,sz000862,6.03,5.76,5.94,5.86,5.93,5.86,52442,1.57,134.69,1.9,0.0455,-0.0134
2016-03-16,null,sz000966,11.03,10.77,11.01,10.78,10.95,10.78,53242,0.96,7.06,1.95,0.0237,-0.0208
2016-03-16,null,sh600735,12.47,11.85,12.27,12.03,12.22,12.03,90858,2.42,86.82,6.62,0.0507,-0.0195
2016-03-16,null,sz002448,8.74,8.37,8.65,8.39,8.56,8.39,68795,1.5,25.56,2.43,0.0432,-0.03
2016-03-16,null,sz000423,46.05,45.03,45.79,45.1,45.75,45.1,51275,0.78,18.15,4.21,0.0222,-0.015
2016-03-16,null,sz002009,14.24,13.67,14.1,13.72,13.99,13.72,49233,1.89,78.25,3.01,0.0407,-0.0269
2016-03-16,null,sz002309,13.29,12.83,13.21,12.93,13.13,12.93,44564,1.24,53.46,1.9,0.035,-0.0211
2016-03-16,null,sh600791,6.59,6.37,6.5,6.38,6.45,6.38,79058,1.75,46.34,1.95,0.0341,-0.0184
2016-03-16,null,sz002665,22.85,21.95,22.6,22.5,22.35,22.5,48312,0.93,86.45,6.17,0.0402,-0.0044
2016-03-16,null,sz000048,32.02,30.39,31.76,30.67,31.25,30.67,22555,0.58,44.34,17.7,0.0521,-0.0343
