2016-03-10
2016-03-10,null,sh600067,6.39,6.12,6.35,6.15,6.35,6.15,126126,0.85,14.02,1.29,0.0425,-0.0314
2016-03-10,null,sh600469,0.0,0.0,0.0,17.19,17.19,17.19,0,0.0,28.03,2.21,0.0,214748.3647
2016-03-10,null,sh601866,4.71,4.42,4.64,4.47,4.63,4.47,403039,0.51,0.0,2.19,0.0626,-0.0366
2016-03-10,null,sh600200,0.0,0.0,0.0,27.89,27.89,27.89,0,0.0,483.78,11.64,0.0,214748.3647
2016-03-10,null,sh600330,10.18,9.7,10.03,9.76,10.03,9.76,113679,1.93,137.08,2.32,0.0478,-0.0269
2016-03-10,null,sh600777,14.27,12.96,14.2,13.14,13.82,13.14,133647,2.14,0.0,7.42,0.0947,-0.0746
2016-03-10,null,sh600623,20.46,19.28,20.38,19.42,20.62,19.42,138822,2.15,75.87,2.92,0.0572,-0.0471
2016-03-10,null,sh600050,4.29,4.2,4.25,4.22,4.32,4.22,468286,0.22,28.2,1.14,0.0208,-0.007
2016-03-10,null,sh600699,30.95,28.13,29.0,28.13,31.25,28.13,392671,6.17,49.59,5.23,0.0902,-0.03
2016-03-10,null,sh600835,21.0,20.36,20.65,20.43,20.71,20.43,29901,0.37,12.04,2.62,0.0309,-0.0106
2016-03-10,null,sh601336,36.43,35.41,36.15,35.49,36.46,35.49,88309,0.42,12.69,2.05,0.0279,-0.0182
2016-03-10,null,sh600990,0.0,0.0,0.0,62.75,62.75,62.75,0,0.0,104.6,9.13,0.0,214748.3647
2016-03-10,null,sh600801,7.24,6.95,7.2,7.11,7.13,7.11,123049,1.27,20.05,1.1,0.0406,-0.0124
2016-03-10,null,sh600795,3.09,3.03,3.07,3.03,3.1,3.03,457103,0.23,9.93,1.23,0.0193,-0.013
2016-03-10,null,sh601718,9.6,9.08,9.37,9.16,9.33,9.16,712314,1.85,22.94,2.76,0.0557,-0.0224
2016-03-10,null,sh600512,4.22,4.09,4.15,4.1,4.15,4.1,55084,0.75,295.08,2.02,0.0313,-0.012
2016-03-10,null,sh600976,24.9,24.12,24.12,24.36,24.31,24.36,19733,1.29,43.41,3.86,0.032,0.0099
2016-03-10,null,sh600643,9.83,9.4,9.63,9.45,9.72,9.45,257063,1.79,23.62,2.42,0.0442,-0.0186
2016-03-10,null,sh600690,8.57,8.29,8.42,8.32,8.58,8.32,172220,0.31,12.07,2.09,0.0326,-0.0118
2016-03-10,null,sh601992,8.6,8.3,8.46,8.3,8.65,8.3,59238,0.19,25.41,1.26,0.0346,-0.0189
2016-03-10,null,sh600725,5.59,5.32,5.48,5.34,5.47,5.34,43313,0.7,0.0,-50.62,0.0493,-0.0255
2016-03-10,null,sh600232,8.1,7.86,7.99,7.88,7.99,7.88,28198,0.77,84.56,2.45,0.03,-0.0137
2016-03-10,null,sh600332,21.8,21.3,21.7,21.32,21.92,21.32,31370,0.3,21.25,3.39,0.0228,-0.0175
2016-03-10,null,sh600535,34.75,33.8,34.61,33.84,34.77,33.84,19164,0.19,25.27,5.07,0.0273,-0.0222
2016-03-10,null,sh600393,9.2,8.85,9.03,8.89,9.18,8.89,22429,0.75,133.82,2.71,0.0381,-0.0155
2016-03-10,null,sh600172,14.65,14.08,14.34,14.17,14.31,14.17,92984,1.47,50.7,2.75,0.0398,-0.0118
2016-03-10,null,sh600335,13.11,12.53,13.0,12.6,12.99,12.6,36372,0.63,10.09,1.44,0.0446,-0.0307
2016-03-10,null,sh600120,0.0,0.0,0.0,19.86,19.86,19.86,0,0.0,15.25,2.17,0.0,214748.3647
2016-03-10,null,sh600246,5.76,5.41,5.67,5.46,5.66,5.46,88484,0.73,0.0,1.86,0.0618,-0.037
2016-03-10,null,sh600616,8.96,8.75,8.85,8.75,8.83,8.75,62397,1.28,75.58,2.33,0.0237,-0.0112
2016-03-10,null,sh600798,5.91,5.61,5.7,5.63,5.73,5.63,241911,2.35,225.14,2.21,0.0523,-0.0122
2016-03-10,null,sh600160,10.36,9.75,10.22,9.88,10.19,9.88,275136,1.52,96.69,2.47,0.0598,-0.0332
2016-03-10,null,sh600478,16.1,15.4,16.0,15.43,15.91,15.43,98239,1.16,0.0,9.65,0.0439,-0.0356
2016-03-10,null,sh600585,15.59,14.96,15.45,14.99,15.69,14.99,229656,0.57,8.9,1.16,0.0401,-0.0297
2016-03-10,null,sh601566,16.01,14.38,14.38,14.73,14.55,14.73,46690,0.81,26.4,2.04,0.112,0.0243
2016-03-10,null,sh600636,11.88,11.32,11.74,11.34,11.72,11.34,58317,1.53,0.0,1.68,0.0477,-0.034
2016-03-10,null,sh600305,18.88,18.36,18.36,18.5,18.39,18.5,27228,0.9,24.29,3.85,0.0282,0.0076
2016-03-10,null,sh600962,12.84,12.25,12.64,12.3,12.69,12.3,21081,0.83,0.0,4.09,0.0464,-0.0268
2016-03-10,null,sh600108,5.28,5.08,5.24,5.1,5.22,5.1,271260,1.39,75.25,2.14,0.0383,-0.0267
2016-03-10,null,sh600732,7.09,6.77,6.9,6.9,6.88,6.9,108297,2.43,0.0,6.9,0.0465,0.0
2016-03-10,null,sh603088,32.34,31.4,31.87,31.51,31.85,31.51,5831,2.33,77.16,5.54,0.0295,-0.0112
2016-03-10,null,sh600790,5.55,5.38,5.47,5.4,5.46,5.4,83586,0.8,18.42,1.56,0.0311,-0.0127
2016-03-10,null,sh600870,0.0,0.0,0.0,7.23,7.23,7.23,0,0.0,1280.69,317.11,0.0,214748.3647
2016-03-10,null,sh600345,18.28,17.0,17.9,17.23,18.0,17.23,57082,2.88,161.26,2.88,0.0711,-0.0374
2016-03-10,null,sh600346,7.57,7.15,7.2,7.57,6.88,7.57,145527,2.18,0.0,10.75,0.061,0.0513
2016-03-10,null,sh600367,8.88,8.6,8.8,8.63,8.8,8.63,38041,1.31,291.49,2.08,0.0318,-0.0193
2016-03-10,null,sh600869,7.18,6.96,7.03,6.99,7.09,6.99,172373,0.87,60.1,2.16,0.031,-0.0056
2016-03-10,null,sh601607,16.12,15.8,15.99,15.8,16.18,15.8,40151,0.21,14.87,1.46,0.0197,-0.0118
2016-03-10,null,sh600130,7.28,6.83,6.94,7.01,6.89,7.01,360684,4.7,85.95,5.79,0.0653,0.01
2016-03-10,null,sh600735,12.58,12.03,12.19,12.12,12.0,12.12,110110,2.93,87.46,6.67,0.0458,-0.0057
2016-03-10,null,sh600791,6.56,6.32,6.46,6.36,6.48,6.36,67210,1.49,46.19,1.94,0.037,-0.0154
2016-03-10,null,sh600375,0.0,0.0,0.0,7.73,7.73,7.73,0,0.0,0.0,1.34,0.0,214748.3647
2016-03-10,null,sh600270,17.98,17.41,17.98,17.44,17.78,17.44,36487,0.4,17.02,2.28,0.032,-0.03
2016-03-10,null,sh600748,10.85,10.02,10.75,10.09,10.75,10.09,108043,1.0,40.16,2.26,0.0772,-0.0613
2016-03-10,null,sh601678,6.57,6.4,6.5,6.41,6.46,6.41,98713,1.0,14.72,1.33,0.0263,-0.0138
2016-03-10,null,sh600845,34.97,33.29,34.73,33.82,34.39,33.82,9623,0.41,38.62,4.6,0.0488,-0.0262
2016-03-10,null,sh600753,29.83,29.01,29.83,29.09,29.57,29.09,11346,0.89,96.43,26.61,0.0277,-0.0248
2016-03-10,null,sh600836,23.95,22.7,22.88,23.0,22.66,23.0,152018,4.85,541.9,8.84,0.0551,0.0052
2016-03-10,null,sh600586,4.37,4.19,4.31,4.2,4.32,4.2,190733,1.34,0.0,1.56,0.0416,-0.0255
2016-03-10,null,sh600596,7.88,7.5,7.75,7.57,7.89,7.57,145580,2.14,0.0,1.26,0.0481,-0.0232
2016-03-10,null,sh601177,9.96,9.35,9.73,9.46,9.75,9.46,96208,2.4,0.0,2.22,0.0625,-0.0277
2016-03-10,null,sh600435,20.61,19.81,20.28,19.88,20.31,19.88,108107,1.45,447.32,7.45,0.0393,-0.0197
2016-03-10,null,sh600812,6.46,6.31,6.31,6.32,6.37,6.32,61592,0.45,203.07,1.96,0.0235,0.0015
2016-03-10,null,sh600054,22.8,21.69,22.5,21.73,22.62,21.73,30393,2.58,37.59,3.64,0.049,-0.0342
2016-03-10,null,sh600584,0.0,0.0,0.0,22.02,22.02,22.02,0,0.0,124.27,5.67,0.0,214748.3647
2016-03-10,null,sh600479,13.36,13.0,13.12,13.08,13.11,13.08,20135,0.66,48.9,2.84,0.0274,-0.003
2016-03-10,null,sh600320,4.3,4.22,4.28,4.23,4.27,4.23,84127,0.3,65.54,1.26,0.0187,-0.0116
2016-03-10,null,sh603518,25.25,24.5,25.0,24.57,24.84,24.57,6996,1.72,28.71,2.71,0.0301,-0.0171
2016-03-10,null,sh601666,4.3,4.14,4.28,4.16,4.26,4.16,144668,0.61,0.0,0.9,0.0375,-0.028
2016-03-10,null,sh600548,8.88,8.6,8.8,8.76,8.84,8.76,34900,0.24,18.46,1.64,0.0316,-0.0045
2016-03-10,null,sh601636,3.85,3.7,3.81,3.72,3.79,3.72,166724,0.81,55.12,1.83,0.0395,-0.0236
2016-03-10,null,sh600839,3.76,3.6,3.73,3.61,3.73,3.61,604007,1.31,0.0,1.23,0.0428,-0.0321
2016-03-10,null,sh600423,7.27,6.96,6.97,7.01,7.04,7.01,84622,2.12,0.0,2.55,0.044,0.0057
2016-03-10,null,sh600518,16.18,15.48,15.6,15.81,15.82,15.81,554177,1.26,24.01,3.84,0.0442,0.0134
2016-03-10,null,sh600691,3.45,3.31,3.41,3.33,3.4,3.33,137649,0.78,11.92,1.27,0.0411,-0.0234
2016-03-10,null,sh600221,3.15,3.09,3.12,3.09,3.15,3.09,341495,0.29,11.79,1.25,0.019,-0.0096
2016-03-10,null,sh600110,6.34,6.1,6.18,6.12,6.22,6.12,218350,1.9,0.0,6.28,0.0385,-0.0097
2016-03-10,null,sh600073,9.03,8.75,9.01,8.76,9.0,8.76,87327,0.93,63.58,2.61,0.0311,-0.0277
2016-03-10,null,sh600306,14.69,13.9,14.4,14.11,14.34,14.11,62718,3.54,26.55,133.36,0.055,-0.0201
2016-03-10,null,sh603128,0.0,0.0,0.0,9.38,9.38,9.38,0,0.0,54.46,5.19,0.0,214748.3647
2016-03-10,null,sh601118,5.99,5.71,5.96,5.72,5.95,5.72,531397,1.35,0.0,2.65,0.047,-0.0402
2016-03-10,null,sh600213,9.52,9.09,9.39,9.14,9.4,9.14,42435,1.93,0.0,-63.83,0.0457,-0.0266
2016-03-10,null,sh600138,19.35,18.9,19.29,19.15,19.29,19.15,50477,0.72,39.71,2.99,0.0233,-0.0072
2016-03-10,null,sh600751,0.0,0.0,0.0,6.11,6.11,6.11,0,0.0,81.27,1.47,0.0,214748.3647
2016-03-10,null,sh601186,11.08,10.64,10.98,10.66,11.1,10.66,175807,0.17,12.1,1.35,0.0396,-0.0291
2016-03-10,null,sh600601,4.47,4.3,4.42,4.31,4.42,4.31,307425,1.4,62.6,2.67,0.0384,-0.0248
2016-03-10,null,sh600824,6.49,6.31,6.41,6.32,6.43,6.32,61795,0.59,33.74,3.48,0.0279,-0.014
2016-03-10,null,sh601313,11.28,11.0,11.16,11.03,11.14,11.03,20324,0.52,18.66,2.87,0.0251,-0.0116
2016-03-10,null,sh600550,6.08,5.93,5.99,5.93,5.98,5.93,54744,0.4,7708.93,9.57,0.025,-0.01
2016-03-10,null,sh601872,5.19,4.95,5.15,4.96,5.14,4.96,349925,0.74,17.36,1.89,0.0466,-0.0368
2016-03-10,null,sh600006,0.0,0.0,0.0,6.21,6.21,6.21,0,0.0,43.31,1.94,0.0,214748.3647
2016-03-10,null,sh603399,0.0,0.0,0.0,10.16,10.16,10.16,0,0.0,0.0,2.45,0.0,214748.3647
2016-03-10,null,sh600167,13.5,12.96,13.45,13.05,13.44,13.05,26834,1.27,15.17,2.45,0.0401,-0.0297
2016-03-10,null,sh600139,9.05,8.61,8.98,8.66,8.87,8.66,153988,2.33,317.95,4.42,0.0496,-0.0356
2016-03-10,null,sh600823,9.9,9.58,9.79,9.65,9.86,9.65,49605,0.28,8.95,1.01,0.0324,-0.0143
2016-03-10,null,sh600433,10.13,9.41,9.82,9.56,9.8,9.56,364036,3.06,184.15,5.0,0.0734,-0.0264
2016-03-10,null,sh601226,9.75,9.24,9.33,9.35,9.33,9.35,38113,1.04,36.91,2.96,0.0546,0.0021
2016-03-10,null,sh600015,10.22,9.97,10.12,10.01,10.28,10.01,289045,0.37,5.72,0.95,0.0243,-0.0108
2016-03-10,null,sh600781,16.4,15.58,15.8,15.65,15.62,15.65,47420,2.67,147.41,7.94,0.0524,-0.0094
2016-03-10,null,sh600250,11.13,10.72,10.86,10.83,10.86,10.83,26405,1.02,42.98,8.61,0.0377,-0.0027
2016-03-10,null,sh600815,6.02,5.86,5.95,5.88,5.94,5.88,94064,0.98,0.0,1.49,0.0269,-0.0117
2016-03-10,null,sh600005,3.01,2.91,2.98,2.93,2.97,2.93,341396,0.34,0.0,0.85,0.0336,-0.0167
2016-03-10,null,sh600832,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016-03-10,null,sh600875,10.55,10.3,10.46,10.31,10.46,10.31,101668,0.51,55.39,1.05,0.0239,-0.0143
2016-03-10,null,sh600288,13.69,12.82,13.33,13.0,13.2,13.0,286689,6.56,219.74,3.89,0.0659,-0.0247
2016-03-10,null,sh601258,2.85,2.79,2.82,2.79,2.83,2.79,378505,0.58,171.8,1.48,0.0212,-0.0106
2016-03-10,null,sh600822,12.19,11.58,12.05,11.67,12.06,11.67,51508,1.3,0.0,15.87,0.0505,-0.0315
2016-03-10,null,sh600567,2.99,2.91,2.96,2.92,2.96,2.92,194425,0.89,76.83,1.8,0.027,-0.0135
2016-03-10,null,sh600429,6.78,6.53,6.7,6.62,6.68,6.62,45760,0.52,0.0,1.78,0.0374,-0.0119
2016-03-10,null,sh600222,7.51,7.27,7.43,7.28,7.45,7.28,70800,1.43,182.45,2.83,0.0322,-0.0201
2016-03-10,null,sh600240,10.85,10.25,10.8,10.26,10.83,10.26,105003,0.74,22.73,3.32,0.0554,-0.05
2016-03-10,null,sh603169,12.55,12.25,12.41,12.27,12.4,12.27,33113,0.86,12.01,6.08,0.0241,-0.0112
2016-03-10,null,sh600378,12.69,12.24,12.56,12.3,12.45,12.3,73154,2.46,66.12,5.04,0.0361,-0.0207
2016-03-10,null,sh603017,30.54,29.5,30.3,29.65,30.28,29.65,9746,1.63,42.41,4.06,0.0343,-0.0214
2016-03-10,null,sh600891,8.3,7.6,7.85,7.88,8.03,7.88,259711,8.02,86.22,2.9,0.0871,0.0038
2016-03-10,null,sh600654,0.0,0.0,0.0,28.84,28.84,28.84,0,0.0,120.61,12.46,0.0,214748.3647
2016-03-10,null,sh600271,0.0,0.0,0.0,55.91,55.91,55.91,0,0.0,34.98,6.61,0.0,214748.3647
2016-03-10,null,sh600626,10.81,10.46,10.7,10.5,10.6,10.5,87133,1.23,56.4,3.28,0.033,-0.0186
2016-03-10,null,sh601799,25.6,24.8,24.8,25.09,24.81,25.09,22071,0.92,20.29,3.01,0.0322,0.0116
2016-03-10,null,sh600730,11.79,11.23,11.72,11.28,11.69,11.28,120880,2.06,96.74,2.32,0.0479,-0.0375
2016-03-10,null,sh601101,6.97,6.72,6.91,6.88,6.88,6.88,58792,0.49,108.57,1.21,0.0363,-0.0043
2016-03-10,null,sh600159,4.86,4.61,4.8,4.62,4.82,4.62,101659,1.22,64.3,1.78,0.0518,-0.0374
2016-03-10,null,sh601137,20.49,19.89,20.33,19.91,20.12,19.91,21147,0.98,59.63,2.11,0.0298,-0.0206
2016-03-10,null,sh600072,13.9,13.1,13.8,13.21,13.69,13.21,96970,2.03,147.41,5.82,0.0584,-0.0427
2016-03-10,null,sh603369,28.31,27.2,27.4,27.39,27.31,27.39,13874,0.64,20.91,3.5,0.0406,-3.0E-4
2016-03-10,null,sh600026,6.91,6.61,6.87,6.66,6.81,6.66,238488,0.87,29.31,1.05,0.044,-0.0305
2016-03-10,null,sh601788,16.58,15.71,16.38,15.77,16.46,15.77,286589,0.84,8.06,1.52,0.0528,-0.0372
2016-03-10,null,sh600573,12.4,12.0,12.13,12.14,12.2,12.14,13458,0.54,104.41,2.73,0.0327,8.0E-4
2016-03-10,null,sh601555,11.47,10.89,11.37,10.98,11.47,10.98,548802,2.12,13.04,1.9,0.0505,-0.0343
2016-03-10,null,sh600097,17.19,16.0,17.1,16.12,17.16,16.12,47585,2.35,70.08,3.58,0.0693,-0.0573
2016-03-10,null,sh600027,5.4,5.28,5.35,5.29,5.4,5.29,124481,0.21,6.76,1.28,0.0222,-0.0112
2016-03-10,null,sh600278,11.86,11.48,11.78,11.5,11.71,11.5,30424,0.58,41.65,2.11,0.0324,-0.0237
2016-03-10,null,sh600493,12.63,11.9,12.63,11.99,12.33,11.99,46196,1.7,258.44,5.15,0.0592,-0.0506
2016-03-10,null,sh601600,4.54,4.34,4.5,4.36,4.49,4.36,776101,0.81,0.0,1.83,0.0445,-0.0311
2016-03-10,null,sh601857,7.72,7.6,7.69,7.69,7.8,7.69,325179,0.02,33.73,1.2,0.0153,0.0
2016-03-10,null,sh600215,0.0,0.0,0.0,6.96,6.96,6.96,0,0.0,185.64,1.38,0.0,214748.3647
2016-03-10,null,sh600422,26.97,26.2,26.62,26.35,26.45,26.35,42708,1.25,25.96,4.21,0.0291,-0.0101
2016-03-10,null,sh600973,10.46,10.03,10.26,10.06,10.28,10.06,31723,0.77,38.07,1.99,0.0418,-0.0194
2016-03-10,null,sh600583,7.23,6.96,7.19,6.96,7.17,6.96,203759,0.5,8.41,1.43,0.0376,-0.0319
2016-03-10,null,sh600287,7.73,7.5,7.65,7.56,7.65,7.56,46821,1.07,77.53,2.7,0.03,-0.0117
2016-03-10,null,sh600614,6.51,6.3,6.4,6.34,6.54,6.34,249647,2.24,89.04,3.19,0.0321,-0.0093
2016-03-10,null,sh600562,50.3,48.0,49.98,48.21,49.98,48.21,24980,1.49,66.35,12.08,0.046,-0.0354
2016-03-10,null,sh601166,15.34,15.01,15.19,15.03,15.37,15.03,395383,0.21,5.72,1.04,0.0214,-0.0105
2016-03-10,null,sh600503,9.01,8.55,8.8,8.59,8.77,8.59,556743,3.56,398.71,3.82,0.0524,-0.0238
2016-03-10,null,sh600135,12.68,12.11,12.41,12.21,12.35,12.21,55363,1.62,136.19,2.84,0.0461,-0.0161
2016-03-10,null,sh601016,10.86,10.35,10.59,10.41,10.7,10.41,53845,0.66,91.74,5.68,0.0476,-0.0169
2016-03-10,null,sh603368,60.38,59.23,60.19,59.94,60.21,59.94,5254,0.92,42.35,5.27,0.019,-0.0041
2016-03-10,null,sh600769,9.46,9.1,9.21,9.19,9.19,9.19,37872,1.01,545.94,81.04,0.0391,-0.0021
2016-03-10,null,sh600317,3.4,3.32,3.38,3.33,3.37,3.33,76614,0.12,42.14,2.17,0.0237,-0.0147
2016-03-10,null,sh603456,49.23,47.47,48.6,47.52,48.62,47.52,5242,0.91,54.03,5.77,0.0361,-0.0222
2016-03-10,null,sh600117,6.24,5.94,6.11,5.97,6.07,5.97,140711,1.9,0.0,2.02,0.0494,-0.0229
2016-03-10,null,sh600828,0.0,0.0,0.0,8.09,8.09,8.09,0,0.0,145.65,3.54,0.0,214748.3647
2016-03-10,null,sh600661,28.09,26.51,27.8,26.77,27.74,26.77,30415,1.68,102.48,8.89,0.0569,-0.037
2016-03-10,null,sh601311,14.83,14.02,14.62,14.09,14.63,14.09,66116,0.78,20.74,2.79,0.0553,-0.0362
2016-03-10,null,sh603806,36.1,35.37,35.52,35.45,35.5,35.45,10163,1.13,27.54,3.53,0.0205,-0.0019
2016-03-10,null,sh600729,20.83,20.01,20.7,20.11,20.51,20.11,51219,1.38,20.98,1.7,0.0399,-0.0285
2016-03-10,null,sh600460,5.52,5.28,5.46,5.32,5.43,5.32,102887,0.82,53.87,2.72,0.0441,-0.0256
2016-03-10,null,sh600971,5.33,5.08,5.28,5.1,5.26,5.1,107093,1.07,0.0,0.83,0.0475,-0.034
2016-03-10,null,sh601098,17.42,17.09,17.28,17.23,17.26,17.23,44301,0.25,18.81,2.85,0.0191,-0.0028
2016-03-10,null,sh600239,4.78,4.52,4.74,4.56,4.74,4.56,149405,1.4,25.57,1.29,0.0548,-0.0379
2016-03-10,null,sh601106,5.64,5.43,5.55,5.46,5.56,5.46,335252,0.51,0.0,2.27,0.0377,-0.0162
2016-03-10,null,sh600887,13.66,13.42,13.54,13.43,13.56,13.43,280275,0.46,19.28,4.26,0.0176,-0.0081
2016-03-10,null,sh600352,9.79,9.35,9.61,9.5,9.64,9.5,382957,1.25,10.91,2.32,0.0456,-0.0114
2016-03-10,null,sh600459,16.69,15.61,16.66,15.9,16.47,15.9,105563,4.04,53.66,2.34,0.0655,-0.0456
2016-03-10,null,sh600362,14.71,13.81,14.58,13.92,14.54,13.92,305438,1.47,27.46,1.04,0.0618,-0.0452
2016-03-10,null,sh600530,18.37,17.71,17.9,17.76,17.89,17.76,73608,2.36,55.8,3.02,0.0368,-0.0078
2016-03-10,null,sh600649,14.38,13.81,14.2,13.83,14.27,13.83,183118,0.61,10.21,2.1,0.0399,-0.026
2016-03-10,null,sh600212,8.88,8.57,8.75,8.61,8.81,8.61,120234,2.35,0.0,5.69,0.0351,-0.016
2016-03-10,null,sh600884,24.61,23.65,24.4,23.67,24.35,23.67,72515,1.76,15.39,2.26,0.0394,-0.0299
2016-03-10,null,sh600760,11.59,10.81,11.1,11.28,11.09,11.28,252087,7.31,0.0,7.89,0.0703,0.0162
2016-03-10,null,sh600127,5.48,5.33,5.4,5.35,5.41,5.35,63905,1.17,0.0,4.25,0.0277,-0.0092
2016-03-10,null,sh601028,6.37,6.09,6.33,6.12,6.29,6.12,76732,0.98,30.5,1.83,0.0445,-0.0331
2016-03-10,null,sh600210,5.11,4.96,5.04,4.97,5.04,4.97,180480,1.26,58.61,1.87,0.0297,-0.0138
2016-03-10,null,sh600302,7.36,7.09,7.23,7.17,7.2,7.17,47289,1.37,0.0,2.33,0.0375,-0.0082
2016-03-10,null,sh600965,13.9,13.43,13.43,13.6,13.56,13.6,37450,0.99,68.56,6.98,0.0346,0.0126
2016-03-10,null,sh600007,14.74,14.23,14.58,14.33,14.6,14.33,20899,0.21,25.19,2.63,0.0349,-0.0171
2016-03-10,null,sh600647,20.7,20.0,20.41,20.47,20.51,20.47,14219,1.02,35.08,10.54,0.0341,0.0029
2016-03-10,null,sh600169,4.24,4.13,4.22,4.13,4.2,4.13,159440,0.66,425.35,1.85,0.0261,-0.0213
2016-03-10,null,sh600761,9.42,9.2,9.35,9.21,9.32,9.21,31660,0.51,15.07,1.44,0.0236,-0.0149
2016-03-10,null,sh600173,6.48,6.12,6.37,6.13,6.37,6.13,85780,1.18,18.31,2.74,0.0565,-0.0376
2016-03-10,null,sh600539,0.0,0.0,0.0,10.68,10.68,10.68,0,0.0,0.0,5.05,0.0,214748.3647
2016-03-10,null,sh600382,11.2,10.6,11.15,10.67,11.05,10.67,122739,3.59,23.38,1.39,0.0542,-0.043
2016-03-10,null,sh600758,9.13,8.75,8.98,8.78,9.05,8.78,20518,1.78,1331.49,5.37,0.0419,-0.0222
2016-03-10,null,sh600597,11.27,10.85,11.18,10.87,11.14,10.87,53371,0.44,35.61,3.8,0.0377,-0.0277
2016-03-10,null,sh600917,9.09,8.87,9.01,8.89,8.98,8.89,24479,1.57,37.87,4.08,0.0244,-0.0133
2016-03-10,null,sh601808,13.17,12.5,13.03,12.55,13.1,12.55,107209,0.36,27.31,1.28,0.0511,-0.0368
2016-03-10,null,sh601088,14.15,13.64,14.15,13.65,14.22,13.65,202966,0.12,11.44,0.92,0.0358,-0.0353
2016-03-10,null,sh600881,4.85,4.72,4.81,4.73,4.81,4.73,159561,0.84,165.7,1.05,0.027,-0.0166
