2016-03-08
2016-03-08,null,sh600835,21.23,20.22,20.96,21.15,20.9,0.0,47029,0.58,0.0,2.71,0.0483,0.009
2016-03-08,null,sh601336,37.52,35.5,37.37,37.41,37.75,0.0,180427,0.87,0.0,2.16,0.0535,0.001
2016-03-08,null,sh600990,0.0,0.0,0.0,62.75,62.75,0.0,0,0.0,0.0,9.13,0.0,214748.3647
2016-03-08,null,sh600801,7.76,7.21,7.76,7.56,7.74,0.0,191291,1.97,0.0,1.17,0.071,-0.0257
2016-03-08,null,sh600795,3.12,3.03,3.1,3.11,3.12,0.0,910977,0.46,0.0,1.26,0.0288,0.0032
2016-03-08,null,sh601718,10.06,8.87,9.15,9.8,9.43,0.0,1314773,3.41,0.0,2.95,0.1261,0.071
2016-03-08,null,sh600512,4.29,4.1,4.26,4.26,4.26,0.0,72128,0.98,0.0,2.1,0.0446,0.0
2016-03-08,null,sh600976,24.7,23.6,24.54,24.53,24.52,0.0,13271,0.87,0.0,3.89,0.0448,-4.0E-4
2016-03-08,null,sh600643,10.18,9.5,10.18,10.07,10.21,0.0,475834,3.32,0.0,2.58,0.0666,-0.0108
2016-03-08,null,sh600690,8.59,8.18,8.58,8.57,8.59,0.0,315962,0.58,0.0,2.15,0.0477,-0.0011
2016-03-08,null,sh601992,8.97,8.61,8.97,8.87,8.96,0.0,143503,0.46,0.0,1.35,0.0401,-0.0111
2016-03-08,null,sh600725,5.98,5.5,5.57,5.85,5.67,0.0,192208,3.12,0.0,-55.45,0.0846,0.0502
2016-03-08,null,sh600232,8.25,7.8,8.25,8.18,8.24,0.0,43891,1.2,0.0,2.55,0.0546,-0.0084
2016-03-08,null,sh600332,22.09,21.04,22.06,22.0,22.09,0.0,58853,0.57,0.0,3.5,0.0475,-0.0027
2016-03-08,null,sh600535,34.97,33.82,34.87,34.94,34.77,0.0,39636,0.38,0.0,5.23,0.033,0.002
2016-03-08,null,sh600393,9.38,8.85,9.35,9.24,9.29,0.0,47949,1.6,0.0,2.81,0.057,-0.0117
2016-03-08,null,sh600172,15.36,13.82,14.62,15.14,14.7,0.0,204757,3.23,0.0,2.94,0.1047,0.0355
2016-03-08,null,sh600335,13.71,12.82,13.51,13.37,13.63,0.0,64868,1.13,0.0,1.52,0.0652,-0.0103
2016-03-08,null,sh600120,0.0,0.0,0.0,19.86,19.86,0.0,0,0.0,0.0,2.17,0.0,214748.3647
2016-03-08,null,sh600246,6.2,5.69,5.9,5.9,5.89,0.0,281753,2.32,0.0,2.01,0.0865,0.0
2016-03-08,null,sh600616,9.06,8.65,9.03,9.05,9.06,0.0,80129,1.64,0.0,2.41,0.0452,0.0022
2016-03-08,null,sh600798,6.34,5.77,6.32,6.16,6.36,0.0,527130,5.11,0.0,2.42,0.0896,-0.0253
2016-03-08,null,sh600160,10.84,10.03,10.72,10.68,10.82,0.0,356078,1.97,0.0,2.67,0.0748,-0.0037
2016-03-08,null,sh600478,16.45,15.51,16.13,16.4,16.02,0.0,130988,1.54,0.0,10.26,0.0586,0.0167
2016-03-08,null,sh600585,15.77,15.06,15.77,15.72,15.9,0.0,382788,0.96,0.0,1.22,0.0446,-0.0031
2016-03-08,null,sh601566,14.66,13.93,14.6,14.51,14.58,0.0,24660,0.43,0.0,2.01,0.05,-0.0061
2016-03-08,null,sh600636,12.39,11.13,12.26,12.11,12.37,0.0,106514,2.79,0.0,1.8,0.1018,-0.0122
2016-03-08,null,sh600305,18.87,18.0,18.87,18.77,18.89,0.0,20901,0.69,0.0,3.91,0.046,-0.0052
2016-03-08,null,sh600962,13.15,12.55,13.12,13.14,13.1,0.0,19447,0.77,0.0,4.37,0.0458,0.0015
2016-03-08,null,sh600108,5.54,5.28,5.51,5.48,5.64,0.0,627637,3.22,0.0,2.3,0.046,-0.0054
2016-03-08,null,sh600732,7.02,6.72,6.85,7.02,6.69,0.0,128483,2.88,0.0,7.02,0.0448,0.0248
2016-03-08,null,sh603088,32.59,30.28,32.17,32.56,32.53,0.0,12550,5.02,0.0,5.73,0.071,0.0121
2016-03-08,null,sh600790,5.63,5.33,5.63,5.62,5.61,0.0,159844,1.53,0.0,1.62,0.0534,-0.0017
2016-03-08,null,sh600870,0.0,0.0,0.0,7.23,7.23,0.0,0,0.0,0.0,317.11,0.0,214748.3647
2016-03-08,null,sh600345,18.81,16.86,18.54,18.63,18.62,0.0,77688,3.92,0.0,3.11,0.1047,0.0048
2016-03-08,null,sh600346,6.95,6.52,6.95,6.83,6.99,0.0,206781,3.1,0.0,9.69,0.0615,-0.0172
2016-03-08,null,sh600367,9.35,8.77,9.28,9.24,9.14,0.0,95933,3.29,0.0,2.23,0.0634,-0.0043
2016-03-08,null,sh600869,7.53,7.01,7.53,7.37,7.49,0.0,267482,1.35,0.0,2.28,0.0694,-0.0212
2016-03-08,null,sh601607,16.22,15.66,16.22,16.14,16.21,0.0,57063,0.3,0.0,1.49,0.0345,-0.0049
2016-03-08,null,sh600130,7.17,6.78,7.13,7.13,7.18,0.0,251753,3.28,0.0,5.89,0.0543,0.0
2016-03-08,null,sh600735,12.35,11.52,12.28,12.33,12.4,0.0,115721,3.08,0.0,6.78,0.0669,0.004
2016-03-08,null,sh600791,6.83,6.34,6.83,6.71,6.84,0.0,115808,2.56,0.0,2.05,0.0716,-0.0175
2016-03-08,null,sh600375,0.0,0.0,0.0,7.73,7.73,0.0,0,0.0,0.0,1.34,0.0,214748.3647
2016-03-08,null,sh600270,18.48,17.69,18.48,18.41,18.48,0.0,56765,0.63,0.0,2.4,0.0427,-0.0037
2016-03-08,null,sh600748,11.28,10.36,11.2,10.93,11.29,0.0,185089,1.71,0.0,2.45,0.0814,-0.0241
2016-03-08,null,sh601678,6.87,6.5,6.87,6.69,6.8,0.0,182163,1.84,0.0,1.39,0.0544,-0.0262
2016-03-08,null,sh600845,35.48,32.7,34.6,35.19,34.67,0.0,17009,0.72,0.0,4.78,0.0801,0.017
2016-03-08,null,sh600753,30.3,28.04,30.25,29.74,30.25,0.0,18218,1.42,0.0,27.2,0.0747,-0.0168
2016-03-08,null,sh600836,22.73,21.26,22.0,22.58,22.28,0.0,85336,2.72,0.0,8.68,0.0659,0.0263
2016-03-08,null,sh600586,4.65,4.3,4.58,4.49,4.37,0.0,430135,3.02,0.0,1.67,0.08,-0.0196
2016-03-08,null,sh600596,8.32,7.46,7.8,8.31,7.74,0.0,289487,4.26,0.0,1.38,0.1111,0.0653
2016-03-08,null,sh601177,10.12,9.1,9.65,10.1,9.73,0.0,119482,2.99,0.0,2.37,0.1048,0.0466
2016-03-08,null,sh600435,20.41,19.45,20.29,20.33,20.57,0.0,169731,2.28,0.0,7.62,0.0466,0.0019
2016-03-08,null,sh600812,6.53,6.23,6.46,6.52,6.49,0.0,82016,0.59,0.0,2.02,0.0462,0.0092
2016-03-08,null,sh600054,23.56,22.21,22.9,23.42,22.89,0.0,49847,4.24,0.0,3.92,0.0589,0.0227
2016-03-08,null,sh600584,0.0,0.0,0.0,22.02,22.02,0.0,0,0.0,0.0,5.67,0.0,214748.3647
2016-03-08,null,sh600479,13.4,12.75,13.3,13.3,13.32,0.0,23254,0.76,0.0,2.89,0.0487,0.0
2016-03-08,null,sh600320,4.47,4.19,4.47,4.38,4.46,0.0,241431,0.87,0.0,1.3,0.0627,-0.0201
2016-03-08,null,sh603518,25.76,24.6,25.76,25.54,25.78,0.0,9258,2.27,0.0,2.82,0.0449,-0.0085
2016-03-08,null,sh601666,4.65,4.4,4.63,4.47,4.56,0.0,350335,1.48,0.0,0.97,0.0548,-0.0345
2016-03-08,null,sh600548,8.96,8.61,8.9,8.93,8.93,0.0,46781,0.33,0.0,1.67,0.0391,0.0033
2016-03-08,null,sh601636,4.18,3.9,4.15,3.98,3.91,0.0,512722,2.5,0.0,1.96,0.0716,-0.0409
2016-03-08,null,sh600839,3.9,3.62,3.81,3.86,3.81,0.0,1143159,2.48,0.0,1.31,0.0734,0.0131
2016-03-08,null,sh600423,7.65,7.12,7.48,7.49,7.64,0.0,295139,7.39,0.0,2.73,0.0693,0.0013
2016-03-08,null,sh600518,15.65,14.57,15.15,15.62,15.23,0.0,463145,1.05,0.0,3.8,0.0709,0.031
2016-03-08,null,sh600691,3.51,3.28,3.43,3.49,3.38,0.0,347259,1.98,0.0,1.33,0.068,0.0174
2016-03-08,null,sh600221,3.17,3.06,3.17,3.15,3.19,0.0,780071,0.66,0.0,1.28,0.0344,-0.0063
2016-03-08,null,sh600110,6.68,6.06,6.25,6.6,6.15,0.0,642135,5.58,0.0,6.78,0.1008,0.0559
2016-03-08,null,sh600073,9.56,9.07,9.51,9.53,9.71,0.0,152671,1.63,0.0,2.84,0.0504,0.0021
2016-03-08,null,sh600306,14.65,13.02,13.9,14.44,13.87,0.0,87152,4.91,0.0,136.48,0.1175,0.0388
2016-03-08,null,sh603128,0.0,0.0,0.0,9.38,9.38,0.0,0,0.0,0.0,5.19,0.0,214748.3647
2016-03-08,null,sh601118,6.51,5.92,6.4,6.28,6.58,0.0,1250208,3.18,0.0,2.91,0.0896,-0.0187
2016-03-08,null,sh600213,9.79,9.02,9.7,9.74,9.59,0.0,54858,2.49,0.0,-68.02,0.0802,0.0041
2016-03-08,null,sh600138,19.39,18.39,19.31,19.07,19.4,0.0,71733,1.02,0.0,2.98,0.0515,-0.0124
2016-03-08,null,sh600751,0.0,0.0,0.0,6.11,6.11,0.0,0,0.0,0.0,1.47,0.0,214748.3647
2016-03-08,null,sh601186,11.19,10.4,10.83,11.13,10.98,0.0,442622,0.43,0.0,1.41,0.0719,0.0277
2016-03-08,null,sh600601,4.62,4.33,4.52,4.59,4.54,0.0,440737,2.01,0.0,2.84,0.0638,0.0154
2016-03-08,null,sh600824,6.56,6.21,6.54,6.53,6.57,0.0,99655,0.95,0.0,3.6,0.0532,-0.0015
2016-03-08,null,sh601313,11.38,10.56,11.29,11.38,11.32,0.0,30500,0.78,0.0,2.96,0.0724,0.0079
2016-03-08,null,sh600550,6.17,5.82,6.12,6.17,6.1,0.0,91402,0.67,0.0,9.96,0.0573,0.0081
2016-03-08,null,sh601872,5.46,5.05,5.27,5.41,5.17,0.0,984690,2.09,0.0,2.06,0.0793,0.0265
2016-03-08,null,sh600006,0.0,0.0,0.0,6.21,6.21,0.0,0,0.0,0.0,1.94,0.0,214748.3647
2016-03-08,null,sh603399,0.0,0.0,0.0,10.16,10.16,0.0,0,0.0,0.0,2.45,0.0,214748.3647
2016-03-08,null,sh600167,14.16,13.26,13.97,14.11,13.85,0.0,18265,0.87,0.0,2.64,0.0649,0.01
2016-03-08,null,sh600139,9.99,9.1,9.95,9.67,9.82,0.0,321644,4.86,0.0,4.93,0.0906,-0.0281
2016-03-08,null,sh600823,10.22,9.7,10.22,10.08,10.25,0.0,76770,0.44,0.0,1.06,0.0507,-0.0136
2016-03-08,null,sh600433,9.94,8.65,9.15,9.94,9.04,0.0,536891,4.51,0.0,5.2,0.1426,0.0863
2016-03-08,null,sh601226,9.71,9.2,9.71,9.58,9.65,0.0,51542,1.4,0.0,3.04,0.0528,-0.0133
2016-03-08,null,sh600015,10.23,9.83,10.08,10.2,10.11,0.0,342956,0.44,0.0,0.97,0.0395,0.0119
2016-03-08,null,sh600781,16.23,15.05,16.02,16.09,16.14,0.0,33958,1.91,0.0,8.16,0.0731,0.0043
2016-03-08,null,sh600250,11.07,10.0,10.87,10.98,10.87,0.0,29465,1.14,0.0,8.73,0.0984,0.0101
2016-03-08,null,sh600815,6.14,5.78,6.14,6.09,6.14,0.0,122173,1.27,0.0,1.54,0.0586,-0.0081
2016-03-08,null,sh600005,3.26,3.08,3.2,3.1,3.11,0.0,1215048,1.2,0.0,0.9,0.0578,-0.0312
2016-03-08,null,sh600832,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016-03-08,null,sh600875,10.77,10.33,10.75,10.76,10.75,0.0,177647,0.89,0.0,1.1,0.0409,9.0E-4
2016-03-08,null,sh600288,14.28,12.17,13.3,14.01,13.43,0.0,501259,11.48,0.0,4.2,0.1571,0.0533
2016-03-08,null,sh601258,2.92,2.81,2.91,2.91,2.93,0.0,835780,1.29,0.0,1.55,0.0375,0.0
2016-03-08,null,sh600822,12.23,11.0,11.96,12.18,11.99,0.0,61909,1.56,0.0,16.56,0.1025,0.0183
2016-03-08,null,sh600567,3.06,2.96,3.05,3.05,3.06,0.0,355866,1.64,0.0,1.88,0.0326,0.0
2016-03-08,null,sh600429,6.92,6.59,6.9,6.89,6.87,0.0,66407,0.75,0.0,1.85,0.048,-0.0014
2016-03-08,null,sh600222,7.7,7.25,7.58,7.68,7.62,0.0,100968,2.03,0.0,2.98,0.059,0.0131
2016-03-08,null,sh600240,11.08,10.5,11.06,11.05,11.12,0.0,113350,0.8,0.0,3.58,0.0521,-9.0E-4
2016-03-08,null,sh603169,12.72,12.15,12.66,12.72,12.63,0.0,48698,1.26,0.0,6.31,0.0451,0.0047
2016-03-08,null,sh600378,13.22,11.85,12.61,13.09,12.66,0.0,91366,3.07,0.0,5.37,0.1082,0.038
2016-03-08,null,sh603017,31.98,30.13,31.8,31.41,31.81,0.0,10367,1.73,0.0,4.3,0.0581,-0.0122
2016-03-08,null,sh600891,8.78,7.98,8.1,8.78,7.98,0.0,515627,15.92,0.0,3.23,0.1002,0.0839
2016-03-08,null,sh600654,0.0,0.0,0.0,28.84,28.84,0.0,0,0.0,0.0,12.46,0.0,214748.3647
2016-03-08,null,sh600271,0.0,0.0,0.0,55.91,55.91,0.0,0,0.0,0.0,6.61,0.0,214748.3647
2016-03-08,null,sh600626,10.85,10.21,10.78,10.83,10.82,0.0,109568,1.54,0.0,3.39,0.0591,0.0046
2016-03-08,null,sh601799,25.85,24.8,25.78,25.74,25.65,0.0,25601,1.07,0.0,3.08,0.0409,-0.0015
2016-03-08,null,sh600730,11.99,10.72,11.47,11.9,11.45,0.0,159470,2.72,0.0,2.45,0.1109,0.0374
2016-03-08,null,sh601101,7.67,7.09,7.63,7.24,7.46,0.0,152003,1.27,0.0,1.28,0.0777,-0.0511
2016-03-08,null,sh600159,4.99,4.71,4.95,4.95,5.02,0.0,159571,1.92,0.0,1.91,0.0557,0.0
2016-03-08,null,sh601137,22.76,21.17,22.7,21.97,22.83,0.0,40849,1.9,0.0,2.33,0.0696,-0.0321
2016-03-08,null,sh600072,14.55,13.53,14.55,14.27,14.59,0.0,169585,3.54,0.0,6.29,0.0699,-0.0192
2016-03-08,null,sh603369,28.96,27.5,28.95,28.31,28.91,0.0,15680,0.72,0.0,3.62,0.0505,-0.0221
2016-03-08,null,sh600026,7.44,6.7,6.96,7.33,6.82,0.0,774151,2.83,0.0,1.15,0.1085,0.0531
2016-03-08,null,sh601788,17.0,15.89,16.71,16.97,16.77,0.0,455081,1.33,0.0,1.64,0.0661,0.0155
2016-03-08,null,sh600573,12.7,11.92,12.7,12.54,12.62,0.0,19296,0.77,0.0,2.82,0.0618,-0.0125
2016-03-08,null,sh601555,11.81,10.98,11.61,11.78,11.66,0.0,744379,2.87,0.0,2.04,0.0711,0.0146
2016-03-08,null,sh600097,17.8,16.0,16.76,17.62,16.99,0.0,117061,5.78,0.0,3.92,0.1059,0.0513
2016-03-08,null,sh600027,5.5,5.25,5.49,5.48,5.53,0.0,336389,0.57,0.0,1.32,0.0452,-0.0018
2016-03-08,null,sh600278,12.04,11.2,11.91,11.96,11.95,0.0,52311,1.0,0.0,2.2,0.0702,0.0041
2016-03-08,null,sh600493,13.2,12.6,13.2,12.87,13.07,0.0,100165,3.68,0.0,5.53,0.0459,-0.025
2016-03-08,null,sh601600,4.95,4.65,4.75,4.86,4.7,0.0,2311011,2.41,0.0,2.04,0.0638,0.0231
2016-03-08,null,sh601857,7.86,7.68,7.83,7.82,7.78,0.0,538072,0.03,0.0,1.22,0.0231,-0.0012
2016-03-08,null,sh600215,0.0,0.0,0.0,6.96,6.96,0.0,0,0.0,0.0,1.38,0.0,214748.3647
2016-03-08,null,sh600422,26.8,25.6,26.59,26.7,26.6,0.0,61561,1.81,0.0,4.26,0.0451,0.0041
2016-03-08,null,sh600973,10.62,10.0,10.58,10.51,10.56,0.0,50980,1.23,0.0,2.08,0.0587,-0.0066
2016-03-08,null,sh600583,7.47,7.08,7.45,7.39,7.28,0.0,523629,1.29,0.0,1.52,0.0535,-0.008
2016-03-08,null,sh600287,7.78,7.38,7.75,7.77,7.76,0.0,63680,1.46,0.0,2.77,0.0515,0.0025
2016-03-08,null,sh600614,0.0,0.0,0.0,6.3,6.3,0.0,0,0.0,0.0,3.17,0.0,214748.3647
2016-03-08,null,sh600562,51.99,48.41,51.99,51.53,52.27,0.0,30614,1.82,0.0,12.92,0.0684,-0.0088
2016-03-08,null,sh601166,15.38,14.69,15.1,15.31,15.12,0.0,739890,0.39,0.0,1.06,0.0456,0.0139
2016-03-08,null,sh600503,9.17,8.5,9.0,9.14,9.07,0.0,808805,5.18,0.0,4.06,0.0738,0.0155
2016-03-08,null,sh600135,12.8,11.8,12.5,12.66,12.49,0.0,77933,2.28,0.0,2.94,0.08,0.0128
2016-03-08,null,sh601016,10.87,10.31,10.76,10.84,10.83,0.0,58733,0.72,0.0,5.92,0.0517,0.0074
2016-03-08,null,sh603368,61.09,58.46,60.51,61.04,60.88,0.0,6180,1.08,0.0,5.37,0.0431,0.0087
2016-03-08,null,sh600769,9.56,8.52,9.03,9.42,9.03,0.0,69061,1.84,0.0,83.07,0.1151,0.0431
2016-03-08,null,sh600317,3.58,3.28,3.4,3.49,3.42,0.0,254941,0.39,0.0,2.28,0.0877,0.0264
2016-03-08,null,sh603456,50.0,47.52,49.8,49.62,49.79,0.0,5418,0.94,0.0,6.02,0.0498,-0.0036
2016-03-08,null,sh600117,6.87,6.39,6.78,6.54,6.49,0.0,365652,4.93,0.0,2.21,0.0739,-0.0353
2016-03-08,null,sh600828,0.0,0.0,0.0,8.09,8.09,0.0,0,0.0,0.0,3.54,0.0,214748.3647
2016-03-08,null,sh600661,27.7,25.1,26.8,27.61,26.77,0.0,40261,2.22,0.0,9.17,0.0971,0.0302
2016-03-08,null,sh601311,15.28,14.1,14.5,15.27,14.29,0.0,141781,1.67,0.0,3.02,0.0825,0.0531
2016-03-08,null,sh603806,36.48,34.78,36.2,36.3,36.04,0.0,14054,1.56,0.0,3.62,0.0471,0.0027
2016-03-08,null,sh600729,20.81,19.78,20.78,20.77,20.88,0.0,60666,1.63,0.0,1.76,0.0493,-4.0E-4
2016-03-08,null,sh600460,5.6,5.27,5.56,5.58,5.57,0.0,168329,1.35,0.0,2.85,0.0592,0.0035
2016-03-08,null,sh600971,5.96,5.5,5.9,5.62,5.72,0.0,236417,2.36,0.0,0.91,0.0804,-0.0474
2016-03-08,null,sh601098,17.82,16.8,17.3,17.58,17.25,0.0,46297,0.26,0.0,2.91,0.0591,0.0161
2016-03-08,null,sh600239,4.95,4.69,4.95,4.93,4.98,0.0,207346,1.94,0.0,1.4,0.0522,-0.004
2016-03-08,null,sh601106,5.84,5.47,5.83,5.78,5.85,0.0,587544,0.9,0.0,2.4,0.0632,-0.0085
2016-03-08,null,sh600887,14.18,13.66,14.18,13.97,14.22,0.0,416754,0.69,0.0,4.43,0.0365,-0.0148
2016-03-08,null,sh600352,10.12,9.61,10.11,10.09,10.18,0.0,622482,2.03,0.0,2.46,0.05,-0.0019
2016-03-08,null,sh600459,18.85,17.53,18.21,18.07,17.51,0.0,265208,10.16,0.0,2.66,0.0753,-0.0076
2016-03-08,null,sh600362,15.9,15.23,15.9,15.68,15.96,0.0,500652,2.41,0.0,1.17,0.0419,-0.0138
2016-03-08,null,sh600530,18.57,17.45,18.41,18.45,18.78,0.0,119677,3.84,0.0,3.14,0.0596,0.0021
2016-03-08,null,sh600649,14.83,13.8,14.83,14.59,14.84,0.0,413667,1.38,0.0,2.22,0.0694,-0.0161
2016-03-08,null,sh600212,8.59,7.99,8.49,8.56,8.57,0.0,150778,2.95,0.0,5.66,0.07,0.0082
2016-03-08,null,sh600884,25.24,23.69,24.9,25.17,24.95,0.0,117569,2.86,0.0,2.4,0.0621,0.0108
2016-03-08,null,sh600760,11.8,11.09,11.65,11.71,12.04,0.0,353714,10.25,0.0,8.19,0.0589,0.0051
2016-03-08,null,sh600127,5.66,5.4,5.65,5.62,5.69,0.0,101434,1.86,0.0,4.46,0.0456,-0.0053
2016-03-08,null,sh601028,6.62,6.08,6.29,6.61,6.24,0.0,193104,2.47,0.0,1.98,0.0865,0.0508
2016-03-08,null,sh600210,5.17,4.9,5.11,5.16,5.15,0.0,280846,1.95,0.0,1.94,0.0524,0.0097
2016-03-08,null,sh600302,7.83,6.94,7.27,7.59,7.27,0.0,83034,2.4,0.0,2.46,0.1224,0.044
2016-03-08,null,sh600965,14.21,13.33,14.1,13.93,14.24,0.0,51983,1.37,0.0,7.14,0.0617,-0.012
2016-03-08,null,sh600007,15.08,14.23,14.92,14.99,14.92,0.0,42776,0.42,0.0,2.75,0.0569,0.0046
2016-03-08,null,sh600647,20.92,18.53,20.59,20.9,20.53,0.0,18571,1.33,0.0,10.76,0.1164,0.015
2016-03-08,null,sh600169,4.31,4.1,4.3,4.28,4.3,0.0,286976,1.18,0.0,1.91,0.0488,-0.0046
2016-03-08,null,sh600761,9.69,9.19,9.65,9.54,9.65,0.0,61080,0.99,0.0,1.5,0.0518,-0.0113
2016-03-08,null,sh600173,6.75,6.2,6.42,6.58,6.41,0.0,128741,1.78,0.0,2.94,0.0858,0.0249
2016-03-08,null,sh600539,0.0,0.0,0.0,10.68,10.68,0.0,0,0.0,0.0,5.05,0.0,214748.3647
2016-03-08,null,sh600382,12.35,11.38,12.05,11.7,11.36,0.0,364838,10.68,0.0,1.52,0.0853,-0.029
2016-03-08,null,sh600758,9.23,8.57,8.93,9.18,8.94,0.0,41910,3.64,0.0,5.61,0.0738,0.0279
2016-03-08,null,sh600597,11.49,10.8,11.48,11.37,11.47,0.0,117220,0.96,0.0,3.98,0.0601,-0.0095
2016-03-08,null,sh600917,9.21,8.75,9.1,9.2,9.06,0.0,50878,3.26,0.0,4.22,0.0507,0.0109
2016-03-08,null,sh601808,13.72,13.18,13.45,13.61,13.3,0.0,140334,0.47,0.0,1.39,0.0406,0.0118
2016-03-08,null,sh601088,14.77,14.04,14.7,14.46,14.51,0.0,332318,0.2,0.0,0.97,0.0503,-0.0163
2016-03-08,null,sh600881,4.98,4.78,4.98,4.95,4.97,0.0,267804,1.41,0.0,1.1,0.0402,-0.006
2016-03-08,null,sh600621,9.97,9.4,9.97,9.88,9.97,0.0,108271,2.07,0.0,2.72,0.0571,-0.009
