2016-04-08
2006-01-19,广东明珠,sh600382,通用机械,广东省,4.31,4.21,4.27,4.31,4.27,742000,3166607.0,0.0124,0.5652,19.8322,0.36220783,2.586E8,7.36463923E8,0.0234,0.0093
2006-01-20,广东明珠,sh600382,通用机械,广东省,4.54,4.28,4.31,4.5,4.31,2144913,9539297.0,0.0357,0.5901,20.7064,0.36220783,2.7E8,7.6892985E8,0.0603,0.044
2006-01-23,广东明珠,sh600382,通用机械,广东省,4.6,4.44,4.5,4.55,4.5,827594,3743438.0,0.0138,0.5966,20.9365,0.36220783,2.73E8,7.77473515E8,0.0355,0.0111
2006-01-24,广东明珠,sh600382,通用机械,广东省,4.63,4.45,4.55,4.45,4.55,595900,2706149.0,0.0099,0.5835,20.4764,0.36220783,2.67E8,7.60386185E8,0.0395,-0.0219
2006-01-25,广东明珠,sh600382,通用机械,广东省,4.48,4.36,4.43,4.41,4.45,597005,2630125.0,0.01,0.5783,20.2923,0.36220783,2.646E8,7.53551253E8,0.0269,-0.0045
2006-02-06,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,4.41,4.41,0,0.0,0.0,0.5783,20.2923,0.36220783,2.646E8,7.53551253E8,0.0,0.0
2006-02-07,广东明珠,sh600382,通用机械,广东省,4.72,4.51,4.62,4.64,4.41,1332716,6117816.0,0.0222,0.6084,21.3506,0.36220783,2.784E8,7.92852112E8,0.0476,0.0043
2006-02-08,广东明珠,sh600382,通用机械,广东省,4.76,4.6,4.68,4.73,4.64,1669396,7825463.0,0.0278,0.6202,21.7648,0.36220783,2.838E8,8.08230709E8,0.0344,0.0106
2006-02-09,广东明珠,sh600382,通用机械,广东省,4.72,4.55,4.7,4.57,4.73,790848,3633996.0,0.0132,0.5993,21.0285,0.36220783,2.742E8,7.80890981E8,0.0359,-0.0276
2006-02-10,广东明珠,sh600382,通用机械,广东省,4.62,4.55,4.57,4.57,4.57,477461,2187172.0,0.008,0.5993,21.0285,0.36220783,2.742E8,7.80890981E8,0.0153,0.0
2006-02-13,广东明珠,sh600382,通用机械,广东省,4.59,4.41,4.57,4.46,4.57,646800,2901590.0,0.0108,0.5848,20.5224,0.36220783,2.676E8,7.62094918E8,0.0393,-0.024
2006-02-14,广东明珠,sh600382,通用机械,广东省,4.53,4.43,4.43,4.49,4.46,417096,1873881.0,0.007,0.5888,20.6604,0.36220783,2.694E8,7.67221117E8,0.0224,0.0135
2006-02-15,广东明珠,sh600382,通用机械,广东省,4.54,4.46,4.46,4.51,4.49,343775,1547577.0,0.0057,0.5914,20.7525,0.36220783,2.706E8,7.70638583E8,0.0178,0.0112
2006-02-16,广东明珠,sh600382,通用机械,广东省,4.53,4.32,4.53,4.33,4.51,492500,2159944.0,0.0082,0.5678,19.9242,0.36220783,2.598E8,7.39881389E8,0.0465,-0.0441
2006-02-17,广东明珠,sh600382,通用机械,广东省,4.42,4.31,4.35,4.41,4.33,478250,2084571.0,0.008,0.5783,20.2923,0.36220783,2.646E8,7.53551253E8,0.0254,0.0137
2006-02-20,广东明珠,sh600382,通用机械,广东省,4.62,4.42,4.42,4.53,4.41,948810,4316309.0,0.0158,0.594,20.8445,0.36220783,2.718E8,7.74056049E8,0.0453,0.0248
2006-02-21,广东明珠,sh600382,通用机械,广东省,4.58,4.38,4.5,4.58,4.53,466547,2093390.0,0.0078,0.6006,21.0746,0.36220783,2.748E8,7.82599714E8,0.0441,0.0177
2006-02-22,广东明珠,sh600382,通用机械,广东省,4.61,4.5,4.6,4.57,4.58,425011,1941798.0,0.0071,0.5993,21.0285,0.36220783,2.742E8,7.80890981E8,0.024,-0.0065
2006-02-23,广东明珠,sh600382,通用机械,广东省,4.63,4.53,4.57,4.6,4.57,763434,3497463.0,0.0127,0.6032,21.1666,0.36220783,2.76E8,7.8601718E8,0.0218,0.0065
2006-02-24,广东明珠,sh600382,通用机械,广东省,4.64,4.54,4.61,4.59,4.6,300210,1374412.0,0.005,0.6019,21.1206,0.36220783,2.754E8,7.84308447E8,0.0217,-0.0043
2006-02-27,广东明珠,sh600382,通用机械,广东省,4.65,4.52,4.57,4.55,4.59,416100,1900348.0,0.0069,0.5966,20.9365,0.36220783,2.73E8,7.77473515E8,0.0283,-0.0043
2006-02-28,广东明珠,sh600382,通用机械,广东省,4.52,4.44,4.52,4.47,4.55,403351,1803794.0,0.0067,0.5861,20.5684,0.36220783,2.682E8,7.63803651E8,0.0175,-0.011
2006-03-01,广东明珠,sh600382,通用机械,广东省,4.55,4.45,4.47,4.47,4.47,336000,1509247.0,0.0056,0.5861,20.5684,0.36220783,2.682E8,7.63803651E8,0.0223,0.0
2006-03-02,广东明珠,sh600382,通用机械,广东省,4.5,4.32,4.48,4.36,4.47,557099,2468542.0,0.0093,0.5717,20.0622,0.36220783,2.616E8,7.45007588E8,0.0402,-0.0267
2006-03-03,广东明珠,sh600382,通用机械,广东省,4.41,4.25,4.35,4.37,4.36,445500,1927928.0,0.0074,0.573,20.1083,0.36220783,2.622E8,7.46716321E8,0.0366,0.0045
2006-03-06,广东明珠,sh600382,通用机械,广东省,4.4,4.3,4.37,4.35,4.37,144800,628662.0,0.0024,0.5704,20.0162,0.36220783,2.61E8,7.43298855E8,0.0228,-0.0045
2006-03-07,广东明珠,sh600382,通用机械,广东省,4.36,4.19,4.33,4.2,4.35,425400,1810476.0,0.0071,0.5507,19.326,0.36220783,2.52E8,7.1766786E8,0.039,-0.03
2006-03-08,广东明珠,sh600382,通用机械,广东省,4.25,4.1,4.2,4.19,4.2,303800,1268216.0,0.0051,0.5494,19.28,0.36220783,2.514E8,7.15959127E8,0.0357,-0.0023
2006-03-09,广东明珠,sh600382,通用机械,广东省,4.22,4.17,4.2,4.18,4.19,210799,885842.0,0.0035,0.5481,19.234,0.36220783,2.508E8,7.14250394E8,0.0119,-0.0047
2006-03-10,广东明珠,sh600382,通用机械,广东省,4.21,4.16,4.17,4.18,4.18,112700,471044.0,0.0019,0.5481,19.234,0.36220783,2.508E8,7.14250394E8,0.0119,0.0023
2006-03-13,广东明珠,sh600382,通用机械,广东省,4.24,4.15,4.16,4.24,4.18,90400,381877.0,0.0015,0.556,19.5101,0.36220783,2.544E8,7.24502792E8,0.0215,0.0192
2006-03-14,广东明珠,sh600382,通用机械,广东省,4.26,4.2,4.26,4.25,4.24,78700,332614.0,0.0013,0.5573,19.5561,0.36220783,2.55E8,7.26211525E8,0.0141,-0.0023
2006-03-15,广东明珠,sh600382,通用机械,广东省,4.32,4.21,4.23,4.31,4.25,343996,1463984.0,0.0057,0.5652,19.8322,0.36220783,2.586E8,7.36463923E8,0.0258,0.0189
2006-03-16,广东明珠,sh600382,通用机械,广东省,4.32,4.26,4.28,4.29,4.31,294804,1262316.0,0.0049,0.5625,19.7401,0.36220783,2.574E8,7.33046457E8,0.0139,0.0023
2006-03-17,广东明珠,sh600382,通用机械,广东省,4.29,4.22,4.29,4.25,4.29,173899,738779.0,0.0029,0.5573,19.5561,0.36220783,2.55E8,7.26211525E8,0.0163,-0.0093
2006-03-20,广东明珠,sh600382,通用机械,广东省,4.4,4.26,4.31,4.33,4.25,456141,1965818.0,0.0076,0.5678,15.9884,0.36220783,2.598E8,7.39881389E8,0.0329,0.0046
2006-03-21,广东明珠,sh600382,通用机械,广东省,4.41,4.3,4.33,4.36,4.33,870513,3774159.0,0.0145,0.5717,16.0991,0.36220783,2.616E8,7.45007588E8,0.0254,0.0069
2006-03-22,广东明珠,sh600382,通用机械,广东省,4.37,4.31,4.35,4.36,4.36,479849,2083843.0,0.008,0.5717,16.0991,0.36220783,2.616E8,7.45007588E8,0.0137,0.0022
2006-03-23,广东明珠,sh600382,通用机械,广东省,4.47,4.34,4.36,4.46,4.36,779299,3436591.0,0.013,0.5848,16.4684,0.36220783,2.676E8,7.62094918E8,0.0298,0.0229
2006-03-24,广东明珠,sh600382,通用机械,广东省,4.5,4.39,4.48,4.4,4.46,493530,2196020.0,0.0082,0.577,16.2468,0.36220783,2.64E8,7.5184252E8,0.0246,-0.0178
2006-03-27,广东明珠,sh600382,通用机械,广东省,4.48,4.38,4.4,4.47,4.4,422775,1867229.0,0.007,0.5861,16.5053,0.36220783,2.682E8,7.63803651E8,0.0227,0.0159
2006-03-28,广东明珠,sh600382,通用机械,广东省,4.48,4.4,4.46,4.48,4.47,467145,2072587.0,0.0078,0.5875,16.5422,0.36220783,2.688E8,7.65512384E8,0.0178,0.0044
2006-03-29,广东明珠,sh600382,通用机械,广东省,4.58,4.46,4.48,4.5,4.48,775023,3508728.0,0.0129,0.5901,16.6161,0.36220783,2.7E8,7.6892985E8,0.0267,0.0044
2006-03-30,广东明珠,sh600382,通用机械,广东省,4.5,4.42,4.48,4.46,4.5,447500,1999320.0,0.0075,0.5848,16.4684,0.36220783,2.676E8,7.62094918E8,0.0177,-0.0044
2006-03-31,广东明珠,sh600382,通用机械,广东省,4.52,4.41,4.43,4.47,4.46,389600,1735745.0,0.0065,0.5861,16.5053,0.36220783,2.682E8,7.63803651E8,0.0246,0.009
2006-04-03,广东明珠,sh600382,通用机械,广东省,4.55,4.47,4.47,4.54,4.47,787095,3556623.0,0.0131,0.5953,16.7638,0.36220783,2.724E8,7.75764782E8,0.0178,0.0156
2006-04-04,广东明珠,sh600382,通用机械,广东省,4.62,4.52,4.55,4.61,4.54,1146116,5242257.0,0.0191,0.6045,17.0223,0.36220783,2.766E8,7.87725913E8,0.022,0.0131
2006-04-05,广东明珠,sh600382,通用机械,广东省,4.71,4.59,4.62,4.68,4.61,1480704,6872688.0,0.0247,0.6137,17.2807,0.36220783,2.808E8,7.99687044E8,0.026,0.0129
2006-04-06,广东明珠,sh600382,通用机械,广东省,4.85,4.62,4.67,4.73,4.68,1614663,7657589.0,0.0269,0.6202,17.4654,0.36220783,2.838E8,8.08230709E8,0.0491,0.0128
2006-04-07,广东明珠,sh600382,通用机械,广东省,5.03,4.69,4.73,4.95,4.73,2513034,1.2378603E7,0.0419,0.6491,18.2777,0.36220783,2.97E8,8.45822835E8,0.0718,0.0465
2006-04-10,广东明珠,sh600382,通用机械,广东省,5.18,4.98,4.98,5.16,4.95,2336449,1.1936523E7,0.0389,0.6766,19.0531,0.36220783,3.096E8,8.81706228E8,0.0404,0.0361
2006-04-11,广东明珠,sh600382,通用机械,广东省,5.24,5.0,5.2,5.1,5.16,1502891,7654107.0,0.025,0.6688,18.8316,0.36220783,3.06E8,8.7145383E8,0.0465,-0.0192
2006-04-12,广东明珠,sh600382,通用机械,广东省,5.16,5.05,5.05,5.08,5.1,812299,4141577.0,0.0135,0.6661,18.7577,0.36220783,3.048E8,8.68036364E8,0.0215,0.0059
2006-04-13,广东明珠,sh600382,通用机械,广东省,5.08,4.75,5.08,4.76,5.08,1552999,7607782.0,0.0259,0.6242,17.5761,0.36220783,2.856E8,8.13356908E8,0.0649,-0.0629
2006-04-14,广东明珠,sh600382,通用机械,广东省,4.93,4.67,4.76,4.92,4.76,840418,4042207.0,0.014,0.6451,18.1669,0.36220783,2.952E8,8.40696636E8,0.0546,0.0336
2006-04-17,广东明珠,sh600382,通用机械,广东省,5.06,4.9,4.91,5.0,4.92,1226504,6088314.0,0.0204,0.6556,18.4623,0.36220783,3.0E8,8.543665E8,0.0325,0.0183
2006-04-18,广东明珠,sh600382,通用机械,广东省,5.14,4.96,4.98,4.98,5.0,1034040,5195870.0,0.0172,0.653,18.3885,0.36220783,2.988E8,8.50949034E8,0.0359,0.0
2006-04-19,广东明珠,sh600382,通用机械,广东省,5.03,4.81,4.98,4.96,4.98,635730,3124221.0,0.0106,0.6504,18.3146,0.36220783,2.976E8,8.47531568E8,0.0441,-0.004
2006-04-20,广东明珠,sh600382,通用机械,广东省,5.46,4.86,4.95,5.36,4.96,3294476,1.7148894E7,0.0549,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.1209,0.0828
2006-04-21,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-04-24,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-04-25,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-04-26,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-04-27,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-04-28,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-08,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-09,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-10,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-11,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-12,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-15,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-16,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-17,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-18,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-19,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-22,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-23,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-24,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,0.7028,19.7916,0.36220783,3.216E8,9.15880888E8,0.0,0.0
2006-05-25,广东明珠,sh600382,通用机械,广东省,5.9,5.9,5.9,5.9,5.36,221398,1306248.0,0.0037,0.7737,21.7855,0.36220783,3.54E8,1.00815247E9,0.0,0.0
2006-05-26,广东明珠,sh600382,通用机械,广东省,6.49,6.18,6.49,6.49,5.9,6707298,4.2956512E7,0.1118,0.851,23.9641,0.36220783,3.894E8,1.108967717E9,0.0525,0.0
2006-05-29,广东明珠,sh600382,通用机械,广东省,6.75,6.0,6.59,6.64,6.49,3654709,2.416544E7,0.0609,0.8707,24.518,0.36220783,3.984E8,1.134598712E9,0.1155,0.0075
2006-05-30,广东明珠,sh600382,通用机械,广东省,7.3,6.57,6.6,7.29,6.64,4239536,2.9717022E7,0.0707,0.9559,26.9181,0.36220783,4.374E8,1.245666357E9,0.1099,0.1045
2006-05-31,广东明珠,sh600382,通用机械,广东省,7.8,7.23,7.38,7.58,7.29,3594333,2.706882E7,0.0599,0.994,27.9889,0.36220783,4.548E8,1.295219614E9,0.0781,0.0271
2006-06-01,广东明珠,sh600382,通用机械,广东省,8.31,7.5,7.65,8.12,7.58,3859247,3.0069962E7,0.0643,1.0648,29.9828,0.36220783,4.872E8,1.387491196E9,0.1068,0.0614
2006-06-02,广东明珠,sh600382,通用机械,广东省,8.3,7.6,8.1,7.63,8.12,4327012,3.4077484E7,0.0721,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0862,-0.058
2006-06-05,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-06,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-07,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-08,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-09,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-12,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-13,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-14,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-15,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-16,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-19,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-20,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-21,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-22,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-23,广东明珠,sh600382,通用机械,广东省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,1.0005,28.1735,0.36220783,4.578E8,1.303763279E9,0.0,0.0
2006-06-26,G粤明珠,sh600382,通用机械,广东省,6.19,5.8,5.97,6.02,7.63,8751877,5.255394E7,0.1097,0.7894,22.2286,0.48173642,4.80396E8,1.028657266E9,0.0511,0.0083
2006-06-27,G粤明珠,sh600382,通用机械,广东省,6.38,6.01,6.02,6.37,6.02,6714885,4.1906488E7,0.0841,0.8353,23.521,0.48173642,5.08326E8,1.088462921E9,0.0614,0.0581
2006-06-28,G粤明珠,sh600382,通用机械,广东省,6.55,6.22,6.37,6.35,6.37,4019857,2.5752432E7,0.0504,0.8327,23.4472,0.48173642,5.0673E8,1.085045455E9,0.0518,-0.0031
2006-06-29,G粤明珠,sh600382,通用机械,广东省,6.64,6.36,6.36,6.61,6.35,3826907,2.5164382E7,0.048,0.8668,24.4072,0.48173642,5.27478E8,1.129472513E9,0.044,0.0393
2006-06-30,G粤明珠,sh600382,通用机械,广东省,6.66,6.43,6.61,6.47,6.56,2211502,1.4335192E7,0.0277,0.8484,23.8902,0.4854082,5.16306E8,1.105550251E9,0.035,-0.0211
2006-07-03,G粤明珠,sh600382,通用机械,广东省,6.5,6.3,6.3,6.48,6.47,2404580,1.5372291E7,0.0301,0.8497,23.9272,0.4854082,5.17104E8,1.107258984E9,0.0309,0.0285
2006-07-04,G粤明珠,sh600382,通用机械,广东省,6.58,6.3,6.48,6.55,6.48,2649747,1.7050824E7,0.0332,0.8589,24.1856,0.4854082,5.2269E8,1.119220115E9,0.0432,0.0108
2006-07-05,G粤明珠,sh600382,通用机械,广东省,6.75,6.38,6.54,6.66,6.55,3008515,1.9905998E7,0.0377,0.8733,24.5918,0.4854082,5.31468E8,1.138016178E9,0.0564,0.0183
2006-07-06,G粤明珠,sh600382,通用机械,广东省,6.9,6.61,6.66,6.88,6.66,2791811,1.8919004E7,0.035,0.9022,25.4042,0.4854082,5.49024E8,1.175608304E9,0.0435,0.033
2006-07-07,G粤明珠,sh600382,通用机械,广东省,6.95,6.76,6.89,6.9,6.88,1495801,1.0255824E7,0.0187,0.9048,25.478,0.4854082,5.5062E8,1.17902577E9,0.0276,0.0014
2006-07-10,G粤明珠,sh600382,通用机械,广东省,7.2,6.89,6.89,7.1,6.9,2156022,1.514211E7,0.027,0.931,26.2165,0.4854082,5.6658E8,1.21320043E9,0.0449,0.0304
2006-07-11,G粤明珠,sh600382,通用机械,广东省,7.38,7.01,7.09,7.29,7.1,2075062,1.4995497E7,0.026,0.9559,26.9181,0.4854082,5.81742E8,1.245666357E9,0.0521,0.0282
2006-07-12,G粤明珠,sh600382,通用机械,广东省,7.9,7.32,7.32,7.59,7.29,3776264,2.8791952E7,0.0473,0.9953,28.0258,0.4854082,6.05682E8,1.296928347E9,0.0795,0.0368
2006-07-13,G粤明珠,sh600382,通用机械,广东省,7.85,7.0,7.57,7.05,7.59,5759046,4.20946E7,0.0722,0.9245,26.0319,0.4854082,5.6259E8,1.204656765E9,0.1119,-0.0686
2006-07-14,G粤明珠,sh600382,通用机械,广东省,7.13,6.56,6.91,6.72,7.05,4014370,2.7558018E7,0.0503,0.8812,24.8134,0.4854082,5.36256E8,1.148268576E9,0.0808,-0.0274
2006-07-17,G粤明珠,sh600382,通用机械,广东省,6.98,6.56,6.69,6.98,6.72,2182324,1.477747E7,0.0273,0.9153,25.7734,0.4854082,5.57004E8,1.192695634E9,0.0625,0.0433
2006-07-18,G粤明珠,sh600382,通用机械,广东省,7.43,6.9,6.97,7.42,6.98,3480065,2.5094276E7,0.0436,0.973,27.3981,0.4854082,5.92116E8,1.267879886E9,0.0759,0.0645
2006-07-19,G粤明珠,sh600382,通用机械,广东省,7.5,6.93,7.42,7.08,7.42,3629599,2.6389338E7,0.0455,0.9284,26.1427,0.4854082,5.64984E8,1.209782964E9,0.0768,-0.0458
2006-07-20,G粤明珠,sh600382,通用机械,广东省,7.33,7.0,7.0,7.22,7.08,2130614,1.5344101E7,0.0267,0.9467,26.6596,0.4854082,5.76156E8,1.233705226E9,0.0466,0.0314
2006-07-21,G粤明珠,sh600382,通用机械,广东省,7.42,7.15,7.26,7.31,7.22,2067215,1.5120326E7,0.0259,0.9585,26.9919,0.4854082,5.83338E8,1.249083823E9,0.0373,0.0068
2006-07-24,G粤明珠,sh600382,通用机械,广东省,7.55,7.06,7.19,7.45,7.31,1989512,1.465894E7,0.0249,0.9769,27.5089,0.4854082,5.9451E8,1.273006085E9,0.067,0.0361
2006-07-25,G粤明珠,sh600382,通用机械,广东省,7.6,7.33,7.43,7.44,7.45,1134573,8432876.0,0.0142,0.9756,27.4719,0.4854082,5.93712E8,1.271297352E9,0.0362,0.0013
2006-07-26,G粤明珠,sh600382,通用机械,广东省,7.45,7.1,7.44,7.2,7.44,2263222,1.6386281E7,0.0284,0.9441,26.5857,0.4854082,5.7456E8,1.23028776E9,0.047,-0.0322
2006-07-27,G粤明珠,sh600382,通用机械,广东省,7.37,7.06,7.18,7.2,7.2,1711261,1.2402042E7,0.0214,0.9441,26.5857,0.4854082,5.7456E8,1.23028776E9,0.043,0.0027
2006-07-28,G粤明珠,sh600382,通用机械,广东省,7.21,6.94,7.2,6.98,7.2,1757267,1.2368105E7,0.022,0.9153,25.7734,0.4854082,5.57004E8,1.192695634E9,0.0374,-0.0305
2006-07-31,G粤明珠,sh600382,通用机械,广东省,7.08,6.66,6.98,6.77,6.98,1381471,9369262.0,0.0173,0.8877,24.998,0.4854082,5.40246E8,1.156812241E9,0.0601,-0.03
2006-08-01,G粤明珠,sh600382,通用机械,广东省,6.8,6.37,6.75,6.39,6.77,1408977,9244036.0,0.0177,0.8379,23.5949,0.4854082,5.09922E8,1.091880387E9,0.0635,-0.0533
2006-08-02,G粤明珠,sh600382,通用机械,广东省,6.48,6.15,6.41,6.43,6.39,1502928,9488772.0,0.0188,0.8432,23.7425,0.4854082,5.13114E8,1.098715319E9,0.0516,0.0031
