2016-04-08
2006-02-08,华光股份,sh600475,电源设备,江苏省,8.75,8.33,8.61,8.61,8.7,2363816,2.0164008E7,0.0246,1.5801,35.3788,0.70558566,8.2656E8,2.20416E9,0.0482,0.0
2006-02-09,华光股份,sh600475,电源设备,江苏省,8.7,8.19,8.58,8.25,8.61,2070708,1.7380616E7,0.0216,1.5141,33.8995,0.70558566,7.92E8,2.112E9,0.0592,-0.0384
2006-02-10,华光股份,sh600475,电源设备,江苏省,8.39,8.15,8.22,8.28,8.25,2529488,2.0937128E7,0.0263,1.5196,34.0228,0.70558566,7.9488E8,2.11968E9,0.029,0.0072
2006-02-13,华光股份,sh600475,电源设备,江苏省,8.58,8.22,8.3,8.36,8.28,2250155,1.8852724E7,0.0234,1.5343,34.3515,0.70558566,8.0256E8,2.14016E9,0.0434,0.0072
2006-02-14,华光股份,sh600475,电源设备,江苏省,8.47,8.3,8.38,8.44,8.36,1409656,1.1824402E7,0.0147,1.5489,34.6803,0.70558566,8.1024E8,2.16064E9,0.0203,0.0071
2006-02-15,华光股份,sh600475,电源设备,江苏省,8.57,8.18,8.4,8.25,8.44,3223857,2.6968856E7,0.0336,1.5141,33.8995,0.70558566,7.92E8,2.112E9,0.0462,-0.0178
2006-02-16,华光股份,sh600475,电源设备,江苏省,8.24,7.76,8.24,7.8,8.25,3892229,3.082402E7,0.0405,1.4315,32.0505,0.70558566,7.488E8,1.9968E9,0.0581,-0.0533
2006-02-17,华光股份,sh600475,电源设备,江苏省,8.03,7.72,7.78,7.81,7.8,2616276,2.0636708E7,0.0273,1.4333,32.0916,0.70558566,7.4976E8,1.99936E9,0.0397,0.0038
2006-02-20,华光股份,sh600475,电源设备,江苏省,7.87,7.57,7.8,7.67,7.81,1251704,9691109.0,0.013,1.4076,31.5163,0.70558566,7.3632E8,1.96352E9,0.0384,-0.0166
2006-02-21,华光股份,sh600475,电源设备,江苏省,8.0,7.52,7.68,7.98,7.67,3143842,2.432724E7,0.0327,1.4645,32.7901,0.70558566,7.6608E8,2.04288E9,0.0625,0.039
2006-02-22,华光股份,sh600475,电源设备,江苏省,8.07,7.84,7.96,7.85,7.98,1659155,1.3146963E7,0.0173,1.4407,32.2559,0.70558566,7.536E8,2.0096E9,0.0288,-0.0138
2006-02-23,华光股份,sh600475,电源设备,江苏省,7.87,7.63,7.85,7.71,7.85,1496241,1.1544547E7,0.0156,1.415,31.6807,0.70558566,7.4016E8,1.97376E9,0.0305,-0.0178
2006-02-24,华光股份,sh600475,电源设备,江苏省,7.83,7.68,7.77,7.71,7.71,2674447,2.0662016E7,0.0279,1.415,31.6807,0.70558566,7.4016E8,1.97376E9,0.0194,-0.0077
2006-02-27,华光股份,sh600475,电源设备,江苏省,8.05,7.73,7.73,7.95,7.71,2952965,2.3439956E7,0.0308,1.459,32.6668,0.70558566,7.632E8,2.0352E9,0.0415,0.0284
2006-02-28,华光股份,sh600475,电源设备,江苏省,8.0,7.78,8.0,7.89,7.95,2906639,2.2835744E7,0.0303,1.448,32.4203,0.70558566,7.5744E8,2.01984E9,0.0276,-0.0137
2006-03-01,华光股份,sh600475,电源设备,江苏省,8.09,7.91,7.93,8.02,7.89,1915205,1.535617E7,0.02,1.4719,32.9545,0.70558566,7.6992E8,2.05312E9,0.0228,0.0113
2006-03-02,华光股份,sh600475,电源设备,江苏省,8.06,7.62,8.04,7.68,8.02,2398274,1.8800288E7,0.025,1.4095,31.5574,0.70558566,7.3728E8,1.96608E9,0.0548,-0.0447
2006-03-03,华光股份,sh600475,电源设备,江苏省,7.86,7.55,7.68,7.63,7.68,2979497,2.2959784E7,0.031,1.4003,31.3519,0.70558566,7.3248E8,1.95328E9,0.0403,-0.0065
2006-03-06,华光股份,sh600475,电源设备,江苏省,7.76,7.35,7.6,7.35,7.63,3115247,2.3329488E7,0.0325,1.3489,30.2014,0.70558566,7.056E8,1.8816E9,0.0537,-0.0328
2006-03-07,华光股份,sh600475,电源设备,江苏省,7.6,7.38,7.38,7.44,7.35,4729437,3.5300572E7,0.0493,1.3654,30.5712,0.70558566,7.1424E8,1.90464E9,0.0299,0.0081
2006-03-08,华光股份,sh600475,电源设备,江苏省,7.47,7.26,7.47,7.32,7.44,3898599,2.871186E7,0.0406,1.3434,30.0781,0.70558566,7.0272E8,1.87392E9,0.0282,-0.02
2006-03-09,华光股份,sh600475,电源设备,江苏省,7.52,7.28,7.33,7.39,7.32,2172700,1.604103E7,0.0226,1.3562,30.3658,0.70558566,7.0944E8,1.89184E9,0.0327,0.0081
2006-03-10,华光股份,sh600475,电源设备,江苏省,7.42,7.14,7.4,7.18,7.39,2172014,1.5711507E7,0.0226,1.3177,29.5029,0.70558566,6.8928E8,1.83808E9,0.0378,-0.0297
2006-03-13,华光股份,sh600475,电源设备,江苏省,7.24,7.1,7.2,7.2,7.18,2572505,1.8427696E7,0.0268,1.3214,29.5851,0.70558566,6.912E8,1.8432E9,0.0194,0.0
2006-03-14,华光股份,sh600475,电源设备,江苏省,7.39,7.22,7.22,7.32,7.2,1777260,1.3019613E7,0.0185,1.3434,30.0781,0.70558566,7.0272E8,1.87392E9,0.0236,0.0138
2006-03-15,华光股份,sh600475,电源设备,江苏省,7.6,7.3,7.32,7.56,7.32,2221529,1.6608274E7,0.0231,1.3874,31.0643,0.70558566,7.2576E8,1.93536E9,0.0409,0.0327
2006-03-16,华光股份,sh600475,电源设备,江苏省,7.57,7.44,7.57,7.5,7.56,1789070,1.3405612E7,0.0186,1.3764,30.8178,0.70558566,7.2E8,1.92E9,0.0171,-0.0092
2006-03-17,华光股份,sh600475,电源设备,江苏省,7.67,7.5,7.55,7.56,7.5,1845775,1.3996621E7,0.0192,1.3874,31.0643,0.70558566,7.2576E8,1.93536E9,0.0226,0.0013
2006-03-20,华光股份,sh600475,电源设备,江苏省,7.68,7.48,7.56,7.64,7.56,2632342,1.9904684E7,0.0274,1.4021,31.393,0.70558566,7.3344E8,1.95584E9,0.0264,0.0105
2006-03-21,华光股份,sh600475,电源设备,江苏省,7.73,7.55,7.66,7.7,7.64,2827906,2.1625968E7,0.0295,1.4131,31.6396,0.70558566,7.392E8,1.9712E9,0.0235,0.0052
2006-03-22,华光股份,sh600475,电源设备,江苏省,7.92,7.52,7.68,7.8,7.7,2760374,2.1254402E7,0.0288,1.4315,32.0505,0.70558566,7.488E8,1.9968E9,0.0519,0.0156
2006-03-23,华光股份,sh600475,电源设备,江苏省,7.98,7.71,7.78,7.93,7.8,3367195,2.649738E7,0.0351,1.4554,32.5847,0.70558566,7.6128E8,2.03008E9,0.0346,0.0192
2006-03-24,华光股份,sh600475,电源设备,江苏省,7.98,7.76,7.93,7.78,7.93,2733000,2.147588E7,0.0285,1.4278,31.9683,0.70558566,7.4688E8,1.99168E9,0.0277,-0.0189
2006-03-27,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-03-28,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-03-29,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-03-30,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-03-31,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-03,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-04,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-05,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-06,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-07,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-10,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-11,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-12,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,7.78,7.78,0,0.0,0.0,1.4278,17.764,0.70558566,7.4688E8,1.99168E9,0.0,0.0
2006-04-13,华光股份,sh600475,电源设备,江苏省,8.56,8.3,8.56,8.52,7.78,19350564,1.65129744E8,0.2016,1.5636,19.4537,0.70558566,8.1792E8,2.18112E9,0.0334,-0.0046
2006-04-14,华光股份,sh600475,电源设备,江苏省,8.65,8.2,8.38,8.51,8.52,7494063,6.3555384E7,0.0781,1.5618,19.4308,0.70558566,8.1696E8,2.17856E9,0.0528,0.0155
2006-04-17,华光股份,sh600475,电源设备,江苏省,9.09,8.39,8.4,9.06,8.51,6493995,5.7169856E7,0.0676,1.6627,20.6867,0.70558566,8.6976E8,2.31936E9,0.0822,0.0785
2006-04-18,华光股份,sh600475,电源设备,江苏省,9.06,8.78,8.98,8.89,9.06,3349830,2.994074E7,0.0349,1.6315,20.2985,0.70558566,8.5344E8,2.27584E9,0.0309,-0.01
2006-04-19,华光股份,sh600475,电源设备,江苏省,9.2,8.8,8.8,9.19,8.89,4407484,3.9711736E7,0.0459,1.6866,20.9835,0.70558566,8.8224E8,2.35264E9,0.0449,0.0443
2006-04-20,华光股份,sh600475,电源设备,江苏省,9.29,9.01,9.2,9.12,9.19,3901905,3.5609128E7,0.0406,1.6737,20.8237,0.70558566,8.7552E8,2.33472E9,0.0304,-0.0086
2006-04-21,华光股份,sh600475,电源设备,江苏省,9.99,9.15,9.15,9.73,9.12,5131022,4.9537872E7,0.0534,1.7857,22.2165,0.70558566,9.3408E8,2.49088E9,0.0921,0.0633
2006-04-24,华光股份,sh600475,电源设备,江苏省,10.37,9.8,10.0,10.08,9.73,5424972,5.514488E7,0.0565,1.8499,23.0156,0.70558566,9.6768E8,2.58048E9,0.0585,0.008
2006-04-25,华光股份,sh600475,电源设备,江苏省,10.64,9.72,10.1,10.39,10.08,4215457,4.3418328E7,0.0439,1.9068,23.7234,0.70558566,9.9744E8,2.65984E9,0.0912,0.0287
2006-04-26,华光股份,sh600475,电源设备,江苏省,10.66,10.05,10.39,10.34,10.39,4958947,5.0827684E7,0.0517,1.8976,23.6093,0.70558566,9.9264E8,2.64704E9,0.0587,-0.0048
2006-04-27,华光股份,sh600475,电源设备,江苏省,11.33,10.25,10.3,11.08,10.34,7634133,8.2250072E7,0.0795,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.1044,0.0757
2006-04-28,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-08,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-09,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-10,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-11,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-12,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-15,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-16,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-17,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-18,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-19,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-22,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-23,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,11.08,11.08,0,0.0,0.0,2.0335,25.2989,0.70558566,1.06368E9,2.83648E9,0.0,0.0
2006-05-24,G华光,sh600475,电源设备,江苏省,9.3,7.65,8.65,8.0,11.08,27418036,2.29565664E8,0.2231,1.4682,18.2664,0.90314966,9.8304E8,2.048E9,0.1489,-0.0751
2006-05-25,G华光,sh600475,电源设备,江苏省,8.2,7.48,7.9,7.68,8.0,11343603,8.793812E7,0.0923,1.4095,17.5357,0.90314966,9.437184E8,1.96608E9,0.0899,-0.0278
2006-05-26,G华光,sh600475,电源设备,江苏省,8.16,7.65,7.67,8.01,7.68,11169757,8.8809088E7,0.0909,1.47,18.2892,0.90314966,9.842688E8,2.05056E9,0.0664,0.0443
2006-05-29,G华光,sh600475,电源设备,江苏省,8.23,7.9,7.99,8.21,8.01,6848357,5.5227308E7,0.0557,1.5067,18.7459,0.90314966,1.0088448E9,2.10176E9,0.0411,0.0275
2006-05-30,G华光,sh600475,电源设备,江苏省,8.41,8.0,8.15,8.38,8.21,8082870,6.6276388E7,0.0658,1.5379,19.134,0.90314966,1.0297344E9,2.14528E9,0.0499,0.0282
2006-05-31,G华光,sh600475,电源设备,江苏省,8.61,8.1,8.38,8.13,8.38,9497095,7.9676216E7,0.0773,1.4921,18.5632,0.90314966,9.990144E8,2.08128E9,0.0608,-0.0298
2006-06-01,G华光,sh600475,电源设备,江苏省,8.37,8.05,8.08,8.32,8.13,7503705,6.1740472E7,0.0611,1.5269,18.997,0.90314966,1.0223616E9,2.12992E9,0.0393,0.0297
2006-06-02,G华光,sh600475,电源设备,江苏省,8.35,8.0,8.32,8.27,8.32,8078870,6.5964848E7,0.0657,1.5178,18.8829,0.90314966,1.0162176E9,2.11712E9,0.042,-0.006
2006-06-05,G华光,sh600475,电源设备,江苏省,8.93,8.27,8.3,8.81,8.27,13523764,1.16796096E8,0.1101,1.6169,20.1158,0.90314966,1.0825728E9,2.25536E9,0.0798,0.0614
2006-06-06,G华光,sh600475,电源设备,江苏省,8.86,8.54,8.85,8.62,8.81,5401786,4.6877104E7,0.044,1.582,19.682,0.90314966,1.0592256E9,2.20672E9,0.0363,-0.0259
2006-06-07,G华光,sh600475,电源设备,江苏省,8.64,7.85,8.61,7.88,8.62,6646086,5.4441704E7,0.0541,1.4462,17.9924,0.90314966,9.682944E8,2.01728E9,0.0916,-0.0847
2006-06-08,G华光,sh600475,电源设备,江苏省,7.91,7.41,7.8,7.82,7.88,5157480,3.9362152E7,0.042,1.4352,17.8554,0.90314966,9.609216E8,2.00192E9,0.0634,0.0025
2006-06-09,G华光,sh600475,电源设备,江苏省,7.76,7.38,7.76,7.39,7.82,3746487,2.8417968E7,0.0305,1.3562,16.8736,0.90314966,9.080832E8,1.89184E9,0.0485,-0.0476
2006-06-12,G华光,sh600475,电源设备,江苏省,7.35,7.13,7.29,7.21,7.39,2735724,1.9770196E7,0.0223,1.3232,16.4626,0.90314966,8.859648E8,1.84576E9,0.0297,-0.0109
2006-06-13,G华光,sh600475,电源设备,江苏省,7.49,7.1,7.24,7.3,7.21,3849423,2.8061624E7,0.0313,1.3397,16.6681,0.90314966,8.97024E8,1.8688E9,0.054,0.0082
2006-06-14,G华光,sh600475,电源设备,江苏省,7.48,7.27,7.36,7.41,7.3,3596014,2.6556376E7,0.0293,1.3599,16.9192,0.90314966,9.105408E8,1.89696E9,0.0287,0.0067
2006-06-15,G华光,sh600475,电源设备,江苏省,7.52,7.34,7.35,7.39,7.41,1906335,1.4166458E7,0.0155,1.3562,16.8736,0.90314966,9.080832E8,1.89184E9,0.0242,0.0054
2006-06-16,G华光,sh600475,电源设备,江苏省,7.74,7.38,7.43,7.64,7.39,2755420,2.0943132E7,0.0224,1.4021,17.4444,0.90314966,9.388032E8,1.95584E9,0.0487,0.0282
2006-06-19,G华光,sh600475,电源设备,江苏省,7.87,7.49,7.59,7.75,7.64,3011406,2.3265224E7,0.0245,1.4223,17.6955,0.90314966,9.5232E8,1.984E9,0.0497,0.021
2006-06-20,G华光,sh600475,电源设备,江苏省,8.3,7.65,7.77,8.12,7.75,5708360,4.5733912E7,0.0465,1.4902,18.5404,0.90314966,9.977856E8,2.07872E9,0.0838,0.045
2006-06-21,G华光,sh600475,电源设备,江苏省,8.32,8.1,8.15,8.26,8.12,5290720,4.351788E7,0.0431,1.5159,18.86,0.90314966,1.0149888E9,2.11456E9,0.027,0.0134
2006-06-22,G华光,sh600475,电源设备,江苏省,8.25,8.02,8.14,8.06,8.26,3554157,2.8959992E7,0.0289,1.4792,18.4034,0.90314966,9.904128E8,2.06336E9,0.0278,-0.0098
2006-06-23,G华光,sh600475,电源设备,江苏省,8.32,8.0,8.0,8.27,8.06,2567711,2.1034312E7,0.0209,1.5178,18.8829,0.90314966,1.0162176E9,2.11712E9,0.0397,0.0337
2006-06-26,G华光,sh600475,电源设备,江苏省,9.1,8.27,8.27,8.93,8.27,10982713,9.6788224E7,0.0894,1.6389,20.3898,0.90314966,1.0973184E9,2.28608E9,0.1003,0.0798
2006-06-27,G华光,sh600475,电源设备,江苏省,9.29,8.78,8.96,9.2,8.93,7082924,6.4054156E7,0.0576,1.6884,21.0063,0.90314966,1.130496E9,2.3552E9,0.0571,0.0267
2006-06-28,G华光,sh600475,电源设备,江苏省,9.28,8.97,9.2,9.11,9.2,3661769,3.3363628E7,0.0298,1.6719,20.8008,0.90314966,1.1194368E9,2.33216E9,0.0336,-0.0097
2006-06-29,G华光,sh600475,电源设备,江苏省,9.58,9.09,9.18,9.39,9.11,9973781,9.3081896E7,0.0812,1.7233,21.4401,0.90314966,1.1538432E9,2.40384E9,0.0537,0.0228
2006-06-30,G华光,sh600475,电源设备,江苏省,9.45,9.02,9.4,9.19,9.39,4496703,4.1383484E7,0.0366,1.6866,20.9835,0.90314966,1.1292672E9,2.35264E9,0.0457,-0.0223
2006-07-03,G华光,sh600475,电源设备,江苏省,0.0,0.0,0.0,9.19,9.19,0,0.0,0.0,1.6866,20.9835,0.90314966,1.1292672E9,2.35264E9,0.0,0.0
2006-07-04,G华光,sh600475,电源设备,江苏省,9.55,8.76,9.38,9.22,9.19,8843358,8.1438608E7,0.072,1.6921,21.052,0.90314966,1.1329536E9,2.36032E9,0.0859,-0.017
2006-07-05,G华光,sh600475,电源设备,江苏省,9.36,8.79,9.17,9.31,9.22,5616504,5.1075416E7,0.0457,1.7086,21.2575,0.90314966,1.1440128E9,2.38336E9,0.0618,0.0152
2006-07-06,G华光,sh600475,电源设备,江苏省,9.85,9.2,9.31,9.8,9.31,13063335,1.2476836E8,0.1063,1.7985,22.3763,0.90314966,1.204224E9,2.5088E9,0.0698,0.0526
2006-07-07,G华光,sh600475,电源设备,江苏省,9.81,9.56,9.8,9.7,9.8,2568129,2.4792874E7,0.0209,1.7802,22.148,0.90314966,1.191936E9,2.4832E9,0.0255,-0.0102
2006-07-10,G华光,sh600475,电源设备,江苏省,9.78,9.42,9.75,9.76,9.7,2542165,2.4426552E7,0.0207,1.7912,22.285,0.90314966,1.1993088E9,2.49856E9,0.0371,0.001
2006-07-11,G华光,sh600475,电源设备,江苏省,10.36,9.87,9.87,10.18,9.76,9779698,9.9183568E7,0.0796,1.8683,23.2439,0.90314966,1.2509184E9,2.60608E9,0.0502,0.0314
2006-07-12,G华光,sh600475,电源设备,江苏省,10.66,10.08,10.15,10.42,10.18,8576511,8.8981E7,0.0698,1.9123,23.7919,0.90314966,1.2804096E9,2.66752E9,0.0569,0.0266
2006-07-13,G华光,sh600475,电源设备,江苏省,10.41,9.38,10.41,9.38,10.42,8054179,7.8438056E7,0.0655,1.7215,21.4173,0.90314966,1.1526144E9,2.40128E9,0.0988,-0.0989
2006-07-14,G华光,sh600475,电源设备,江苏省,9.57,9.06,9.2,9.54,9.38,4885338,4.5547412E7,0.0398,1.7508,21.7826,0.90314966,1.1722752E9,2.44224E9,0.0543,0.0369
2006-07-17,G华光,sh600475,电源设备,江苏省,10.15,9.18,9.38,10.13,9.51,3248027,3.148183E7,0.0264,1.8591,23.1298,0.90599877,1.2447744E9,2.59328E9,0.1019,0.0799
2006-07-18,G华光,sh600475,电源设备,江苏省,10.2,9.85,9.99,10.0,10.13,2957766,2.9627618E7,0.0241,1.8352,22.833,0.90599877,1.2288E9,2.56E9,0.0345,0.001
2006-07-19,G华光,sh600475,电源设备,江苏省,10.2,9.5,10.11,9.56,10.0,3994502,3.9245428E7,0.0325,1.7545,21.8283,0.90599877,1.1747328E9,2.44736E9,0.0699,-0.0544
2006-07-20,G华光,sh600475,电源设备,江苏省,9.8,9.44,9.56,9.52,9.56,1925621,1.8452876E7,0.0157,1.7472,21.737,0.90599877,1.1698176E9,2.43712E9,0.0376,-0.0041
2006-07-21,G华光,sh600475,电源设备,江苏省,9.72,9.49,9.49,9.53,9.52,1412215,1.3555855E7,0.0115,1.749,21.7598,0.90599877,1.1710464E9,2.43968E9,0.0241,0.0042
2006-07-24,G华光,sh600475,电源设备,江苏省,9.61,9.11,9.2,9.6,9.53,1723164,1.6267443E7,0.014,1.7618,21.9196,0.90599877,1.179648E9,2.4576E9,0.0524,0.0434
2006-07-25,G华光,sh600475,电源设备,江苏省,10.2,9.55,9.55,10.02,9.6,3751075,3.7483164E7,0.0305,1.8389,22.8786,0.90599877,1.2312576E9,2.56512E9,0.0677,0.0492
2006-07-26,G华光,sh600475,电源设备,江苏省,10.09,9.85,9.99,9.86,10.02,1453052,1.4465884E7,0.0118,1.8096,22.5133,0.90599877,1.2115968E9,2.52416E9,0.0239,-0.013
2006-07-27,G华光,sh600475,电源设备,江苏省,10.0,9.48,9.85,9.57,9.86,1871087,1.8109612E7,0.0152,1.7563,21.8511,0.90599877,1.1759616E9,2.44992E9,0.0527,-0.0284
2006-07-28,G华光,sh600475,电源设备,江苏省,9.66,9.18,9.57,9.33,9.57,2362877,2.2073684E7,0.0192,1.7123,21.3031,0.90599877,1.1464704E9,2.38848E9,0.0501,-0.025
2006-07-31,G华光,sh600475,电源设备,江苏省,9.31,8.78,9.31,8.9,9.33,4137212,3.72055E7,0.0337,1.6334,20.3213,0.90599877,1.093632E9,2.2784E9,0.0568,-0.044
