2016-04-08
2008-06-04,界龙实业,sh600836,包装印刷,未知位置,9.62,8.75,8.8,9.35,8.75,13911699,1.2874068E8,0.0696,7.0969,141.4616,0.9893048,1.86843558E9,2.93181747E9,0.0994,0.0624
2008-06-05,界龙实业,sh600836,包装印刷,未知位置,9.59,8.9,9.13,9.17,9.35,8938270,8.3122608E7,0.0447,6.9603,138.7382,0.9893048,1.83246579E9,2.87537613E9,0.0737,0.0043
2008-06-06,界龙实业,sh600836,包装印刷,未知位置,9.17,8.85,9.0,8.91,9.17,4814362,4.3144448E7,0.0241,6.7629,134.8046,0.9893048,1.78050931E9,2.7938496E9,0.0348,-0.0099
2008-06-10,界龙实业,sh600836,包装印刷,未知位置,8.51,8.02,8.3,8.02,8.91,5111670,4.1846376E7,0.0256,6.0874,121.3392,0.9893048,1.60265818E9,2.51477837E9,0.0549,-0.0337
2008-06-11,界龙实业,sh600836,包装印刷,未知位置,7.8,7.22,7.75,7.49,8.02,6010187,4.522092E7,0.0301,5.6851,113.3205,0.9893048,1.49674688E9,2.34858957E9,0.0723,-0.0335
2008-06-12,界龙实业,sh600836,包装印刷,未知位置,7.67,7.01,7.31,7.53,7.49,7444290,5.454732E7,0.0373,5.7155,113.9257,0.9893048,1.5047401E9,2.36113229E9,0.0881,0.03
2008-06-13,界龙实业,sh600836,包装印刷,未知位置,7.58,7.06,7.51,7.14,7.53,4774939,3.498782E7,0.0239,5.4194,108.0252,0.9893048,1.42680538E9,2.23884262E9,0.069,-0.0492
2008-06-16,界龙实业,sh600836,包装印刷,未知位置,7.85,7.23,7.33,7.85,7.14,12579027,9.6914624E7,0.0629,5.9584,118.7672,0.9893048,1.56868659E9,2.46147251E9,0.0868,0.0709
2008-06-17,界龙实业,sh600836,包装印刷,未知位置,8.64,7.85,8.1,8.11,7.85,28591496,2.37676448E8,0.1431,6.1557,122.7009,0.9893048,1.62064307E9,2.54299904E9,0.1006,0.0012
2008-06-18,界龙实业,sh600836,包装印刷,未知位置,8.69,7.3,7.7,8.34,8.11,22575220,1.8008976E8,0.113,6.3303,126.1807,0.9893048,1.66660467E9,2.61511859E9,0.1713,0.0831
2008-06-19,界龙实业,sh600836,包装印刷,未知位置,8.35,7.51,8.02,7.51,8.34,11672250,9.2409992E7,0.0584,5.7003,113.6231,0.9893048,1.50074342E9,2.35486106E9,0.1007,-0.0635
2008-06-20,界龙实业,sh600836,包装印刷,未知位置,7.98,6.88,7.31,7.51,7.51,11408926,8.5676592E7,0.0571,5.7003,113.6231,0.9893048,1.50074342E9,2.35486106E9,0.1464,0.0273
2008-06-23,界龙实业,sh600836,包装印刷,未知位置,7.49,6.92,7.26,7.09,7.51,6855865,4.8930932E7,0.0343,5.3815,107.2687,0.9893048,1.4168137E9,2.22316442E9,0.0758,-0.0234
2008-06-24,界龙实业,sh600836,包装印刷,未知位置,7.48,7.02,7.02,7.36,7.09,5500969,4.0282776E7,0.0275,5.5864,111.3537,0.9893048,1.47076864E9,2.30782644E9,0.0648,0.0484
2008-06-25,界龙实业,sh600836,包装印刷,未知位置,8.1,7.27,7.27,8.06,7.36,11328151,8.8630304E7,0.0567,6.1177,121.9444,0.9893048,1.61065152E9,2.52732083E9,0.1127,0.1086
2008-06-26,界龙实业,sh600836,包装印刷,未知位置,8.87,7.85,7.9,8.62,8.06,33116280,2.86801088E8,0.1657,6.5428,130.417,0.9893048,1.72255782E9,2.70291635E9,0.1265,0.0911
2008-06-27,界龙实业,sh600836,包装印刷,未知位置,8.47,7.76,8.15,7.91,8.62,22863064,1.83925488E8,0.1144,6.0039,119.675,0.9893048,1.58067661E9,2.48028621E9,0.0823,-0.0294
2008-06-30,界龙实业,sh600836,包装印刷,未知位置,8.7,8.7,8.7,8.7,7.91,4818148,4.1917888E7,0.0241,6.5934,139.0864,0.9893048,1.73854438E9,2.72800128E9,0.0,0.0
2008-07-01,界龙实业,sh600836,包装印刷,未知位置,9.48,8.8,9.0,8.93,8.7,43098576,3.93166336E8,0.2157,6.7677,142.7634,0.9893048,1.78450586E9,2.80012083E9,0.0781,-0.0077
2008-07-02,界龙实业,sh600836,包装印刷,未知位置,9.82,8.51,8.63,9.82,8.93,43923396,4.16611168E8,0.2198,7.4422,156.9918,0.9893048,1.96235699E9,3.07919232E9,0.1466,0.1378
2008-07-03,界龙实业,sh600836,包装印刷,未知位置,10.4,9.62,9.82,10.18,9.82,38583412,3.8718816E8,0.1931,7.715,162.7471,0.9893048,2.0342967E9,3.19207526E9,0.0794,0.0366
2008-07-04,界龙实业,sh600836,包装印刷,未知位置,10.79,9.6,9.95,10.59,10.18,32592256,3.31240608E8,0.1631,8.0258,169.3018,0.9893048,2.11622822E9,3.32063616E9,0.1168,0.0643
2008-07-07,界龙实业,sh600836,包装印刷,未知位置,11.45,10.37,10.48,10.9,10.59,31071688,3.41743936E8,0.1555,8.2607,174.2577,0.9893048,2.17817626E9,3.4178409E9,0.1019,0.04
2008-07-08,界龙实业,sh600836,包装印刷,未知位置,11.4,10.58,10.8,11.05,10.9,22509684,2.46748336E8,0.1126,8.3744,176.6558,0.9893048,2.2081513E9,3.46487526E9,0.0752,0.0231
2008-07-09,界龙实业,sh600836,包装印刷,未知位置,11.28,10.89,11.05,11.15,11.05,19848340,2.19872224E8,0.0993,8.4502,178.2545,0.9893048,2.2281344E9,3.49623168E9,0.0352,0.009
2008-07-10,界龙实业,sh600836,包装印刷,未知位置,11.69,10.2,10.9,10.29,11.15,28526050,3.15829888E8,0.1427,7.7984,164.5057,0.9893048,2.0562784E9,3.22656717E9,0.1336,-0.0559
2008-07-11,界龙实业,sh600836,包装印刷,未知位置,11.32,10.3,10.65,11.32,10.29,31966474,3.50447296E8,0.16,8.579,180.9722,0.9893048,2.26210611E9,3.549537405E9,0.0991,0.0629
2008-07-14,界龙实业,sh600836,包装印刷,未知位置,12.33,11.41,11.55,12.12,11.32,36996168,4.3813968E8,0.1851,9.1853,193.7618,0.9893048,2.42197222E9,3.800388105E9,0.0812,0.0493
2008-07-15,界龙实业,sh600836,包装印刷,未知位置,12.48,11.72,12.0,12.17,12.12,26991464,3.2659648E8,0.1351,9.2232,194.5611,0.9893048,2.4319639E9,3.8160663E9,0.0627,0.0141
2008-07-16,界龙实业,sh600836,包装印刷,未知位置,12.17,10.99,12.17,11.03,12.17,23516348,2.69145856E8,0.1177,8.3592,176.336,0.9893048,2.20415462E9,3.45860403E9,0.0969,-0.0936
2008-07-17,界龙实业,sh600836,包装印刷,未知位置,11.5,10.62,11.33,11.08,11.03,23238022,2.57910048E8,0.1163,8.3971,177.1354,0.9893048,2.2141463E9,3.474282195E9,0.0797,-0.022
2008-07-18,界龙实业,sh600836,包装印刷,未知位置,11.28,10.05,11.08,10.92,11.08,21488392,2.29826672E8,0.1075,8.2759,174.5775,0.9893048,2.18217293E9,3.424112055E9,0.111,-0.0144
2008-07-21,界龙实业,sh600836,包装印刷,未知位置,12.01,10.68,10.8,12.01,10.92,14551797,1.69527824E8,0.0728,9.1019,192.0032,0.9893048,2.39999053E9,3.76589619E9,0.1217,0.112
2008-07-22,界龙实业,sh600836,包装印刷,未知位置,13.21,12.88,13.08,13.21,12.01,13565809,1.78118016E8,0.0679,10.0114,211.1876,0.9893048,2.63978982E9,4.14217216E9,0.0274,0.0099
2008-07-23,界龙实业,sh600836,包装印刷,未知位置,13.9,13.01,13.79,13.57,13.21,51754880,6.966521E8,0.259,10.2842,216.9429,0.9893048,2.71172966E9,4.2550551E9,0.0673,-0.0159
2008-07-24,界龙实业,sh600836,包装印刷,未知位置,14.93,13.38,13.62,13.89,13.57,54028776,7.6845069E8,0.2704,10.5267,222.0587,0.9893048,2.77567616E9,4.3553951E9,0.1142,0.0198
2008-07-25,界龙实业,sh600836,包装印刷,未知位置,14.19,13.39,13.58,13.66,13.89,30977504,4.25676928E8,0.155,10.3524,218.3817,0.9893048,2.72971443E9,4.28327578E9,0.0575,0.0058
2008-07-28,界龙实业,sh600836,包装印刷,未知位置,14.92,13.58,13.7,14.89,13.66,32177372,4.54491744E8,0.161,11.2846,238.0456,0.9893048,2.97550874E9,4.6689587E9,0.098,0.0868
2008-07-29,界龙实业,sh600836,包装印刷,未知位置,15.98,14.5,14.56,14.96,14.89,36929160,5.5926086E8,0.1848,11.3376,239.1647,0.9893048,2.98949709E9,4.69090809E9,0.0993,0.0274
2008-07-30,界龙实业,sh600836,包装印刷,未知位置,15.25,13.55,15.15,15.03,14.96,30910256,4.53004416E8,0.1547,11.3907,240.2838,0.9893048,3.00348518E9,4.7128576E9,0.1136,-0.0079
2008-07-31,界龙实业,sh600836,包装印刷,未知位置,15.3,14.25,14.8,14.7,15.03,22956840,3.41661824E8,0.1149,11.1406,235.0081,0.9893048,2.93754061E9,4.6093814E9,0.0698,-0.0067
2008-08-01,界龙实业,sh600836,包装印刷,未知位置,14.96,13.81,14.48,14.5,14.7,21627270,3.12320032E8,0.1082,10.989,231.8107,0.9893048,2.897573976E9,4.5466691E9,0.0782,0.0013
2008-08-04,界龙实业,sh600836,包装印刷,未知位置,15.2,14.2,14.28,14.83,14.5,20989872,3.118376E8,0.105,11.2391,237.0864,0.9893048,2.96351872E9,4.6501448E9,0.0689,0.0385
2008-08-05,界龙实业,sh600836,包装印刷,未知位置,15.23,13.35,14.88,13.76,14.83,27582798,3.96593984E8,0.138,10.4282,219.9804,0.9893048,2.74969779E9,4.31463204E9,0.1267,-0.0752
2008-08-06,界龙实业,sh600836,包装印刷,未知位置,14.08,13.1,13.8,13.7,13.76,20965840,2.85250752E8,0.1049,10.3827,219.0212,0.9893048,2.73770778E9,4.2958182E9,0.0712,-0.0072
2008-08-07,界龙实业,sh600836,包装印刷,未知位置,14.1,13.41,13.8,13.88,13.7,20215676,2.79069952E8,0.1012,10.5191,221.8988,0.9893048,2.77367782E9,4.352259645E9,0.0503,0.0057
2008-08-08,界龙实业,sh600836,包装印刷,未知位置,13.9,12.49,13.9,12.49,13.88,19590516,2.56514544E8,0.098,9.4657,199.677,0.9893048,2.4959104E9,3.91640653E9,0.1015,-0.1014
2008-08-11,界龙实业,sh600836,包装印刷,未知位置,12.57,11.37,12.1,11.63,12.49,24142220,2.86255136E8,0.1208,8.8139,185.9282,0.9893048,2.32405427E9,3.64674202E9,0.096,-0.0388
2008-08-12,界龙实业,sh600836,包装印刷,未知位置,12.16,11.23,11.84,11.96,11.63,22072548,2.62495904E8,0.1105,9.064,191.2039,0.9893048,2.38999885E9,3.750217965E9,0.0799,0.0101
2008-08-13,界龙实业,sh600836,包装印刷,未知位置,11.78,10.86,11.65,11.47,11.96,20569160,2.31660896E8,0.1029,8.6927,183.3703,0.9893048,2.2920809E9,3.5965719E9,0.0769,-0.0154
2008-08-14,界龙实业,sh600836,包装印刷,未知位置,12.62,11.05,11.3,12.62,11.47,33930472,4.07121472E8,0.1698,9.5642,201.7553,0.9893048,2.52188851E9,3.95716992E9,0.1368,0.1168
2008-08-15,界龙实业,sh600836,包装印刷,未知位置,0.0,0.0,0.0,12.62,12.62,0,0.0,0.0,9.5642,201.7553,0.9893048,2.52188851E9,3.95716992E9,0.0,0.0
2008-08-18,界龙实业,sh600836,包装印刷,未知位置,12.87,11.36,12.8,11.36,12.62,29072776,3.55187904E8,0.1455,8.6093,181.6117,0.9893048,2.27009946E9,3.56207994E9,0.1196,-0.1125
2008-08-19,界龙实业,sh600836,包装印刷,未知位置,11.99,10.92,10.99,11.95,11.36,20950460,2.43878736E8,0.1048,9.0565,191.044,0.9893048,2.38800051E9,3.74708224E9,0.0941,0.0873
2008-08-20,界龙实业,sh600836,包装印刷,未知位置,13.15,11.5,11.71,12.74,11.95,30156560,3.79829824E8,0.1509,9.6552,203.6737,0.9893048,2.54586854E9,3.99479731E9,0.138,0.0879
2008-08-21,界龙实业,sh600836,包装印刷,未知位置,13.98,12.15,12.4,13.28,12.74,34140360,4.42991968E8,0.1708,10.0644,212.3066,0.9893048,2.65377818E9,4.16412162E9,0.1436,0.0709
2008-08-22,界龙实业,sh600836,包装印刷,未知位置,13.68,12.8,12.9,12.95,13.28,25764816,3.41163456E8,0.1289,9.8143,207.031,0.9893048,2.58783334E9,4.06064563E9,0.0662,0.0038
2008-08-25,界龙实业,sh600836,包装印刷,未知位置,13.7,12.55,12.75,13.13,12.95,20045868,2.64184432E8,0.1003,9.9507,209.9086,0.9893048,2.62380314E9,4.11708723E9,0.0888,0.0298
2008-08-26,界龙实业,sh600836,包装印刷,未知位置,13.11,11.82,12.82,12.27,13.13,25712020,3.15329664E8,0.1287,9.299,196.1598,0.9893048,2.45194701E9,3.84742272E9,0.0982,-0.0429
2008-08-27,界龙实业,sh600836,包装印刷,未知位置,12.5,11.41,11.98,11.79,12.27,17841724,2.13553104E8,0.0893,8.9352,188.4861,0.9893048,2.35602739E9,3.69691213E9,0.0888,-0.0158
2008-08-28,界龙实业,sh600836,包装印刷,未知位置,12.13,11.5,11.79,11.77,11.79,12161065,1.43841392E8,0.0609,8.92,188.1664,0.9893048,2.35203072E9,3.6906409E9,0.0534,-0.0016
2008-08-29,界龙实业,sh600836,包装印刷,未知位置,12.3,11.7,11.78,11.96,11.77,14505739,1.74570336E8,0.0726,9.064,191.2039,0.9893048,2.38999885E9,3.750217965E9,0.0509,0.0152
2008-09-01,界龙实业,sh600836,包装印刷,未知位置,12.12,11.36,11.8,11.69,11.96,12847760,1.50963264E8,0.0643,8.8594,186.8874,0.9893048,2.33604403E9,3.66555597E9,0.0635,-0.0093
2008-09-02,界龙实业,sh600836,包装印刷,未知位置,11.76,10.88,11.48,10.92,11.69,16616453,1.8726448E8,0.0832,8.2759,174.5775,0.9893048,2.18217293E9,3.424112055E9,0.0752,-0.0487
2008-09-03,界龙实业,sh600836,包装印刷,未知位置,10.68,9.83,10.6,9.83,10.92,26019174,2.61332752E8,0.1302,7.4498,157.1517,0.9893048,1.96435533E9,3.08232806E9,0.0778,-0.0726
2008-09-04,界龙实业,sh600836,包装印刷,未知位置,10.08,9.54,9.6,9.76,9.83,14309171,1.40968368E8,0.0716,7.3967,156.0326,0.9893048,1.95036698E9,3.06037854E9,0.0549,0.0166
2008-09-05,界龙实业,sh600836,包装印刷,未知位置,9.94,9.1,9.35,9.32,9.76,14164404,1.34856608E8,0.0709,7.0633,148.9983,0.9893048,1.8624407E9,2.922410655E9,0.086,-0.0032
2008-09-08,界龙实业,sh600836,包装印刷,未知位置,9.66,8.51,9.48,8.61,9.32,16692627,1.51694448E8,0.0835,6.5252,137.6476,0.9893048,1.72055949E9,2.69978061E9,0.1233,-0.0917
2008-09-09,界龙实业,sh600836,包装印刷,未知位置,9.2,8.49,8.75,9.06,8.61,19946872,1.76856096E8,0.0998,6.8662,144.8417,0.9893048,1.8104841E9,2.84088422E9,0.0824,0.0354
2008-09-10,界龙实业,sh600836,包装印刷,未知位置,9.97,8.75,8.84,9.97,9.06,31104076,2.9718256E8,0.1557,7.5559,159.3899,0.9893048,1.9923319E9,3.12622694E9,0.1346,0.1278
2008-09-11,界龙实业,sh600836,包装印刷,未知位置,10.65,9.87,9.98,10.15,9.97,40059760,4.10112288E8,0.2005,7.6923,162.2675,0.9893048,2.02830182E9,3.18266829E9,0.0782,0.017
2008-09-12,界龙实业,sh600836,包装印刷,未知位置,10.24,9.7,10.0,9.74,10.15,15196322,1.51092208E8,0.076,7.3816,155.7129,0.9893048,1.94637043E9,3.05410739E9,0.0532,-0.0259
2008-09-16,界龙实业,sh600836,包装印刷,未知位置,10.16,9.4,9.65,9.56,9.74,17646174,1.73191008E8,0.0883,7.2452,152.8352,0.9893048,1.91040051E9,2.997665865E9,0.078,-0.0093
2008-09-17,界龙实业,sh600836,包装印刷,未知位置,9.77,9.01,9.58,9.51,9.56,18783712,1.758328E8,0.094,7.2073,152.0359,0.9893048,1.90040883E9,2.98198758E9,0.0794,-0.0073
2008-09-18,界龙实业,sh600836,包装印刷,未知位置,9.48,8.62,9.08,9.15,9.51,19057264,1.7284384E8,0.0954,6.9344,146.2806,0.9893048,1.82846912E9,2.8691049E9,0.0904,0.0077
2008-09-19,界龙实业,sh600836,包装印刷,未知位置,10.07,9.7,9.9,10.07,9.15,17275140,1.72546576E8,0.0864,7.6317,160.9886,0.9893048,2.01231514E9,3.1575831E9,0.0404,0.0171
2008-09-22,界龙实业,sh600836,包装印刷,未知位置,11.08,10.1,10.8,10.48,10.07,29650260,3.13082016E8,0.1484,7.9424,167.5432,0.9893048,2.09424653E9,3.28614417E9,0.0973,-0.0296
2008-09-23,界龙实业,sh600836,包装印刷,未知位置,10.23,9.5,10.02,9.78,10.48,20023636,1.975936E8,0.1002,7.4119,156.3523,0.9893048,1.95436365E9,3.06664986E9,0.0696,-0.0239
2008-09-24,界龙实业,sh600836,包装印刷,未知位置,10.76,9.4,9.51,10.76,9.78,28598312,2.93257344E8,0.1431,8.1546,172.0195,0.9893048,2.15019981E9,3.373941915E9,0.139,0.1314
2008-09-25,界龙实业,sh600836,包装印刷,未知位置,11.23,10.48,10.85,10.8,10.76,34329400,3.72924704E8,0.1718,8.1849,172.659,0.9893048,2.15819315E9,3.38648445E9,0.0697,-0.0046
2008-09-26,界龙实业,sh600836,包装印刷,未知位置,11.61,10.7,10.88,10.97,10.8,28051188,3.13220768E8,0.1404,8.3137,175.3768,0.9893048,2.19216461E9,3.43979034E9,0.0842,0.0082
2008-10-06,界龙实业,sh600836,包装印刷,未知位置,11.29,10.2,10.5,10.81,10.97,21161606,2.27905408E8,0.1059,8.1609,200.8799,0.9893048,2.16019123E9,3.38961997E9,0.0993,0.0295
2008-10-07,界龙实业,sh600836,包装印刷,未知位置,11.19,10.28,10.35,10.83,10.81,16247199,1.7752824E8,0.0813,8.176,201.2515,0.9893048,2.1641879E9,3.39589146E9,0.0841,0.0463
2008-10-08,界龙实业,sh600836,包装印刷,未知位置,10.94,9.75,10.65,9.86,10.83,19465504,1.993224E8,0.0974,7.4438,183.2262,0.9893048,1.97035034E9,3.09173478E9,0.1098,-0.0741
2008-10-09,界龙实业,sh600836,包装印刷,未知位置,10.18,9.51,10.06,9.57,9.86,12361599,1.22190384E8,0.0619,7.2248,177.8372,0.9893048,1.91239885E9,3.00080154E9,0.0679,-0.0487
2008-10-10,界龙实业,sh600836,包装印刷,未知位置,9.18,8.62,9.03,8.63,9.57,13277450,1.1797688E8,0.0664,6.5152,160.3694,0.9893048,1.72455616E9,2.70605184E9,0.0585,-0.0442
2008-10-13,界龙实业,sh600836,包装印刷,未知位置,9.28,8.33,8.37,9.25,8.63,12684690,1.11702768E8,0.0635,6.9832,171.8907,0.9893048,1.848452364E9,2.90046131E9,0.11,0.1051
2008-10-14,界龙实业,sh600836,包装印刷,未知位置,9.65,8.72,9.56,8.78,9.25,13802836,1.27812664E8,0.0691,6.6284,163.1568,0.9893048,1.75453094E9,2.75308646E9,0.1005,-0.0815
2008-10-15,界龙实业,sh600836,包装印刷,未知位置,9.01,8.49,8.8,8.9,8.78,9365348,8.2355376E7,0.0469,6.719,165.3867,0.9893048,1.77851098E9,2.79071411E9,0.0592,0.0113
2008-10-16,界龙实业,sh600836,包装印刷,未知位置,8.87,8.01,8.5,8.08,8.9,11991313,1.01246928E8,0.06,6.1,150.1489,0.9893048,1.61464806E9,2.53359207E9,0.0966,-0.0494
2008-10-17,界龙实业,sh600836,包装印刷,未知位置,8.33,7.92,8.2,8.08,8.08,9687104,7.8686456E7,0.0485,6.1,150.1489,0.9893048,1.61464806E9,2.53359207E9,0.0507,-0.0146
2008-10-20,界龙实业,sh600836,包装印刷,未知位置,8.82,7.65,7.99,8.68,8.08,15237133,1.2740776E8,0.0762,6.5529,161.2985,0.9893048,1.73454771E9,2.721730095E9,0.1448,0.0863
2008-10-21,界龙实业,sh600836,包装印刷,未知位置,8.83,8.4,8.55,8.44,8.68,14543361,1.2533896E8,0.0728,6.3717,156.8387,0.9893048,1.6865879E9,2.646474885E9,0.0495,-0.0128
2008-10-22,界龙实业,sh600836,包装印刷,未知位置,8.5,7.96,8.33,7.99,8.44,10365703,8.5222736E7,0.0519,6.032,148.4764,0.9893048,1.59666317E9,2.50537139E9,0.0639,-0.0408
2008-10-23,界龙实业,sh600836,包装印刷,未知位置,8.79,7.69,7.77,8.79,7.99,35407928,3.0549632E8,0.1772,6.636,163.3426,0.9893048,1.75652928E9,2.75622195E9,0.1376,0.1312
2008-10-24,界龙实业,sh600836,包装印刷,未知位置,8.97,8.21,8.7,8.43,8.79,26012156,2.25284752E8,0.1302,6.3642,156.6528,0.9893048,1.68458957E9,2.64333926E9,0.0864,-0.031
2008-10-27,界龙实业,sh600836,包装印刷,未知位置,8.75,8.02,8.13,8.17,8.43,19151372,1.60757264E8,0.0958,6.1679,151.8213,0.9893048,1.63263309E9,2.56181274E9,0.0865,0.0049
2008-10-28,界龙实业,sh600836,包装印刷,未知位置,8.25,7.35,7.98,8.02,8.17,26111552,2.0306416E8,0.1307,6.0547,149.0339,0.9893048,1.60265818E9,2.51477837E9,0.1101,0.005
2008-10-29,界龙实业,sh600836,包装印刷,未知位置,7.99,7.22,7.98,7.22,8.02,21504078,1.63196864E8,0.1076,5.4507,134.1677,0.9893048,1.44279206E9,2.26392755E9,0.096,-0.0952
2008-10-30,界龙实业,sh600836,包装印刷,未知位置,7.44,6.81,7.2,7.06,7.22,20319188,1.44634672E8,0.1017,5.3299,131.1944,0.9893048,1.41081882E9,2.21375744E9,0.0872,-0.0194
2008-10-31,界龙实业,sh600836,包装印刷,未知位置,7.22,6.7,7.0,6.76,7.06,14338620,1.00691248E8,0.0718,5.1034,125.6196,0.9893048,1.35086899E9,2.119688415E9,0.0736,-0.0342
2008-11-03,界龙实业,sh600836,包装印刷,未知位置,6.82,6.36,6.63,6.43,6.76,14444325,9.4717048E7,0.0469,4.8543,119.4873,0.9893048,1.98149056E9,2.01621248E9,0.068,-0.0301
2008-11-04,界龙实业,sh600836,包装印刷,未知位置,6.85,6.4,6.42,6.61,6.43,14515731,9.6583808E7,0.0471,4.9902,122.8322,0.9893048,2.03695987E9,2.07265395E9,0.0699,0.0295
2008-11-05,界龙实业,sh600836,包装印刷,未知位置,6.9,6.6,6.68,6.76,6.61,15879471,1.07305952E8,0.0515,5.1034,125.6196,0.9893048,2.083184415E9,2.119688415E9,0.0453,0.0119
2008-11-06,界龙实业,sh600836,包装印刷,未知位置,6.56,6.15,6.53,6.29,6.76,15697643,9.9088144E7,0.0509,4.7486,116.8857,0.9893048,1.93834765E9,1.9723136E9,0.0606,-0.0367
2008-11-07,界龙实业,sh600836,包装印刷,未知位置,6.71,6.01,6.11,6.46,6.29,16701523,1.07873392E8,0.0542,4.8769,120.0448,0.9893048,1.99073536E9,2.02561946E9,0.1112,0.0572
2008-11-10,界龙实业,sh600836,包装印刷,未知位置,7.11,6.49,6.59,7.01,6.46,20935096,1.43259216E8,0.0679,5.2922,130.2653,0.9893048,2.16022528E9,2.19807923E9,0.0959,0.0637
2008-11-11,界龙实业,sh600836,包装印刷,未知位置,7.7,6.87,6.98,7.3,7.01,27794240,2.01799424E8,0.0902,5.5111,135.6543,0.9893048,2.24959258E9,2.28901274E9,0.1184,0.0458
2008-11-12,界龙实业,sh600836,包装印刷,未知位置,7.45,7.13,7.15,7.41,7.3,14492636,1.05374376E8,0.047,5.5941,137.6984,0.9893048,2.28349056E9,2.32350464E9,0.0438,0.0363
2008-11-13,界龙实业,sh600836,包装印刷,未知位置,8.15,7.15,7.15,7.85,7.41,28985074,2.26681088E8,0.0941,5.9263,145.8748,0.9893048,2.4190825E9,2.46147251E9,0.1349,0.0979
2008-11-14,界龙实业,sh600836,包装印刷,未知位置,8.55,7.8,7.88,8.44,7.85,29480588,2.40538944E8,0.0957,6.3717,156.8387,0.9893048,2.600898885E9,2.646474885E9,0.0955,0.071
2008-11-17,界龙实业,sh600836,包装印刷,未知位置,9.27,8.19,8.3,9.16,8.44,26983524,2.3916584E8,0.0876,6.9153,170.2183,0.9893048,2.822776515E9,2.872240515E9,0.1279,0.1036
2008-11-18,界龙实业,sh600836,包装印刷,未知位置,9.26,8.24,9.03,8.35,9.16,28302620,2.471796E8,0.0918,6.3038,155.1662,0.9893048,2.57316429E9,2.61825408E9,0.1113,-0.0753
2008-11-19,界龙实业,sh600836,包装印刷,未知位置,9.19,8.71,8.8,9.19,8.35,17152456,1.5609296E8,0.0557,6.9379,170.7758,0.9893048,2.8320215E9,2.88164736E9,0.0574,0.0443
2008-11-20,界龙实业,sh600836,包装印刷,未知位置,10.11,10.11,10.11,10.11,9.19,1701171,1.719884E7,0.0055,7.6325,187.8719,0.9893048,3.11553178E9,3.17012582E9,0.0,0.0
2008-11-21,界龙实业,sh600836,包装印刷,未知位置,11.12,11.12,11.12,11.12,10.11,20644580,2.29567712E8,0.067,8.395,206.6405,0.9893048,3.42677673E9,3.48682473E9,0.0,0.0
2008-11-24,界龙实业,sh600836,包装印刷,未知位置,12.15,10.01,10.97,11.22,11.12,57272052,6.6188563E8,0.1858,8.4705,208.4988,0.9893048,3.45759309E9,3.51818112E9,0.1924,0.0227
2008-11-25,界龙实业,sh600836,包装印刷,未知位置,11.6,10.31,11.41,11.36,11.22,42178692,4.64810432E8,0.1369,8.5762,211.1004,0.9893048,3.50073594E9,3.56207994E9,0.1149,-0.0043
2008-11-26,界龙实业,sh600836,包装印刷,未知位置,11.28,10.68,11.05,11.13,11.36,25800228,2.83856832E8,0.0837,8.4025,206.8263,0.9893048,3.4298583E9,3.48996045E9,0.0528,0.0072
2008-11-27,界龙实业,sh600836,包装印刷,未知位置,11.98,10.77,11.51,10.83,11.13,37882836,4.37270464E8,0.1229,8.176,201.2515,0.9893048,3.33740928E9,3.39589146E9,0.1087,-0.059
2008-11-28,界龙实业,sh600836,包装印刷,未知位置,11.39,10.62,10.63,10.96,10.83,22578484,2.48519184E8,0.0733,8.2742,203.6673,0.9893048,3.37747059E9,3.43665459E9,0.071,0.031
2008-12-01,界龙实业,sh600836,包装印刷,未知位置,12.06,10.92,10.92,12.06,10.96,30222740,3.532464E8,0.0981,9.1046,224.1083,0.9893048,3.7164503E9,3.7815744E9,0.104,0.1043
2008-12-02,界龙实业,sh600836,包装印刷,未知位置,12.28,11.35,12.22,11.63,12.06,38085656,4.4923008E8,0.1236,8.78,216.1177,0.9893048,3.5839401E9,3.64674202E9,0.0771,-0.0482
2008-12-03,界龙实业,sh600836,包装印刷,未知位置,11.97,11.42,11.44,11.82,11.63,27653412,3.22554528E8,0.0897,8.9234,219.6485,0.9893048,3.64249114E9,3.7063191E9,0.0472,0.0332
2008-12-04,界龙实业,sh600836,包装印刷,未知位置,12.94,11.62,11.9,12.3,11.82,38505452,4.69032992E8,0.125,9.2858,228.5682,0.9893048,3.79040947E9,3.85682944E9,0.1116,0.0336
2008-12-05,界龙实业,sh600836,包装印刷,未知位置,12.47,11.7,12.2,11.94,12.3,24662544,2.97484288E8,0.08,9.014,221.8784,0.9893048,3.67947059E9,3.74394675E9,0.0626,-0.0213
2008-12-08,界龙实业,sh600836,包装印刷,未知位置,12.34,11.83,12.02,12.26,11.94,21979748,2.66344944E8,0.0713,9.2556,227.8249,0.9893048,3.77808307E9,3.84428698E9,0.0427,0.0199
2008-12-09,界龙实业,sh600836,包装印刷,未知位置,12.85,11.9,12.22,11.97,12.26,26140416,3.25217312E8,0.0848,9.0367,222.4359,0.9893048,3.68871552E9,3.75335347E9,0.0774,-0.0204
2008-12-10,界龙实业,sh600836,包装印刷,未知位置,11.95,10.89,11.76,11.77,11.97,28068932,3.2305616E8,0.0911,8.8857,218.7193,0.9893048,3.62708301E9,3.6906409E9,0.0885,8.0E-4
