2016-04-08
2006-02-17,华电能源,sh600726,电力,黑龙江省,3.19,3.14,3.17,3.15,3.18,1572820,4963367.0,0.0081,1.8014,0.0,0.0,0.0,3.54847104E9,0.0157,-0.0063
2006-02-20,华电能源,sh600726,电力,黑龙江省,3.18,3.13,3.15,3.16,3.15,1081882,3412111.0,0.0056,1.8072,0.0,0.0,0.0,3.55973606E9,0.0158,0.0031
2006-02-21,华电能源,sh600726,电力,黑龙江省,3.22,3.12,3.16,3.21,3.16,1379135,4388962.0,0.0071,1.8358,0.0,0.0,0.0,3.61606093E9,0.0316,0.0158
2006-02-22,华电能源,sh600726,电力,黑龙江省,3.24,3.17,3.21,3.2,3.21,1540648,4937931.0,0.0079,1.83,0.0,0.0,0.0,3.6047959E9,0.0218,-0.0031
2006-02-23,华电能源,sh600726,电力,黑龙江省,3.2,3.14,3.18,3.19,3.2,1143653,3616514.0,0.0059,1.8243,0.0,0.0,0.0,3.59353088E9,0.0187,0.0031
2006-02-24,华电能源,sh600726,电力,黑龙江省,3.21,3.15,3.19,3.2,3.19,902613,2878465.0,0.0046,1.83,0.0,0.0,0.0,3.6047959E9,0.0188,0.0031
2006-02-27,华电能源,sh600726,电力,黑龙江省,3.22,3.17,3.2,3.19,3.2,1167492,3730933.0,0.006,1.8243,0.0,0.0,0.0,3.59353088E9,0.0156,-0.0031
2006-02-28,华电能源,sh600726,电力,黑龙江省,3.2,3.14,3.17,3.19,3.19,571392,1807592.0,0.0029,1.8243,0.0,0.0,0.0,3.59353088E9,0.0188,0.0063
2006-03-01,华电能源,sh600726,电力,黑龙江省,3.22,3.18,3.19,3.22,3.19,1568305,5009405.0,0.0081,1.8415,0.0,0.0,0.0,3.62732595E9,0.0125,0.0094
2006-03-02,华电能源,sh600726,电力,黑龙江省,3.3,3.2,3.21,3.23,3.22,4024837,1.3132202E7,0.0207,1.8472,0.0,0.0,0.0,3.63859098E9,0.031,0.0062
2006-03-03,华电能源,sh600726,电力,黑龙江省,3.28,3.17,3.21,3.26,3.23,2036046,6577967.0,0.0105,1.8643,0.0,0.0,0.0,3.67238579E9,0.034,0.0155
2006-03-06,华电能源,sh600726,电力,黑龙江省,3.34,3.23,3.25,3.3,3.26,3117489,1.0275259E7,0.016,1.8872,0.0,0.0,0.0,3.71744589E9,0.0337,0.0153
2006-03-07,华电能源,sh600726,电力,黑龙江省,3.29,3.15,3.28,3.2,3.3,2159055,6951247.0,0.0111,1.83,0.0,0.0,0.0,3.6047959E9,0.0424,-0.0243
2006-03-08,华电能源,sh600726,电力,黑龙江省,3.2,3.16,3.2,3.19,3.2,1304433,4147377.0,0.0067,1.8243,0.0,0.0,0.0,3.59353088E9,0.0125,-0.0031
2006-03-09,华电能源,sh600726,电力,黑龙江省,3.2,3.15,3.17,3.15,3.19,540520,1714154.0,0.0028,1.8014,0.0,0.0,0.0,3.54847104E9,0.0156,-0.0063
2006-03-10,华电能源,sh600726,电力,黑龙江省,3.17,3.13,3.14,3.15,3.15,839847,2642037.0,0.0043,1.8014,0.0,0.0,0.0,3.54847104E9,0.0126,0.0031
2006-03-13,华电能源,sh600726,电力,黑龙江省,3.21,3.16,3.16,3.21,3.15,1536062,4906051.0,0.0079,1.8358,0.0,0.0,0.0,3.61606093E9,0.0158,0.0158
2006-03-14,华电能源,sh600726,电力,黑龙江省,3.23,3.16,3.22,3.22,3.21,1505017,4811733.0,0.0077,1.8415,0.0,0.0,0.0,3.62732595E9,0.0218,0.0
2006-03-15,华电能源,sh600726,电力,黑龙江省,3.26,3.22,3.23,3.24,3.22,1763693,5711919.0,0.0091,1.8529,0.0,0.0,0.0,3.649856E9,0.0124,0.003
2006-03-16,华电能源,sh600726,电力,黑龙江省,3.27,3.22,3.27,3.25,3.24,2460638,7964097.0,0.0126,1.8586,0.0,0.0,0.0,3.66112077E9,0.0154,-0.0061
2006-03-17,华电能源,sh600726,电力,黑龙江省,3.25,3.18,3.22,3.19,3.25,739820,2371783.0,0.0038,1.8243,0.0,0.0,0.0,3.59353088E9,0.0215,-0.0093
2006-03-20,华电能源,sh600726,电力,黑龙江省,3.24,3.18,3.19,3.23,3.19,746979,2398399.0,0.0038,1.8472,0.0,0.0,0.0,3.63859098E9,0.0188,0.0125
2006-03-21,华电能源,sh600726,电力,黑龙江省,3.24,3.2,3.24,3.21,3.23,1138900,3664380.0,0.0059,1.8358,0.0,0.0,0.0,3.61606093E9,0.0123,-0.0092
2006-03-22,华电能源,sh600726,电力,黑龙江省,3.21,3.18,3.2,3.2,3.21,922736,2944294.0,0.0047,1.83,0.0,0.0,0.0,3.6047959E9,0.0093,0.0
2006-03-23,华电能源,sh600726,电力,黑龙江省,3.23,3.18,3.2,3.23,3.2,1326154,4251318.0,0.0068,1.8472,0.0,0.0,0.0,3.63859098E9,0.0156,0.0093
2006-03-24,华电能源,sh600726,电力,黑龙江省,3.25,3.17,3.23,3.18,3.23,1247369,3985302.0,0.0064,1.8186,0.0,0.0,0.0,3.58226586E9,0.0247,-0.0154
2006-03-27,华电能源,sh600726,电力,黑龙江省,3.18,3.05,3.16,3.13,3.18,2204117,6868963.0,0.0113,1.79,0.0,0.0,0.0,3.52594099E9,0.0408,-0.0094
2006-03-28,华电能源,sh600726,电力,黑龙江省,3.13,3.08,3.12,3.12,3.13,1930847,5991194.0,0.0099,1.7843,0.0,0.0,0.0,3.51467597E9,0.0159,0.0
2006-03-29,华电能源,sh600726,电力,黑龙江省,3.16,3.11,3.12,3.14,3.12,1179315,3704343.0,0.0061,1.7957,0.0,0.0,0.0,3.53720602E9,0.016,0.0064
2006-03-30,华电能源,sh600726,电力,黑龙江省,3.15,3.11,3.13,3.11,3.14,1006897,3145185.0,0.0052,1.7786,0.0,0.0,0.0,3.50341094E9,0.0127,-0.0063
2006-03-31,华电能源,sh600726,电力,黑龙江省,3.12,3.08,3.1,3.09,3.11,1123133,3474281.0,0.0058,1.7671,0.0,0.0,0.0,3.48089088E9,0.0128,-0.0032
2006-04-03,华电能源,sh600726,电力,黑龙江省,3.13,3.07,3.09,3.13,3.09,1018340,3160791.0,0.0052,1.79,0.0,0.0,0.0,3.52595098E9,0.0194,0.0129
2006-04-04,华电能源,sh600726,电力,黑龙江省,3.19,3.08,3.13,3.18,3.13,2401513,7547304.0,0.0123,1.8186,0.0,0.0,0.0,3.5822761E9,0.0351,0.0159
2006-04-05,华电能源,sh600726,电力,黑龙江省,3.19,3.15,3.18,3.17,3.18,1449824,4585794.0,0.0075,1.8129,0.0,0.0,0.0,3.57101107E9,0.0125,-0.0031
2006-04-06,华电能源,sh600726,电力,黑龙江省,3.2,3.15,3.17,3.16,3.17,1620638,5132290.0,0.0083,1.8072,0.0,0.0,0.0,3.55974605E9,0.0157,-0.0031
2006-04-07,华电能源,sh600726,电力,黑龙江省,3.18,3.13,3.16,3.17,3.16,1671094,5262473.0,0.0086,1.8129,0.0,0.0,0.0,3.57101107E9,0.0158,0.0031
2006-04-10,华电能源,sh600726,电力,黑龙江省,3.24,3.15,3.15,3.24,3.17,2720481,8699354.0,0.014,1.8529,0.0,0.0,0.0,3.64986624E9,0.0283,0.0285
2006-04-11,华电能源,sh600726,电力,黑龙江省,3.25,3.19,3.24,3.23,3.24,2845094,9156981.0,0.0146,1.8472,0.0,0.0,0.0,3.63860122E9,0.0185,-0.003
2006-04-12,华电能源,sh600726,电力,黑龙江省,3.3,3.19,3.24,3.27,3.23,3911981,1.2741991E7,0.0201,1.8701,0.0,0.0,0.0,3.68366131E9,0.034,0.0092
2006-04-13,华电能源,sh600726,电力,黑龙江省,3.29,3.17,3.27,3.17,3.27,2315800,7481648.0,0.0119,1.8129,0.0,0.0,0.0,3.57101107E9,0.0366,-0.0305
2006-04-14,华电能源,sh600726,电力,黑龙江省,3.22,3.16,3.17,3.22,3.17,1333196,4263792.0,0.0069,1.8415,0.0,0.0,0.0,3.62733619E9,0.0189,0.0157
2006-04-17,华电能源,sh600726,电力,黑龙江省,3.3,3.19,3.22,3.28,3.22,3510246,1.147459E7,0.018,1.8758,0.0,0.0,0.0,3.69492634E9,0.0341,0.0186
2006-04-18,华电能源,sh600726,电力,黑龙江省,3.29,3.26,3.27,3.29,3.28,2373173,7767974.0,0.0122,1.8815,0.0,0.0,0.0,3.70619136E9,0.0091,0.0061
2006-04-19,华电能源,sh600726,电力,黑龙江省,3.31,3.23,3.3,3.28,3.29,2231270,7286167.0,0.0115,1.8758,0.0,0.0,0.0,3.69492634E9,0.0243,-0.006
2006-04-20,华电能源,sh600726,电力,黑龙江省,3.27,3.2,3.27,3.21,3.28,1528203,4930059.0,0.0079,1.8358,0.0,0.0,0.0,3.61607117E9,0.0213,-0.0183
2006-04-21,华电能源,sh600726,电力,黑龙江省,3.26,3.19,3.21,3.26,3.21,1862200,6010053.0,0.0096,1.8643,0.0,0.0,0.0,3.67239629E9,0.0218,0.0155
2006-04-24,华电能源,sh600726,电力,黑龙江省,3.28,3.14,3.26,3.14,3.26,1910259,6094803.0,0.0098,1.7957,0.0,0.0,0.0,3.537216E9,0.0429,-0.0368
2006-04-25,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.14,3.14,0,0.0,0.0,1.7957,0.0,0.0,0.0,3.537216E9,0.0,0.0
2006-04-26,华电能源,sh600726,电力,黑龙江省,3.21,3.14,3.16,3.19,3.14,1757493,5564731.0,0.009,1.8243,0.0,0.0,0.0,3.59354112E9,0.0222,0.0094
2006-04-27,华电能源,sh600726,电力,黑龙江省,3.25,3.14,3.19,3.23,3.19,3002907,9616836.0,0.0154,1.8472,0.0,0.0,0.0,3.63860122E9,0.0344,0.0125
2006-04-28,华电能源,sh600726,电力,黑龙江省,3.29,3.16,3.18,3.27,3.23,3219771,1.046854E7,0.0165,1.8701,0.0,0.0,0.0,3.68366131E9,0.0402,0.0283
2006-05-08,华电能源,sh600726,电力,黑龙江省,3.37,3.25,3.35,3.35,3.27,5295336,1.758504E7,0.0272,1.9158,0.0,0.0,0.0,3.7737815E9,0.0366,0.0
2006-05-09,华电能源,sh600726,电力,黑龙江省,3.5,3.31,3.36,3.47,3.35,8719452,3.0010988E7,0.0448,1.9844,0.0,0.0,0.0,3.90896154E9,0.0567,0.0327
2006-05-10,华电能源,sh600726,电力,黑龙江省,3.6,3.41,3.46,3.53,3.47,8193934,2.858646E7,0.0421,2.0188,0.0,0.0,0.0,3.97655168E9,0.0547,0.0202
2006-05-11,华电能源,sh600726,电力,黑龙江省,3.59,3.41,3.53,3.42,3.53,6880384,2.4171244E7,0.0354,1.9558,0.0,0.0,0.0,3.85263667E9,0.0509,-0.0311
2006-05-12,华电能源,sh600726,电力,黑龙江省,3.54,3.33,3.42,3.53,3.42,8713654,2.9928822E7,0.0448,2.0188,0.0,0.0,0.0,3.97655168E9,0.0614,0.0321
2006-05-15,华电能源,sh600726,电力,黑龙江省,3.75,3.51,3.54,3.72,3.53,9411014,3.3999784E7,0.0484,2.1274,0.0,0.0,0.0,4.19058714E9,0.0679,0.0508
2006-05-16,华电能源,sh600726,电力,黑龙江省,3.74,3.51,3.72,3.56,3.72,7982316,2.8877556E7,0.041,2.0359,0.0,0.0,0.0,4.01034675E9,0.0618,-0.043
2006-05-17,华电能源,sh600726,电力,黑龙江省,3.92,3.6,3.6,3.92,3.56,19584480,7.578808E7,0.1007,2.2418,0.0,0.0,0.0,4.4158874E9,0.0898,0.0888
2006-05-18,华电能源,sh600726,电力,黑龙江省,4.0,3.8,3.99,3.88,3.92,17732928,6.8971752E7,0.0911,2.2189,0.0,0.0,0.0,4.3708273E9,0.051,-0.0275
2006-05-19,华电能源,sh600726,电力,黑龙江省,3.91,3.81,3.87,3.9,3.88,10701255,4.1480508E7,0.055,2.2304,0.0,0.0,0.0,4.3933573E9,0.0257,0.0077
2006-05-22,华电能源,sh600726,电力,黑龙江省,4.1,3.86,3.89,4.04,3.9,13059602,5.2044E7,0.0671,2.3104,0.0,0.0,0.0,4.5510676E9,0.0615,0.0385
2006-05-23,华电能源,sh600726,电力,黑龙江省,3.96,3.68,3.9,3.74,4.04,8017086,3.0912712E7,0.0412,2.1389,0.0,0.0,0.0,4.21311718E9,0.0693,-0.041
2006-05-24,华电能源,sh600726,电力,黑龙江省,3.88,3.59,3.73,3.69,3.74,7013976,2.617842E7,0.036,2.1103,0.0,0.0,0.0,4.15679206E9,0.0775,-0.0107
2006-05-25,华电能源,sh600726,电力,黑龙江省,3.79,3.64,3.69,3.75,3.69,5550210,2.0587428E7,0.0285,2.1446,0.0,0.0,0.0,4.22438221E9,0.0406,0.0162
2006-05-26,华电能源,sh600726,电力,黑龙江省,3.91,3.73,3.75,3.9,3.75,6886176,2.6224732E7,0.0354,2.2304,0.0,0.0,0.0,4.3933573E9,0.048,0.0399
2006-05-29,华电能源,sh600726,电力,黑龙江省,4.06,3.95,3.95,4.0,3.9,11563571,4.6322968E7,0.0594,2.2875,0.0,0.0,0.0,4.506007656E9,0.0282,0.0126
2006-05-30,华电能源,sh600726,电力,黑龙江省,4.03,3.91,4.0,3.96,4.0,8596527,3.400618E7,0.0442,2.2647,0.0,0.0,0.0,4.4609475E9,0.03,-0.01
2006-05-31,华电能源,sh600726,电力,黑龙江省,4.02,3.94,3.96,3.99,3.96,9200064,3.663628E7,0.0473,2.2818,0.0,0.0,0.0,4.4947425E9,0.0202,0.0075
2006-06-01,华电能源,sh600726,电力,黑龙江省,4.21,3.98,3.99,4.2,3.99,10715097,4.4316704E7,0.0551,2.4019,0.0,0.0,0.0,4.731308E9,0.0576,0.0526
2006-06-02,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,4.2,4.2,0,0.0,0.0,2.4019,0.0,0.0,0.0,4.731308E9,0.0,0.0
2006-06-05,华电能源,sh600726,电力,黑龙江省,4.19,3.96,4.16,4.19,4.2,10402820,4.2475852E7,0.0535,2.3962,0.0,0.0,0.0,4.720043E9,0.0547,0.0072
2006-06-06,华电能源,sh600726,电力,黑龙江省,4.15,3.98,4.1,4.0,4.19,13637826,5.5321556E7,0.0701,2.2875,0.0,0.0,0.0,4.506007656E9,0.0405,-0.0243
2006-06-07,华电能源,sh600726,电力,黑龙江省,4.06,3.69,4.0,3.7,4.0,10281558,4.0106508E7,0.0528,2.116,0.0,0.0,0.0,4.16805709E9,0.0924,-0.0749
2006-06-08,华电能源,sh600726,电力,黑龙江省,3.78,3.57,3.68,3.78,3.7,8516626,3.1122E7,0.0351,2.1617,0.0,0.0,0.0,4.439478078E9,0.0567,0.0271
2006-06-09,华电能源,sh600726,电力,黑龙江省,3.77,3.61,3.74,3.62,3.78,5961929,2.2059348E7,0.0246,2.0702,0.0,0.0,0.0,4.251563662E9,0.0423,-0.032
2006-06-12,华电能源,sh600726,电力,黑龙江省,3.63,3.45,3.51,3.51,3.62,7019608,2.4713876E7,0.0289,2.0073,0.0,0.0,0.0,4.122372501E9,0.0497,0.0
2006-06-13,华电能源,sh600726,电力,黑龙江省,3.59,3.49,3.51,3.57,3.51,4159601,1.4711045E7,0.0172,2.0416,0.0,0.0,0.0,4.192840407E9,0.0284,0.017
2006-06-14,华电能源,sh600726,电力,黑龙江省,3.61,3.51,3.58,3.6,3.57,3841662,1.3688655E7,0.0158,2.0588,0.0,0.0,0.0,4.22807436E9,0.028,0.0055
2006-06-15,华电能源,sh600726,电力,黑龙江省,3.63,3.57,3.61,3.6,3.6,2861551,1.0308373E7,0.0118,2.0588,0.0,0.0,0.0,4.22807436E9,0.0166,-0.0027
2006-06-16,华电能源,sh600726,电力,黑龙江省,3.61,3.53,3.57,3.6,3.56,3483596,1.244267E7,0.0144,2.0588,0.0,0.0,0.0,4.22807436E9,0.0224,0.0084
2006-06-19,华电能源,sh600726,电力,黑龙江省,3.65,3.51,3.55,3.62,3.6,6066032,2.169418E7,0.025,2.0702,0.0,0.0,0.0,4.251563662E9,0.0388,0.0197
2006-06-20,华电能源,sh600726,电力,黑龙江省,3.64,3.55,3.57,3.61,3.62,6542302,2.3526316E7,0.027,2.0645,0.0,0.0,0.0,4.239819011E9,0.0248,0.0112
2006-06-21,华电能源,sh600726,电力,黑龙江省,3.73,3.57,3.61,3.66,3.61,8091707,2.9720596E7,0.0334,2.0931,0.0,0.0,0.0,4.298542266E9,0.0443,0.0138
2006-06-22,华电能源,sh600726,电力,黑龙江省,3.69,3.61,3.66,3.64,3.66,3631905,1.3215945E7,0.015,2.0817,0.0,0.0,0.0,4.275052964E9,0.0218,-0.0054
2006-06-23,华电能源,sh600726,电力,黑龙江省,3.67,3.59,3.64,3.65,3.64,3672149,1.3311561E7,0.0151,2.0874,0.0,0.0,0.0,4.286797615E9,0.0219,0.0027
2006-06-26,华电能源,sh600726,电力,黑龙江省,3.73,3.64,3.67,3.7,3.65,5226186,1.9270304E7,0.0215,2.116,0.0,0.0,0.0,4.34552087E9,0.0246,0.0081
2006-06-27,华电能源,sh600726,电力,黑龙江省,3.71,3.65,3.7,3.68,3.7,2885250,1.0612663E7,0.0119,2.1045,0.0,0.0,0.0,4.322031568E9,0.0162,-0.0054
2006-06-28,华电能源,sh600726,电力,黑龙江省,3.75,3.65,3.68,3.72,3.68,4173673,1.5486208E7,0.0172,2.1274,0.0,0.0,0.0,4.369010172E9,0.0271,0.0108
2006-06-29,华电能源,sh600726,电力,黑龙江省,3.88,3.73,3.73,3.81,3.72,8013621,3.0572742E7,0.033,2.1789,0.0,0.0,0.0,4.474712031E9,0.0403,0.0214
2006-06-30,华电能源,sh600726,电力,黑龙江省,3.98,3.83,3.9,3.86,3.81,9263240,3.598628E7,0.036,2.2075,0.0,0.0,0.0,4.5899571E9,0.0393,-0.0102
2006-07-03,华电能源,sh600726,电力,黑龙江省,3.93,3.83,3.86,3.91,3.86,7244064,2.8121004E7,0.0282,2.2361,0.0,0.0,0.0,4.6494126E9,0.0259,0.0129
2006-07-04,华电能源,sh600726,电力,黑龙江省,3.95,3.77,3.95,3.82,3.91,6786586,2.611585E7,0.0264,2.1846,0.0,0.0,0.0,4.5423928E9,0.046,-0.0329
2006-07-05,华电能源,sh600726,电力,黑龙江省,3.84,3.73,3.83,3.77,3.82,5171294,1.9470932E7,0.0201,2.156,0.0,0.0,0.0,4.4829373E9,0.0287,-0.0156
2006-07-06,华电能源,sh600726,电力,黑龙江省,3.95,3.79,3.79,3.91,3.77,7383920,2.8695658E7,0.0287,2.2361,0.0,0.0,0.0,4.6494126E9,0.0424,0.0316
2006-07-07,华电能源,sh600726,电力,黑龙江省,3.93,3.85,3.92,3.86,3.91,4384555,1.6979988E7,0.017,2.2075,0.0,0.0,0.0,4.5899571E9,0.0204,-0.0153
2006-07-10,华电能源,sh600726,电力,黑龙江省,3.94,3.83,3.86,3.92,3.86,4663096,1.8188092E7,0.0181,2.2418,0.0,0.0,0.0,4.6613033E9,0.0284,0.0155
2006-07-11,华电能源,sh600726,电力,黑龙江省,3.95,3.9,3.91,3.94,3.92,4260033,1.673959E7,0.0166,2.2532,0.0,0.0,0.0,4.6850857E9,0.0127,0.0076
2006-07-12,华电能源,sh600726,电力,黑龙江省,3.95,3.89,3.95,3.9,3.94,4071520,1.5920348E7,0.0158,2.2304,0.0,0.0,0.0,4.6375214E9,0.0152,-0.0126
2006-07-13,华电能源,sh600726,电力,黑龙江省,3.91,3.63,3.91,3.66,3.9,7964736,2.9833224E7,0.031,2.0931,0.0,0.0,0.0,4.3521357E9,0.0717,-0.0639
2006-07-14,华电能源,sh600726,电力,黑龙江省,3.71,3.59,3.63,3.68,3.66,3995101,1.4613931E7,0.0155,2.1045,0.0,0.0,0.0,4.3759176E9,0.0327,0.0137
2006-07-17,华电能源,sh600726,电力,黑龙江省,3.73,3.64,3.68,3.72,3.68,3011925,1.1122335E7,0.0117,2.1274,0.0,0.0,0.0,4.4234819E9,0.0244,0.0108
2006-07-18,华电能源,sh600726,电力,黑龙江省,3.74,3.67,3.71,3.73,3.72,3063011,1.1341864E7,0.0119,2.1331,0.0,0.0,0.0,4.4353731E9,0.0188,0.0053
2006-07-19,华电能源,sh600726,电力,黑龙江省,3.75,3.67,3.72,3.71,3.73,4065540,1.5034917E7,0.0158,2.1217,0.0,0.0,0.0,4.4115907E9,0.0214,-0.0026
2006-07-20,华电能源,sh600726,电力,黑龙江省,3.91,3.69,3.7,3.87,3.71,13635397,5.217996E7,0.053,2.2132,0.0,0.0,0.0,4.6018483E9,0.0592,0.0459
2006-07-21,华电能源,sh600726,电力,黑龙江省,3.93,3.81,3.84,3.89,3.87,6425311,2.4880482E7,0.025,2.2246,0.0,0.0,0.0,4.6256302E9,0.031,0.013
2006-07-24,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-07-25,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-07-26,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-07-27,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-07-28,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-07-31,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-08-01,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-08-02,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.89,3.89,0,0.0,0.0,2.2246,0.0,0.0,0.0,4.6256302E9,0.0,0.0
2006-08-03,华电能源,sh600726,电力,黑龙江省,3.68,3.57,3.68,3.57,3.89,9237805,3.3441882E7,0.0359,2.0416,0.0,0.0,0.0,4.24511565E9,0.0282,-0.0298
2006-08-04,华电能源,sh600726,电力,黑龙江省,3.56,3.39,3.55,3.44,3.57,6755504,2.3695368E7,0.0263,1.9673,0.0,0.0,0.0,4.09053158E9,0.0476,-0.0309
2006-08-07,华电能源,sh600726,电力,黑龙江省,3.5,3.33,3.4,3.37,3.44,5876931,2.0043792E7,0.0229,1.9273,0.0,0.0,0.0,4.00729421E9,0.0494,-0.0088
2006-08-08,华电能源,sh600726,电力,黑龙江省,3.44,3.36,3.39,3.4,3.37,5791108,1.9652692E7,0.0189,1.9444,0.0,0.0,0.0,4.20889549E9,0.0237,0.0029
