2016-03-25
2011-03-29,null,sh600608,7.05,6.78,6.88,6.79,7.0,6.79,9455600,0.035955,-13.252837,-10.176891,0.0385,-0.013
2011-03-30,null,sh600608,7.13,6.63,6.78,7.13,6.79,7.13,12316900,0.046835,-13.916459,-10.686489,0.0736,0.0516
2011-03-31,null,sh600608,7.48,7.03,7.18,7.1,7.13,7.1,14851000,0.056471,-13.857899,-10.64152,0.0631,-0.0111
2011-04-01,null,sh600608,7.25,7.0,7.01,7.23,7.1,7.23,7304000,0.027774,-14.111637,-10.836366,0.0352,0.0313
2011-04-11,null,sh600608,7.59,7.59,7.59,7.59,7.23,7.59,1395900,0.005308,-14.814298,-11.375941,0.0,0.0
2011-04-12,null,sh600608,7.97,7.97,7.97,7.97,7.59,7.97,1072700,0.004079,-15.55599,-11.945489,0.0,0.0
2011-04-13,null,sh600608,8.37,7.9,8.37,8.05,7.97,8.05,28905300,0.109913,-15.712142,-12.065398,0.0589,-0.0382
2011-04-14,null,sh600608,8.45,8.0,8.0,8.45,8.05,8.45,5439100,0.020682,-16.492863,-12.664916,0.0559,0.0562
2011-04-15,null,sh600608,8.8,8.2,8.8,8.34,8.45,8.34,24023600,0.09135,-16.278158,-12.500044,0.071,-0.0522
2011-04-18,null,sh600608,8.2,7.92,8.18,8.01,8.34,8.01,17463100,0.066403,-15.634064,-12.005442,0.0335,-0.0207
2011-04-19,null,sh600608,8.41,7.61,7.9,8.16,8.01,8.16,18773100,0.071385,-15.926843,-12.230268,0.0998,0.0329
2011-04-20,null,sh600608,8.27,7.89,8.09,8.03,8.16,8.03,7478300,0.028436,-15.673112,-12.035428,0.0465,-0.0074
2011-04-21,null,sh600608,8.36,8.0,8.07,8.16,8.03,8.16,6487900,0.024671,-15.926844,-12.230269,0.0448,0.0111
2011-04-22,null,sh600608,8.35,8.15,8.16,8.18,8.16,8.18,7196700,0.027366,-15.965881,-12.260245,0.0245,0.0024
2011-04-26,null,sh600608,8.28,7.81,7.95,8.05,8.18,8.05,6550100,0.024907,-15.712151,-12.065406,0.0574,0.0125
2011-04-27,null,sh600608,8.28,7.86,8.17,7.98,8.05,7.98,5315400,0.020212,37.106613,-22.397861,0.0521,-0.0232
2011-04-28,null,sh600608,8.07,7.58,7.93,7.6,7.98,7.6,6085800,0.023141,35.339634,-21.331299,0.0614,-0.0416
2011-04-29,null,sh600608,7.75,7.55,7.59,7.73,7.6,7.73,3440100,0.013081,35.94412,-21.69617,0.0263,0.0184
2011-05-03,null,sh600608,8.04,7.73,7.73,7.97,7.73,7.97,4448000,0.016914,37.060112,-22.369793,0.0401,0.031
2011-05-04,null,sh600608,8.04,7.78,7.97,7.87,7.97,7.87,3645000,0.01386,36.59512,-22.089119,0.0326,-0.0125
2011-05-05,null,sh600608,8.01,7.79,7.87,8.0,7.87,8.0,2766300,0.010519,37.199596,-22.453987,0.0279,0.0165
2011-05-06,null,sh600608,8.23,7.83,7.95,8.12,8.0,8.12,5108700,0.019426,37.75759,-22.790796,0.05,0.0213
2011-05-09,null,sh600608,8.27,8.09,8.1,8.14,8.12,8.14,3545000,0.01348,37.85059,-22.846931,0.0221,0.0049
2011-05-10,null,sh600608,8.16,7.95,8.16,8.02,8.14,8.02,3625700,0.013787,37.292595,-22.51012,0.0257,-0.0171
2011-05-11,null,sh600608,8.08,7.92,8.02,7.97,8.02,7.97,2363300,0.008986,37.060112,-22.369793,0.0199,-0.0062
2011-05-12,null,sh600608,8.16,7.8,7.95,8.0,7.97,8.0,3538200,0.013454,37.199608,-22.453993,0.0451,0.0062
2011-05-13,null,sh600608,8.14,7.95,7.99,8.14,8.0,8.14,3416200,0.01299,37.850597,-22.846937,0.0237,0.0187
2011-05-16,null,sh600608,8.38,8.14,8.15,8.23,8.14,8.23,8145500,0.030973,38.269115,-23.099558,0.0294,0.0098
2011-05-17,null,sh600608,8.26,7.93,8.16,8.05,8.23,8.05,4732800,0.017996,37.43213,-22.594345,0.04,-0.0134
2011-05-18,null,sh600608,8.09,7.95,8.05,8.01,8.05,8.01,2697600,0.010258,37.24613,-22.482075,0.0173,-0.0049
2011-05-19,null,sh600608,8.06,7.8,8.06,7.82,8.01,7.82,4041900,0.01537,36.36265,-21.9488,0.0324,-0.0297
2011-05-20,null,sh600608,7.5,7.43,7.5,7.43,7.82,7.43,2744700,0.010437,34.54917,-20.85417,0.0089,-0.0093
2011-05-23,null,sh600608,7.35,7.06,7.06,7.06,7.43,7.06,11542500,0.04389,32.828693,-19.815674,0.039,0.0
2011-05-24,null,sh600608,6.98,6.71,6.9,6.88,7.06,6.88,7500900,0.028522,31.991693,-19.310453,0.0382,-0.0028
2011-05-25,null,sh600608,6.99,6.75,6.88,6.82,6.88,6.82,2812300,0.010694,31.712694,-19.142048,0.0348,-0.0087
2011-05-26,null,sh600608,6.92,6.48,6.8,6.51,6.82,6.51,5202200,0.019782,30.271193,-18.271946,0.0645,-0.0426
2011-05-27,null,sh600608,6.47,6.18,6.47,6.18,6.51,6.18,5011800,0.019058,28.736715,-17.345722,0.0445,-0.0448
2011-05-30,null,sh600608,6.47,5.95,5.97,6.26,6.18,6.26,3761300,0.014303,29.108713,-17.570263,0.0841,0.0485
2011-05-31,null,sh600608,6.54,6.22,6.22,6.49,6.26,6.49,3102300,0.011797,30.178196,-18.21581,0.0511,0.0434
2011-06-01,null,sh600608,6.81,6.66,6.81,6.81,6.49,6.81,5804900,0.022073,31.666191,-19.113977,0.0231,0.0
2011-06-02,null,sh600608,6.97,6.7,6.7,6.91,6.81,6.91,5544000,0.021081,32.13118,-19.394648,0.0396,0.0313
2011-06-03,null,sh600608,6.97,6.8,6.96,6.83,6.91,6.83,3406400,0.012953,31.759195,-19.170116,0.0246,-0.0186
2011-06-07,null,sh600608,6.86,6.7,6.83,6.84,6.83,6.84,1722400,0.00655,31.805693,-19.198181,0.0234,0.0014
2011-06-08,null,sh600608,6.98,6.75,6.8,6.91,6.84,6.91,2467500,0.009383,32.13119,-19.394655,0.0336,0.0161
2011-06-09,null,sh600608,6.91,6.68,6.88,6.7,6.91,6.7,2072800,0.007882,31.154692,-18.805231,0.0332,-0.0261
2011-06-10,null,sh600608,6.89,6.67,6.7,6.88,6.7,6.88,2447600,0.009307,31.991693,-19.310453,0.0328,0.0268
2011-06-13,null,sh600608,7.0,6.78,6.8,7.0,6.88,7.0,2708000,0.010297,32.549694,-19.647266,0.0319,0.0294
2011-06-14,null,sh600608,7.09,6.95,7.0,6.99,7.0,6.99,2092400,0.007957,32.503178,-19.61919,0.0199,-0.0014
2011-06-15,null,sh600608,7.04,6.94,7.01,6.96,6.99,6.96,1426000,0.005422,32.363674,-19.534985,0.0143,-0.0071
2011-06-16,null,sh600608,6.95,6.61,6.95,6.62,6.96,6.62,3451600,0.013125,30.782679,-18.580683,0.0488,-0.0474
2011-06-17,null,sh600608,6.7,6.55,6.61,6.58,6.62,6.58,1871400,0.007116,30.59669,-18.468416,0.0226,-0.0045
2011-06-20,null,sh600608,6.73,6.54,6.62,6.6,6.58,6.6,1329100,0.005054,30.689703,-18.52456,0.0288,-0.003
2011-06-21,null,sh600608,6.73,6.61,6.66,6.71,6.6,6.71,1199500,0.004561,31.201208,-18.83331,0.0181,0.0075
2011-06-22,null,sh600608,6.72,6.55,6.72,6.66,6.71,6.66,1440300,0.005477,30.968697,-18.692965,0.0253,-0.0089
2011-06-23,null,sh600608,6.72,6.6,6.65,6.66,6.66,6.66,2773500,0.010546,30.968697,-18.692965,0.018,0.0015
2011-06-24,null,sh600608,6.69,6.33,6.55,6.61,6.66,6.61,14703200,0.055909,30.736183,-18.552616,0.054,0.0091
2011-06-27,null,sh600608,6.58,6.42,6.44,6.51,6.61,6.51,6511300,0.024759,30.271175,-18.271935,0.0242,0.0108
2011-06-28,null,sh600608,6.5,6.34,6.45,6.4,6.51,6.4,6248400,0.02376,29.759684,-17.963194,0.0245,-0.0077
2011-06-29,null,sh600608,6.53,6.36,6.42,6.47,6.4,6.47,6162400,0.023433,30.085196,-18.159676,0.0265,0.0077
2011-07-01,null,sh600608,6.55,6.45,6.48,6.47,6.47,6.47,4399100,0.016728,30.085196,-18.159676,0.0154,-0.0015
2011-07-04,null,sh600608,6.71,6.46,6.5,6.66,6.47,6.66,6911900,0.026283,30.968678,-18.692951,0.0386,0.0246
2011-07-05,null,sh600608,6.7,6.57,6.61,6.68,6.66,6.68,4736900,0.018012,31.061676,-18.749086,0.0195,0.0105
2011-07-06,null,sh600608,6.68,6.51,6.62,6.57,6.68,6.57,3655600,0.0139,30.550184,-18.440346,0.0254,-0.0075
2011-07-07,null,sh600608,6.62,6.5,6.58,6.55,6.57,6.55,3225900,0.012267,30.45719,-18.384214,0.0182,-0.0045
2011-07-08,null,sh600608,6.84,6.55,6.56,6.78,6.55,6.78,8223800,0.031271,31.526693,-19.029776,0.0442,0.0335
2011-07-11,null,sh600608,6.92,6.7,6.75,6.82,6.78,6.82,5198500,0.019767,31.712702,-19.142052,0.0324,0.0103
2011-07-12,null,sh600608,6.79,6.63,6.79,6.64,6.82,6.64,4279500,0.016273,30.875708,-18.636835,0.0234,-0.022
2011-07-13,null,sh600608,6.75,6.61,6.64,6.74,6.64,6.74,3164300,0.012032,31.340694,-18.917505,0.021,0.015
2011-07-14,null,sh600608,6.87,6.68,6.73,6.83,6.74,6.83,5184800,0.019716,31.759188,-19.17011,0.0281,0.0148
2011-07-15,null,sh600608,6.85,6.75,6.8,6.83,6.83,6.83,3761800,0.014304,31.759188,-19.17011,0.0146,0.0044
2011-07-18,null,sh600608,7.08,6.82,6.85,7.05,6.83,7.05,6868400,0.026117,32.782185,-19.7876,0.038,0.0291
2011-07-19,null,sh600608,7.09,6.9,7.02,7.0,7.05,7.0,4907300,0.01866,32.54969,-19.647266,0.0269,-0.0028
2011-07-20,null,sh600608,7.17,6.9,7.03,6.97,7.0,6.97,4050700,0.015403,32.410183,-19.563059,0.0385,-0.0085
2011-07-21,null,sh600608,7.01,6.72,6.96,6.75,6.97,6.75,4628100,0.017599,31.38719,-18.945568,0.0416,-0.0301
2011-07-22,null,sh600608,6.82,6.71,6.71,6.75,6.75,6.75,2489200,0.009465,31.38719,-18.945568,0.0162,0.0059
2011-07-25,null,sh600608,6.95,6.52,6.74,6.57,6.75,6.57,4123400,0.015679,30.550186,-18.440348,0.0637,-0.0252
2011-07-26,null,sh600608,6.71,6.5,6.5,6.67,6.57,6.67,2131700,0.008106,31.01519,-18.721027,0.0319,0.0261
2011-07-27,null,sh600608,6.7,6.58,6.6,6.69,6.67,6.69,2449200,0.009313,31.108206,-18.777172,0.0179,0.0136
2011-07-28,null,sh600608,6.7,6.5,6.61,6.64,6.69,6.64,2895700,0.011011,30.875704,-18.636831,0.0298,0.0045
2011-07-29,null,sh600608,6.65,6.52,6.65,6.54,6.64,6.54,1557000,0.005921,30.410715,-18.356161,0.0195,-0.0165
2011-08-01,null,sh600608,6.59,6.39,6.54,6.46,6.54,6.46,3019600,0.011482,30.03873,-18.13163,0.0305,-0.0122
2011-08-02,null,sh600608,6.43,6.25,6.42,6.3,6.46,6.3,2533200,0.009633,29.294731,-17.682545,0.0278,-0.0186
2011-08-03,null,sh600608,6.33,6.12,6.25,6.32,6.3,6.32,2586200,0.009834,29.387741,-17.738688,0.0333,0.0112
2011-08-04,null,sh600608,6.44,6.3,6.32,6.41,6.32,6.41,1870300,0.007112,29.806253,-17.991302,0.0221,0.0142
2011-08-05,null,sh600608,6.3,6.1,6.27,6.24,6.41,6.24,2015300,0.007663,29.01576,-17.514156,0.0312,-0.0047
2011-08-08,null,sh600608,6.14,5.93,6.11,5.93,6.24,5.93,3834200,0.01458,27.574287,-16.64407,0.0336,-0.0294
2011-08-09,null,sh600608,5.83,5.63,5.71,5.79,5.93,5.79,3631700,0.01381,26.923286,-16.25112,0.0337,0.014
2011-08-10,null,sh600608,5.99,5.84,5.85,5.85,5.79,5.85,1834400,0.006975,27.202291,-16.41953,0.0259,0.0
2011-08-11,null,sh600608,5.97,5.61,5.68,5.94,5.85,5.94,1867800,0.007103,27.620798,-16.672146,0.0615,0.0457
2011-08-12,null,sh600608,6.13,5.96,6.05,6.09,5.94,6.09,2414300,0.00918,28.318308,-17.093166,0.0286,0.0066
2011-08-15,null,sh600608,6.23,6.06,6.08,6.15,6.09,6.15,1950700,0.007418,28.5973,-17.261568,0.0279,0.0115
2011-08-16,null,sh600608,6.21,6.07,6.17,6.15,6.15,6.15,1520400,0.005781,28.5973,-17.261568,0.0227,-0.0032
2011-08-17,null,sh600608,6.24,6.07,6.11,6.15,6.15,6.15,1550800,0.005897,28.5973,-17.261568,0.0276,0.0065
2011-08-18,null,sh600608,6.22,6.01,6.13,6.03,6.15,6.03,2087600,0.007938,28.039309,-16.92476,0.0341,-0.0163
2011-08-19,null,sh600608,5.96,5.75,5.9,5.94,6.03,5.94,1588600,0.006041,27.620823,-16.67216,0.0348,0.0067
2011-08-22,null,sh600608,6.15,5.93,5.93,6.08,5.94,6.08,2053500,0.007809,28.271816,-17.065105,0.037,0.0252
2011-08-23,null,sh600608,6.17,6.08,6.12,6.13,6.08,6.13,1809500,0.006881,28.504326,-17.205448,0.0148,0.0016
2011-08-24,null,sh600608,6.44,6.15,6.15,6.44,6.13,6.44,3812100,0.014496,29.945818,-18.075544,0.0473,0.0471
2011-08-25,null,sh600608,6.74,6.43,6.5,6.49,6.44,6.49,7053800,0.026822,30.178316,-18.215883,0.0481,-0.0015
2011-08-26,null,sh600608,6.46,6.32,6.43,6.43,6.49,6.43,3608700,0.013722,30.251137,-49.171803,0.0215,0.0
2011-08-29,null,sh600608,6.54,6.32,6.39,6.43,6.43,6.43,2447200,0.009305,30.251137,-49.171803,0.0342,0.0062
2011-08-30,null,sh600608,6.62,6.36,6.46,6.38,6.43,6.38,2245400,0.008538,30.015903,-48.789444,0.0404,-0.0123
2011-08-31,null,sh600608,6.49,6.29,6.38,6.44,6.38,6.44,1951000,0.007419,30.298174,-49.24826,0.0313,0.0094
2011-09-01,null,sh600608,6.68,6.43,6.43,6.6,6.44,6.6,4108500,0.015623,31.050932,-50.471832,0.0388,0.0264
2011-09-06,null,sh600608,6.49,6.27,6.46,6.31,6.6,6.31,5146700,0.019571,29.686584,-48.25415,0.0333,-0.0232
2011-09-07,null,sh600608,6.53,6.27,6.31,6.48,6.31,6.48,2931200,0.011146,30.48637,-49.554165,0.0412,0.0269
2011-09-08,null,sh600608,6.61,6.42,6.53,6.49,6.48,6.49,2530900,0.009624,30.533411,-49.630627,0.0293,-0.0061
2011-09-09,null,sh600608,6.7,6.45,6.45,6.67,6.49,6.67,4033200,0.015336,31.380255,-51.007133,0.0385,0.0341
2011-09-13,null,sh600608,6.61,6.37,6.57,6.44,6.67,6.44,2180400,0.008291,30.29817,-49.248253,0.0359,-0.0197
2011-09-14,null,sh600608,6.52,6.41,6.41,6.47,6.44,6.47,1919800,0.0073,30.439299,-49.477654,0.017,0.0093
2011-09-15,null,sh600608,6.69,6.47,6.47,6.56,6.47,6.56,3538000,0.013453,30.862709,-50.165886,0.034,0.0139
2011-09-16,null,sh600608,6.64,6.44,6.57,6.54,6.56,6.54,2464000,0.009369,30.768608,-50.01293,0.0304,-0.0045
2011-09-19,null,sh600608,6.51,6.21,6.46,6.21,6.54,6.21,2909200,0.011062,29.216057,-47.489326,0.0458,-0.0386
2011-09-20,null,sh600608,6.37,6.11,6.16,6.2,6.21,6.2,2482100,0.009438,29.169018,-47.41287,0.0418,0.0064
2011-09-21,null,sh600608,6.33,6.16,6.25,6.31,6.2,6.31,1940800,0.00738,29.686535,-48.25407,0.0274,0.0095
2011-09-22,null,sh600608,6.32,6.16,6.32,6.17,6.31,6.17,2234900,0.008499,29.02788,-47.183456,0.0253,-0.0237
2011-09-23,null,sh600608,6.15,5.95,6.08,6.07,6.17,6.07,2400200,0.009127,28.557425,-46.418755,0.0324,-0.0016
2011-09-26,null,sh600608,6.09,5.89,6.03,5.91,6.07,5.91,1799900,0.006844,27.80468,-45.1952,0.0329,-0.0199
2011-09-27,null,sh600608,6.0,5.86,5.98,5.94,5.91,5.94,1165600,0.004432,27.945816,-45.424614,0.0236,-0.0066
2011-09-28,null,sh600608,5.99,5.76,5.95,5.84,5.94,5.84,1570300,0.005971,27.475348,-44.65989,0.0387,-0.0184
2011-09-29,null,sh600608,5.83,5.63,5.73,5.64,5.84,5.64,1383700,0.005262,26.5344,-43.13042,0.0342,-0.0157
2011-09-30,null,sh600608,5.76,5.62,5.63,5.74,5.64,5.74,1465600,0.005573,27.004854,-43.895126,0.0248,0.0195
2011-10-10,null,sh600608,5.9,5.72,5.76,5.74,5.74,5.74,866100,0.003293,27.004854,-43.895126,0.0313,-0.0034
2011-10-11,null,sh600608,5.9,5.6,5.9,5.69,5.74,5.69,917300,0.003488,26.769615,-43.512753,0.0522,-0.0355
2011-10-12,null,sh600608,5.83,5.56,5.63,5.82,5.69,5.82,1732500,0.006588,27.381222,-44.50689,0.0474,0.0337
2011-10-13,null,sh600608,5.9,5.8,5.85,5.86,5.82,5.86,1201000,0.004567,27.569412,-44.812786,0.0171,0.0017
2011-10-14,null,sh600608,6.03,5.73,5.89,5.97,5.86,5.97,2021700,0.007688,28.086918,-45.65397,0.0511,0.0135
2011-10-17,null,sh600608,6.03,5.92,5.94,5.97,5.97,5.97,2097600,0.007976,28.086918,-45.65397,0.0184,0.005
2011-10-18,null,sh600608,6.09,5.73,6.09,5.74,5.97,5.74,1437900,0.005468,27.00484,-43.895103,0.0603,-0.0574
2011-10-19,null,sh600608,5.83,5.7,5.8,5.72,5.74,5.72,675300,0.002568,26.910755,-43.742172,0.0226,-0.0137
2011-10-20,null,sh600608,5.72,5.43,5.72,5.62,5.72,5.62,1890200,0.007188,26.440275,-42.97743,0.0506,-0.0174
2011-10-21,null,sh600608,5.6,5.51,5.52,5.55,5.62,5.55,975800,0.003711,26.110935,-42.4421,0.016,0.0054
2011-10-24,null,sh600608,5.64,5.5,5.56,5.62,5.55,5.62,769400,0.002926,26.440271,-42.977425,0.0252,0.0107
2011-10-25,null,sh600608,5.81,5.55,5.66,5.79,5.62,5.79,1432100,0.005446,27.240065,-44.277447,0.0462,0.0229
2011-10-26,null,sh600608,5.83,5.7,5.75,5.76,5.79,5.76,1221300,0.004644,27.098932,-44.048046,0.0224,0.0017
2011-10-27,null,sh600608,5.89,5.73,5.79,5.77,5.76,5.77,1562900,0.005943,29.720055,-40.414654,0.0277,-0.0034
2011-10-28,null,sh600608,5.86,5.77,5.77,5.85,5.77,5.85,1669300,0.006348,30.132124,-40.975002,0.0155,0.0138
2011-10-31,null,sh600608,5.88,5.76,5.86,5.82,5.85,5.82,1312200,0.00499,29.977606,-40.76488,0.0205,-0.0068
2011-11-01,null,sh600608,5.82,5.73,5.77,5.77,5.82,5.77,1470100,0.00559,29.720068,-40.414673,0.0154,0.0
2011-11-02,null,sh600608,5.79,5.59,5.7,5.78,5.77,5.78,1721100,0.006545,29.771572,-40.48471,0.0346,0.014
2011-11-03,null,sh600608,5.96,5.77,5.8,5.85,5.78,5.85,2680600,0.010193,30.132135,-40.97502,0.0328,0.0086
2011-11-04,null,sh600608,5.93,5.84,5.89,5.88,5.85,5.88,1522000,0.005787,30.286654,-41.18514,0.0153,-0.0016
2011-11-07,null,sh600608,5.93,5.81,5.86,5.92,5.88,5.92,1794500,0.006824,30.492695,-41.465324,0.0204,0.0102
2011-11-08,null,sh600608,5.91,5.81,5.91,5.83,5.92,5.83,1287700,0.004897,30.029114,-40.834927,0.0168,-0.0135
2011-11-09,null,sh600608,5.91,5.77,5.83,5.85,5.83,5.85,1377500,0.005238,30.132145,-40.97503,0.024,0.0034
2011-11-10,null,sh600608,5.8,5.69,5.8,5.73,5.85,5.73,1796100,0.00683,29.514044,-40.13451,0.0188,-0.012
2011-11-11,null,sh600608,5.76,5.69,5.76,5.72,5.73,5.72,1136200,0.00432,29.462542,-40.064472,0.0122,-0.0069
2011-11-14,null,sh600608,5.89,5.75,5.76,5.85,5.72,5.85,1547100,0.005883,30.132135,-40.97502,0.0244,0.0156
2011-11-15,null,sh600608,5.96,5.82,5.85,5.95,5.85,5.95,2401300,0.009131,30.647215,-41.675446,0.0239,0.017
2011-11-16,null,sh600608,5.98,5.78,5.94,5.79,5.95,5.79,1846800,0.007022,29.82308,-40.554752,0.0336,-0.0252
2011-11-17,null,sh600608,6.08,5.8,5.84,6.08,5.79,6.08,3034000,0.011537,31.3168,-42.58598,0.0483,0.041
2011-11-18,null,sh600608,6.38,6.1,6.2,6.18,6.08,6.18,12187200,0.046342,31.831867,-43.28639,0.046,-0.0032
2011-11-21,null,sh600608,6.14,5.87,6.07,5.87,6.18,5.87,5639900,0.021446,30.235117,-41.11506,0.0436,-0.0329
2011-11-22,null,sh600608,5.83,5.65,5.78,5.82,5.87,5.82,2457400,0.009345,29.977573,-40.76484,0.0306,0.0069
2011-11-23,null,sh600608,5.83,5.7,5.78,5.72,5.82,5.72,1693700,0.00644,29.4625,-40.06442,0.0223,-0.0103
2011-11-24,null,sh600608,5.8,5.67,5.68,5.71,5.72,5.71,1644800,0.006255,29.411,-39.994385,0.0227,0.0052
2011-11-25,null,sh600608,5.73,5.6,5.71,5.6,5.71,5.6,1840700,0.006999,28.844425,-39.223934,0.0227,-0.0192
2011-11-28,null,sh600608,5.64,5.5,5.64,5.51,5.6,5.51,1559300,0.005929,28.380867,-38.593567,0.0249,-0.023
2011-11-29,null,sh600608,5.62,5.5,5.52,5.6,5.51,5.6,2159900,0.008213,28.84444,-39.223953,0.0217,0.0144
2011-11-30,null,sh600608,5.64,5.32,5.6,5.34,5.6,5.34,2061600,0.007839,27.50522,-37.402824,0.0571,-0.0464
2011-12-01,null,sh600608,5.6,5.4,5.47,5.48,5.34,5.48,1212500,0.004611,28.226326,-38.383415,0.0374,0.0018
2011-12-02,null,sh600608,5.46,5.21,5.46,5.22,5.48,5.22,1783900,0.006784,26.887129,-36.562313,0.0456,-0.0439
2011-12-05,null,sh600608,5.25,4.96,5.2,4.96,5.22,4.96,2193800,0.008342,25.547934,-34.74122,0.0555,-0.0461
2011-12-06,null,sh600608,4.99,4.75,4.96,4.93,4.96,4.93,1809600,0.006881,25.39342,-34.5311,0.0483,-0.006
2011-12-07,null,sh600608,4.97,4.82,4.94,4.96,4.93,4.96,761800,0.002897,25.54794,-34.741222,0.0304,0.004
2011-12-08,null,sh600608,5.02,4.86,4.98,4.98,4.96,4.98,627300,0.002385,25.650948,-34.8813,0.0322,0.0
2011-12-09,null,sh600608,5.09,4.89,4.98,5.06,4.98,5.06,920800,0.003502,26.063005,-35.441635,0.0401,0.016
2011-12-12,null,sh600608,5.1,5.01,5.05,5.05,5.06,5.05,643100,0.002446,26.011503,-35.3716,0.0177,0.0
2011-12-13,null,sh600608,5.05,4.8,5.05,4.8,5.05,4.8,1669300,0.006348,24.723804,-33.62053,0.0495,-0.0495
2011-12-14,null,sh600608,4.81,4.56,4.81,4.56,4.8,4.56,2132800,0.00811,23.487614,-31.939503,0.052,-0.0519
2011-12-15,null,sh600608,4.38,4.33,4.33,4.33,4.56,4.33,1002300,0.003811,22.302923,-30.328506,0.0109,0.0
2011-12-16,null,sh600608,4.35,4.11,4.33,4.29,4.33,4.29,3012700,0.011456,22.096888,-30.048332,0.0554,-0.0092
2011-12-19,null,sh600608,4.22,4.08,4.16,4.08,4.29,4.08,2559200,0.009731,21.015223,-28.577436,0.0326,-0.0192
2011-12-20,null,sh600608,4.24,4.09,4.12,4.16,4.08,4.16,2325900,0.008845,21.42729,-29.137783,0.0367,0.0097
2011-12-21,null,sh600608,4.21,3.95,4.17,3.96,4.16,3.96,1788100,0.006799,20.39713,-27.736925,0.0624,-0.0503
2011-12-22,null,sh600608,3.95,3.76,3.85,3.79,3.96,3.79,2165800,0.008236,19.521502,-26.546207,0.0479,-0.0155
2011-12-23,null,sh600608,3.89,3.77,3.77,3.84,3.79,3.84,1388800,0.005281,19.779049,-26.896431,0.0316,0.0185
2011-12-26,null,sh600608,3.93,3.8,3.87,3.89,3.84,3.89,801000,0.003046,20.036592,-27.246649,0.0338,0.0051
2011-12-27,null,sh600608,3.96,3.78,3.89,3.82,3.89,3.82,1315600,0.005003,19.676033,-26.756346,0.0462,-0.0179
2011-12-28,null,sh600608,3.79,3.63,3.76,3.73,3.82,3.73,1941500,0.007383,19.212465,-26.125965,0.0418,-0.0079
2011-12-29,null,sh600608,3.78,3.63,3.71,3.76,3.73,3.76,1402000,0.005331,19.366993,-26.336098,0.0402,0.0134
2011-12-30,null,sh600608,3.95,3.76,3.76,3.93,3.76,3.93,1897500,0.007215,20.242632,-27.526833,0.0505,0.0452
2012-01-02,null,sh600608,3.95,3.76,3.76,3.93,3.93,3.93,1897500,0.0,0.0,0.0,0.0483,0.0452
2012-01-03,null,sh600608,3.95,3.76,3.76,3.93,3.93,3.93,1897500,0.0,0.0,0.0,0.0483,0.0452
2012-01-04,null,sh600608,4.03,3.8,3.94,3.83,3.93,3.83,1429200,0.005435,19.727558,-26.82641,0.0585,-0.0279
2012-01-05,null,sh600608,3.87,3.64,3.85,3.65,3.83,3.65,1451200,0.005518,18.800423,-25.56565,0.06,-0.0519
2012-01-06,null,sh600608,3.79,3.56,3.61,3.76,3.65,3.76,868000,0.003301,19.36701,-26.336123,0.063,0.0415
2012-01-09,null,sh600608,3.95,3.72,3.79,3.95,3.76,3.95,1278500,0.004862,20.345663,-27.666939,0.0611,0.0422
2012-01-10,null,sh600608,4.14,3.94,3.95,4.13,3.95,4.13,1912600,0.007273,21.272816,-28.927723,0.0506,0.0455
2012-01-11,null,sh600608,4.29,4.03,4.13,4.1,4.13,4.1,2218700,0.008437,21.11829,-28.71759,0.0629,-0.0072
2012-01-12,null,sh600608,4.14,4.02,4.14,4.08,4.1,4.08,1092900,0.004156,21.015274,-28.577505,0.0292,-0.0144
2012-01-13,null,sh600608,4.11,3.92,4.06,3.94,4.08,3.94,1091000,0.004149,20.294157,-27.596897,0.0465,-0.0295
2012-01-16,null,sh600608,3.98,3.82,3.85,3.82,3.94,3.82,723200,0.00275,19.676058,-26.756378,0.0406,-0.0077
2012-01-17,null,sh600608,4.01,3.82,3.82,4.0,3.82,4.0,999600,0.003801,20.603193,-28.01714,0.0497,0.0471
2012-01-18,null,sh600608,4.06,3.89,4.0,3.91,4.0,3.91,1197400,0.004553,20.139622,-27.386753,0.0424,-0.0224
2012-01-19,null,sh600608,4.0,3.89,3.9,3.93,3.91,3.93,975400,0.003709,20.242636,-27.526836,0.0281,0.0076
2012-01-20,null,sh600608,4.0,3.94,3.96,3.99,3.93,3.99,831400,0.003162,20.55168,-27.94709,0.0152,0.0075
2012-01-23,null,sh600608,3.99,3.99,3.99,3.99,3.99,3.99,0,0.0,0.0,0.0,0.0,0.0
2012-01-24,null,sh600608,3.99,3.99,3.99,3.99,3.99,3.99,0,0.0,0.0,0.0,0.0,0.0
2012-01-25,null,sh600608,3.99,3.99,3.99,3.99,3.99,3.99,0,0.0,0.0,0.0,0.0,0.0
2012-01-26,null,sh600608,3.99,3.99,3.99,3.99,3.99,3.99,0,0.0,0.0,0.0,0.0,0.0
2012-01-27,null,sh600608,3.99,3.99,3.99,3.99,3.99,3.99,0,0.0,0.0,0.0,0.0,0.0
2012-01-30,null,sh600608,4.09,3.96,4.03,4.03,3.99,4.03,1227100,0.004666,20.757711,-28.227259,0.0325,0.0
2012-01-31,null,sh600608,4.23,4.03,4.03,4.23,4.03,4.23,1853500,0.007048,21.787874,-29.628122,0.0496,0.0496
2012-02-01,null,sh600608,4.44,4.21,4.3,4.33,4.23,4.33,5797200,0.022044,22.302961,-30.32856,0.0543,0.0069
