2016-04-08
2006-01-18,G国阳,sh600348,煤炭开采,山西省,9.61,9.3,9.35,9.54,9.38,2905612,2.7567552E7,0.0149,1.6919,16.7159,0.17163755,1.8603E9,4.58874E9,0.033,0.0203
2006-01-19,G国阳,sh600348,煤炭开采,山西省,9.6,9.32,9.55,9.42,9.54,4863715,4.5911852E7,0.0249,1.6707,16.5056,0.17163755,1.8369E9,4.53102E9,0.0293,-0.0136
2006-01-20,G国阳,sh600348,煤炭开采,山西省,9.7,9.24,9.45,9.58,9.42,9948112,9.3838624E7,0.051,1.699,16.786,0.17163755,1.8681E9,4.60798E9,0.0488,0.0137
2006-01-23,G国阳,sh600348,煤炭开采,山西省,10.1,9.45,9.58,9.95,9.58,7295952,7.229608E7,0.0374,1.7646,17.4343,0.17163755,1.94025E9,4.78595E9,0.0678,0.0386
2006-01-24,G国阳,sh600348,煤炭开采,山西省,10.5,9.9,9.95,10.36,9.95,11759683,1.20842544E8,0.0603,1.8374,18.1527,0.17163755,2.0202E9,4.98316E9,0.0603,0.0412
2006-01-25,G国阳,sh600348,煤炭开采,山西省,10.49,10.1,10.36,10.4,10.36,3995071,4.106064E7,0.0205,1.8445,18.2228,0.17163755,2.028E9,5.0024E9,0.0376,0.0038
2006-02-06,G国阳,sh600348,煤炭开采,山西省,11.44,10.4,10.45,11.3,10.4,7980681,8.7440792E7,0.0409,2.0041,19.7997,0.17163755,2.2035E9,5.4353E9,0.0999,0.0813
2006-02-07,G国阳,sh600348,煤炭开采,山西省,11.8,11.18,11.29,11.64,11.3,10040226,1.16168032E8,0.0515,2.0644,20.3955,0.17163755,2.2698E9,5.59884E9,0.0548,0.031
2006-02-08,G国阳,sh600348,煤炭开采,山西省,11.95,11.4,11.68,11.57,11.64,7048563,8.2414472E7,0.0361,2.052,20.2728,0.17163755,2.25615E9,5.56517E9,0.0472,-0.0094
2006-02-09,G国阳,sh600348,煤炭开采,山西省,12.19,11.53,11.57,11.66,11.57,9075089,1.07832432E8,0.0465,2.0679,20.4305,0.17163755,2.2737E9,5.60846E9,0.057,0.0077
2006-02-10,G国阳,sh600348,煤炭开采,山西省,12.83,11.81,11.9,12.68,11.66,20472144,2.56907408E8,0.105,2.2488,22.2178,0.17163755,2.4726E9,6.09908E9,0.0874,0.0655
2006-02-13,G国阳,sh600348,煤炭开采,山西省,13.15,12.36,12.7,13.04,12.68,16020637,2.05694432E8,0.0822,2.3127,22.8485,0.17163755,2.5428E9,6.27224E9,0.0623,0.0267
2006-02-14,G国阳,sh600348,煤炭开采,山西省,13.06,12.61,13.04,12.82,13.04,3941616,5.0552952E7,0.0202,2.2736,22.4631,0.17163755,2.4999E9,6.16642E9,0.0345,-0.0168
2006-02-15,G国阳,sh600348,煤炭开采,山西省,13.04,12.5,12.8,12.6,12.82,4790229,6.0899992E7,0.0246,2.2346,22.0776,0.17163755,2.457E9,6.0606E9,0.0421,-0.0156
2006-02-16,G国阳,sh600348,煤炭开采,山西省,12.72,11.94,12.6,11.95,12.6,7480719,9.0836352E7,0.0384,2.1193,20.9387,0.17163755,2.33025E9,5.74795E9,0.0619,-0.0515
2006-02-17,G国阳,sh600348,煤炭开采,山西省,12.16,11.69,11.9,11.79,11.95,4765258,5.6895452E7,0.0244,2.091,20.6583,0.17163755,2.29905E9,5.67099E9,0.0393,-0.0092
2006-02-20,G国阳,sh600348,煤炭开采,山西省,12.48,11.7,11.7,11.99,11.79,8016137,9.7593216E7,0.0411,2.1264,21.0087,0.17163755,2.33805E9,5.76719E9,0.0661,0.0247
2006-02-21,G国阳,sh600348,煤炭开采,山西省,12.38,11.89,11.95,12.34,11.99,4967455,6.0039676E7,0.0255,2.1885,21.622,0.17163755,2.4063E9,5.93554E9,0.0408,0.0326
2006-02-22,G国阳,sh600348,煤炭开采,山西省,12.75,12.3,12.38,12.58,12.34,5632724,7.0844344E7,0.0289,2.2311,22.0425,0.17163755,2.4531E9,6.05098E9,0.0364,0.0161
2006-02-23,G国阳,sh600348,煤炭开采,山西省,12.89,12.1,12.6,12.33,12.58,3840235,4.8203396E7,0.0197,2.1867,21.6045,0.17163755,2.40435E9,5.93073E9,0.0627,-0.0214
2006-02-24,G国阳,sh600348,煤炭开采,山西省,12.59,12.26,12.3,12.54,12.33,4795814,5.9596832E7,0.0246,2.224,21.9724,0.17163755,2.4453E9,6.03174E9,0.0267,0.0195
2006-02-27,G国阳,sh600348,煤炭开采,山西省,12.58,11.95,12.56,12.1,12.54,4673013,5.6901056E7,0.024,2.146,21.2015,0.17163755,2.3595E9,5.8201E9,0.0502,-0.0366
2006-02-28,G国阳,sh600348,煤炭开采,山西省,12.18,11.72,12.03,11.97,12.1,3371227,4.006942E7,0.0173,2.1229,20.9737,0.17163755,2.33415E9,5.75757E9,0.038,-0.0049
2006-03-01,G国阳,sh600348,煤炭开采,山西省,12.15,11.63,11.95,11.65,11.97,5674864,6.7254648E7,0.0291,2.0661,20.413,0.17163755,2.27175E9,5.60365E9,0.0434,-0.0251
2006-03-02,G国阳,sh600348,煤炭开采,山西省,11.73,11.26,11.6,11.33,11.65,9753716,1.11186256E8,0.05,2.0094,19.8523,0.17163755,2.20935E9,5.44973E9,0.0403,-0.0232
2006-03-03,G国阳,sh600348,煤炭开采,山西省,11.6,11.29,11.39,11.45,11.33,6758351,7.7252048E7,0.0347,2.0307,20.0626,0.17163755,2.23275E9,5.50745E9,0.0273,0.0052
2006-03-06,G国阳,sh600348,煤炭开采,山西省,11.9,11.45,11.46,11.56,11.45,4205545,4.8901052E7,0.0216,2.0502,20.2553,0.17163755,2.2542E9,5.56036E9,0.0393,0.0087
2006-03-07,G国阳,sh600348,煤炭开采,山西省,11.6,10.9,11.5,10.96,11.56,6601010,7.3205368E7,0.0339,1.9438,19.204,0.17163755,2.1372E9,5.27176E9,0.0605,-0.0469
2006-03-08,G国阳,sh600348,煤炭开采,山西省,10.96,10.64,10.92,10.77,10.96,5947894,6.426814E7,0.0305,1.9101,18.8711,0.17163755,2.10015E9,5.18037E9,0.0291,-0.0137
2006-03-09,G国阳,sh600348,煤炭开采,山西省,10.88,10.57,10.7,10.67,10.77,3813939,4.0981708E7,0.0196,1.8923,18.6959,0.17163755,2.08065E9,5.13227E9,0.0287,-0.0028
2006-03-10,G国阳,sh600348,煤炭开采,山西省,11.1,10.75,10.75,10.91,10.67,5290545,5.7751004E7,0.0271,1.9349,19.1164,0.17163755,2.12745E9,5.24771E9,0.0328,0.0148
2006-03-13,G国阳,sh600348,煤炭开采,山西省,11.09,10.6,10.6,10.9,10.91,4468552,4.8669948E7,0.0229,1.9331,9.0138,0.17163755,2.1255E9,5.2429E9,0.0449,0.0283
2006-03-14,G国阳,sh600348,煤炭开采,山西省,11.16,10.88,10.9,11.16,10.9,3154894,3.4794168E7,0.0162,1.9792,9.2288,0.17163755,2.1762E9,5.36796E9,0.0256,0.0238
2006-03-15,G国阳,sh600348,煤炭开采,山西省,11.47,11.14,11.17,11.38,11.16,4541316,5.1300664E7,0.0233,2.0183,9.4107,0.17163755,2.2191E9,5.47378E9,0.0295,0.0188
2006-03-16,G国阳,sh600348,煤炭开采,山西省,11.48,11.24,11.39,11.26,11.38,3918132,4.4368192E7,0.0201,1.997,9.3115,0.17163755,2.1957E9,5.41606E9,0.021,-0.0114
2006-03-17,G国阳,sh600348,煤炭开采,山西省,11.3,10.87,11.26,10.88,11.26,3309816,3.633218E7,0.017,1.9296,8.9972,0.17163755,2.1216E9,5.23328E9,0.0381,-0.0337
2006-03-20,G国阳,sh600348,煤炭开采,山西省,11.14,10.78,10.86,11.08,10.88,3979798,4.3813952E7,0.0204,1.9651,9.1626,0.17163755,2.1606E9,5.32948E9,0.033,0.0202
2006-03-21,G国阳,sh600348,煤炭开采,山西省,11.55,11.1,11.1,11.4,11.08,3843204,4.3822468E7,0.0197,2.0218,9.4273,0.17163755,2.223E9,5.4834E9,0.0406,0.027
2006-03-22,G国阳,sh600348,煤炭开采,山西省,12.06,11.36,11.4,12.04,11.4,11743462,1.37882976E8,0.0602,2.1353,9.9565,0.17163755,2.3478E9,5.79124E9,0.0614,0.0561
2006-03-23,G国阳,sh600348,煤炭开采,山西省,12.28,11.81,12.02,12.2,12.04,6314402,7.6124552E7,0.0324,2.1637,10.0888,0.17163755,2.379E9,5.8682E9,0.039,0.0149
2006-03-24,G国阳,sh600348,煤炭开采,山西省,12.32,11.82,12.24,11.86,12.2,4182595,5.0310712E7,0.0214,2.1034,9.8077,0.17163755,2.3127E9,5.70466E9,0.0409,-0.031
2006-03-27,G国阳,sh600348,煤炭开采,山西省,12.2,11.74,11.9,12.11,11.86,6047228,7.2173416E7,0.031,2.1477,10.0144,0.17163755,2.36145E9,5.82491E9,0.0387,0.0176
2006-03-28,G国阳,sh600348,煤炭开采,山西省,12.39,11.98,12.15,12.2,12.11,7345936,8.982816E7,0.0377,2.1637,10.0888,0.17163755,2.379E9,5.8682E9,0.0338,0.0041
2006-03-29,G国阳,sh600348,煤炭开采,山西省,12.25,11.95,12.21,11.97,12.2,6885805,8.2982768E7,0.0353,2.1229,9.8986,0.17163755,2.33415E9,5.75757E9,0.0245,-0.0196
2006-03-30,G国阳,sh600348,煤炭开采,山西省,12.37,11.95,11.97,12.11,11.97,8078205,9.863512E7,0.0414,2.1477,10.0144,0.17163755,2.36145E9,5.82491E9,0.035,0.0116
2006-03-31,G国阳,sh600348,煤炭开采,山西省,12.29,11.79,12.0,12.21,12.11,9036515,1.0865492E8,0.0463,2.1655,10.0971,0.17163755,2.38095E9,5.87301E9,0.0412,0.0175
2006-04-03,G国阳,sh600348,煤炭开采,山西省,12.56,12.22,12.22,12.53,12.21,10603998,1.3152264E8,0.0544,2.2222,10.3617,0.17163755,2.44335E9,6.02693E9,0.0278,0.0253
2006-04-04,G国阳,sh600348,煤炭开采,山西省,12.7,12.22,12.58,12.38,12.53,8696627,1.07657368E8,0.0446,2.1956,10.2377,0.17163755,2.4141E9,5.95478E9,0.0383,-0.0158
2006-04-05,G国阳,sh600348,煤炭开采,山西省,12.46,12.22,12.38,12.4,12.38,8008559,9.8801488E7,0.0411,2.1992,10.2542,0.17163755,2.418E9,5.9644E9,0.0193,0.0016
2006-04-06,G国阳,sh600348,煤炭开采,山西省,12.53,12.23,12.39,12.37,12.4,5816289,7.18292E7,0.0298,2.1938,10.2294,0.17163755,2.41215E9,5.94997E9,0.0241,-0.0016
2006-04-07,G国阳,sh600348,煤炭开采,山西省,12.37,11.81,12.37,11.93,12.37,6616686,7.9274592E7,0.0339,2.1158,9.8655,0.17163755,2.32635E9,5.73833E9,0.0452,-0.0355
2006-04-10,G国阳,sh600348,煤炭开采,山西省,12.34,11.82,11.9,12.32,11.93,5710932,6.9075048E7,0.0293,2.185,10.1881,0.17163755,2.4024E9,5.92592E9,0.0435,0.0352
2006-04-11,G国阳,sh600348,煤炭开采,山西省,12.64,11.96,12.35,12.55,12.32,10882018,1.34746064E8,0.0558,2.2258,10.3783,0.17163755,2.44725E9,6.03655E9,0.0551,0.0161
2006-04-12,G国阳,sh600348,煤炭开采,山西省,12.64,12.16,12.52,12.22,12.55,7200283,8.9012424E7,0.0369,2.1672,10.1054,0.17163755,2.3829E9,5.87782E9,0.0382,-0.0239
2006-04-13,G国阳,sh600348,煤炭开采,山西省,12.22,11.56,12.1,11.59,12.22,5796771,6.8871656E7,0.0297,2.0555,9.5844,0.17163755,2.26005E9,5.57479E9,0.054,-0.0421
2006-04-14,G国阳,sh600348,煤炭开采,山西省,11.8,11.53,11.59,11.74,11.59,4393920,5.1132532E7,0.0225,2.0821,9.7084,0.17163755,2.2893E9,5.64694E9,0.0232,0.0129
2006-04-17,G国阳,sh600348,煤炭开采,山西省,0.0,0.0,0.0,11.74,11.74,0,0.0,0.0,2.0821,9.7084,0.17163755,2.2893E9,5.64694E9,0.0,0.0
2006-04-18,G国阳,sh600348,煤炭开采,山西省,12.24,11.71,11.74,11.9,11.74,6625509,7.942788E7,0.034,2.1105,9.8407,0.17163755,2.3205E9,5.7239E9,0.0451,0.0136
2006-04-19,G国阳,sh600348,煤炭开采,山西省,12.1,11.71,12.05,11.95,11.9,5229024,6.2322324E7,0.0268,2.1193,9.8821,0.17163755,2.33025E9,5.74795E9,0.0327,-0.0082
2006-04-20,G国阳,sh600348,煤炭开采,山西省,13.06,12.03,12.06,13.02,11.95,14525361,1.80892016E8,0.0745,2.3091,10.7669,0.17163755,2.5389E9,6.26262E9,0.0861,0.0796
2006-04-21,G国阳,sh600348,煤炭开采,山西省,13.92,12.71,13.0,13.41,13.02,15354984,2.04307952E8,0.0787,2.3783,11.0894,0.17163755,2.61495E9,6.45021E9,0.0929,0.0315
2006-04-24,G国阳,sh600348,煤炭开采,山西省,14.15,13.46,13.5,13.54,13.41,11265414,1.54647152E8,0.0578,2.4013,11.1969,0.17163755,2.6403E9,6.51274E9,0.0514,0.0029
2006-04-25,G国阳,sh600348,煤炭开采,山西省,14.89,13.1,13.5,14.89,13.54,11751705,1.65874384E8,0.0603,2.6408,12.3133,0.17163755,2.90355E9,7.16209E9,0.1322,0.1029
2006-04-26,G国阳,sh600348,煤炭开采,山西省,16.3,14.65,15.27,14.78,14.89,17153410,2.65136624E8,0.088,2.6213,12.2224,0.17163755,2.8821E9,7.10918E9,0.1108,-0.032
2006-04-27,G国阳,sh600348,煤炭开采,山西省,15.2,14.35,14.69,14.6,14.78,6476342,9.5259568E7,0.0332,2.5893,12.0735,0.17163755,2.847E9,7.0226E9,0.0575,-0.0061
2006-04-28,G国阳,sh600348,煤炭开采,山西省,15.0,13.81,14.28,14.75,14.6,9507870,1.35651984E8,0.0488,2.6159,12.1976,0.17163755,2.87625E9,7.09475E9,0.0815,0.0329
2006-05-08,G国阳,sh600348,煤炭开采,山西省,15.58,14.8,14.8,15.51,14.75,8954254,1.36568848E8,0.0459,2.7507,12.826,0.17163755,3.02445E9,7.46031E9,0.0528,0.0479
2006-05-09,G国阳,sh600348,煤炭开采,山西省,15.48,14.8,15.48,15.14,15.51,10701691,1.6162552E8,0.0549,2.6851,12.5201,0.17163755,2.9523E9,7.28234E9,0.0438,-0.0219
2006-05-10,G国阳,sh600348,煤炭开采,山西省,16.33,14.88,15.15,15.85,15.14,10689576,1.7035696E8,0.0548,2.811,13.1072,0.17163755,3.09075E9,7.62385E9,0.0957,0.0462
2006-05-11,G国阳,sh600348,煤炭开采,山西省,16.2,14.98,15.8,15.11,15.85,9279965,1.4509424E8,0.0476,2.6798,12.4953,0.17163755,2.94645E9,7.26791E9,0.0769,-0.0436
2006-05-12,G国阳,sh600348,煤炭开采,山西省,15.28,14.81,15.0,15.05,15.11,10797323,1.62066192E8,0.0554,2.6691,12.4456,0.17163755,2.93475E9,7.23905E9,0.0311,0.0033
2006-05-15,G国阳,sh600348,煤炭开采,山西省,16.1,14.65,15.1,15.93,15.05,20599372,3.13743168E8,0.1056,2.8252,13.1734,0.17163755,3.10635E9,7.66233E9,0.0963,0.0549
2006-05-16,G国阳,sh600348,煤炭开采,山西省,16.53,14.9,15.65,15.07,15.93,18276296,2.85194368E8,0.0937,2.6727,12.4622,0.17163755,2.93865E9,7.24867E9,0.1023,-0.037
2006-05-17,G国阳,sh600348,煤炭开采,山西省,15.38,14.07,15.0,14.39,15.07,10075180,1.4768E8,0.0517,2.5521,11.8998,0.17163755,2.80605E9,6.92159E9,0.0869,-0.0406
2006-05-18,G国阳,sh600348,煤炭开采,山西省,14.31,13.76,14.31,13.9,14.39,6959458,9.7034776E7,0.0357,2.4652,11.4946,0.17163755,2.7105E9,6.6859E9,0.0382,-0.0286
2006-05-19,G国阳,sh600348,煤炭开采,山西省,14.7,13.85,13.91,14.51,13.9,6523435,9.342044E7,0.0335,2.5734,11.9991,0.17163755,2.82945E9,6.97931E9,0.0611,0.0431
2006-05-22,G国阳,sh600348,煤炭开采,山西省,14.58,13.97,14.51,14.3,14.51,6246552,8.8813872E7,0.032,2.5361,11.8254,0.17163755,2.7885E9,6.8783E9,0.042,-0.0144
2006-05-23,G国阳,sh600348,煤炭开采,山西省,14.27,13.7,14.24,13.87,14.3,7019419,9.7405864E7,0.036,2.4599,11.4698,0.17163755,2.70465E9,6.67147E9,0.0398,-0.0259
2006-05-24,G国阳,sh600348,煤炭开采,山西省,14.17,13.15,13.91,13.32,13.87,6518712,8.8775512E7,0.0334,2.3623,11.015,0.17163755,2.5974E9,6.40692E9,0.0735,-0.0424
2006-05-25,G国阳,sh600348,煤炭开采,山西省,13.82,13.36,13.4,13.7,13.32,4948715,6.718784E7,0.0254,2.4297,11.3293,0.17163755,2.6715E9,6.5897E9,0.0345,0.0223
2006-05-26,G国阳,sh600348,煤炭开采,山西省,14.07,13.62,13.65,13.99,13.7,4621452,6.4250984E7,0.0237,2.4811,11.5691,0.17163755,2.72805E9,6.72919E9,0.0328,0.0249
2006-05-29,G国阳,sh600348,煤炭开采,山西省,14.35,13.86,14.05,14.2,13.99,4538802,6.421568E7,0.0233,2.5184,11.7427,0.17163755,2.769E9,6.8302E9,0.035,0.0106
2006-05-30,G国阳,sh600348,煤炭开采,山西省,14.65,13.85,14.19,14.48,14.2,7259111,1.0405692E8,0.0372,2.568,11.9743,0.17163755,2.8236E9,6.96488E9,0.0563,0.0204
2006-05-31,G国阳,sh600348,煤炭开采,山西省,15.05,14.11,14.35,14.49,14.48,9673086,1.41979856E8,0.0496,2.5698,11.9825,0.17163755,2.82555E9,6.96969E9,0.0649,0.0097
2006-06-01,G国阳,sh600348,煤炭开采,山西省,14.95,14.42,14.49,14.6,14.49,4288820,6.2729672E7,0.022,2.5893,12.0735,0.17163755,2.847E9,7.0226E9,0.0365,0.0075
2006-06-02,G国阳,sh600348,煤炭开采,山西省,14.95,13.96,14.89,14.0,14.6,6632001,9.4344528E7,0.034,2.4829,11.5773,0.17163755,2.73E9,6.734E9,0.0678,-0.0597
2006-06-05,G国阳,sh600348,煤炭开采,山西省,14.0,13.58,13.99,13.92,14.0,5350148,7.3459696E7,0.0274,2.4687,11.5112,0.17163755,2.7144E9,6.69552E9,0.0299,-0.005
2006-06-06,G国阳,sh600348,煤炭开采,山西省,14.02,13.66,13.91,13.86,13.92,3580793,4.9433512E7,0.0184,2.4581,11.4616,0.17163755,2.7027E9,6.66666E9,0.0258,-0.0035
2006-06-07,G国阳,sh600348,煤炭开采,山西省,14.03,13.14,13.86,13.17,13.86,4692725,6.3744624E7,0.0241,2.3357,10.891,0.17163755,2.56815E9,6.33477E9,0.0642,-0.0497
2006-06-08,G国阳,sh600348,煤炭开采,山西省,13.77,12.93,13.08,13.69,13.17,4297143,5.7371624E7,0.022,2.4279,11.321,0.17163755,2.66955E9,6.58489E9,0.0637,0.0466
2006-06-09,G国阳,sh600348,煤炭开采,山西省,13.24,12.31,13.18,12.45,13.19,4410335,5.6352472E7,0.0226,2.208,10.2956,0.17814389,2.42775E9,5.98845E9,0.0705,-0.0553
2006-06-12,G国阳,sh600348,煤炭开采,山西省,12.65,12.18,12.25,12.43,12.45,1879116,2.3507954E7,0.0096,2.2045,10.279,0.17814389,2.42385E9,5.97883E9,0.0377,0.0146
2006-06-13,G国阳,sh600348,煤炭开采,山西省,12.6,12.09,12.44,12.17,12.43,2676376,3.3014852E7,0.0137,2.1584,10.064,0.17814389,2.37315E9,5.85377E9,0.041,-0.0217
2006-06-14,G国阳,sh600348,煤炭开采,山西省,12.15,11.36,12.15,11.69,12.17,4543007,5.2995132E7,0.0233,2.0732,9.6671,0.17814389,2.27955E9,5.62289E9,0.0649,-0.0378
2006-06-15,G国阳,sh600348,煤炭开采,山西省,12.0,11.6,11.69,11.68,11.69,2287549,2.7019368E7,0.0117,2.0715,9.6588,0.17814389,2.2776E9,5.61808E9,0.0342,-8.0E-4
2006-06-16,G国阳,sh600348,煤炭开采,山西省,12.26,11.76,11.8,12.24,11.68,3470327,4.175908E7,0.0178,2.1708,10.1219,0.17814389,2.3868E9,5.88744E9,0.0428,0.0372
2006-06-19,G国阳,sh600348,煤炭开采,山西省,12.45,12.0,12.05,12.28,12.24,4045338,4.9835116E7,0.0207,2.1779,10.155,0.17814389,2.3946E9,5.90668E9,0.0367,0.019
2006-06-20,G国阳,sh600348,煤炭开采,山西省,12.49,12.22,12.35,12.38,12.28,2631379,3.241104E7,0.0135,2.1956,10.2377,0.17814389,2.4141E9,5.95478E9,0.0219,0.0024
2006-06-21,G国阳,sh600348,煤炭开采,山西省,12.93,12.38,12.41,12.84,12.38,5258127,6.6861192E7,0.027,2.2772,10.6181,0.17814389,2.5038E9,6.17604E9,0.0444,0.0346
2006-06-22,G国阳,sh600348,煤炭开采,山西省,12.93,12.58,12.84,12.87,12.84,3350022,4.2764288E7,0.0172,2.2825,10.6429,0.17814389,2.50965E9,6.19047E9,0.0272,0.0023
2006-06-23,G国阳,sh600348,煤炭开采,山西省,12.87,12.18,12.28,12.25,12.87,5743311,7.1205048E7,0.0295,2.1726,10.1302,0.17814389,2.38875E9,5.89225E9,0.0536,-0.0024
2006-06-26,G国阳,sh600348,煤炭开采,山西省,12.38,11.98,12.28,12.38,12.25,4659685,5.6756676E7,0.0239,2.1956,10.2377,0.17814389,2.4141E9,5.95478E9,0.0326,0.0081
2006-06-27,G国阳,sh600348,煤炭开采,山西省,12.57,12.13,12.38,12.26,12.38,3054707,3.7404044E7,0.0157,2.1743,10.1384,0.17814389,2.3907E9,5.89706E9,0.0355,-0.0096
2006-06-28,G国阳,sh600348,煤炭开采,山西省,12.41,12.18,12.26,12.38,12.26,3445897,4.2291332E7,0.0177,2.1956,10.2377,0.17814389,2.4141E9,5.95478E9,0.0187,0.0097
2006-06-29,G国阳,sh600348,煤炭开采,山西省,12.78,12.33,12.38,12.66,12.38,4963538,6.2544128E7,0.0255,2.2453,10.4692,0.17814389,2.4687E9,6.08946E9,0.0363,0.0226
2006-06-30,G国阳,sh600348,煤炭开采,山西省,13.51,12.67,12.8,13.33,12.66,11790798,1.5512248E8,0.0605,2.3641,11.0233,0.17814389,2.59935E9,6.41173E9,0.0663,0.0414
2006-07-03,G国阳,sh600348,煤炭开采,山西省,13.75,13.3,13.35,13.7,13.33,8216964,1.1183492E8,0.0421,2.4297,11.3293,0.17814389,2.6715E9,6.5897E9,0.0337,0.0262
2006-07-04,G国阳,sh600348,煤炭开采,山西省,13.78,13.18,13.73,13.3,13.7,7221658,9.7186032E7,0.037,2.3588,10.9985,0.17814389,2.5935E9,6.3973E9,0.0437,-0.0313
2006-07-05,G国阳,sh600348,煤炭开采,山西省,13.58,13.01,13.29,13.4,13.3,4436144,5.8712204E7,0.0227,2.3765,11.0812,0.17814389,2.613E9,6.4454E9,0.0428,0.0082
2006-07-06,G国阳,sh600348,煤炭开采,山西省,13.7,13.28,13.37,13.67,13.4,3344268,4.5322252E7,0.0172,2.4244,11.3044,0.17814389,2.66565E9,6.57527E9,0.0313,0.0224
2006-07-07,G国阳,sh600348,煤炭开采,山西省,14.02,13.55,13.7,14.0,13.67,5641999,7.7829648E7,0.0289,2.4829,11.5773,0.17814389,2.73E9,6.734E9,0.0343,0.0218
2006-07-10,G国阳,sh600348,煤炭开采,山西省,14.0,13.6,13.98,13.95,14.0,3099659,4.2876556E7,0.0159,2.4741,11.536,0.17814389,2.72025E9,6.70995E9,0.0285,-0.0021
2006-07-11,G国阳,sh600348,煤炭开采,山西省,14.0,13.48,13.8,13.75,13.95,2727548,3.7354448E7,0.014,2.4386,11.3706,0.17814389,2.68125E9,6.61375E9,0.0372,-0.0036
2006-07-12,G国阳,sh600348,煤炭开采,山西省,13.94,13.48,13.5,13.73,13.75,2577698,3.5232276E7,0.0132,2.435,11.3541,0.17814389,2.67735E9,6.60413E9,0.0334,0.017
2006-07-13,G国阳,sh600348,煤炭开采,山西省,13.6,12.5,13.51,12.64,13.73,4181912,5.4462E7,0.0214,2.2417,10.4527,0.17814389,2.4648E9,6.07984E9,0.0801,-0.0643
2006-07-14,G国阳,sh600348,煤炭开采,山西省,12.83,12.45,12.52,12.8,12.64,4529213,5.763894E7,0.0232,2.2701,10.585,0.17814389,2.496E9,6.1568E9,0.03,0.0223
2006-07-17,G国阳,sh600348,煤炭开采,山西省,13.18,12.67,12.8,13.17,12.8,2147534,2.7864996E7,0.011,2.3357,10.891,0.17814389,2.56815E9,6.33477E9,0.0398,0.0289
2006-07-18,G国阳,sh600348,煤炭开采,山西省,13.15,12.69,13.15,12.92,13.17,1869574,2.4015012E7,0.0096,2.2914,10.6842,0.17814389,2.5194E9,6.21452E9,0.0349,-0.0174
2006-07-19,G国阳,sh600348,煤炭开采,山西省,12.95,12.2,12.95,12.3,12.92,3825896,4.766974E7,0.0196,2.1814,10.1715,0.17814389,2.3985E9,5.9163E9,0.058,-0.0501
2006-07-20,G国阳,sh600348,煤炭开采,山西省,12.44,12.3,12.4,12.36,12.3,1925717,2.3808882E7,0.0099,2.1921,10.2211,0.17814389,2.4102E9,5.94516E9,0.0113,-0.0032
2006-07-21,G国阳,sh600348,煤炭开采,山西省,12.6,12.3,12.35,12.45,12.36,1262457,1.5714635E7,0.0065,2.208,10.2956,0.17814389,2.42775E9,5.98845E9,0.0242,0.008
2006-07-24,G国阳,sh600348,煤炭开采,山西省,12.35,11.98,12.25,12.19,12.45,2739710,3.32874E7,0.014,2.1619,10.0806,0.17814389,2.37705E9,5.86339E9,0.0297,-0.0048
2006-07-25,G国阳,sh600348,煤炭开采,山西省,12.5,12.18,12.18,12.35,12.19,2195160,2.7170028E7,0.0113,2.1903,10.2129,0.17814389,2.40825E9,5.94035E9,0.0262,0.0139
