2016-03-25
2006-01-27,null,sh600793,4.43,4.29,4.43,4.32,4.32,4.32,0,0.0,0.0,0.0,0.0324,-0.0248
2006-01-30,null,sh600793,4.43,4.29,4.43,4.32,4.32,4.32,0,0.0,0.0,0.0,0.0324,-0.0248
2006-01-31,null,sh600793,4.43,4.29,4.43,4.32,4.32,4.32,0,0.0,0.0,0.0,0.0324,-0.0248
2006-02-01,null,sh600793,4.43,4.29,4.43,4.32,4.32,4.32,0,0.0,0.0,0.0,0.0324,-0.0248
2006-02-02,null,sh600793,4.43,4.29,4.43,4.32,4.32,4.32,0,0.0,0.0,0.0,0.0324,-0.0248
2006-02-03,null,sh600793,4.43,4.29,4.43,4.32,4.32,4.32,0,0.0,0.0,0.0,0.0324,-0.0248
2006-02-06,null,sh600793,4.4,4.32,4.35,4.39,4.32,4.39,226700,0.00676,73.82256,2.284879,0.0185,0.0091
2006-02-07,null,sh600793,4.48,4.37,4.48,4.42,4.39,4.42,324300,0.009671,74.327065,2.300494,0.025,-0.0133
2006-02-08,null,sh600793,4.51,4.4,4.43,4.51,4.42,4.51,299400,0.008929,75.840515,2.347336,0.0248,0.018
2006-02-09,null,sh600793,4.57,4.45,4.52,4.47,4.51,4.47,567000,0.016907,75.167885,2.326518,0.0266,-0.011
2006-02-10,null,sh600793,4.54,4.47,4.48,4.52,4.47,4.52,428600,0.012781,76.00871,2.352542,0.0156,0.0089
2006-02-13,null,sh600793,4.51,4.41,4.51,4.48,4.52,4.48,279900,0.008345,75.33604,2.331722,0.0221,-0.0066
2006-02-14,null,sh600793,4.65,4.44,4.54,4.52,4.48,4.52,215800,0.006437,76.00871,2.352542,0.0468,-0.0044
2006-02-15,null,sh600793,4.55,4.45,4.5,4.48,4.52,4.48,329100,0.009812,75.33603,2.331722,0.0221,-0.0044
2006-02-16,null,sh600793,4.49,4.32,4.48,4.35,4.48,4.35,263300,0.007852,73.14993,2.26406,0.0379,-0.029
2006-02-17,null,sh600793,4.39,4.31,4.39,4.34,4.35,4.34,233200,0.006955,72.98176,2.258855,0.0183,-0.0113
2006-02-20,null,sh600793,4.39,4.33,4.34,4.38,4.34,4.38,361100,0.010767,73.654434,2.279675,0.0138,0.0092
2006-02-21,null,sh600793,4.38,4.22,4.36,4.31,4.38,4.31,342900,0.010225,72.47729,2.243241,0.0365,-0.0114
2006-02-22,null,sh600793,4.35,4.25,4.3,4.34,4.31,4.34,589200,0.017569,72.981804,2.258857,0.0232,0.0093
2006-02-23,null,sh600793,4.37,4.3,4.32,4.34,4.34,4.34,304100,0.009067,72.981804,2.258857,0.0161,0.0046
2006-02-24,null,sh600793,4.52,4.33,4.34,4.5,4.34,4.5,1118300,0.033345,75.67235,2.342132,0.0437,0.0368
2006-02-27,null,sh600793,4.52,4.43,4.49,4.47,4.5,4.47,337100,0.010051,75.16784,2.326517,0.0199,-0.0044
2006-02-28,null,sh600793,4.45,4.35,4.45,4.43,4.47,4.43,505600,0.015076,74.49516,2.305697,0.0223,-0.0044
2006-03-01,null,sh600793,4.46,4.38,4.4,4.45,4.43,4.45,163200,0.004867,74.83151,2.316107,0.018,0.0113
2006-03-02,null,sh600793,4.58,4.41,4.43,4.42,4.45,4.42,773100,0.02305,74.326996,2.300492,0.0382,-0.0022
2006-03-03,null,sh600793,4.6,4.4,4.41,4.55,4.42,4.55,1633100,0.048692,76.5131,2.368154,0.0452,0.0317
2006-03-06,null,sh600793,4.69,4.51,4.51,4.57,4.55,4.57,617000,0.018396,76.84946,2.378564,0.0395,0.0133
2006-03-07,null,sh600793,4.6,4.35,4.58,4.39,4.57,4.39,501600,0.014955,73.822586,2.28488,0.0547,-0.0414
2006-03-08,null,sh600793,4.55,4.36,4.36,4.54,4.39,4.54,605300,0.01805,76.34503,2.362952,0.0432,0.0412
2006-03-09,null,sh600793,4.68,4.49,4.52,4.68,4.54,4.68,952000,0.028386,78.69928,2.435818,0.0418,0.0353
2006-03-10,null,sh600793,4.83,4.65,4.68,4.69,4.68,4.69,2187700,0.065227,78.86746,2.441023,0.0384,0.0021
2006-03-13,null,sh600793,5.08,4.66,4.69,5.03,4.69,5.03,1772300,0.052842,84.58495,2.617985,0.0895,0.0724
2006-03-14,null,sh600793,5.14,4.92,5.0,5.01,5.03,5.01,1399400,0.041726,84.24865,2.607576,0.0437,0.0019
2006-03-15,null,sh600793,5.03,4.88,4.96,4.94,5.01,4.94,797200,0.023772,83.071526,2.571143,0.0299,-0.004
2006-03-16,null,sh600793,5.15,4.96,4.98,5.0,4.94,5.0,563300,0.016796,84.08051,2.602372,0.0384,0.004
2006-03-17,null,sh600793,5.08,4.81,5.0,4.83,5.0,4.83,717100,0.021381,81.22177,2.513892,0.054,-0.0339
2006-03-20,null,sh600793,5.03,4.88,4.93,4.97,4.83,4.97,591600,0.017639,83.576065,2.586759,0.031,0.0081
2006-03-21,null,sh600793,4.97,4.85,4.97,4.91,4.97,4.91,673600,0.020084,82.56714,2.555532,0.0241,-0.012
2006-03-22,null,sh600793,4.96,4.82,4.86,4.88,4.91,4.88,277500,0.008276,82.06265,2.539918,0.0285,0.0041
2006-03-23,null,sh600793,5.37,4.83,4.86,5.37,4.88,5.37,1341800,0.040008,90.30257,2.794951,0.1106,0.1049
2006-03-24,null,sh600793,5.4,5.2,5.35,5.22,5.37,5.22,1215900,0.036253,87.78014,2.716879,0.0372,-0.0242
2006-03-27,null,sh600793,5.4,5.11,5.2,5.36,5.22,5.36,475200,0.01417,90.13441,2.789746,0.0555,0.0307
2006-03-28,null,sh600793,5.48,5.3,5.33,5.36,5.36,5.36,820200,0.024456,90.13441,2.789746,0.0335,0.0056
2006-03-29,null,sh600793,5.51,5.31,5.34,5.36,5.36,5.36,1215500,0.036241,90.13441,2.789746,0.0373,0.0037
2006-03-30,null,sh600793,5.58,5.3,5.3,5.41,5.36,5.41,735300,0.021925,90.97518,2.815769,0.0522,0.0207
2006-03-31,null,sh600793,5.52,5.33,5.4,5.48,5.41,5.48,483800,0.014425,92.152306,2.852202,0.0351,0.0148
2006-04-03,null,sh600793,5.65,5.45,5.45,5.58,5.48,5.58,542000,0.016162,93.8339,2.904249,0.0364,0.0238
2006-04-04,null,sh600793,5.6,5.41,5.6,5.56,5.58,5.56,799400,0.023835,93.497604,2.89384,0.034,-0.0071
2006-04-05,null,sh600793,5.59,5.46,5.58,5.53,5.56,5.53,441800,0.013173,92.99309,2.878225,0.0233,-0.0089
2006-04-06,null,sh600793,5.56,5.44,5.52,5.46,5.53,5.46,624400,0.018617,91.81598,2.841792,0.0216,-0.0108
2006-04-07,null,sh600793,5.51,5.38,5.43,5.4,5.46,5.4,661400,0.019721,90.807014,2.810564,0.0238,-0.0055
2006-04-10,null,sh600793,5.58,5.25,5.45,5.51,5.4,5.51,862100,0.025704,92.65675,2.867815,0.0611,0.011
2006-04-11,null,sh600793,5.55,5.42,5.5,5.43,5.51,5.43,261500,0.007797,91.31147,2.826177,0.0235,-0.0127
2006-04-12,null,sh600793,5.97,5.43,5.5,5.84,5.43,5.84,1166400,0.034778,98.20604,3.039571,0.0994,0.0618
2006-04-13,null,sh600793,5.8,5.55,5.78,5.57,5.84,5.57,506800,0.01511,93.66567,2.899042,0.0428,-0.0363
2006-04-14,null,sh600793,5.66,5.4,5.5,5.62,5.57,5.62,560200,0.016703,94.506516,2.925067,0.0466,0.0218
2006-04-17,null,sh600793,5.78,5.55,5.61,5.75,5.62,5.75,380800,0.011355,96.692635,2.99273,0.0409,0.0249
2006-04-18,null,sh600793,5.78,5.2,5.5,5.55,5.75,5.55,1125300,0.033552,-151.00397,3.052394,0.1008,0.009
2006-04-19,null,sh600793,5.73,5.5,5.5,5.71,5.55,5.71,535300,0.015961,-155.35727,3.140391,0.0414,0.0381
2006-04-20,null,sh600793,5.68,5.53,5.68,5.6,5.71,5.6,220200,0.006568,-152.36447,3.079895,0.0262,-0.014
2006-04-21,null,sh600793,5.7,5.52,5.59,5.68,5.6,5.68,349200,0.010412,-154.54114,3.123894,0.0321,0.0161
2006-04-24,null,sh600793,5.72,5.55,5.55,5.65,5.68,5.65,313100,0.009337,-153.72485,3.107394,0.0299,0.018
2006-04-25,null,sh600793,5.71,5.5,5.52,5.7,5.65,5.7,421200,0.012559,-155.08533,3.134894,0.0371,0.0326
2006-04-26,null,sh600793,5.66,5.51,5.65,5.62,5.7,5.62,347900,0.010376,-152.90869,3.090896,0.0263,-0.0053
2006-04-27,null,sh600793,5.9,5.6,5.69,5.73,5.62,5.73,401300,0.011967,-155.90158,3.151394,0.0533,0.007
2006-04-28,null,sh600793,5.77,5.21,5.21,5.7,5.73,5.7,476400,0.014206,-155.08528,3.134893,0.0977,0.094
2006-05-01,null,sh600793,5.77,5.21,5.21,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0982,0.094
2006-05-02,null,sh600793,5.77,5.21,5.21,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0982,0.094
2006-05-03,null,sh600793,5.77,5.21,5.21,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0982,0.094
2006-05-04,null,sh600793,5.77,5.21,5.21,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0982,0.094
2006-05-05,null,sh600793,5.77,5.21,5.21,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0982,0.094
2006-05-08,null,sh600793,5.78,5.6,5.7,5.77,5.7,5.77,521500,0.01555,-156.98988,3.173393,0.0315,0.0122
2006-05-09,null,sh600793,6.28,5.77,5.77,6.02,5.77,6.02,830400,0.02476,-163.79195,3.31089,0.0883,0.0433
2006-05-10,null,sh600793,6.3,5.9,6.02,6.2,6.02,6.2,773000,0.023048,-168.68932,3.409885,0.0664,0.0299
2006-05-11,null,sh600793,6.4,6.0,6.2,6.15,6.2,6.15,977800,0.029155,-167.32884,3.382385,0.0645,-0.008
2006-05-12,null,sh600793,6.35,6.1,6.1,6.29,6.15,6.29,574600,0.017134,-171.13791,3.459381,0.0406,0.0311
2006-05-15,null,sh600793,6.79,6.2,6.28,6.67,6.29,6.67,1312500,0.039134,-181.47687,3.668373,0.0937,0.0621
2006-05-16,null,sh600793,6.83,6.09,6.8,6.2,6.67,6.2,925100,0.027583,-168.6891,3.409881,0.1109,-0.0882
2006-05-17,null,sh600793,6.3,6.0,6.18,6.17,6.2,6.17,865000,0.025793,-167.87282,3.393381,0.0483,-0.0016
2006-05-18,null,sh600793,6.17,6.17,6.17,6.17,6.17,6.17,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,null,sh600793,6.3,6.0,6.3,6.23,6.17,6.23,574200,0.01712,-169.5052,3.426378,0.0486,-0.0111
2006-05-22,null,sh600793,6.57,6.1,6.23,6.47,6.23,6.47,823200,0.024546,-176.03506,3.558372,0.0754,0.0385
2006-05-23,null,sh600793,6.34,6.0,6.25,6.2,6.47,6.2,532000,0.015863,-168.68893,3.409878,0.0525,-0.0079
2006-05-24,null,sh600793,6.25,5.76,6.18,5.95,6.2,5.95,565600,0.016864,-161.8869,3.272381,0.079,-0.0372
2006-05-25,null,sh600793,6.0,5.75,5.95,5.95,5.95,5.95,413500,0.012331,-161.8869,3.272381,0.042,0.0
2006-05-26,null,sh600793,6.16,5.81,5.9,6.0,5.95,6.0,408400,0.012177,-163.24724,3.299879,0.0588,0.0169
2006-05-29,null,sh600793,6.35,6.0,6.0,6.25,6.0,6.25,551600,0.016449,-170.04926,3.437375,0.0583,0.0416
2006-05-30,null,sh600793,6.59,6.11,6.25,6.56,6.25,6.56,946100,0.028211,-178.4837,3.607869,0.0767,0.0495
2006-05-31,null,sh600793,6.69,6.37,6.4,6.44,6.56,6.44,704500,0.021005,-175.21869,3.54187,0.0487,0.0062
2006-06-01,null,sh600793,6.64,6.39,6.43,6.63,6.44,6.63,750800,0.022387,-180.38817,3.646366,0.0388,0.0311
2006-06-02,null,sh600793,6.63,6.41,6.5,6.49,6.63,6.49,626000,0.018666,-176.5791,3.569369,0.0331,-0.0015
2006-06-05,null,sh600793,6.66,6.36,6.55,6.64,6.49,6.64,630200,0.01879,-180.66019,3.651865,0.0462,0.0137
2006-06-06,null,sh600793,6.98,6.61,6.66,6.85,6.64,6.85,725100,0.021622,-186.37393,3.767362,0.0557,0.0285
2006-06-07,null,sh600793,6.82,6.36,6.82,6.6,6.85,6.6,1172400,0.034956,-179.57202,3.629869,0.0671,-0.0322
2006-06-08,null,sh600793,6.6,6.29,6.6,6.55,6.6,6.55,453600,0.013527,-178.2116,3.602369,0.0469,-0.0075
2006-06-09,null,sh600793,6.8,6.41,6.41,6.55,6.55,6.55,231800,0.006911,-178.2116,3.602369,0.0595,0.0218
2006-06-12,null,sh600793,6.7,6.37,6.55,6.6,6.55,6.6,321800,0.009595,-179.57205,3.629869,0.0503,0.0076
2006-06-13,null,sh600793,6.65,6.5,6.65,6.58,6.6,6.58,415700,0.012394,-179.02795,3.618871,0.0227,-0.0105
2006-06-14,null,sh600793,6.59,6.41,6.57,6.57,6.58,6.57,277500,0.008276,-178.75583,3.61337,0.0273,0.0
2006-06-15,null,sh600793,6.57,6.39,6.45,6.41,6.57,6.41,202000,0.006024,-174.40259,3.525374,0.0273,-0.0062
2006-06-16,null,sh600793,6.53,6.36,6.51,6.5,6.41,6.5,204300,0.006094,-176.85138,3.574873,0.0265,-0.0015
2006-06-19,null,sh600793,6.59,6.4,6.5,6.49,6.5,6.49,296500,0.008843,-176.57938,3.569375,0.0292,-0.0015
2006-06-20,null,sh600793,7.07,6.5,6.6,6.9,6.49,6.9,1262300,0.037638,-187.7346,3.794867,0.0878,0.0454
2006-06-21,null,sh600793,6.86,6.63,6.77,6.76,6.9,6.76,610500,0.018205,-183.92548,3.717869,0.0333,-0.0014
2006-06-22,null,sh600793,6.85,6.67,6.71,6.79,6.76,6.79,376400,0.011223,-184.74173,3.734369,0.0266,0.0119
2006-06-23,null,sh600793,6.84,6.63,6.71,6.7,6.79,6.7,590100,0.017595,-182.29298,3.68487,0.0309,-0.0014
2006-06-26,null,sh600793,6.79,6.68,6.71,6.73,6.7,6.73,258200,0.0077,-183.10928,3.701371,0.0164,0.0029
2006-06-27,null,sh600793,6.74,6.62,6.73,6.65,6.73,6.65,286700,0.008551,-180.93266,3.657372,0.0178,-0.0118
2006-06-28,null,sh600793,6.73,6.52,6.73,6.61,6.65,6.61,250000,0.007455,-179.84436,3.635373,0.0315,-0.0178
2006-06-29,null,sh600793,6.8,6.6,6.64,6.77,6.61,6.77,1055700,0.031476,-184.19768,3.723371,0.0302,0.0195
2006-06-30,null,sh600793,6.77,6.54,6.76,6.62,6.77,6.62,435100,0.012975,-180.11641,3.640873,0.0339,-0.0207
2006-07-03,null,sh600793,6.66,6.36,6.53,6.4,6.62,6.4,721100,0.0215,-174.1306,3.519875,0.0453,-0.0199
2006-07-04,null,sh600793,6.52,6.26,6.4,6.47,6.4,6.47,710800,0.021193,-176.03523,3.558376,0.0406,0.0109
2006-07-05,null,sh600793,6.47,6.22,6.47,6.26,6.47,6.26,478700,0.014275,-170.32166,3.442882,0.0386,-0.0324
2006-07-06,null,sh600793,6.38,6.21,6.21,6.34,6.26,6.34,484300,0.014442,-172.49837,3.486882,0.0271,0.0209
2006-07-07,null,sh600793,6.36,6.01,6.34,6.11,6.34,6.11,1065400,0.031766,-166.24048,3.360385,0.0552,-0.0362
2006-07-10,null,sh600793,6.67,6.11,6.11,6.55,6.11,6.55,2046300,0.061012,-178.21194,3.602376,0.0916,0.072
2006-07-11,null,sh600793,7.21,6.44,6.55,7.16,6.55,7.16,3092900,0.092216,-194.80882,3.937865,0.1175,0.0931
2006-07-12,null,sh600793,7.32,7.0,7.1,7.07,7.16,7.07,1608100,0.047947,-192.36008,3.888366,0.0446,-0.0042
2006-07-13,null,sh600793,7.24,6.62,7.07,6.93,7.07,6.93,1474500,0.043964,-188.55096,3.811369,0.0876,-0.0198
2006-07-14,null,sh600793,7.15,6.8,6.8,7.05,6.93,7.05,712500,0.021245,-191.81592,3.877366,0.0505,0.0367
2006-07-17,null,sh600793,7.2,6.93,7.04,7.05,7.05,7.05,341900,0.010195,-191.81592,3.877366,0.0382,0.0014
2006-07-18,null,sh600793,7.11,6.89,7.05,6.97,7.05,6.97,421800,0.012578,-189.63919,3.833366,0.0312,-0.0113
2006-07-19,null,sh600793,7.67,6.9,7.02,7.61,6.97,7.61,2346300,0.069958,-207.05223,4.185353,0.1104,0.084
2006-07-20,null,sh600793,7.75,7.5,7.5,7.7,7.61,7.7,974100,0.029044,-209.50104,4.234854,0.0328,0.0266
2006-07-21,null,sh600793,7.7,7.5,7.7,7.6,7.7,7.6,411400,0.012269,-206.78026,4.179856,0.0259,-0.0129
2006-07-24,null,sh600793,7.85,7.4,7.54,7.63,7.6,7.63,649500,0.019367,-207.59642,4.196353,0.0592,0.0119
2006-07-25,null,sh600793,8.38,7.53,7.55,8.24,7.63,8.24,879300,0.026217,-224.19333,4.531844,0.1114,0.0913
2006-07-26,null,sh600793,8.38,7.89,8.0,8.04,8.24,8.04,1086800,0.032404,-218.75171,4.421847,0.0594,0.0049
2006-07-27,null,sh600793,8.2,7.92,8.03,8.06,8.04,8.06,545300,0.016258,-219.29597,4.432848,0.0348,0.0037
2006-07-28,null,sh600793,8.1,7.9,8.05,8.02,8.06,8.02,479500,0.014298,-218.2076,4.410848,0.0248,-0.0037
2006-07-31,null,sh600793,8.1,7.51,8.1,7.6,8.02,7.6,456200,0.013604,-206.78029,4.179856,0.0735,-0.0617
2006-08-01,null,sh600793,7.61,7.16,7.6,7.27,7.6,7.27,506400,0.015099,-197.80168,3.998363,0.0592,-0.0434
2006-08-02,null,sh600793,7.44,7.02,7.29,7.26,7.27,7.26,393900,0.011744,-197.52951,3.992861,0.0577,-0.0041
2006-08-03,null,sh600793,7.4,7.16,7.21,7.25,7.26,7.25,138900,0.004143,-197.2575,3.987363,0.033,0.0055
2006-08-04,null,sh600793,7.25,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,0.0,0.0
2006-08-07,null,sh600793,7.25,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,0.0,0.0
2006-08-08,null,sh600793,7.25,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,0.0,0.0
2006-08-09,null,sh600793,7.25,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,0.0,0.0
2006-08-10,null,sh600793,7.25,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,0.0,0.0
2006-08-11,null,sh600793,7.25,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,0.0,0.0
2006-08-14,null,sh600793,7.25,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,0.0,0.0
2006-08-15,null,sh600793,7.18,6.61,6.61,7.12,7.25,7.12,983000,0.029309,-193.72049,3.915865,0.0786,0.0771
2006-08-16,null,sh600793,7.57,7.05,7.11,7.56,7.12,7.56,1105100,0.032949,-205.69202,4.157858,0.073,0.0632
2006-08-17,null,sh600793,7.77,7.2,7.77,7.3,7.56,7.3,1168300,0.034833,-198.61786,4.014861,0.0753,-0.0604
2006-08-18,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-21,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-22,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-23,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-24,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-25,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-28,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-29,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-30,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-08-31,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-01,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-06,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-08,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-11,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-15,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-18,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,null,sh600793,7.3,7.3,7.3,7.3,7.3,7.3,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,null,sh600793,6.99,5.62,5.69,6.37,7.3,6.37,7283300,0.163274,-28.651176,5.225514,0.1876,0.1195
2006-09-21,null,sh600793,6.37,6.08,6.27,6.14,6.37,6.14,3082100,0.069094,-27.616669,5.036837,0.0455,-0.0207
2006-09-22,null,sh600793,6.11,5.79,6.11,5.84,6.14,5.84,2186600,0.049018,-26.267317,4.790737,0.0521,-0.0441
2006-09-25,null,sh600793,5.93,5.65,5.79,5.82,5.84,5.82,1050200,0.023543,-26.177353,4.774329,0.0479,0.0051
2006-09-26,null,sh600793,5.92,5.71,5.82,5.87,5.82,5.87,731200,0.016393,-26.40224,4.815345,0.036,0.0085
2006-09-27,null,sh600793,6.17,5.87,5.87,6.14,5.87,6.14,1851600,0.041509,-27.616665,5.036836,0.0511,0.0459
2006-09-28,null,sh600793,6.14,5.95,6.14,6.0,6.14,6.0,1198100,0.02686,-26.986979,4.921991,0.0309,-0.0228
2006-09-29,null,sh600793,6.12,5.93,6.0,6.06,6.0,6.06,940500,0.021084,-27.256847,4.971211,0.0316,0.0099
2006-10-02,null,sh600793,6.12,5.93,6.0,6.06,6.06,6.06,0,0.0,0.0,0.0,0.0313,0.0099
2006-10-03,null,sh600793,6.12,5.93,6.0,6.06,6.06,6.06,0,0.0,0.0,0.0,0.0313,0.0099
2006-10-04,null,sh600793,6.12,5.93,6.0,6.06,6.06,6.06,0,0.0,0.0,0.0,0.0313,0.0099
2006-10-05,null,sh600793,6.12,5.93,6.0,6.06,6.06,6.06,0,0.0,0.0,0.0,0.0313,0.0099
2006-10-06,null,sh600793,6.12,5.93,6.0,6.06,6.06,6.06,0,0.0,0.0,0.0,0.0313,0.0099
2006-10-09,null,sh600793,6.09,5.98,5.98,6.07,6.06,6.07,1043600,0.023395,-27.30182,4.979414,0.0181,0.015
2006-10-10,null,sh600793,6.2,6.0,6.07,6.19,6.07,6.19,1699900,0.038108,-27.84155,5.077852,0.0329,0.0197
2006-10-11,null,sh600793,6.25,6.1,6.22,6.2,6.19,6.2,1241700,0.027836,-27.886543,5.086058,0.0242,-0.0032
2006-10-12,null,sh600793,6.23,6.11,6.21,6.17,6.2,6.17,819500,0.018372,-27.7516,5.061446,0.0193,-0.0064
2006-10-13,null,sh600793,6.27,6.06,6.11,6.23,6.17,6.23,2574200,0.057709,-28.021456,5.110664,0.034,0.0196
2006-10-16,null,sh600793,6.3,6.12,6.25,6.23,6.23,6.23,2030100,0.045511,-28.021456,5.110664,0.0288,-0.0031
2006-10-17,null,sh600793,6.32,6.15,6.23,6.26,6.23,6.26,1737200,0.038944,-28.15638,5.135272,0.0272,0.0048
2006-10-18,null,sh600793,6.33,6.17,6.33,6.2,6.26,6.2,3250700,0.072874,-27.886501,5.08605,0.0255,-0.0205
2006-10-19,null,sh600793,6.24,6.0,6.23,6.12,6.2,6.12,3365300,0.075443,-27.526682,5.020425,0.0387,-0.0176
2006-10-20,null,sh600793,6.12,5.89,6.12,6.05,6.12,6.05,1555300,0.034867,-27.21183,4.963001,0.0375,-0.0114
2006-10-23,null,sh600793,6.02,5.87,6.02,5.94,6.05,5.94,787600,0.017657,-26.717066,4.872764,0.0247,-0.0132
2006-10-24,null,sh600793,6.0,5.9,5.95,5.99,5.94,5.99,500700,0.011226,-26.94197,4.913783,0.0168,0.0067
2006-10-25,null,sh600793,6.05,5.8,5.99,5.95,5.99,5.95,693800,0.015555,-26.76205,4.880969,0.0417,-0.0066
2006-10-26,null,sh600793,6.04,5.7,5.95,5.88,5.95,5.88,969800,0.021742,-26.447195,4.823544,0.0571,-0.0117
