2016-04-08
2006-03-21,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.39,6.24,6.3,6.24,6.3,423694,2683299.0,0.0088,0.7258,13.8311,0.30495745,2.9952E8,7.6752E8,0.0238,-0.0095
2006-03-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.46,6.21,6.21,6.4,6.24,893574,5693606.0,0.0186,0.7445,14.1858,0.30495745,3.072E8,7.872E8,0.04,0.0305
2006-03-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.68,6.35,6.4,6.65,6.4,1504055,9891259.0,0.0313,0.7735,14.7399,0.30495745,3.192E8,8.1795E8,0.0515,0.039
2006-03-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.59,6.38,6.55,6.38,6.65,1058605,6838895.0,0.0221,0.7421,15.2819,0.30495745,3.0624E8,7.8474E8,0.0315,-0.0259
2006-03-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.46,6.23,6.39,6.45,6.38,837459,5327760.0,0.0174,0.7503,15.4496,0.30495745,3.096E8,7.9335E8,0.036,0.0093
2006-03-28,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.44,6.32,6.42,6.42,6.45,615462,3916980.0,0.0128,0.7468,15.3777,0.30495745,3.0816E8,7.8966E8,0.0186,0.0
2006-03-29,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.89,6.46,6.64,6.85,6.42,2801689,1.8820206E7,0.0584,0.7968,16.4077,0.30495745,3.288E8,8.4255E8,0.0669,0.0316
2006-03-30,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.49,6.7,6.7,7.31,6.85,2221268,1.5667067E7,0.0463,0.8503,17.5096,0.30495745,3.5088E8,8.9913E8,0.1153,0.091
2006-03-31,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.38,7.06,7.2,7.22,7.31,1786530,1.2940273E7,0.0372,0.8398,17.294,0.30495745,3.4656E8,8.8806E8,0.0437,0.0027
2006-04-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.94,7.2,7.23,7.71,7.22,1875627,1.4090601E7,0.0391,0.8968,18.4677,0.30495745,3.7008E8,9.4833E8,0.1024,0.0663
2006-04-04,赛马实业,sh600449,水泥制造,宁夏回族自治区,8.03,7.48,7.71,7.85,7.71,5798038,4.5754448E7,0.1208,0.9131,18.803,0.30495745,3.768E8,9.6555E8,0.0713,0.0181
2006-04-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.86,7.56,7.85,7.63,7.85,2194854,1.6927978E7,0.0457,0.8875,18.276,0.30495745,3.6624E8,9.3849E8,0.0382,-0.028
2006-04-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.76,7.48,7.65,7.67,7.63,1053141,8045223.0,0.0219,0.8922,18.3719,0.30495745,3.6816E8,9.4341E8,0.0366,0.0026
2006-04-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.64,7.35,7.64,7.46,7.67,999774,7505865.0,0.0208,0.8678,17.8688,0.30495745,3.5808E8,9.1758E8,0.0378,-0.0235
2006-04-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.74,7.38,7.46,7.58,7.46,1011960,7670056.0,0.0211,0.8817,18.1563,0.30495745,3.6384E8,9.3234E8,0.0482,0.016
2006-04-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.7,7.35,7.58,7.38,7.58,1107485,8288113.0,0.0231,0.8585,17.6772,0.30495745,3.5424E8,9.0774E8,0.0461,-0.0263
2006-04-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.54,7.3,7.41,7.34,7.38,910590,6734017.0,0.019,0.8538,17.5814,0.30495745,3.5232E8,9.0282E8,0.0325,-0.0094
2006-04-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.44,7.14,7.33,7.15,7.34,755783,5485381.0,0.0157,0.8317,17.1263,0.30495745,3.432E8,8.7945E8,0.0408,-0.0245
2006-04-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.35,7.1,7.15,7.35,7.15,657029,4746886.0,0.0137,0.855,17.6054,0.30495745,3.528E8,9.0405E8,0.0349,0.0279
2006-04-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.75,7.25,7.25,7.74,7.35,1506700,1.1412158E7,0.0314,0.9003,18.5395,0.30495745,3.7152E8,9.5202E8,0.068,0.0675
2006-04-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.96,7.61,7.73,7.77,7.74,1213819,9424936.0,0.0253,0.9038,18.6114,0.30495745,3.7296E8,9.5571E8,0.0452,0.0051
2006-04-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.49,7.01,7.44,7.15,7.77,4754160,3.447244E7,0.099,0.8317,17.1263,0.30495745,3.432E8,8.7945E8,0.0617,-0.0389
2006-04-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.85,7.1,7.1,7.8,7.15,4672069,3.4857508E7,0.0973,0.9073,18.6832,0.30495745,3.744E8,9.594E8,0.1048,0.0985
2006-04-21,赛马实业,sh600449,水泥制造,宁夏回族自治区,8.23,7.46,7.8,7.61,7.8,7003069,5.571914E7,0.1459,0.8852,18.2281,0.30495745,3.6528E8,9.3603E8,0.0987,-0.0243
2006-04-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.7,7.31,7.5,7.55,7.61,1756576,1.3161489E7,0.0366,0.8782,18.0844,0.30495745,3.624E8,9.2865E8,0.0512,0.0066
2006-04-25,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.45,6.8,7.35,6.8,7.55,2037715,1.4427636E7,0.0425,0.791,16.288,0.30495745,3.264E8,8.364E8,0.086,-0.0748
2006-04-26,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.8,6.8,0,0.0,0.0,0.791,16.288,0.30495745,3.264E8,8.364E8,0.0,0.0
2006-04-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.78,6.12,6.78,6.12,6.8,2975500,1.909232E7,0.062,0.7119,14.6592,0.30495745,2.9376E8,7.5276E8,0.097,-0.0973
2006-04-28,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.17,5.8,5.86,5.89,6.12,3399269,2.0103892E7,0.0708,0.6851,14.1082,0.30495745,2.8272E8,7.2447E8,0.0604,0.0051
2006-05-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.44,5.9,5.9,6.28,5.89,2068900,1.2713216E7,0.0431,0.7305,15.0424,0.30495745,3.0144E8,7.7244E8,0.0916,0.0644
2006-05-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.72,6.21,6.29,6.48,6.28,2248919,1.4530817E7,0.0469,0.7538,15.5215,0.30495745,3.1104E8,7.9704E8,0.0812,0.0302
2006-05-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.67,6.21,6.5,6.46,6.48,3596359,2.327406E7,0.0749,0.7514,15.4736,0.30495745,3.1008E8,7.9458E8,0.0709,-0.0061
2006-05-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.8,6.44,6.45,6.47,6.46,3368715,2.233678E7,0.0702,0.7526,15.4975,0.30495745,3.1056E8,7.9581E8,0.0557,0.0031
2006-05-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.96,6.45,6.45,6.79,6.47,2563734,1.7256004E7,0.0534,0.7898,16.264,0.30495745,3.2592E8,8.3517E8,0.0788,0.0527
2006-05-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.96,6.52,6.8,6.93,6.79,3355827,2.2673804E7,0.0699,0.8061,16.5993,0.30495745,3.3264E8,8.5239E8,0.0648,0.0191
2006-05-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.05,6.6,6.9,6.66,6.93,2319277,1.583038E7,0.0483,0.7747,15.9526,0.30495745,3.1968E8,8.1918E8,0.0649,-0.0347
2006-05-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.33,6.6,6.66,7.29,6.66,3465664,2.4357456E7,0.0722,0.848,17.4616,0.30495745,3.4992E8,8.9667E8,0.1096,0.0945
2006-05-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.49,7.1,7.27,7.41,7.29,2307509,1.6966152E7,0.0481,0.8619,17.7491,0.30495745,3.5568E8,9.1143E8,0.0534,0.0192
2006-05-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.58,7.35,7.35,7.4,7.41,1897914,1.4150286E7,0.0395,0.8608,17.7251,0.30495745,3.552E8,9.102E8,0.031,0.0068
2006-05-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.96,7.45,7.48,7.82,7.4,2125617,1.6491256E7,0.0443,0.9096,18.7312,0.30495745,3.7536E8,9.6186E8,0.0689,0.0454
2006-05-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.81,7.17,7.81,7.29,7.82,2004425,1.5033908E7,0.0418,0.848,17.4616,0.30495745,3.4992E8,8.9667E8,0.0818,-0.0665
2006-05-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.45,6.72,7.3,6.91,7.29,1878923,1.3229742E7,0.0391,0.8038,16.5514,0.30495745,3.3168E8,8.4993E8,0.1001,-0.0534
2006-05-25,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.09,6.8,6.8,7.09,6.91,738283,5164144.0,0.0154,0.8247,16.9826,0.30495745,3.4032E8,8.7207E8,0.0419,0.0426
2006-05-26,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.35,7.08,7.08,7.25,7.09,960066,6963665.0,0.02,0.8433,17.3658,0.30495745,3.48E8,8.9175E8,0.038,0.024
2006-05-29,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.48,7.15,7.24,7.39,7.25,1637085,1.2036062E7,0.0341,0.8596,17.7012,0.30495745,3.5472E8,9.0897E8,0.0455,0.0207
2006-05-30,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.59,7.28,7.39,7.48,7.39,1409769,1.0522045E7,0.0294,0.8701,17.9168,0.30495745,3.5904E8,9.2004E8,0.0419,0.0121
2006-05-31,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.65,7.36,7.45,7.47,7.48,1379397,1.0294582E7,0.0287,0.8689,17.8928,0.30495745,3.5856E8,9.1881E8,0.0387,0.0026
2006-06-01,赛马实业,sh600449,水泥制造,宁夏回族自治区,8.0,7.41,7.47,7.99,7.47,2336809,1.8085158E7,0.0487,0.9294,19.1383,0.30495745,3.8352E8,9.8277E8,0.0789,0.0696
2006-06-02,赛马实业,sh600449,水泥制造,宁夏回族自治区,8.18,7.7,7.95,7.99,7.99,2105934,1.6724846E7,0.0439,0.9294,19.1383,0.30495745,3.8352E8,9.8277E8,0.06,0.005
2006-06-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,8.34,7.99,8.02,8.18,7.99,2130378,1.7410572E7,0.0444,0.9515,19.5935,0.30495745,3.9264E8,1.00614E9,0.0438,0.0199
2006-06-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,8.16,7.68,8.1,7.8,8.03,1678281,1.3249525E7,0.035,0.9073,18.6832,0.31065404,3.744E8,9.594E8,0.0597,-0.037
2006-06-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.8,7.2,7.6,7.3,7.8,1654868,1.2463625E7,0.0345,0.8491,17.4856,0.31065404,3.504E8,8.979E8,0.0769,-0.0394
2006-06-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.54,7.2,7.29,7.49,7.3,1193863,8848658.0,0.0249,0.8713,17.9407,0.31065404,3.5952E8,9.2127E8,0.0465,0.0274
2006-06-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.59,7.01,7.48,7.04,7.49,1204100,8800260.0,0.0251,0.8189,16.8628,0.31065404,3.3792E8,8.6592E8,0.0774,-0.0588
2006-06-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.08,6.91,6.91,7.04,7.04,571590,4010710.0,0.0119,0.8189,16.8628,0.31065404,3.3792E8,8.6592E8,0.0241,0.0188
2006-06-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.15,7.0,7.01,7.05,7.04,387900,2743752.0,0.0081,0.8201,16.8868,0.31065404,3.384E8,8.6715E8,0.0213,0.0057
2006-06-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,7.13,6.96,7.0,7.08,7.05,337143,2379955.0,0.007,0.8236,16.9586,0.31065404,3.3984E8,8.7084E8,0.0241,0.0114
2006-06-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.63,6.37,6.45,6.37,7.08,1529900,9814123.0,0.0319,0.741,15.258,0.31065404,3.0576E8,7.8351E8,0.0367,-0.0124
2006-06-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.37,5.9,6.12,6.21,6.37,2277344,1.3934854E7,0.0474,0.7224,14.8747,0.31065404,2.9808E8,7.6383E8,0.0737,0.0147
2006-06-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.58,6.12,6.17,6.52,6.21,1325246,8483690.0,0.0276,0.7584,15.6173,0.31065404,3.1296E8,8.0196E8,0.074,0.0567
2006-06-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.58,6.35,6.45,6.45,6.52,1192527,7676811.0,0.0248,0.7503,15.4496,0.31065404,3.096E8,7.9335E8,0.0352,0.0
2006-06-21,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.46,6.31,6.44,6.4,6.45,762886,4872869.0,0.0159,0.7445,15.3298,0.31065404,3.072E8,7.872E8,0.0232,-0.0062
2006-06-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.49,6.31,6.38,6.4,6.4,579759,3725651.0,0.0121,0.7445,15.3298,0.31065404,3.072E8,7.872E8,0.0281,0.0031
2006-06-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.46,6.18,6.4,6.26,6.4,833440,5250471.0,0.0174,0.7282,14.9945,0.31065404,3.0048E8,7.6998E8,0.0437,-0.0218
2006-06-26,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.43,6.21,6.28,6.35,6.26,1288305,8161292.0,0.0268,0.7386,15.2101,0.31065404,3.048E8,7.8105E8,0.0351,0.0111
2006-06-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.42,6.3,6.38,6.38,6.35,856596,5460422.0,0.0178,0.7421,15.2819,0.31065404,3.0624E8,7.8474E8,0.0188,0.0
2006-06-28,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.58,6.3,6.36,6.47,6.38,903207,5805360.0,0.0188,0.7526,15.4975,0.31065404,3.1056E8,7.9581E8,0.0438,0.0172
2006-06-29,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.65,6.45,6.47,6.57,6.47,1219652,8015063.0,0.0254,0.7642,15.737,0.31065404,3.1536E8,8.0811E8,0.0309,0.0154
2006-06-30,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.8,6.5,6.58,6.7,6.57,1274827,8418313.0,0.0266,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0456,0.0182
2006-07-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-04,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,0.7794,16.0484,0.31065404,3.216E8,8.241E8,0.0,0.0
2006-07-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.8,6.03,6.78,6.03,6.7,6934729,4.2350016E7,0.1445,0.7014,14.4436,0.31065404,2.8944E8,7.4169E8,0.1149,-0.1106
2006-07-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.29,5.86,5.96,6.27,6.03,3149964,1.919611E7,0.0656,0.7293,15.0185,0.31065404,3.0096E8,7.7121E8,0.0713,0.052
2006-07-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.26,6.09,6.26,6.18,6.27,1115302,6858739.0,0.0232,0.7189,14.8029,0.31065404,2.9664E8,7.6014E8,0.0271,-0.0127
2006-07-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.18,5.89,6.18,6.06,6.18,1834052,1.1041682E7,0.0382,0.7049,14.5154,0.31065404,2.9088E8,7.4538E8,0.0469,-0.0194
