2016-04-08
2006-03-27,G梅林,sh600073,食品加工,未知位置,6.49,6.27,6.38,6.42,6.4,4886942,3.1152076E7,0.0306,1.9096,256.9866,0.53686285,1.024632E9,2.08008E9,0.0343,0.0062
2006-03-28,G梅林,sh600073,食品加工,未知位置,6.44,6.26,6.36,6.31,6.42,5143332,3.2558276E7,0.0322,1.8769,252.5834,0.53686285,1.007076E9,2.04444E9,0.028,-0.0078
2006-03-29,G梅林,sh600073,食品加工,未知位置,6.58,6.27,6.32,6.41,6.31,6665324,4.2902844E7,0.0418,1.9067,256.5863,0.53686285,1.023036E9,2.07684E9,0.0491,0.0142
2006-03-30,G梅林,sh600073,食品加工,未知位置,6.47,6.28,6.39,6.35,6.41,4120836,2.6174072E7,0.0258,1.8888,254.1846,0.53686285,1.01346E9,2.0574E9,0.0296,-0.0062
2006-03-31,G梅林,sh600073,食品加工,未知位置,6.44,6.26,6.3,6.35,6.35,3832065,2.4327872E7,0.024,1.8888,254.1846,0.53686285,1.01346E9,2.0574E9,0.0283,0.0079
2006-04-03,G梅林,sh600073,食品加工,未知位置,6.44,6.3,6.3,6.4,6.35,5086004,3.243752E7,0.0319,1.9037,256.186,0.53686285,1.02144E9,2.0736E9,0.022,0.0158
2006-04-04,G梅林,sh600073,食品加工,未知位置,6.85,6.41,6.42,6.73,6.4,13959503,9.3325288E7,0.0875,2.0018,269.3956,0.53686285,1.074108E9,2.18052E9,0.0687,0.0482
2006-04-05,G梅林,sh600073,食品加工,未知位置,6.83,6.64,6.73,6.77,6.73,9381021,6.3161012E7,0.0588,2.0137,270.9968,0.53686285,1.080492E9,2.19348E9,0.0282,0.0059
2006-04-06,G梅林,sh600073,食品加工,未知位置,7.01,6.7,6.82,6.71,6.77,12948246,8.8873456E7,0.0811,1.9959,268.595,0.53686285,1.070916E9,2.17404E9,0.0457,-0.0161
2006-04-07,G梅林,sh600073,食品加工,未知位置,7.09,6.73,6.73,7.0,6.71,14439766,1.00498168E8,0.0905,2.0822,280.2034,0.53686285,1.1172E9,2.268E9,0.0536,0.0401
2006-04-10,G梅林,sh600073,食品加工,未知位置,7.08,6.87,7.01,7.05,7.0,9644872,6.7092316E7,0.0604,2.097,282.2049,0.53686285,1.12518E9,2.2842E9,0.0299,0.0057
2006-04-11,G梅林,sh600073,食品加工,未知位置,7.07,6.72,7.07,6.79,7.05,9804997,6.7097752E7,0.0614,2.0197,271.7973,0.53686285,1.083684E9,2.19996E9,0.0496,-0.0396
2006-04-12,G梅林,sh600073,食品加工,未知位置,6.79,6.6,6.76,6.65,6.79,5612790,3.7418084E7,0.0352,1.978,266.1933,0.53686285,1.06134E9,2.1546E9,0.0279,-0.0162
2006-04-13,G梅林,sh600073,食品加工,未知位置,6.83,6.52,6.64,6.53,6.65,5669465,3.7766312E7,0.0355,1.9424,261.3898,0.53686285,1.042188E9,2.11572E9,0.0466,-0.0165
2006-04-14,G梅林,sh600073,食品加工,未知位置,6.65,6.35,6.5,6.63,6.53,4853806,3.1587396E7,0.0304,1.9721,265.3927,0.53686285,1.058148E9,2.14812E9,0.0459,0.0199
2006-04-17,G梅林,sh600073,食品加工,未知位置,6.72,6.48,6.58,6.54,6.63,4387945,2.8912258E7,0.0275,1.9453,261.7901,0.53686285,1.043784E9,2.11896E9,0.0361,-0.006
2006-04-18,G梅林,sh600073,食品加工,未知位置,6.71,6.51,6.54,6.61,6.54,4249444,2.8064648E7,0.0266,1.9661,264.5921,0.53686285,1.054956E9,2.14164E9,0.0305,0.0107
2006-04-19,G梅林,sh600073,食品加工,未知位置,6.67,6.44,6.61,6.48,6.61,5119297,3.341571E7,0.0321,1.9275,259.3883,0.53686285,1.034208E9,2.09952E9,0.0347,-0.0196
2006-04-20,G梅林,sh600073,食品加工,未知位置,6.55,6.16,6.5,6.22,6.48,8356919,5.2624776E7,0.0524,1.8501,248.9808,0.53686285,9.92712E8,2.01528E9,0.0601,-0.043
2006-04-21,G梅林,sh600073,食品加工,未知位置,6.41,6.12,6.2,6.26,6.22,6168765,3.84944E7,0.0387,1.862,250.5819,0.53686285,9.99096E8,2.02824E9,0.0466,0.0096
2006-04-24,G梅林,sh600073,食品加工,未知位置,6.35,5.63,6.2,5.63,6.26,10171888,5.972276E7,0.0637,1.6746,294.8828,0.53686285,8.98548E8,1.82412E9,0.115,-0.0919
2006-04-25,G梅林,sh600073,食品加工,未知位置,5.83,5.26,5.51,5.82,5.63,8887069,4.907004E7,0.0557,1.7312,304.8344,0.53686285,9.28872E8,1.88568E9,0.1012,0.0562
2006-04-26,G梅林,sh600073,食品加工,未知位置,5.95,5.77,5.82,5.9,5.82,7563102,4.4441928E7,0.0474,1.755,309.0246,0.53686285,9.4164E8,1.9116E9,0.0309,0.0137
2006-04-27,G梅林,sh600073,食品加工,未知位置,5.96,5.7,5.85,5.93,5.9,4540066,2.6494154E7,0.0284,1.7639,310.5959,0.53686285,9.46428E8,1.92132E9,0.044,0.0136
2006-04-28,G梅林,sh600073,食品加工,未知位置,6.47,5.88,5.95,6.26,5.93,10583968,6.6100136E7,0.0663,1.862,327.8803,0.53686285,9.99096E8,2.02824E9,0.0994,0.0521
2006-05-08,G梅林,sh600073,食品加工,未知位置,6.37,6.08,6.2,6.28,6.26,6208563,3.859948E7,0.0389,1.868,328.9278,0.53686285,1.002288E9,2.03472E9,0.0463,0.0129
2006-05-09,G梅林,sh600073,食品加工,未知位置,6.72,6.15,6.28,6.51,6.28,10706388,6.8806792E7,0.0671,1.9364,340.9746,0.53686285,1.038996E9,2.10924E9,0.0907,0.0366
2006-05-10,G梅林,sh600073,食品加工,未知位置,6.7,6.3,6.47,6.52,6.51,8195970,5.3399092E7,0.0514,1.9394,341.4983,0.53686285,1.040592E9,2.11248E9,0.0614,0.0077
2006-05-11,G梅林,sh600073,食品加工,未知位置,6.68,6.3,6.48,6.3,6.52,9485817,6.1488248E7,0.0594,1.8739,329.9754,0.53686285,1.00548E9,2.0412E9,0.0582,-0.0277
2006-05-12,G梅林,sh600073,食品加工,未知位置,6.88,6.21,6.28,6.79,6.3,17810302,1.19049384E8,0.1116,2.0197,355.6401,0.53686285,1.083684E9,2.19996E9,0.1063,0.0812
2006-05-15,G梅林,sh600073,食品加工,未知位置,7.47,6.89,6.89,7.47,6.79,20823396,1.49980992E8,0.1305,2.222,391.2565,0.53686285,1.192212E9,2.42028E9,0.0854,0.0841
2006-05-16,G梅林,sh600073,食品加工,未知位置,7.64,6.72,7.58,6.74,7.47,17325128,1.24112496E8,0.1086,2.0048,353.0213,0.53686285,1.075704E9,2.18376E9,0.1231,-0.1108
2006-05-17,G梅林,sh600073,食品加工,未知位置,7.01,6.53,6.66,7.0,6.74,12759960,8.7166112E7,0.0799,2.0822,366.6393,0.53686285,1.1172E9,2.268E9,0.0712,0.051
2006-05-18,G梅林,sh600073,食品加工,未知位置,7.6,6.99,7.1,7.49,7.0,22001500,1.61803664E8,0.1379,2.2279,392.3041,0.53686285,1.195404E9,2.42676E9,0.0871,0.0549
2006-05-19,G梅林,sh600073,食品加工,未知位置,7.54,7.19,7.5,7.3,7.49,11518574,8.41918E7,0.0722,2.1714,382.3524,0.53686285,1.16508E9,2.3652E9,0.0467,-0.0266
2006-05-22,G梅林,sh600073,食品加工,未知位置,7.6,7.18,7.28,7.31,7.3,8440543,6.1989752E7,0.0529,2.1744,382.8762,0.53686285,1.166676E9,2.36844E9,0.0575,0.0041
2006-05-23,G梅林,sh600073,食品加工,未知位置,7.28,6.68,7.26,6.69,7.31,9932270,6.823796E7,0.0622,1.9899,350.4024,0.53686285,1.067724E9,2.16756E9,0.082,-0.0785
2006-05-24,G梅林,sh600073,食品加工,未知位置,6.88,6.34,6.69,6.41,6.69,6476806,4.2538012E7,0.0406,1.9067,335.7368,0.53686285,1.023036E9,2.07684E9,0.0807,-0.0418
2006-05-25,G梅林,sh600073,食品加工,未知位置,6.68,6.4,6.43,6.49,6.41,4182779,2.7264804E7,0.0262,1.9305,339.927,0.53686285,1.035804E9,2.10276E9,0.0436,0.0093
2006-05-26,G梅林,sh600073,食品加工,未知位置,0.0,0.0,0.0,6.49,6.49,0,0.0,0.0,1.9305,339.927,0.53686285,1.035804E9,2.10276E9,0.0,0.0
2006-05-29,G梅林,sh600073,食品加工,未知位置,6.98,6.5,6.68,6.88,6.49,6341627,4.2633056E7,0.0397,2.0465,360.3541,0.53686285,1.098048E9,2.22912E9,0.0739,0.0299
2006-05-30,G梅林,sh600073,食品加工,未知位置,6.93,6.7,6.9,6.81,6.88,5518248,3.745748E7,0.0346,2.0256,356.6877,0.53686285,1.086876E9,2.20644E9,0.0334,-0.013
2006-05-31,G梅林,sh600073,食品加工,未知位置,7.0,6.51,6.78,6.63,6.81,5779812,3.9266876E7,0.0362,1.9721,347.2598,0.53686285,1.058148E9,2.14812E9,0.0719,-0.0221
2006-06-01,G梅林,sh600073,食品加工,未知位置,6.94,6.58,6.6,6.82,6.63,6186769,4.2162348E7,0.0388,2.0286,357.2114,0.53686285,1.088472E9,2.20968E9,0.0542,0.0333
2006-06-02,G梅林,sh600073,食品加工,未知位置,7.25,6.8,6.82,6.98,6.82,13337726,9.409536E7,0.0836,2.0762,365.5918,0.53686285,1.114008E9,2.26152E9,0.0659,0.0234
2006-06-05,G梅林,sh600073,食品加工,未知位置,7.19,6.86,7.0,7.09,6.98,6196688,4.3681816E7,0.0388,2.1089,371.3532,0.53686285,1.131564E9,2.29716E9,0.0472,0.0128
2006-06-06,G梅林,sh600073,食品加工,未知位置,7.23,6.8,7.05,6.93,7.09,6760725,4.7542776E7,0.0424,2.0613,362.9729,0.53686285,1.106028E9,2.24532E9,0.0606,-0.017
2006-06-07,G梅林,sh600073,食品加工,未知位置,6.92,6.24,6.82,6.24,6.93,7451175,4.8694368E7,0.0467,1.8561,326.8328,0.53686285,9.95904E8,2.02176E9,0.0981,-0.085
2006-06-08,G梅林,sh600073,食品加工,未知位置,6.34,6.05,6.22,6.29,6.24,4473517,2.7813976E7,0.028,1.871,329.4516,0.53686285,1.003884E9,2.03796E9,0.0464,0.0112
2006-06-09,G梅林,sh600073,食品加工,未知位置,6.32,5.9,6.3,5.93,6.29,4660465,2.8546444E7,0.0292,1.7639,310.5959,0.53686285,9.46428E8,1.92132E9,0.0667,-0.0587
2006-06-12,G梅林,sh600073,食品加工,未知位置,5.99,5.82,5.91,5.97,5.93,2421944,1.434936E7,0.0152,1.7758,312.6909,0.53686285,9.52812E8,1.93428E9,0.0286,0.0101
2006-06-13,G梅林,sh600073,食品加工,未知位置,6.57,6.15,6.15,6.57,5.97,5460403,3.5485344E7,0.0342,1.9542,344.1172,0.53686285,1.048572E9,2.12868E9,0.0703,0.0682
2006-06-14,G梅林,sh600073,食品加工,未知位置,0.0,0.0,0.0,6.57,6.57,0,0.0,0.0,1.9542,344.1172,0.53686285,1.048572E9,2.12868E9,0.0,0.0
2006-06-15,G梅林,sh600073,食品加工,未知位置,7.16,6.6,7.16,6.66,6.57,10344351,7.0317984E7,0.0648,1.981,348.8311,0.53686285,1.062936E9,2.15784E9,0.0852,-0.0698
2006-06-16,G梅林,sh600073,食品加工,未知位置,7.05,6.55,6.65,6.81,6.66,9228910,6.3133172E7,0.0578,2.0256,356.6877,0.53686285,1.086876E9,2.20644E9,0.075,0.024
2006-06-19,G梅林,sh600073,食品加工,未知位置,0.0,0.0,0.0,6.81,6.81,0,0.0,0.0,2.0256,356.6877,0.53686285,1.086876E9,2.20644E9,0.0,0.0
2006-06-20,G梅林,sh600073,食品加工,未知位置,6.9,6.6,6.8,6.79,6.81,6206747,4.191734E7,0.0389,2.0197,355.6401,0.53686285,1.083684E9,2.19996E9,0.044,-0.0014
2006-06-21,G梅林,sh600073,食品加工,未知位置,7.15,6.69,6.7,6.93,6.79,11126253,7.7763216E7,0.0697,2.0613,362.9729,0.53686285,1.106028E9,2.24532E9,0.0677,0.0343
2006-06-22,G梅林,sh600073,食品加工,未知位置,6.92,6.72,6.81,6.76,6.93,4826836,3.2836548E7,0.0302,2.0108,354.0688,0.53686285,1.078896E9,2.19024E9,0.0288,-0.0073
2006-06-23,G梅林,sh600073,食品加工,未知位置,6.96,6.53,6.73,6.86,6.76,6288990,4.2666296E7,0.0394,2.0405,359.3065,0.53686285,1.094856E9,2.22264E9,0.0636,0.0193
2006-06-26,G梅林,sh600073,食品加工,未知位置,7.1,6.77,6.89,7.0,6.86,7687989,5.3764352E7,0.0482,2.0822,366.6393,0.53686285,1.1172E9,2.268E9,0.0481,0.0159
2006-06-27,G梅林,sh600073,食品加工,未知位置,7.44,6.92,7.0,7.24,7.0,15704984,1.13726688E8,0.0984,2.1535,379.2098,0.53686285,1.155504E9,2.34576E9,0.0742,0.0342
2006-06-28,G梅林,sh600073,食品加工,未知位置,7.2,7.0,7.2,7.05,7.24,7144213,5.0562132E7,0.0448,2.097,369.2582,0.53686285,1.12518E9,2.2842E9,0.0276,-0.0208
2006-06-29,G梅林,sh600073,食品加工,未知位置,7.25,7.05,7.05,7.13,7.05,6996109,4.9879852E7,0.0438,2.1208,373.4483,0.53686285,1.137948E9,2.31012E9,0.0283,0.0113
2006-06-30,G梅林,sh600073,食品加工,未知位置,7.4,7.0,7.25,7.06,7.13,7109396,5.1039036E7,0.0445,2.1,369.7819,0.53686285,1.126776E9,2.28744E9,0.0561,-0.0262
2006-07-03,G梅林,sh600073,食品加工,未知位置,7.28,7.05,7.15,7.22,7.06,7070179,5.092986E7,0.0443,2.1476,378.1623,0.53686285,1.152312E9,2.33928E9,0.0325,0.0097
2006-07-04,G梅林,sh600073,食品加工,未知位置,7.35,6.95,7.29,7.02,7.22,8897197,6.3771512E7,0.0557,2.0881,367.6868,0.53686285,1.120392E9,2.27448E9,0.0554,-0.037
2006-07-05,G梅林,sh600073,食品加工,未知位置,7.2,6.82,7.02,7.14,7.02,8530227,6.0106448E7,0.0534,2.1238,373.9721,0.53686285,1.139544E9,2.31336E9,0.0541,0.017
2006-07-06,G梅林,sh600073,食品加工,未知位置,7.58,7.09,7.14,7.34,7.14,17053932,1.2601736E8,0.1069,2.1833,384.4475,0.53686285,1.171464E9,2.37816E9,0.0686,0.028
2006-07-07,G梅林,sh600073,食品加工,未知位置,7.64,7.23,7.32,7.37,7.34,13115703,9.7952272E7,0.0822,2.1922,386.0188,0.53686285,1.176252E9,2.38788E9,0.0558,0.0068
2006-07-10,G梅林,sh600073,食品加工,未知位置,7.44,7.17,7.35,7.33,7.37,5921476,4.3101804E7,0.0371,2.1803,383.9237,0.53686285,1.169868E9,2.37492E9,0.0366,-0.0027
2006-07-11,G梅林,sh600073,食品加工,未知位置,7.33,7.1,7.29,7.21,7.33,4506809,3.2446396E7,0.0282,2.1446,377.6385,0.53686285,1.150716E9,2.33604E9,0.0313,-0.0109
2006-07-12,G梅林,sh600073,食品加工,未知位置,7.31,7.1,7.22,7.12,7.21,4847328,3.4849884E7,0.0304,2.1178,372.9245,0.53686285,1.136352E9,2.30688E9,0.0291,-0.0138
2006-07-13,G梅林,sh600073,食品加工,未知位置,7.08,6.41,7.07,6.41,7.12,10566590,7.0949632E7,0.0662,1.9067,335.7368,0.53686285,1.023036E9,2.07684E9,0.0941,-0.0933
2006-07-14,G梅林,sh600073,食品加工,未知位置,6.58,6.22,6.3,6.54,6.41,4249110,2.7525168E7,0.0266,1.9453,342.5459,0.53686285,1.043784E9,2.11896E9,0.0561,0.038
2006-07-17,G梅林,sh600073,食品加工,未知位置,6.74,6.4,6.5,6.65,6.54,3368807,2.2340868E7,0.0211,1.978,348.3073,0.53686285,1.06134E9,2.1546E9,0.0519,0.023
2006-07-18,G梅林,sh600073,食品加工,未知位置,6.71,6.55,6.65,6.69,6.65,2220998,1.4710348E7,0.0139,1.9899,350.4024,0.53686285,1.067724E9,2.16756E9,0.024,0.006
2006-07-19,G梅林,sh600073,食品加工,未知位置,6.73,6.38,6.73,6.41,6.69,3341920,2.1670974E7,0.0209,1.9067,335.7368,0.53686285,1.023036E9,2.07684E9,0.0523,-0.0475
2006-07-20,G梅林,sh600073,食品加工,未知位置,6.51,6.38,6.4,6.48,6.41,2044878,1.320608E7,0.0128,1.9275,339.4032,0.53686285,1.034208E9,2.09952E9,0.0202,0.0125
2006-07-21,G梅林,sh600073,食品加工,未知位置,6.65,6.48,6.5,6.55,6.48,2019559,1.3257343E7,0.0127,1.9483,343.0696,0.53686285,1.04538E9,2.1222E9,0.0262,0.0076
2006-07-24,G梅林,sh600073,食品加工,未知位置,7.21,6.59,6.75,7.21,6.55,15762239,1.11984096E8,0.0988,2.1446,377.6385,0.53686285,1.150716E9,2.33604E9,0.0946,0.0681
2006-07-25,G梅林,sh600073,食品加工,未知位置,7.43,7.21,7.29,7.26,7.21,16140311,1.18123336E8,0.1011,2.1595,380.2573,0.53686285,1.158696E9,2.35224E9,0.0305,-0.0041
2006-07-26,G梅林,sh600073,食品加工,未知位置,7.28,7.03,7.28,7.07,7.26,7482945,5.3205104E7,0.0469,2.103,370.3057,0.53686285,1.128372E9,2.29068E9,0.0344,-0.0288
2006-07-27,G梅林,sh600073,食品加工,未知位置,7.2,6.83,7.07,6.9,7.07,7795531,5.4407984E7,0.0488,2.0524,361.4016,0.53686285,1.10124E9,2.2356E9,0.0523,-0.024
