2016-04-08
2007-12-24,航天信息,sh600271,计算机应用,未知位置,67.7,65.2,65.2,66.76,64.69,886651,5.9280232E7,0.0046,8.0322,0.0,0.2899544,1.29877524E10,2.0548728E10,0.0386,0.0239
2007-12-25,航天信息,sh600271,计算机应用,未知位置,67.6,66.05,67.54,67.3,66.76,541432,3.6265992E7,0.0028,8.0971,0.0,0.2899544,1.30928067E10,2.071494E10,0.0232,-0.0035
2007-12-26,航天信息,sh600271,计算机应用,未知位置,67.68,64.9,67.4,65.96,67.3,1173962,7.751872E7,0.006,7.9359,0.0,0.2899544,1.28321178E10,2.0302488E10,0.0413,-0.0213
2007-12-27,航天信息,sh600271,计算机应用,未知位置,66.49,65.0,65.87,66.02,65.96,1008776,6.6481144E7,0.0052,7.9431,0.0,0.2899544,1.28437903E10,2.0320956E10,0.0225,0.0022
2007-12-28,航天信息,sh600271,计算机应用,未知位置,66.3,64.21,66.08,65.13,66.02,1885747,1.22503104E8,0.0097,7.836,0.0,0.2899544,1.26706463E10,2.0047014E10,0.0316,-0.0143
2008-01-02,航天信息,sh600271,计算机应用,未知位置,68.84,65.17,65.17,68.83,65.13,1786411,1.2048336E8,0.0092,7.8194,0.0,0.2899544,1.33904589E10,2.1185874E10,0.0563,0.0561
2008-01-03,航天信息,sh600271,计算机应用,未知位置,71.66,68.0,68.8,70.33,68.83,1049009,7.3735472E7,0.0054,7.9898,0.0,0.2899544,1.36822743E10,2.1647574E10,0.0531,0.0222
2008-01-04,航天信息,sh600271,计算机应用,未知位置,70.1,68.25,70.0,69.18,70.33,545664,3.7668952E7,0.0028,7.8592,0.0,0.2899544,1.34585487E10,2.1293604E10,0.0263,-0.0117
2008-01-07,航天信息,sh600271,计算机应用,未知位置,74.4,69.5,69.5,74.23,69.18,1033715,7.5386E7,0.0053,8.4329,0.0,0.2899544,1.44409958E10,2.2847994E10,0.0708,0.068
2008-01-08,航天信息,sh600271,计算机应用,未知位置,75.1,72.0,74.99,73.63,74.23,779521,5.7228244E7,0.004,8.3647,0.0,0.2899544,1.43242691E10,2.2663314E10,0.0417,-0.0181
2008-01-09,航天信息,sh600271,计算机应用,未知位置,75.0,72.51,73.48,73.99,73.63,715008,5.2794912E7,0.0037,8.4056,0.0,0.2899544,1.43943055E10,2.2774122E10,0.0338,0.0069
2008-01-10,航天信息,sh600271,计算机应用,未知位置,74.68,72.0,73.66,72.07,73.99,1145130,8.329204E7,0.0059,8.1875,0.0,0.2899544,1.40207811E10,2.2183146E10,0.0362,-0.0215
2008-01-11,航天信息,sh600271,计算机应用,未知位置,73.37,68.9,72.11,69.95,72.07,1757545,1.23097968E8,0.009,7.9467,0.0,0.2899544,1.36083476E10,2.153061E10,0.062,-0.0299
2008-01-14,航天信息,sh600271,计算机应用,未知位置,72.0,68.45,69.8,71.94,69.95,1487837,1.04171264E8,0.0076,8.1727,0.0,0.2899544,1.39954903E10,2.2143132E10,0.0507,0.0306
2008-01-15,航天信息,sh600271,计算机应用,未知位置,72.5,70.24,71.98,71.62,71.94,1249954,8.9136384E7,0.0064,8.1364,0.0,0.2899544,1.39332362E10,2.2044636E10,0.0314,-0.005
2008-01-16,航天信息,sh600271,计算机应用,未知位置,73.0,69.05,71.5,72.1,71.62,1074360,7.6561184E7,0.0055,8.1909,0.0,0.2899544,1.40266168E10,2.219238E10,0.0551,0.0083
2008-01-17,航天信息,sh600271,计算机应用,未知位置,73.0,69.75,72.0,71.34,72.1,939674,6.6646276E7,0.0048,8.1046,0.0,0.2899544,1.38787635E10,2.1958452E10,0.045,-0.0091
2008-01-18,航天信息,sh600271,计算机应用,未知位置,74.8,70.92,72.1,74.0,71.34,1357054,9.9567712E7,0.007,8.4068,0.0,0.2899544,1.4396250598E10,2.27772E10,0.0543,0.0263
2008-01-21,航天信息,sh600271,计算机应用,未知位置,74.91,71.11,74.1,71.3,74.0,967696,7.0431872E7,0.005,8.1,0.0,0.2899544,1.38709821E10,2.194614E10,0.0513,-0.0377
2008-01-22,航天信息,sh600271,计算机应用,未知位置,69.5,64.3,69.5,67.27,71.3,1872812,1.24740248E8,0.0096,7.6422,0.0,0.2899544,1.30869699E10,2.0705706E10,0.0729,-0.032
2008-01-23,航天信息,sh600271,计算机应用,未知位置,72.0,67.6,67.6,70.84,67.27,1303721,9.1399792E7,0.0067,8.0478,0.0,0.2899544,1.37814917E10,2.1804552E10,0.0654,0.0479
2008-01-24,航天信息,sh600271,计算机应用,未知位置,72.15,69.56,70.86,71.27,70.84,650258,4.629724E7,0.0033,8.0966,0.0,0.2899544,1.38651453E10,2.1936906E10,0.0365,0.0057
2008-01-25,航天信息,sh600271,计算机应用,未知位置,74.2,70.55,71.28,71.98,71.27,473454,3.4247248E7,0.0024,8.1773,0.0,0.2899544,1.40032717E10,2.2155444E10,0.0512,0.0098
2008-01-28,航天信息,sh600271,计算机应用,未知位置,71.95,67.03,71.95,69.0,71.98,917540,6.3281112E7,0.0047,7.8387,0.0,0.2899544,1.3423530963E10,2.12382E10,0.0683,-0.041
2008-01-29,航天信息,sh600271,计算机应用,未知位置,70.78,67.0,69.0,68.43,69.0,244864,1.6919788E7,0.0013,7.774,0.0,0.2899544,1.3312641E10,2.1062754E10,0.0547,-0.0082
2008-01-30,航天信息,sh600271,计算机应用,未知位置,70.5,64.0,68.38,66.51,68.43,437871,2.9523928E7,0.0023,7.5559,0.0,0.2899544,1.29391165E10,2.0471778E10,0.0949,-0.0273
2008-01-31,航天信息,sh600271,计算机应用,未知位置,67.0,63.11,66.33,63.2,66.51,1236507,7.973104E7,0.0064,7.1798,0.0,0.2899544,1.22951762E10,1.945296E10,0.0584,-0.0471
2008-02-01,航天信息,sh600271,计算机应用,未知位置,64.77,58.1,63.28,61.46,63.2,1535659,9.4181368E7,0.0079,6.9822,0.0,0.2899544,1.19566694E10,1.8917388E10,0.1055,-0.0287
2008-02-04,航天信息,sh600271,计算机应用,未知位置,65.99,62.2,62.99,65.79,61.46,606241,3.9204204E7,0.0031,7.4741,0.0,0.2899544,1.27990446E10,2.0250162E10,0.0616,0.0444
2008-02-05,航天信息,sh600271,计算机应用,未知位置,67.44,64.55,65.68,65.68,65.79,473605,3.1276904E7,0.0024,7.4616,0.0,0.2899544,1.27776451E10,2.0216304E10,0.0439,0.0
2008-02-13,航天信息,sh600271,计算机应用,未知位置,65.5,63.38,65.5,63.62,65.68,192325,1.2354413E7,0.001,7.2276,0.0,0.2899544,1.23768842E10,1.9582236E10,0.0322,-0.0287
2008-02-14,航天信息,sh600271,计算机应用,未知位置,66.68,63.76,63.76,65.18,63.62,363058,2.3658796E7,0.0019,7.4048,0.0,0.2899544,1.26803732E10,2.0062404E10,0.0458,0.0222
2008-02-15,航天信息,sh600271,计算机应用,未知位置,66.38,63.81,64.85,66.2,65.18,557423,3.60914E7,0.0029,7.5207,0.0,0.2899544,1.28788081E10,2.037636E10,0.0394,0.0208
2008-02-18,航天信息,sh600271,计算机应用,未知位置,70.6,67.0,67.0,70.01,66.2,1363414,9.554188E7,0.007,7.9535,0.0,0.2899544,1.36200202E10,2.1549078E10,0.0543,0.0449
2008-02-19,航天信息,sh600271,计算机应用,未知位置,70.8,69.45,70.01,70.21,70.01,556404,3.908304E7,0.0029,7.9762,0.0,0.2899544,1.36589292E10,2.1610638E10,0.0192,0.0028
2008-02-20,航天信息,sh600271,计算机应用,未知位置,71.28,68.73,71.28,69.36,70.21,667543,4.6272832E7,0.0034,7.8796,0.0,0.2899544,1.34935665E10,2.1349008E10,0.0363,-0.0269
2008-02-21,航天信息,sh600271,计算机应用,未知位置,70.61,68.0,69.0,70.24,69.36,672781,4.6861336E7,0.0035,7.9796,0.0,0.2899544,1.36647649E10,2.1619872E10,0.0376,0.0179
2008-02-22,航天信息,sh600271,计算机应用,未知位置,70.0,68.05,70.0,69.68,70.24,549877,3.7853964E7,0.0028,7.916,0.0,0.2899544,1.35558205E10,2.1447504E10,0.0277,-0.0045
2008-02-25,航天信息,sh600271,计算机应用,未知位置,69.99,66.1,69.9,66.41,69.68,430214,2.9226502E7,0.0022,7.5445,0.0,0.2899544,1.29196626E10,2.0440998E10,0.0558,-0.0499
2008-02-26,航天信息,sh600271,计算机应用,未知位置,68.99,63.8,66.8,64.99,66.41,579410,3.788588E7,0.003,7.3832,0.0,0.2899544,1.26434099E10,2.0003922E10,0.0781,-0.027
2008-02-27,航天信息,sh600271,计算机应用,未知位置,67.0,64.2,65.51,66.6,64.99,590111,3.844992E7,0.003,7.5661,0.0,0.2899544,1.29566259E10,2.049948E10,0.043,0.0166
2008-02-28,航天信息,sh600271,计算机应用,未知位置,66.98,65.0,66.4,65.01,66.6,283838,1.8686028E7,0.0015,7.3855,0.0,0.2899544,1.26473011E10,2.0010078E10,0.0297,-0.0209
2008-02-29,航天信息,sh600271,计算机应用,未知位置,68.2,64.02,64.81,68.1,65.01,365514,2.4286386E7,0.0019,7.7365,0.0,0.2899544,1.32484413E10,2.096118E10,0.0642,0.0507
2008-03-03,航天信息,sh600271,计算机应用,未知位置,69.69,67.0,68.0,69.44,68.1,242374,1.670874E7,0.0012,7.8887,0.0,0.2899544,1.35091302E10,2.1373632E10,0.0395,0.0211
2008-03-04,航天信息,sh600271,计算机应用,未知位置,70.35,68.51,69.45,69.51,69.44,411886,2.8746394E7,0.0021,7.8967,0.0,0.2899544,1.35227484E10,2.1395178E10,0.0264,8.0E-4
2008-03-05,航天信息,sh600271,计算机应用,未知位置,70.43,68.6,69.5,70.03,69.51,376925,2.627472E7,0.0019,7.9558,0.0,0.2899544,1.36239114E10,2.1555234E10,0.0263,0.0076
2008-03-06,航天信息,sh600271,计算机应用,未知位置,70.53,69.2,69.95,70.04,70.03,328509,2.2961418E7,0.0017,7.9569,0.0,0.2899544,1.3625857E10,2.1558312E10,0.0189,0.0012
2008-03-07,航天信息,sh600271,计算机应用,未知位置,70.44,68.23,69.99,68.9,70.04,358005,2.4714434E7,0.0018,7.8274,0.0,0.2899544,1.34040771E10,2.120742E10,0.0315,-0.0155
2008-03-10,航天信息,sh600271,计算机应用,未知位置,68.87,65.88,68.5,66.53,68.9,490699,3.2718432E7,0.0025,7.5581,0.0,0.2899544,1.29430077E10,2.0477934E10,0.0433,-0.0287
2008-03-11,航天信息,sh600271,计算机应用,未知位置,67.0,65.0,66.51,65.35,66.53,227692,1.4966989E7,0.0012,7.4241,0.0,0.2899544,1.27134454E10,2.011473E10,0.03,-0.0174
2008-03-12,航天信息,sh600271,计算机应用,未知位置,67.0,62.9,66.6,63.9,65.35,408100,2.639848E7,0.0021,7.2594,0.0,0.2899544,1.24313569E10,1.966842E10,0.0627,-0.0405
2008-03-13,航天信息,sh600271,计算机应用,未知位置,64.4,59.05,64.4,61.1,63.9,468958,2.8898138E7,0.0024,6.9413,0.0,0.2899544,1.1886634E10,1.880658E10,0.0837,-0.0512
2008-03-14,航天信息,sh600271,计算机应用,未知位置,62.98,60.06,60.06,62.41,61.1,233405,1.4451795E7,0.0012,7.0901,0.0,0.2899544,1.21414861E10,1.9209798E10,0.0477,0.0391
2008-03-17,航天信息,sh600271,计算机应用,未知位置,63.26,59.58,62.7,59.64,62.41,286041,1.740146E7,0.0015,6.7754,0.0,0.2899544,1.16025999E10,1.8357192E10,0.0589,-0.0488
2008-03-18,航天信息,sh600271,计算机应用,未知位置,61.0,55.01,59.58,57.25,59.64,611449,3.4526352E7,0.0031,6.5039,0.0,0.2899544,1.11376394E10,1.762155E10,0.1004,-0.0391
2008-03-19,航天信息,sh600271,计算机应用,未知位置,60.38,57.0,58.06,58.9,57.25,726042,4.2572472E7,0.0037,6.6913,0.0,0.2899544,1.14586368E10,1.812942E10,0.059,0.0144
2008-03-20,航天信息,sh600271,计算机应用,未知位置,62.2,56.0,57.5,61.02,58.9,1266602,7.3755448E7,0.0065,6.9322,0.0,0.2899544,1.18710702E10,1.8781956E10,0.1052,0.0612
2008-03-21,航天信息,sh600271,计算机应用,未知位置,64.88,61.0,64.0,61.13,61.02,715821,4.4317384E7,0.0037,6.9447,0.0,0.2899544,1.18924698E10,1.8815814E10,0.0635,-0.0448
2008-03-24,航天信息,sh600271,计算机应用,未知位置,61.8,55.02,61.8,56.14,61.13,642779,3.7924736E7,0.0033,6.3778,0.0,0.2899544,1.09216963E10,1.7279892E10,0.1109,-0.0915
2008-03-25,航天信息,sh600271,计算机应用,未知位置,56.5,54.8,56.49,55.4,56.14,706101,3.9443424E7,0.0036,6.2937,0.0,0.2899544,1.07777331E10,1.705212E10,0.0302,-0.0192
2008-03-26,航天信息,sh600271,计算机应用,未知位置,56.87,54.0,55.99,54.47,55.4,498939,2.775792E7,0.0026,6.1881,0.0,0.2899544,1.05968077E10,1.6765866E10,0.0518,-0.0271
2008-03-27,航天信息,sh600271,计算机应用,未知位置,54.75,52.7,54.0,52.99,54.47,577871,3.0749486E7,0.003,6.0199,0.0,0.2899544,1.03088824E10,1.6310322E10,0.0376,-0.0187
2008-03-28,航天信息,sh600271,计算机应用,未知位置,54.99,52.01,52.7,54.29,52.99,437264,2.3473228E7,0.0022,6.1676,0.0,0.2899544,1.056179E10,1.6710462E10,0.0562,0.0301
2008-03-31,航天信息,sh600271,计算机应用,未知位置,53.7,51.6,53.7,51.98,54.29,490187,2.570596E7,0.0025,5.7625,31.5165,0.2899544,1.01123932E10,1.5999444E10,0.0386,-0.032
2008-04-01,航天信息,sh600271,计算机应用,未知位置,52.2,48.6,51.8,50.26,51.98,847727,4.2268056E7,0.0044,5.5718,30.4737,0.2899544,9.7777777E9,1.5470028E10,0.0692,-0.0297
2008-04-02,航天信息,sh600271,计算机应用,未知位置,50.99,48.8,50.3,50.0,50.26,724325,3.6288864E7,0.0037,5.543,30.316,0.2899544,9.72719635E9,1.539E10,0.0435,-0.0059
2008-04-03,航天信息,sh600271,计算机应用,未知位置,50.49,47.0,50.0,49.99,50.0,737486,3.6137272E7,0.0038,5.5419,30.31,0.2899544,9.7252506E9,1.5386922E10,0.0698,-1.0E-4
2008-04-07,航天信息,sh600271,计算机应用,未知位置,53.5,48.58,49.48,53.49,49.99,872864,4.4915348E7,0.0045,5.9299,32.4321,0.2899544,1.04061542E10,1.6464222E10,0.0984,0.081
2008-04-08,航天信息,sh600271,计算机应用,未知位置,55.2,53.01,53.4,54.25,53.49,501260,2.7236582E7,0.0026,6.0141,32.8929,0.2899544,1.05540076E10,1.669815E10,0.0409,0.0159
2008-04-09,航天信息,sh600271,计算机应用,未知位置,54.88,53.66,54.5,54.12,54.25,926415,5.0332472E7,0.0048,5.9997,32.8141,0.2899544,1.05287178E10,1.6658136E10,0.0224,-0.0069
2008-04-10,航天信息,sh600271,计算机应用,未知位置,55.6,53.5,53.88,55.41,54.12,379151,2.0632932E7,0.0019,6.1427,33.5962,0.2899544,1.07796787E10,1.7055198E10,0.0388,0.0283
2008-04-11,航天信息,sh600271,计算机应用,未知位置,57.0,55.15,55.98,56.33,55.41,341364,1.9228744E7,0.0018,6.2447,34.154,0.2899544,1.09586596E10,1.7338374E10,0.0333,0.0062
2008-04-14,航天信息,sh600271,计算机应用,未知位置,55.66,52.2,55.66,53.0,56.33,676588,3.6086224E7,0.0035,5.8756,32.135,0.2899544,1.0310828131E10,1.63134E10,0.0614,-0.0477
2008-04-15,航天信息,sh600271,计算机应用,未知位置,53.49,50.28,52.99,53.17,53.0,407288,2.1127818E7,0.0021,5.8944,32.2381,0.2899544,1.03439002E10,1.6365726E10,0.0605,0.0033
2008-04-16,航天信息,sh600271,计算机应用,未知位置,53.88,52.22,53.17,53.04,53.17,146104,7737398.0,8.0E-4,5.88,32.1592,0.2899544,1.03186094E10,1.6325712E10,0.0312,-0.0024
2008-04-17,航天信息,sh600271,计算机应用,未知位置,53.36,51.6,53.36,52.02,53.04,431379,2.259026E7,0.0022,5.7669,31.5408,0.2899544,1.01201746E10,1.6011756E10,0.0331,-0.0251
2008-04-18,航天信息,sh600271,计算机应用,未知位置,53.5,51.0,52.0,53.06,52.02,429897,2.24952E7,0.0022,5.8822,32.1714,0.2899544,1.03225006E10,1.6331868E10,0.048,0.0203
2008-04-21,航天信息,sh600271,计算机应用,未知位置,57.98,52.1,56.5,53.67,53.06,803210,4.3311072E7,0.0041,5.9498,32.5412,0.2899544,1.0441173E10,1.6519626E10,0.1108,-0.05
2008-04-22,航天信息,sh600271,计算机应用,未知位置,53.59,49.59,52.67,52.59,53.67,371216,1.9167008E7,0.0019,5.8301,31.8864,0.2899544,1.02310656E10,1.6187202E10,0.0745,-0.0015
2008-04-23,航天信息,sh600271,计算机应用,未知位置,53.98,52.0,52.99,53.48,52.59,1249033,6.6402828E7,0.0064,5.9288,32.426,0.2899544,1.04042097E10,1.6461144E10,0.0376,0.0092
2008-04-24,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,53.48,53.48,0,0.0,0.0,5.9288,32.426,0.2899544,1.04042097E10,1.6461144E10,0.0,0.0
2008-04-25,航天信息,sh600271,计算机应用,未知位置,58.83,56.2,58.83,57.62,53.48,2374940,1.36844688E8,0.0122,6.3877,34.9362,0.2899544,1.12096215E10,1.7735436E10,0.0491,-0.0205
2008-04-28,航天信息,sh600271,计算机应用,未知位置,57.5,56.01,56.02,57.43,57.62,727534,4.1433748E7,0.0037,6.3667,34.821,0.2899544,1.11726582E10,1.7676954E10,0.0258,0.0251
2008-04-29,航天信息,sh600271,计算机应用,未知位置,58.6,57.0,57.4,58.56,57.43,549319,3.1858288E7,0.0028,6.4919,35.5061,0.2899544,1.13924925E10,1.8024768E10,0.0278,0.0202
2008-04-30,航天信息,sh600271,计算机应用,未知位置,60.58,58.61,58.7,60.25,58.56,681456,4.0715116E7,0.0035,6.6793,36.5308,0.2899544,1.17212713E10,1.854495E10,0.0336,0.0264
2008-05-05,航天信息,sh600271,计算机应用,未知位置,64.64,61.8,61.86,64.19,60.25,1461753,9.2879344E7,0.0075,7.1161,38.9197,0.2899544,1.24877742E10,1.9757682E10,0.0471,0.0376
2008-05-06,航天信息,sh600271,计算机应用,未知位置,67.28,63.5,64.9,65.86,64.19,1197797,7.8892384E7,0.0062,7.3012,39.9323,0.2899544,1.28126628E10,2.0271708E10,0.0588,0.0147
2008-05-07,航天信息,sh600271,计算机应用,未知位置,66.9,61.81,65.1,61.98,65.86,984052,6.293714E7,0.0051,6.8711,37.5797,0.2899544,1.20578324E10,1.9077444E10,0.0772,-0.0479
2008-05-08,航天信息,sh600271,计算机应用,未知位置,66.38,60.89,61.7,66.23,61.98,1245278,7.964972E7,0.0064,7.3422,40.1566,0.2899544,1.28846438E10,2.0385594E10,0.0885,0.0734
2008-05-09,航天信息,sh600271,计算机应用,未知位置,35.79,32.54,33.11,33.35,32.88,1595149,5.4018948E7,0.0041,7.3943,40.4416,0.5840535,1.29760799E10,2.053026E10,0.0988,0.0072
2008-05-12,航天信息,sh600271,计算机应用,未知位置,32.48,30.73,31.75,31.49,33.35,2207004,6.9620664E7,0.0057,6.9819,38.1861,0.5840535,1.22523761E10,1.9385244E10,0.0524,-0.0081
2008-05-13,航天信息,sh600271,计算机应用,未知位置,31.2,29.35,30.94,29.76,31.49,2259008,6.8333648E7,0.0058,6.5984,36.0882,0.5840535,1.15792548E10,1.8320256E10,0.0587,-0.0381
2008-05-14,航天信息,sh600271,计算机应用,未知位置,31.05,29.8,29.9,30.98,29.76,1352281,4.1332432E7,0.0035,6.8689,37.5676,0.5840535,1.20539412E10,1.9071288E10,0.042,0.0361
2008-05-15,航天信息,sh600271,计算机应用,未知位置,31.42,30.36,31.05,30.5,30.98,1307618,4.0296956E7,0.0034,6.7624,36.9856,0.5840535,1.1867179547E10,1.87758E10,0.0342,-0.0177
2008-05-16,航天信息,sh600271,计算机应用,未知位置,31.0,30.2,30.55,30.5,30.5,687683,2.1055514E7,0.0017,6.7624,36.9856,0.5840535,1.210114218E10,1.87758E10,0.0262,-0.0016
2008-05-19,航天信息,sh600271,计算机应用,未知位置,30.7,30.02,30.46,30.25,30.5,728297,2.2120182E7,0.0018,6.707,36.6824,0.5840535,1.200195249E10,1.86219E10,0.0222,-0.0068
2008-05-20,航天信息,sh600271,计算机应用,未知位置,30.6,27.8,30.0,28.01,30.25,1145663,3.360846E7,0.0029,6.2103,33.9661,0.5840535,1.11132129E10,1.7242956E10,0.0925,-0.0663
2008-05-21,航天信息,sh600271,计算机应用,未知位置,28.79,26.77,28.14,28.6,28.01,1637505,4.4913576E7,0.0041,6.3412,34.6815,0.5840535,1.1347300536E10,1.760616E10,0.0721,0.0163
2008-05-22,航天信息,sh600271,计算机应用,未知位置,28.44,26.88,28.44,27.3,28.6,991710,2.7355942E7,0.0025,6.0529,33.1051,0.5840535,1.0831514148E10,1.680588E10,0.0545,-0.04
2008-05-23,航天信息,sh600271,计算机应用,未知位置,29.08,27.18,27.19,28.98,27.3,3627798,1.02894896E8,0.0091,6.4254,35.1423,0.5840535,1.1498069E10,1.7840088E10,0.0695,0.0658
2008-05-26,航天信息,sh600271,计算机应用,未知位置,29.29,27.73,29.22,27.81,28.98,1058174,2.9923794E7,0.0027,6.166,33.7235,0.5840535,1.10338611E10,1.7119836E10,0.0538,-0.0482
2008-05-27,航天信息,sh600271,计算机应用,未知位置,28.66,27.45,27.46,28.43,27.81,827136,2.3086648E7,0.0021,6.3035,34.4754,0.5840535,1.12798515E10,1.7501508E10,0.0435,0.0353
2008-05-28,航天信息,sh600271,计算机应用,未知位置,28.88,27.83,28.51,28.5,28.43,964872,2.7423656E7,0.0024,6.319,34.5603,0.5840535,1.130762466E10,1.75446E10,0.0369,-3.0E-4
2008-05-29,航天信息,sh600271,计算机应用,未知位置,29.32,28.3,28.47,28.5,28.5,795358,2.2934376E7,0.002,6.319,34.5603,0.5840535,1.130762466E10,1.75446E10,0.0357,0.001
2008-05-30,航天信息,sh600271,计算机应用,未知位置,29.35,28.02,28.02,28.87,28.5,879889,2.5449538E7,0.0022,6.401,35.0089,0.5840535,1.14544251E10,1.7772372E10,0.0466,0.0303
2008-06-02,航天信息,sh600271,计算机应用,未知位置,28.8,27.91,28.8,27.99,28.87,1084605,3.062292E7,0.0027,6.2059,33.9418,0.5840535,1.1105278E10,1.7230644E10,0.0308,-0.0281
2008-06-03,航天信息,sh600271,计算机应用,未知位置,29.6,27.56,27.99,28.98,27.99,1844140,5.285064E7,0.0046,6.4254,35.1423,0.5840535,1.1498069E10,1.7840088E10,0.0728,0.0353
2008-06-04,航天信息,sh600271,计算机应用,未知位置,29.24,28.1,29.2,28.61,28.98,2213157,6.34471E7,0.0056,6.3434,34.6937,0.5840535,1.13512684E10,1.7612316E10,0.0393,-0.0202
2008-06-05,航天信息,sh600271,计算机应用,未知位置,30.33,28.28,28.58,29.8,28.61,2209667,6.5454608E7,0.0056,6.6072,36.1367,0.5840535,1.1823411048E10,1.834488E10,0.0716,0.0426
2008-06-06,航天信息,sh600271,计算机应用,未知位置,30.7,29.6,29.6,30.41,29.8,1594863,4.8340232E7,0.004,6.7425,36.8764,0.5840535,1.20654336E10,1.8720396E10,0.0369,0.0273
2008-06-10,航天信息,sh600271,计算机应用,未知位置,29.85,28.5,29.18,29.52,30.41,2653086,7.7113152E7,0.0067,6.5451,35.7972,0.5840535,1.17123185E10,1.8172512E10,0.0443,0.0116
2008-06-11,航天信息,sh600271,计算机应用,未知位置,31.99,29.0,29.18,31.58,29.52,3199806,9.8924984E7,0.0081,7.0019,38.2952,0.5840535,1.25296415E10,1.9440648E10,0.1012,0.0822
2008-06-12,航天信息,sh600271,计算机应用,未知位置,32.43,30.3,31.58,31.13,31.58,1840989,5.7458788E7,0.0046,6.9021,37.7495,0.5840535,1.23510999E10,1.9163628E10,0.0674,-0.0142
2008-06-13,航天信息,sh600271,计算机应用,未知位置,31.73,29.18,31.22,29.21,31.13,1962918,5.9556772E7,0.0049,6.4764,35.4212,0.5840535,1.15893238E10,1.7981676E10,0.0819,-0.0643
2008-06-16,航天信息,sh600271,计算机应用,未知位置,29.88,28.15,28.15,28.84,29.21,1114059,3.201938E7,0.0028,6.3944,34.9726,0.5840535,1.14425231E10,1.7753904E10,0.0592,0.0245
2008-06-17,航天信息,sh600271,计算机应用,未知位置,30.29,28.5,28.8,28.63,28.84,2536477,7.4584152E7,0.0064,6.3478,34.7179,0.5840535,1.13592033E10,1.7624628E10,0.062,-0.0059
2008-06-18,航天信息,sh600271,计算机应用,未知位置,30.1,26.0,28.29,29.83,28.63,2547695,7.3080096E7,0.0064,6.6139,36.1731,0.5840535,1.18353142E10,1.8363348E10,0.1432,0.0544
2008-06-19,航天信息,sh600271,计算机应用,未知位置,29.85,26.85,29.85,28.0,29.83,1295557,3.64016E7,0.0033,6.2081,33.9539,0.5840535,1.110924528E10,1.72368E10,0.1005,-0.0619
2008-06-20,航天信息,sh600271,计算机应用,未知位置,29.38,26.6,27.58,27.93,28.0,1653320,4.6628336E7,0.0042,6.1926,33.8691,0.5840535,1.1081472E10,1.7193708E10,0.0992,0.0126
2008-06-23,航天信息,sh600271,计算机应用,未知位置,28.1,27.06,27.7,27.84,27.93,583658,1.6148415E7,0.0015,6.1727,33.7599,0.5840535,1.10457641E10,1.7138304E10,0.0372,0.005
2008-06-24,航天信息,sh600271,计算机应用,未知位置,28.32,27.3,28.32,27.99,27.84,844946,2.3637772E7,0.0021,6.2059,33.9418,0.5840535,1.1105278E10,1.7230644E10,0.0366,-0.0116
2008-06-25,航天信息,sh600271,计算机应用,未知位置,29.1,27.66,28.18,28.99,27.99,1190830,3.3994212E7,0.003,6.4276,35.1545,0.5840535,1.1502036E10,1.7846244E10,0.0514,0.0287
2008-06-26,航天信息,sh600271,计算机应用,未知位置,29.79,28.31,29.1,29.03,28.99,1125629,3.2574752E7,0.0028,6.4365,35.203,0.5840535,1.15179069E10,1.7870868E10,0.051,-0.0024
2008-06-27,航天信息,sh600271,计算机应用,未知位置,28.6,27.22,28.6,27.57,29.03,1209571,3.3561148E7,0.003,6.1128,33.4325,0.5840535,1.09386394E10,1.6972092E10,0.0475,-0.036
2008-06-30,航天信息,sh600271,计算机应用,未知位置,27.93,26.7,27.3,26.7,27.57,817070,2.2122304E7,0.0021,5.8877,31.0285,0.5840535,1.0593458892E10,1.643652E10,0.0446,-0.0219
2008-07-01,航天信息,sh600271,计算机应用,未知位置,27.0,24.86,26.8,25.5,26.7,1679824,4.2857156E7,0.0042,5.6231,29.6339,0.5840535,1.011734838E10,1.56978E10,0.0801,-0.0485
2008-07-02,航天信息,sh600271,计算机应用,未知位置,25.85,24.92,25.51,25.41,25.5,828564,2.1010552E7,0.0021,5.6033,29.5294,0.5840535,1.00816404E10,1.5642396E10,0.0364,-0.0039
2008-07-03,航天信息,sh600271,计算机应用,未知位置,26.65,24.88,24.88,26.18,25.41,1035132,2.6851874E7,0.0026,5.7731,30.4242,0.5840535,1.03871447E10,1.6116408E10,0.0696,0.0522
2008-07-04,航天信息,sh600271,计算机应用,未知位置,26.58,25.5,26.05,26.4,26.18,1530453,4.0222904E7,0.0039,5.8216,30.6798,0.5840535,1.0474431264E10,1.625184E10,0.0412,0.0134
2008-07-07,航天信息,sh600271,计算机应用,未知位置,27.26,26.01,26.01,27.16,26.4,1305794,3.5099224E7,0.0033,5.9892,31.5631,0.5840535,1.07759677E10,1.6719696E10,0.0473,0.0442
2008-07-08,航天信息,sh600271,计算机应用,未知位置,27.5,26.5,27.2,26.93,27.16,931129,2.5126104E7,0.0023,5.9384,31.2958,0.5840535,1.0684713E10,1.6578108E10,0.0368,-0.0099
2008-07-09,航天信息,sh600271,计算机应用,未知位置,28.06,26.68,27.01,28.01,26.93,1617268,4.4271848E7,0.0041,6.1766,32.5509,0.5840535,1.11132129E10,1.7242956E10,0.0512,0.037
