2016-04-08
2015-06-25,海南矿业,sh601969,其他采掘,未知位置,22.21,20.55,22.05,21.06,22.14,11543969,2.51349183E8,0.0618,8.4508,130.3789,1.0,3.9312702E9,3.93120702E10,0.0749,-0.0448
2015-06-26,海南矿业,sh601969,其他采掘,未知位置,20.68,18.95,20.18,18.95,21.06,11617827,2.29361876E8,0.0622,7.6041,117.3163,1.0,3.5373965E9,3.53733965E10,0.0821,-0.0609
2015-06-29,海南矿业,sh601969,其他采掘,未知位置,19.68,17.06,19.24,17.08,18.95,17206986,3.08952086E8,0.0922,6.8537,105.7394,1.0,3.1883236E9,3.18827236E10,0.1382,-0.1122
2015-06-30,海南矿业,sh601969,其他采掘,未知位置,18.41,15.37,16.56,18.23,17.08,20825094,3.48048367E8,0.1116,7.868,239.0927,1.0,3.4029941E9,3.40293941E10,0.1779,0.1008
2015-07-01,海南矿业,sh601969,其他采掘,未知位置,18.5,16.66,17.6,16.76,18.23,15447673,2.75311715E8,0.0828,7.2336,219.8132,1.0,3.1285892E9,3.12853892E10,0.1009,-0.0477
2015-07-02,海南矿业,sh601969,其他采掘,未知位置,17.0,15.18,16.76,15.35,16.76,14008616,2.26641361E8,0.075,6.625,201.3205,1.0,2.8653845E9,2.86533845E10,0.1085,-0.0841
2015-07-03,海南矿业,sh601969,其他采掘,未知位置,15.5,13.82,15.1,13.82,15.35,21163084,3.04859577E8,0.1134,5.9647,181.254,1.0,2.5797794E9,2.57973794E10,0.1094,-0.0847
2015-07-06,海南矿业,sh601969,其他采掘,未知位置,15.2,12.44,15.2,13.98,13.82,20911653,2.95096097E8,0.112,6.0337,183.3525,1.0,2.6096466E9,2.60960466E10,0.1997,-0.0802
2015-07-07,海南矿业,sh601969,其他采掘,未知位置,15.38,12.62,13.35,15.38,13.98,31128362,4.41852363E8,0.1668,6.638,201.714,1.0,2.8709846E9,2.87093846E10,0.1974,0.152
2015-07-08,海南矿业,sh601969,其他采掘,未知位置,16.27,13.87,14.0,14.31,15.38,41065078,6.12516401E8,0.22,6.1761,187.6806,1.0,2.6712477E9,2.67120477E10,0.156,0.0221
2015-07-09,海南矿业,sh601969,其他采掘,未知位置,15.74,14.31,14.31,15.74,14.31,26759606,4.09178903E8,0.1434,6.7933,206.4355,1.0,2.9381858E9,2.93813858E10,0.0999,0.0999
2015-07-10,海南矿业,sh601969,其他采掘,未知位置,17.31,15.91,16.4,17.31,15.74,28587186,4.86254733E8,0.1531,7.4709,227.0266,1.0,3.2312577E9,3.23120577E10,0.0889,0.0554
2015-07-13,海南矿业,sh601969,其他采掘,未知位置,19.04,17.01,18.2,19.04,17.31,48774278,8.97388832E8,0.2613,8.2176,249.7161,1.0,3.5541968E9,3.55413968E10,0.1172,0.0461
2015-07-14,海南矿业,sh601969,其他采掘,未知位置,19.59,17.51,18.16,17.72,19.04,40821802,7.52719057E8,0.2187,7.6479,232.4039,1.0,3.3077924E9,3.30773924E10,0.1092,-0.0242
2015-07-15,海南矿业,sh601969,其他采掘,未知位置,17.39,15.95,17.0,15.95,17.72,19586879,3.2266035E8,0.1049,6.884,209.1897,1.0,2.9773865E9,2.97733865E10,0.0812,-0.0617
2015-07-16,海南矿业,sh601969,其他采掘,未知位置,16.96,14.68,15.95,16.42,15.95,17957909,2.8997741E8,0.0962,7.0868,215.3539,1.0,3.0651214E9,3.06507214E10,0.1429,0.0294
2015-07-17,海南矿业,sh601969,其他采掘,未知位置,17.82,16.42,16.42,17.36,16.42,19626702,3.34757115E8,0.1051,7.4925,227.6824,1.0,3.2405912E9,3.24053912E10,0.0852,0.0572
2015-07-20,海南矿业,sh601969,其他采掘,未知位置,17.75,16.66,17.22,17.11,17.36,20617728,3.54181521E8,0.1105,7.3846,224.4035,1.0,3.1939237E9,3.19387237E10,0.0627,-0.0063
2015-07-21,海南矿业,sh601969,其他采掘,未知位置,17.55,16.36,16.45,17.27,17.11,16305218,2.78457838E8,0.0873,7.4537,226.502,1.0,3.2237909E9,3.22373909E10,0.0695,0.0498
2015-07-22,海南矿业,sh601969,其他采掘,未知位置,17.86,17.07,17.2,17.6,17.27,19755847,3.46766087E8,0.1058,7.5961,230.83,1.0,3.285392E9,3.2853392E10,0.0457,0.0232
2015-07-23,海南矿业,sh601969,其他采掘,未知位置,19.06,17.39,17.7,18.54,17.6,27614558,5.00929193E8,0.1479,8.0018,243.1585,1.0,3.4608618E9,3.46080618E10,0.0948,0.0474
2015-07-24,海南矿业,sh601969,其他采掘,未知位置,18.66,17.45,18.28,17.53,18.54,27405588,4.97498432E8,0.1468,7.5659,229.912,1.0,3.2723251E9,3.27227251E10,0.0652,-0.041
2015-07-27,海南矿业,sh601969,其他采掘,未知位置,17.35,15.78,16.87,15.78,17.53,16043624,2.67290103E8,0.0859,6.8106,206.9601,1.0,2.9456526E9,2.94560526E10,0.0895,-0.0646
2015-07-28,海南矿业,sh601969,其他采掘,未知位置,15.95,14.23,14.98,15.19,15.78,18162292,2.72953231E8,0.0973,6.556,199.2221,1.0,2.8355173E9,2.83547173E10,0.1089,0.014
2015-07-29,海南矿业,sh601969,其他采掘,未知位置,16.3,14.99,15.5,16.28,15.19,13235826,2.0566876E8,0.0709,7.0264,213.5178,1.0,3.0389876E9,3.03893876E10,0.0862,0.0503
2015-07-30,海南矿业,sh601969,其他采掘,未知位置,16.98,15.63,16.25,15.91,16.28,14796212,2.45258822E8,0.0793,6.8667,208.6651,1.0,2.9699197E9,2.96987197E10,0.0829,-0.0209
2015-07-31,海南矿业,sh601969,其他采掘,未知位置,16.23,15.16,15.59,15.93,15.91,18264607,2.8721558E8,0.0978,6.8753,208.9274,1.0,2.9736531E9,2.97360531E10,0.0672,0.0218
2015-08-03,海南矿业,sh601969,其他采掘,未知位置,17.52,15.61,15.75,17.52,15.93,21274168,3.52981006E8,0.114,7.5616,229.7808,1.0,3.2704584E9,3.27040584E10,0.1198,0.1123
2015-08-04,海南矿业,sh601969,其他采掘,未知位置,18.4,17.36,17.8,18.21,17.52,25114534,4.50408591E8,0.1345,7.8594,238.8304,1.0,3.3992607E9,3.39920607E10,0.0593,0.023
2015-08-05,海南矿业,sh601969,其他采掘,未知位置,18.1,17.35,17.85,17.37,18.21,18691478,3.30302825E8,0.1001,7.4968,227.8135,1.0,3.2424579E9,3.24240579E10,0.0411,-0.0268
2015-08-06,海南矿业,sh601969,其他采掘,未知位置,17.94,16.68,16.99,17.38,17.37,13067152,2.28089191E8,0.07,7.5011,227.9447,1.0,3.2443246E9,3.24427246E10,0.0725,0.0229
2015-08-07,海南矿业,sh601969,其他采掘,未知位置,18.09,17.41,17.88,17.81,17.38,15301818,2.72444982E8,0.082,7.6867,233.5843,1.0,3.3245927E9,3.32453927E10,0.0391,-0.0039
2015-08-10,海南矿业,sh601969,其他采掘,未知位置,18.65,17.63,17.7,18.44,17.81,20701489,3.75945816E8,0.1109,7.9586,241.8469,1.0,3.4421948E9,3.44213948E10,0.0572,0.0418
2015-08-11,海南矿业,sh601969,其他采掘,未知位置,19.19,18.08,18.47,18.67,18.44,23430892,4.3668242E8,0.1255,8.0579,244.8635,1.0,3.4851289E9,3.48507289E10,0.0601,0.0108
2015-08-12,海南矿业,sh601969,其他采掘,未知位置,18.54,17.58,18.2,17.61,18.67,15512871,2.80954327E8,0.0831,7.6004,230.9612,1.0,3.2872587E9,3.28720587E10,0.0514,-0.0324
2015-08-13,海南矿业,sh601969,其他采掘,未知位置,18.85,17.18,17.82,18.64,17.61,16980434,3.06283338E8,0.091,8.045,244.47,1.0,3.4795288E9,3.47947288E10,0.0948,0.046
2015-08-14,海南矿业,sh601969,其他采掘,未知位置,18.77,18.11,18.68,18.26,18.64,14951400,2.74392291E8,0.0801,7.881,239.4862,1.0,3.4085942E9,3.40853942E10,0.0354,-0.0224
2015-08-17,海南矿业,sh601969,其他采掘,未知位置,18.35,17.62,17.98,18.27,18.26,10865052,1.9585302E8,0.0582,7.8853,239.6173,1.0,3.4104609E9,3.41040609E10,0.0399,0.0161
2015-08-18,海南矿业,sh601969,其他采掘,未知位置,18.38,16.44,18.15,16.44,18.27,15125089,2.62681304E8,0.081,7.0954,215.6162,1.0,3.0688548E9,3.06880548E10,0.1061,-0.0942
2015-08-19,海南矿业,sh601969,其他采掘,未知位置,16.98,15.61,15.8,16.55,16.44,12005451,1.93630564E8,0.0643,7.1429,217.0589,1.0,3.0893885E9,3.08933885E10,0.0833,0.0474
2015-08-20,海南矿业,sh601969,其他采掘,未知位置,17.18,16.3,16.38,16.9,16.55,12386811,2.08946195E8,0.0664,7.294,221.6493,1.0,3.154723E9,3.1546723E10,0.0531,0.0317
2015-08-21,海南矿业,sh601969,其他采掘,未知位置,16.8,15.3,16.58,15.35,16.9,9100261,1.47011405E8,0.0488,6.625,201.3205,1.0,2.8653845E9,2.86533845E10,0.0887,-0.0741
2015-08-24,海南矿业,sh601969,其他采掘,未知位置,14.87,13.82,14.83,13.82,15.35,9664563,1.34886825E8,0.0518,5.9647,181.254,1.0,2.5797794E9,2.57973794E10,0.0684,-0.0681
2015-08-25,海南矿业,sh601969,其他采掘,未知位置,13.46,12.44,12.46,12.44,13.82,8688522,1.10076168E8,0.0465,5.3691,163.1549,1.0,2.3221748E9,2.32213748E10,0.0738,-0.0016
2015-08-26,海南矿业,sh601969,其他采掘,未知位置,13.19,12.0,12.73,12.6,12.44,10593618,1.34903376E8,0.0568,5.4381,165.2533,1.0,2.352042E9,2.3520042E10,0.0956,-0.0102
2015-08-27,海南矿业,sh601969,其他采掘,未知位置,13.23,12.11,12.98,13.1,12.6,8281755,1.06140604E8,0.0444,5.6539,171.811,1.0,2.445377E9,2.4453377E10,0.0888,0.0092
2015-08-28,海南矿业,sh601969,其他采掘,未知位置,14.22,13.11,13.27,14.09,13.1,11956508,1.62159229E8,0.0641,6.0812,184.7952,1.0,2.6301803E9,2.63013803E10,0.0847,0.0617
2015-08-31,海南矿业,sh601969,其他采掘,未知位置,14.43,13.4,13.71,14.38,14.09,10709981,1.49549628E8,0.0574,6.2064,188.5986,1.0,2.6843146E9,2.68427146E10,0.0731,0.0488
2015-09-01,海南矿业,sh601969,其他采掘,未知位置,14.49,13.0,14.05,14.38,14.38,15059972,2.10552118E8,0.0807,6.2064,188.5986,1.0,2.6843146E9,2.68427146E10,0.1036,0.0234
2015-09-02,海南矿业,sh601969,其他采掘,未知位置,14.33,13.1,14.3,13.63,14.38,7133900,9.8802319E7,0.0382,5.8827,178.7621,1.0,2.5443121E9,2.54427121E10,0.0855,-0.0468
2015-09-07,海南矿业,sh601969,其他采掘,未知位置,14.26,13.4,13.58,13.69,13.63,5824709,8.0440113E7,0.0312,5.9086,179.549,1.0,2.5555123E9,2.55547123E10,0.063,0.0081
2015-09-08,海南矿业,sh601969,其他采掘,未知位置,14.2,13.42,13.66,14.09,13.69,4913137,6.7703164E7,0.0263,6.0812,184.7952,1.0,2.6301803E9,2.63013803E10,0.0569,0.0314
2015-09-09,海南矿业,sh601969,其他采掘,未知位置,15.5,13.95,14.09,15.5,14.09,20181778,3.03508052E8,0.1081,6.6897,203.2878,1.0,2.893385E9,2.8933385E10,0.11,0.1
2015-09-10,海南矿业,sh601969,其他采掘,未知位置,15.18,14.64,14.9,14.73,15.5,11165354,1.66444078E8,0.0598,6.3574,193.189,1.0,2.7496491E9,2.74960491E10,0.0348,-0.0114
2015-09-11,海南矿业,sh601969,其他采掘,未知位置,15.04,14.41,14.74,14.55,14.73,5776755,8.4973497E7,0.0309,6.2797,190.8282,1.0,2.7160485E9,2.71600485E10,0.0427,-0.0128
2015-09-14,海南矿业,sh601969,其他采掘,未知位置,14.8,13.1,14.36,13.1,14.55,8421680,1.14884926E8,0.0451,5.6539,171.811,1.0,2.445377E9,2.4453377E10,0.1168,-0.0877
2015-09-15,海南矿业,sh601969,其他采掘,未知位置,13.04,11.89,12.85,11.9,13.1,5588674,7.0053804E7,0.0299,5.136,156.0726,1.0,2.221373E9,2.2213373E10,0.0877,-0.0739
2015-09-16,海南矿业,sh601969,其他采掘,未知位置,13.09,11.7,11.7,12.94,11.9,4800396,6.0051762E7,0.0257,5.5849,169.7125,1.0,2.4155098E9,2.41547098E10,0.1168,0.1059
2015-09-17,海南矿业,sh601969,其他采掘,未知位置,13.18,12.61,12.8,12.63,12.94,5018563,6.4782517E7,0.0269,5.4511,165.6468,1.0,2.3576421E9,2.35760421E10,0.044,-0.0132
2015-09-18,海南矿业,sh601969,其他采掘,未知位置,12.87,12.5,12.74,12.71,12.63,2880471,3.658853E7,0.0154,5.4856,166.696,1.0,2.3725757E9,2.37253757E10,0.0292,-0.0023
2015-09-21,海南矿业,sh601969,其他采掘,未知位置,13.18,12.3,12.6,13.06,12.71,4034499,5.2201053E7,0.0216,5.6367,171.2864,1.0,2.4379102E9,2.43787102E10,0.0692,0.0365
2015-09-22,海南矿业,sh601969,其他采掘,未知位置,13.68,12.9,13.03,13.47,13.06,6439575,8.597649E7,0.0345,5.8136,176.6637,1.0,2.5144449E9,2.51440449E10,0.0597,0.0337
2015-09-23,海南矿业,sh601969,其他采掘,未知位置,13.23,12.71,13.03,12.82,13.47,5334657,6.9164186E7,0.0286,5.5331,168.1387,1.0,2.3931094E9,2.39307094E10,0.0386,-0.0161
2015-09-24,海南矿业,sh601969,其他采掘,未知位置,13.3,12.81,12.88,13.16,12.82,4125425,5.3846784E7,0.0221,5.6798,172.5979,1.0,2.4565772E9,2.45653772E10,0.0382,0.0217
2015-09-25,海南矿业,sh601969,其他采掘,未知位置,13.3,12.46,12.95,12.52,13.16,4441462,5.6912215E7,0.0238,5.4036,164.2041,1.0,2.3371084E9,2.33707084E10,0.0638,-0.0332
2015-09-28,海南矿业,sh601969,其他采掘,未知位置,12.89,12.31,12.64,12.74,12.52,2602329,3.285449E7,0.0139,5.4985,167.0895,1.0,2.3781758E9,2.37813758E10,0.0463,0.0079
2015-09-29,海南矿业,sh601969,其他采掘,未知位置,12.63,12.23,12.59,12.41,12.74,2286185,2.8501076E7,0.0122,5.3561,162.7614,1.0,2.3165747E9,2.31653747E10,0.0313,-0.0142
2015-09-30,海南矿业,sh601969,其他采掘,未知位置,12.88,12.38,12.45,12.62,12.41,3018511,3.8238658E7,0.0162,5.4883,300.7868,1.0,2.3557754E9,2.35573754E10,0.0402,0.0136
2015-10-08,海南矿业,sh601969,其他采掘,未知位置,13.52,12.9,12.96,13.13,12.62,3873421,5.0895053E7,0.0208,5.71,312.9422,1.0,2.4509771E9,2.45093771E10,0.0491,0.0131
2015-10-09,海南矿业,sh601969,其他采掘,未知位置,14.44,13.06,13.1,14.44,13.13,16035350,2.25682195E8,0.0859,6.2797,344.165,1.0,2.6955148E9,2.69547148E10,0.1051,0.1022
2015-10-12,海南矿业,sh601969,其他采掘,未知位置,15.27,14.12,14.25,14.61,14.44,19632920,2.85541474E8,0.1052,6.3537,348.2168,1.0,2.7272487E9,2.72720487E10,0.0796,0.0252
2015-10-13,海南矿业,sh601969,其他采掘,未知位置,14.6,14.0,14.32,14.41,14.61,8185091,1.17473857E8,0.0438,6.2667,343.4499,1.0,2.6899147E9,2.68987147E10,0.041,0.0062
2015-10-14,海南矿业,sh601969,其他采掘,未知位置,14.6,14.22,14.35,14.24,14.41,6480769,9.336469E7,0.0347,6.1928,339.3981,1.0,2.6581808E9,2.65813808E10,0.0263,-0.0076
2015-10-15,海南矿业,sh601969,其他采掘,未知位置,14.64,14.01,14.01,14.49,14.24,6910143,9.9166374E7,0.037,6.3015,345.3567,1.0,2.7048483E9,2.70480483E10,0.0442,0.0342
2015-10-16,海南矿业,sh601969,其他采掘,未知位置,14.68,14.28,14.58,14.59,14.49,8096455,1.17120777E8,0.0434,6.345,347.7401,1.0,2.7235153E9,2.72347153E10,0.0276,6.0E-4
2015-10-19,海南矿业,sh601969,其他采掘,未知位置,14.75,14.31,14.68,14.45,14.59,6623612,9.6057223E7,0.0355,6.2841,344.4033,1.0,2.6973815E9,2.69733815E10,0.0301,-0.0156
2015-10-20,海南矿业,sh601969,其他采掘,未知位置,14.66,14.33,14.57,14.61,14.45,7837381,1.13732353E8,0.042,6.3537,348.2168,1.0,2.7272487E9,2.72720487E10,0.0228,0.0027
2015-10-21,海南矿业,sh601969,其他采掘,未知位置,14.8,13.34,14.65,13.36,14.61,10628496,1.51023967E8,0.0569,5.8101,318.4241,1.0,2.4939112E9,2.49387112E10,0.0999,-0.088
2015-10-22,海南矿业,sh601969,其他采掘,未知位置,13.79,13.27,13.37,13.75,13.36,7162146,9.6863108E7,0.0384,5.9797,327.7194,1.0,2.5667125E9,2.56667125E10,0.0389,0.0284
2015-10-23,海南矿业,sh601969,其他采掘,未知位置,14.13,13.61,13.86,13.96,13.75,6114566,8.4556293E7,0.0328,6.071,332.7246,1.0,2.6059132E9,2.60587132E10,0.0378,0.0072
2015-10-26,海南矿业,sh601969,其他采掘,未知位置,14.24,13.86,14.16,14.04,13.96,5928710,8.3216458E7,0.0318,6.1058,334.6313,1.0,2.6208468E9,2.62080468E10,0.0272,-0.0084
2015-10-27,海南矿业,sh601969,其他采掘,未知位置,14.55,13.45,13.98,14.29,14.04,7921921,1.11154243E8,0.0424,6.2145,340.5898,1.0,2.6675143E9,2.66747143E10,0.0783,0.0221
2015-10-28,海南矿业,sh601969,其他采掘,未知位置,14.75,14.06,14.4,14.14,14.29,9496416,1.37580615E8,0.0509,6.1493,337.0147,1.0,2.6395138E9,2.63947138E10,0.0482,-0.018
2015-10-29,海南矿业,sh601969,其他采掘,未知位置,14.39,14.03,14.2,14.19,14.14,4904791,6.965998E7,0.0263,6.171,338.2064,1.0,2.6488473E9,2.64880473E10,0.0254,-7.0E-4
2015-10-30,海南矿业,sh601969,其他采掘,未知位置,14.54,14.06,14.21,14.33,14.19,5713490,8.2068676E7,0.0306,6.2319,341.5432,1.0,2.6749811E9,2.67493811E10,0.0338,0.0084
2015-11-02,海南矿业,sh601969,其他采掘,未知位置,14.55,13.8,14.0,14.11,14.33,4912414,6.9538374E7,0.0263,6.1362,336.2997,1.0,2.6339137E9,2.63387137E10,0.0523,0.0078
2015-11-03,海南矿业,sh601969,其他采掘,未知位置,14.98,13.96,13.96,14.67,14.11,10034055,1.46476317E8,0.0538,6.3798,349.6468,1.0,2.7384489E9,2.73840489E10,0.0722,0.0508
2015-11-04,海南矿业,sh601969,其他采掘,未知位置,15.45,14.51,14.55,15.32,14.67,14763592,2.22590106E8,0.0791,6.6624,365.139,1.0,2.8597844E9,2.85973844E10,0.064,0.0529
2015-11-05,海南矿业,sh601969,其他采掘,未知位置,15.68,15.0,15.11,15.23,15.32,13231842,2.02406617E8,0.0709,6.6233,362.9939,1.0,2.8429841E9,2.84293841E10,0.0443,0.0079
2015-11-06,海南矿业,sh601969,其他采掘,未知位置,15.78,15.1,15.24,15.73,15.23,11522140,1.79234602E8,0.0617,6.8407,374.911,1.0,2.9363191E9,2.93627191E10,0.0446,0.0321
2015-11-09,海南矿业,sh601969,其他采掘,未知位置,16.86,15.41,15.6,16.52,15.73,17159339,2.77631539E8,0.0919,7.1843,393.74,1.0,3.0837884E9,3.08373884E10,0.0921,0.0589
2015-11-10,海南矿业,sh601969,其他采掘,未知位置,16.43,15.73,16.3,16.16,16.52,14216070,2.29339916E8,0.0762,7.0277,385.1597,1.0,3.0165872E9,3.01653872E10,0.0423,-0.0085
2015-11-11,海南矿业,sh601969,其他采掘,未知位置,16.5,15.81,16.0,16.22,16.16,10629890,1.71567129E8,0.0569,7.0538,386.5897,1.0,3.0277874E9,3.02773874E10,0.0426,0.0137
2015-11-12,海南矿业,sh601969,其他采掘,未知位置,16.85,15.78,16.22,16.57,16.22,15680037,2.56222884E8,0.084,7.206,394.9317,1.0,3.0931219E9,3.09307219E10,0.0659,0.0215
2015-11-13,海南矿业,sh601969,其他采掘,未知位置,16.25,15.39,16.23,15.53,16.57,10476674,1.65835276E8,0.0561,6.7538,370.1442,1.0,2.8989851E9,2.89893851E10,0.0519,-0.0431
2015-11-16,海南矿业,sh601969,其他采掘,未知位置,15.69,15.03,15.06,15.67,15.53,5129731,7.9078131E7,0.0275,6.8147,373.481,1.0,2.9251189E9,2.92507189E10,0.0424,0.0405
2015-11-17,海南矿业,sh601969,其他采掘,未知位置,15.99,15.38,15.98,15.5,15.67,7951619,1.25121614E8,0.0426,6.7407,369.4292,1.0,2.893385E9,2.8933385E10,0.0389,-0.03
2015-11-18,海南矿业,sh601969,其他采掘,未知位置,15.62,15.17,15.35,15.21,15.5,4373662,6.7435087E7,0.0234,6.6146,362.5173,1.0,2.8392507E9,2.83920507E10,0.029,-0.0091
2015-11-19,海南矿业,sh601969,其他采掘,未知位置,15.63,15.26,15.26,15.61,15.21,4456411,6.8835912E7,0.0239,6.7886,372.0509,1.0,2.9139187E9,2.91387187E10,0.0243,0.0229
2015-11-20,海南矿业,sh601969,其他采掘,未知位置,15.85,15.47,15.62,15.66,15.61,5098976,7.9964993E7,0.0273,6.8103,373.2426,1.0,2.9232522E9,2.92320522E10,0.0243,0.0025
2015-11-23,海南矿业,sh601969,其他采掘,未知位置,15.77,15.26,15.54,15.34,15.66,5833107,9.0939021E7,0.0312,6.6711,365.6157,1.0,2.8635178E9,2.86347178E10,0.0325,-0.0128
2015-11-24,海南矿业,sh601969,其他采掘,未知位置,15.75,15.26,15.5,15.72,15.34,4660679,7.206957E7,0.025,6.8364,374.6727,1.0,2.9344524E9,2.93440524E10,0.0319,0.0141
2015-11-25,海南矿业,sh601969,其他采掘,未知位置,16.24,15.6,15.78,16.04,15.72,8324959,1.32272676E8,0.0446,6.9756,382.2996,1.0,2.9941868E9,2.99413868E10,0.0407,0.0164
2015-11-26,海南矿业,sh601969,其他采掘,未知位置,16.43,15.73,16.0,15.98,16.04,9359584,1.5022979E8,0.0501,6.9495,380.8695,1.0,2.9829866E9,2.98293866E10,0.0436,-0.0012
2015-11-27,海南矿业,sh601969,其他采掘,未知位置,15.9,14.38,15.9,14.57,15.98,8472006,1.28281515E8,0.0454,6.3363,347.2634,1.0,2.7197819E9,2.71973819E10,0.0951,-0.0836
2015-11-30,海南矿业,sh601969,其他采掘,未知位置,14.78,13.71,14.5,14.32,14.57,5180647,7.3893616E7,0.0278,6.2276,341.3049,1.0,2.6731144E9,2.67307144E10,0.0734,-0.0124
2015-12-01,海南矿业,sh601969,其他采掘,未知位置,14.59,14.02,14.36,14.47,14.32,3943552,5.6728431E7,0.0211,6.2928,344.88,1.0,2.7011149E9,2.70107149E10,0.0398,0.0076
2015-12-02,海南矿业,sh601969,其他采掘,未知位置,14.52,14.05,14.32,14.36,14.47,3125796,4.4689265E7,0.0167,6.245,342.2582,1.0,2.6805812E9,2.68053812E10,0.0324,0.0027
2015-12-03,海南矿业,sh601969,其他采掘,未知位置,14.75,14.37,14.44,14.74,14.36,3520436,5.1419778E7,0.0189,6.4102,351.3152,1.0,2.7515158E9,2.75147158E10,0.0264,0.0207
2015-12-04,海南矿业,sh601969,其他采掘,未知位置,14.95,14.55,14.7,14.75,14.74,4249103,6.2919002E7,0.0228,6.4146,351.5536,1.0,2.7533825E9,2.75333825E10,0.0271,0.0034
2015-12-07,海南矿业,sh601969,其他采掘,未知位置,14.88,14.61,14.86,14.77,14.75,4015040,5.9168272E7,0.0215,6.4233,352.0302,1.0,2.7571159E9,2.75707159E10,0.0183,-0.006
2015-12-08,海南矿业,sh601969,其他采掘,未知位置,14.66,14.01,14.55,14.22,14.77,4279738,6.1299891E7,0.0229,6.1841,338.9215,1.0,2.6544474E9,2.65440474E10,0.044,-0.0226
2015-12-09,海南矿业,sh601969,其他采掘,未知位置,14.16,13.78,14.14,13.87,14.22,3611025,5.0395721E7,0.0193,6.0319,330.5795,1.0,2.5891129E9,2.58907129E10,0.0267,-0.019
2015-12-10,海南矿业,sh601969,其他采掘,未知位置,14.03,13.73,13.86,13.75,13.87,2570611,3.566554E7,0.0138,5.9797,327.7194,1.0,2.5667125E9,2.56667125E10,0.0216,-0.0079
2015-12-11,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,13.75,13.75,0,0.0,0.0,5.9797,327.7194,1.0,2.5667125E9,2.56667125E10,0.0,0.0
2015-12-14,海南矿业,sh601969,其他采掘,未知位置,14.11,12.8,13.1,14.09,13.75,5879852,7.8927427E7,0.0068,6.1275,335.823,1.0,1.20986603E10,2.63013803E10,0.0952,0.0755
2015-12-15,海南矿业,sh601969,其他采掘,未知位置,14.12,13.61,14.0,13.87,14.09,4352534,6.0427967E7,0.0051,6.0319,330.5795,1.0,1.19097529E10,2.58907129E10,0.0361,-0.0092
2015-12-16,海南矿业,sh601969,其他采掘,未知位置,14.06,13.76,13.79,13.85,13.87,3345623,4.6563713E7,0.0039,6.0232,330.1028,1.0,1.18925795E10,2.58533795E10,0.0216,0.0043
2015-12-17,海南矿业,sh601969,其他采掘,未知位置,14.35,13.88,13.88,14.25,13.85,5371412,7.5843394E7,0.0063,6.1971,339.6365,1.0,1.22360475E10,2.66000475E10,0.0339,0.0266
2015-12-18,海南矿业,sh601969,其他采掘,未知位置,14.22,13.87,14.2,14.02,14.25,4433440,6.2333778E7,0.0052,6.0971,334.1546,1.0,1.20385534E10,2.61707134E10,0.0245,-0.0126
2015-12-21,海南矿业,sh601969,其他采掘,未知位置,14.99,13.92,14.0,14.68,14.02,10246578,1.49120793E8,0.0119,6.3841,349.8852,1.0,1.26052756E10,2.74027156E10,0.0763,0.0485
2015-12-22,海南矿业,sh601969,其他采掘,未知位置,14.79,14.34,14.51,14.53,14.68,6316357,9.1515736E7,0.0074,6.3189,346.31,1.0,1.24764751E10,2.71227151E10,0.0306,0.0013
2015-12-23,海南矿业,sh601969,其他采掘,未知位置,14.56,14.21,14.5,14.22,14.53,3940216,5.6546136E7,0.0046,6.1841,338.9215,1.0,1.22102874E10,2.65440474E10,0.024,-0.0193
2015-12-24,海南矿业,sh601969,其他采掘,未知位置,14.33,13.86,14.23,14.02,14.22,3219034,4.5239262E7,0.0037,6.0971,334.1546,1.0,1.20385534E10,2.61707134E10,0.033,-0.0147
2015-12-25,海南矿业,sh601969,其他采掘,未知位置,14.18,14.0,14.04,14.13,14.02,2598516,3.6640787E7,0.003,6.1449,336.7764,1.0,1.21330071E10,2.63760471E10,0.0128,0.0064
2015-12-28,海南矿业,sh601969,其他采掘,未知位置,14.5,13.84,14.19,13.88,14.13,5758513,8.1790714E7,0.0067,6.0362,330.8178,1.0,1.19183396E10,2.59093796E10,0.0467,-0.0218
2015-12-29,海南矿业,sh601969,其他采掘,未知位置,14.25,13.79,13.9,14.19,13.88,3950564,5.5366482E7,0.0046,6.171,338.2064,1.0,1.21845273E10,2.64880473E10,0.0331,0.0208
2015-12-30,海南矿业,sh601969,其他采掘,未知位置,14.39,14.02,14.1,14.2,14.19,3385362,4.8177958E7,0.0039,6.1754,338.4448,1.0,1.2193114E10,2.6506714E10,0.026,0.007
2015-12-31,海南矿业,sh601969,其他采掘,未知位置,14.28,13.95,14.28,14.09,14.2,3139593,4.439536E7,0.0037,6.0909,2580.732,1.0,1.20986603E10,2.63013803E10,0.0232,-0.0133
2016-01-04,海南矿业,sh601969,其他采掘,未知位置,14.12,12.71,14.09,12.75,14.09,3975232,5.3559144E7,0.0046,5.5117,2335.2969,1.0,1.09480425E10,2.38000425E10,0.1,-0.0951
2016-01-05,海南矿业,sh601969,其他采掘,未知位置,13.07,12.3,12.38,12.87,12.75,4304677,5.4626629E7,0.005,5.5635,2357.2761,1.0,1.10510829E10,2.40240429E10,0.0603,0.0395
2016-01-06,海南矿业,sh601969,其他采掘,未知位置,13.5,12.83,12.92,13.45,12.87,4429018,5.8610723E7,0.0052,5.8143,2463.5093,1.0,1.15491115E10,2.51067115E10,0.052,0.041
