2016-04-08
2006-02-09,黄海股份,sh600579,专用设备,山东省,2.94,2.87,2.93,2.92,2.93,918183,2665004.0,0.0128,1.655,42.1012,0.6451613,2.1024E8,6.3072E8,0.0238,-0.0034
2006-02-10,黄海股份,sh600579,专用设备,山东省,2.94,2.89,2.94,2.91,2.92,959598,2793006.0,0.0133,1.6493,41.957,0.6451613,2.0952E8,6.2856E8,0.0171,-0.0102
2006-02-13,黄海股份,sh600579,专用设备,山东省,2.9,2.85,2.89,2.88,2.91,814414,2339836.0,0.0113,1.6323,41.5245,0.6451613,2.0736E8,6.2208E8,0.0171,-0.0034
2006-02-14,黄海股份,sh600579,专用设备,山东省,2.9,2.86,2.86,2.89,2.88,705230,2033650.0,0.0098,1.638,41.6686,0.6451613,2.0808E8,6.2424E8,0.0138,0.0104
2006-02-15,黄海股份,sh600579,专用设备,山东省,2.96,2.88,2.89,2.95,2.89,1521810,4461488.0,0.0211,1.672,42.5337,0.6451613,2.124E8,6.372E8,0.0276,0.0207
2006-02-16,黄海股份,sh600579,专用设备,山东省,3.09,2.94,2.95,3.05,2.95,4692995,1.4201563E7,0.0652,1.7287,43.9756,0.6451613,2.196E8,6.588E8,0.0508,0.0338
2006-02-17,黄海股份,sh600579,专用设备,山东省,3.19,2.96,3.04,3.07,3.05,3664323,1.1348276E7,0.0509,1.74,44.2639,0.6451613,2.2104E8,6.6312E8,0.0754,0.0098
2006-02-20,黄海股份,sh600579,专用设备,山东省,3.33,3.01,3.07,3.17,3.07,4397133,1.4119802E7,0.0611,1.7967,45.7057,0.6451613,2.2824E8,6.8472E8,0.1042,0.0325
2006-02-21,黄海股份,sh600579,专用设备,山东省,3.24,3.03,3.14,3.17,3.17,2803154,8726827.0,0.0389,1.7967,45.7057,0.6451613,2.2824E8,6.8472E8,0.0662,0.0095
2006-02-22,黄海股份,sh600579,专用设备,山东省,3.27,3.08,3.14,3.23,3.17,3220976,1.027891E7,0.0447,1.8307,46.5708,0.6451613,2.3256E8,6.9768E8,0.0599,0.0286
2006-02-23,黄海股份,sh600579,专用设备,山东省,3.24,3.14,3.21,3.16,3.23,2132356,6772976.0,0.0296,1.791,45.5616,0.6451613,2.2752E8,6.8256E8,0.0309,-0.0155
2006-02-24,黄海股份,sh600579,专用设备,山东省,0.0,0.0,0.0,3.16,3.16,0,0.0,0.0,1.791,45.5616,0.6451613,2.2752E8,6.8256E8,0.0,0.0
2006-02-27,黄海股份,sh600579,专用设备,山东省,0.0,0.0,0.0,3.16,3.16,0,0.0,0.0,1.791,45.5616,0.6451613,2.2752E8,6.8256E8,0.0,0.0
2006-02-28,黄海股份,sh600579,专用设备,山东省,3.12,2.95,3.07,3.04,3.16,2438726,7347249.0,0.0339,1.723,43.8314,0.6451613,2.1888E8,6.5664E8,0.0537,-0.0097
2006-03-01,黄海股份,sh600579,专用设备,山东省,3.1,2.98,3.02,3.07,3.04,1605072,4919158.0,0.0223,1.74,44.2639,0.6451613,2.2104E8,6.6312E8,0.0394,0.0165
2006-03-02,黄海股份,sh600579,专用设备,山东省,3.08,2.95,3.04,2.97,3.07,1220491,3677145.0,0.017,1.6834,42.8221,0.6451613,2.1384E8,6.4152E8,0.0423,-0.023
2006-03-03,黄海股份,sh600579,专用设备,山东省,2.97,2.85,2.95,2.93,2.97,1173380,3424940.0,0.0163,1.6607,42.2454,0.6451613,2.1096E8,6.3288E8,0.0404,-0.0067
2006-03-06,黄海股份,sh600579,专用设备,山东省,2.99,2.92,2.92,2.97,2.93,564399,1672726.0,0.0078,1.6834,42.8221,0.6451613,2.1384E8,6.4152E8,0.0238,0.0171
2006-03-07,黄海股份,sh600579,专用设备,山东省,2.96,2.8,2.96,2.83,2.97,852560,2436103.0,0.0118,1.604,40.8036,0.6451613,2.0376E8,6.1128E8,0.0538,-0.0439
2006-03-08,黄海股份,sh600579,专用设备,山东省,2.84,2.75,2.82,2.84,2.83,619029,1732527.0,0.0086,1.6097,40.9477,0.6451613,2.0448E8,6.1344E8,0.0318,0.007
2006-03-09,黄海股份,sh600579,专用设备,山东省,2.86,2.75,2.85,2.76,2.84,576700,1617255.0,0.008,1.5643,39.7943,0.6451613,1.9872E8,5.9616E8,0.0387,-0.0315
2006-03-10,黄海股份,sh600579,专用设备,山东省,2.82,2.72,2.75,2.73,2.76,649036,1794193.0,0.009,1.5473,39.3617,0.6451613,1.9656E8,5.8968E8,0.0362,-0.0072
2006-03-13,黄海股份,sh600579,专用设备,山东省,2.78,2.7,2.75,2.76,2.73,527895,1445527.0,0.0073,1.5643,39.7943,0.6451613,1.9872E8,5.9616E8,0.0293,0.0036
2006-03-14,黄海股份,sh600579,专用设备,山东省,2.77,2.72,2.74,2.77,2.76,375196,1027714.0,0.0052,1.57,39.9385,0.6451613,1.9944E8,5.9832E8,0.0181,0.0109
2006-03-15,黄海股份,sh600579,专用设备,山东省,2.85,2.76,2.76,2.84,2.77,568816,1594000.0,0.0079,1.6097,40.9477,0.6451613,2.0448E8,6.1344E8,0.0324,0.0289
2006-03-16,黄海股份,sh600579,专用设备,山东省,2.89,2.81,2.87,2.83,2.84,596839,1692692.0,0.0083,1.604,40.8036,0.6451613,2.0376E8,6.1128E8,0.0281,-0.0139
2006-03-17,黄海股份,sh600579,专用设备,山东省,2.87,2.78,2.83,2.8,2.83,663206,1863103.0,0.0092,1.587,40.371,0.6451613,2.016E8,6.048E8,0.0318,-0.0106
2006-03-20,黄海股份,sh600579,专用设备,山东省,2.82,2.73,2.79,2.8,2.8,721769,1999847.0,0.01,1.587,40.371,0.6451613,2.016E8,6.048E8,0.0321,0.0035
2006-03-21,黄海股份,sh600579,专用设备,山东省,2.82,2.76,2.81,2.8,2.8,627540,1756803.0,0.0087,1.587,40.371,0.6451613,2.016E8,6.048E8,0.0214,-0.0035
2006-03-22,黄海股份,sh600579,专用设备,山东省,3.04,2.79,2.8,2.99,2.8,3650416,1.0874387E7,0.0507,1.6947,43.1105,0.6451613,2.1528E8,6.4584E8,0.0892,0.0678
2006-03-23,黄海股份,sh600579,专用设备,山东省,2.98,2.9,2.96,2.97,2.99,1344479,3946526.0,0.0187,1.6834,42.8221,0.6451613,2.1384E8,6.4152E8,0.0267,0.0033
2006-03-24,黄海股份,sh600579,专用设备,山东省,2.97,2.9,2.94,2.93,2.97,634041,1854408.0,0.0088,1.6607,42.2454,0.6451613,2.1096E8,6.3288E8,0.0235,-0.0034
2006-03-27,黄海股份,sh600579,专用设备,山东省,2.96,2.87,2.93,2.93,2.93,705924,2053679.0,0.0098,1.6607,42.2454,0.6451613,2.1096E8,6.3288E8,0.0307,0.0
2006-03-28,黄海股份,sh600579,专用设备,山东省,2.96,2.86,2.93,2.93,2.93,747639,2169935.0,0.0104,1.6607,42.2454,0.6451613,2.1096E8,6.3288E8,0.0341,0.0
2006-03-29,黄海股份,sh600579,专用设备,山东省,3.0,2.89,2.91,2.97,2.93,1546837,4577273.0,0.0215,1.6834,42.8221,0.6451613,2.1384E8,6.4152E8,0.0375,0.0206
2006-03-30,黄海股份,sh600579,专用设备,山东省,2.96,2.89,2.95,2.91,2.97,797839,2328373.0,0.0111,1.6493,41.957,0.6451613,2.0952E8,6.2856E8,0.0235,-0.0135
2006-03-31,黄海股份,sh600579,专用设备,山东省,2.93,2.85,2.92,2.88,2.91,641761,1847702.0,0.0089,1.6323,41.5245,0.6451613,2.0736E8,6.2208E8,0.0274,-0.0136
2006-04-03,黄海股份,sh600579,专用设备,山东省,2.94,2.86,2.9,2.93,2.88,820431,2384769.0,0.0114,1.6607,42.2454,0.6451613,2.1096E8,6.3288E8,0.0277,0.0103
2006-04-04,黄海股份,sh600579,专用设备,山东省,2.96,2.86,2.93,2.95,2.93,1344740,3913927.0,0.0187,1.672,42.5337,0.6451613,2.124E8,6.372E8,0.0341,0.0068
2006-04-05,黄海股份,sh600579,专用设备,山东省,3.07,2.92,2.95,3.02,2.95,2084481,6264825.0,0.029,1.7117,43.543,0.6451613,2.1744E8,6.5232E8,0.0508,0.0237
2006-04-06,黄海股份,sh600579,专用设备,山东省,3.05,2.95,3.0,2.97,3.02,1336811,3996294.0,0.0186,1.6834,42.8221,0.6451613,2.1384E8,6.4152E8,0.0331,-0.0099
2006-04-07,黄海股份,sh600579,专用设备,山东省,2.99,2.92,2.95,2.99,2.97,1393639,4128344.0,0.0194,1.6947,43.1105,0.6451613,2.1528E8,6.4584E8,0.0235,0.0135
2006-04-10,黄海股份,sh600579,专用设备,山东省,3.06,2.95,2.98,3.05,2.99,1476817,4451190.0,0.0205,1.7287,43.9756,0.6451613,2.196E8,6.588E8,0.0367,0.0234
2006-04-11,黄海股份,sh600579,专用设备,山东省,3.07,2.96,3.06,3.06,3.05,1961616,5928564.0,0.0272,1.7344,44.1197,0.6451613,2.2032E8,6.6096E8,0.036,0.0
2006-04-12,黄海股份,sh600579,专用设备,山东省,3.22,3.1,3.1,3.16,3.06,4045959,1.2781739E7,0.0562,1.791,45.5616,0.6451613,2.2752E8,6.8256E8,0.0392,0.0193
2006-04-13,黄海股份,sh600579,专用设备,山东省,3.16,2.97,3.1,2.98,3.16,1967244,6021481.0,0.0273,1.689,42.9663,0.6451613,2.1456E8,6.4368E8,0.0601,-0.0387
2006-04-14,黄海股份,sh600579,专用设备,山东省,3.05,2.92,2.98,3.01,2.98,1059272,3160486.0,0.0147,1.706,43.3988,0.6451613,2.1672E8,6.5016E8,0.0436,0.01
2006-04-17,黄海股份,sh600579,专用设备,山东省,3.06,2.99,3.0,3.03,3.01,1147278,3462651.0,0.0159,1.7174,43.6872,0.6451613,2.1816E8,6.5448E8,0.0232,0.0099
2006-04-18,黄海股份,sh600579,专用设备,山东省,3.03,2.95,3.03,2.98,3.03,1024484,3052562.0,0.0142,1.689,42.9663,0.6451613,2.1456E8,6.4368E8,0.0264,-0.0165
2006-04-19,黄海股份,sh600579,专用设备,山东省,2.99,2.93,2.98,2.94,2.98,994959,2939880.0,0.0138,1.6664,42.3896,0.6451613,2.1168E8,6.3504E8,0.0201,-0.0134
2006-04-20,黄海股份,sh600579,专用设备,山东省,2.94,2.75,2.94,2.79,2.94,2130598,6035583.0,0.0296,1.5813,40.2268,0.6451613,2.0088E8,6.0264E8,0.0646,-0.051
2006-04-21,黄海股份,sh600579,专用设备,山东省,2.82,2.75,2.79,2.82,2.79,1092295,3041439.0,0.0152,1.5983,40.6594,0.6451613,2.0304E8,6.0912E8,0.025,0.0107
2006-04-24,黄海股份,sh600579,专用设备,山东省,2.85,2.62,2.8,2.63,2.82,1512300,4069270.0,0.021,1.4906,37.9199,0.6451613,1.8936E8,5.6808E8,0.0815,-0.0607
2006-04-25,黄海股份,sh600579,专用设备,山东省,2.64,2.52,2.6,2.62,2.63,1150625,2975013.0,0.016,1.485,37.7757,0.6451613,1.8864E8,5.6592E8,0.0456,0.0076
2006-04-26,黄海股份,sh600579,专用设备,山东省,2.71,2.6,2.63,2.7,2.62,913961,2424887.0,0.0127,1.5303,38.9292,0.6451613,1.944E8,5.832E8,0.0419,0.0266
2006-04-27,黄海股份,sh600579,专用设备,山东省,2.65,2.55,2.65,2.61,2.7,1015762,2640866.0,0.0141,1.4793,51.1139,0.6451613,1.8792E8,5.6376E8,0.037,-0.015
2006-04-28,黄海股份,sh600579,专用设备,山东省,2.65,2.55,2.6,2.6,2.61,1032731,2687962.0,0.0143,1.4736,50.9181,0.6451613,1.872E8,5.616E8,0.0383,0.0
2006-05-08,黄海股份,sh600579,专用设备,山东省,2.71,2.6,2.65,2.69,2.6,1315334,3482625.0,0.0183,1.5247,52.6806,0.6451613,1.9368E8,5.8104E8,0.0423,0.015
2006-05-09,黄海股份,sh600579,专用设备,山东省,2.78,2.65,2.7,2.77,2.69,1758005,4773212.0,0.0244,1.57,54.2474,0.6451613,1.9944E8,5.9832E8,0.0483,0.0259
2006-05-10,黄海股份,sh600579,专用设备,山东省,2.84,2.72,2.75,2.81,2.77,1743155,4873773.0,0.0242,1.5927,55.0307,0.6451613,2.0232E8,6.0696E8,0.0433,0.0218
2006-05-11,黄海股份,sh600579,专用设备,山东省,2.95,2.82,2.82,2.83,2.81,2203662,6364086.0,0.0306,1.604,55.4224,0.6451613,2.0376E8,6.1128E8,0.0462,0.0035
2006-05-12,黄海股份,sh600579,专用设备,山东省,2.96,2.78,2.8,2.95,2.83,3273949,9491494.0,0.0455,1.672,57.7725,0.6451613,2.124E8,6.372E8,0.0636,0.0535
2006-05-15,黄海股份,sh600579,专用设备,山东省,3.05,2.9,2.95,3.04,2.95,3266838,9753571.0,0.0454,1.723,59.535,0.6451613,2.1888E8,6.5664E8,0.0508,0.0305
2006-05-16,黄海股份,sh600579,专用设备,山东省,3.05,2.9,3.05,2.97,3.04,3404976,1.0045603E7,0.0473,1.6834,58.1641,0.6451613,2.1384E8,6.4152E8,0.0493,-0.0262
2006-05-17,黄海股份,sh600579,专用设备,山东省,3.27,2.9,2.97,3.27,2.97,8818733,2.8232976E7,0.1225,1.8534,64.0393,0.6451613,2.3544E8,7.0632E8,0.1245,0.101
2006-05-18,黄海股份,sh600579,专用设备,山东省,3.3,3.17,3.2,3.25,3.27,3598543,1.1627339E7,0.05,1.8421,63.6476,0.6451613,2.34E8,7.02E8,0.0397,0.0156
2006-05-19,黄海股份,sh600579,专用设备,山东省,3.55,3.18,3.25,3.35,3.25,5553610,1.875898E7,0.0771,1.8987,65.606,0.6451613,2.412E8,7.236E8,0.1138,0.0307
2006-05-22,黄海股份,sh600579,专用设备,山东省,3.69,3.28,3.35,3.48,3.35,5111174,1.8176984E7,0.071,1.9724,68.1519,0.6451613,2.5056E8,7.5168E8,0.1223,0.0388
2006-05-23,黄海股份,sh600579,专用设备,山东省,3.48,3.2,3.48,3.22,3.48,3724866,1.2364224E7,0.0517,1.8251,63.0601,0.6451613,2.3184E8,6.9552E8,0.0804,-0.0747
2006-05-24,黄海股份,sh600579,专用设备,山东省,3.33,3.04,3.23,3.12,3.22,2402975,7622171.0,0.0334,1.7684,61.1017,0.6451613,2.2464E8,6.7392E8,0.09,-0.034
2006-05-25,黄海股份,sh600579,专用设备,山东省,3.43,3.12,3.13,3.43,3.12,5056329,1.7120032E7,0.0702,1.9441,67.1727,0.6451613,2.4696E8,7.4088E8,0.0993,0.0958
2006-05-26,黄海股份,sh600579,专用设备,山东省,3.6,3.37,3.49,3.47,3.43,4624419,1.6025691E7,0.0642,1.9667,67.9561,0.6451613,2.4984E8,7.4952E8,0.067,-0.0057
2006-05-29,黄海股份,sh600579,专用设备,山东省,3.75,3.4,3.44,3.67,3.47,4131982,1.4937649E7,0.0574,2.0801,71.8728,0.6451613,2.6424E8,7.9272E8,0.1008,0.0668
2006-05-30,黄海股份,sh600579,专用设备,山东省,3.79,3.53,3.62,3.74,3.67,4291213,1.5612184E7,0.0596,2.1198,73.2437,0.6451613,2.6928E8,8.0784E8,0.0708,0.0331
2006-05-31,黄海股份,sh600579,专用设备,山东省,3.88,3.64,3.7,3.68,3.74,4537180,1.7038884E7,0.063,2.0858,72.0687,0.6451613,2.6496E8,7.9488E8,0.0641,-0.0054
2006-06-01,黄海股份,sh600579,专用设备,山东省,3.89,3.65,3.66,3.86,3.68,3938890,1.5035526E7,0.0547,2.1878,75.5938,0.6451613,2.7792E8,8.3376E8,0.0652,0.0546
2006-06-02,黄海股份,sh600579,专用设备,山东省,4.18,3.88,3.88,4.03,3.86,5641063,2.2940246E7,0.0783,2.2841,78.923,0.6451613,2.9016E8,8.7048E8,0.0777,0.0386
2006-06-05,黄海股份,sh600579,专用设备,山东省,4.35,3.96,4.02,4.29,4.03,3424119,1.4408909E7,0.0476,2.4315,84.0149,0.6451613,3.0888E8,9.2664E8,0.0967,0.0671
2006-06-06,黄海股份,sh600579,专用设备,山东省,4.4,4.16,4.2,4.21,4.29,3332895,1.4215024E7,0.0463,2.3862,82.4481,0.6451613,3.0312E8,9.0936E8,0.0559,0.0023
2006-06-07,黄海股份,sh600579,专用设备,山东省,4.35,3.79,4.22,3.79,4.21,4580360,1.846141E7,0.0636,2.1481,74.2229,0.6451613,2.7288E8,8.1864E8,0.133,-0.1018
2006-06-08,黄海股份,sh600579,专用设备,山东省,3.8,3.47,3.7,3.68,3.79,3738428,1.3520232E7,0.0519,2.0858,72.0687,0.6451613,2.6496E8,7.9488E8,0.087,-0.0054
2006-06-09,黄海股份,sh600579,专用设备,山东省,3.77,3.52,3.64,3.53,3.68,2055219,7480030.0,0.0285,2.0008,69.1311,0.6451613,2.5416E8,7.6248E8,0.0679,-0.0302
2006-06-12,黄海股份,sh600579,专用设备,山东省,3.55,3.39,3.5,3.52,3.53,1294910,4508419.0,0.018,1.9951,68.9353,0.6451613,2.5344E8,7.6032E8,0.0453,0.0057
2006-06-13,黄海股份,sh600579,专用设备,山东省,3.63,3.47,3.54,3.56,3.52,1100197,3926267.0,0.0153,2.0178,69.7186,0.6451613,2.5632E8,7.6896E8,0.0454,0.0056
2006-06-14,黄海股份,sh600579,专用设备,山东省,3.55,3.42,3.53,3.5,3.56,1103149,3825098.0,0.0153,1.9838,68.5436,0.6451613,2.52E8,7.56E8,0.0365,-0.0084
2006-06-15,黄海股份,sh600579,专用设备,山东省,3.62,3.49,3.49,3.54,3.5,1320413,4679152.0,0.0183,2.0064,69.3269,0.6451613,2.5488E8,7.6464E8,0.0371,0.0143
2006-06-16,黄海股份,sh600579,专用设备,山东省,3.62,3.53,3.55,3.61,3.54,1423786,5107420.0,0.0198,2.0461,70.6978,0.6451613,2.5992E8,7.7976E8,0.0254,0.0169
2006-06-19,黄海股份,sh600579,专用设备,山东省,3.78,3.53,3.59,3.7,3.61,2218683,8114363.0,0.0308,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0692,0.0306
2006-06-20,黄海股份,sh600579,专用设备,山东省,3.7,3.56,3.6,3.67,3.7,1748023,6343652.0,0.0243,2.0801,71.8728,0.6451613,2.6424E8,7.9272E8,0.0378,0.0194
2006-06-21,黄海股份,sh600579,专用设备,山东省,3.68,3.58,3.64,3.62,3.67,1161089,4219008.0,0.0161,2.0518,70.8937,0.6451613,2.6064E8,7.8192E8,0.0272,-0.0054
2006-06-22,黄海股份,sh600579,专用设备,山东省,3.78,3.58,3.61,3.7,3.62,1983580,7303156.0,0.0275,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0552,0.0249
2006-06-23,黄海股份,sh600579,专用设备,山东省,3.73,3.61,3.68,3.7,3.7,1476141,5425316.0,0.0205,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0324,0.0054
2006-06-26,黄海股份,sh600579,专用设备,山东省,0.0,0.0,0.0,3.7,3.7,0,0.0,0.0,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0,0.0
2006-06-27,黄海股份,sh600579,专用设备,山东省,0.0,0.0,0.0,3.7,3.7,0,0.0,0.0,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0,0.0
2006-06-28,黄海股份,sh600579,专用设备,山东省,0.0,0.0,0.0,3.7,3.7,0,0.0,0.0,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0,0.0
2006-06-29,黄海股份,sh600579,专用设备,山东省,0.0,0.0,0.0,3.7,3.7,0,0.0,0.0,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0,0.0
2006-06-30,黄海股份,sh600579,专用设备,山东省,0.0,0.0,0.0,3.7,3.7,0,0.0,0.0,2.0971,72.4604,0.6451613,2.664E8,7.992E8,0.0,0.0
2006-07-03,黄海股份,sh600579,专用设备,山东省,3.85,3.58,3.82,3.74,3.7,2999383,1.1059378E7,0.0417,2.1198,73.2437,0.6451613,2.6928E8,8.0784E8,0.0729,-0.0209
2006-07-04,黄海股份,sh600579,专用设备,山东省,3.84,3.7,3.75,3.83,3.74,3306536,1.2446124E7,0.0459,2.1708,75.0063,0.6451613,2.7576E8,8.2728E8,0.0374,0.0213
2006-07-05,黄海股份,sh600579,专用设备,山东省,3.81,3.68,3.81,3.69,3.83,1542872,5750985.0,0.0214,2.0914,72.2645,0.6451613,2.6568E8,7.9704E8,0.0339,-0.0314
2006-07-06,黄海股份,sh600579,专用设备,山东省,3.78,3.65,3.68,3.75,3.69,1414112,5289973.0,0.0196,2.1254,73.4396,0.6451613,2.7E8,8.1E8,0.0352,0.019
2006-07-07,黄海股份,sh600579,专用设备,山东省,3.88,3.72,3.75,3.84,3.75,2425277,9198526.0,0.0337,2.1765,75.2021,0.6451613,2.7648E8,8.2944E8,0.0426,0.0239
2006-07-10,黄海股份,sh600579,专用设备,山东省,4.11,3.8,3.84,4.02,3.84,3315448,1.3142444E7,0.046,2.2785,78.7272,0.6451613,2.8944E8,8.6832E8,0.0807,0.0468
2006-07-11,黄海股份,sh600579,专用设备,山东省,4.15,3.97,4.0,4.06,4.02,2162608,8831637.0,0.03,2.3012,79.5106,0.6451613,2.9232E8,8.7696E8,0.0447,0.0149
2006-07-12,黄海股份,sh600579,专用设备,山东省,4.22,4.06,4.06,4.09,4.06,2676791,1.1080068E7,0.0372,2.3182,80.0981,0.6451613,2.9448E8,8.8344E8,0.0394,0.0073
2006-07-13,黄海股份,sh600579,专用设备,山东省,4.07,3.68,4.07,3.68,4.09,3863200,1.4688644E7,0.0537,2.0858,72.0687,0.6451613,2.6496E8,7.9488E8,0.0953,-0.0958
2006-07-14,黄海股份,sh600579,专用设备,山东省,3.79,3.53,3.65,3.78,3.68,1810140,6684612.0,0.0251,2.1425,74.0271,0.6451613,2.7216E8,8.1648E8,0.0706,0.0356
2006-07-17,黄海股份,sh600579,专用设备,山东省,3.82,3.67,3.78,3.8,3.78,1025176,3873169.0,0.0142,2.1538,74.4188,0.6451613,2.736E8,8.208E8,0.0396,0.0052
2006-07-18,黄海股份,sh600579,专用设备,山东省,4.18,3.78,3.82,4.18,3.8,7980950,3.2900456E7,0.1108,2.3692,81.8606,0.6451613,3.0096E8,9.0288E8,0.1052,0.0942
2006-07-19,黄海股份,sh600579,专用设备,山东省,4.26,3.99,4.22,4.04,4.18,4599870,1.8904756E7,0.0639,2.2898,79.1189,0.6451613,2.9088E8,8.7264E8,0.0645,-0.0426
2006-07-20,黄海股份,sh600579,专用设备,山东省,4.22,4.04,4.15,4.17,4.04,3125779,1.2922659E7,0.0434,2.3635,81.6648,0.6451613,3.0024E8,9.0072E8,0.0445,0.0048
2006-07-21,黄海股份,sh600579,专用设备,山东省,4.38,4.1,4.15,4.3,4.17,5974407,2.5159232E7,0.083,2.4372,84.2107,0.6451613,3.096E8,9.288E8,0.0671,0.0361
2006-07-24,黄海股份,sh600579,专用设备,山东省,4.54,4.1,4.19,4.45,4.3,5410291,2.343515E7,0.0751,2.5222,87.1483,0.6451613,3.204E8,9.612E8,0.1023,0.062
2006-07-25,黄海股份,sh600579,专用设备,山东省,4.62,4.37,4.4,4.43,4.45,4396101,1.9864872E7,0.0611,2.5109,86.7566,0.6451613,3.1896E8,9.5688E8,0.0561,0.0068
2006-07-26,黄海股份,sh600579,专用设备,山东省,4.87,4.42,4.5,4.87,4.43,9765856,4.7007216E7,0.1356,2.7602,95.3735,0.6451613,3.5064E8,1.05192E9,0.1015,0.0822
2006-07-27,黄海股份,sh600579,专用设备,山东省,4.97,4.73,4.78,4.88,4.87,3985272,1.9431062E7,0.0554,2.7659,95.5693,0.6451613,3.5136E8,1.05408E9,0.0492,0.0209
2006-07-28,黄海股份,sh600579,专用设备,山东省,4.89,4.61,4.8,4.63,4.88,3916871,1.8396652E7,0.0544,2.6242,90.6734,0.6451613,3.3336E8,1.00008E9,0.0573,-0.0354
2006-07-31,黄海股份,sh600579,专用设备,山东省,4.79,4.58,4.58,4.64,4.63,2981419,1.3898651E7,0.0414,2.6299,90.8692,0.6451613,3.3408E8,1.00224E9,0.0453,0.0131
2006-08-01,黄海股份,sh600579,专用设备,山东省,4.78,4.18,4.64,4.25,4.64,2783040,1.2383614E7,0.0387,2.4088,83.2315,0.6451613,3.06E8,9.18E8,0.1293,-0.084
