2016-04-08
2006-02-06,宝信软件,sh600845,计算机应用,未知位置,11.59,11.35,11.49,11.5,11.36,183492,2111507.0,0.0139,1.6068,57.0911,0.5322428,1.518E8,3.015806805E9,0.0211,8.0E-4
2006-02-07,宝信软件,sh600845,计算机应用,未知位置,11.74,11.29,11.7,11.38,11.5,165820,1901189.0,0.0126,1.59,56.4953,0.5322428,1.50216E8,2.98433741E9,0.0391,-0.0273
2006-02-08,宝信软件,sh600845,计算机应用,未知位置,11.43,11.19,11.31,11.43,11.38,158989,1788917.0,0.012,1.597,56.7436,0.5322428,1.50876E8,2.99744973E9,0.021,0.0106
2006-02-09,宝信软件,sh600845,计算机应用,未知位置,11.43,11.21,11.33,11.21,11.43,87100,986098.0,0.0066,1.5663,55.6514,0.5322428,1.47972E8,2.93975603E9,0.0192,-0.0105
2006-02-10,宝信软件,sh600845,计算机应用,未知位置,11.31,11.2,11.21,11.25,11.21,137893,1550326.0,0.0104,1.5719,55.85,0.5322428,1.485E8,2.95024589E9,0.0098,0.0035
2006-02-13,宝信软件,sh600845,计算机应用,未知位置,11.31,11.13,11.2,11.22,11.25,90334,1010167.0,0.0068,1.5677,55.701,0.5322428,1.48104E8,2.9423785E9,0.0159,0.0017
2006-02-14,宝信软件,sh600845,计算机应用,未知位置,11.42,11.2,11.22,11.32,11.22,85710,967787.0,0.0065,1.5817,56.1975,0.5322428,1.49424E8,2.96860288E9,0.0196,0.0089
2006-02-15,宝信软件,sh600845,计算机应用,未知位置,11.38,11.23,11.23,11.36,11.32,93709,1056914.0,0.0071,1.5872,56.396,0.5322428,1.49952E8,2.97909274E9,0.0132,0.0115
2006-02-16,宝信软件,sh600845,计算机应用,未知位置,11.36,11.08,11.36,11.15,11.36,95195,1063388.0,0.0072,1.5579,55.3535,0.5322428,1.4718E8,2.9240215E9,0.0246,-0.0184
2006-02-17,宝信软件,sh600845,计算机应用,未知位置,11.28,11.06,11.2,11.11,11.15,55119,614552.0,0.0042,1.5523,55.1549,0.5322428,1.46652E8,2.91353165E9,0.0197,-0.008
2006-02-20,宝信软件,sh600845,计算机应用,未知位置,11.16,11.06,11.06,11.07,11.11,67597,750301.0,0.0051,1.5467,54.9564,0.5322428,1.46124E8,2.90304179E9,0.009,9.0E-4
2006-02-21,宝信软件,sh600845,计算机应用,未知位置,11.48,11.0,11.1,11.47,11.07,221106,2487131.0,0.0168,1.6026,56.9421,0.5322428,1.51404E8,3.00793958E9,0.0433,0.0333
2006-02-22,宝信软件,sh600845,计算机应用,未知位置,11.4,11.12,11.21,11.25,11.47,111500,1256413.0,0.0084,1.5719,55.85,0.5322428,1.485E8,2.95024589E9,0.0244,0.0035
2006-02-23,宝信软件,sh600845,计算机应用,未知位置,11.25,11.13,11.25,11.21,11.25,53100,594568.0,0.004,1.5663,55.6514,0.5322428,1.47972E8,2.93975603E9,0.0106,-0.0035
2006-02-24,宝信软件,sh600845,计算机应用,未知位置,11.37,11.16,11.22,11.31,11.21,107753,1215057.0,0.0082,1.5803,56.1478,0.5322428,1.49292E8,2.96598042E9,0.0187,0.008
2006-02-27,宝信软件,sh600845,计算机应用,未知位置,11.49,11.18,11.38,11.22,11.31,62700,703344.0,0.0048,1.5677,55.701,0.5322428,1.48104E8,2.9423785E9,0.0274,-0.014
2006-02-28,宝信软件,sh600845,计算机应用,未知位置,11.34,11.1,11.28,11.32,11.22,83931,939587.0,0.0064,1.5817,56.1975,0.5322428,1.49424E8,2.96860288E9,0.0213,0.0035
2006-03-01,宝信软件,sh600845,计算机应用,未知位置,11.87,11.26,11.26,11.55,11.32,500910,5839842.0,0.0379,1.6138,57.3393,0.5322428,1.5246E8,3.02891904E9,0.0538,0.0257
2006-03-02,宝信软件,sh600845,计算机应用,未知位置,11.49,11.2,11.42,11.24,11.55,214325,2433941.0,0.0162,1.5705,55.8003,0.5322428,1.48368E8,2.94762342E9,0.0251,-0.0157
2006-03-03,宝信软件,sh600845,计算机应用,未知位置,11.24,11.01,11.17,11.15,11.24,162859,1811654.0,0.0123,1.5579,55.3535,0.5322428,1.4718E8,2.9240215E9,0.0204,-0.0017
2006-03-06,宝信软件,sh600845,计算机应用,未知位置,11.32,11.02,11.18,11.18,11.15,53400,600019.0,0.004,1.5621,55.5024,0.5322428,1.47576E8,2.93188864E9,0.0269,0.0
2006-03-07,宝信软件,sh600845,计算机应用,未知位置,11.13,11.03,11.11,11.05,11.18,87100,965739.0,0.0066,1.5439,54.8571,0.5322428,1.4586E8,2.89779686E9,0.0089,-0.0054
2006-03-08,宝信软件,sh600845,计算机应用,未知位置,11.13,10.82,11.0,10.95,11.05,97140,1061112.0,0.0074,1.53,54.3606,0.5322428,1.4454E8,2.87157248E9,0.028,-0.0045
2006-03-09,宝信软件,sh600845,计算机应用,未知位置,11.01,10.71,10.82,10.8,10.95,107119,1159781.0,0.0081,1.509,53.616,0.5322428,1.4256E8,2.832235956E9,0.0273,-0.0018
2006-03-10,宝信软件,sh600845,计算机应用,未知位置,10.9,10.7,10.89,10.85,10.8,36811,398614.0,0.0028,1.516,43.6496,0.5322428,1.4322E8,2.8453481E9,0.0185,-0.0036
2006-03-13,宝信软件,sh600845,计算机应用,未知位置,11.07,10.87,10.88,11.05,10.85,67799,745861.0,0.0051,1.5439,44.4542,0.5322428,1.4586E8,2.89779686E9,0.0184,0.0156
2006-03-14,宝信软件,sh600845,计算机应用,未知位置,11.07,10.84,11.0,10.91,11.05,29600,323710.0,0.0022,1.5244,43.891,0.5322428,1.44012E8,2.86108288E9,0.0208,-0.0081
2006-03-15,宝信软件,sh600845,计算机应用,未知位置,11.0,10.81,10.91,10.9,10.91,50040,546921.0,0.0038,1.523,43.8508,0.5322428,1.4388E8,2.858460363E9,0.0174,-9.0E-4
2006-03-16,宝信软件,sh600845,计算机应用,未知位置,11.02,10.83,10.97,10.85,10.9,64679,704319.0,0.0049,1.516,43.6496,0.5322428,1.4322E8,2.8453481E9,0.0174,-0.0109
2006-03-17,宝信软件,sh600845,计算机应用,未知位置,11.16,10.78,10.82,11.02,10.85,142105,1557333.0,0.0108,1.5397,44.3335,0.5322428,1.45464E8,2.88992973E9,0.035,0.0184
2006-03-20,宝信软件,sh600845,计算机应用,未知位置,11.17,10.9,11.1,11.15,11.02,107961,1190862.0,0.0082,1.5579,44.8565,0.5322428,1.4718E8,2.9240215E9,0.0245,0.0045
2006-03-21,宝信软件,sh600845,计算机应用,未知位置,11.14,11.0,11.11,11.04,11.15,78790,871563.0,0.006,1.5425,44.414,0.5322428,1.45728E8,2.89517466E9,0.0125,-0.0063
2006-03-22,宝信软件,sh600845,计算机应用,未知位置,11.04,10.91,11.0,11.04,11.04,42550,467223.0,0.0032,1.5425,44.414,0.5322428,1.45728E8,2.89517466E9,0.0117,0.0036
2006-03-23,宝信软件,sh600845,计算机应用,未知位置,11.4,10.91,10.99,11.23,11.04,170070,1898413.0,0.0129,1.5691,45.1784,0.5322428,1.48236E8,2.94500096E9,0.0443,0.0218
2006-03-24,宝信软件,sh600845,计算机应用,未知位置,11.18,11.05,11.15,11.08,11.23,120721,1340758.0,0.0091,1.5481,44.5749,0.5322428,1.46256E8,2.90566426E9,0.0115,-0.0062
2006-03-27,宝信软件,sh600845,计算机应用,未知位置,11.1,10.81,11.08,10.95,11.08,88300,962568.0,0.0067,1.53,44.0519,0.5322428,1.4454E8,2.87157248E9,0.0261,-0.0117
2006-03-28,宝信软件,sh600845,计算机应用,未知位置,11.03,10.9,10.9,10.95,10.95,52900,581161.0,0.004,1.53,44.0519,0.5322428,1.4454E8,2.87157248E9,0.0118,0.0045
2006-03-29,宝信软件,sh600845,计算机应用,未知位置,11.1,10.91,10.95,11.06,10.95,75994,838038.0,0.0058,1.5453,44.4945,0.5322428,1.45992E8,2.90041933E9,0.0173,0.01
2006-03-30,宝信软件,sh600845,计算机应用,未知位置,11.38,10.95,10.96,11.17,11.06,226502,2539285.0,0.0172,1.5607,44.937,0.5322428,1.47444E8,2.92926618E9,0.0388,0.0191
2006-03-31,宝信软件,sh600845,计算机应用,未知位置,11.14,10.8,11.14,11.02,11.17,88070,968553.0,0.0067,1.5397,44.3335,0.5322428,1.45464E8,2.88992973E9,0.0304,-0.0107
2006-04-03,宝信软件,sh600845,计算机应用,未知位置,11.09,10.94,10.99,11.07,11.02,112675,1240740.0,0.0085,1.5467,44.5347,0.5322428,1.46124E8,2.90304179E9,0.0136,0.0072
2006-04-04,宝信软件,sh600845,计算机应用,未知位置,11.35,11.0,11.15,11.19,11.07,126749,1421124.0,0.0096,1.5635,45.0174,0.5322428,1.47708E8,2.9345111E9,0.0316,0.0035
2006-04-05,宝信软件,sh600845,计算机应用,未知位置,11.34,11.09,11.09,11.28,11.19,150707,1691188.0,0.0114,1.5761,45.3795,0.5322428,1.48896E8,2.95811302E9,0.0223,0.0171
2006-04-06,宝信软件,sh600845,计算机应用,未知位置,11.7,11.23,11.28,11.48,11.28,617436,7109094.0,0.0468,1.604,46.1841,0.5322428,1.51536E8,3.01056205E9,0.0416,0.0177
2006-04-07,宝信软件,sh600845,计算机应用,未知位置,11.52,11.3,11.48,11.48,11.48,270700,3082783.0,0.0205,1.604,46.1841,0.5322428,1.51536E8,3.01056205E9,0.0191,0.0
2006-04-10,宝信软件,sh600845,计算机应用,未知位置,11.66,11.43,11.53,11.56,11.48,257820,2971309.0,0.0195,1.6152,46.506,0.5322428,1.52592E8,3.0315415E9,0.02,0.0026
2006-04-11,宝信软件,sh600845,计算机应用,未知位置,11.68,11.4,11.63,11.51,11.56,212721,2455796.0,0.0161,1.6082,46.3048,0.5322428,1.51932E8,3.01842918E9,0.0242,-0.0103
2006-04-12,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,11.51,11.51,0,0.0,0.0,1.6082,46.3048,0.5322428,1.51932E8,3.01842918E9,0.0,0.0
2006-04-13,宝信软件,sh600845,计算机应用,未知位置,11.59,11.13,11.35,11.14,11.51,291900,3307316.0,0.0221,1.5565,44.8163,0.5322428,1.47048E8,2.92139904E9,0.0399,-0.0185
2006-04-14,宝信软件,sh600845,计算机应用,未知位置,11.45,11.1,11.16,11.42,11.14,184863,2081910.0,0.014,1.5956,45.9427,0.5322428,1.50744E8,2.99482726E9,0.0314,0.0232
2006-04-17,宝信软件,sh600845,计算机应用,未知位置,12.55,11.35,11.36,12.06,11.42,846742,1.0252852E7,0.0641,1.6851,48.5175,0.5322428,1.59192E8,3.16266342E9,0.105,0.0616
2006-04-18,宝信软件,sh600845,计算机应用,未知位置,12.08,11.7,12.0,11.81,12.06,396789,4704384.0,0.0301,1.6501,47.5117,0.5322428,1.55892E8,3.09710259E9,0.0315,-0.0158
2006-04-19,宝信软件,sh600845,计算机应用,未知位置,11.88,11.7,11.86,11.81,11.81,253546,2986196.0,0.0192,1.6501,47.5117,0.5322428,1.55892E8,3.09710259E9,0.0152,-0.0042
2006-04-20,宝信软件,sh600845,计算机应用,未知位置,12.4,11.76,11.76,12.03,11.81,696086,8490506.0,0.0527,1.6809,48.3968,0.5322428,1.58796E8,3.15479629E9,0.0541,0.0229
2006-04-21,宝信软件,sh600845,计算机应用,未知位置,12.59,11.87,11.9,12.55,12.03,639523,7939939.0,0.0484,1.7535,50.4887,0.5322428,1.6566E8,3.29116314E9,0.0598,0.0546
2006-04-24,宝信软件,sh600845,计算机应用,未知位置,12.7,12.05,12.7,12.15,12.55,366710,4501836.0,0.0278,1.6976,48.8795,0.5322428,1.6038E8,3.18626534E9,0.0517,-0.0433
2006-04-25,宝信软件,sh600845,计算机应用,未知位置,12.55,12.08,12.15,12.53,12.15,378427,4646775.0,0.0287,1.7507,50.4083,0.5322428,1.65396E8,3.28591821E9,0.0386,0.0312
2006-04-26,宝信软件,sh600845,计算机应用,未知位置,13.78,12.7,12.75,13.41,12.53,1119777,1.5116393E7,0.0848,1.8737,53.9485,0.5322428,1.77012E8,3.51669299E9,0.0861,0.0517
2006-04-27,宝信软件,sh600845,计算机应用,未知位置,13.64,13.08,13.44,13.49,13.41,453070,6030388.0,0.0343,1.8849,54.2704,0.5322428,1.78068E8,3.53767245E9,0.0417,0.0037
2006-04-28,宝信软件,sh600845,计算机应用,未知位置,14.4,12.92,13.0,13.92,13.49,688125,9582444.0,0.0521,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.1097,0.0707
2006-05-08,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-09,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-10,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-11,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-12,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-15,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-16,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-17,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,13.92,13.92,0,0.0,0.0,1.9449,56.0003,0.5322428,1.83744E8,3.65043738E9,0.0,0.0
2006-05-18,宝信软件,sh600845,计算机应用,未知位置,15.31,15.31,15.31,15.31,13.92,217698,3332956.0,0.0165,2.1392,61.5922,0.5322428,2.02092E8,4.0149568E9,0.0,0.0
2006-05-19,宝信软件,sh600845,计算机应用,未知位置,16.84,15.51,16.56,16.38,15.31,1808745,2.9573514E7,0.137,2.2887,65.8969,0.5322428,2.16216E8,4.2955576E9,0.0868,-0.0108
2006-05-22,宝信软件,sh600845,计算机应用,未知位置,16.65,15.8,16.65,16.18,16.38,756642,1.2184737E7,0.0573,2.2607,65.0923,0.5322428,2.13576E8,4.24310912E9,0.0518,-0.0282
2006-05-23,宝信软件,sh600845,计算机应用,未知位置,16.14,15.66,16.0,15.87,16.18,563067,8911303.0,0.0427,2.2174,63.8451,0.5322428,2.09484E8,4.1618135E9,0.0296,-0.0081
2006-05-24,宝信软件,sh600845,计算机应用,未知位置,17.46,15.87,15.87,17.46,15.87,2016961,3.4504816E7,0.1528,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.1001,0.1001
2006-05-25,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-05-26,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-05-29,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-05-30,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-05-31,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-01,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-02,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-05,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-06,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-07,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-08,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-09,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-12,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-13,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-14,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-15,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-16,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-19,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-20,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-21,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-22,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-23,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-26,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-27,宝信软件,sh600845,计算机应用,未知位置,0.0,0.0,0.0,17.46,17.46,0,0.0,0.0,2.4396,70.2417,0.5322428,2.30472E8,4.5787817E9,0.0,0.0
2006-06-28,G宝信,sh600845,计算机应用,未知位置,13.05,12.25,12.5,12.68,17.46,1479633,1.8709636E7,0.0837,1.7717,51.0117,0.71320534,2.2428384E8,3.32525491E9,0.0458,0.0143
2006-06-29,G宝信,sh600845,计算机应用,未知位置,12.68,12.28,12.68,12.5,12.68,1142507,1.4267191E7,0.0646,1.7465,50.2876,0.71320534,2.211E8,3.278050875E9,0.0315,-0.0141
2006-06-30,G宝信,sh600845,计算机应用,未知位置,12.98,12.48,12.5,12.68,12.5,785616,9977370.0,0.0444,1.7717,51.0117,0.71320534,2.2428384E8,3.32525491E9,0.04,0.0143
2006-07-03,G宝信,sh600845,计算机应用,未知位置,13.03,12.7,12.72,12.86,12.68,925368,1.1920474E7,0.0523,1.7968,51.7359,0.71320534,2.2746768E8,3.37245875E9,0.026,0.011
2006-07-04,G宝信,sh600845,计算机应用,未知位置,13.02,12.43,13.0,12.5,12.86,934576,1.1815429E7,0.0528,1.7465,50.2876,0.71320534,2.211E8,3.278050875E9,0.0458,-0.0384
2006-07-05,G宝信,sh600845,计算机应用,未知位置,12.79,12.36,12.5,12.69,12.5,463006,5816394.0,0.0262,1.7731,51.052,0.71320534,2.2446072E8,3.32787738E9,0.0343,0.0151
2006-07-06,G宝信,sh600845,计算机应用,未知位置,12.88,12.6,12.68,12.8,12.69,640780,8182577.0,0.0362,1.7884,51.4945,0.71320534,2.264064E8,3.356724096E9,0.022,0.0094
2006-07-07,G宝信,sh600845,计算机应用,未知位置,12.84,12.53,12.82,12.59,12.8,582225,7355731.0,0.0329,1.7591,50.6497,0.71320534,2.2269192E8,3.30165274E9,0.0242,-0.0179
2006-07-10,G宝信,sh600845,计算机应用,未知位置,12.79,12.41,12.79,12.5,12.59,380335,4749338.0,0.0215,1.7465,50.2876,0.71320534,2.211E8,3.278050875E9,0.0301,-0.0226
2006-07-11,G宝信,sh600845,计算机应用,未知位置,12.58,12.28,12.45,12.37,12.5,486100,6015503.0,0.0275,1.7284,49.7646,0.71320534,2.1880056E8,3.24395904E9,0.024,-0.0064
2006-07-12,G宝信,sh600845,计算机应用,未知位置,12.41,12.1,12.37,12.2,12.37,623415,7591124.0,0.0352,1.7046,49.0807,0.71320534,2.157936E8,3.199377654E9,0.025,-0.0137
2006-07-13,G宝信,sh600845,计算机应用,未知位置,12.2,10.98,12.2,10.98,12.2,974144,1.1108493E7,0.0551,1.5342,44.1726,0.71320534,1.9421424E8,2.87943987E9,0.0999,-0.0999
2006-07-14,G宝信,sh600845,计算机应用,未知位置,10.98,10.65,10.81,10.81,10.98,519885,5620024.0,0.0294,1.5104,43.4887,0.71320534,1.9120728E8,2.8348585E9,0.03,0.0
2006-07-17,G宝信,sh600845,计算机应用,未知位置,11.15,10.66,10.87,11.05,10.81,295593,3257946.0,0.0167,1.5439,44.4542,0.71320534,1.954524E8,2.89779686E9,0.0453,0.0165
2006-07-18,G宝信,sh600845,计算机应用,未知位置,11.21,10.85,11.08,10.95,11.05,229755,2523881.0,0.013,1.53,44.0519,0.71320534,1.936836E8,2.87157248E9,0.0325,-0.0117
2006-07-19,G宝信,sh600845,计算机应用,未知位置,10.98,10.25,10.98,10.32,10.95,386252,4063458.0,0.0218,1.4419,41.5174,0.71320534,1.8254016E8,2.70635878E9,0.0666,-0.0601
2006-07-20,G宝信,sh600845,计算机应用,未知位置,10.5,10.2,10.3,10.47,10.32,274547,2853651.0,0.0155,1.4629,42.1209,0.71320534,1.8519336E8,2.74569549E9,0.029,0.0165
2006-07-21,G宝信,sh600845,计算机应用,未知位置,10.52,10.35,10.48,10.51,10.47,198224,2075472.0,0.0112,1.4685,42.2818,0.71320534,1.8590088E8,2.75618509E9,0.0162,0.0028
2006-07-24,G宝信,sh600845,计算机应用,未知位置,10.56,10.3,10.56,10.52,10.51,167801,1748314.0,0.0095,1.4699,42.322,0.71320534,1.8607776E8,2.75880755E9,0.0247,-0.0037
2006-07-25,G宝信,sh600845,计算机应用,未知位置,11.18,10.5,10.5,11.0,10.52,410373,4496764.0,0.0232,1.5369,44.2531,0.71320534,1.94568E8,2.88468477E9,0.0646,0.0476
2006-07-26,G宝信,sh600845,计算机应用,未知位置,11.15,10.84,11.0,10.84,11.0,247239,2708180.0,0.014,1.5146,43.6094,0.71320534,1.9173792E8,2.84272563E9,0.0281,-0.0145
2006-07-27,G宝信,sh600845,计算机应用,未知位置,11.0,10.63,10.9,10.77,10.84,243307,2627080.0,0.0138,1.5048,43.3278,0.71320534,1.9049976E8,2.82436864E9,0.0341,-0.0119
2006-07-28,G宝信,sh600845,计算机应用,未知位置,10.93,10.41,10.8,10.59,10.77,156960,1664367.0,0.0089,1.4797,42.6036,0.71320534,1.8731592E8,2.7771648E9,0.0482,-0.0194
