2016-04-08
2006-01-20,重庆百货,sh600729,一般零售,未知位置,7.76,7.6,7.65,7.69,7.65,648134,4979725.0,0.0127,0.647,20.3274,0.68211263,3.9219E8,1.56876E9,0.0209,0.0052
2006-01-23,重庆百货,sh600729,一般零售,未知位置,7.7,7.43,7.6,7.5,7.69,505231,3795722.0,0.0099,0.631,19.8252,0.68211263,3.825E8,1.53E9,0.0351,-0.0131
2006-01-24,重庆百货,sh600729,一般零售,未知位置,7.57,7.36,7.47,7.46,7.5,535393,3980737.0,0.0105,0.6276,19.7195,0.68211263,3.8046E8,1.52184E9,0.0279,-0.0013
2006-01-25,重庆百货,sh600729,一般零售,未知位置,7.48,7.3,7.4,7.47,7.46,319015,2358682.0,0.0063,0.6285,19.7459,0.68211263,3.8097E8,1.52388E9,0.0241,0.0094
2006-02-06,重庆百货,sh600729,一般零售,未知位置,7.52,7.31,7.4,7.5,7.47,1078719,8011951.0,0.0212,0.631,19.8252,0.68211263,3.825E8,1.53E9,0.0281,0.0135
2006-02-07,重庆百货,sh600729,一般零售,未知位置,7.92,7.53,7.55,7.9,7.5,1857653,1.4531018E7,0.0364,0.6646,20.8825,0.68211263,4.029E8,1.6116E9,0.0519,0.0463
2006-02-08,重庆百货,sh600729,一般零售,未知位置,7.92,7.63,7.63,7.78,7.9,350480,2734682.0,0.0069,0.6545,20.5653,0.68211263,3.9678E8,1.58712E9,0.0367,0.0196
2006-02-09,重庆百货,sh600729,一般零售,未知位置,7.81,7.54,7.71,7.6,7.78,653840,5002909.0,0.0128,0.6394,20.0895,0.68211263,3.876E8,1.5504E9,0.0347,-0.0142
2006-02-10,重庆百货,sh600729,一般零售,未知位置,7.77,7.55,7.55,7.75,7.6,518646,3954034.0,0.0102,0.652,20.486,0.68211263,3.9525E8,1.581E9,0.0289,0.0264
2006-02-13,重庆百货,sh600729,一般零售,未知位置,7.84,7.61,7.84,7.69,7.75,410785,3152918.0,0.0081,0.647,20.3274,0.68211263,3.9219E8,1.56876E9,0.0296,-0.0191
2006-02-14,重庆百货,sh600729,一般零售,未知位置,7.81,7.65,7.66,7.74,7.69,220700,1712883.0,0.0043,0.6512,20.4596,0.68211263,3.9474E8,1.57896E9,0.0208,0.0104
2006-02-15,重庆百货,sh600729,一般零售,未知位置,7.78,7.55,7.74,7.73,7.74,272190,2082555.0,0.0053,0.6503,20.4332,0.68211263,3.9423E8,1.57692E9,0.0297,-0.0012
2006-02-16,重庆百货,sh600729,一般零售,未知位置,7.7,7.35,7.7,7.5,7.73,336971,2527530.0,0.0066,0.631,19.8252,0.68211263,3.825E8,1.53E9,0.0452,-0.0259
2006-02-17,重庆百货,sh600729,一般零售,未知位置,7.56,7.4,7.49,7.43,7.5,215488,1603157.0,0.0042,0.6251,19.6402,0.68211263,3.7893E8,1.51572E9,0.0213,-0.008
2006-02-20,重庆百货,sh600729,一般零售,未知位置,7.46,7.38,7.43,7.4,7.43,159806,1186413.0,0.0031,0.6226,19.5609,0.68211263,3.774E8,1.5096E9,0.0107,-0.004
2006-02-21,重庆百货,sh600729,一般零售,未知位置,7.45,7.25,7.45,7.4,7.4,188399,1383082.0,0.0037,0.6226,19.5609,0.68211263,3.774E8,1.5096E9,0.027,-0.0067
2006-02-22,重庆百货,sh600729,一般零售,未知位置,7.55,7.26,7.48,7.3,7.4,1109262,8143408.0,0.0218,0.6142,19.2965,0.68211263,3.723E8,1.4892E9,0.0391,-0.024
2006-02-23,重庆百货,sh600729,一般零售,未知位置,7.28,6.93,7.26,7.0,7.3,1244251,8825359.0,0.0244,0.5889,18.5035,0.68211263,3.57E8,1.428E9,0.0479,-0.0358
2006-02-24,重庆百货,sh600729,一般零售,未知位置,7.11,7.02,7.02,7.1,7.0,924651,6529151.0,0.0181,0.5973,18.7678,0.68211263,3.621E8,1.4484E9,0.0128,0.0113
2006-02-27,重庆百货,sh600729,一般零售,未知位置,7.13,7.0,7.13,7.02,7.1,478604,3370355.0,0.0094,0.5906,18.5564,0.68211263,3.5802E8,1.43208E9,0.0183,-0.0154
2006-02-28,重庆百货,sh600729,一般零售,未知位置,7.09,6.7,7.02,6.76,7.02,1728409,1.1717513E7,0.0339,0.5687,17.8691,0.68211263,3.4476E8,1.37904E9,0.0555,-0.037
2006-03-01,重庆百货,sh600729,一般零售,未知位置,6.94,6.76,6.8,6.91,6.76,1027790,7020301.0,0.0202,0.5813,18.2656,0.68211263,3.5241E8,1.40964E9,0.0266,0.0161
2006-03-02,重庆百货,sh600729,一般零售,未知位置,7.07,6.85,6.88,7.0,6.91,1269766,8852884.0,0.0249,0.5889,18.5035,0.68211263,3.57E8,1.428E9,0.0318,0.0174
2006-03-03,重庆百货,sh600729,一般零售,未知位置,7.04,6.78,6.97,6.88,7.0,1196920,8234115.0,0.0235,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0371,-0.0129
2006-03-06,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-07,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-08,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-09,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-10,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-13,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-14,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-15,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-16,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-17,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-20,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-21,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-22,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5788,18.1863,0.68211263,3.5088E8,1.40352E9,0.0,0.0
2006-03-23,重庆百货,sh600729,一般零售,未知位置,7.57,7.06,7.06,7.57,6.88,4441664,3.2783036E7,0.0871,0.6369,20.0102,0.68211263,3.8607E8,1.54428E9,0.0741,0.0722
2006-03-24,重庆百货,sh600729,一般零售,未知位置,7.58,7.32,7.49,7.45,7.57,1446745,1.0800478E7,0.0284,0.6268,19.693,0.68211263,3.7995E8,1.5198E9,0.0343,-0.0053
2006-03-27,重庆百货,sh600729,一般零售,未知位置,7.56,7.34,7.44,7.49,7.45,746245,5567701.0,0.0146,0.6301,19.7988,0.68211263,3.8199E8,1.52796E9,0.0295,0.0067
2006-03-28,重庆百货,sh600729,一般零售,未知位置,7.85,7.43,7.5,7.79,7.49,1866750,1.4354402E7,0.0366,0.6554,20.5918,0.68211263,3.9729E8,1.58916E9,0.056,0.0386
2006-03-29,重庆百货,sh600729,一般零售,未知位置,8.19,7.75,7.79,8.17,7.79,2387547,1.9349792E7,0.0468,0.6874,21.5962,0.68211263,4.1667E8,1.66668E9,0.0564,0.0487
2006-03-30,重庆百货,sh600729,一般零售,未知位置,8.31,7.85,8.14,8.1,8.17,1370721,1.115022E7,0.0269,0.6815,21.4112,0.68211263,4.131E8,1.6524E9,0.0563,-0.0049
2006-03-31,重庆百货,sh600729,一般零售,未知位置,8.24,8.08,8.08,8.21,8.1,821693,6728474.0,0.0161,0.6907,21.702,0.68211263,4.1871E8,1.67484E9,0.0197,0.016
2006-04-03,重庆百货,sh600729,一般零售,未知位置,8.48,8.15,8.22,8.4,8.21,2485002,2.0732402E7,0.0487,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0401,0.0218
2006-04-04,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-05,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-06,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-07,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-10,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-11,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-12,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-13,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-14,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-17,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-18,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-19,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-20,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-21,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-24,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-25,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-26,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-27,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-04-28,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-08,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-09,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-10,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-11,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-12,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-15,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-16,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-17,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-18,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-19,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-22,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-23,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-24,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-25,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-26,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,8.4,8.4,0,0.0,0.0,0.7067,22.1627,0.68211263,4.284E8,1.7136E9,0.0,0.0
2006-05-29,G重百,sh600729,一般零售,未知位置,8.5,7.52,8.4,7.98,8.4,8602270,6.7435872E7,0.1318,0.6714,21.0546,0.87310416,5.20934432E8,1.62792E9,0.1166,-0.0499
2006-05-30,G重百,sh600729,一般零售,未知位置,8.56,7.7,7.92,8.42,7.98,5292644,4.2787084E7,0.0811,0.7084,22.2155,0.87310416,5.496576E8,1.71768E9,0.1077,0.0631
2006-05-31,G重百,sh600729,一般零售,未知位置,8.43,8.02,8.33,8.08,8.42,2580129,2.1136684E7,0.0395,0.6798,21.3184,0.87310416,5.27462432E8,1.64832E9,0.0486,-0.03
2006-06-01,G重百,sh600729,一般零售,未知位置,8.37,7.97,8.05,8.19,8.08,2425916,1.9807226E7,0.0372,0.689,21.6087,0.87310416,5.34643232E8,1.67076E9,0.0495,0.0173
2006-06-02,G重百,sh600729,一般零售,未知位置,8.27,8.0,8.21,8.11,8.19,2132779,1.7339626E7,0.0327,0.6823,21.3976,0.87310416,5.29420832E8,1.65444E9,0.0329,-0.0121
2006-06-05,G重百,sh600729,一般零售,未知位置,8.14,7.8,8.11,7.96,8.11,1925011,1.5318951E7,0.0295,0.6697,21.0018,0.87310416,5.19628832E8,1.62384E9,0.0419,-0.0184
2006-06-06,G重百,sh600729,一般零售,未知位置,8.28,7.94,7.96,8.08,7.96,2394981,1.9486332E7,0.0367,0.6798,21.3184,0.87310416,5.27462432E8,1.64832E9,0.0427,0.015
2006-06-07,G重百,sh600729,一般零售,未知位置,8.0,7.27,7.9,7.3,8.08,3690315,2.7765582E7,0.0565,0.6142,19.2605,0.87310416,4.76544032E8,1.4892E9,0.0903,-0.0759
2006-06-08,G重百,sh600729,一般零售,未知位置,7.58,7.0,7.16,7.45,7.3,2014643,1.474407E7,0.0309,0.6268,19.6562,0.87310416,4.86336032E8,1.5198E9,0.0794,0.0405
2006-06-09,G重百,sh600729,一般零售,未知位置,7.53,7.2,7.44,7.28,7.45,1193642,8783223.0,0.0183,0.6125,19.2077,0.87310416,4.75238432E8,1.48512E9,0.0442,-0.0215
2006-06-12,G重百,sh600729,一般零售,未知位置,7.72,7.2,7.26,7.65,7.28,2041056,1.5328415E7,0.0313,0.6436,20.1839,0.87310416,4.99392032E8,1.5606E9,0.0714,0.0537
2006-06-13,G重百,sh600729,一般零售,未知位置,8.42,7.52,7.8,8.1,7.65,5835256,4.6899944E7,0.0894,0.6815,21.3712,0.87310416,5.28768032E8,1.6524E9,0.1176,0.0384
2006-06-14,G重百,sh600729,一般零售,未知位置,8.5,7.9,8.1,8.3,8.1,2918026,2.420725E7,0.0447,0.6983,21.8989,0.87310416,5.41824E8,1.6932E9,0.074,0.0246
2006-06-15,G重百,sh600729,一般零售,未知位置,8.46,8.0,8.31,8.19,8.3,2240493,1.846439E7,0.0343,0.689,21.6087,0.87310416,5.34643232E8,1.67076E9,0.0554,-0.0144
2006-06-16,G重百,sh600729,一般零售,未知位置,8.34,8.06,8.14,8.32,8.19,1245991,1.0289524E7,0.0191,0.7,21.9517,0.87310416,5.431296E8,1.69728E9,0.0341,0.0221
2006-06-19,G重百,sh600729,一般零售,未知位置,8.53,8.17,8.25,8.48,8.16,2575647,2.160258E7,0.0395,0.7134,22.3738,0.89022386,5.535744E8,1.72992E9,0.0441,0.0278
2006-06-20,G重百,sh600729,一般零售,未知位置,9.33,8.48,8.59,9.07,8.48,4640602,4.20096E7,0.0711,0.7631,23.9305,0.89022386,5.920896E8,1.85028E9,0.1002,0.0558
2006-06-21,G重百,sh600729,一般零售,未知位置,9.18,8.8,9.0,8.97,9.07,2383420,2.1457916E7,0.0365,0.7547,23.6666,0.89022386,5.855616E8,1.82988E9,0.0418,-0.0033
2006-06-22,G重百,sh600729,一般零售,未知位置,9.38,8.91,8.98,9.06,8.97,1751350,1.6004229E7,0.0268,0.7622,23.9041,0.89022386,5.914368E8,1.84824E9,0.0523,0.0089
2006-06-23,G重百,sh600729,一般零售,未知位置,9.97,8.76,9.0,9.94,9.06,4348966,4.18902E7,0.0666,0.8363,26.2259,0.89022386,6.488832E8,2.02776E9,0.1335,0.1044
2006-06-26,G重百,sh600729,一般零售,未知位置,10.68,9.72,9.88,10.13,9.94,4210647,4.288006E7,0.0645,0.8523,26.7272,0.89022386,6.612864E8,2.06652E9,0.0965,0.0253
2006-06-27,G重百,sh600729,一般零售,未知位置,10.41,9.93,9.98,10.2,10.13,2291905,2.331433E7,0.0351,0.8581,26.9119,0.89022386,6.65856E8,2.0808E9,0.0473,0.022
2006-06-28,G重百,sh600729,一般零售,未知位置,10.25,9.9,10.2,10.09,10.2,1133574,1.1440501E7,0.0174,0.8489,26.6217,0.89022386,6.586752E8,2.05836E9,0.0343,-0.0107
2006-06-29,G重百,sh600729,一般零售,未知位置,10.28,10.0,10.07,10.25,10.09,1478596,1.5043261E7,0.0227,0.8623,27.0438,0.89022386,6.6912E8,2.091E9,0.0277,0.0178
2006-06-30,G重百,sh600729,一般零售,未知位置,10.33,9.89,10.1,10.07,10.25,2270156,2.2872144E7,0.0348,0.8472,26.5689,0.89022386,6.573696E8,2.05428E9,0.0429,-0.0029
2006-07-03,G重百,sh600729,一般零售,未知位置,10.22,9.56,10.01,9.76,10.07,3329727,3.251224E7,0.051,0.8211,25.751,0.89022386,6.371328E8,1.99104E9,0.0655,-0.0249
2006-07-04,G重百,sh600729,一般零售,未知位置,9.85,9.4,9.76,9.44,9.76,1268330,1.2162791E7,0.0194,0.7942,24.9067,0.89022386,6.162432E8,1.92576E9,0.0461,-0.0327
2006-07-05,G重百,sh600729,一般零售,未知位置,9.75,9.44,9.45,9.65,9.44,1360987,1.3049105E7,0.0208,0.8119,25.4608,0.89022386,6.29952E8,1.9686E9,0.0328,0.0211
2006-07-06,G重百,sh600729,一般零售,未知位置,10.0,9.55,9.55,9.89,9.65,1252910,1.2338414E7,0.0192,0.8321,26.094,0.89022386,6.456192E8,2.01756E9,0.0466,0.0356
2006-07-07,G重百,sh600729,一般零售,未知位置,9.98,9.6,9.89,9.7,9.89,465464,4546920.0,0.0071,0.8161,25.5927,0.89022386,6.33216E8,1.9788E9,0.0384,-0.0192
2006-07-10,G重百,sh600729,一般零售,未知位置,9.98,9.64,9.89,9.86,9.7,433011,4229826.0,0.0066,0.8295,26.0148,0.89022386,6.436608E8,2.01144E9,0.035,-0.003
2006-07-11,G重百,sh600729,一般零售,未知位置,10.82,9.75,9.97,10.54,9.86,2543446,2.6385456E7,0.039,0.8867,27.809,0.89022386,6.880512E8,2.15016E9,0.1085,0.0571
2006-07-12,G重百,sh600729,一般零售,未知位置,10.83,10.21,10.56,10.37,10.54,1265023,1.3421398E7,0.0194,0.8724,27.3604,0.89022386,6.769536E8,2.11548E9,0.0588,-0.0179
2006-07-13,G重百,sh600729,一般零售,未知位置,10.25,9.33,10.24,9.34,10.37,1491933,1.4512932E7,0.0229,0.7858,24.6428,0.89022386,6.097152E8,1.90536E9,0.0887,-0.0878
2006-07-14,G重百,sh600729,一般零售,未知位置,9.65,9.01,9.12,9.47,9.34,832108,7876307.0,0.0127,0.7967,24.9858,0.89022386,6.182016E8,1.93188E9,0.0685,0.0383
2006-07-17,G重百,sh600729,一般零售,未知位置,9.8,9.0,9.0,9.4,9.47,636076,5964010.0,0.0097,0.7908,24.8012,0.89022386,6.13632E8,1.9176E9,0.0844,0.0444
2006-07-18,G重百,sh600729,一般零售,未知位置,9.52,9.28,9.33,9.4,9.4,379664,3545298.0,0.0058,0.7908,24.8012,0.89022386,6.13632E8,1.9176E9,0.0255,0.0075
2006-07-19,G重百,sh600729,一般零售,未知位置,9.43,8.91,9.4,9.0,9.4,975239,8904836.0,0.0149,0.7572,23.7458,0.89022386,5.87520027E8,1.836E9,0.0553,-0.0425
2006-07-20,G重百,sh600729,一般零售,未知位置,9.3,8.95,8.96,9.28,9.0,844866,7710921.0,0.0129,0.7807,24.4845,0.89022386,6.057984E8,1.89312E9,0.0388,0.0357
2006-07-21,G重百,sh600729,一般零售,未知位置,9.75,9.18,9.25,9.54,9.28,1324076,1.2690205E7,0.0203,0.8026,25.1705,0.89022386,6.227712E8,1.94616E9,0.0614,0.0313
2006-07-24,G重百,sh600729,一般零售,未知位置,9.72,9.31,9.55,9.6,9.54,552353,5282674.0,0.0085,0.8077,25.3288,0.89022386,6.26688E8,1.9584E9,0.0429,0.0052
2006-07-25,G重百,sh600729,一般零售,未知位置,9.82,9.54,9.54,9.65,9.6,660043,6399264.0,0.0101,0.8119,25.4608,0.89022386,6.29952E8,1.9686E9,0.0291,0.0115
2006-07-26,G重百,sh600729,一般零售,未知位置,9.73,9.48,9.6,9.52,9.65,450930,4322688.0,0.0069,0.8009,25.1178,0.89022386,6.214656E8,1.94208E9,0.0259,-0.0083
2006-07-27,G重百,sh600729,一般零售,未知位置,9.52,9.12,9.5,9.19,9.52,576084,5349925.0,0.0088,0.7732,24.2471,0.89022386,5.999232E8,1.87476E9,0.042,-0.0326
2006-07-28,G重百,sh600729,一般零售,未知位置,9.28,9.0,9.18,9.13,9.19,346952,3165326.0,0.0053,0.7681,24.0888,0.89022386,5.960064E8,1.86252E9,0.0304,-0.0054
2006-07-31,G重百,sh600729,一般零售,未知位置,9.24,8.8,9.13,8.87,9.13,897956,8153043.0,0.0138,0.7462,23.4028,0.89022386,5.790336E8,1.80948E9,0.0481,-0.0284
2006-08-01,G重百,sh600729,一般零售,未知位置,9.02,8.84,8.87,8.89,8.87,931252,8331334.0,0.0143,0.7479,23.4556,0.89022386,5.803392E8,1.81356E9,0.0202,0.0022
2006-08-02,G重百,sh600729,一般零售,未知位置,9.08,8.82,8.82,9.01,8.89,662141,5946312.0,0.0101,0.758,23.7722,0.89022386,5.881728E8,1.83804E9,0.0292,0.0215
2006-08-03,G重百,sh600729,一般零售,未知位置,9.44,9.16,9.16,9.27,9.01,497050,4629093.0,0.0076,0.7799,24.4582,0.89022386,6.051456E8,1.89108E9,0.031,0.012
