2016-04-08
2006-03-01,G高纤,sh600527,化学纤维,江苏省,3.59,3.51,3.51,3.58,3.53,899514,3207295.0,0.0128,1.6902,22.9221,0.19821352,2.51316E8,5.1552E8,0.0226,0.0199
2006-03-02,G高纤,sh600527,化学纤维,江苏省,3.65,3.46,3.59,3.54,3.58,1352696,4865013.0,0.0193,1.6714,22.666,0.19821352,2.48508E8,5.0976E8,0.053,-0.0139
2006-03-03,G高纤,sh600527,化学纤维,江苏省,3.58,3.44,3.58,3.52,3.54,629457,2195772.0,0.009,1.6619,22.538,0.19821352,2.47104E8,5.0688E8,0.0395,-0.0167
2006-03-06,G高纤,sh600527,化学纤维,江苏省,3.58,3.46,3.5,3.57,3.52,893691,3149916.0,0.0127,1.6855,22.8581,0.19821352,2.50614E8,5.1408E8,0.034,0.0199
2006-03-07,G高纤,sh600527,化学纤维,江苏省,3.66,3.46,3.62,3.48,3.57,4249131,1.5304472E7,0.0605,1.643,22.2819,0.19821352,2.44296E8,5.0112E8,0.056,-0.0386
2006-03-08,G高纤,sh600527,化学纤维,江苏省,3.47,3.31,3.47,3.33,3.48,1831931,6129778.0,0.0261,1.5722,21.3214,0.19821352,2.33766E8,4.7952E8,0.0459,-0.0403
2006-03-09,G高纤,sh600527,化学纤维,江苏省,3.41,3.32,3.33,3.34,3.33,1136462,3833951.0,0.0162,1.5769,21.3855,0.19821352,2.34468E8,4.8096E8,0.027,0.003
2006-03-10,G高纤,sh600527,化学纤维,江苏省,3.36,3.3,3.3,3.35,3.34,698386,2327209.0,0.0099,1.5817,21.4495,0.19821352,2.3517E8,4.824E8,0.0179,0.0151
2006-03-13,G高纤,sh600527,化学纤维,江苏省,3.35,3.3,3.32,3.33,3.35,513948,1708208.0,0.0073,1.5722,21.3214,0.19821352,2.33766E8,4.7952E8,0.0149,0.003
2006-03-14,G高纤,sh600527,化学纤维,江苏省,3.32,3.24,3.32,3.25,3.33,839420,2738795.0,0.012,1.5344,20.8092,0.19821352,2.2815E8,4.68E8,0.024,-0.021
2006-03-15,G高纤,sh600527,化学纤维,江苏省,3.28,3.2,3.26,3.25,3.25,941598,3058995.0,0.0134,1.5344,20.8092,0.19821352,2.2815E8,4.68E8,0.0246,-0.003
2006-03-16,G高纤,sh600527,化学纤维,江苏省,3.34,3.25,3.25,3.32,3.25,1161656,3825924.0,0.0165,1.5675,21.2574,0.19821352,2.33064E8,4.7808E8,0.0276,0.0215
2006-03-17,G高纤,sh600527,化学纤维,江苏省,3.34,3.27,3.3,3.29,3.32,603664,1990028.0,0.0086,1.5533,21.0653,0.19821352,2.30958E8,4.7376E8,0.021,-0.003
2006-03-20,G高纤,sh600527,化学纤维,江苏省,3.34,3.22,3.25,3.33,3.29,1018096,3333536.0,0.0145,1.5722,21.3214,0.19821352,2.33766E8,4.7952E8,0.0364,0.0246
2006-03-21,G高纤,sh600527,化学纤维,江苏省,3.36,3.3,3.33,3.33,3.33,1015008,3381094.0,0.0145,1.5722,21.3214,0.19821352,2.33766E8,4.7952E8,0.018,0.0
2006-03-22,G高纤,sh600527,化学纤维,江苏省,3.41,3.31,3.33,3.38,3.33,902277,3038782.0,0.0129,1.5958,21.6416,0.19821352,2.37276E8,4.8672E8,0.03,0.015
2006-03-23,G高纤,sh600527,化学纤维,江苏省,3.43,3.35,3.36,3.42,3.38,739503,2517963.0,0.0105,1.6147,21.8977,0.19821352,2.40084E8,4.9248E8,0.0236,0.0178
2006-03-24,G高纤,sh600527,化学纤维,江苏省,3.42,3.35,3.4,3.36,3.42,815082,2753954.0,0.0116,1.5864,21.5135,0.19821352,2.35872E8,4.8384E8,0.0204,-0.0117
2006-03-27,G高纤,sh600527,化学纤维,江苏省,3.36,3.28,3.32,3.36,3.36,700370,2319612.0,0.01,1.5864,21.5135,0.19821352,2.35872E8,4.8384E8,0.0238,0.012
2006-03-28,G高纤,sh600527,化学纤维,江苏省,3.58,3.34,3.34,3.52,3.36,2783648,9702379.0,0.0397,1.6619,22.538,0.19821352,2.47104E8,5.0688E8,0.0714,0.0538
2006-03-29,G高纤,sh600527,化学纤维,江苏省,3.51,3.39,3.48,3.42,3.52,1940490,6688111.0,0.0276,1.6147,21.8977,0.19821352,2.40084E8,4.9248E8,0.034,-0.0172
2006-03-30,G高纤,sh600527,化学纤维,江苏省,3.45,3.36,3.41,3.37,3.42,934034,3168991.0,0.0133,1.5911,21.5775,0.19821352,2.36574E8,4.8528E8,0.0263,-0.0117
2006-03-31,G高纤,sh600527,化学纤维,江苏省,3.4,3.32,3.36,3.39,3.37,628463,2109976.0,0.009,1.6005,21.7056,0.19821352,2.37978E8,4.8816E8,0.0237,0.0089
2006-04-03,G高纤,sh600527,化学纤维,江苏省,3.43,3.36,3.4,3.43,3.39,850928,2893260.0,0.0121,1.6194,21.9617,0.19821352,2.40786E8,4.9392E8,0.0206,0.0088
2006-04-04,G高纤,sh600527,化学纤维,江苏省,3.5,3.38,3.43,3.48,3.43,1228682,4240379.0,0.0175,1.643,22.2819,0.19821352,2.44296E8,5.0112E8,0.0349,0.0145
2006-04-05,G高纤,sh600527,化学纤维,江苏省,3.53,3.43,3.48,3.52,3.48,1521118,5297415.0,0.0217,1.6619,22.538,0.19821352,2.47104E8,5.0688E8,0.0287,0.0114
2006-04-06,G高纤,sh600527,化学纤维,江苏省,3.59,3.46,3.52,3.5,3.52,1634949,5785054.0,0.0233,1.6525,22.4099,0.19821352,2.457E8,5.04E8,0.0369,-0.0056
2006-04-07,G高纤,sh600527,化学纤维,江苏省,3.61,3.46,3.5,3.59,3.5,1940623,6856322.0,0.0276,1.695,22.9862,0.19821352,2.52018E8,5.1696E8,0.0428,0.0257
2006-04-10,G高纤,sh600527,化学纤维,江苏省,3.64,3.48,3.58,3.63,3.59,2581278,9192910.0,0.0368,1.7139,15.3619,0.19821352,2.54826E8,5.2272E8,0.0445,0.0139
2006-04-11,G高纤,sh600527,化学纤维,江苏省,3.65,3.53,3.63,3.58,3.63,2393492,8571234.0,0.0341,1.6902,15.1503,0.19821352,2.51316E8,5.1552E8,0.033,-0.0137
2006-04-12,G高纤,sh600527,化学纤维,江苏省,3.57,3.51,3.57,3.55,3.58,1103899,3902404.0,0.0157,1.6761,15.0234,0.19821352,2.4921E8,5.112E8,0.0167,-0.0056
2006-04-13,G高纤,sh600527,化学纤维,江苏省,3.6,3.3,3.55,3.37,3.55,1458974,5112378.0,0.0208,1.5911,14.2616,0.19821352,2.36574E8,4.8528E8,0.0845,-0.0507
2006-04-14,G高纤,sh600527,化学纤维,江苏省,3.5,3.31,3.31,3.48,3.37,1117718,3821824.0,0.0159,1.643,14.7271,0.19821352,2.44296E8,5.0112E8,0.0563,0.0513
2006-04-17,G高纤,sh600527,化学纤维,江苏省,3.51,3.41,3.48,3.45,3.48,1282292,4434516.0,0.0183,1.6289,14.6002,0.19821352,2.4219E8,4.968E8,0.0287,-0.0086
2006-04-18,G高纤,sh600527,化学纤维,江苏省,3.53,3.41,3.43,3.48,3.45,1082496,3770203.0,0.0154,1.643,14.7271,0.19821352,2.44296E8,5.0112E8,0.0347,0.0145
2006-04-19,G高纤,sh600527,化学纤维,江苏省,3.55,3.4,3.45,3.46,3.48,996932,3438989.0,0.0142,1.6336,14.6425,0.19821352,2.42892E8,4.9824E8,0.0431,0.0028
2006-04-20,G高纤,sh600527,化学纤维,江苏省,3.49,3.3,3.48,3.33,3.46,1786933,5985520.0,0.0255,1.5722,14.0923,0.19821352,2.33766E8,4.7952E8,0.0549,-0.0431
2006-04-21,G高纤,sh600527,化学纤维,江苏省,3.35,3.27,3.35,3.3,3.33,1334479,4419031.0,0.019,1.558,13.9654,0.19821352,2.3166E8,4.752E8,0.024,-0.0149
2006-04-24,G高纤,sh600527,化学纤维,江苏省,3.3,3.1,3.29,3.11,3.3,1665157,5287453.0,0.0237,1.4683,13.1613,0.19821352,2.18322E8,4.4784E8,0.0606,-0.0547
2006-04-25,G高纤,sh600527,化学纤维,江苏省,3.15,3.04,3.05,3.1,3.11,860373,2672589.0,0.0123,1.4636,13.119,0.19821352,2.1762E8,4.464E8,0.0353,0.0163
2006-04-26,G高纤,sh600527,化学纤维,江苏省,3.18,3.1,3.13,3.16,3.1,996388,3127276.0,0.0142,1.4919,13.3729,0.19821352,2.21832E8,4.5504E8,0.0258,0.0095
2006-04-27,G高纤,sh600527,化学纤维,江苏省,3.19,3.14,3.17,3.17,3.16,774303,2453221.0,0.011,1.4967,13.4152,0.19821352,2.22534E8,4.5648E8,0.0158,0.0
2006-04-28,G高纤,sh600527,化学纤维,江苏省,3.17,3.11,3.15,3.16,3.17,922858,2904416.0,0.0131,1.4919,13.3729,0.19821352,2.21832E8,4.5504E8,0.0189,0.0031
2006-05-08,G高纤,sh600527,化学纤维,江苏省,0.0,0.0,0.0,3.16,3.16,0,0.0,0.0,1.4919,13.3729,0.19821352,2.21832E8,4.5504E8,0.0,0.0
2006-05-09,G高纤,sh600527,化学纤维,江苏省,3.48,3.22,3.22,3.48,3.16,3035193,1.0301811E7,0.0432,1.643,14.7271,0.19821352,2.44296E8,5.0112E8,0.0822,0.0807
2006-05-10,G高纤,sh600527,化学纤维,江苏省,3.83,3.52,3.58,3.68,3.48,5800570,2.1393366E7,0.0826,1.7375,15.5735,0.19821352,2.58336E8,5.2992E8,0.089,0.0279
2006-05-11,G高纤,sh600527,化学纤维,江苏省,3.83,3.52,3.66,3.67,3.68,4924960,1.804452E7,0.0702,1.7327,15.5312,0.19821352,2.57634E8,5.2848E8,0.0842,0.0027
2006-05-12,G高纤,sh600527,化学纤维,江苏省,3.88,3.58,3.62,3.81,3.67,4818914,1.8085986E7,0.0686,1.7988,16.1237,0.19821352,2.67462E8,5.4864E8,0.0817,0.0524
2006-05-15,G高纤,sh600527,化学纤维,江苏省,4.07,3.79,3.82,3.94,3.81,3546999,1.3858886E7,0.0505,1.8602,16.6738,0.19821352,2.76588E8,5.6736E8,0.0734,0.0314
2006-05-16,G高纤,sh600527,化学纤维,江苏省,3.94,3.6,3.94,3.66,3.94,3516376,1.3222462E7,0.0501,1.728,15.4889,0.19821352,2.56932E8,5.2704E8,0.0862,-0.071
2006-05-17,G高纤,sh600527,化学纤维,江苏省,3.75,3.6,3.66,3.72,3.66,2052452,7553205.0,0.0292,1.7563,15.7428,0.19821352,2.61144E8,5.3568E8,0.0409,0.0163
2006-05-18,G高纤,sh600527,化学纤维,江苏省,3.9,3.65,3.7,3.85,3.72,2545500,9558203.0,0.0363,1.8177,16.2929,0.19821352,2.7027E8,5.544E8,0.0672,0.0405
2006-05-19,G高纤,sh600527,化学纤维,江苏省,4.18,3.81,3.82,4.04,3.85,4405639,1.7616396E7,0.0628,1.9074,17.097,0.19821352,2.83608E8,5.8176E8,0.0961,0.0575
2006-05-22,G高纤,sh600527,化学纤维,江苏省,4.44,4.05,4.09,4.26,4.04,4729652,2.041438E7,0.0674,2.0113,18.028,0.19821352,2.99052E8,6.1344E8,0.0965,0.0415
2006-05-23,G高纤,sh600527,化学纤维,江苏省,4.49,4.02,4.23,4.22,4.26,3604275,1.529213E7,0.0513,1.9924,17.8587,0.19821352,2.96244E8,6.0768E8,0.1103,-0.0023
2006-05-24,G高纤,sh600527,化学纤维,江苏省,4.3,3.89,4.22,4.04,4.22,2409444,9786141.0,0.0343,1.9074,17.097,0.19821352,2.83608E8,5.8176E8,0.0971,-0.0426
2006-05-25,G高纤,sh600527,化学纤维,江苏省,4.17,3.96,3.96,4.15,4.04,1491971,6043230.0,0.0213,1.9594,17.5625,0.19821352,2.9133E8,5.976E8,0.0519,0.0479
2006-05-26,G高纤,sh600527,化学纤维,江苏省,4.32,4.15,4.15,4.28,4.15,1759244,7446832.0,0.0251,2.0207,18.1127,0.19821352,3.00456E8,6.1632E8,0.0409,0.0313
2006-05-29,G高纤,sh600527,化学纤维,江苏省,4.59,4.19,4.3,4.52,4.28,2891026,1.2700731E7,0.0412,2.1341,19.1283,0.19821352,3.17304E8,6.5088E8,0.0934,0.0511
2006-05-30,G高纤,sh600527,化学纤维,江苏省,4.55,4.42,4.53,4.44,4.52,1412320,6328111.0,0.0201,2.0963,18.7898,0.19821352,3.11688E8,6.3936E8,0.0287,-0.0198
2006-05-31,G高纤,sh600527,化学纤维,江苏省,4.43,4.25,4.39,4.3,4.44,1606319,6942988.0,0.0229,2.0302,18.1973,0.19821352,3.0186E8,6.192E8,0.0405,-0.0205
2006-06-01,G高纤,sh600527,化学纤维,江苏省,4.65,4.3,4.32,4.57,4.3,2566327,1.1509809E7,0.0366,2.1577,19.3399,0.19821352,3.20814E8,6.5808E8,0.0813,0.0578
2006-06-02,G高纤,sh600527,化学纤维,江苏省,4.75,4.45,4.55,4.6,4.57,1603227,7322145.0,0.0228,2.1718,19.4669,0.19821352,3.2292E8,6.624E8,0.0656,0.0109
2006-06-05,G高纤,sh600527,化学纤维,江苏省,5.06,4.63,4.63,5.06,4.6,6408618,3.219161E7,0.0913,2.389,21.4136,0.19821352,3.55212E8,7.2864E8,0.0934,0.0928
2006-06-06,G高纤,sh600527,化学纤维,江苏省,5.28,4.96,5.28,5.04,5.06,4385506,2.2263508E7,0.0625,2.3796,21.3289,0.19821352,3.53808E8,7.2576E8,0.0632,-0.0454
2006-06-07,G高纤,sh600527,化学纤维,江苏省,5.28,4.6,5.04,4.72,5.04,3383515,1.6857256E7,0.0482,2.2285,19.9747,0.19821352,3.31344E8,6.7968E8,0.1349,-0.0634
2006-06-08,G高纤,sh600527,化学纤维,江苏省,4.9,4.6,4.7,4.81,4.72,2444138,1.1625014E7,0.0348,2.271,20.3556,0.19821352,3.37662E8,6.9264E8,0.0635,0.0234
2006-06-09,G高纤,sh600527,化学纤维,江苏省,4.85,4.66,4.83,4.76,4.81,1293353,6160395.0,0.0184,2.2474,20.144,0.19821352,3.34152E8,6.8544E8,0.0395,-0.0144
2006-06-12,G高纤,sh600527,化学纤维,江苏省,4.8,4.38,4.76,4.7,4.76,2169192,9920997.0,0.0309,2.219,19.8901,0.19821352,3.2994E8,6.768E8,0.0882,-0.0126
2006-06-13,G高纤,sh600527,化学纤维,江苏省,4.75,4.49,4.74,4.6,4.7,1204052,5506435.0,0.0172,2.1718,19.4669,0.19821352,3.2292E8,6.624E8,0.0553,-0.0295
2006-06-14,G高纤,sh600527,化学纤维,江苏省,4.65,4.38,4.5,4.4,4.48,596077,2650440.0,0.0085,2.0774,18.6205,0.20352282,3.0888E8,6.336E8,0.0602,-0.0222
2006-06-15,G高纤,sh600527,化学纤维,江苏省,4.53,4.23,4.45,4.4,4.4,612079,2668693.0,0.0087,2.0774,18.6205,0.20352282,3.0888E8,6.336E8,0.0681,-0.0112
2006-06-16,G高纤,sh600527,化学纤维,江苏省,4.55,4.38,4.4,4.49,4.4,895149,3986407.0,0.0128,2.1199,19.0014,0.20352282,3.15198E8,6.4656E8,0.0386,0.0204
2006-06-19,G高纤,sh600527,化学纤维,江苏省,4.76,4.45,4.45,4.74,4.49,1168431,5400515.0,0.0166,2.2379,20.0593,0.20352282,3.32748E8,6.8256E8,0.069,0.0651
2006-06-20,G高纤,sh600527,化学纤维,江苏省,4.79,4.65,4.7,4.75,4.74,920427,4337583.0,0.0131,2.2426,20.1017,0.20352282,3.3345E8,6.84E8,0.0295,0.0106
2006-06-21,G高纤,sh600527,化学纤维,江苏省,4.78,4.41,4.76,4.7,4.75,1197786,5614625.0,0.0171,2.219,19.8901,0.20352282,3.2994E8,6.768E8,0.0778,-0.0126
2006-06-22,G高纤,sh600527,化学纤维,江苏省,4.84,4.68,4.72,4.69,4.7,1176440,5587690.0,0.0168,2.2143,19.8478,0.20352282,3.29238E8,6.7536E8,0.034,-0.0063
2006-06-23,G高纤,sh600527,化学纤维,江苏省,4.72,4.5,4.7,4.65,4.69,811873,3727875.0,0.0116,2.1954,19.6785,0.20352282,3.2643E8,6.696E8,0.0469,-0.0106
2006-06-26,G高纤,sh600527,化学纤维,江苏省,4.82,4.51,4.64,4.71,4.65,1886952,8842031.0,0.0269,2.2238,19.9324,0.20352282,3.30642E8,6.7824E8,0.0666,0.015
2006-06-27,G高纤,sh600527,化学纤维,江苏省,4.8,4.66,4.75,4.73,4.71,1017958,4784739.0,0.0145,2.2332,20.017,0.20352282,3.32046E8,6.8112E8,0.0297,-0.0042
2006-06-28,G高纤,sh600527,化学纤维,江苏省,4.72,4.63,4.72,4.7,4.73,737359,3449766.0,0.0105,2.219,19.8901,0.20352282,3.2994E8,6.768E8,0.019,-0.0042
2006-06-29,G高纤,sh600527,化学纤维,江苏省,4.88,4.69,4.7,4.79,4.7,2762526,1.317858E7,0.0394,2.2615,20.2709,0.20352282,3.36258E8,6.8976E8,0.0404,0.0191
2006-06-30,G高纤,sh600527,化学纤维,江苏省,4.89,4.61,4.8,4.77,4.79,1236695,5862764.0,0.0176,2.2521,20.1863,0.20352282,3.34854E8,6.8688E8,0.0584,-0.0062
2006-07-03,G高纤,sh600527,化学纤维,江苏省,4.8,4.63,4.76,4.78,4.77,1385513,6560872.0,0.0197,2.2568,20.2286,0.20352282,3.35556E8,6.8832E8,0.0356,0.0042
2006-07-04,G高纤,sh600527,化学纤维,江苏省,4.87,4.7,4.78,4.8,4.78,1472440,7051098.0,0.021,2.2663,20.3133,0.20352282,3.3696E8,6.912E8,0.0355,0.0041
2006-07-05,G高纤,sh600527,化学纤维,江苏省,4.81,4.6,4.81,4.72,4.8,656174,3079764.0,0.0093,2.2285,19.9747,0.20352282,3.31344E8,6.7968E8,0.0437,-0.0187
2006-07-06,G高纤,sh600527,化学纤维,江苏省,4.78,4.6,4.63,4.76,4.72,1510263,7134499.0,0.0215,2.2474,20.144,0.20352282,3.34152E8,6.8544E8,0.0381,0.028
2006-07-07,G高纤,sh600527,化学纤维,江苏省,4.77,4.65,4.77,4.66,4.76,1001869,4700696.0,0.0143,2.2002,19.7208,0.20352282,3.27132E8,6.7104E8,0.0252,-0.023
2006-07-10,G高纤,sh600527,化学纤维,江苏省,4.74,4.6,4.63,4.71,4.66,1128350,5287286.0,0.0161,2.2238,19.9324,0.20352282,3.30642E8,6.7824E8,0.03,0.0172
2006-07-11,G高纤,sh600527,化学纤维,江苏省,4.73,4.64,4.7,4.7,4.71,893550,4196172.0,0.0127,2.219,19.8901,0.20352282,3.2994E8,6.768E8,0.0191,0.0
2006-07-12,G高纤,sh600527,化学纤维,江苏省,5.17,4.7,4.7,5.17,4.7,4828044,2.4446908E7,0.0688,2.4409,21.8791,0.20352282,3.62934E8,7.4448E8,0.0999,0.0999
2006-07-13,G高纤,sh600527,化学纤维,江苏省,5.22,4.65,5.19,4.72,5.17,4862141,2.4094552E7,0.0693,2.2285,19.9747,0.20352282,3.31344E8,6.7968E8,0.1102,-0.0905
2006-07-14,G高纤,sh600527,化学纤维,江苏省,4.82,4.4,4.64,4.72,4.72,2020923,9430322.0,0.0288,2.2285,19.9747,0.20352282,3.31344E8,6.7968E8,0.0889,0.0172
2006-07-17,G高纤,sh600527,化学纤维,江苏省,5.12,4.72,4.72,5.01,4.72,2836721,1.4126086E7,0.0404,2.3654,21.202,0.20352282,3.51702E8,7.2144E8,0.0847,0.0614
2006-07-18,G高纤,sh600527,化学纤维,江苏省,5.51,5.01,5.15,5.5,5.01,10579317,5.6616032E7,0.1507,2.5967,23.2756,0.20352282,3.861E8,7.92E8,0.0998,0.0679
2006-07-19,G高纤,sh600527,化学纤维,江苏省,5.57,5.16,5.52,5.31,5.5,5741219,3.0481824E7,0.0818,2.507,22.4715,0.20352282,3.72762E8,7.6464E8,0.0745,-0.038
2006-07-20,G高纤,sh600527,化学纤维,江苏省,5.67,5.3,5.33,5.62,5.31,5695824,3.1424754E7,0.0811,2.6534,23.7834,0.20352282,3.94524E8,8.0928E8,0.0696,0.0544
2006-07-21,G高纤,sh600527,化学纤维,江苏省,5.62,5.46,5.6,5.55,5.62,2897616,1.6014302E7,0.0413,2.6204,23.4872,0.20352282,3.8961E8,7.992E8,0.0284,-0.0089
2006-07-24,G高纤,sh600527,化学纤维,江苏省,5.55,5.26,5.55,5.36,5.55,2392255,1.2799981E7,0.0341,2.5306,22.6831,0.20352282,3.76272E8,7.7184E8,0.0522,-0.0342
2006-07-25,G高纤,sh600527,化学纤维,江苏省,5.42,5.3,5.35,5.38,5.36,1779024,9569654.0,0.0253,2.5401,22.7678,0.20352282,3.77676E8,7.7472E8,0.0223,0.0056
2006-07-26,G高纤,sh600527,化学纤维,江苏省,5.65,5.33,5.36,5.47,5.38,2888757,1.594068E7,0.0412,2.5826,23.1487,0.20352282,3.83994E8,7.8768E8,0.0594,0.0205
2006-07-27,G高纤,sh600527,化学纤维,江苏省,5.6,5.34,5.48,5.37,5.47,2275325,1.236765E7,0.0324,2.5354,22.7255,0.20352282,3.76974E8,7.7328E8,0.0475,-0.02
2006-07-28,G高纤,sh600527,化学纤维,江苏省,5.44,5.16,5.35,5.23,5.37,1972524,1.0351965E7,0.0281,2.4693,22.133,0.20352282,3.67146E8,7.5312E8,0.0521,-0.0224
