2016-04-08
2006-01-23,G旋风,sh600172,通用机械,河南省,4.15,4.04,4.09,4.1,4.1,2132142,8717707.0,0.0158,0.8084,21.5461,0.5658822,5.5432E8,1.0988E9,0.0268,0.0024
2006-01-24,G旋风,sh600172,通用机械,河南省,4.31,4.09,4.1,4.11,4.1,5004543,2.0912736E7,0.037,0.8104,21.5987,0.5658822,5.55672E8,1.10148E9,0.0536,0.0024
2006-01-25,G旋风,sh600172,通用机械,河南省,4.08,3.83,4.04,3.9,4.11,4056132,1.5936291E7,0.03,0.769,20.4951,0.5658822,5.2728E8,1.0452E9,0.0608,-0.0346
2006-02-06,G旋风,sh600172,通用机械,河南省,4.0,3.88,3.9,3.98,3.9,2402547,9469305.0,0.0178,0.7847,20.9155,0.5658822,5.38096E8,1.06664E9,0.0307,0.0205
2006-02-07,G旋风,sh600172,通用机械,河南省,4.16,3.96,3.97,4.06,3.98,3111723,1.2661714E7,0.023,0.8005,21.3359,0.5658822,5.48912E8,1.08808E9,0.0502,0.0226
2006-02-08,G旋风,sh600172,通用机械,河南省,4.08,3.93,4.07,4.01,4.06,2181564,8705586.0,0.0161,0.7906,21.0731,0.5658822,5.42152E8,1.07468E9,0.0369,-0.0147
2006-02-09,G旋风,sh600172,通用机械,河南省,4.02,3.87,4.0,3.88,4.01,1922040,7546505.0,0.0142,0.765,20.39,0.5658822,5.24576E8,1.03984E9,0.0374,-0.03
2006-02-10,G旋风,sh600172,通用机械,河南省,4.02,3.86,3.88,3.99,3.88,1634566,6473120.0,0.0121,0.7867,20.968,0.5658822,5.39448E8,1.06932E9,0.0412,0.0283
2006-02-13,G旋风,sh600172,通用机械,河南省,4.01,3.89,3.98,3.95,3.99,956499,3760532.0,0.0071,0.7788,20.7578,0.5658822,5.3404E8,1.0586E9,0.03,-0.0075
2006-02-14,G旋风,sh600172,通用机械,河南省,4.09,3.91,3.95,4.08,3.95,2060235,8316030.0,0.0152,0.8044,21.441,0.5658822,5.51616E8,1.09344E9,0.0455,0.0329
2006-02-15,G旋风,sh600172,通用机械,河南省,4.14,4.0,4.12,4.06,4.08,4674399,1.9080746E7,0.0346,0.8005,21.3359,0.5658822,5.48912E8,1.08808E9,0.0343,-0.0145
2006-02-16,G旋风,sh600172,通用机械,河南省,4.11,3.98,4.07,3.99,4.06,2586796,1.0393176E7,0.0191,0.7867,20.968,0.5658822,5.39448E8,1.06932E9,0.032,-0.0196
2006-02-17,G旋风,sh600172,通用机械,河南省,4.02,3.93,3.99,3.93,3.99,1063015,4219568.0,0.0079,0.7749,20.6527,0.5658822,5.31336E8,1.05324E9,0.0225,-0.015
2006-02-20,G旋风,sh600172,通用机械,河南省,4.07,3.91,3.93,4.02,3.93,2558691,1.0268197E7,0.0189,0.7926,21.1257,0.5658822,5.43504E8,1.07736E9,0.0407,0.0229
2006-02-21,G旋风,sh600172,通用机械,河南省,4.04,3.84,4.02,4.0,4.02,2262586,8898125.0,0.0167,0.7887,21.0206,0.5658822,5.408E8,1.072E9,0.0497,-0.0049
2006-02-22,G旋风,sh600172,通用机械,河南省,4.12,3.99,3.99,4.04,4.0,2775015,1.128597E7,0.0205,0.7966,21.2308,0.5658822,5.46208E8,1.08272E9,0.0324,0.0125
2006-02-23,G旋风,sh600172,通用机械,河南省,4.22,4.0,4.02,4.18,4.04,4694403,1.9488192E7,0.0347,0.8242,21.9665,0.5658822,5.65136E8,1.12024E9,0.0544,0.0398
2006-02-24,G旋风,sh600172,通用机械,河南省,4.29,4.14,4.2,4.27,4.18,5591809,2.3715192E7,0.0414,0.8419,22.4395,0.5658822,5.77304E8,1.14436E9,0.0358,0.0166
2006-02-27,G旋风,sh600172,通用机械,河南省,4.34,4.16,4.27,4.18,4.27,3041204,1.2882022E7,0.0225,0.8242,21.9665,0.5658822,5.65136E8,1.12024E9,0.0421,-0.021
2006-02-28,G旋风,sh600172,通用机械,河南省,4.18,4.03,4.11,4.14,4.18,1991059,8128514.0,0.0147,0.8163,21.7563,0.5658822,5.59728E8,1.10952E9,0.0358,0.0072
2006-03-01,G旋风,sh600172,通用机械,河南省,4.47,4.11,4.12,4.4,4.14,7811400,3.3853592E7,0.0578,0.8675,23.1227,0.5658822,5.9488E8,1.1792E9,0.0869,0.0679
2006-03-02,G旋风,sh600172,通用机械,河南省,4.49,4.27,4.4,4.37,4.4,6708638,2.9594608E7,0.0496,0.8616,22.965,0.5658822,5.90824E8,1.17116E9,0.05,-0.0068
2006-03-03,G旋风,sh600172,通用机械,河南省,4.57,4.3,4.31,4.56,4.37,7136380,3.1819532E7,0.0528,0.8991,23.9635,0.5658822,6.16512E8,1.22208E9,0.0617,0.058
2006-03-06,G旋风,sh600172,通用机械,河南省,4.65,4.46,4.56,4.46,4.56,9486064,4.34578E7,0.0702,0.8794,23.438,0.5658822,6.02992E8,1.19528E9,0.0416,-0.0219
2006-03-07,G旋风,sh600172,通用机械,河南省,4.48,4.23,4.46,4.28,4.46,4151075,1.785934E7,0.0307,0.8439,22.492,0.5658822,5.78656E8,1.14704E9,0.056,-0.0403
2006-03-08,G旋风,sh600172,通用机械,河南省,4.26,4.15,4.25,4.21,4.28,1803679,7580866.0,0.0133,0.8301,22.1242,0.5658822,5.69192E8,1.12828E9,0.0257,-0.0094
2006-03-09,G旋风,sh600172,通用机械,河南省,4.3,4.05,4.21,4.17,4.21,2055546,8656620.0,0.0152,0.8222,15.6878,0.5658822,5.63784E8,1.11756E9,0.0593,-0.0095
2006-03-10,G旋风,sh600172,通用机械,河南省,4.33,4.19,4.19,4.23,4.17,2249841,9580182.0,0.0166,0.834,15.9135,0.5658822,5.71896E8,1.13364E9,0.0335,0.0095
2006-03-13,G旋风,sh600172,通用机械,河南省,4.35,4.2,4.29,4.24,4.23,1941660,8313444.0,0.0144,0.836,15.9511,0.5658822,5.73248E8,1.13632E9,0.0354,-0.0116
2006-03-14,G旋风,sh600172,通用机械,河南省,4.24,4.1,4.22,4.13,4.24,1817417,7542213.0,0.0134,0.8143,15.5373,0.5658822,5.58376E8,1.10684E9,0.033,-0.0213
2006-03-15,G旋风,sh600172,通用机械,河南省,4.22,4.12,4.13,4.18,4.13,1263321,5283329.0,0.0093,0.8242,15.7254,0.5658822,5.65136E8,1.12024E9,0.0242,0.0121
2006-03-16,G旋风,sh600172,通用机械,河南省,4.2,4.12,4.19,4.18,4.18,1006892,4184373.0,0.0074,0.8242,15.7254,0.5658822,5.65136E8,1.12024E9,0.0191,-0.0023
2006-03-17,G旋风,sh600172,通用机械,河南省,4.32,4.17,4.17,4.3,4.18,1998291,8521476.0,0.0148,0.8478,16.1768,0.5658822,5.8136E8,1.1524E9,0.0358,0.0311
2006-03-20,G旋风,sh600172,通用机械,河南省,4.39,4.21,4.33,4.38,4.3,1389774,5994728.0,0.0103,0.8636,16.4778,0.5658822,5.92176E8,1.17384E9,0.0418,0.0115
2006-03-21,G旋风,sh600172,通用机械,河南省,4.38,4.26,4.38,4.28,4.38,1108115,4795254.0,0.0082,0.8439,16.1016,0.5658822,5.78656E8,1.14704E9,0.0273,-0.0228
2006-03-22,G旋风,sh600172,通用机械,河南省,4.33,4.24,4.25,4.32,4.28,865131,3708051.0,0.0064,0.8518,16.2521,0.5658822,5.84064E8,1.15776E9,0.021,0.0164
2006-03-23,G旋风,sh600172,通用机械,河南省,4.37,4.28,4.32,4.35,4.32,1066997,4620419.0,0.0079,0.8577,16.3649,0.5658822,5.8812E8,1.1658E9,0.0208,0.0069
2006-03-24,G旋风,sh600172,通用机械,河南省,4.34,4.2,4.34,4.21,4.35,1358113,5780574.0,0.01,0.8301,15.8382,0.5658822,5.69192E8,1.12828E9,0.0321,-0.0299
2006-03-27,G旋风,sh600172,通用机械,河南省,4.21,4.1,4.21,4.13,4.21,2274195,9401305.0,0.0168,0.8143,15.5373,0.5658822,5.58376E8,1.10684E9,0.0261,-0.019
2006-03-28,G旋风,sh600172,通用机械,河南省,4.21,4.07,4.13,4.17,4.13,3199504,1.3206174E7,0.0237,0.8222,15.6878,0.5658822,5.63784E8,1.11756E9,0.0338,0.0096
2006-03-29,G旋风,sh600172,通用机械,河南省,4.23,4.12,4.15,4.21,4.17,3322727,1.384172E7,0.0246,0.8301,15.8382,0.5658822,5.69192E8,1.12828E9,0.0263,0.0144
2006-03-30,G旋风,sh600172,通用机械,河南省,4.23,4.05,4.21,4.06,4.21,2407404,9937887.0,0.0178,0.8005,15.2739,0.5658822,5.48912E8,1.08808E9,0.0427,-0.0356
2006-03-31,G旋风,sh600172,通用机械,河南省,4.12,3.91,4.05,4.1,4.06,3575269,1.4232269E7,0.0264,0.8084,15.4244,0.5658822,5.5432E8,1.0988E9,0.0517,0.0123
2006-04-03,G旋风,sh600172,通用机械,河南省,4.25,4.1,4.1,4.23,4.1,4170689,1.7382184E7,0.0308,0.834,15.9135,0.5658822,5.71896E8,1.13364E9,0.0365,0.0317
2006-04-04,G旋风,sh600172,通用机械,河南省,4.32,4.2,4.23,4.27,4.23,2998495,1.2787222E7,0.0222,0.8419,16.064,0.5658822,5.77304E8,1.14436E9,0.0283,0.0094
2006-04-05,G旋风,sh600172,通用机械,河南省,4.29,4.19,4.25,4.28,4.27,2049175,8686506.0,0.0152,0.8439,16.1016,0.5658822,5.78656E8,1.14704E9,0.0234,0.007
2006-04-06,G旋风,sh600172,通用机械,河南省,4.59,4.3,4.3,4.44,4.28,7459630,3.3242824E7,0.0552,0.8754,16.7035,0.5658822,6.00288E8,1.18992E9,0.0677,0.0325
2006-04-07,G旋风,sh600172,通用机械,河南省,4.56,4.36,4.44,4.52,4.44,4120035,1.8369224E7,0.0305,0.8912,17.0045,0.5658822,6.11104E8,1.21136E9,0.045,0.018
2006-04-10,G旋风,sh600172,通用机械,河南省,0.0,0.0,0.0,4.52,4.52,0,0.0,0.0,0.8912,17.0045,0.5658822,6.11104E8,1.21136E9,0.0,0.0
2006-04-11,G旋风,sh600172,通用机械,河南省,4.84,4.45,4.55,4.5,4.52,3824548,1.7521512E7,0.0283,0.8873,16.9292,0.5658822,6.084E8,1.206E9,0.0862,-0.0109
2006-04-12,G旋风,sh600172,通用机械,河南省,4.48,4.34,4.45,4.34,4.5,3438711,1.5076659E7,0.0254,0.8557,16.3273,0.5658822,5.86768E8,1.16312E9,0.0311,-0.0247
2006-04-13,G旋风,sh600172,通用机械,河南省,4.43,4.16,4.32,4.18,4.34,2766388,1.1903318E7,0.0205,0.8242,15.7254,0.5658822,5.65136E8,1.12024E9,0.0622,-0.0324
2006-04-14,G旋风,sh600172,通用机械,河南省,4.28,4.14,4.16,4.27,4.18,2156571,9123073.0,0.016,0.8419,16.064,0.5658822,5.77304E8,1.14436E9,0.0334,0.0264
2006-04-17,G旋风,sh600172,通用机械,河南省,4.38,4.2,4.27,4.29,4.27,1847625,7974149.0,0.0137,0.8459,16.1392,0.5658822,5.80008E8,1.14972E9,0.0421,0.0046
2006-04-18,G旋风,sh600172,通用机械,河南省,4.3,4.19,4.3,4.22,4.29,2052607,8692299.0,0.0152,0.8321,15.8759,0.5658822,5.70544E8,1.13096E9,0.0256,-0.0186
2006-04-19,G旋风,sh600172,通用机械,河南省,4.26,4.11,4.2,4.2,4.22,2577367,1.0756718E7,0.0191,0.8281,15.8006,0.5658822,5.6784E8,1.1256E9,0.0355,0.0
2006-04-20,G旋风,sh600172,通用机械,河南省,4.22,4.05,4.22,4.1,4.2,3405741,1.4011245E7,0.0252,0.8084,15.4244,0.5658822,5.5432E8,1.0988E9,0.0404,-0.0284
2006-04-21,G旋风,sh600172,通用机械,河南省,4.14,3.98,4.1,4.14,4.1,5317499,2.140168E7,0.0393,0.8163,15.5749,0.5658822,5.59728E8,1.10952E9,0.039,0.0097
2006-04-24,G旋风,sh600172,通用机械,河南省,4.3,4.1,4.14,4.27,4.14,6292713,2.6670408E7,0.0465,0.8419,16.064,0.5658822,5.77304E8,1.14436E9,0.0483,0.0314
2006-04-25,G旋风,sh600172,通用机械,河南省,4.7,4.24,4.29,4.5,4.27,11728210,5.2480688E7,0.0867,0.8873,16.9292,0.5658822,6.084E8,1.206E9,0.1077,0.0489
2006-04-26,G旋风,sh600172,通用机械,河南省,0.0,0.0,0.0,4.5,4.5,0,0.0,0.0,0.8873,16.9292,0.5658822,6.084E8,1.206E9,0.0,0.0
2006-04-27,G旋风,sh600172,通用机械,河南省,4.36,4.05,4.29,4.1,4.5,5765948,2.3883322E7,0.0396,0.8084,15.4244,0.5658822,5.9696E8,1.0988E9,0.0688,-0.0442
2006-04-28,G旋风,sh600172,通用机械,河南省,4.15,3.98,4.01,4.11,4.1,4652436,1.893423E7,0.032,0.8104,15.462,0.5658822,5.98416E8,1.10148E9,0.0414,0.0249
2006-05-08,G旋风,sh600172,通用机械,河南省,4.36,4.12,4.12,4.29,4.11,5655998,2.4042868E7,0.0388,0.8459,16.1392,0.5658822,6.24624E8,1.14972E9,0.0583,0.0412
2006-05-09,G旋风,sh600172,通用机械,河南省,4.65,4.27,4.3,4.44,4.29,6904462,3.0902286E7,0.0474,0.8754,16.7035,0.5658822,6.46464E8,1.18992E9,0.0885,0.0325
2006-05-10,G旋风,sh600172,通用机械,河南省,4.61,4.35,4.45,4.43,4.44,4985688,2.227913E7,0.0342,0.8735,16.6659,0.5658822,6.45008E8,1.18724E9,0.0585,-0.0044
2006-05-11,G旋风,sh600172,通用机械,河南省,4.78,4.4,4.45,4.44,4.43,10046550,4.6286776E7,0.069,0.8754,16.7035,0.5658822,6.46464E8,1.18992E9,0.0857,-0.0022
2006-05-12,G旋风,sh600172,通用机械,河南省,4.65,4.39,4.42,4.61,4.44,6130098,2.7848548E7,0.0421,0.9089,17.3431,0.5658822,6.71216E8,1.23548E9,0.0585,0.0429
2006-05-15,G旋风,sh600172,通用机械,河南省,5.07,4.43,4.65,5.07,4.61,12425284,5.8587872E7,0.0853,0.9996,19.0736,0.5658822,7.38192E8,1.35876E9,0.1388,0.0903
2006-05-16,G旋风,sh600172,通用机械,河南省,5.08,4.56,5.04,4.56,5.07,9745389,4.6677576E7,0.0669,0.8991,17.155,0.5658822,6.63936E8,1.22208E9,0.1025,-0.0952
2006-05-17,G旋风,sh600172,通用机械,河南省,4.67,4.38,4.55,4.5,4.56,6923705,3.1350768E7,0.0476,0.8873,16.9292,0.5658822,6.552E8,1.206E9,0.0635,-0.0109
2006-05-18,G旋风,sh600172,通用机械,河南省,4.51,4.28,4.46,4.5,4.5,6970202,3.0621106E7,0.0479,0.8873,16.9292,0.5658822,6.552E8,1.206E9,0.0511,0.0089
2006-05-19,G旋风,sh600172,通用机械,河南省,4.62,4.41,4.5,4.58,4.5,5293098,2.4180672E7,0.0364,0.903,17.2302,0.5658822,6.66848E8,1.22744E9,0.0466,0.0177
2006-05-22,G旋风,sh600172,通用机械,河南省,4.78,4.54,4.55,4.67,4.58,6867657,3.22069E7,0.0472,0.9208,17.5688,0.5658822,6.79952E8,1.25156E9,0.0524,0.0263
2006-05-23,G旋风,sh600172,通用机械,河南省,4.67,4.31,4.65,4.32,4.67,5328146,2.370312E7,0.0366,0.8518,16.2521,0.5658822,6.28992E8,1.15776E9,0.077,-0.0709
2006-05-24,G旋风,sh600172,通用机械,河南省,4.41,4.12,4.31,4.23,4.32,6711799,2.8574038E7,0.0461,0.834,15.9135,0.5658822,6.15888E8,1.13364E9,0.0671,-0.0185
2006-05-25,G旋风,sh600172,通用机械,河南省,4.33,4.16,4.22,4.3,4.23,2434876,1.0304667E7,0.0167,0.8478,16.1768,0.5658822,6.2608E8,1.1524E9,0.0401,0.0189
2006-05-26,G旋风,sh600172,通用机械,河南省,4.4,4.28,4.3,4.39,4.3,3144234,1.3676629E7,0.0216,0.8656,16.5154,0.5658822,6.39184E8,1.17652E9,0.0279,0.0209
2006-05-29,G旋风,sh600172,通用机械,河南省,4.56,4.4,4.43,4.51,4.39,3949779,1.7730924E7,0.0271,0.8892,16.9669,0.5658822,6.56656E8,1.20868E9,0.0364,0.018
2006-05-30,G旋风,sh600172,通用机械,河南省,4.66,4.46,4.52,4.62,4.51,6069850,2.7815196E7,0.0417,0.9109,17.3807,0.5658822,6.72672E8,1.23816E9,0.0443,0.0221
2006-05-31,G旋风,sh600172,通用机械,河南省,4.76,4.53,4.62,4.69,4.62,7663732,3.577664E7,0.0526,0.9247,17.644,0.5658822,6.82864E8,1.25692E9,0.0497,0.0151
2006-06-01,G旋风,sh600172,通用机械,河南省,5.01,4.71,4.75,4.9,4.69,15791802,7.6623408E7,0.1085,0.9661,18.4341,0.5658822,7.1344E8,1.3132E9,0.0639,0.0315
2006-06-02,G旋风,sh600172,通用机械,河南省,5.39,4.75,4.9,5.34,4.9,22968954,1.20273976E8,0.1578,1.0529,20.0894,0.5658822,7.77504E8,1.43112E9,0.1306,0.0897
2006-06-05,G旋风,sh600172,通用机械,河南省,5.87,5.12,5.4,5.73,5.34,13025909,7.2249512E7,0.0895,1.1298,21.5566,0.5658822,8.34288E8,1.53564E9,0.1404,0.0611
2006-06-06,G旋风,sh600172,通用机械,河南省,5.96,5.46,5.56,5.48,5.73,8914147,5.0385648E7,0.0612,1.0805,20.616,0.5658822,7.97888E8,1.46864E9,0.0872,-0.0143
2006-06-07,G旋风,sh600172,通用机械,河南省,5.63,4.96,5.5,4.99,5.48,7699897,4.0658624E7,0.0529,0.9839,18.7726,0.5658822,7.26544E8,1.33732E9,0.1222,-0.0927
2006-06-08,G旋风,sh600172,通用机械,河南省,5.26,4.78,4.95,5.22,4.99,6082566,3.0735346E7,0.0418,1.0292,19.6379,0.5658822,7.60032E8,1.39896E9,0.0961,0.0545
2006-06-09,G旋风,sh600172,通用机械,河南省,5.22,4.8,5.19,4.84,5.22,4740235,2.3904174E7,0.0326,0.9543,18.2083,0.5658822,7.04704E8,1.29712E9,0.0804,-0.0674
2006-06-12,G旋风,sh600172,通用机械,河南省,5.05,4.78,4.79,4.91,4.84,3241199,1.6024982E7,0.0223,0.9681,18.4717,0.5658822,7.14896E8,1.31588E9,0.0557,0.025
2006-06-13,G旋风,sh600172,通用机械,河南省,5.09,4.83,4.97,4.93,4.91,2866593,1.4148151E7,0.0197,0.972,18.5469,0.5658822,7.17808E8,1.32124E9,0.0529,-0.008
2006-06-14,G旋风,sh600172,通用机械,河南省,5.06,4.75,4.9,5.04,4.93,2694791,1.3188213E7,0.0185,0.9937,18.9607,0.5658822,7.33824E8,1.35072E9,0.0628,0.0285
2006-06-15,G旋风,sh600172,通用机械,河南省,5.14,4.85,5.0,4.9,5.04,3165921,1.5876526E7,0.0217,0.9661,18.4341,0.5658822,7.1344E8,1.3132E9,0.0575,-0.0199
2006-06-16,G旋风,sh600172,通用机械,河南省,5.12,4.91,4.91,5.09,4.9,3912049,1.9741856E7,0.0269,1.0036,19.1488,0.5658822,7.41104E8,1.36412E9,0.0428,0.0366
2006-06-19,G旋风,sh600172,通用机械,河南省,5.29,5.0,5.08,5.19,5.09,3930085,2.039863E7,0.027,1.0233,19.525,0.5658822,7.55664E8,1.39092E9,0.0569,0.0216
2006-06-20,G旋风,sh600172,通用机械,河南省,5.26,5.07,5.21,5.2,5.19,3941589,2.0263664E7,0.0271,1.0253,19.5627,0.5658822,7.5712E8,1.3936E9,0.0366,-0.0019
2006-06-21,G旋风,sh600172,通用机械,河南省,5.24,5.03,5.15,5.13,5.2,3215779,1.6569104E7,0.0221,1.0115,19.2993,0.5658822,7.46928E8,1.37484E9,0.0403,-0.0038
2006-06-22,G旋风,sh600172,通用机械,河南省,5.19,5.05,5.14,5.12,5.13,2206364,1.1271823E7,0.0152,1.0095,19.2617,0.5658822,7.45472E8,1.37216E9,0.0272,-0.0038
2006-06-23,G旋风,sh600172,通用机械,河南省,5.41,5.06,5.07,5.35,5.12,5100092,2.6851772E7,0.035,1.0549,20.127,0.5658822,7.7896E8,1.4338E9,0.0683,0.0552
2006-06-26,G旋风,sh600172,通用机械,河南省,5.63,5.25,5.35,5.42,5.35,5278158,2.8946066E7,0.0363,1.0687,20.3903,0.5658822,7.89152E8,1.45256E9,0.071,0.013
2006-06-27,G旋风,sh600172,通用机械,河南省,5.52,5.29,5.42,5.5,5.42,4646983,2.50039E7,0.0319,1.0844,20.6913,0.5658822,8.008E8,1.474E9,0.0424,0.0147
2006-06-28,G旋风,sh600172,通用机械,河南省,5.5,5.38,5.5,5.42,5.5,2109434,1.1417479E7,0.0145,1.0687,20.3903,0.5658822,7.89152E8,1.45256E9,0.0218,-0.0145
2006-06-29,G旋风,sh600172,通用机械,河南省,5.52,5.36,5.4,5.49,5.42,4791287,2.600133E7,0.0329,1.0825,20.6537,0.5658822,7.99344E8,1.47132E9,0.0295,0.0166
2006-06-30,G旋风,sh600172,通用机械,河南省,5.58,5.25,5.58,5.29,5.49,4640578,2.4842768E7,0.0319,1.043,19.9013,0.5658822,7.70224E8,1.41772E9,0.0601,-0.0519
2006-07-03,G旋风,sh600172,通用机械,河南省,5.38,5.2,5.3,5.33,5.29,4936911,2.6057908E7,0.0339,1.0509,20.0517,0.5658822,7.76048E8,1.42844E9,0.034,0.0056
2006-07-04,G旋风,sh600172,通用机械,河南省,5.35,5.13,5.35,5.17,5.33,4449706,2.3206686E7,0.0306,1.0194,19.4498,0.5658822,7.52752E8,1.38556E9,0.0412,-0.0336
2006-07-05,G旋风,sh600172,通用机械,河南省,5.28,5.1,5.19,5.22,5.17,2718824,1.4060834E7,0.0187,1.0292,19.6379,0.5658822,7.60032E8,1.39896E9,0.0348,0.0057
2006-07-06,G旋风,sh600172,通用机械,河南省,5.39,5.2,5.21,5.34,5.22,3590112,1.9098286E7,0.0247,1.0529,20.0894,0.5658822,7.77504E8,1.43112E9,0.0363,0.0249
2006-07-07,G旋风,sh600172,通用机械,河南省,5.39,5.24,5.34,5.28,5.34,3142879,1.6694998E7,0.0216,1.0411,19.8636,0.5658822,7.68768E8,1.41504E9,0.028,-0.0112
2006-07-10,G旋风,sh600172,通用机械,河南省,5.48,5.21,5.27,5.45,5.28,3640835,1.9407368E7,0.025,1.0746,20.5032,0.5658822,7.9352E8,1.4606E9,0.0511,0.0341
2006-07-11,G旋风,sh600172,通用机械,河南省,5.56,5.38,5.47,5.47,5.45,5236839,2.8674124E7,0.036,1.0785,20.5784,0.5658822,7.96432E8,1.46596E9,0.033,0.0
2006-07-12,G旋风,sh600172,通用机械,河南省,5.51,5.37,5.5,5.38,5.47,3811659,2.0666004E7,0.0262,1.0608,20.2398,0.5658822,7.83328E8,1.44184E9,0.0255,-0.0218
2006-07-13,G旋风,sh600172,通用机械,河南省,5.33,4.84,5.33,4.84,5.38,5890908,2.9783864E7,0.0405,0.9543,18.2083,0.5658822,7.04704E8,1.29712E9,0.091,-0.0919
2006-07-14,G旋风,sh600172,通用机械,河南省,4.92,4.61,4.79,4.81,4.84,2741805,1.3227455E7,0.0188,0.9484,18.0955,0.5658822,7.00336E8,1.28908E9,0.064,0.0041
2006-07-17,G旋风,sh600172,通用机械,河南省,4.92,4.78,4.81,4.92,4.81,1986717,9624562.0,0.0136,0.9701,18.5093,0.5658822,7.16352E8,1.31856E9,0.0291,0.0228
2006-07-18,G旋风,sh600172,通用机械,河南省,4.95,4.8,4.94,4.94,4.92,2537524,1.2347183E7,0.0174,0.974,18.5845,0.5658822,7.19264E8,1.32392E9,0.0304,0.0
2006-07-19,G旋风,sh600172,通用机械,河南省,4.94,4.65,4.94,4.71,4.94,2466444,1.1734035E7,0.0169,0.9287,17.7193,0.5658822,6.85776E8,1.26228E9,0.0587,-0.0465
2006-07-20,G旋风,sh600172,通用机械,河南省,4.82,4.68,4.7,4.75,4.71,1946213,9256229.0,0.0134,0.9366,17.8697,0.5658822,6.916E8,1.273E9,0.0297,0.0106
2006-07-21,G旋风,sh600172,通用机械,河南省,4.91,4.77,4.85,4.86,4.75,2105043,1.0212065E7,0.0145,0.9582,18.2836,0.5658822,7.07616E8,1.30248E9,0.0294,0.002
2006-07-24,G旋风,sh600172,通用机械,河南省,4.9,4.68,4.84,4.87,4.86,1665825,8032026.0,0.0114,0.9602,18.3212,0.5658822,7.09072E8,1.30516E9,0.0452,0.0061
2006-07-25,G旋风,sh600172,通用机械,河南省,5.12,4.86,4.92,5.08,4.87,4398042,2.2037022E7,0.0302,1.0016,19.1112,0.5658822,7.39648E8,1.36144E9,0.0533,0.0325
2006-07-26,G旋风,sh600172,通用机械,河南省,5.16,5.01,5.1,5.03,5.08,2838107,1.4403874E7,0.0195,0.9918,18.9231,0.5658822,7.32368E8,1.34804E9,0.0295,-0.0137
2006-07-27,G旋风,sh600172,通用机械,河南省,5.07,4.88,5.0,4.91,5.03,2322962,1.1556839E7,0.016,0.9681,18.4717,0.5658822,7.14896E8,1.31588E9,0.0377,-0.0179
2006-07-28,G旋风,sh600172,通用机械,河南省,5.1,4.8,4.9,5.03,4.91,2395063,1.1765113E7,0.0164,0.9918,18.9231,0.5658822,7.32368E8,1.34804E9,0.061,0.0265
2006-07-31,G旋风,sh600172,通用机械,河南省,5.0,4.65,4.95,4.68,5.03,2581623,1.2381406E7,0.0177,0.9228,17.6064,0.5658822,6.81408E8,1.25424E9,0.0695,-0.0545
