2016-04-08
2006-02-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.99,7.74,7.75,7.83,7.73,2946474,2.3104244E7,0.0409,2.5621,36.862,0.25375223,5.6376E8,1.3713462E9,0.0323,0.0103
2006-02-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.0,7.76,7.85,7.81,7.83,2145019,1.686027E7,0.0298,2.5555,36.7678,0.25375223,5.6232E8,1.3678434E9,0.0306,-0.005
2006-02-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.92,7.65,7.78,7.75,7.81,2522933,1.9572244E7,0.035,2.5359,36.4854,0.25375223,5.58E8,1.357335E9,0.0345,-0.0038
2006-02-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.78,7.38,7.75,7.39,7.75,3040795,2.2934888E7,0.0422,2.4181,34.7906,0.25375223,5.3208E8,1.2942846E9,0.0516,-0.0464
2006-02-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.51,7.31,7.31,7.39,7.39,1956071,1.4511959E7,0.0272,2.4181,34.7906,0.25375223,5.3208E8,1.2942846E9,0.027,0.0109
2006-02-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.48,7.22,7.37,7.24,7.39,1967000,1.4463626E7,0.0273,2.369,34.0844,0.25375223,5.2128E8,1.2680136E9,0.0351,-0.0176
2006-02-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.52,7.2,7.24,7.5,7.24,2079943,1.5279842E7,0.0289,2.4541,35.3084,0.25375223,5.4E8,1.31355E9,0.0441,0.0359
2006-02-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.64,7.46,7.5,7.54,7.5,1947762,1.4653555E7,0.0271,2.4672,35.4967,0.25375223,5.4288E8,1.3205556E9,0.0239,0.0053
2006-02-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.57,7.38,7.5,7.46,7.54,1289426,9631436.0,0.0179,2.441,35.1201,0.25375223,5.3712E8,1.3065444E9,0.0251,-0.0053
2006-02-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.78,7.41,7.43,7.76,7.46,2462831,1.8818556E7,0.0342,2.5392,36.5324,0.25375223,5.5872E8,1.3590864E9,0.0495,0.0444
2006-02-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.95,7.7,7.8,7.83,7.76,3174514,2.4885264E7,0.0441,2.5621,36.862,0.25375223,5.6376E8,1.3713462E9,0.0322,0.0038
2006-02-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.95,7.62,7.8,7.87,7.83,2891187,2.2493652E7,0.0402,2.5752,37.0503,0.25375223,5.6664E8,1.3783518E9,0.0421,0.0089
2006-03-01,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.87,7.43,7.87,7.54,7.87,4698866,3.5735148E7,0.0653,2.4672,17.1208,0.25375223,5.4288E8,1.3205556E9,0.0559,-0.0419
2006-03-02,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.61,7.3,7.5,7.32,7.54,3073341,2.2948376E7,0.0427,2.3952,16.6212,0.25375223,5.2704E8,1.2820248E9,0.0411,-0.0239
2006-03-03,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.52,7.22,7.28,7.45,7.32,2085710,1.535805E7,0.029,2.4377,16.9164,0.25375223,5.364E8,1.304793E9,0.0409,0.0233
2006-03-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.45,7.27,7.45,7.3,7.45,1407472,1.0298542E7,0.0195,2.3886,16.5758,0.25375223,5.256E8,1.278522E9,0.0241,-0.0201
2006-03-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.31,7.0,7.27,7.03,7.3,2061346,1.4683196E7,0.0286,2.3003,15.9627,0.25375223,5.0616E8,1.2312342E9,0.0424,-0.033
2006-03-08,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.05,6.8,6.99,6.91,7.03,1930146,1.3321182E7,0.0268,2.261,15.6903,0.25375223,4.9752E8,1.2102174E9,0.0355,-0.0114
2006-03-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.96,6.85,6.91,6.92,6.91,833745,5764056.0,0.0116,2.2643,15.713,0.25375223,4.9824E8,1.2119688E9,0.0159,0.0014
2006-03-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.99,6.86,6.92,6.87,6.92,1019163,7044952.0,0.0142,2.2479,15.5994,0.25375223,4.9464E8,1.2032118E9,0.0187,-0.0072
2006-03-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.96,6.83,6.86,6.9,6.87,848083,5851513.0,0.0118,2.2578,15.6676,0.25375223,4.968E8,1.208466E9,0.0189,0.0058
2006-03-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.95,6.84,6.92,6.93,6.9,810621,5585810.0,0.0113,2.2676,15.7357,0.25375223,4.9896E8,1.2137202E9,0.0159,0.0014
2006-03-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.1,6.88,6.96,7.1,6.93,1411151,9916205.0,0.0196,2.3232,16.1217,0.25375223,5.112E8,1.243494E9,0.0317,0.0201
2006-03-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.14,7.03,7.1,7.05,7.1,996702,7042519.0,0.0138,2.3068,16.0082,0.25375223,5.076E8,1.234737E9,0.0154,-0.007
2006-03-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.23,7.02,7.13,7.19,7.05,1602995,1.1441612E7,0.0223,2.3527,16.326,0.25375223,5.1768E8,1.2592566E9,0.0297,0.0084
2006-03-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.24,7.1,7.17,7.22,7.19,1202371,8633305.0,0.0167,2.3625,16.3942,0.25375223,5.1984E8,1.2645108E9,0.0194,0.0069
2006-03-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.26,7.12,7.23,7.17,7.22,1980704,1.4245858E7,0.0275,2.3461,16.2806,0.25375223,5.1624E8,1.2557538E9,0.0193,-0.0082
2006-03-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.3,7.13,7.17,7.28,7.17,1600153,1.154568E7,0.0222,2.3821,16.5304,0.25375223,5.2416E8,1.2750192E9,0.0237,0.0153
2006-03-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.35,7.26,7.3,7.32,7.28,1840069,1.3445184E7,0.0256,2.3952,16.6212,0.25375223,5.2704E8,1.2820248E9,0.0123,0.0027
2006-03-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.33,7.07,7.31,7.08,7.32,2102194,1.5052107E7,0.0292,2.3167,16.0763,0.25375223,5.0976E8,1.2399912E9,0.0355,-0.0314
2006-03-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.2,7.02,7.06,7.2,7.08,1072899,7634674.0,0.0149,2.3559,16.3488,0.25375223,5.184E8,1.261008E9,0.0254,0.0198
2006-03-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.3,7.16,7.2,7.29,7.2,1594300,1.1560025E7,0.0221,2.3854,16.5531,0.25375223,5.2488E8,1.2767706E9,0.0194,0.0124
2006-03-29,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.37,7.27,7.3,7.28,7.29,1703106,1.2467105E7,0.0237,2.3821,16.5304,0.25375223,5.2416E8,1.2750192E9,0.0137,-0.0027
2006-03-30,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.28,7.1,7.28,7.11,7.28,1427401,1.0223986E7,0.0198,2.3265,16.1444,0.25375223,5.1192E8,1.2452454E9,0.0247,-0.0233
2006-03-31,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.19,7.06,7.08,7.19,7.11,1115139,7949329.0,0.0155,2.3527,16.326,0.25375223,5.1768E8,1.2592566E9,0.0182,0.0155
2006-04-03,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.7,7.23,7.23,7.6,7.19,4873483,3.6891272E7,0.0677,2.4868,17.257,0.25375223,5.472E8,1.331064E9,0.0653,0.0511
2006-04-04,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.86,7.53,7.65,7.79,7.6,4989608,3.8663136E7,0.0693,2.549,17.6884,0.25375223,5.6088E8,1.3643406E9,0.0434,0.0183
2006-04-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.88,7.66,7.82,7.71,7.79,2852806,2.204135E7,0.0396,2.5228,17.5068,0.25375223,5.5512E8,1.3503294E9,0.0282,-0.014
2006-04-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,0.0,0.0,0.0,7.71,7.71,0,0.0,0.0,2.5228,17.5068,0.25375223,5.5512E8,1.3503294E9,0.0,0.0
2006-04-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.92,7.62,7.76,7.73,7.71,3398247,2.6418888E7,0.0472,2.5293,17.5522,0.25375223,5.5656E8,1.3538322E9,0.0389,-0.0038
2006-04-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.05,7.75,7.85,8.0,7.73,4393261,3.4749896E7,0.061,2.6177,18.1653,0.25375223,5.76E8,1.40112E9,0.0388,0.0191
2006-04-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.13,7.78,8.02,7.92,8.0,3537531,2.8094572E7,0.0491,2.5915,17.9836,0.25375223,5.7024E8,1.3871088E9,0.0437,-0.0124
2006-04-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.95,7.8,7.85,7.84,7.92,2235359,1.7559716E7,0.031,2.5653,17.802,0.25375223,5.6448E8,1.3730976E9,0.0189,-0.0012
2006-04-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.1,7.8,7.83,7.85,7.84,4181725,3.325946E7,0.0581,2.5686,17.8247,0.25375223,5.652E8,1.374849E9,0.0382,0.0025
2006-04-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.36,7.82,7.84,8.35,7.85,6069037,4.9242992E7,0.0843,2.7322,18.96,0.25375223,6.012E8,1.462419E9,0.0687,0.065
2006-04-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.68,8.35,8.36,8.44,8.35,6708078,5.7000428E7,0.0932,2.7617,19.1644,0.25375223,6.0768E8,1.4781816E9,0.0395,0.0095
2006-04-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.59,8.27,8.45,8.52,8.44,3539297,2.9934396E7,0.0492,2.7878,19.346,0.25375223,6.1344E8,1.4921928E9,0.0379,0.0082
2006-04-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.32,8.03,8.32,8.23,8.22,2822421,2.2918182E7,0.0392,2.693,18.6875,0.26301324,5.9256E8,1.4414022E9,0.0352,-0.0108
2006-04-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.26,8.06,8.23,8.17,8.23,2627547,2.1342002E7,0.0365,2.6733,18.5513,0.26301324,5.8824E8,1.4308938E9,0.0243,-0.0072
2006-04-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.13,7.72,8.1,7.98,8.17,6507353,5.10778E7,0.0904,2.6112,18.1199,0.26301324,5.7456E8,1.3976172E9,0.0501,-0.0148
2006-04-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.0,7.68,7.98,7.7,7.98,3955883,3.0800824E7,0.0549,2.5195,17.4841,0.26301324,5.544E8,1.348578E9,0.0401,-0.035
2006-04-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.68,7.4,7.64,7.52,7.7,3422297,2.5706222E7,0.0475,2.4606,17.0754,0.26301324,5.4144E8,1.3170528E9,0.0363,-0.0157
2006-04-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.9,7.53,7.53,7.86,7.52,5001017,3.8813276E7,0.0695,2.5719,17.8474,0.26301324,5.6592E8,1.3766004E9,0.0492,0.0438
2006-04-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.89,7.65,7.85,7.69,7.86,2675292,2.0682916E7,0.0372,2.5163,17.4614,0.26301324,5.5368E8,1.3468266E9,0.0305,-0.0203
2006-04-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.9,7.48,7.66,7.81,7.69,3707838,2.8843696E7,0.0515,2.5555,17.7339,0.26301324,5.6232E8,1.3678434E9,0.0546,0.0195
2006-05-08,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.18,7.82,7.82,8.14,7.81,4774614,3.8277088E7,0.0663,2.6635,18.4832,0.26301324,5.8608E8,1.4256396E9,0.046,0.0409
2006-05-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.28,8.0,8.15,8.17,8.14,5752918,4.6819332E7,0.0799,2.6733,18.5513,0.26301324,5.8824E8,1.4308938E9,0.0343,0.0024
2006-05-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.3,7.95,8.18,8.16,8.17,5700077,4.6177168E7,0.0792,2.67,18.5286,0.26301324,5.8752E8,1.4291424E9,0.0428,-0.0024
2006-05-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.28,7.96,8.15,8.07,8.16,5867565,4.768564E7,0.0815,2.6406,18.3242,0.26301324,5.8104E8,1.4133798E9,0.0392,-0.0098
2006-05-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.88,8.08,8.08,8.88,8.07,9146982,7.880944E7,0.127,2.9056,20.1635,0.26301324,6.3936E8,1.5552432E9,0.0991,0.099
2006-05-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.58,8.9,9.2,9.34,8.88,8936898,8.2889056E7,0.1241,3.0562,21.208,0.26301324,6.7248E8,1.6358076E9,0.0765,0.0152
2006-05-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.38,8.8,9.3,8.86,9.34,9097169,8.2239296E7,0.1263,2.8991,20.1181,0.26301324,6.3792E8,1.5517404E9,0.062,-0.0473
2006-05-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.64,8.76,8.81,9.62,8.86,8624083,7.9751144E7,0.1198,3.1478,21.8438,0.26301324,6.9264E8,1.6848468E9,0.0993,0.0919
2006-05-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.13,9.31,9.64,9.96,9.62,7007014,6.9012672E7,0.0973,3.259,22.6158,0.26301324,7.1712E8,1.7443944E9,0.0852,0.0331
2006-05-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.1,9.7,10.0,9.88,9.96,4778018,4.7360064E7,0.0664,3.2329,22.4341,0.26301324,7.1136E8,1.7303832E9,0.0401,-0.0119
2006-05-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.39,9.88,9.95,10.13,9.88,3929303,3.9947352E7,0.0546,3.3147,23.0018,0.26301324,7.2936E8,1.7741682E9,0.0516,0.018
2006-05-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.1,9.31,10.1,9.33,10.13,4846262,4.6769044E7,0.0673,3.0529,21.1853,0.26301324,6.7176E8,1.6340562E9,0.0779,-0.0762
2006-05-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.57,8.66,9.3,9.04,9.33,3751865,3.3995516E7,0.0521,2.958,20.5268,0.26301324,6.5088E8,1.5832656E9,0.0975,-0.0279
2006-05-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.32,8.91,9.03,9.26,9.04,2044301,1.8638628E7,0.0284,3.03,21.0263,0.26301324,6.6672E8,1.6217964E9,0.0453,0.0254
2006-05-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.65,9.19,9.26,9.57,9.26,3638967,3.4392884E7,0.0505,3.1314,21.7302,0.26301324,6.8904E8,1.6760898E9,0.0496,0.0334
2006-05-29,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.15,9.7,10.0,10.08,9.57,5131710,5.087448E7,0.0713,3.2983,22.8883,0.26301324,7.2576E8,1.7654112E9,0.047,0.008
2006-05-30,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.18,9.8,10.08,10.0,10.08,3047920,3.0563912E7,0.0423,3.2721,22.7066,0.26301324,7.2E8,1.7514E9,0.0376,-0.0079
2006-05-31,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.14,9.75,10.0,9.88,10.0,2913949,2.8864472E7,0.0405,3.2329,22.4341,0.26301324,7.1136E8,1.7303832E9,0.039,-0.0119
2006-06-01,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.38,9.88,9.88,10.23,9.88,4170679,4.2356192E7,0.0579,3.3474,23.2289,0.26301324,7.3656E8,1.7916822E9,0.0506,0.0354
2006-06-02,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.33,9.9,10.3,9.92,10.23,3280210,3.2849784E7,0.0456,3.2459,22.525,0.26301324,7.1424E8,1.7373888E9,0.042,-0.0368
2006-06-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.03,9.75,9.9,9.99,9.92,2264207,2.2409428E7,0.0314,3.2688,22.6839,0.26301324,7.1928E8,1.7496486E9,0.0282,0.009
2006-06-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.2,9.79,9.96,9.98,9.99,2766529,2.7479072E7,0.0384,3.2656,22.6612,0.26301324,7.1856E8,1.7478972E9,0.041,0.002
2006-06-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.97,9.1,9.97,9.11,9.98,3140714,2.9873492E7,0.0436,2.9809,20.6857,0.26301324,6.5592E8,1.5955254E9,0.0871,-0.0862
2006-06-08,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.4,8.93,9.0,9.4,9.11,2721075,2.5041312E7,0.0378,3.0758,21.3442,0.26301324,6.768E8,1.646316E9,0.0515,0.0444
2006-06-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.45,8.99,9.44,9.0,9.4,2733832,2.5073476E7,0.038,2.9449,20.4359,0.26301324,6.48E8,1.57626E9,0.0489,-0.0466
2006-06-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.21,8.7,8.9,8.92,9.0,1429560,1.2902777E7,0.0199,2.9187,20.2543,0.26301324,6.4224E8,1.5622488E9,0.0566,0.0022
2006-06-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.18,8.9,8.9,9.1,8.92,848240,7668819.0,0.0118,2.9776,20.663,0.26301324,6.552E8,1.593774E9,0.0313,0.0224
2006-06-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.12,8.92,9.12,9.09,9.1,714691,6430855.0,0.0099,2.9744,20.6403,0.26301324,6.5448E8,1.5920226E9,0.0219,-0.0032
2006-06-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.2,9.03,9.04,9.08,9.09,634050,5769523.0,0.0088,2.9711,20.6176,0.26301324,6.5376E8,1.5902712E9,0.0187,0.0044
2006-06-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.29,9.08,9.08,9.25,9.08,1074019,9861976.0,0.0149,3.0267,21.0036,0.26301324,6.66E8,1.620045E9,0.0231,0.0187
2006-06-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.37,9.08,9.2,9.28,9.25,1134584,1.0512285E7,0.0158,3.0365,21.0717,0.26301324,6.6816E8,1.6252992E9,0.0313,0.0086
2006-06-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.4,9.22,9.28,9.33,9.28,1022938,9526272.0,0.0142,3.0529,21.1853,0.26301324,6.7176E8,1.6340562E9,0.0193,0.0053
2006-06-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.36,9.12,9.33,9.21,9.33,1091924,1.0058876E7,0.0152,3.0136,20.9128,0.26301324,6.6312E8,1.6130394E9,0.0257,-0.0128
2006-06-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.23,9.04,9.17,9.08,9.21,1479170,1.35255E7,0.0205,2.9711,20.6176,0.26301324,6.5376E8,1.5902712E9,0.0206,-0.0098
2006-06-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.16,8.98,9.06,9.14,9.08,1427498,1.2890553E7,0.0198,2.9907,20.7538,0.26301324,6.5808E8,1.6007796E9,0.0198,0.0088
2006-06-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.42,9.21,9.21,9.34,9.14,1089627,1.0203332E7,0.0151,3.0562,21.208,0.26301324,6.7248E8,1.6358076E9,0.0229,0.0141
2006-06-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.38,9.2,9.3,9.3,9.34,870820,8079421.0,0.0121,3.0431,21.1171,0.26301324,6.696E8,1.628802E9,0.0192,0.0
2006-06-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.33,9.2,9.33,9.27,9.3,575155,5322676.0,0.008,3.0333,21.049,0.26301324,6.6744E8,1.6235478E9,0.0139,-0.0064
2006-06-29,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.7,9.29,9.29,9.69,9.27,2169490,2.068339E7,0.0301,3.1707,22.0027,0.26301324,6.9768E8,1.6971066E9,0.0442,0.043
2006-06-30,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.07,9.76,9.81,9.81,9.69,2653767,2.6268264E7,0.0369,3.2099,22.2752,0.26301324,7.0632E8,1.7181234E9,0.0319,0.0
2006-07-03,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.97,9.7,9.85,9.85,9.81,1294301,1.2701053E7,0.018,3.223,22.366,0.26301324,7.092E8,1.725129E9,0.0275,0.0
2006-07-04,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.92,9.7,9.89,9.74,9.85,1857944,1.8207694E7,0.0258,3.187,22.1162,0.26301324,7.0128E8,1.7058636E9,0.0223,-0.0151
2006-07-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.74,9.39,9.74,9.55,9.74,1431902,1.3642006E7,0.0199,3.1249,21.6848,0.26301324,6.876E8,1.672587E9,0.0359,-0.0195
2006-07-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,9.94,9.48,9.55,9.89,9.55,1525360,1.4935579E7,0.0212,3.2361,22.4568,0.26301324,7.1208E8,1.7321346E9,0.0481,0.0356
2006-07-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.26,9.78,9.91,10.12,9.89,2877372,2.8809356E7,0.04,3.3114,22.9791,0.26301324,7.2864E8,1.7724168E9,0.0485,0.0211
2006-07-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.17,9.94,10.12,10.08,10.12,1310753,1.321558E7,0.0182,3.2983,22.8883,0.26301324,7.2576E8,1.7654112E9,0.0227,-0.0039
2006-07-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.35,10.08,10.08,10.35,10.08,2312800,2.3800536E7,0.0321,3.3866,23.5013,0.26301324,7.452E8,1.812699E9,0.0267,0.0267
2006-07-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.87,10.22,10.39,10.68,10.35,2880373,3.0364372E7,0.04,3.4946,24.2507,0.26301324,7.6896E8,1.8704952E9,0.0628,0.0279
2006-07-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.71,9.78,10.71,10.22,10.68,3890502,3.9780488E7,0.054,3.3441,23.2062,0.26301324,7.3584E8,1.7899308E9,0.087,-0.0457
2006-07-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,10.48,10.03,10.19,10.38,10.22,2993921,3.0996306E7,0.0416,3.3965,23.5695,0.26301324,7.4736E8,1.8179532E9,0.044,0.0186
