2016-04-08
2006-04-03,G吴中,sh600200,综合,江苏省,0.0,0.0,0.0,8.5,8.5,0,0.0,0.0,5.3383,100.8921,0.6573615,2.3925375E9,3.5343E9,0.0,0.0
2006-04-04,G吴中,sh600200,综合,江苏省,8.58,8.45,8.49,8.52,8.5,733101,6223765.0,0.0026,5.3508,101.1295,0.6573615,2.398167E9,3.542616E9,0.0152,0.0035
2006-04-05,G吴中,sh600200,综合,江苏省,8.58,8.45,8.55,8.47,8.52,459200,3898898.0,0.0016,5.3194,100.536,0.6573615,2.38409325E9,3.521826E9,0.0152,-0.0093
2006-04-06,G吴中,sh600200,综合,江苏省,8.5,8.41,8.47,8.48,8.47,417343,3530132.0,0.0015,5.3257,100.6547,0.6573615,2.386908E9,3.525984E9,0.0106,0.0011
2006-04-07,G吴中,sh600200,综合,江苏省,8.73,8.47,8.49,8.65,8.48,688494,5884596.0,0.0024,5.4325,102.6726,0.6573615,2.43475875E9,3.59667E9,0.0306,0.0188
2006-04-10,G吴中,sh600200,综合,江苏省,8.85,8.55,8.66,8.74,8.65,986331,8552542.0,0.0035,5.489,103.7408,0.6573615,2.4600915E9,3.634092E9,0.0346,0.0092
2006-04-11,G吴中,sh600200,综合,江苏省,8.84,8.59,8.74,8.65,8.74,724790,6271075.0,0.0026,5.4325,102.6726,0.6573615,2.43475875E9,3.59667E9,0.0286,-0.0102
2006-04-12,G吴中,sh600200,综合,江苏省,8.74,8.59,8.63,8.66,8.65,450963,3894182.0,0.0016,5.4388,102.7913,0.6573615,2.4375735E9,3.600828E9,0.0173,0.0034
2006-04-13,G吴中,sh600200,综合,江苏省,8.65,8.47,8.65,8.49,8.66,502300,4277659.0,0.0018,5.332,100.7734,0.6573615,2.38972275E9,3.530142E9,0.0207,-0.0184
2006-04-14,G吴中,sh600200,综合,江苏省,8.5,8.42,8.48,8.48,8.49,319182,2699920.0,0.0011,5.3257,100.6547,0.6573615,2.386908E9,3.525984E9,0.0094,0.0
2006-04-17,G吴中,sh600200,综合,江苏省,8.65,8.47,8.47,8.52,8.48,270880,2313188.0,0.001,5.3508,101.1295,0.6573615,2.398167E9,3.542616E9,0.0212,0.0059
2006-04-18,G吴中,sh600200,综合,江苏省,8.62,8.45,8.52,8.53,8.52,311657,2653646.0,0.0011,5.3571,101.2482,0.6573615,2.40098175E9,3.546774E9,0.0199,0.0011
2006-04-19,G吴中,sh600200,综合,江苏省,8.56,8.48,8.53,8.51,8.53,257505,2188247.0,9.0E-4,5.3446,101.0108,0.6573615,2.39535225E9,3.538458E9,0.0093,-0.0023
2006-04-20,G吴中,sh600200,综合,江苏省,8.7,8.4,8.53,8.69,8.51,455109,3884544.0,0.0016,5.4576,103.1474,0.6573615,2.44601775E9,3.613302E9,0.0352,0.0187
2006-04-21,G吴中,sh600200,综合,江苏省,8.74,8.59,8.68,8.66,8.69,568181,4909830.0,0.002,5.4388,102.7913,0.6573615,2.4375735E9,3.600828E9,0.0172,-0.0023
2006-04-24,G吴中,sh600200,综合,江苏省,8.78,8.54,8.78,8.64,8.66,522495,4499098.0,0.0019,5.4262,102.5539,0.6573615,2.431944E9,3.592512E9,0.0277,-0.0159
2006-04-25,G吴中,sh600200,综合,江苏省,8.69,8.5,8.63,8.57,8.64,721500,6186339.0,0.0026,5.3822,101.723,0.6573615,2.41224075E9,3.563406E9,0.0219,-0.0069
2006-04-26,G吴中,sh600200,综合,江苏省,8.6,8.43,8.5,8.5,8.57,832200,7084256.0,0.003,5.3383,100.8921,0.6573615,2.3925375E9,3.5343E9,0.0198,0.0
2006-04-27,G吴中,sh600200,综合,江苏省,8.65,8.46,8.48,8.55,8.5,870073,7430534.0,0.0031,5.3697,101.4856,0.6573615,2.40661125E9,3.55509E9,0.0223,0.0082
2006-04-28,G吴中,sh600200,综合,江苏省,8.58,8.48,8.55,8.49,8.55,694400,5932112.0,0.0025,5.332,100.7734,0.6573615,2.38972275E9,3.530142E9,0.0116,-0.007
2006-05-08,G吴中,sh600200,综合,江苏省,8.7,8.38,8.48,8.5,8.49,386250,3277759.0,0.0014,5.3383,100.8921,0.6573615,2.3925375E9,3.5343E9,0.0376,0.0023
2006-05-09,G吴中,sh600200,综合,江苏省,8.67,8.41,8.5,8.64,8.5,437705,3724365.0,0.0016,5.4262,102.5539,0.6573615,2.431944E9,3.592512E9,0.0305,0.0164
2006-05-10,G吴中,sh600200,综合,江苏省,9.5,8.58,8.62,9.5,8.64,1673231,1.5337963E7,0.0059,5.9663,112.7618,0.6573615,2.6740125E9,3.9501E9,0.1064,0.102
2006-05-11,G吴中,sh600200,综合,江苏省,10.35,9.49,9.55,9.74,9.5,2069567,2.0007984E7,0.0074,6.117,115.6105,0.6573615,2.7415665E9,4.049892E9,0.0905,0.0198
2006-05-12,G吴中,sh600200,综合,江苏省,10.18,9.0,9.55,10.04,9.74,865523,8147704.0,0.0031,6.3054,119.1714,0.6573615,2.826009E9,4.174632E9,0.1211,0.0513
2006-05-15,G吴中,sh600200,综合,江苏省,10.69,9.65,9.9,10.27,10.04,1714047,1.6936516E7,0.0061,6.4499,121.9014,0.6573615,2.89074825E9,4.270266E9,0.1035,0.0373
2006-05-16,G吴中,sh600200,综合,江苏省,10.38,9.5,10.0,9.66,10.27,879038,8521689.0,0.0031,6.0668,114.6609,0.6573615,2.7190485E9,4.016628E9,0.0856,-0.0339
2006-05-17,G吴中,sh600200,综合,江苏省,9.82,9.32,9.58,9.39,9.66,646200,6180027.0,0.0023,5.8972,111.4561,0.6573615,2.64305025E9,3.904362E9,0.0517,-0.0198
2006-05-18,G吴中,sh600200,综合,江苏省,9.64,8.85,9.38,8.87,9.39,872531,7961345.0,0.0031,5.5706,105.2839,0.6573615,2.49668325E9,3.688146E9,0.0841,-0.0543
2006-05-19,G吴中,sh600200,综合,江苏省,9.76,9.0,9.05,9.76,8.87,4317321,4.193536E7,0.0153,6.1296,115.8479,0.6573615,2.747196E9,4.058208E9,0.0856,0.0784
2006-05-22,G吴中,sh600200,综合,江苏省,10.37,9.46,9.9,9.59,9.76,3048640,2.986924E7,0.0108,6.0228,113.83,0.6573615,2.69934525E9,3.987522E9,0.0932,-0.0313
2006-05-23,G吴中,sh600200,综合,江苏省,9.55,8.85,9.55,8.94,9.59,1354955,1.217979E7,0.0048,5.6146,106.1148,0.6573615,2.5163865E9,3.717252E9,0.0729,-0.0638
2006-05-24,G吴中,sh600200,综合,江苏省,9.15,8.55,8.9,8.61,8.89,1005276,8705966.0,0.0036,5.4074,102.1978,0.6610587,2.42349975E9,3.580038E9,0.0674,-0.0325
2006-05-25,G吴中,sh600200,综合,江苏省,8.75,8.5,8.58,8.68,8.61,610499,5244794.0,0.0022,5.4513,103.0287,0.6610587,2.443203E9,3.609144E9,0.029,0.0116
2006-05-26,G吴中,sh600200,综合,江苏省,8.91,8.32,8.65,8.79,8.68,751650,6561610.0,0.0027,5.5204,104.3343,0.6610587,2.47416525E9,3.654882E9,0.0679,0.0161
2006-05-29,G吴中,sh600200,综合,江苏省,8.84,8.48,8.8,8.72,8.79,863453,7461193.0,0.0031,5.4764,103.5034,0.6610587,2.454462E9,3.625776E9,0.0409,-0.009
2006-05-30,G吴中,sh600200,综合,江苏省,8.87,8.58,8.7,8.86,8.72,1132378,9831542.0,0.004,5.5644,105.1652,0.6610587,2.4938685E9,3.683988E9,0.0332,0.0183
2006-05-31,G吴中,sh600200,综合,江苏省,8.83,8.61,8.83,8.66,8.86,835500,7279339.0,0.003,5.4388,102.7913,0.6610587,2.4375735E9,3.600828E9,0.0248,-0.0192
2006-06-01,G吴中,sh600200,综合,江苏省,9.53,8.5,8.6,9.53,8.66,2756058,2.5490308E7,0.0098,5.9851,113.1179,0.6610587,2.68245675E9,3.962574E9,0.1189,0.1081
2006-06-02,G吴中,sh600200,综合,江苏省,9.7,9.1,9.54,9.46,9.53,2379090,2.2169532E7,0.0085,5.9412,112.287,0.6610587,2.6627535E9,3.933468E9,0.0629,-0.0083
2006-06-05,G吴中,sh600200,综合,江苏省,9.35,8.51,9.25,8.88,9.46,4780430,4.1349168E7,0.017,5.5769,105.4026,0.6610587,2.499498E9,3.692304E9,0.0887,-0.0399
2006-06-06,G吴中,sh600200,综合,江苏省,8.82,8.51,8.59,8.66,8.88,3023940,2.603249E7,0.0107,5.4388,102.7913,0.6610587,2.4375735E9,3.600828E9,0.0349,0.0081
2006-06-07,G吴中,sh600200,综合,江苏省,8.86,7.98,8.66,8.06,8.66,1945181,1.6441804E7,0.0069,5.0619,95.6695,0.6610587,2.2686885E9,3.351348E9,0.1016,-0.0692
2006-06-08,G吴中,sh600200,综合,江苏省,8.3,7.5,8.05,7.86,8.06,1724176,1.3527905E7,0.0061,4.9363,93.2955,0.6610587,2.2123935E9,3.268188E9,0.0992,-0.0236
2006-06-09,G吴中,sh600200,综合,江苏省,8.07,7.77,7.81,7.88,7.86,1672916,1.3226811E7,0.0059,4.9489,93.5329,0.6610587,2.218023E9,3.276504E9,0.0381,0.0089
2006-06-12,G吴中,sh600200,综合,江苏省,8.0,7.78,7.82,7.8,7.88,599300,4713250.0,0.0021,4.8987,92.5834,0.6610587,2.195505E9,3.24324E9,0.0279,-0.0025
2006-06-13,G吴中,sh600200,综合,江苏省,8.15,7.68,7.75,7.9,7.8,807200,6365511.0,0.0029,4.9615,93.7703,0.6610587,2.2236525E9,3.28482E9,0.0602,0.0193
2006-06-14,G吴中,sh600200,综合,江苏省,7.99,7.72,7.87,7.75,7.9,791960,6185926.0,0.0028,4.8672,91.9899,0.6610587,2.18143125E9,3.22245E9,0.0341,-0.0152
2006-06-15,G吴中,sh600200,综合,江苏省,7.98,7.67,7.7,7.88,7.75,943640,7422332.0,0.0034,4.9489,93.5329,0.6610587,2.218023E9,3.276504E9,0.04,0.0233
2006-06-16,G吴中,sh600200,综合,江苏省,8.36,7.87,7.9,8.11,7.88,1878385,1.5037741E7,0.0067,5.0933,96.263,0.6610587,2.28276225E9,3.372138E9,0.0621,0.0265
2006-06-19,G吴中,sh600200,综合,江苏省,8.25,7.88,7.9,8.09,8.11,3141825,2.506113E7,0.0112,5.0808,96.0256,0.6610587,2.27713275E9,3.363822E9,0.0456,0.024
2006-06-20,G吴中,sh600200,综合,江苏省,8.14,7.88,7.97,7.98,8.09,1574127,1.2524987E7,0.0056,5.0117,94.7199,0.6610587,2.2461705E9,3.318084E9,0.0321,0.0012
2006-06-21,G吴中,sh600200,综合,江苏省,7.98,7.6,7.9,7.78,7.98,1245632,9621208.0,0.0044,4.8861,92.346,0.6610587,2.1898755E9,3.234924E9,0.0476,-0.0151
2006-06-22,G吴中,sh600200,综合,江苏省,7.77,7.6,7.71,7.62,7.78,879443,6719125.0,0.0031,4.7856,90.4468,0.6610587,2.1448395E9,3.168396E9,0.0218,-0.0116
2006-06-23,G吴中,sh600200,综合,江苏省,7.85,7.55,7.6,7.65,7.62,2573159,1.9637854E7,0.0091,4.8044,90.8029,0.6610587,2.15328375E9,3.18087E9,0.0393,0.0065
2006-06-26,G吴中,sh600200,综合,江苏省,7.82,7.58,7.61,7.69,7.65,2416607,1.8516852E7,0.0086,4.8296,91.2777,0.6610587,2.16454275E9,3.197502E9,0.0313,0.0105
2006-06-27,G吴中,sh600200,综合,江苏省,7.83,7.52,7.72,7.59,7.69,2388796,1.809372E7,0.0085,4.7668,90.0907,0.6610587,2.13639525E9,3.155922E9,0.0403,-0.0168
2006-06-28,G吴中,sh600200,综合,江苏省,7.75,7.5,7.55,7.73,7.59,1629387,1.2518909E7,0.0058,4.8547,91.7525,0.6610587,2.17580175E9,3.214134E9,0.0329,0.0238
2006-06-29,G吴中,sh600200,综合,江苏省,8.05,7.7,7.7,8.05,7.73,3932584,3.1250336E7,0.014,5.0557,95.5508,0.6610587,2.26587375E9,3.34719E9,0.0452,0.0454
2006-06-30,G吴中,sh600200,综合,江苏省,8.32,8.02,8.04,8.31,8.05,4472459,3.6718528E7,0.0159,5.2189,98.6369,0.6610587,2.33905725E9,3.455298E9,0.0372,0.0335
2006-07-03,G吴中,sh600200,综合,江苏省,8.45,8.06,8.35,8.13,8.31,5134603,4.171086E7,0.0182,5.1059,96.5003,0.6610587,2.28839175E9,3.380454E9,0.0469,-0.0263
2006-07-04,G吴中,sh600200,综合,江苏省,8.18,7.84,8.05,7.86,8.13,3133737,2.4914704E7,0.0111,4.9363,93.2955,0.6610587,2.2123935E9,3.268188E9,0.0418,-0.0236
2006-07-05,G吴中,sh600200,综合,江苏省,7.9,7.8,7.84,7.84,7.86,1582591,1.241084E7,0.0056,4.9238,93.0581,0.6610587,2.206764E9,3.259872E9,0.0127,0.0
2006-07-06,G吴中,sh600200,综合,江苏省,8.15,7.76,7.82,8.08,7.84,2503859,1.995266E7,0.0089,5.0745,95.9069,0.6610587,2.274318E9,3.359664E9,0.0497,0.0332
2006-07-07,G吴中,sh600200,综合,江苏省,8.14,7.85,8.0,7.92,8.08,1186074,9379984.0,0.0042,4.974,94.0077,0.6610587,2.229282E9,3.293136E9,0.0358,-0.01
2006-07-10,G吴中,sh600200,综合,江苏省,8.0,7.81,7.87,7.92,7.92,2083005,1.6428345E7,0.0074,4.974,94.0077,0.6610587,2.229282E9,3.293136E9,0.0239,0.0063
2006-07-11,G吴中,sh600200,综合,江苏省,8.0,7.75,7.9,7.85,7.92,1210900,9479638.0,0.0043,4.9301,93.1768,0.6610587,2.20957875E9,3.26403E9,0.0315,-0.0063
2006-07-12,G吴中,sh600200,综合,江苏省,7.94,7.77,7.84,7.89,7.85,1693384,1.3239783E7,0.006,4.9552,93.6516,0.6610587,2.22083775E9,3.280662E9,0.0216,0.0063
2006-07-13,G吴中,sh600200,综合,江苏省,8.0,7.7,7.87,7.75,7.89,2204665,1.7073742E7,0.0078,4.8672,91.9899,0.6610587,2.18143125E9,3.22245E9,0.038,-0.0152
2006-07-14,G吴中,sh600200,综合,江苏省,7.86,7.55,7.69,7.77,7.75,1532800,1.1803404E7,0.0054,4.8798,92.2273,0.6610587,2.18706075E9,3.230766E9,0.04,0.0104
2006-07-17,G吴中,sh600200,综合,江苏省,7.8,7.61,7.77,7.71,7.77,823914,6311302.0,0.0029,4.8421,91.5151,0.6610587,2.17017225E9,3.205818E9,0.0244,-0.0077
2006-07-18,G吴中,sh600200,综合,江苏省,7.85,7.6,7.67,7.77,7.71,3499485,2.6906674E7,0.0124,4.8798,92.2273,0.6610587,2.18706075E9,3.230766E9,0.0324,0.013
2006-07-19,G吴中,sh600200,综合,江苏省,7.79,7.5,7.75,7.66,7.77,1527730,1.164437E7,0.0054,4.8107,90.9216,0.6610587,2.1560985E9,3.185028E9,0.0373,-0.0116
2006-07-20,G吴中,sh600200,综合,江苏省,7.85,7.51,7.65,7.84,7.66,1915196,1.4706734E7,0.0068,4.9238,93.0581,0.6610587,2.206764E9,3.259872E9,0.0443,0.0248
2006-07-21,G吴中,sh600200,综合,江苏省,7.9,7.6,7.69,7.69,7.84,2489000,1.913768E7,0.0088,4.8296,91.2777,0.6610587,2.16454275E9,3.197502E9,0.0382,0.0
2006-07-24,G吴中,sh600200,综合,江苏省,7.67,7.51,7.67,7.53,7.69,620715,4682652.0,0.0022,4.7291,89.3785,0.6610587,2.11950675E9,3.130974E9,0.0208,-0.0182
2006-07-25,G吴中,sh600200,综合,江苏省,7.59,7.5,7.51,7.54,7.53,601970,4538203.0,0.0021,4.7354,89.4972,0.6610587,2.1223215E9,3.135132E9,0.0119,0.0039
2006-07-26,G吴中,sh600200,综合,江苏省,7.59,7.5,7.54,7.58,7.54,474457,3570771.0,0.0017,4.7605,89.972,0.6610587,2.1335805E9,3.151764E9,0.0119,0.0053
2006-07-27,G吴中,sh600200,综合,江苏省,7.64,7.52,7.6,7.54,7.58,604650,4573044.0,0.0021,4.7354,89.4972,0.6610587,2.1223215E9,3.135132E9,0.0158,-0.0078
2006-07-28,G吴中,sh600200,综合,江苏省,7.99,7.56,7.99,7.63,7.54,1078333,8314835.0,0.0038,4.7919,90.5655,0.6610587,2.14765425E9,3.172554E9,0.057,-0.045
2006-07-31,G吴中,sh600200,综合,江苏省,7.7,7.42,7.6,7.47,7.63,1314925,9862293.0,0.0047,4.6914,88.6664,0.6610587,2.10261825E9,3.106026E9,0.0366,-0.0171
2006-08-01,G吴中,sh600200,综合,江苏省,7.65,7.4,7.45,7.48,7.47,982950,7382675.0,0.0035,4.6977,88.7851,0.6610587,2.105433E9,3.110184E9,0.0334,0.004
2006-08-02,G吴中,sh600200,综合,江苏省,7.58,7.39,7.5,7.49,7.48,2805469,2.0919484E7,0.01,4.704,88.9038,0.6610587,2.10824775E9,3.114342E9,0.0254,-0.0013
