2016-04-08
2006-04-11,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-12,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-13,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-14,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-17,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-18,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-19,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-20,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-21,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-24,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-25,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-26,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-27,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-28,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-05-08,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-05-09,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-05-10,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-05-11,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-05-12,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-05-15,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-05-16,G雅戈尔,sh600177,服装家纺,浙江省,6.88,6.0,6.51,6.36,3.99,247328384,1.61926733E9,0.2728,0.7467,20.0588,0.54077405,5.7660887E9,1.13290004E10,0.2205,-0.023
2006-05-17,G雅戈尔,sh600177,服装家纺,浙江省,6.79,5.88,6.37,6.17,6.36,93194296,6.0024973E8,0.1028,0.7244,19.4595,0.54077405,5.5938314E9,1.09905551E10,0.143,-0.0313
2006-05-18,G雅戈尔,sh600177,服装家纺,浙江省,6.3,5.86,6.01,6.18,6.17,54880620,3.34894144E8,0.0605,0.7256,19.491,0.54077405,5.6028974E9,1.10083686E10,0.0713,0.0282
2006-05-19,G雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,6.18,6.18,0,0.0,0.0,0.7256,19.491,0.54077405,5.6028974E9,1.10083686E10,0.0,0.0
2006-05-22,G雅戈尔,sh600177,服装家纺,浙江省,6.8,6.3,6.56,6.8,6.18,92769616,6.0854266E8,0.1023,0.7984,21.4465,0.54077405,6.1650002E9,1.2112768E10,0.0809,0.0365
2006-05-23,G雅戈尔,sh600177,服装家纺,浙江省,7.27,6.62,6.87,7.0,6.8,113545760,7.978825E8,0.1252,0.8219,22.0772,0.54077405,6.346323872E9,1.2469025492E10,0.0955,0.0189
2006-05-24,G雅戈尔,sh600177,服装家纺,浙江省,7.07,6.3,6.99,6.3,7.0,70196840,4.59748992E8,0.0774,0.7397,19.8695,0.54077405,5.7116913E9,1.12221225E10,0.11,-0.0987
2006-05-25,G雅戈尔,sh600177,服装家纺,浙江省,6.5,6.21,6.28,6.34,6.3,32372708,2.05585696E8,0.0357,0.7444,19.9957,0.54077405,5.7479562E9,1.12933745E10,0.046,0.0095
2006-05-26,G雅戈尔,sh600177,服装家纺,浙江省,6.49,6.28,6.39,6.4,6.34,25639948,1.626568E8,0.0283,0.7514,20.1849,0.54077405,5.8023532E9,1.14002514E10,0.0331,0.0015
2006-05-29,G雅戈尔,sh600177,服装家纺,浙江省,6.85,6.32,6.43,6.7,6.4,39271888,2.58876832E8,0.0433,0.7867,21.1311,0.54077405,6.0743388E9,1.19346391E10,0.0828,0.0419
2006-05-30,G雅戈尔,sh600177,服装家纺,浙江省,6.83,6.55,6.7,6.6,6.7,32498204,2.16400384E8,0.0358,0.7749,20.8157,0.54077405,5.9836769E9,1.17565102E10,0.0417,-0.0149
2006-05-31,G雅戈尔,sh600177,服装家纺,浙江省,6.59,6.39,6.58,6.52,6.6,26558482,1.7127944E8,0.0293,0.7655,20.5634,0.54077405,5.9111475E9,1.16140063E10,0.0303,-0.0091
2006-06-01,G雅戈尔,sh600177,服装家纺,浙江省,6.8,6.4,6.51,6.75,6.52,43694076,2.91737152E8,0.0482,0.7925,21.2888,0.54077405,6.119669448E9,1.2023703153E10,0.0613,0.0368
2006-06-02,G雅戈尔,sh600177,服装家纺,浙江省,6.75,6.45,6.65,6.69,6.5,46498428,3.06802464E8,0.0513,0.7855,21.0995,0.561573,6.0652723E9,1.19168256E10,0.0461,0.006
2006-06-05,G雅戈尔,sh600177,服装家纺,浙江省,7.36,6.85,7.36,7.05,6.69,74598008,5.2541024E8,0.0823,0.8277,22.2349,0.561573,6.3916549E9,1.25580902E10,0.0762,-0.0421
2006-06-06,G雅戈尔,sh600177,服装家纺,浙江省,7.0,6.66,7.0,6.7,7.05,30291952,2.06364528E8,0.0334,0.7867,21.1311,0.561573,6.0743388E9,1.19346391E10,0.0482,-0.0428
2006-06-07,G雅戈尔,sh600177,服装家纺,浙江省,6.7,6.04,6.7,6.06,6.7,34048120,2.15433632E8,0.0376,0.7115,19.1126,0.561573,5.494103E9,1.07946138E10,0.0985,-0.0955
2006-06-08,G雅戈尔,sh600177,服装家纺,浙江省,6.25,5.9,6.01,6.2,6.06,26025496,1.57172928E8,0.0287,0.7279,19.5541,0.561573,5.6210299E9,1.10439936E10,0.0577,0.0316
2006-06-09,G雅戈尔,sh600177,服装家纺,浙江省,6.21,5.66,6.2,5.71,6.2,27848760,1.64965856E8,0.0307,0.6704,18.0087,0.561573,5.1767869E9,1.01711626E10,0.0887,-0.079
2006-06-12,G雅戈尔,sh600177,服装家纺,浙江省,5.75,5.53,5.62,5.59,5.71,13484070,7.5878104E7,0.0149,0.6563,17.6303,0.561573,5.0679931E9,9.9574077E9,0.0385,-0.0053
2006-06-13,G雅戈尔,sh600177,服装家纺,浙江省,5.78,5.58,5.6,5.67,5.59,9889628,5.6168012E7,0.0109,0.6657,17.8826,0.561573,5.1405225E9,1.00999107E10,0.0357,0.0125
2006-06-14,G雅戈尔,sh600177,服装家纺,浙江省,5.65,5.25,5.65,5.42,5.67,16042346,8.703788E7,0.0177,0.6364,17.0941,0.561573,4.9138678E9,9.6545884E9,0.0705,-0.0407
2006-06-15,G雅戈尔,sh600177,服装家纺,浙江省,5.58,5.3,5.42,5.38,5.42,11267353,6.1357512E7,0.0124,0.6317,16.9679,0.561573,4.8776033E9,9.5833364E9,0.0516,-0.0073
2006-06-16,G雅戈尔,sh600177,服装家纺,浙江省,5.81,5.38,5.41,5.76,5.38,21970048,1.22665128E8,0.0242,0.6763,18.1664,0.561573,5.2221179E9,1.02602271E10,0.0799,0.0646
2006-06-19,G雅戈尔,sh600177,服装家纺,浙江省,5.95,5.56,5.65,5.8,5.76,19223856,1.10599568E8,0.0212,0.681,18.2926,0.561573,5.2583828E9,1.0331478E10,0.0677,0.0265
2006-06-20,G雅戈尔,sh600177,服装家纺,浙江省,5.97,5.76,5.8,5.83,5.8,15421981,9.040524E7,0.017,0.6845,18.3872,0.561573,5.2855813E9,1.03849165E10,0.0362,0.0051
2006-06-21,G雅戈尔,sh600177,服装家纺,浙江省,5.94,5.68,5.8,5.81,5.83,16295472,9.469384E7,0.018,0.6822,18.3241,0.561573,5.2674488E9,1.03492915E10,0.0445,0.0017
2006-06-22,G雅戈尔,sh600177,服装家纺,浙江省,5.86,5.71,5.8,5.82,5.81,9141407,5.274528E7,0.0101,0.6833,18.3556,0.561573,5.2765148E9,1.0367104E10,0.0258,0.0034
2006-06-23,G雅戈尔,sh600177,服装家纺,浙江省,5.99,5.7,5.88,5.96,5.82,16441205,9.6087216E7,0.0181,0.6998,18.7972,0.561573,5.4034417E9,1.06164849E10,0.0498,0.0136
2006-06-26,G雅戈尔,sh600177,服装家纺,浙江省,6.28,6.02,6.05,6.25,5.96,35468136,2.19330496E8,0.0391,0.7338,19.7118,0.561573,5.6663606E9,1.1133058475E10,0.0436,0.033
2006-06-27,G雅戈尔,sh600177,服装家纺,浙江省,6.37,6.15,6.25,6.2,6.25,13148680,8.1814856E7,0.0145,0.7279,19.5541,0.561573,5.6210299E9,1.10439936E10,0.0351,-0.0079
2006-06-28,G雅戈尔,sh600177,服装家纺,浙江省,6.33,6.16,6.26,6.21,6.2,12395844,7.7600608E7,0.0137,0.7291,19.5857,0.561573,5.6300959E9,1.10618071E10,0.0274,-0.0079
2006-06-29,G雅戈尔,sh600177,服装家纺,浙江省,6.5,6.21,6.21,6.45,6.21,22619928,1.4470568E8,0.0249,0.7573,20.3426,0.561573,5.8476841E9,1.14893158E10,0.0466,0.0386
2006-06-30,G雅戈尔,sh600177,服装家纺,浙江省,6.5,6.25,6.48,6.31,6.45,16112982,1.02335632E8,0.0178,0.7409,19.9011,0.561573,5.7207578E9,1.1239936E10,0.0387,-0.0262
2006-07-03,G雅戈尔,sh600177,服装家纺,浙江省,6.54,6.36,6.42,6.52,6.31,20433372,1.32349552E8,0.0225,0.7655,20.5634,0.561573,5.9111475E9,1.16140063E10,0.0285,0.0155
2006-07-04,G雅戈尔,sh600177,服装家纺,浙江省,6.59,6.29,6.57,6.36,6.52,18366884,1.17782336E8,0.0203,0.7467,20.0588,0.561573,5.7660887E9,1.13290004E10,0.046,-0.0319
2006-07-05,G雅戈尔,sh600177,服装家纺,浙江省,6.35,6.03,6.35,6.16,6.36,15545243,9.561596E7,0.0171,0.7233,19.428,0.561573,5.5847649E9,1.09727427E10,0.0503,-0.0299
2006-07-06,G雅戈尔,sh600177,服装家纺,浙江省,6.36,6.06,6.1,6.32,6.16,14501530,9.0348112E7,0.016,0.742,19.9326,0.561573,5.7298237E9,1.12577485E10,0.0487,0.036
2006-07-07,G雅戈尔,sh600177,服装家纺,浙江省,6.35,6.14,6.34,6.18,6.32,11752274,7.2880872E7,0.013,0.7256,19.491,0.561573,5.6028974E9,1.10083686E10,0.0332,-0.0252
2006-07-10,G雅戈尔,sh600177,服装家纺,浙江省,6.25,6.11,6.19,6.2,6.18,7770925,4.7802364E7,0.0086,0.7279,19.5541,0.561573,5.6210299E9,1.10439936E10,0.0226,0.0016
2006-07-11,G雅戈尔,sh600177,服装家纺,浙江省,6.23,6.13,6.2,6.19,6.2,6937488,4.2847988E7,0.0077,0.7268,19.5226,0.561573,5.6119634E9,1.10261811E10,0.0161,-0.0016
2006-07-12,G雅戈尔,sh600177,服装家纺,浙江省,6.33,6.16,6.19,6.29,6.19,13211809,8.2546616E7,0.0146,0.7385,19.838,0.561573,5.7026253E9,1.120431E10,0.0274,0.0161
2006-07-13,G雅戈尔,sh600177,服装家纺,浙江省,6.22,5.66,6.22,5.68,6.29,25772436,1.52179616E8,0.0284,0.6669,17.9141,0.561573,5.1495885E9,1.01177231E10,0.089,-0.0868
2006-07-14,G雅戈尔,sh600177,服装家纺,浙江省,5.95,5.52,5.64,5.77,5.68,15437765,8.9291536E7,0.017,0.6775,18.198,0.561573,5.2311839E9,1.02780396E10,0.0757,0.023
2006-07-17,G雅戈尔,sh600177,服装家纺,浙江省,5.8,5.67,5.7,5.79,5.77,5341873,3.0720684E7,0.0059,0.6798,18.261,0.561573,5.2493164E9,1.03136655E10,0.0225,0.0157
2006-07-18,G雅戈尔,sh600177,服装家纺,浙江省,5.79,5.63,5.76,5.72,5.79,8486997,4.8309952E7,0.0094,0.6716,18.0403,0.561573,5.1858534E9,1.01889751E10,0.0276,-0.0069
2006-07-19,G雅戈尔,sh600177,服装家纺,浙江省,5.89,5.58,5.71,5.66,5.72,11071038,6.3551848E7,0.0122,0.6645,17.851,0.561573,5.131456E9,1.00820982E10,0.0541,-0.0087
2006-07-20,G雅戈尔,sh600177,服装家纺,浙江省,5.75,5.58,5.69,5.64,5.66,6247062,3.5275516E7,0.0069,0.6622,17.7879,0.561573,5.113324E9,1.00464722E10,0.03,-0.0087
2006-07-21,G雅戈尔,sh600177,服装家纺,浙江省,5.94,5.73,5.73,5.82,5.64,11430325,6.681734E7,0.0126,0.6833,18.3556,0.561573,5.2765148E9,1.0367104E10,0.0372,0.0157
2006-07-24,G雅戈尔,sh600177,服装家纺,浙江省,5.85,5.65,5.78,5.8,5.82,6269138,3.602832E7,0.0069,0.681,18.2926,0.561573,5.2583828E9,1.0331478E10,0.0343,0.0034
2006-07-25,G雅戈尔,sh600177,服装家纺,浙江省,6.05,5.8,5.8,5.96,5.8,10711113,6.3596384E7,0.0118,0.6998,18.7972,0.561573,5.4034417E9,1.06164849E10,0.0431,0.0275
