2016-04-08
2006-02-22,林海股份,sh600099,其他交运设备,江苏省,2.68,2.63,2.65,2.64,2.66,1087568,2884624.0,0.0119,1.2279,82.4072,0.7409718,2.40768E8,5.784768E8,0.0187,-0.0037
2006-02-23,林海股份,sh600099,其他交运设备,江苏省,2.65,2.6,2.65,2.65,2.64,839745,2206540.0,0.0092,1.2326,82.7193,0.7409718,2.4168E8,5.80668E8,0.0189,0.0
2006-02-24,林海股份,sh600099,其他交运设备,江苏省,2.69,2.64,2.66,2.67,2.65,801102,2140186.0,0.0088,1.2419,83.3436,0.7409718,2.43504E8,5.850504E8,0.0188,0.0037
2006-02-27,林海股份,sh600099,其他交运设备,江苏省,2.71,2.66,2.67,2.67,2.67,1010748,2710469.0,0.0111,1.2419,83.3436,0.7409718,2.43504E8,5.850504E8,0.0187,0.0
2006-02-28,林海股份,sh600099,其他交运设备,江苏省,2.69,2.6,2.68,2.69,2.67,1004156,2660887.0,0.011,1.2512,83.9679,0.7409718,2.45328E8,5.894328E8,0.0337,0.0037
2006-03-01,林海股份,sh600099,其他交运设备,江苏省,2.77,2.69,2.69,2.76,2.69,2601609,7127254.0,0.0285,1.2837,86.1529,0.7409718,2.51712E8,6.047712E8,0.0297,0.026
2006-03-02,林海股份,sh600099,其他交运设备,江苏省,2.77,2.65,2.74,2.67,2.76,1541985,4192951.0,0.0169,1.2419,83.3436,0.7409718,2.43504E8,5.850504E8,0.0434,-0.0255
2006-03-03,林海股份,sh600099,其他交运设备,江苏省,2.69,2.6,2.69,2.62,2.67,1297963,3409493.0,0.0142,1.2186,81.7829,0.7409718,2.38944E8,5.740944E8,0.0337,-0.026
2006-03-06,林海股份,sh600099,其他交运设备,江苏省,2.67,2.6,2.63,2.64,2.62,694742,1830606.0,0.0076,1.2279,82.4072,0.7409718,2.40768E8,5.784768E8,0.0267,0.0038
2006-03-07,林海股份,sh600099,其他交运设备,江苏省,2.66,2.52,2.65,2.53,2.64,1257160,3226430.0,0.0138,1.1768,78.9735,0.7409718,2.30736E8,5.543736E8,0.053,-0.0452
2006-03-08,林海股份,sh600099,其他交运设备,江苏省,2.56,2.44,2.52,2.55,2.53,1248823,3105012.0,0.0137,1.1861,79.5978,0.7409718,2.3256E8,5.58756E8,0.0474,0.0119
2006-03-09,林海股份,sh600099,其他交运设备,江苏省,2.6,2.52,2.55,2.52,2.55,1552379,3988384.0,0.017,1.1721,78.6614,0.7409718,2.29824E8,5.521824E8,0.0313,-0.0117
2006-03-10,林海股份,sh600099,其他交运设备,江苏省,2.56,2.48,2.52,2.55,2.52,714900,1795670.0,0.0078,1.1861,79.5978,0.7409718,2.3256E8,5.58756E8,0.0317,0.0119
2006-03-13,林海股份,sh600099,其他交运设备,江苏省,2.56,2.51,2.54,2.56,2.55,402571,1024024.0,0.0044,1.1907,79.91,0.7409718,2.33472E8,5.609472E8,0.0196,0.0078
2006-03-14,林海股份,sh600099,其他交运设备,江苏省,2.59,2.54,2.56,2.58,2.56,657840,1689934.0,0.0072,1.2,80.5343,0.7409718,2.35296E8,5.653296E8,0.0195,0.0078
2006-03-15,林海股份,sh600099,其他交运设备,江苏省,2.6,2.54,2.57,2.6,2.58,633051,1631530.0,0.0069,1.2093,81.1586,0.7409718,2.3712E8,5.69712E8,0.0232,0.0116
2006-03-16,林海股份,sh600099,其他交运设备,江苏省,2.62,2.55,2.62,2.57,2.6,776460,1997677.0,0.0085,1.1954,65.1953,0.7409718,2.34384E8,5.631384E8,0.0269,-0.019
2006-03-17,林海股份,sh600099,其他交运设备,江苏省,2.57,2.52,2.57,2.54,2.57,679718,1724982.0,0.0075,1.1814,64.4342,0.7409718,2.31648E8,5.565648E8,0.0194,-0.0116
2006-03-20,林海股份,sh600099,其他交运设备,江苏省,2.57,2.49,2.53,2.56,2.54,787068,1996194.0,0.0086,1.1907,64.9416,0.7409718,2.33472E8,5.609472E8,0.0314,0.0118
2006-03-21,林海股份,sh600099,其他交运设备,江苏省,2.6,2.53,2.54,2.6,2.56,1072650,2747318.0,0.0118,1.2093,65.9563,0.7409718,2.3712E8,5.69712E8,0.0273,0.0236
2006-03-22,林海股份,sh600099,其他交运设备,江苏省,2.65,2.57,2.59,2.62,2.6,1416621,3699581.0,0.0155,1.2186,66.4637,0.7409718,2.38944E8,5.740944E8,0.0307,0.0115
2006-03-23,林海股份,sh600099,其他交运设备,江苏省,2.64,2.59,2.64,2.64,2.62,1320836,3458339.0,0.0145,1.2279,66.971,0.7409718,2.40768E8,5.784768E8,0.019,0.0
2006-03-24,林海股份,sh600099,其他交运设备,江苏省,2.74,2.6,2.64,2.67,2.64,3672984,9867723.0,0.0403,1.2419,67.7321,0.7409718,2.43504E8,5.850504E8,0.053,0.0113
2006-03-27,林海股份,sh600099,其他交运设备,江苏省,2.78,2.67,2.68,2.75,2.67,3040554,8293640.0,0.0333,1.2791,69.7615,0.7409718,2.508E8,6.0258E8,0.0411,0.0261
2006-03-28,林海股份,sh600099,其他交运设备,江苏省,2.74,2.68,2.74,2.71,2.75,1559622,4225464.0,0.0171,1.2605,68.7468,0.7409718,2.47152E8,5.938152E8,0.0218,-0.0109
2006-03-29,林海股份,sh600099,其他交运设备,江苏省,2.73,2.65,2.71,2.68,2.71,1703305,4603503.0,0.0187,1.2465,67.9857,0.7409718,2.44416E8,5.872416E8,0.0295,-0.011
2006-03-30,林海股份,sh600099,其他交运设备,江苏省,2.69,2.6,2.65,2.63,2.68,1425400,3771176.0,0.0156,1.2233,66.7173,0.7409718,2.39856E8,5.762856E8,0.0335,-0.0075
2006-03-31,林海股份,sh600099,其他交运设备,江苏省,2.64,2.58,2.62,2.64,2.63,864484,2257553.0,0.0095,1.2279,66.971,0.7409718,2.40768E8,5.784768E8,0.0228,0.0076
2006-04-03,林海股份,sh600099,其他交运设备,江苏省,2.67,2.6,2.62,2.66,2.64,1268980,3345126.0,0.0139,1.2372,67.4784,0.7409718,2.42592E8,5.828592E8,0.0265,0.0152
2006-04-04,林海股份,sh600099,其他交运设备,江苏省,2.69,2.62,2.66,2.68,2.66,1499973,3971689.0,0.0164,1.2465,67.9857,0.7409718,2.44416E8,5.872416E8,0.0263,0.0075
2006-04-05,林海股份,sh600099,其他交运设备,江苏省,2.74,2.64,2.68,2.73,2.68,2212072,5937556.0,0.0243,1.2698,69.2541,0.7409718,2.48976E8,5.981976E8,0.0373,0.0186
2006-04-06,林海股份,sh600099,其他交运设备,江苏省,2.73,2.68,2.72,2.69,2.73,1524280,4117269.0,0.0167,1.2512,68.2394,0.7409718,2.45328E8,5.894328E8,0.0183,-0.011
2006-04-07,林海股份,sh600099,其他交运设备,江苏省,2.86,2.68,2.69,2.84,2.69,7411444,2.0738994E7,0.0813,1.321,72.0446,0.7409718,2.59008E8,6.223008E8,0.0669,0.0557
2006-04-10,林海股份,sh600099,其他交运设备,江苏省,3.12,2.83,2.84,3.12,2.84,11234957,3.418974E7,0.1232,1.4512,79.1476,0.7409718,2.84544E8,6.836544E8,0.1021,0.0985
2006-04-11,林海股份,sh600099,其他交运设备,江苏省,3.28,3.02,3.26,3.05,3.12,16493921,5.17244E7,0.1809,1.4186,77.3718,0.7409718,2.7816E8,6.68316E8,0.0833,-0.0644
2006-04-12,林海股份,sh600099,其他交运设备,江苏省,3.08,2.93,3.06,2.99,3.05,4373461,1.3075533E7,0.048,1.3907,75.8497,0.7409718,2.72688E8,6.551688E8,0.0491,-0.0228
2006-04-13,林海股份,sh600099,其他交运设备,江苏省,3.02,2.85,2.98,2.87,2.99,3531939,1.0333729E7,0.0387,1.3349,72.8056,0.7409718,2.61744E8,6.288744E8,0.0568,-0.0369
2006-04-14,林海股份,sh600099,其他交运设备,江苏省,2.96,2.84,2.85,2.94,2.87,2687570,7773900.0,0.0295,1.3675,74.5814,0.7409718,2.68128E8,6.442128E8,0.0418,0.0315
2006-04-17,林海股份,sh600099,其他交运设备,江苏省,3.02,2.89,2.94,2.97,2.94,3053011,9036094.0,0.0335,1.3814,75.3424,0.7409718,2.70864E8,6.507864E8,0.0442,0.0102
2006-04-18,林海股份,sh600099,其他交运设备,江苏省,2.98,2.92,2.95,2.96,2.97,1745884,5152356.0,0.0191,1.3768,75.0887,0.7409718,2.69952E8,6.485952E8,0.0202,0.0033
2006-04-19,林海股份,sh600099,其他交运设备,江苏省,2.96,2.82,2.96,2.88,2.96,2536400,7295849.0,0.0278,1.3396,73.0593,0.7409718,2.62656E8,6.310656E8,0.0472,-0.027
2006-04-20,林海股份,sh600099,其他交运设备,江苏省,2.89,2.74,2.88,2.76,2.88,3057094,8517632.0,0.0335,1.2837,70.0152,0.7409718,2.51712E8,6.047712E8,0.052,-0.0416
2006-04-21,林海股份,sh600099,其他交运设备,江苏省,2.83,2.74,2.75,2.81,2.76,1791172,4998443.0,0.0196,1.307,71.2835,0.7409718,2.56272E8,6.157272E8,0.0326,0.0218
2006-04-24,林海股份,sh600099,其他交运设备,江苏省,2.82,2.7,2.81,2.73,2.81,1968940,5394980.0,0.0216,1.2698,69.2541,0.7409718,2.48976E8,5.981976E8,0.0427,-0.0284
2006-04-25,林海股份,sh600099,其他交运设备,江苏省,2.85,2.69,2.7,2.82,2.73,2052079,5715688.0,0.0225,1.3117,71.5372,0.7409718,2.57184E8,6.179184E8,0.0586,0.0444
2006-04-26,林海股份,sh600099,其他交运设备,江苏省,3.1,2.8,2.86,3.1,2.82,10094652,3.0868556E7,0.1107,1.4419,78.6402,0.7409718,2.8272E8,6.79272E8,0.1063,0.0839
2006-04-27,林海股份,sh600099,其他交运设备,江苏省,3.17,2.9,3.1,2.99,3.1,4797231,1.459424E7,0.0526,1.3907,75.8497,0.7409718,2.72688E8,6.551688E8,0.087,-0.0354
2006-04-28,林海股份,sh600099,其他交运设备,江苏省,3.05,2.8,2.95,2.96,2.99,2684317,7855854.0,0.0294,1.3768,75.0887,0.7409718,2.69952E8,6.485952E8,0.0836,0.0033
2006-05-08,林海股份,sh600099,其他交运设备,江苏省,3.07,2.9,2.99,3.05,2.96,3174195,9530127.0,0.0348,1.4186,77.3718,0.7409718,2.7816E8,6.68316E8,0.0574,0.02
2006-05-09,林海股份,sh600099,其他交运设备,江苏省,3.12,3.03,3.08,3.09,3.05,4902262,1.5057109E7,0.0538,1.4372,78.3865,0.7409718,2.81808E8,6.770808E8,0.0295,0.0032
2006-05-10,林海股份,sh600099,其他交运设备,江苏省,3.19,3.08,3.09,3.12,3.09,6172387,1.9444936E7,0.0677,1.4512,79.1476,0.7409718,2.84544E8,6.836544E8,0.0355,0.0097
2006-05-11,林海股份,sh600099,其他交运设备,江苏省,3.43,3.05,3.1,3.23,3.12,8992514,2.9412E7,0.0986,1.5024,81.938,0.7409718,2.94576E8,7.077576E8,0.1217,0.0419
2006-05-12,林海股份,sh600099,其他交运设备,江苏省,3.38,3.14,3.21,3.27,3.23,6612553,2.1729448E7,0.0725,1.521,82.9527,0.7409718,2.98224E8,7.165224E8,0.0743,0.0186
2006-05-15,林海股份,sh600099,其他交运设备,江苏省,3.53,3.29,3.29,3.51,3.27,6937296,2.365901E7,0.0761,1.6326,89.041,0.7409718,3.20112E8,7.691112E8,0.0733,0.0668
2006-05-16,林海股份,sh600099,其他交运设备,江苏省,3.55,3.16,3.51,3.18,3.51,6822762,2.2695848E7,0.0748,1.4791,80.6696,0.7409718,2.90016E8,6.968016E8,0.1111,-0.094
2006-05-17,林海股份,sh600099,其他交运设备,江苏省,3.33,3.1,3.18,3.28,3.18,4938206,1.5956071E7,0.0541,1.5256,83.2064,0.7409718,2.99136E8,7.187136E8,0.0723,0.0314
2006-05-18,林海股份,sh600099,其他交运设备,江苏省,3.39,3.2,3.28,3.37,3.28,4219446,1.4004535E7,0.0463,1.5675,85.4895,0.7409718,3.07344E8,7.384344E8,0.0579,0.0274
2006-05-19,林海股份,sh600099,其他交运设备,江苏省,3.64,3.3,3.35,3.59,3.37,6988830,2.4469952E7,0.0766,1.6698,91.0704,0.7409718,3.27408E8,7.866408E8,0.1008,0.0716
2006-05-22,林海股份,sh600099,其他交运设备,江苏省,3.85,3.5,3.58,3.76,3.59,6202206,2.300308E7,0.068,1.7489,95.383,0.7409718,3.42912E8,8.238912E8,0.0974,0.0502
2006-05-23,林海股份,sh600099,其他交运设备,江苏省,3.74,3.49,3.74,3.49,3.76,4918065,1.7772592E7,0.0539,1.6233,88.5337,0.7409718,3.18288E8,7.647288E8,0.0664,-0.0668
2006-05-24,林海股份,sh600099,其他交运设备,江苏省,3.6,3.25,3.45,3.4,3.49,4017487,1.3780454E7,0.0441,1.5814,86.2506,0.7409718,3.1008E8,7.45008E8,0.1002,-0.0144
2006-05-25,林海股份,sh600099,其他交运设备,江苏省,3.65,3.36,3.38,3.64,3.4,3832882,1.3490674E7,0.042,1.6931,92.3388,0.7409718,3.31968E8,7.975968E8,0.0852,0.0769
2006-05-26,林海股份,sh600099,其他交运设备,江苏省,3.72,3.6,3.64,3.67,3.64,3324607,1.2135613E7,0.0365,1.707,93.0999,0.7409718,3.34704E8,8.041704E8,0.0329,0.0082
2006-05-29,林海股份,sh600099,其他交运设备,江苏省,3.88,3.58,3.69,3.83,3.67,5707241,2.1444896E7,0.0626,1.7814,97.1587,0.7409718,3.49296E8,8.392296E8,0.0817,0.0379
2006-05-30,林海股份,sh600099,其他交运设备,江苏省,4.21,3.89,3.95,4.21,3.83,9342822,3.8493304E7,0.1024,1.9582,106.7985,0.7409718,3.83952E8,9.224952E8,0.0835,0.0658
2006-05-31,林海股份,sh600099,其他交运设备,江苏省,4.63,4.0,4.15,4.44,4.21,14045911,6.2150184E7,0.154,2.0652,112.6331,0.7409718,4.04928E8,9.728928E8,0.1496,0.0698
2006-06-01,林海股份,sh600099,其他交运设备,江苏省,4.86,4.28,4.34,4.74,4.44,9256742,4.2099496E7,0.1015,2.2047,120.2434,0.7409718,4.32288E8,1.0386288E9,0.1306,0.0921
2006-06-02,林海股份,sh600099,其他交运设备,江苏省,4.78,4.5,4.75,4.56,4.74,6078427,2.8147222E7,0.0666,2.121,115.6772,0.7409718,4.15872E8,9.991872E8,0.059,-0.04
2006-06-05,林海股份,sh600099,其他交运设备,江苏省,5.02,4.41,4.5,5.0,4.56,8088985,3.8613736E7,0.0887,2.3256,126.839,0.7409718,4.56E8,1.0956E9,0.1337,0.1111
2006-06-06,林海股份,sh600099,其他交运设备,江苏省,5.09,4.78,4.9,4.91,5.0,5089577,2.5240316E7,0.0558,2.2838,124.5559,0.7409718,4.47792E8,1.0758792E9,0.0619,0.002
2006-06-07,林海股份,sh600099,其他交运设备,江苏省,4.99,4.42,4.91,4.42,4.91,6058685,2.7764526E7,0.0664,2.0559,112.1257,0.7409718,4.03104E8,9.685104E8,0.116,-0.0997
2006-06-08,林海股份,sh600099,其他交运设备,江苏省,4.37,4.01,4.3,4.32,4.42,5075853,2.1397878E7,0.0557,2.0093,109.5889,0.7409718,3.93984E8,9.465984E8,0.0814,0.0046
2006-06-09,林海股份,sh600099,其他交运设备,江苏省,4.33,3.89,4.31,3.89,4.32,4876326,1.986941E7,0.0535,1.8093,98.6808,0.7409718,3.54768E8,8.523768E8,0.1018,-0.0974
2006-06-12,林海股份,sh600099,其他交运设备,江苏省,3.98,3.73,3.8,3.89,3.89,2303344,8950868.0,0.0253,1.8093,98.6808,0.7409718,3.54768E8,8.523768E8,0.0642,0.0236
2006-06-13,林海股份,sh600099,其他交运设备,江苏省,4.04,3.87,3.9,3.96,3.89,1985358,7838224.0,0.0218,1.8419,100.4565,0.7409718,3.61152E8,8.677152E8,0.0437,0.0153
2006-06-14,林海股份,sh600099,其他交运设备,江苏省,4.18,3.88,3.93,4.12,3.96,2952527,1.2028432E7,0.0324,1.9163,104.5154,0.7409718,3.75744E8,9.027744E8,0.0757,0.0483
2006-06-15,林海股份,sh600099,其他交运设备,江苏省,4.18,4.0,4.11,4.01,4.12,1956340,7972063.0,0.0215,1.8652,101.7249,0.7409718,3.65712E8,8.786712E8,0.0436,-0.0243
2006-06-16,林海股份,sh600099,其他交运设备,江苏省,4.12,4.0,4.05,4.08,4.01,1938513,7877300.0,0.0213,1.8977,103.5007,0.7409718,3.72096E8,8.940096E8,0.0299,0.0074
2006-06-19,林海股份,sh600099,其他交运设备,江苏省,4.19,3.9,3.99,4.18,4.08,2305162,9447089.0,0.0253,1.9442,106.0374,0.7409718,3.81216E8,9.159216E8,0.071,0.0476
2006-06-20,林海股份,sh600099,其他交运设备,江苏省,4.47,4.15,4.18,4.38,4.18,4936878,2.146124E7,0.0541,2.0372,111.111,0.7409718,3.99456E8,9.597456E8,0.0765,0.0478
2006-06-21,林海股份,sh600099,其他交运设备,江苏省,4.82,4.38,4.38,4.82,4.38,7616220,3.6048752E7,0.0835,2.2419,122.2728,0.7409718,4.39584E8,1.0561584E9,0.1004,0.1004
2006-06-22,林海股份,sh600099,其他交运设备,江苏省,5.18,4.55,5.18,4.65,4.82,8205822,3.986148E7,0.09,2.1628,117.9603,0.7409718,4.2408E8,1.018908E9,0.1307,-0.1023
2006-06-23,林海股份,sh600099,其他交运设备,江苏省,4.84,4.56,4.58,4.71,4.65,4315552,2.0360462E7,0.0473,2.1907,119.4824,0.7409718,4.29552E8,1.0320552E9,0.0602,0.0283
2006-06-26,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.71,4.71,0,0.0,0.0,2.1907,119.4824,0.7409718,4.29552E8,1.0320552E9,0.0,0.0
2006-06-27,林海股份,sh600099,其他交运设备,江苏省,4.9,4.65,4.8,4.72,4.71,2812251,1.3320363E7,0.0308,2.1954,119.7361,0.7409718,4.30464E8,1.0342464E9,0.053,-0.0166
2006-06-28,林海股份,sh600099,其他交运设备,江苏省,4.77,4.45,4.72,4.48,4.72,4260778,1.9304456E7,0.0467,2.0838,113.6478,0.7409718,4.08576E8,9.816576E8,0.0677,-0.0508
2006-06-29,林海股份,sh600099,其他交运设备,江苏省,4.66,4.49,4.5,4.64,4.48,3993907,1.8366584E7,0.0438,2.1582,117.7066,0.7409718,4.23168E8,1.0167168E9,0.0379,0.0311
2006-06-30,林海股份,sh600099,其他交运设备,江苏省,4.7,4.49,4.65,4.55,4.64,2906293,1.3241866E7,0.0319,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0452,-0.0215
2006-07-03,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-04,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-05,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-06,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-07,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-10,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-11,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-12,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.55,4.55,0,0.0,0.0,2.1163,115.4235,0.7409718,4.1496E8,9.96996E8,0.0,0.0
2006-07-13,林海股份,sh600099,其他交运设备,江苏省,5.01,4.78,5.0,5.01,4.55,17637038,8.7860472E7,0.1934,2.3303,127.0927,0.7409718,4.56912E8,1.0977912E9,0.0505,0.0019
2006-07-14,林海股份,sh600099,其他交运设备,江苏省,4.98,4.65,4.8,4.81,5.01,7292615,3.50967E7,0.08,2.2373,122.0192,0.7409718,4.38672E8,1.0539672E9,0.0658,0.002
2006-07-17,林海股份,sh600099,其他交运设备,江苏省,4.95,4.6,4.75,4.73,4.81,4808847,2.2764444E7,0.0527,2.2,119.9897,0.7409718,4.31376E8,1.0364376E9,0.0727,-0.0042
2006-07-18,林海股份,sh600099,其他交运设备,江苏省,4.74,4.51,4.74,4.63,4.73,3397329,1.5663515E7,0.0373,2.1535,117.453,0.7409718,4.22256E8,1.0145256E9,0.0486,-0.0232
2006-07-19,林海股份,sh600099,其他交运设备,江苏省,4.95,4.73,4.78,4.79,4.63,5886519,2.840234E7,0.0645,2.2279,121.5118,0.7409718,4.36848E8,1.0495848E9,0.0475,0.002
2006-07-20,林海股份,sh600099,其他交运设备,江苏省,4.82,4.65,4.8,4.68,4.79,5579078,2.6255978E7,0.0612,2.1768,118.7213,0.7409718,4.26816E8,1.0254816E9,0.0354,-0.025
2006-07-21,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.68,4.68,0,0.0,0.0,2.1768,118.7213,0.7409718,4.26816E8,1.0254816E9,0.0,0.0
2006-07-24,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.68,4.68,0,0.0,0.0,2.1768,118.7213,0.7409718,4.26816E8,1.0254816E9,0.0,0.0
2006-07-25,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.68,4.68,0,0.0,0.0,2.1768,118.7213,0.7409718,4.26816E8,1.0254816E9,0.0,0.0
2006-07-26,林海股份,sh600099,其他交运设备,江苏省,0.0,0.0,0.0,4.68,4.68,0,0.0,0.0,2.1768,118.7213,0.7409718,4.26816E8,1.0254816E9,0.0,0.0
