2016-04-08
2006-03-31,新五丰,sh600975,畜禽养殖,湖南省,6.16,6.05,6.13,6.15,6.15,346181,2120909.0,0.0099,1.9881,19.3298,0.29169828,2.1525E8,6.15946485E8,0.0178,0.0032
2006-04-03,新五丰,sh600975,畜禽养殖,湖南省,6.29,6.15,6.15,6.28,6.15,676212,4204690.0,0.0193,2.0301,19.7384,0.29169828,2.198E8,6.28966492E8,0.0227,0.0211
2006-04-04,新五丰,sh600975,畜禽养殖,湖南省,6.32,6.19,6.3,6.25,6.28,525460,3280284.0,0.015,2.0204,19.6441,0.29169828,2.1875E8,6.25961875E8,0.0207,-0.0079
2006-04-05,新五丰,sh600975,畜禽养殖,湖南省,6.48,6.23,6.25,6.42,6.25,1062460,6749940.0,0.0304,2.0754,20.1785,0.29169828,2.247E8,6.42988038E8,0.04,0.0271
2006-04-06,新五丰,sh600975,畜禽养殖,湖南省,6.44,6.32,6.42,6.42,6.42,722746,4609604.0,0.0206,2.0754,20.1785,0.29169828,2.247E8,6.42988038E8,0.0186,0.0
2006-04-07,新五丰,sh600975,畜禽养殖,湖南省,6.55,6.36,6.45,6.51,6.42,1128344,7302808.0,0.0322,2.1045,20.4613,0.29169828,2.2785E8,6.52001889E8,0.0295,0.0093
2006-04-10,新五丰,sh600975,畜禽养殖,湖南省,6.69,6.5,6.54,6.67,6.51,1166921,7679232.0,0.0333,2.1562,20.9642,0.29169828,2.3345E8,6.68026513E8,0.0291,0.0198
2006-04-11,新五丰,sh600975,畜禽养殖,湖南省,6.7,6.5,6.68,6.67,6.67,1244484,8221079.0,0.0356,2.1562,20.9642,0.29169828,2.3345E8,6.68026513E8,0.0299,-0.0014
2006-04-12,新五丰,sh600975,畜禽养殖,湖南省,6.65,6.51,6.63,6.56,6.67,1173242,7728383.0,0.0335,2.1207,20.6185,0.29169828,2.296E8,6.57009584E8,0.0209,-0.0105
2006-04-13,新五丰,sh600975,畜禽养殖,湖南省,6.7,6.32,6.7,6.34,6.56,1328268,8567703.0,0.038,2.0495,23.4686,0.29169828,2.219E8,6.34975726E8,0.0579,-0.0537
2006-04-14,新五丰,sh600975,畜禽养殖,湖南省,6.49,6.27,6.33,6.49,6.34,932947,5949085.0,0.0267,2.098,24.0238,0.29169828,2.2715E8,6.49998811E8,0.0347,0.0252
2006-04-17,新五丰,sh600975,畜禽养殖,湖南省,6.8,6.38,6.48,6.71,6.49,1971963,1.3093739E7,0.0563,2.1691,24.8382,0.29169828,2.3485E8,6.72032669E8,0.0647,0.0354
2006-04-18,新五丰,sh600975,畜禽养殖,湖南省,6.8,6.56,6.7,6.66,6.71,1371525,9154008.0,0.0392,2.153,24.6531,0.29169828,2.331E8,6.67024974E8,0.0357,-0.0059
2006-04-19,新五丰,sh600975,畜禽养殖,湖南省,6.75,6.5,6.67,6.55,6.66,1037827,6828206.0,0.0297,2.1174,24.2459,0.29169828,2.2925E8,6.56008045E8,0.0375,-0.0179
2006-04-20,新五丰,sh600975,畜禽养殖,湖南省,6.59,6.41,6.55,6.49,6.55,802628,5200435.0,0.0229,2.098,24.0238,0.29169828,2.2715E8,6.49998811E8,0.0274,-0.0091
2006-04-21,新五丰,sh600975,畜禽养殖,湖南省,6.63,6.41,6.42,6.56,6.49,1016531,6654587.0,0.029,2.1207,24.2829,0.29169828,2.296E8,6.57009584E8,0.0338,0.0218
2006-04-24,新五丰,sh600975,畜禽养殖,湖南省,6.58,6.34,6.56,6.34,6.56,1190750,7634096.0,0.034,2.0495,23.4686,0.29169828,2.219E8,6.34975726E8,0.0365,-0.0335
2006-04-25,新五丰,sh600975,畜禽养殖,湖南省,6.55,6.32,6.33,6.4,6.34,847519,5445330.0,0.0242,2.0689,23.6907,0.29169828,2.24E8,6.4098496E8,0.0362,0.011
2006-04-26,新五丰,sh600975,畜禽养殖,湖南省,6.56,6.41,6.41,6.5,6.4,922101,5974177.0,0.0263,2.1013,24.0608,0.29169828,2.275E8,6.5100035E8,0.0234,0.014
2006-04-27,新五丰,sh600975,畜禽养殖,湖南省,6.64,6.46,6.55,6.63,6.5,943231,6177659.0,0.0269,2.1433,24.5421,0.29169828,2.3205E8,6.64020357E8,0.0276,0.0122
2006-04-28,新五丰,sh600975,畜禽养殖,湖南省,7.19,6.45,6.58,6.97,6.63,2570401,1.7737082E7,0.0734,2.2532,25.8006,0.29169828,2.4395E8,6.98072683E8,0.1116,0.0592
2006-05-08,新五丰,sh600975,畜禽养殖,湖南省,7.2,6.9,6.97,7.17,6.97,2035596,1.4432594E7,0.0582,2.3179,26.541,0.29169828,2.5095E8,7.18103463E8,0.043,0.0286
2006-05-09,新五丰,sh600975,畜禽养殖,湖南省,7.8,7.35,7.53,7.44,7.17,2802987,2.1083706E7,0.0801,2.4051,27.5404,0.29169828,2.604E8,7.45145016E8,0.0627,-0.0119
2006-05-10,新五丰,sh600975,畜禽养殖,湖南省,7.7,7.35,7.46,7.59,7.44,2294043,1.7316284E7,0.0655,2.4536,28.0957,0.29169828,2.6565E8,7.60168101E8,0.047,0.0174
2006-05-11,新五丰,sh600975,畜禽养殖,湖南省,7.9,7.45,7.61,7.46,7.59,3165100,2.4339716E7,0.0904,2.4116,27.6144,0.29169828,2.611E8,7.47148094E8,0.0592,-0.0197
2006-05-12,新五丰,sh600975,畜禽养殖,湖南省,7.66,7.4,7.46,7.58,7.46,2100187,1.5836663E7,0.06,2.4504,28.0586,0.29169828,2.653E8,7.59166562E8,0.0348,0.016
2006-05-15,新五丰,sh600975,畜禽养殖,湖南省,7.95,7.56,7.6,7.93,7.58,2950531,2.2894756E7,0.0843,2.5635,29.3542,0.29169828,2.7755E8,7.94220427E8,0.0514,0.0434
2006-05-16,新五丰,sh600975,畜禽养殖,湖南省,7.97,7.44,7.95,7.46,7.93,2631262,2.019582E7,0.0752,2.4116,27.6144,0.29169828,2.611E8,7.47148094E8,0.0668,-0.0616
2006-05-17,新五丰,sh600975,畜禽养殖,湖南省,7.75,7.41,7.43,7.61,7.46,2063055,1.5620552E7,0.0589,2.4601,28.1697,0.29169828,2.6635E8,7.62171179E8,0.0455,0.0242
2006-05-18,新五丰,sh600975,畜禽养殖,湖南省,7.72,7.46,7.5,7.67,7.61,1415617,1.0754695E7,0.0404,2.4795,28.3918,0.29169828,2.6845E8,7.68180413E8,0.0341,0.0226
2006-05-19,新五丰,sh600975,畜禽养殖,湖南省,8.4,7.68,7.68,8.2,7.67,3678779,2.9882178E7,0.1051,2.6508,30.3537,0.29169828,2.87E8,8.2126198E8,0.0938,0.0677
2006-05-22,新五丰,sh600975,畜禽养殖,湖南省,8.69,8.1,8.18,8.49,8.2,2900719,2.4161746E7,0.0829,2.7446,31.4272,0.29169828,2.9715E8,8.50306611E8,0.0719,0.0378
2006-05-23,新五丰,sh600975,畜禽养殖,湖南省,8.31,7.83,8.3,7.84,8.49,2707766,2.1990448E7,0.0774,2.5344,29.0211,0.29169828,2.744E8,7.85206576E8,0.0565,-0.0554
2006-05-24,新五丰,sh600975,畜禽养殖,湖南省,8.07,7.5,7.88,7.75,7.84,2384747,1.8510644E7,0.0681,2.5053,28.6879,0.29169828,2.7125E8,7.76192725E8,0.0727,-0.0164
2006-05-25,新五丰,sh600975,畜禽养殖,湖南省,7.93,7.7,7.81,7.89,7.75,1247140,9749517.0,0.0356,2.5506,29.2062,0.29169828,2.7615E8,7.90214271E8,0.0296,0.0102
2006-05-26,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,7.89,7.89,0,0.0,0.0,2.5506,29.2062,0.29169828,2.7615E8,7.90214271E8,0.0,0.0
2006-05-29,新五丰,sh600975,畜禽养殖,湖南省,8.28,7.9,8.15,8.25,7.89,2120382,1.7322216E7,0.0606,2.667,30.5388,0.29169828,2.8875E8,8.26269675E8,0.0481,0.0122
2006-05-30,新五丰,sh600975,畜禽养殖,湖南省,8.58,8.08,8.23,8.48,8.25,2720128,2.258442E7,0.0777,2.7413,31.3901,0.29169828,2.968E8,8.49305072E8,0.0606,0.0303
2006-05-31,新五丰,sh600975,畜禽养殖,湖南省,8.63,8.2,8.44,8.34,8.48,2097677,1.7685794E7,0.0599,2.6961,30.8719,0.29169828,2.919E8,8.35283526E8,0.0507,-0.0118
2006-06-01,新五丰,sh600975,畜禽养殖,湖南省,9.17,8.31,8.34,9.1,8.34,3331776,2.9336304E7,0.0952,2.9418,33.6852,0.29169828,3.185E8,9.1140049E8,0.1031,0.0911
2006-06-02,新五丰,sh600975,畜禽养殖,湖南省,9.15,8.7,9.1,8.81,9.1,2306002,2.05946E7,0.0659,2.848,32.6117,0.29169828,3.0835E8,8.82355859E8,0.0494,-0.0318
2006-06-05,新五丰,sh600975,畜禽养殖,湖南省,9.4,8.88,8.88,9.35,8.81,2069537,1.909395E7,0.0591,3.0226,34.6106,0.29169828,3.2725E8,9.36438965E8,0.059,0.0529
2006-06-06,新五丰,sh600975,畜禽养殖,湖南省,9.34,9.11,9.25,9.2,9.35,1581437,1.4570325E7,0.0452,2.9741,34.0554,0.29169828,3.22E8,9.2141588E8,0.0245,-0.0054
2006-06-07,新五丰,sh600975,畜禽养殖,湖南省,9.2,8.28,9.2,8.29,9.2,2548400,2.2155918E7,0.0728,2.6799,30.6868,0.29169828,2.9015E8,8.30275831E8,0.1,-0.0989
2006-06-08,新五丰,sh600975,畜禽养殖,湖南省,8.37,7.8,8.29,8.27,8.29,1729404,1.4084868E7,0.0494,2.6735,30.6128,0.29169828,2.8945E8,8.28272753E8,0.0687,-0.0024
2006-06-09,新五丰,sh600975,畜禽养殖,湖南省,8.32,7.9,8.3,7.91,8.27,1466665,1.1886841E7,0.0419,2.5571,29.2802,0.29169828,2.7685E8,7.92217349E8,0.0507,-0.0469
2006-06-12,新五丰,sh600975,畜禽养殖,湖南省,8.0,7.85,7.86,7.98,7.91,789991,6266792.0,0.0226,2.5797,29.5393,0.29169828,2.793E8,7.99228122E8,0.0189,0.0152
2006-06-13,新五丰,sh600975,畜禽养殖,湖南省,8.15,7.93,8.0,8.05,7.98,571601,4589801.0,0.0163,2.6023,29.7984,0.29169828,2.8175E8,8.06238895E8,0.0275,0.0062
2006-06-14,新五丰,sh600975,畜禽养殖,湖南省,8.0,7.8,8.0,7.9,8.05,664882,5239145.0,0.019,2.5538,29.2432,0.29169828,2.765E8,7.9121581E8,0.0248,-0.0124
2006-06-15,新五丰,sh600975,畜禽养殖,湖南省,8.05,7.85,7.9,7.91,7.9,685790,5462820.0,0.0196,2.5571,29.2802,0.29169828,2.7685E8,7.92217349E8,0.0253,0.0012
2006-06-16,新五丰,sh600975,畜禽养殖,湖南省,8.22,7.98,7.98,8.21,7.91,1179735,9591088.0,0.0337,2.6541,30.3907,0.29169828,2.8735E8,8.22263519E8,0.0303,0.0288
2006-06-19,新五丰,sh600975,畜禽养殖,湖南省,8.4,8.01,8.2,8.32,8.21,1289164,1.0635378E7,0.0368,2.6896,30.7979,0.29169828,2.912E8,8.33280448E8,0.0475,0.0146
2006-06-20,新五丰,sh600975,畜禽养殖,湖南省,8.55,8.25,8.32,8.53,8.32,1336476,1.1279256E7,0.0382,2.7575,31.5752,0.29169828,2.9855E8,8.54312767E8,0.036,0.0252
2006-06-21,新五丰,sh600975,畜禽养殖,湖南省,8.92,8.53,8.53,8.66,8.53,2064663,1.7994834E7,0.059,2.7995,32.0564,0.29169828,3.031E8,8.67332774E8,0.0457,0.0152
2006-06-22,新五丰,sh600975,畜禽养殖,湖南省,8.85,8.5,8.65,8.53,8.66,1152200,9937542.0,0.0329,2.7575,31.5752,0.29169828,2.9855E8,8.54312767E8,0.0404,-0.0138
2006-06-23,新五丰,sh600975,畜禽养殖,湖南省,8.85,8.4,8.5,8.79,8.53,1510426,1.3116635E7,0.0432,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0527,0.0341
2006-06-26,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-06-27,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-06-28,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-06-29,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-06-30,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-07-03,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-07-04,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-07-05,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-07-06,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-07-07,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,8.79,8.79,0,0.0,0.0,2.8416,32.5377,0.29169828,3.0765E8,8.80352781E8,0.0,0.0
2006-07-10,新五丰,sh600975,畜禽养殖,湖南省,9.6,9.2,9.6,9.45,8.79,2802201,2.6368404E7,0.0801,3.0549,34.9808,0.29169828,3.3075E8,9.46454355E8,0.0455,-0.0156
2006-07-11,新五丰,sh600975,畜禽养殖,湖南省,9.7,9.3,9.47,9.65,9.45,1500691,1.4220156E7,0.0429,3.1196,35.7211,0.29169828,3.3775E8,9.66485135E8,0.0423,0.019
2006-07-12,新五丰,sh600975,畜禽养殖,湖南省,9.7,9.48,9.69,9.52,9.65,1122126,1.0735168E7,0.0321,3.0775,35.2399,0.29169828,3.332E8,9.53465128E8,0.0227,-0.0175
2006-07-13,新五丰,sh600975,畜禽养殖,湖南省,9.52,8.83,9.5,8.98,9.52,2317838,2.1245974E7,0.0662,2.903,33.241,0.29169828,3.143E8,8.99382022E8,0.0724,-0.0547
2006-07-14,新五丰,sh600975,畜禽养殖,湖南省,8.99,8.7,8.7,8.89,8.76,726790,6458779.0,0.0208,2.8739,32.9078,0.29902402,3.1115E8,8.90368171E8,0.0331,0.0218
2006-07-17,新五丰,sh600975,畜禽养殖,湖南省,8.99,8.73,8.86,8.94,8.89,990827,8850291.0,0.0283,2.89,33.0929,0.29902402,3.129E8,8.95375866E8,0.0292,0.009
2006-07-18,新五丰,sh600975,畜禽养殖,湖南省,8.91,8.75,8.9,8.89,8.94,708468,6247597.0,0.0202,2.8739,32.9078,0.29902402,3.1115E8,8.90368171E8,0.0178,-0.0011
2006-07-19,新五丰,sh600975,畜禽养殖,湖南省,9.2,8.81,8.81,8.98,8.89,1344924,1.2105979E7,0.0384,2.903,33.241,0.29902402,3.143E8,8.99382022E8,0.0438,0.0192
2006-07-20,新五丰,sh600975,畜禽养殖,湖南省,9.12,8.84,8.98,9.0,8.98,2203042,1.9845624E7,0.0629,2.9094,33.315,0.29902402,3.15E8,9.013851E8,0.0311,0.0022
2006-07-21,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,9.0,9.0,0,0.0,0.0,2.9094,33.315,0.29902402,3.15E8,9.013851E8,0.0,0.0
2006-07-24,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,9.0,9.0,0,0.0,0.0,2.9094,33.315,0.29902402,3.15E8,9.013851E8,0.0,0.0
2006-07-25,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,9.0,9.0,0,0.0,0.0,2.9094,33.315,0.29902402,3.15E8,9.013851E8,0.0,0.0
