2016-04-08
2006-01-18,G龙元,sh600491,房屋建设,浙江省,6.24,6.06,6.09,6.19,6.09,1179851,7293313.0,0.015,1.723,14.9653,0.2755278,4.874625E8,1.50417E9,0.0295,0.0164
2006-01-19,G龙元,sh600491,房屋建设,浙江省,6.25,6.14,6.2,6.23,6.19,1035482,6426224.0,0.0131,1.7342,15.062,0.2755278,4.906125E8,1.51389E9,0.0177,0.0048
2006-01-20,G龙元,sh600491,房屋建设,浙江省,6.45,6.21,6.26,6.36,6.23,1759606,1.1169875E7,0.0223,1.7703,15.3763,0.2755278,5.0085E8,1.54548E9,0.0385,0.0159
2006-01-23,G龙元,sh600491,房屋建设,浙江省,6.4,6.17,6.36,6.25,6.36,1559747,9739556.0,0.0198,1.7397,15.1103,0.2755278,4.921875E8,1.51875E9,0.0361,-0.0172
2006-01-24,G龙元,sh600491,房屋建设,浙江省,6.25,6.1,6.25,6.11,6.25,1777376,1.0933929E7,0.0226,1.7007,14.7719,0.2755278,4.811625E8,1.48473E9,0.024,-0.0223
2006-01-25,G龙元,sh600491,房屋建设,浙江省,6.16,6.06,6.1,6.14,6.11,1072398,6556299.0,0.0136,1.7091,14.8444,0.2755278,4.83525E8,1.49202E9,0.0163,0.0065
2006-02-06,G龙元,sh600491,房屋建设,浙江省,6.29,6.11,6.15,6.28,6.14,1474371,9180808.0,0.0187,1.7481,15.1829,0.2755278,4.9455E8,1.52604E9,0.0293,0.0211
2006-02-07,G龙元,sh600491,房屋建设,浙江省,6.41,6.15,6.23,6.25,6.28,2358814,1.4858761E7,0.03,1.7397,15.1103,0.2755278,4.921875E8,1.51875E9,0.0414,0.0032
2006-02-08,G龙元,sh600491,房屋建设,浙江省,6.25,6.07,6.25,6.16,6.25,1861661,1.1381705E7,0.0236,1.7147,14.8928,0.2755278,4.851E8,1.49688E9,0.0287,-0.0143
2006-02-09,G龙元,sh600491,房屋建设,浙江省,6.19,6.05,6.19,6.07,6.16,1108987,6748807.0,0.0141,1.6896,14.6752,0.2755278,4.780125E8,1.47501E9,0.0227,-0.0193
2006-02-10,G龙元,sh600491,房屋建设,浙江省,6.18,5.99,6.07,6.15,6.07,1678998,1.0225591E7,0.0213,1.7119,14.8686,0.2755278,4.843125E8,1.49445E9,0.0313,0.0131
2006-02-13,G龙元,sh600491,房屋建设,浙江省,6.15,6.02,6.15,6.09,6.15,1076322,6513947.0,0.0137,1.6952,14.7235,0.2755278,4.795875E8,1.47987E9,0.0211,-0.0097
2006-02-14,G龙元,sh600491,房屋建设,浙江省,6.18,6.04,6.08,6.17,6.09,1151358,7035911.0,0.0146,1.7174,14.9169,0.2755278,4.858875E8,1.49931E9,0.0229,0.0148
2006-02-15,G龙元,sh600491,房屋建设,浙江省,6.26,6.14,6.21,6.19,6.17,1295924,8014442.0,0.0165,1.723,14.9653,0.2755278,4.874625E8,1.50417E9,0.0194,-0.0032
2006-02-16,G龙元,sh600491,房屋建设,浙江省,6.23,5.86,6.2,5.91,6.19,1562306,9375699.0,0.0198,1.6451,14.2883,0.2755278,4.654125E8,1.43613E9,0.0597,-0.0467
2006-02-17,G龙元,sh600491,房屋建设,浙江省,5.95,5.81,5.9,5.83,5.91,960112,5618934.0,0.0122,1.6228,14.0949,0.2755278,4.591125E8,1.41669E9,0.0236,-0.0118
2006-02-20,G龙元,sh600491,房屋建设,浙江省,5.86,5.76,5.81,5.78,5.83,621143,3599526.0,0.0079,1.6089,13.974,0.2755278,4.55175E8,1.40454E9,0.0171,-0.0051
2006-02-21,G龙元,sh600491,房屋建设,浙江省,6.02,5.7,5.75,6.0,5.78,1354632,7932371.0,0.0172,1.6701,14.5059,0.2755278,4.725E8,1.458E9,0.0553,0.0434
2006-02-22,G龙元,sh600491,房屋建设,浙江省,6.0,5.9,5.95,5.91,6.0,860100,5124747.0,0.0109,1.6451,14.2883,0.2755278,4.654125E8,1.43613E9,0.0166,-0.0067
2006-02-23,G龙元,sh600491,房屋建设,浙江省,5.9,5.79,5.9,5.81,5.91,740594,4318240.0,0.0094,1.6172,14.0466,0.2755278,4.575375E8,1.41183E9,0.0186,-0.0152
2006-02-24,G龙元,sh600491,房屋建设,浙江省,5.96,5.82,5.82,5.95,5.81,759443,4472497.0,0.0096,1.6562,14.385,0.2755278,4.685625E8,1.44585E9,0.024,0.0223
2006-02-27,G龙元,sh600491,房屋建设,浙江省,5.95,5.84,5.93,5.86,5.95,441850,2603577.0,0.0056,1.6312,14.1675,0.2755278,4.61475E8,1.42398E9,0.0184,-0.0118
2006-02-28,G龙元,sh600491,房屋建设,浙江省,5.93,5.75,5.8,5.91,5.86,651280,3798453.0,0.0083,1.6451,14.2883,0.2755278,4.654125E8,1.43613E9,0.0307,0.0189
2006-03-01,G龙元,sh600491,房屋建设,浙江省,6.13,5.8,5.91,6.11,5.91,1974434,1.1866822E7,0.0251,1.7007,14.7719,0.2755278,4.811625E8,1.48473E9,0.0558,0.0338
2006-03-02,G龙元,sh600491,房屋建设,浙江省,6.15,5.85,6.15,5.88,6.11,2043693,1.2260308E7,0.026,1.6367,14.2158,0.2755278,4.6305E8,1.42884E9,0.049,-0.0439
2006-03-03,G龙元,sh600491,房屋建设,浙江省,5.94,5.7,5.86,5.81,5.88,935775,5431449.0,0.0119,1.6172,14.0466,0.2755278,4.575375E8,1.41183E9,0.0408,-0.0085
2006-03-06,G龙元,sh600491,房屋建设,浙江省,5.87,5.73,5.78,5.79,5.81,721400,4176470.0,0.0092,1.6117,13.9982,0.2755278,4.559625E8,1.40697E9,0.024,0.0017
2006-03-07,G龙元,sh600491,房屋建设,浙江省,5.8,5.54,5.79,5.56,5.79,1242369,6988361.0,0.0158,1.5477,13.4422,0.2755278,4.3785E8,1.35108E9,0.0449,-0.0397
2006-03-08,G龙元,sh600491,房屋建设,浙江省,5.6,5.48,5.55,5.51,5.56,1074812,5925684.0,0.0136,1.5337,13.3213,0.2755278,4.339125E8,1.33893E9,0.0215,-0.0072
2006-03-09,G龙元,sh600491,房屋建设,浙江省,5.58,5.44,5.58,5.45,5.51,677312,3715121.0,0.0086,1.517,13.1762,0.2755278,4.291875E8,1.32435E9,0.0254,-0.0232
2006-03-10,G龙元,sh600491,房屋建设,浙江省,5.53,5.44,5.5,5.47,5.45,815430,4448394.0,0.0104,1.5226,13.2246,0.2755278,4.307625E8,1.32921E9,0.0165,-0.0054
2006-03-13,G龙元,sh600491,房屋建设,浙江省,5.49,5.41,5.49,5.48,5.47,1206437,6574849.0,0.0153,1.5254,13.2488,0.2755278,4.3155E8,1.33164E9,0.0146,-0.0018
2006-03-14,G龙元,sh600491,房屋建设,浙江省,5.65,5.47,5.47,5.57,5.48,838826,4669487.0,0.0107,1.5504,13.4663,0.2755278,4.386375E8,1.35351E9,0.0328,0.0182
2006-03-15,G龙元,sh600491,房屋建设,浙江省,5.63,5.53,5.6,5.62,5.57,667372,3736860.0,0.0085,1.5644,13.5872,0.2755278,4.42575E8,1.36566E9,0.0179,0.0035
2006-03-16,G龙元,sh600491,房屋建设,浙江省,5.63,5.53,5.62,5.56,5.62,652481,3638200.0,0.0083,1.5477,13.4422,0.2755278,4.3785E8,1.35108E9,0.0177,-0.0106
2006-03-17,G龙元,sh600491,房屋建设,浙江省,5.72,5.57,5.57,5.67,5.56,1039098,5892490.0,0.0132,1.5783,13.7081,0.2755278,4.465125E8,1.37781E9,0.0269,0.0179
2006-03-20,G龙元,sh600491,房屋建设,浙江省,5.84,5.6,5.67,5.8,5.67,1096317,6315993.0,0.0139,1.6145,14.0224,0.2755278,4.5675E8,1.4094E9,0.0423,0.0229
2006-03-21,G龙元,sh600491,房屋建设,浙江省,5.88,5.76,5.78,5.81,5.8,778110,4529208.0,0.0099,1.6172,14.0466,0.2755278,4.575375E8,1.41183E9,0.0206,0.0051
2006-03-22,G龙元,sh600491,房屋建设,浙江省,5.84,5.74,5.81,5.83,5.81,695578,4023449.0,0.0088,1.6228,14.0949,0.2755278,4.591125E8,1.41669E9,0.0172,0.0034
2006-03-23,G龙元,sh600491,房屋建设,浙江省,5.92,5.8,5.82,5.91,5.83,797108,4673531.0,0.0101,1.6451,14.2883,0.2755278,4.654125E8,1.43613E9,0.0205,0.0154
2006-03-24,G龙元,sh600491,房屋建设,浙江省,5.91,5.76,5.89,5.8,5.91,1217098,7068092.0,0.0155,1.6145,14.0224,0.2755278,4.5675E8,1.4094E9,0.0253,-0.0152
2006-03-27,G龙元,sh600491,房屋建设,浙江省,6.12,5.89,5.89,6.08,5.8,3696301,2.2258912E7,0.0469,1.6924,14.6993,0.2755278,4.788E8,1.47744E9,0.0396,0.0322
2006-03-28,G龙元,sh600491,房屋建设,浙江省,6.25,6.01,6.06,6.16,6.08,3115093,1.9138776E7,0.0396,1.7147,14.8928,0.2755278,4.851E8,1.49688E9,0.0394,0.0165
2006-03-29,G龙元,sh600491,房屋建设,浙江省,6.23,6.04,6.16,6.09,6.16,5694773,3.4976888E7,0.0723,1.6952,14.7235,0.2755278,4.795875E8,1.47987E9,0.0308,-0.0113
2006-03-30,G龙元,sh600491,房屋建设,浙江省,6.08,5.81,6.08,5.87,6.09,2835609,1.6839002E7,0.036,1.6339,14.1916,0.2755278,4.622625E8,1.42641E9,0.0443,-0.0345
2006-03-31,G龙元,sh600491,房屋建设,浙江省,5.98,5.81,5.87,5.95,5.87,829059,4882403.0,0.0105,1.6562,14.385,0.2755278,4.685625E8,1.44585E9,0.0289,0.0136
2006-04-03,G龙元,sh600491,房屋建设,浙江省,6.55,5.93,5.95,6.55,5.95,4811401,3.1005192E7,0.0611,1.8232,15.8356,0.2755278,5.158125E8,1.59165E9,0.1042,0.1008
2006-04-04,G龙元,sh600491,房屋建设,浙江省,7.08,6.58,6.86,6.9,6.55,10910677,7.4800912E7,0.1385,1.9206,16.6818,0.2755278,5.43375E8,1.6767E9,0.0763,0.0058
2006-04-05,G龙元,sh600491,房屋建设,浙江省,7.03,6.73,6.86,6.97,6.9,4688976,3.2223452E7,0.0595,1.9401,16.8511,0.2755278,5.488875E8,1.69371E9,0.0434,0.016
2006-04-06,G龙元,sh600491,房屋建设,浙江省,7.32,6.88,6.97,7.04,6.97,6739129,4.815806E7,0.0856,1.9596,17.0203,0.2755278,5.544E8,1.71072E9,0.0631,0.01
2006-04-07,G龙元,sh600491,房屋建设,浙江省,7.5,6.95,7.01,7.35,7.04,4670007,3.3445572E7,0.0593,2.0459,17.7698,0.2755278,5.788125E8,1.78605E9,0.0781,0.0485
2006-04-10,G龙元,sh600491,房屋建设,浙江省,7.49,7.15,7.36,7.45,7.35,4478079,3.2723216E7,0.0569,2.0737,18.0115,0.2755278,5.866875E8,1.81035E9,0.0462,0.0122
2006-04-11,G龙元,sh600491,房屋建设,浙江省,7.54,7.23,7.42,7.26,7.45,7339843,5.4396232E7,0.0932,2.0209,17.5522,0.2755278,5.71725E8,1.76418E9,0.0416,-0.0215
2006-04-12,G龙元,sh600491,房屋建设,浙江省,7.26,7.05,7.21,7.07,7.26,2671448,1.9048344E7,0.0339,1.968,17.0928,0.2755278,5.567625E8,1.71801E9,0.0289,-0.0194
2006-04-13,G龙元,sh600491,房屋建设,浙江省,7.22,6.92,7.06,6.96,7.07,2517802,1.7741468E7,0.032,1.9373,16.8269,0.2755278,5.481E8,1.69128E9,0.0424,-0.0141
2006-04-14,G龙元,sh600491,房屋建设,浙江省,7.66,6.92,6.96,7.66,6.96,6989768,5.203304E7,0.0888,2.1322,18.5192,0.2755278,6.03225E8,1.86138E9,0.1063,0.1005
2006-04-17,G龙元,sh600491,房屋建设,浙江省,7.87,7.55,7.71,7.58,7.66,6023364,4.631278E7,0.0765,2.1099,18.3258,0.2755278,5.96925E8,1.84194E9,0.0417,-0.0168
2006-04-18,G龙元,sh600491,房屋建设,浙江省,7.66,7.33,7.56,7.4,7.58,4150058,3.0851238E7,0.0527,2.0598,17.8907,0.2755278,5.8275E8,1.7982E9,0.0435,-0.0211
2006-04-19,G龙元,sh600491,房屋建设,浙江省,7.79,7.33,7.41,7.63,7.4,6232243,4.7143144E7,0.0791,2.1238,18.4467,0.2755278,6.008625E8,1.85409E9,0.0621,0.0296
2006-04-20,G龙元,sh600491,房屋建设,浙江省,8.07,7.62,7.84,7.86,7.63,7258026,5.6996408E7,0.0922,2.1879,19.0028,0.2755278,6.18975E8,1.90998E9,0.0589,0.0025
2006-04-21,G龙元,sh600491,房屋建设,浙江省,8.37,7.64,7.8,8.28,7.86,6578312,5.2494204E7,0.0835,2.3048,20.0182,0.2755278,6.5205E8,2.01204E9,0.0928,0.0615
2006-04-24,G龙元,sh600491,房屋建设,浙江省,8.68,8.2,8.33,8.39,8.28,5877994,4.9598816E7,0.0746,2.3354,20.2841,0.2755278,6.607125E8,2.03877E9,0.0579,0.0072
2006-04-25,G龙元,sh600491,房屋建设,浙江省,8.68,8.03,8.36,8.66,8.39,5616292,4.6998128E7,0.0713,2.4106,20.9369,0.2755278,6.81975E8,2.10438E9,0.0774,0.0358
2006-04-26,G龙元,sh600491,房屋建设,浙江省,8.75,8.3,8.65,8.32,8.66,4894578,4.1534304E7,0.0622,2.3159,20.1149,0.2755278,6.552E8,2.02176E9,0.0519,-0.0381
2006-04-27,G龙元,sh600491,房屋建设,浙江省,8.55,8.16,8.45,8.48,8.32,2743293,2.2998498E7,0.0348,2.3604,20.5017,0.2755278,6.678E8,2.06064E9,0.0468,0.0035
2006-04-28,G龙元,sh600491,房屋建设,浙江省,8.7,8.09,8.3,8.24,8.48,4141814,3.42508E7,0.0526,2.2936,13.4588,0.2755278,6.489E8,2.00232E9,0.0719,-0.0072
2006-05-08,G龙元,sh600491,房屋建设,浙江省,8.6,8.3,8.34,8.4,8.24,4139599,3.4931196E7,0.0526,2.3382,13.7201,0.2755278,6.615E8,2.0412E9,0.0364,0.0071
2006-05-09,G龙元,sh600491,房屋建设,浙江省,9.2,8.46,8.5,9.15,8.4,5761066,4.9743016E7,0.0732,2.5469,14.9451,0.2755278,7.205625E8,2.22345E9,0.088,0.0764
2006-05-10,G龙元,sh600491,房屋建设,浙江省,9.17,8.79,9.0,8.89,9.15,3727747,3.3375744E7,0.0473,2.4746,14.5205,0.2755278,7.000875E8,2.16027E9,0.0415,-0.0122
2006-05-11,G龙元,sh600491,房屋建设,浙江省,9.51,8.83,9.18,8.89,8.89,6772633,6.2582504E7,0.086,2.4746,14.5205,0.2755278,7.000875E8,2.16027E9,0.0764,-0.0315
2006-05-12,G龙元,sh600491,房屋建设,浙江省,9.1,8.71,8.85,8.99,8.89,4406612,3.9129224E7,0.056,2.5024,14.6838,0.2755278,7.079625E8,2.18457E9,0.0438,0.0158
2006-05-15,G龙元,sh600491,房屋建设,浙江省,9.05,8.12,9.0,8.85,8.99,6944188,6.014084E7,0.0882,2.4634,14.4551,0.2755278,6.969375E8,2.15055E9,0.1034,-0.0166
2006-05-16,G龙元,sh600491,房屋建设,浙江省,8.77,8.2,8.77,8.29,8.85,4570375,3.8522696E7,0.058,2.3076,13.5405,0.2755278,6.528375E8,2.01447E9,0.0644,-0.0547
2006-05-17,G龙元,sh600491,房屋建设,浙江省,8.55,8.24,8.3,8.38,8.29,2519752,2.1106556E7,0.032,2.3326,13.6875,0.2755278,6.59925E8,2.03634E9,0.0373,0.0096
2006-05-18,G龙元,sh600491,房屋建设,浙江省,8.4,8.09,8.38,8.25,8.38,2433766,1.9993356E7,0.0309,2.2964,13.4751,0.2755278,6.496875E8,2.00475E9,0.0369,-0.0155
2006-05-19,G龙元,sh600491,房屋建设,浙江省,8.51,8.21,8.26,8.43,8.25,3000285,2.5270788E7,0.0381,2.3465,13.7691,0.2755278,6.638625E8,2.04849E9,0.0363,0.0205
2006-05-22,G龙元,sh600491,房屋建设,浙江省,8.9,8.43,8.45,8.82,8.43,4687490,4.0568524E7,0.0595,2.4551,14.4061,0.2755278,6.94575E8,2.14326E9,0.0557,0.0437
2006-05-23,G龙元,sh600491,房屋建设,浙江省,8.78,8.26,8.78,8.28,8.82,2154111,1.8295834E7,0.0274,2.3048,13.5241,0.2755278,6.5205E8,2.01204E9,0.0589,-0.0569
2006-05-24,G龙元,sh600491,房屋建设,浙江省,8.45,7.8,8.28,8.01,8.28,3065005,2.4861608E7,0.0389,2.2296,13.0831,0.2755278,6.307875E8,1.94643E9,0.0785,-0.0326
2006-05-25,G龙元,sh600491,房屋建设,浙江省,8.11,7.81,8.0,7.96,8.01,1304971,1.0379824E7,0.0166,2.2157,13.0015,0.2755278,6.2685E8,1.93428E9,0.0374,-0.005
2006-05-26,G龙元,sh600491,房屋建设,浙江省,8.17,7.96,8.0,8.12,7.96,1496539,1.2100673E7,0.019,2.2602,13.2628,0.2755278,6.3945E8,1.97316E9,0.0263,0.0149
2006-05-29,G龙元,sh600491,房屋建设,浙江省,0.0,0.0,0.0,8.12,8.12,0,0.0,0.0,2.2602,13.2628,0.2755278,6.3945E8,1.97316E9,0.0,0.0
2006-05-30,G龙元,sh600491,房屋建设,浙江省,8.55,8.2,8.39,8.4,8.12,3410332,2.8858672E7,0.0433,2.3382,13.7201,0.2755278,6.615E8,2.0412E9,0.0431,0.0011
2006-05-31,G龙元,sh600491,房屋建设,浙江省,8.49,8.15,8.36,8.19,8.4,2784512,2.318616E7,0.0354,2.2797,13.3771,0.2755278,6.449625E8,1.99017E9,0.0404,-0.0203
2006-06-01,G龙元,sh600491,房屋建设,浙江省,8.56,8.17,8.19,8.53,8.19,3318544,2.8034876E7,0.0421,2.3744,13.9325,0.2755278,6.717375E8,2.07279E9,0.0476,0.0415
2006-06-02,G龙元,sh600491,房屋建设,浙江省,8.81,8.53,8.6,8.68,8.53,3207012,2.7820966E7,0.0407,2.4161,14.1775,0.2755278,6.8355E8,2.10924E9,0.0328,0.0093
2006-06-05,G龙元,sh600491,房屋建设,浙江省,9.08,8.6,8.66,9.02,8.68,3653208,3.2334378E7,0.0464,2.5108,14.7328,0.2755278,7.10325E8,2.19186E9,0.0552,0.0415
2006-06-06,G龙元,sh600491,房屋建设,浙江省,9.09,8.83,9.0,9.0,9.02,2688747,2.4069672E7,0.0341,2.5052,14.7001,0.2755278,7.0875E8,2.187E9,0.0288,0.0
2006-06-07,G龙元,sh600491,房屋建设,浙江省,9.42,8.65,9.28,8.68,9.0,5566288,5.069012E7,0.0707,2.4161,14.1775,0.2755278,6.8355E8,2.10924E9,0.0855,-0.0646
2006-06-08,G龙元,sh600491,房屋建设,浙江省,8.78,8.31,8.59,8.71,8.68,2376368,2.0422016E7,0.0302,2.4245,14.2265,0.2755278,6.859125E8,2.11653E9,0.0541,0.0139
2006-06-09,G龙元,sh600491,房屋建设,浙江省,8.8,8.46,8.79,8.56,8.71,1681995,1.4498772E7,0.0214,2.3827,13.9815,0.2755278,6.741E8,2.08008E9,0.039,-0.0261
2006-06-12,G龙元,sh600491,房屋建设,浙江省,8.65,8.4,8.6,8.41,8.56,1683531,1.4283883E7,0.0214,2.341,13.7365,0.2755278,6.622875E8,2.04363E9,0.0292,-0.022
2006-06-13,G龙元,sh600491,房屋建设,浙江省,5.18,5.02,5.07,5.08,5.16,774232,3934413.0,0.0061,1.414,13.2759,0.44906756,6.4008E8,1.975104E9,0.031,0.0019
2006-06-14,G龙元,sh600491,房屋建设,浙江省,5.05,4.71,5.02,4.76,5.08,2050171,9919052.0,0.0163,1.325,12.4396,0.44906756,5.9976E8,1.850688E9,0.0669,-0.0517
2006-06-15,G龙元,sh600491,房屋建设,浙江省,4.85,4.64,4.8,4.71,4.76,1716375,8117580.0,0.0136,1.3111,12.3089,0.44906756,5.9346E8,1.831248E9,0.0441,-0.0187
2006-06-16,G龙元,sh600491,房屋建设,浙江省,4.95,4.74,4.75,4.9,4.71,1824781,8809464.0,0.0145,1.3639,12.8054,0.44906756,6.174E8,1.90512E9,0.0445,0.0315
2006-06-19,G龙元,sh600491,房屋建设,浙江省,5.12,4.8,4.85,5.1,4.9,2745067,1.3714114E7,0.0218,1.4196,13.3281,0.44906756,6.426E8,1.98288E9,0.0653,0.0515
2006-06-20,G龙元,sh600491,房屋建设,浙江省,5.26,5.05,5.1,5.21,5.1,3333258,1.7297656E7,0.0265,1.4502,13.6156,0.44906756,6.5646E8,2.025648E9,0.0411,0.0215
2006-06-21,G龙元,sh600491,房屋建设,浙江省,5.21,5.09,5.21,5.13,5.21,1639371,8436688.0,0.013,1.428,13.4065,0.44906756,6.4638E8,1.994544E9,0.023,-0.0153
2006-06-22,G龙元,sh600491,房屋建设,浙江省,5.15,5.0,5.13,5.06,5.13,1447504,7317591.0,0.0115,1.4085,13.2236,0.44906756,6.3756E8,1.967328E9,0.0292,-0.0136
2006-06-23,G龙元,sh600491,房屋建设,浙江省,5.2,4.95,5.06,5.18,5.06,1732995,8757380.0,0.0138,1.4419,13.5372,0.44906756,6.5268E8,2.013984E9,0.0494,0.0237
2006-06-26,G龙元,sh600491,房屋建设,浙江省,5.23,5.12,5.19,5.22,5.18,2200459,1.1406778E7,0.0175,1.453,13.6417,0.44906756,6.5772E8,2.029536E9,0.0212,0.0057
2006-06-27,G龙元,sh600491,房屋建设,浙江省,5.39,5.16,5.23,5.38,5.22,3264346,1.7218104E7,0.0259,1.4975,14.0599,0.44906756,6.7788E8,2.091744E9,0.044,0.0286
2006-06-28,G龙元,sh600491,房屋建设,浙江省,5.49,5.3,5.38,5.43,5.38,4220336,2.2808156E7,0.0335,1.5115,14.1905,0.44906756,6.8418E8,2.111184E9,0.0353,0.0092
2006-06-29,G龙元,sh600491,房屋建设,浙江省,5.58,5.43,5.45,5.5,5.43,4352393,2.3968388E7,0.0345,1.531,14.3735,0.44906756,6.93E8,2.1384E9,0.0276,0.0091
2006-06-30,G龙元,sh600491,房屋建设,浙江省,5.57,5.33,5.52,5.39,5.5,2958088,1.6046929E7,0.0235,1.5003,14.086,0.44906756,6.7914E8,2.095632E9,0.0436,-0.0235
2006-07-03,G龙元,sh600491,房屋建设,浙江省,5.62,5.4,5.4,5.48,5.39,4125808,2.2788754E7,0.0327,1.5254,14.3212,0.44906756,6.9048E8,2.130624E9,0.0408,0.0148
2006-07-04,G龙元,sh600491,房屋建设,浙江省,5.51,5.23,5.47,5.32,5.48,4202323,2.2711974E7,0.0334,1.4808,13.9031,0.44906756,6.7032E8,2.068416E9,0.051,-0.0274
2006-07-05,G龙元,sh600491,房屋建设,浙江省,5.34,5.19,5.34,5.22,5.32,3091066,1.6139115E7,0.0245,1.453,13.6417,0.44906756,6.5772E8,2.029536E9,0.0281,-0.0224
2006-07-06,G龙元,sh600491,房屋建设,浙江省,5.35,5.2,5.22,5.33,5.22,2168172,1.1503762E7,0.0172,1.4836,13.9292,0.44906756,6.7158E8,2.072304E9,0.0287,0.021
2006-07-07,G龙元,sh600491,房屋建设,浙江省,5.48,5.32,5.33,5.47,5.33,3870667,2.090706E7,0.0307,1.5226,14.2951,0.44906756,6.8922E8,2.126736E9,0.03,0.0262
2006-07-10,G龙元,sh600491,房屋建设,浙江省,5.63,5.49,5.5,5.6,5.47,6142180,3.4225664E7,0.0487,1.5588,14.6348,0.44906756,7.056E8,2.17728E9,0.0255,0.0181
2006-07-11,G龙元,sh600491,房屋建设,浙江省,5.62,5.52,5.6,5.6,5.6,2942929,1.6410243E7,0.0234,1.5588,14.6348,0.44906756,7.056E8,2.17728E9,0.0178,0.0
2006-07-12,G龙元,sh600491,房屋建设,浙江省,5.85,5.52,5.56,5.66,5.6,5897463,3.372048E7,0.0468,1.5755,14.7916,0.44906756,7.1316E8,2.200608E9,0.0589,0.0179
2006-07-13,G龙元,sh600491,房屋建设,浙江省,5.75,5.25,5.65,5.26,5.66,5721837,3.1605334E7,0.0454,1.4641,13.7463,0.44906756,6.6276E8,2.045088E9,0.0883,-0.069
2006-07-14,G龙元,sh600491,房屋建设,浙江省,5.37,5.11,5.16,5.27,5.26,2773370,1.4613203E7,0.022,1.4669,13.7724,0.44906756,6.6402E8,2.048976E9,0.0494,0.0213
2006-07-17,G龙元,sh600491,房屋建设,浙江省,5.4,5.18,5.26,5.38,5.27,2184577,1.1644995E7,0.0173,1.4975,14.0599,0.44906756,6.7788E8,2.091744E9,0.0417,0.0228
2006-07-18,G龙元,sh600491,房屋建设,浙江省,5.6,5.3,5.4,5.58,5.38,3201736,1.7494064E7,0.0254,1.5532,14.5825,0.44906756,7.0308E8,2.169504E9,0.0557,0.0333
2006-07-19,G龙元,sh600491,房屋建设,浙江省,5.72,5.45,5.56,5.65,5.58,6342800,3.5576788E7,0.0503,1.5727,14.7655,0.44906756,7.119E8,2.19672E9,0.0483,0.0161
2006-07-20,G龙元,sh600491,房屋建设,浙江省,5.94,5.59,5.64,5.86,5.65,11451611,6.6631568E7,0.0909,1.6312,15.3143,0.44906756,7.3836E8,2.278368E9,0.0619,0.039
2006-07-21,G龙元,sh600491,房屋建设,浙江省,5.94,5.77,5.88,5.87,5.86,6841866,3.9982032E7,0.0543,1.6339,15.3404,0.44906756,7.3962E8,2.282256E9,0.029,-0.0017
2006-07-24,G龙元,sh600491,房屋建设,浙江省,6.11,5.57,5.79,6.04,5.87,7352246,4.32709E7,0.0584,1.6813,15.7847,0.44906756,7.6104E8,2.348352E9,0.0919,0.0431
2006-07-25,G龙元,sh600491,房屋建设,浙江省,6.38,6.0,6.0,6.3,6.04,9259491,5.7384784E7,0.0735,1.7536,16.4641,0.44906756,7.938E8,2.44944E9,0.0629,0.0499
2006-07-26,G龙元,sh600491,房屋建设,浙江省,6.5,6.17,6.32,6.2,6.3,9082188,5.7115952E7,0.0721,1.7258,16.2028,0.44906756,7.812E8,2.41056E9,0.0523,-0.0189
