2016-04-08
2006-02-07,G东华,sh600393,房地产开发,广东省,2.53,2.38,2.48,2.42,2.48,2913741,7102531.0,0.027,0.7405,9.4085,0.9324136,2.60789872E8,7.26E8,0.0604,-0.0241
2006-02-08,G东华,sh600393,房地产开发,广东省,2.44,2.36,2.42,2.43,2.42,1202080,2873533.0,0.0112,0.7436,9.4474,0.9324136,2.6186752E8,7.29E8,0.033,0.0041
2006-02-09,G东华,sh600393,房地产开发,广东省,2.45,2.4,2.42,2.43,2.43,787429,1910366.0,0.0073,0.7436,9.4474,0.9324136,2.6186752E8,7.29E8,0.0205,0.0041
2006-02-10,G东华,sh600393,房地产开发,广东省,2.45,2.4,2.41,2.43,2.43,857625,2078651.0,0.008,0.7436,9.4474,0.9324136,2.6186752E8,7.29E8,0.0205,0.0082
2006-02-13,G东华,sh600393,房地产开发,广东省,2.44,2.38,2.43,2.43,2.43,1012986,2440497.0,0.0094,0.7436,9.4474,0.9324136,2.6186752E8,7.29E8,0.0246,0.0
2006-02-14,G东华,sh600393,房地产开发,广东省,2.47,2.4,2.42,2.47,2.43,1150977,2804481.0,0.0107,0.7558,9.6029,0.9324136,2.66178096E8,7.41E8,0.0288,0.0206
2006-02-15,G东华,sh600393,房地产开发,广东省,2.53,2.45,2.47,2.53,2.47,2796706,6987626.0,0.026,0.7742,9.8362,0.9324136,2.72643968E8,7.59E8,0.0323,0.0242
2006-02-16,G东华,sh600393,房地产开发,广东省,2.53,2.41,2.53,2.41,2.53,1294615,3189625.0,0.012,0.7375,9.3697,0.9324136,2.59712224E8,7.23E8,0.0474,-0.0474
2006-02-17,G东华,sh600393,房地产开发,广东省,2.46,2.38,2.39,2.44,2.41,1065880,2585676.0,0.0099,0.7467,9.4863,0.9324136,2.62945168E8,7.32E8,0.0331,0.0209
2006-02-20,G东华,sh600393,房地产开发,广东省,2.56,2.41,2.45,2.53,2.44,4039839,1.0169242E7,0.0375,0.7742,9.8362,0.9324136,2.72643968E8,7.59E8,0.0614,0.0326
2006-02-21,G东华,sh600393,房地产开发,广东省,2.78,2.51,2.52,2.78,2.53,14650801,3.9635136E7,0.136,0.8507,10.8082,0.9324136,2.99585056E8,8.34E8,0.1067,0.1031
2006-02-22,G东华,sh600393,房地产开发,广东省,3.0,2.74,2.78,2.93,2.78,14687624,4.1710624E7,0.1363,0.8966,11.3913,0.9324136,3.15749728E8,8.79E8,0.0935,0.0539
2006-02-23,G东华,sh600393,房地产开发,广东省,2.97,2.83,2.9,2.92,2.93,9324557,2.6940556E7,0.0865,0.8935,11.3524,0.9324136,3.14672064E8,8.76E8,0.0477,0.0068
2006-02-24,G东华,sh600393,房地产开发,广东省,3.05,2.85,2.9,2.92,2.92,10684427,3.1489964E7,0.0991,0.8935,11.3524,0.9324136,3.14672064E8,8.76E8,0.0684,0.0068
2006-02-27,G东华,sh600393,房地产开发,广东省,2.92,2.76,2.89,2.77,2.92,5899599,1.6708683E7,0.0547,0.8476,10.7693,0.9324136,2.98507424E8,8.31E8,0.0547,-0.0415
2006-02-28,G东华,sh600393,房地产开发,广东省,2.85,2.75,2.76,2.85,2.77,4841438,1.3536381E7,0.0449,0.8721,11.0803,0.9324136,3.07128576E8,8.55E8,0.0361,0.0326
2006-03-01,G东华,sh600393,房地产开发,广东省,2.85,2.76,2.81,2.81,2.85,3069377,8595736.0,0.0285,0.8599,10.9248,0.9324136,3.02817984E8,8.43E8,0.0315,0.0
2006-03-02,G东华,sh600393,房地产开发,广东省,3.01,2.76,2.83,2.93,2.81,9526916,2.7573084E7,0.0884,0.8966,11.3913,0.9324136,3.15749728E8,8.79E8,0.0889,0.0353
2006-03-03,G东华,sh600393,房地产开发,广东省,2.99,2.86,2.91,2.92,2.93,6505022,1.9091672E7,0.0604,0.8935,11.3524,0.9324136,3.14672064E8,8.76E8,0.0443,0.0034
2006-03-06,G东华,sh600393,房地产开发,广东省,2.91,2.78,2.9,2.79,2.92,3947146,1.1116251E7,0.0366,0.8538,10.847,0.9324136,3.00662688E8,8.37E8,0.0445,-0.0379
2006-03-07,G东华,sh600393,房地产开发,广东省,2.8,2.59,2.78,2.61,2.79,3229432,8634615.0,0.03,0.7987,10.1472,0.9324136,2.8126512E8,7.83E8,0.0752,-0.0611
2006-03-08,G东华,sh600393,房地产开发,广东省,2.65,2.55,2.57,2.62,2.61,1981345,5169585.0,0.0184,0.8017,10.1861,0.9324136,2.82342752E8,7.86E8,0.0383,0.0194
2006-03-09,G东华,sh600393,房地产开发,广东省,2.63,2.52,2.55,2.55,2.62,1472197,3795266.0,0.0137,0.7803,9.914,0.9324136,2.74799232E8,7.65E8,0.0419,0.0
2006-03-10,G东华,sh600393,房地产开发,广东省,2.6,2.5,2.6,2.57,2.55,1247595,3196964.0,0.0116,0.7864,9.9917,0.9324136,2.76954528E8,7.71E8,0.0392,-0.0115
2006-03-13,G东华,sh600393,房地产开发,广东省,2.76,2.54,2.55,2.69,2.57,3941672,1.0580539E7,0.0366,0.8232,10.4582,0.9324136,2.89886272E8,8.07E8,0.0856,0.0549
2006-03-14,G东华,sh600393,房地产开发,广东省,2.75,2.63,2.67,2.71,2.69,2525402,6804170.0,0.0234,0.8293,10.536,0.9324136,2.92041536E8,8.13E8,0.0446,0.0149
2006-03-15,G东华,sh600393,房地产开发,广东省,2.78,2.67,2.68,2.71,2.71,2826719,7699592.0,0.0262,0.8293,10.536,0.9324136,2.92041536E8,8.13E8,0.0405,0.0111
2006-03-16,G东华,sh600393,房地产开发,广东省,2.8,2.68,2.7,2.78,2.71,2791901,7695604.0,0.0259,0.8507,10.8082,0.9324136,2.99585056E8,8.34E8,0.0442,0.0296
2006-03-17,G东华,sh600393,房地产开发,广东省,2.8,2.71,2.8,2.74,2.78,1436350,3943690.0,0.0133,0.8385,10.6526,0.9324136,2.95274496E8,8.22E8,0.0323,-0.0214
2006-03-20,G东华,sh600393,房地产开发,广东省,2.88,2.67,2.7,2.88,2.74,5379068,1.5101423E7,0.0499,0.8813,11.1969,0.9324136,3.10361504E8,8.64E8,0.0766,0.0666
2006-03-21,G东华,sh600393,房地产开发,广东省,2.93,2.78,2.87,2.8,2.88,3886248,1.1110245E7,0.0361,0.8568,10.8859,0.9324136,3.01740348E8,8.4E8,0.052,-0.0243
2006-03-22,G东华,sh600393,房地产开发,广东省,3.08,2.8,2.8,2.93,2.8,9661148,2.876044E7,0.0897,0.8966,24.8412,0.9324136,3.15749728E8,8.79E8,0.1,0.0464
2006-03-23,G东华,sh600393,房地产开发,广东省,3.08,2.88,2.89,3.0,2.93,6034117,1.803369E7,0.056,0.918,25.4347,0.9324136,3.2329323E8,9.0E8,0.0682,0.038
2006-03-24,G东华,sh600393,房地产开发,广东省,3.05,2.94,3.04,2.97,3.0,5386722,1.615479E7,0.05,0.9088,25.1803,0.9324136,3.20060288E8,8.91E8,0.0366,-0.023
2006-03-27,G东华,sh600393,房地产开发,广东省,3.14,2.91,2.95,3.1,2.97,6713798,2.0393424E7,0.0623,0.9486,26.2825,0.9324136,3.34069671E8,9.3E8,0.0774,0.0508
2006-03-28,G东华,sh600393,房地产开发,广东省,3.22,3.07,3.09,3.13,3.1,7596381,2.3954688E7,0.0705,0.9578,26.5368,0.9324136,3.37302592E8,9.39E8,0.0483,0.0129
2006-03-29,G东华,sh600393,房地产开发,广东省,3.28,3.1,3.11,3.14,3.13,6992921,2.2364728E7,0.0649,0.9609,26.6216,0.9324136,3.38380256E8,9.42E8,0.0575,0.0096
2006-03-30,G东华,sh600393,房地产开发,广东省,3.14,2.97,3.09,3.02,3.14,4732560,1.4439083E7,0.0439,0.9241,25.6042,0.9324136,3.25448512E8,9.06E8,0.0541,-0.0226
2006-03-31,G东华,sh600393,房地产开发,广东省,3.07,2.96,3.0,3.04,3.02,2933940,8868773.0,0.0272,0.9303,25.7738,0.9324136,3.27603808E8,9.12E8,0.0364,0.0133
2006-04-03,G东华,sh600393,房地产开发,广东省,3.16,3.01,3.07,3.13,3.04,6306315,1.9604666E7,0.0585,0.9578,26.5368,0.9324136,3.37302592E8,9.39E8,0.0493,0.0195
2006-04-04,G东华,sh600393,房地产开发,广东省,3.19,3.0,3.13,3.04,3.13,5880035,1.8029624E7,0.0546,0.9303,25.7738,0.9324136,3.27603808E8,9.12E8,0.0607,-0.0287
2006-04-05,G东华,sh600393,房地产开发,广东省,3.13,3.0,3.04,3.06,3.04,5688279,1.7467056E7,0.0528,0.9364,25.9434,0.9324136,3.29759104E8,9.18E8,0.0427,0.0065
2006-04-06,G东华,sh600393,房地产开发,广东省,3.08,2.93,3.06,2.97,3.06,7323142,2.1872712E7,0.068,0.9088,25.1803,0.9324136,3.20060288E8,8.91E8,0.049,-0.0294
2006-04-07,G东华,sh600393,房地产开发,广东省,3.06,2.94,2.97,3.04,2.97,4046539,1.2175908E7,0.0375,0.9303,25.7738,0.9324136,3.27603808E8,9.12E8,0.0404,0.0235
2006-04-10,G东华,sh600393,房地产开发,广东省,3.34,2.98,3.04,3.33,3.04,11822912,3.7608008E7,0.1097,1.019,28.2325,0.9324136,3.58855488E8,9.99E8,0.1184,0.0953
2006-04-11,G东华,sh600393,房地产开发,广东省,3.45,3.18,3.33,3.38,3.33,9424623,3.1297814E7,0.0875,1.0343,28.6564,0.9324136,3.64243712E8,1.014E9,0.081,0.015
2006-04-12,G东华,sh600393,房地产开发,广东省,3.47,3.25,3.39,3.33,3.38,6623804,2.2376454E7,0.0615,1.019,28.2325,0.9324136,3.58855488E8,9.99E8,0.065,-0.0176
2006-04-13,G东华,sh600393,房地产开发,广东省,3.33,3.01,3.3,3.06,3.33,4697890,1.507787E7,0.0436,0.9364,25.9434,0.9324136,3.29759104E8,9.18E8,0.096,-0.0727
2006-04-14,G东华,sh600393,房地产开发,广东省,3.25,3.05,3.06,3.2,3.06,3954030,1.2420042E7,0.0367,0.9792,27.1303,0.9324136,3.44846112E8,9.6E8,0.0653,0.0457
2006-04-17,G东华,sh600393,房地产开发,广东省,3.27,3.15,3.17,3.19,3.2,2725541,8720322.0,0.0253,0.9762,27.0455,0.9324136,3.4376848E8,9.57E8,0.0375,0.0063
2006-04-18,G东华,sh600393,房地产开发,广东省,3.22,3.1,3.17,3.14,3.19,1811845,5699842.0,0.0168,0.9609,26.6216,0.9324136,3.38380256E8,9.42E8,0.0376,-0.0094
2006-04-19,G东华,sh600393,房地产开发,广东省,3.25,3.11,3.14,3.24,3.14,3390038,1.0857747E7,0.0315,0.9915,27.4694,0.9324136,3.49156704E8,9.72E8,0.0445,0.0318
2006-04-20,G东华,sh600393,房地产开发,广东省,3.3,3.01,3.25,3.12,3.24,3258385,1.0290339E7,0.0302,0.9547,26.4521,0.9324136,3.3622496E8,9.36E8,0.0895,-0.0399
2006-04-21,G东华,sh600393,房地产开发,广东省,3.1,2.94,3.1,2.99,3.12,4294219,1.2997079E7,0.0398,0.915,25.3499,0.9324136,3.22215584E8,8.97E8,0.0512,-0.0354
2006-04-24,G东华,sh600393,房地产开发,广东省,2.86,2.69,2.69,2.69,2.99,6855349,1.8708806E7,0.0636,0.8232,22.6131,0.9324136,2.89886272E8,8.07E8,0.0568,0.0
2006-04-25,G东华,sh600393,房地产开发,广东省,2.8,2.42,2.6,2.76,2.69,5359175,1.4171711E7,0.0497,0.8446,23.2015,0.9324136,2.9742976E8,8.28E8,0.1412,0.0615
2006-04-26,G东华,sh600393,房地产开发,广东省,2.75,2.63,2.67,2.69,2.76,2520686,6786241.0,0.0234,0.8232,22.6131,0.9324136,2.89886272E8,8.07E8,0.0434,0.0074
2006-04-27,G东华,sh600393,房地产开发,广东省,2.72,2.61,2.7,2.68,2.69,1770984,4685568.0,0.0164,0.8201,22.529,0.9324136,2.88808608E8,8.04E8,0.0408,-0.0074
2006-04-28,G东华,sh600393,房地产开发,广东省,2.75,2.53,2.61,2.72,2.68,2722039,7048024.0,0.0253,0.8323,22.8653,0.9324136,2.931192E8,8.16E8,0.082,0.0421
2006-05-08,G东华,sh600393,房地产开发,广东省,2.99,2.66,2.66,2.9,2.72,4422168,1.2914818E7,0.041,0.8874,24.3784,0.9324136,3.12516789E8,8.7E8,0.1213,0.0902
2006-05-09,G东华,sh600393,房地产开发,广东省,3.01,2.86,2.9,2.98,2.9,3016527,8848656.0,0.028,0.9119,25.0509,0.9324136,3.21137952E8,8.94E8,0.0517,0.0275
2006-05-10,G东华,sh600393,房地产开发,广东省,3.02,2.85,2.98,2.95,2.98,2914050,8505091.0,0.027,0.9027,24.7987,0.9324136,3.17905024E8,8.85E8,0.057,-0.01
2006-05-11,G东华,sh600393,房地产开发,广东省,2.95,2.8,2.95,2.81,2.95,2560514,7415829.0,0.0238,0.8599,23.6218,0.9324136,3.02817984E8,8.43E8,0.0508,-0.0474
2006-05-12,G东华,sh600393,房地产开发,广东省,0.0,0.0,0.0,2.81,2.81,0,0.0,0.0,0.8599,23.6218,0.9324136,3.02817984E8,8.43E8,0.0,0.0
2006-05-15,G东华,sh600393,房地产开发,广东省,2.9,2.58,2.88,2.81,2.81,9613194,2.5728284E7,0.0892,0.8599,23.6218,0.9324136,3.02817984E8,8.43E8,0.1138,-0.0243
2006-05-16,G东华,sh600393,房地产开发,广东省,2.81,2.6,2.81,2.61,2.81,4094844,1.100698E7,0.038,0.7987,21.9406,0.9324136,2.8126512E8,7.83E8,0.0747,-0.0711
2006-05-17,G东华,sh600393,房地产开发,广东省,2.75,2.62,2.64,2.73,2.61,3788274,1.0225392E7,0.0352,0.8354,22.9493,0.9324136,2.94196832E8,8.19E8,0.0498,0.034
2006-05-18,G东华,sh600393,房地产开发,广东省,2.73,2.6,2.72,2.69,2.73,2607118,6971575.0,0.0242,0.8232,22.6131,0.9324136,2.89886272E8,8.07E8,0.0476,-0.011
2006-05-19,G东华,sh600393,房地产开发,广东省,2.78,2.66,2.67,2.76,2.69,3590884,9873005.0,0.0333,0.8446,23.2015,0.9324136,2.9742976E8,8.28E8,0.0446,0.0337
2006-05-22,G东华,sh600393,房地产开发,广东省,3.02,2.74,2.76,3.02,2.76,8034549,2.3466928E7,0.0746,0.9241,25.3872,0.9324136,3.25448512E8,9.06E8,0.1014,0.0942
2006-05-23,G东华,sh600393,房地产开发,广东省,3.02,2.86,3.01,2.87,3.02,5085838,1.4955143E7,0.0472,0.8782,24.1262,0.9324136,3.09283872E8,8.61E8,0.0529,-0.0465
2006-05-24,G东华,sh600393,房地产开发,广东省,3.16,2.84,2.9,3.16,2.87,6689652,2.0008122E7,0.0621,0.967,26.5641,0.9324136,3.4053552E8,9.48E8,0.1114,0.0896
2006-05-25,G东华,sh600393,房地产开发,广东省,3.2,3.05,3.16,3.11,3.16,5992094,1.8676092E7,0.0556,0.9517,26.1437,0.9324136,3.35147328E8,9.33E8,0.0474,-0.0158
2006-05-26,G东华,sh600393,房地产开发,广东省,3.18,3.04,3.07,3.05,3.11,3618726,1.1224205E7,0.0336,0.9333,25.6394,0.9324136,3.2868144E8,9.15E8,0.045,-0.0065
2006-05-29,G东华,sh600393,房地产开发,广东省,3.15,2.91,3.05,3.12,3.05,4150505,1.2645972E7,0.0385,0.9547,26.2278,0.9324136,3.3622496E8,9.36E8,0.0786,0.0229
2006-05-30,G东华,sh600393,房地产开发,广东省,3.12,2.98,3.08,3.1,3.12,4975778,1.5223389E7,0.0462,0.9486,26.0597,0.9324136,3.34069671E8,9.3E8,0.0448,0.0064
2006-05-31,G东华,sh600393,房地产开发,广东省,3.23,3.04,3.1,3.18,3.1,7377529,2.3187386E7,0.0685,0.9731,26.7322,0.9324136,3.42690816E8,9.54E8,0.0612,0.0258
2006-06-01,G东华,sh600393,房地产开发,广东省,3.32,3.15,3.24,3.3,3.18,8467220,2.7496698E7,0.0786,1.0098,27.7409,0.9324136,3.55622553E8,9.9E8,0.0534,0.0185
2006-06-02,G东华,sh600393,房地产开发,广东省,3.37,3.13,3.35,3.15,3.3,10560078,3.3999924E7,0.098,0.9639,26.48,0.9324136,3.39457888E8,9.45E8,0.0727,-0.0597
2006-06-05,G东华,sh600393,房地产开发,广东省,3.32,3.06,3.15,3.3,3.15,7065977,2.24533E7,0.0656,1.0098,27.7409,0.9324136,3.55622553E8,9.9E8,0.0825,0.0476
2006-06-06,G东华,sh600393,房地产开发,广东省,3.44,3.3,3.37,3.32,3.3,16095950,5.4075572E7,0.1494,1.0159,27.9091,0.9324136,3.57777856E8,9.96E8,0.0424,-0.0148
2006-06-07,G东华,sh600393,房地产开发,广东省,3.32,3.01,3.32,3.02,3.32,5418178,1.7008858E7,0.0503,0.9241,25.3872,0.9324136,3.25448512E8,9.06E8,0.0933,-0.0903
2006-06-08,G东华,sh600393,房地产开发,广东省,3.02,2.8,2.99,2.96,3.02,4028991,1.1741939E7,0.0374,0.9058,24.8828,0.9324136,3.18982656E8,8.88E8,0.0728,-0.01
2006-06-09,G东华,sh600393,房地产开发,广东省,2.96,2.81,2.96,2.85,2.96,2486065,7178126.0,0.0231,0.8721,23.9581,0.9324136,3.07128576E8,8.55E8,0.0506,-0.0371
2006-06-12,G东华,sh600393,房地产开发,广东省,2.84,2.75,2.84,2.8,2.85,2014565,5643055.0,0.0187,0.8568,23.5378,0.9324136,3.01740348E8,8.4E8,0.0315,-0.014
2006-06-13,G东华,sh600393,房地产开发,广东省,2.86,2.79,2.8,2.83,2.8,1170236,3303060.0,0.0109,0.866,23.79,0.9324136,3.0497328E8,8.49E8,0.0249,0.0107
2006-06-14,G东华,sh600393,房地产开发,广东省,2.84,2.73,2.84,2.83,2.83,1174783,3261002.0,0.0109,0.866,23.79,0.9324136,3.0497328E8,8.49E8,0.0388,-0.0035
2006-06-15,G东华,sh600393,房地产开发,广东省,2.89,2.8,2.84,2.82,2.83,1106058,3145296.0,0.0103,0.8629,23.7059,0.9324136,3.03895648E8,8.46E8,0.0318,-0.007
2006-06-16,G东华,sh600393,房地产开发,广东省,2.9,2.8,2.83,2.89,2.82,1862758,5327586.0,0.0173,0.8844,24.2943,0.9324136,3.11439136E8,8.67E8,0.0354,0.0212
2006-06-19,G东华,sh600393,房地产开发,广东省,2.92,2.83,2.89,2.88,2.89,1598990,4596987.0,0.0148,0.8813,24.2103,0.9324136,3.10361504E8,8.64E8,0.0311,-0.0034
2006-06-20,G东华,sh600393,房地产开发,广东省,2.92,2.84,2.88,2.89,2.88,1587711,4566976.0,0.0147,0.8844,24.2943,0.9324136,3.11439136E8,8.67E8,0.0277,0.0034
2006-06-21,G东华,sh600393,房地产开发,广东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8844,24.2943,0.9324136,3.11439136E8,8.67E8,0.0,0.0
2006-06-22,G东华,sh600393,房地产开发,广东省,2.85,2.78,2.85,2.79,2.89,1751660,4918199.0,0.0163,0.8538,23.4537,0.9324136,3.00662688E8,8.37E8,0.0242,-0.021
2006-06-23,G东华,sh600393,房地产开发,广东省,2.86,2.79,2.8,2.82,2.79,1270092,3580034.0,0.0118,0.8629,23.7059,0.9324136,3.03895648E8,8.46E8,0.025,0.0071
2006-06-26,G东华,sh600393,房地产开发,广东省,2.89,2.8,2.83,2.88,2.82,2237237,6377716.0,0.0208,0.8813,24.2103,0.9324136,3.10361504E8,8.64E8,0.0319,0.0176
2006-06-27,G东华,sh600393,房地产开发,广东省,2.93,2.83,2.86,2.91,2.88,2278875,6601341.0,0.0211,0.8905,24.4625,0.9324136,3.13594432E8,8.73E8,0.0347,0.0174
2006-06-28,G东华,sh600393,房地产开发,广东省,2.91,2.86,2.91,2.86,2.91,1020336,2933473.0,0.0095,0.8752,24.0421,0.9324136,3.08206208E8,8.58E8,0.0171,-0.0171
2006-06-29,G东华,sh600393,房地产开发,广东省,2.95,2.85,2.85,2.93,2.86,2577600,7498454.0,0.0239,0.8966,24.6306,0.9324136,3.15749728E8,8.79E8,0.0349,0.028
2006-06-30,G东华,sh600393,房地产开发,广东省,3.0,2.92,2.93,2.99,2.93,3441641,1.0192246E7,0.0319,0.915,25.135,0.9324136,3.22215584E8,8.97E8,0.0273,0.0204
2006-07-03,G东华,sh600393,房地产开发,广东省,3.08,2.97,2.98,3.01,2.99,2748859,8327181.0,0.0255,0.9211,25.3031,0.9324136,3.2437088E8,9.03E8,0.0367,0.01
2006-07-04,G东华,sh600393,房地产开发,广东省,3.05,2.91,3.01,2.95,3.01,2441957,7282113.0,0.0227,0.9027,24.7987,0.9324136,3.17905024E8,8.85E8,0.0465,-0.0199
2006-07-05,G东华,sh600393,房地产开发,广东省,2.99,2.83,2.99,2.92,2.95,1656916,4816998.0,0.0154,0.8935,24.5465,0.9324136,3.14672064E8,8.76E8,0.0542,-0.0234
2006-07-06,G东华,sh600393,房地产开发,广东省,2.94,2.85,2.87,2.94,2.87,1339703,3898127.0,0.0124,0.8997,24.7147,0.9486577,3.1682736E8,8.82E8,0.0313,0.0243
2006-07-07,G东华,sh600393,房地产开发,广东省,2.98,2.89,2.93,2.96,2.94,2214935,6513216.0,0.0206,0.9058,24.8828,0.9486577,3.18982656E8,8.88E8,0.0306,0.0102
2006-07-10,G东华,sh600393,房地产开发,广东省,3.1,2.94,2.96,3.06,2.96,4045349,1.23092E7,0.0375,0.9364,25.7234,0.9486577,3.29759104E8,9.18E8,0.054,0.0337
2006-07-11,G东华,sh600393,房地产开发,广东省,3.1,3.01,3.1,3.04,3.06,1567185,4759120.0,0.0145,0.9303,25.5553,0.9486577,3.27603808E8,9.12E8,0.0294,-0.0193
2006-07-12,G东华,sh600393,房地产开发,广东省,3.17,2.99,3.04,3.07,3.04,3962848,1.229831E7,0.0368,0.9394,25.8075,0.9486577,3.30836736E8,9.21E8,0.0592,0.0098
2006-07-13,G东华,sh600393,房地产开发,广东省,3.09,2.8,3.08,2.87,3.07,2780270,8129060.0,0.0258,0.8782,24.1262,0.9486577,3.09283872E8,8.61E8,0.0944,-0.0681
2006-07-14,G东华,sh600393,房地产开发,广东省,2.97,2.82,2.82,2.89,2.87,1739254,5035018.0,0.0161,0.8844,24.2943,0.9486577,3.11439136E8,8.67E8,0.0522,0.0248
2006-07-17,G东华,sh600393,房地产开发,广东省,2.96,2.85,2.89,2.92,2.89,1320349,3860028.0,0.0123,0.8935,24.5465,0.9486577,3.14672064E8,8.76E8,0.038,0.0103
2006-07-18,G东华,sh600393,房地产开发,广东省,3.21,2.91,2.92,3.21,2.92,9114948,2.8606066E7,0.0846,0.9823,26.9844,0.9486577,3.45923744E8,9.63E8,0.1027,0.0993
2006-07-19,G东华,sh600393,房地产开发,广东省,3.2,3.02,3.19,3.14,3.21,6368469,1.9791264E7,0.0591,0.9609,26.3959,0.9486577,3.38380256E8,9.42E8,0.056,-0.0156
2006-07-20,G东华,sh600393,房地产开发,广东省,3.27,3.05,3.1,3.18,3.14,4984618,1.5815629E7,0.0463,0.9731,26.7322,0.9486577,3.42690816E8,9.54E8,0.07,0.0258
2006-07-21,G东华,sh600393,房地产开发,广东省,3.37,3.12,3.18,3.27,3.18,9513820,3.1101784E7,0.0883,1.0006,27.4887,0.9486577,3.52389632E8,9.81E8,0.0786,0.0283
2006-07-24,G东华,sh600393,房地产开发,广东省,3.38,3.08,3.16,3.25,3.27,6717867,2.18513E7,0.0623,0.9945,27.3206,0.9486577,3.50234336E8,9.75E8,0.0917,0.0284
2006-07-25,G东华,sh600393,房地产开发,广东省,3.32,3.16,3.22,3.2,3.25,4988806,1.6042462E7,0.0463,0.9792,26.9003,0.9486577,3.44846112E8,9.6E8,0.0492,-0.0062
2006-07-26,G东华,sh600393,房地产开发,广东省,3.26,3.14,3.25,3.19,3.2,2879512,9134334.0,0.0267,0.9762,26.8162,0.9486577,3.4376848E8,9.57E8,0.0374,-0.0184
2006-07-27,G东华,sh600393,房地产开发,广东省,3.22,3.05,3.18,3.08,3.19,3741349,1.1638626E7,0.0347,0.9425,25.8915,0.9486577,3.31914368E8,9.24E8,0.0532,-0.0314
2006-07-28,G东华,sh600393,房地产开发,广东省,3.13,3.0,3.05,3.12,3.08,2624976,8093542.0,0.0244,0.9547,26.2278,0.9486577,3.3622496E8,9.36E8,0.0422,0.0229
2006-07-31,G东华,sh600393,房地产开发,广东省,3.17,2.93,3.08,2.94,3.12,2493024,7522417.0,0.0231,0.8997,24.7147,0.9486577,3.1682736E8,8.82E8,0.0769,-0.0454
