2016-04-08
2006-01-19,G株冶,sh600961,工业金属,湖南省,3.18,3.07,3.15,3.13,3.1,7765495,2.4339848E7,0.0479,2.6059,23.7091,0.94721836,5.0706E8,1.3379433E9,0.0354,-0.0063
2006-01-20,G株冶,sh600961,工业金属,湖南省,3.35,3.11,3.13,3.32,3.13,14837034,4.8331192E7,0.0916,2.7641,25.1483,0.94721836,5.3784E8,1.41916032E9,0.0766,0.0607
2006-01-23,G株冶,sh600961,工业金属,湖南省,3.55,3.32,3.33,3.51,3.32,16227247,5.59682E7,0.1002,2.9223,26.5875,0.94721836,5.6862E8,1.50037722E9,0.0692,0.054
2006-01-24,G株冶,sh600961,工业金属,湖南省,3.6,3.32,3.52,3.33,3.51,13048499,4.5079532E7,0.0805,2.7724,25.2241,0.94721836,5.3946E8,1.42343488E9,0.0797,-0.0539
2006-01-25,G株冶,sh600961,工业金属,湖南省,3.42,3.2,3.31,3.38,3.33,9135594,3.0326176E7,0.0564,2.8141,25.6028,0.94721836,5.4756E8,1.44480781E9,0.066,0.0211
2006-02-06,G株冶,sh600961,工业金属,湖南省,3.71,3.39,3.41,3.65,3.38,14141679,5.0368032E7,0.0873,3.0389,27.648,0.94721836,5.913E8,1.56022144E9,0.0946,0.0703
2006-02-07,G株冶,sh600961,工业金属,湖南省,3.8,3.58,3.67,3.67,3.65,14483217,5.3166008E7,0.0894,3.0555,27.7995,0.94721836,5.9454E8,1.56877056E9,0.0602,0.0
2006-02-08,G株冶,sh600961,工业金属,湖南省,3.58,3.38,3.58,3.41,3.67,10094342,3.4880324E7,0.0623,2.8391,25.83,0.94721836,5.5242E8,1.45763149E9,0.0544,-0.0474
2006-02-09,G株冶,sh600961,工业金属,湖南省,3.45,3.35,3.37,3.43,3.41,6287637,2.1342898E7,0.0388,2.8557,25.9815,0.94721836,5.5566E8,1.46618061E9,0.0293,0.0178
2006-02-10,G株冶,sh600961,工业金属,湖南省,3.46,3.27,3.43,3.29,3.43,9047583,3.0117168E7,0.0558,2.7391,24.9211,0.94721836,5.3298E8,1.40633651E9,0.0553,-0.0408
2006-02-13,G株冶,sh600961,工业金属,湖南省,3.28,3.07,3.25,3.15,3.29,7568076,2.3969998E7,0.0467,2.6226,23.8606,0.94721836,5.103E8,1.34649242E9,0.0638,-0.0307
2006-02-14,G株冶,sh600961,工业金属,湖南省,3.27,3.13,3.15,3.25,3.15,4715392,1.5248947E7,0.0291,2.7058,24.6181,0.94721836,5.265E8,1.38923827E9,0.0444,0.0317
2006-02-15,G株冶,sh600961,工业金属,湖南省,3.28,3.19,3.25,3.2,3.25,4081305,1.3204929E7,0.0252,2.6642,24.2393,0.94721836,5.184E8,1.36786534E9,0.0276,-0.0153
2006-02-16,G株冶,sh600961,工业金属,湖南省,3.18,3.07,3.18,3.09,3.2,5818561,1.812797E7,0.0359,2.5726,23.4061,0.94721836,5.0058E8,1.32084493E9,0.0343,-0.0283
2006-02-17,G株冶,sh600961,工业金属,湖南省,3.14,3.02,3.07,3.06,3.09,3810157,1.1778205E7,0.0235,2.5477,23.1789,0.94721836,4.9572E8,1.30802125E9,0.0388,-0.0032
2006-02-20,G株冶,sh600961,工业金属,湖南省,3.12,3.02,3.05,3.03,3.06,3491986,1.0706538E7,0.0216,2.5227,22.9516,0.94721836,4.9086E8,1.29519744E9,0.0326,-0.0065
2006-02-21,G株冶,sh600961,工业金属,湖南省,3.15,3.03,3.03,3.15,3.03,3926611,1.2145435E7,0.0242,2.6226,23.8606,0.94721836,5.103E8,1.34649242E9,0.0396,0.0396
2006-02-22,G株冶,sh600961,工业金属,湖南省,3.2,3.12,3.17,3.13,3.15,3591348,1.1352173E7,0.0222,2.6059,23.7091,0.94721836,5.0706E8,1.3379433E9,0.0253,-0.0126
2006-02-23,G株冶,sh600961,工业金属,湖南省,3.16,3.06,3.15,3.12,3.13,2906471,9023115.0,0.0179,2.5976,23.6334,0.94721836,5.0544E8,1.33366874E9,0.0319,-0.0095
2006-02-24,G株冶,sh600961,工业金属,湖南省,3.13,3.06,3.1,3.11,3.12,2848468,8801390.0,0.0176,2.5893,18.0394,0.94721836,5.0382E8,1.32939418E9,0.0224,0.0032
2006-02-27,G株冶,sh600961,工业金属,湖南省,3.15,3.07,3.13,3.09,3.11,2549030,7930888.0,0.0157,2.5726,17.9234,0.94721836,5.0058E8,1.32084493E9,0.0257,-0.0127
2006-02-28,G株冶,sh600961,工业金属,湖南省,3.08,2.95,3.06,3.01,3.09,5268381,1.5773195E7,0.0325,2.506,17.4593,0.94721836,4.8762E8,1.28664832E9,0.042,-0.0163
2006-03-01,G株冶,sh600961,工业金属,湖南省,3.09,3.0,3.01,3.05,3.01,2706415,8266927.0,0.0167,2.5393,17.6913,0.94721836,4.941E8,1.30374669E9,0.0299,0.0132
2006-03-02,G株冶,sh600961,工业金属,湖南省,3.13,3.01,3.05,3.05,3.05,4841118,1.4870938E7,0.0299,2.5393,17.6913,0.94721836,4.941E8,1.30374669E9,0.0393,0.0
2006-03-03,G株冶,sh600961,工业金属,湖南省,3.1,3.02,3.05,3.09,3.05,3200491,9808910.0,0.0198,2.5726,17.9234,0.94721836,5.0058E8,1.32084493E9,0.0262,0.0131
2006-03-06,G株冶,sh600961,工业金属,湖南省,3.16,3.09,3.11,3.1,3.09,4628276,1.4451346E7,0.0286,2.581,17.9814,0.94721836,5.022E8,1.32511949E9,0.0226,-0.0032
2006-03-07,G株冶,sh600961,工业金属,湖南省,3.1,2.96,3.1,2.97,3.1,3404617,1.0270402E7,0.021,2.4727,17.2273,0.94721836,4.8114E8,1.26954995E9,0.0451,-0.0419
2006-03-08,G株冶,sh600961,工业金属,湖南省,2.99,2.85,2.97,2.9,2.97,3198105,9298082.0,0.0197,2.4144,16.8213,0.94721836,4.698E8,1.2396279E9,0.0471,-0.0235
2006-03-09,G株冶,sh600961,工业金属,湖南省,2.9,2.79,2.9,2.81,2.9,2890121,8207566.0,0.0178,2.3395,16.2992,0.94721836,4.5522E8,1.20115674E9,0.0379,-0.031
2006-03-10,G株冶,sh600961,工业金属,湖南省,2.86,2.81,2.83,2.82,2.81,1697077,4806200.0,0.0105,2.3478,16.3572,0.94721836,4.5684E8,1.2054313E9,0.0177,-0.0035
2006-03-13,G株冶,sh600961,工业金属,湖南省,2.87,2.82,2.82,2.87,2.82,1378755,3924952.0,0.0085,2.3895,16.6473,0.94721836,4.6494E8,1.22680422E9,0.0177,0.0177
2006-03-14,G株冶,sh600961,工业金属,湖南省,2.93,2.83,2.88,2.91,2.87,2335207,6715565.0,0.0144,2.4228,16.8793,0.94721836,4.7142E8,1.24390259E9,0.0348,0.0104
2006-03-15,G株冶,sh600961,工业金属,湖南省,3.12,3.0,3.02,3.1,2.91,10740757,3.2996086E7,0.0663,2.581,17.9814,0.94721836,5.022E8,1.32511949E9,0.0412,0.0264
2006-03-16,G株冶,sh600961,工业金属,湖南省,3.17,3.06,3.08,3.14,3.1,7477665,2.3380808E7,0.0462,2.6143,18.2134,0.94721836,5.0868E8,1.34221786E9,0.0354,0.0194
2006-03-17,G株冶,sh600961,工业金属,湖南省,3.14,3.05,3.14,3.08,3.14,3079593,9506465.0,0.019,2.5643,17.8654,0.94721836,4.9896E8,1.31657037E9,0.0286,-0.0191
2006-03-20,G株冶,sh600961,工业金属,湖南省,3.16,3.09,3.09,3.15,3.08,4799080,1.5063588E7,0.0296,2.6226,18.2714,0.94721836,5.103E8,1.34649242E9,0.0227,0.0194
2006-03-21,G株冶,sh600961,工业金属,湖南省,3.25,3.15,3.17,3.17,3.15,6721858,2.1498464E7,0.0415,2.6392,18.3874,0.94721836,5.1354E8,1.35504154E9,0.0317,0.0
2006-03-22,G株冶,sh600961,工业金属,湖南省,3.24,3.15,3.19,3.23,3.17,7022486,2.2532548E7,0.0433,2.6892,18.7354,0.94721836,5.2326E8,1.38068902E9,0.0283,0.0125
2006-03-23,G株冶,sh600961,工业金属,湖南省,0.0,0.0,0.0,3.23,3.23,0,0.0,0.0,2.6892,18.7354,0.94721836,5.2326E8,1.38068902E9,0.0,0.0
2006-03-24,G株冶,sh600961,工业金属,湖南省,3.55,3.55,3.55,3.55,3.23,5626591,1.9974398E7,0.0347,2.9556,20.5916,0.94721836,5.751E8,1.51747558E9,0.0,0.0
2006-03-27,G株冶,sh600961,工业金属,湖南省,3.81,3.48,3.8,3.55,3.55,29806908,1.08275648E8,0.184,2.9556,20.5916,0.94721836,5.751E8,1.51747558E9,0.0929,-0.0657
2006-03-28,G株冶,sh600961,工业金属,湖南省,3.79,3.51,3.55,3.7,3.55,20749356,7.6750064E7,0.1281,3.0805,21.4616,0.94721836,5.994E8,1.58159424E9,0.0788,0.0422
2006-03-29,G株冶,sh600961,工业金属,湖南省,4.07,3.62,3.7,4.07,3.7,29577396,1.16083208E8,0.1826,3.3885,23.6078,0.94721836,6.5934E8,1.73975373E9,0.1216,0.1
2006-03-30,G株冶,sh600961,工业金属,湖南省,4.38,4.01,4.07,4.11,4.07,34086792,1.41421056E8,0.2104,3.4219,23.8398,0.94721836,6.6582E8,1.75685197E9,0.0909,0.0098
2006-03-31,G株冶,sh600961,工业金属,湖南省,4.34,4.06,4.11,4.2,4.11,25234700,1.06537736E8,0.1558,3.4968,24.3618,0.94721836,6.804E8,1.79532326E9,0.0681,0.0218
2006-04-03,G株冶,sh600961,工业金属,湖南省,4.56,4.11,4.16,4.44,4.2,24372728,1.06109872E8,0.1504,3.6966,25.7539,0.94721836,7.1928E8,1.89791309E9,0.1071,0.0673
2006-04-04,G株冶,sh600961,工业金属,湖南省,4.88,4.46,4.51,4.83,4.44,37127096,1.75465008E8,0.2292,4.0213,28.0161,0.94721836,7.8246E8,2.0646217E9,0.0945,0.0709
2006-04-05,G株冶,sh600961,工业金属,湖南省,5.07,4.72,4.79,4.99,4.83,25112056,1.22377152E8,0.155,4.1545,28.9442,0.94721836,8.0838E8,2.13301504E9,0.0724,0.0417
2006-04-06,G株冶,sh600961,工业金属,湖南省,5.49,5.0,5.0,5.49,4.99,28235996,1.51905152E8,0.1743,4.5708,31.8444,0.94721836,8.8938E8,2.34674406E9,0.0981,0.098
2006-04-07,G株冶,sh600961,工业金属,湖南省,6.04,5.55,5.6,6.04,5.49,28536366,1.6590176E8,0.1762,5.0287,35.0347,0.94721836,9.7848E8,2.58184576E9,0.0892,0.0785
2006-04-10,G株冶,sh600961,工业金属,湖南省,6.4,5.62,6.18,6.2,6.04,33963136,2.04640896E8,0.2096,5.1619,35.9627,0.94721836,1.0044E9,2.65023898E9,0.1291,0.0032
2006-04-11,G株冶,sh600961,工业金属,湖南省,6.54,5.95,6.2,6.08,6.2,25924020,1.62025264E8,0.16,5.062,35.2667,0.94721836,9.8496E8,2.598944E9,0.0951,-0.0193
2006-04-12,G株冶,sh600961,工业金属,湖南省,6.08,5.6,6.0,5.79,6.08,23218294,1.34768992E8,0.1433,4.8206,33.5845,0.94721836,9.3798E8,2.47498138E9,0.0789,-0.0349
2006-04-13,G株冶,sh600961,工业金属,湖南省,5.95,5.52,5.63,5.76,5.79,24408608,1.40344096E8,0.1507,4.7956,33.4105,0.94721836,9.3312E8,2.46215757E9,0.0742,0.023
2006-04-14,G株冶,sh600961,工业金属,湖南省,6.18,5.62,5.75,6.1,5.76,21404554,1.25905304E8,0.1321,5.0787,35.3827,0.94721836,9.882E8,2.60749338E9,0.0972,0.0608
2006-04-17,G株冶,sh600961,工业金属,湖南省,6.12,5.7,6.05,5.74,6.1,17397800,1.02127656E8,0.1074,4.7789,33.2945,0.94721836,9.2988E8,2.45360845E9,0.0688,-0.0512
2006-04-18,G株冶,sh600961,工业金属,湖南省,6.31,5.75,5.75,6.31,5.74,25746556,1.55739456E8,0.1589,5.2535,36.6008,0.94721836,1.02222E9,2.69725952E9,0.0975,0.0973
2006-04-19,G株冶,sh600961,工业金属,湖南省,6.82,5.97,6.31,6.57,6.21,26709044,1.6980432E8,0.1649,5.47,38.1089,0.9624715,1.06434E9,2.80839859E9,0.1368,0.0412
2006-04-20,G株冶,sh600961,工业金属,湖南省,7.23,6.45,6.52,7.23,6.57,32360736,2.28160832E8,0.1998,6.0195,41.9372,0.9624715,1.17126E9,3.09052083E9,0.1187,0.1088
2006-04-21,G株冶,sh600961,工业金属,湖南省,7.94,6.81,7.05,7.68,7.23,27910720,2.10482432E8,0.1723,6.3941,44.5474,0.9624715,1.24416E9,3.28287667E9,0.1562,0.0893
2006-04-24,G株冶,sh600961,工业金属,湖南省,8.45,7.89,7.9,8.45,7.68,20312164,1.67470816E8,0.1254,7.0352,49.0137,0.9624715,1.3689E9,3.61201946E9,0.0729,0.0696
2006-04-25,G株冶,sh600961,工业金属,湖南省,9.3,8.5,8.55,9.3,8.45,23878052,2.18698368E8,0.1474,7.7429,53.9441,0.9624715,1.5066E9,3.97535872E9,0.0946,0.0877
2006-04-26,G株冶,sh600961,工业金属,湖南省,9.88,8.37,9.6,8.37,9.3,40364040,3.626168E8,0.2492,6.9686,48.5497,0.9624715,1.35594E9,3.57782272E9,0.1623,-0.1281
2006-04-27,G株冶,sh600961,工业金属,湖南省,8.58,7.54,8.08,8.09,8.37,43942984,3.5317376E8,0.2713,6.7355,46.9256,0.9624715,1.31058E9,3.45813453E9,0.1242,0.0012
2006-04-28,G株冶,sh600961,工业金属,湖南省,8.44,7.54,7.8,8.19,8.09,27970886,2.25930176E8,0.1727,6.8187,47.5056,0.9624715,1.32678E9,3.50088038E9,0.1112,0.0499
2006-05-08,G株冶,sh600961,工业金属,湖南省,9.01,8.51,8.58,9.01,8.19,31232034,2.76602208E8,0.1928,7.5014,52.262,0.9624715,1.45962E9,3.85139584E9,0.061,0.0501
2006-05-09,G株冶,sh600961,工业金属,湖南省,9.32,8.68,9.05,8.87,9.01,26423714,2.34917056E8,0.1631,7.3849,51.4499,0.9624715,1.43694E9,3.79155174E9,0.071,-0.0198
2006-05-10,G株冶,sh600961,工业金属,湖南省,9.67,8.59,8.97,9.49,8.87,30632470,2.7881408E8,0.1891,7.9011,55.0462,0.9624715,1.53738E9,4.05657549E9,0.1217,0.0579
2006-05-11,G株冶,sh600961,工业金属,湖南省,10.35,9.2,9.5,9.6,9.49,32753736,3.23017504E8,0.2022,7.9926,55.6842,0.9624715,1.5552E9,4.10359603E9,0.1211,0.0105
2006-05-12,G株冶,sh600961,工业金属,湖南省,10.18,9.57,9.6,10.01,9.6,31081932,3.0788784E8,0.1919,8.334,58.0624,0.9624715,1.62162E9,4.27885363E9,0.0635,0.0427
2006-05-15,G株冶,sh600961,工业金属,湖南省,11.01,10.04,10.05,11.01,10.01,30233502,3.20768576E8,0.1866,9.1666,63.8628,0.9624715,1.78362E9,4.7063117E9,0.0969,0.0955
2006-05-16,G株冶,sh600961,工业金属,湖南省,10.4,9.91,10.4,9.91,11.01,20420516,2.05740672E8,0.1261,8.2507,57.4824,0.9624715,1.60542E9,4.23610803E9,0.0445,-0.0471
2006-05-17,G株冶,sh600961,工业金属,湖南省,9.48,8.92,9.33,8.92,9.91,19823220,1.78958944E8,0.1224,7.4265,51.7399,0.9624715,1.44504E9,3.81292467E9,0.0565,-0.0439
2006-05-18,G株冶,sh600961,工业金属,湖南省,8.88,8.03,8.3,8.27,8.92,24355744,1.99516384E8,0.1503,6.8853,47.9696,0.9624715,1.33974E9,3.53507686E9,0.0952,-0.0036
2006-05-19,G株冶,sh600961,工业金属,湖南省,8.61,7.9,8.32,8.22,8.27,18479128,1.54563168E8,0.1141,6.8437,47.6796,0.9624715,1.33164E9,3.51370394E9,0.0858,-0.012
2006-05-22,G株冶,sh600961,工业金属,湖南省,8.08,7.4,7.7,7.87,8.22,31064286,2.36325728E8,0.1918,6.5523,45.6495,0.9624715,1.27494E9,3.3640937E9,0.0827,0.022
2006-05-23,G株冶,sh600961,工业金属,湖南省,8.46,7.71,7.85,8.07,7.87,28360972,2.30881856E8,0.1751,6.7188,46.8095,0.9624715,1.30734E9,3.44958541E9,0.0952,0.028
2006-05-24,G株冶,sh600961,工业金属,湖南省,8.88,8.07,8.54,8.37,8.07,22726500,1.92395792E8,0.1403,6.9686,48.5497,0.9624715,1.35594E9,3.57782272E9,0.1003,-0.0199
2006-05-25,G株冶,sh600961,工业金属,湖南省,7.98,7.54,7.98,7.62,8.37,13061548,1.00290288E8,0.0806,6.3442,44.1993,0.9624715,1.23444E9,3.25722931E9,0.0525,-0.0451
2006-05-26,G株冶,sh600961,工业金属,湖南省,7.88,7.41,7.72,7.75,7.62,12013543,9.2256552E7,0.0742,6.4524,44.9534,0.9624715,1.2555E9,3.31279872E9,0.0616,0.0038
2006-05-29,G株冶,sh600961,工业金属,湖南省,8.09,7.66,7.95,8.02,7.75,11354427,8.9913976E7,0.0701,6.6772,46.5195,0.9624715,1.29924E9,3.42821248E9,0.0554,0.0088
2006-05-30,G株冶,sh600961,工业金属,湖南省,8.45,7.74,8.0,8.27,8.02,16971528,1.382288E8,0.1048,6.8853,47.9696,0.9624715,1.33974E9,3.53507686E9,0.0885,0.0337
2006-05-31,G株冶,sh600961,工业金属,湖南省,8.18,7.74,8.05,7.78,8.27,13483138,1.06803456E8,0.0832,6.4774,45.1274,0.9624715,1.26036E9,3.32562253E9,0.0532,-0.0335
2006-06-01,G株冶,sh600961,工业金属,湖南省,7.95,7.5,7.6,7.81,7.78,11159827,8.6100824E7,0.0689,6.5024,45.3014,0.9624715,1.26522E9,3.33844634E9,0.0578,0.0276
2006-06-02,G株冶,sh600961,工业金属,湖南省,7.65,7.45,7.6,7.49,7.81,14301929,1.0773192E8,0.0883,6.2359,43.4453,0.9624715,1.21338E9,3.20165965E9,0.0256,-0.0144
2006-06-05,G株冶,sh600961,工业金属,湖南省,7.89,7.5,7.55,7.8,7.49,11142062,8.622E7,0.0688,6.494,45.2434,0.9624715,1.2636E9,3.33417165E9,0.052,0.0331
2006-06-06,G株冶,sh600961,工业金属,湖南省,7.75,7.5,7.75,7.55,7.8,8015307,6.063094E7,0.0495,6.2859,43.7933,0.9624715,1.2231E9,3.22730726E9,0.032,-0.0258
2006-06-07,G株冶,sh600961,工业金属,湖南省,7.45,6.8,7.45,7.05,7.55,15627771,1.1119056E8,0.0965,5.8696,40.8931,0.9624715,1.1421E9,3.01357824E9,0.086,-0.0536
2006-06-08,G株冶,sh600961,工业金属,湖南省,7.29,7.01,7.08,7.16,7.05,10504125,7.5616376E7,0.0648,5.9612,41.5311,0.9624715,1.15992E9,3.06059878E9,0.0397,0.0112
2006-06-09,G株冶,sh600961,工业金属,湖南省,6.93,6.51,6.9,6.7,7.16,8702519,5.8798128E7,0.0537,5.5782,38.8629,0.9624715,1.0854E9,2.863968E9,0.0586,-0.0289
2006-06-12,G株冶,sh600961,工业金属,湖南省,6.95,6.58,6.62,6.72,6.7,6727683,4.5670244E7,0.0415,5.5949,38.979,0.9624715,1.08864E9,2.87251712E9,0.0552,0.0151
2006-06-13,G株冶,sh600961,工业金属,湖南省,7.31,6.76,6.76,7.3,6.72,16396082,1.1623976E8,0.1012,6.0777,42.3432,0.9624715,1.1826E9,3.12044288E9,0.0818,0.0798
2006-06-14,G株冶,sh600961,工业金属,湖南省,7.2,6.81,7.0,7.13,7.3,10259871,7.2156624E7,0.0633,5.9362,41.3571,0.9624715,1.15506E9,3.04777498E9,0.0534,0.0185
2006-06-15,G株冶,sh600961,工业金属,湖南省,7.43,7.17,7.18,7.29,7.13,9625205,7.0492848E7,0.0594,6.0694,42.2852,0.9624715,1.18098E9,3.11616819E9,0.0364,0.0153
2006-06-16,G株冶,sh600961,工业金属,湖南省,7.56,7.29,7.39,7.36,7.29,7838730,5.79335E7,0.0484,6.1277,42.6912,0.9624715,1.19232E9,3.14609024E9,0.037,-0.004
2006-06-19,G株冶,sh600961,工业金属,湖南省,7.6,7.11,7.35,7.45,7.36,9847090,7.351544E7,0.0608,6.2026,43.2133,0.9624715,1.2069E9,3.18456141E9,0.0665,0.0136
2006-06-20,G株冶,sh600961,工业金属,湖南省,7.51,7.17,7.36,7.4,7.45,9310722,6.8065648E7,0.0575,6.161,42.9232,0.9624715,1.1988E9,3.16318848E9,0.0456,0.0054
2006-06-21,G株冶,sh600961,工业金属,湖南省,7.8,7.27,7.35,7.56,7.4,16024737,1.21831536E8,0.0989,6.2942,43.8513,0.9624715,1.22472E9,3.23158195E9,0.0716,0.0285
2006-06-22,G株冶,sh600961,工业金属,湖南省,7.68,7.4,7.65,7.42,7.56,8317307,6.2494036E7,0.0513,6.1777,43.0393,0.9624715,1.20204E9,3.1717376E9,0.037,-0.03
2006-06-23,G株冶,sh600961,工业金属,湖南省,7.4,7.22,7.38,7.35,7.42,5173558,3.7778408E7,0.0319,6.1194,42.6332,0.9624715,1.1907E9,3.14181555E9,0.0242,-0.004
2006-06-26,G株冶,sh600961,工业金属,湖南省,7.45,7.28,7.35,7.37,7.35,5062502,3.7242872E7,0.0313,6.136,42.7492,0.9624715,1.19394E9,3.15036493E9,0.0231,0.0027
2006-06-27,G株冶,sh600961,工业金属,湖南省,7.57,7.34,7.38,7.52,7.37,7050373,5.2655488E7,0.0435,6.2609,43.6193,0.9624715,1.21824E9,3.21448346E9,0.0312,0.0189
2006-06-28,G株冶,sh600961,工业金属,湖南省,7.75,7.41,7.48,7.67,7.52,8547802,6.489932E7,0.0528,6.3858,44.4894,0.9624715,1.24254E9,3.27860224E9,0.0452,0.0254
2006-06-29,G株冶,sh600961,工业金属,湖南省,8.42,7.71,7.71,8.3,7.67,21917688,1.78490544E8,0.1353,6.9103,48.1436,0.9624715,1.3446E9,3.54790067E9,0.0925,0.0765
2006-06-30,G株冶,sh600961,工业金属,湖南省,8.88,8.42,8.42,8.45,8.3,20055380,1.73558576E8,0.1238,7.0352,49.0137,0.9624715,1.3689E9,3.61201946E9,0.0554,0.0035
2006-07-03,G株冶,sh600961,工业金属,湖南省,9.0,8.55,8.61,8.99,8.45,13922328,1.2159552E8,0.0859,7.4848,52.1459,0.9624715,1.45638E9,3.84284672E9,0.0532,0.0441
2006-07-04,G株冶,sh600961,工业金属,湖南省,9.4,8.78,8.92,9.03,8.99,18909732,1.71542128E8,0.1167,7.5181,52.378,0.9624715,1.46286E9,3.85994496E9,0.0689,0.0123
2006-07-05,G株冶,sh600961,工业金属,湖南省,9.0,8.13,8.88,8.42,9.03,15666583,1.3364236E8,0.0967,7.0102,48.8397,0.9624715,1.36404E9,3.59919565E9,0.0963,-0.0518
2006-07-06,G株冶,sh600961,工业金属,湖南省,8.61,8.26,8.34,8.57,8.42,7883920,6.696142E7,0.0487,7.1351,49.7098,0.9624715,1.38834E9,3.66331443E9,0.0415,0.0275
2006-07-07,G株冶,sh600961,工业金属,湖南省,8.83,8.58,8.83,8.64,8.57,9572457,8.329184E7,0.0591,7.1934,50.1158,0.9624715,1.39968E9,3.69323648E9,0.0291,-0.0215
2006-07-10,G株冶,sh600961,工业金属,湖南省,8.61,8.15,8.59,8.33,8.64,6998825,5.8379352E7,0.0432,6.9353,48.3177,0.9624715,1.34946E9,3.56072448E9,0.0532,-0.0302
2006-07-11,G株冶,sh600961,工业金属,湖南省,8.75,8.18,8.3,8.73,8.33,9364025,7.9760328E7,0.0578,7.2683,50.6378,0.9624715,1.41426E9,3.73170765E9,0.0684,0.0518
2006-07-12,G株冶,sh600961,工业金属,湖南省,0.0,0.0,0.0,8.73,8.73,0,0.0,0.0,7.2683,50.6378,0.9624715,1.41426E9,3.73170765E9,0.0,0.0
2006-07-13,G株冶,sh600961,工业金属,湖南省,0.0,0.0,0.0,8.73,8.73,0,0.0,0.0,7.2683,50.6378,0.9624715,1.41426E9,3.73170765E9,0.0,0.0
2006-07-14,G株冶,sh600961,工业金属,湖南省,8.97,7.88,8.48,8.2,8.73,12935240,1.0822896E8,0.0798,6.8271,47.5636,0.9624715,1.3284E9,3.50515482E9,0.1248,-0.033
2006-07-17,G株冶,sh600961,工业金属,湖南省,8.35,7.89,8.12,8.11,8.2,10091062,8.171312E7,0.0623,6.7521,47.0416,0.9624715,1.31382E9,3.46668365E9,0.056,-0.0012
2006-07-18,G株冶,sh600961,工业金属,湖南省,8.36,7.8,8.09,8.34,8.11,11805664,9.6415944E7,0.0729,6.9436,48.3757,0.9624715,1.35108E9,3.56499891E9,0.069,0.0309
2006-07-19,G株冶,sh600961,工业金属,湖南省,8.23,7.82,8.23,7.83,8.34,6588450,5.2576672E7,0.0407,6.519,45.4174,0.9624715,1.26846E9,3.34699546E9,0.0491,-0.0486
2006-07-20,G株冶,sh600961,工业金属,湖南省,8.06,7.72,7.85,7.76,7.83,4199591,3.2917464E7,0.0259,6.4607,45.0114,0.9624715,1.25712E9,3.31707341E9,0.0434,-0.0114
2006-07-21,G株冶,sh600961,工业金属,湖南省,7.65,7.23,7.65,7.54,7.76,7964614,5.9391732E7,0.0492,6.2776,43.7353,0.9624715,1.22148E9,3.22303258E9,0.0541,-0.0143
2006-07-24,G株冶,sh600961,工业金属,湖南省,7.44,7.18,7.34,7.36,7.54,4185604,3.0603488E7,0.0258,6.1277,42.6912,0.9624715,1.19232E9,3.14609024E9,0.0344,0.0027
2006-07-25,G株冶,sh600961,工业金属,湖南省,7.63,7.38,7.38,7.58,7.36,4884524,3.6919884E7,0.0302,6.3109,43.9673,0.9624715,1.22796E9,3.24013107E9,0.0339,0.0271
2006-07-26,G株冶,sh600961,工业金属,湖南省,7.72,7.55,7.72,7.58,7.58,2976455,2.2671084E7,0.0184,6.3109,43.9673,0.9624715,1.22796E9,3.24013107E9,0.0224,-0.0181
