2016-04-08
2006-02-16,中国石化,sh600028,石油化工,未知位置,5.34,5.17,5.34,5.21,5.39,73202400,3.83869824E8,0.0261,0.9256,15.9906,0.44970024,1.4588E10,4.5171970719E11,0.0315,-0.0243
2006-02-17,中国石化,sh600028,石油化工,未知位置,5.28,5.17,5.2,5.2,5.21,41958584,2.19166112E8,0.015,0.9238,15.96,0.44970024,1.456E10,4.508526828E11,0.0211,0.0
2006-02-20,中国石化,sh600028,石油化工,未知位置,5.37,5.17,5.23,5.26,5.2,36263888,1.91284864E8,0.013,0.9345,16.1441,0.44970024,1.4728E10,4.5605482914E11,0.0384,0.0057
2006-02-21,中国石化,sh600028,石油化工,未知位置,5.36,5.17,5.25,5.34,5.26,43627856,2.29934752E8,0.0156,0.9487,16.3896,0.44970024,1.4952E10,4.6299102426E11,0.0361,0.0171
2006-02-22,中国石化,sh600028,石油化工,未知位置,5.4,5.23,5.34,5.25,5.34,45998020,2.44961472E8,0.0164,0.9327,16.1134,0.44970024,1.47E10,4.5518780475E11,0.0318,-0.0168
2006-02-23,中国石化,sh600028,石油化工,未知位置,5.32,5.21,5.25,5.26,5.25,25181586,1.32559064E8,0.009,0.9345,16.1441,0.44970024,1.4728E10,4.5605482914E11,0.0209,0.0019
2006-02-24,中国石化,sh600028,石油化工,未知位置,5.29,5.18,5.26,5.24,5.26,41587136,2.1709544E8,0.0149,0.9309,16.0827,0.44970024,1.4672E10,4.5432078036E11,0.0209,-0.0038
2006-02-27,中国石化,sh600028,石油化工,未知位置,5.41,5.2,5.23,5.35,5.24,70463064,3.76005568E8,0.0252,0.9505,16.4203,0.44970024,1.498E10,4.6385804865E11,0.04,0.0229
2006-02-28,中国石化,sh600028,石油化工,未知位置,5.31,5.21,5.31,5.29,5.35,44718412,2.34459824E8,0.016,0.9398,16.2362,0.44970024,1.4812E10,4.5865590231E11,0.0186,-0.0037
2006-03-01,中国石化,sh600028,石油化工,未知位置,5.36,5.25,5.28,5.3,5.29,28472524,1.51523168E8,0.0102,0.9416,16.2669,0.44970024,1.484E10,4.595229267E11,0.0207,0.0037
2006-03-02,中国石化,sh600028,石油化工,未知位置,5.33,5.16,5.3,5.19,5.3,39930936,2.10006896E8,0.0143,0.9221,15.9293,0.44970024,1.4532E10,4.4998565841E11,0.032,-0.0207
2006-03-03,中国石化,sh600028,石油化工,未知位置,5.35,5.15,5.19,5.29,5.19,48935000,2.55415312E8,0.0175,0.9398,16.2362,0.44970024,1.4812E10,4.5865590231E11,0.0385,0.0192
2006-03-06,中国石化,sh600028,石油化工,未知位置,5.35,5.2,5.27,5.23,5.29,29194368,1.536236E8,0.0104,0.9292,16.052,0.44970024,1.4644E10,4.5345375597E11,0.0283,-0.0075
2006-03-07,中国石化,sh600028,石油化工,未知位置,5.23,5.0,5.23,5.05,5.23,67538344,3.43650784E8,0.0241,0.8972,15.4996,0.44970024,1.414E10,4.3784731695E11,0.0439,-0.0344
2006-03-08,中国石化,sh600028,石油化工,未知位置,5.02,4.83,5.02,4.91,5.05,54325288,2.67725792E8,0.0194,0.8723,15.0699,0.44970024,1.3748E10,4.2570897549E11,0.0376,-0.0219
2006-03-09,中国石化,sh600028,石油化工,未知位置,4.98,4.86,4.9,4.9,4.91,19569466,9.6367816E7,0.007,0.8705,15.0392,0.44970024,1.372E10,4.248419511E11,0.0244,0.0
2006-03-10,中国石化,sh600028,石油化工,未知位置,4.97,4.75,4.9,4.79,4.9,36659816,1.77296432E8,0.0131,0.851,14.7016,0.44970024,1.3412E10,4.1530468281E11,0.0448,-0.0224
2006-03-13,中国石化,sh600028,石油化工,未知位置,4.96,4.79,4.79,4.96,4.79,37166888,1.82229456E8,0.0133,0.8812,15.2233,0.44970024,1.3888E10,4.3004409744E11,0.0354,0.0354
2006-03-14,中国石化,sh600028,石油化工,未知位置,5.03,4.88,4.97,4.94,4.96,32876968,1.62938752E8,0.0117,0.8776,15.162,0.44970024,1.3832E10,4.2831004866E11,0.0302,-0.006
2006-03-15,中国石化,sh600028,石油化工,未知位置,5.14,4.95,4.95,5.12,4.94,55324920,2.81153952E8,0.0198,0.9096,15.7144,0.44970024,1.4336E10,4.4391648768E11,0.0384,0.0343
2006-03-16,中国石化,sh600028,石油化工,未知位置,5.2,5.09,5.12,5.12,5.12,39356084,2.0203328E8,0.0141,0.9096,15.7144,0.44970024,1.4336E10,4.4391648768E11,0.0214,0.0
2006-03-17,中国石化,sh600028,石油化工,未知位置,5.2,5.08,5.12,5.09,5.12,45254720,2.32309664E8,0.0162,0.9043,15.6223,0.44970024,1.4252E10,4.4131541451E11,0.0234,-0.0058
2006-03-20,中国石化,sh600028,石油化工,未知位置,5.24,5.07,5.09,5.23,5.09,32199210,1.66473776E8,0.0115,0.9292,16.052,0.44970024,1.4644E10,4.5345375597E11,0.0333,0.0275
2006-03-21,中国石化,sh600028,石油化工,未知位置,5.29,5.18,5.22,5.24,5.23,28172564,1.48095184E8,0.0101,0.9309,16.0827,0.44970024,1.4672E10,4.5432078036E11,0.021,0.0038
2006-03-22,中国石化,sh600028,石油化工,未知位置,5.25,5.1,5.22,5.24,5.24,38476924,1.991188E8,0.0137,0.9309,16.0827,0.44970024,1.4672E10,4.5432078036E11,0.0286,0.0038
2006-03-23,中国石化,sh600028,石油化工,未知位置,5.31,5.14,5.22,5.31,5.24,44453804,2.32605312E8,0.0159,0.9434,16.2976,0.44970024,1.4868E10,4.6038995109E11,0.0324,0.0172
2006-03-24,中国石化,sh600028,石油化工,未知位置,5.46,5.26,5.29,5.3,5.31,80504520,4.3402752E8,0.0288,0.9416,16.2669,0.44970024,1.484E10,4.595229267E11,0.0376,0.0018
2006-03-27,中国石化,sh600028,石油化工,未知位置,5.36,5.1,5.35,5.19,5.3,89880648,4.665224E8,0.0321,0.9221,15.9293,0.44970024,1.4532E10,4.4998565841E11,0.049,-0.0299
2006-03-28,中国石化,sh600028,石油化工,未知位置,5.25,5.09,5.18,5.12,5.19,72233736,3.71924192E8,0.0258,0.9096,15.7144,0.44970024,1.4336E10,4.4391648768E11,0.0308,-0.0115
2006-03-29,中国石化,sh600028,石油化工,未知位置,5.21,5.04,5.12,5.15,5.12,99849824,5.09998208E8,0.0357,0.915,15.8065,0.44970024,1.442E10,4.4651756085E11,0.0332,0.0058
2006-03-30,中国石化,sh600028,石油化工,未知位置,5.16,5.07,5.14,5.1,5.15,52220208,2.66458176E8,0.0187,0.9061,15.653,0.44970024,1.428E10,4.421824389E11,0.0174,-0.0077
2006-03-31,中国石化,sh600028,石油化工,未知位置,5.09,4.98,5.05,5.05,5.1,62540720,3.1452416E8,0.0223,0.8972,15.4996,0.44970024,1.414E10,4.3784731695E11,0.0215,0.0
2006-04-03,中国石化,sh600028,石油化工,未知位置,5.2,5.09,5.2,5.16,5.05,59463068,3.05180288E8,0.0212,0.9167,11.3096,0.44970024,1.4448E10,4.4738458524E11,0.0217,-0.0076
2006-04-04,中国石化,sh600028,石油化工,未知位置,5.15,5.03,5.12,5.1,5.16,72457352,3.67982112E8,0.0259,0.9061,11.1781,0.44970024,1.428E10,4.421824389E11,0.0232,-0.0039
2006-04-05,中国石化,sh600028,石油化工,未知位置,5.2,5.04,5.1,5.17,5.1,87342144,4.4981952E8,0.0312,0.9185,11.3315,0.44970024,1.4476E10,4.4825160963E11,0.0313,0.0137
2006-04-06,中国石化,sh600028,石油化工,未知位置,5.26,5.15,5.17,5.17,5.17,60305616,3.1314288E8,0.0215,0.9185,11.3315,0.44970024,1.4476E10,4.4825160963E11,0.0212,0.0
2006-04-07,中国石化,sh600028,石油化工,未知位置,5.26,5.12,5.18,5.13,5.17,54441232,2.82032896E8,0.0194,0.9114,11.2438,0.44970024,1.4364E10,4.4478351207E11,0.027,-0.0096
2006-04-10,中国石化,sh600028,石油化工,未知位置,5.13,5.02,5.13,5.11,5.13,58995900,2.98710496E8,0.0211,0.9078,11.2,0.44970024,1.4308E10,4.4304946329E11,0.0214,-0.0038
2006-04-11,中国石化,sh600028,石油化工,未知位置,5.15,5.06,5.11,5.11,5.11,75110952,3.83842176E8,0.0268,0.9078,11.2,0.44970024,1.4308E10,4.4304946329E11,0.0176,0.0
2006-04-12,中国石化,sh600028,石油化工,未知位置,5.18,5.08,5.1,5.15,5.11,49603480,2.55021936E8,0.0177,0.915,11.2877,0.44970024,1.442E10,4.4651756085E11,0.0195,0.0098
2006-04-13,中国石化,sh600028,石油化工,未知位置,5.15,5.06,5.15,5.09,5.15,46758088,2.38829936E8,0.0167,0.9043,11.1562,0.44970024,1.4252E10,4.4131541451E11,0.0174,-0.0116
2006-04-14,中国石化,sh600028,石油化工,未知位置,5.18,5.04,5.09,5.17,5.09,59023704,3.01278016E8,0.0211,0.9185,11.3315,0.44970024,1.4476E10,4.4825160963E11,0.0275,0.0157
2006-04-17,中国石化,sh600028,石油化工,未知位置,5.55,5.12,5.18,5.5,5.17,171950896,9.2601805E8,0.0614,0.9771,12.0548,0.44970024,1.54E10,4.768634145E11,0.0831,0.0617
2006-04-18,中国石化,sh600028,石油化工,未知位置,5.6,5.39,5.48,5.52,5.5,69889432,3.83348384E8,0.025,0.9807,12.0986,0.44970024,1.5456E10,4.7859746328E11,0.0381,0.0072
2006-04-19,中国石化,sh600028,石油化工,未知位置,5.8,5.48,5.55,5.69,5.52,100384520,5.6930227E8,0.0359,1.0109,12.4712,0.44970024,1.5932E10,4.9333687791E11,0.0579,0.0252
2006-04-20,中国石化,sh600028,石油化工,未知位置,5.83,5.5,5.69,5.56,5.69,96149256,5.4734336E8,0.0343,0.9878,12.1863,0.44970024,1.5568E10,4.8206556084E11,0.0579,-0.0228
2006-04-21,中国石化,sh600028,石油化工,未知位置,6.02,5.6,5.6,5.98,5.56,128563512,7.4638163E8,0.0459,1.0624,13.1068,0.44970024,1.6744E10,5.1848058522E11,0.0755,0.0678
2006-04-24,中国石化,sh600028,石油化工,未知位置,6.28,6.01,6.09,6.04,5.98,120005648,7.349063E8,0.0429,1.0731,13.2384,0.44970024,1.6912E10,5.2368273156E11,0.0451,-0.0082
2006-04-25,中国石化,sh600028,石油化工,未知位置,6.02,5.81,6.02,5.82,6.04,85519688,5.03269376E8,0.0305,1.034,12.7562,0.44970024,1.6296E10,5.0460819498E11,0.0347,-0.0332
2006-04-26,中国石化,sh600028,石油化工,未知位置,5.99,5.76,5.79,5.88,5.82,71825640,4.23667456E8,0.0257,1.0446,12.8877,0.44970024,1.6464E10,5.0981034132E11,0.0395,0.0155
2006-04-27,中国石化,sh600028,石油化工,未知位置,5.97,5.83,5.88,5.88,5.88,48796888,2.87843296E8,0.0174,1.0446,12.8877,0.44970024,1.6464E10,5.0981034132E11,0.0238,0.0
2006-04-28,中国石化,sh600028,石油化工,未知位置,6.17,5.66,5.8,6.07,5.88,104692024,6.2556045E8,0.0374,1.0784,13.3041,0.44970024,1.6996E10,5.2628380473E11,0.0867,0.0465
2006-05-08,中国石化,sh600028,石油化工,未知位置,6.52,6.08,6.08,6.52,6.07,97238672,6.2084762E8,0.0347,1.1583,14.2904,0.44970024,1.8256E10,5.6529990228E11,0.0724,0.0723
2006-05-09,中国石化,sh600028,石油化工,未知位置,6.64,6.39,6.52,6.56,6.52,74018912,4.82890944E8,0.0264,1.1655,14.3781,0.44970024,1.8368E10,5.6876799984E11,0.0383,0.0061
2006-05-10,中国石化,sh600028,石油化工,未知位置,6.66,6.42,6.56,6.53,6.56,57247168,3.74865504E8,0.0204,1.1601,14.3123,0.44970024,1.8284E10,5.6616692667E11,0.0365,-0.0045
2006-05-11,中国石化,sh600028,石油化工,未知位置,6.64,6.39,6.51,6.43,6.53,84047520,5.4620448E8,0.03,1.1424,14.0931,0.44970024,1.8004E10,5.5749668277E11,0.0382,-0.0122
2006-05-12,中国石化,sh600028,石油化工,未知位置,7.05,6.32,6.33,7.04,6.43,104665064,7.0925395E8,0.0374,1.2507,15.4301,0.44970024,1.9712E10,6.1038517056E11,0.1135,0.1121
2006-05-15,中国石化,sh600028,石油化工,未知位置,7.52,7.0,7.05,7.24,7.04,105736272,7.62448E8,0.0378,1.2863,15.8685,0.44970024,2.0272E10,6.2772565836E11,0.0738,0.0269
2006-05-16,中国石化,sh600028,石油化工,未知位置,7.15,6.75,7.04,6.78,7.24,109112312,7.5737062E8,0.039,1.2045,14.8603,0.44970024,1.8984E10,5.8784253642E11,0.0552,-0.0369
2006-05-17,中国石化,sh600028,石油化工,未知位置,6.96,6.68,6.8,6.87,6.78,68676592,4.661552E8,0.0245,1.2205,15.0575,0.44970024,1.9236E10,5.9564575593E11,0.0412,0.0102
2006-05-18,中国石化,sh600028,石油化工,未知位置,6.85,6.54,6.8,6.75,6.87,77324304,5.17239936E8,0.0276,1.1992,14.7945,0.44970024,1.89E10,5.8524146325E11,0.0451,-0.0073
2006-05-19,中国石化,sh600028,石油化工,未知位置,7.1,6.64,6.77,7.02,6.75,96590408,6.6777696E8,0.0345,1.2472,15.3863,0.44970024,1.9656E10,6.0865112178E11,0.0681,0.0369
2006-05-22,中国石化,sh600028,石油化工,未知位置,7.0,6.68,6.98,6.73,7.02,84504600,5.7611373E8,0.0302,1.1957,14.7507,0.44970024,1.8844E10,5.8350741447E11,0.0455,-0.0358
2006-05-23,中国石化,sh600028,石油化工,未知位置,7.05,6.35,6.69,6.84,6.73,164510592,1.11118758E9,0.0588,1.2152,14.9918,0.44970024,1.9152E10,5.9304468276E11,0.104,0.0224
2006-05-24,中国石化,sh600028,石油化工,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.2152,14.9918,0.44970024,1.9152E10,5.9304468276E11,0.0,0.0
2006-05-25,中国石化,sh600028,石油化工,未知位置,6.95,6.55,6.9,6.73,6.84,114496040,7.6853517E8,0.0409,1.1957,14.7507,0.44970024,1.8844E10,5.8350741447E11,0.0584,-0.0246
2006-05-26,中国石化,sh600028,石油化工,未知位置,6.82,6.66,6.75,6.71,6.73,62578752,4.21769152E8,0.0223,1.1921,14.7068,0.44970024,1.8788E10,5.8177336569E11,0.0237,-0.0059
2006-05-29,中国石化,sh600028,石油化工,未知位置,6.75,6.56,6.73,6.73,6.71,69564984,4.62057312E8,0.0248,1.1957,14.7507,0.44970024,1.8844E10,5.8350741447E11,0.0283,0.0
2006-05-30,中国石化,sh600028,石油化工,未知位置,6.72,6.53,6.72,6.59,6.73,99516184,6.5619622E8,0.0355,1.1708,14.4438,0.44970024,1.8452E10,5.7136907301E11,0.0282,-0.0193
2006-05-31,中国石化,sh600028,石油化工,未知位置,6.65,6.39,6.6,6.46,6.59,75154288,4.8997264E8,0.0268,1.1477,14.1589,0.44970024,1.8088E10,5.6009775594E11,0.0394,-0.0212
2006-06-01,中国石化,sh600028,石油化工,未知位置,6.56,6.33,6.45,6.5,6.46,87505656,5.6667066E8,0.0313,1.1548,14.2466,0.44970024,1.82E10,5.635658535E11,0.0356,0.0077
2006-06-02,中国石化,sh600028,石油化工,未知位置,6.51,6.23,6.5,6.33,6.5,97139424,6.1831738E8,0.0347,1.1246,13.874,0.44970024,1.7724E10,5.4882643887E11,0.043,-0.0261
2006-06-05,中国石化,sh600028,石油化工,未知位置,6.34,6.16,6.31,6.31,6.33,68910768,4.29915872E8,0.0246,1.121,13.8301,0.44970024,1.7668E10,5.4709239009E11,0.0284,0.0
2006-06-06,中国石化,sh600028,石油化工,未知位置,0.0,0.0,0.0,6.31,6.31,0,0.0,0.0,1.121,13.8301,0.44970024,1.7668E10,5.4709239009E11,0.0,0.0
2006-06-07,中国石化,sh600028,石油化工,未知位置,6.45,6.15,6.29,6.16,6.31,94704648,5.9603936E8,0.0338,1.0944,13.5014,0.44970024,1.7248E10,5.3408702424E11,0.0475,-0.0206
2006-06-08,中国石化,sh600028,石油化工,未知位置,6.18,5.85,6.13,6.14,6.16,83345824,5.00828448E8,0.0298,1.0908,13.4575,0.44970024,1.7192E10,5.3235297546E11,0.0535,0.0016
2006-06-09,中国石化,sh600028,石油化工,未知位置,6.15,5.94,6.08,5.96,6.14,43252788,2.60642704E8,0.0154,1.0589,13.063,0.44970024,1.6688E10,5.1674653644E11,0.0342,-0.0197
2006-06-12,中国石化,sh600028,石油化工,未知位置,6.05,5.83,5.9,5.93,5.96,35607444,2.11388256E8,0.0127,1.0535,12.9973,0.44970024,1.6604E10,5.1414546327E11,0.0369,0.005
2006-06-13,中国石化,sh600028,石油化工,未知位置,5.98,5.66,5.92,5.7,5.93,92597136,5.35818336E8,0.0331,1.0127,12.4931,0.44970024,1.596E10,4.942039023E11,0.0539,-0.0371
2006-06-14,中国石化,sh600028,石油化工,未知位置,5.67,5.47,5.67,5.55,5.7,69915024,3.86962912E8,0.025,0.986,12.1644,0.44970024,1.554E10,4.8119853645E11,0.035,-0.0211
2006-06-15,中国石化,sh600028,石油化工,未知位置,5.67,5.53,5.55,5.55,5.55,49961752,2.7912352E8,0.0178,0.986,12.1644,0.44970024,1.554E10,4.8119853645E11,0.0252,0.0
2006-06-16,中国石化,sh600028,石油化工,未知位置,5.86,5.62,5.62,5.86,5.55,86982384,5.02980032E8,0.0311,1.0411,12.8438,0.44970024,1.6408E10,5.0807629254E11,0.0432,0.0427
2006-06-19,中国石化,sh600028,石油化工,未知位置,5.78,5.58,5.73,5.77,5.77,51691060,2.94594656E8,0.0185,1.0251,12.6466,0.45671466,1.6156E10,5.0027307303E11,0.0346,0.0069
2006-06-20,中国石化,sh600028,石油化工,未知位置,5.78,5.67,5.75,5.74,5.77,28754696,1.6420392E8,0.0103,1.0198,12.5808,0.45671466,1.6072E10,4.9767199986E11,0.019,-0.0017
2006-06-21,中国石化,sh600028,石油化工,未知位置,6.18,5.58,5.73,5.97,5.74,107169168,6.3031283E8,0.0383,1.0606,13.0849,0.45671466,1.6716E10,5.1761356083E11,0.1045,0.0418
2006-06-22,中国石化,sh600028,石油化工,未知位置,6.0,5.82,5.89,5.9,5.97,47993224,2.83425632E8,0.0171,1.0482,12.9315,0.45671466,1.652E10,5.115443901E11,0.0301,0.0016
2006-06-23,中国石化,sh600028,石油化工,未知位置,5.96,5.77,5.9,5.89,5.9,27137728,1.59397168E8,0.0097,1.0464,12.9096,0.45671466,1.6492E10,5.1067736571E11,0.0322,-0.0016
2006-06-26,中国石化,sh600028,石油化工,未知位置,6.08,5.83,5.89,6.03,5.89,50700712,3.04279712E8,0.0181,1.0713,13.2164,0.45671466,1.6884E10,5.2281570717E11,0.0424,0.0237
2006-06-27,中国石化,sh600028,石油化工,未知位置,6.21,6.05,6.05,6.11,6.03,44003172,2.70061472E8,0.0157,1.0855,13.3918,0.45671466,1.7108E10,5.2975190229E11,0.0265,0.0099
2006-06-28,中国石化,sh600028,石油化工,未知位置,6.13,6.03,6.11,6.08,6.11,18955532,1.14858704E8,0.0068,1.0802,13.326,0.45671466,1.7024E10,5.2715082912E11,0.0163,-0.0049
2006-06-29,中国石化,sh600028,石油化工,未知位置,6.23,6.06,6.08,6.19,6.08,44940912,2.77880096E8,0.0161,1.0997,13.5671,0.45671466,1.7332E10,5.3668809741E11,0.0279,0.018
2006-06-30,中国石化,sh600028,石油化工,未知位置,6.38,6.2,6.21,6.25,6.19,51053520,3.20957536E8,0.0182,1.1104,13.6986,0.45671466,1.75E10,5.4189024375E11,0.029,0.0064
2006-07-03,中国石化,sh600028,石油化工,未知位置,6.32,6.2,6.26,6.27,6.25,31318728,1.96012384E8,0.0112,1.1139,13.7425,0.45671466,1.7556E10,5.4362429253E11,0.0192,0.0015
2006-07-04,中国石化,sh600028,石油化工,未知位置,6.29,6.03,6.27,6.07,6.27,57170644,3.49999232E8,0.0204,1.0784,13.3041,0.45671466,1.6996E10,5.2628380473E11,0.0414,-0.0318
2006-07-05,中国石化,sh600028,石油化工,未知位置,6.09,5.8,6.07,5.92,6.07,44057064,2.61637456E8,0.0157,1.0518,12.9753,0.45671466,1.6576E10,5.1327843888E11,0.0477,-0.0247
2006-07-06,中国石化,sh600028,石油化工,未知位置,6.05,5.9,5.93,6.01,5.92,28801360,1.7174992E8,0.0103,1.0677,13.1726,0.45671466,1.6828E10,5.2108165839E11,0.0253,0.0134
2006-07-07,中国石化,sh600028,石油化工,未知位置,6.05,5.85,6.03,5.88,6.01,38812912,2.29801888E8,0.0139,1.0446,12.8877,0.45671466,1.6464E10,5.0981034132E11,0.0332,-0.0248
2006-07-10,中国石化,sh600028,石油化工,未知位置,5.93,5.77,5.88,5.88,5.88,34819480,2.02556832E8,0.0124,1.0446,12.8877,0.45671466,1.6464E10,5.0981034132E11,0.0272,0.0
2006-07-11,中国石化,sh600028,石油化工,未知位置,5.92,5.83,5.9,5.9,5.88,17795964,1.04525656E8,0.0064,1.0482,12.9315,0.45671466,1.652E10,5.115443901E11,0.0153,0.0
2006-07-12,中国石化,sh600028,石油化工,未知位置,5.96,5.86,5.9,5.88,5.9,26714282,1.57689248E8,0.0095,1.0446,12.8877,0.45671466,1.6464E10,5.0981034132E11,0.0169,-0.0033
2006-07-13,中国石化,sh600028,石油化工,未知位置,5.94,5.64,5.86,5.67,5.88,57340160,3.29922336E8,0.0205,1.0073,12.4274,0.45671466,1.5876E10,4.9160282913E11,0.051,-0.0324
2006-07-14,中国石化,sh600028,石油化工,未知位置,5.72,5.58,5.63,5.7,5.67,43580384,2.4762168E8,0.0156,1.0127,12.4931,0.45671466,1.596E10,4.942039023E11,0.0246,0.0124
2006-07-17,中国石化,sh600028,石油化工,未知位置,5.96,5.64,5.68,5.82,5.7,44642232,2.6114976E8,0.0159,1.034,12.7562,0.45671466,1.6296E10,5.0460819498E11,0.0561,0.0246
2006-07-18,中国石化,sh600028,石油化工,未知位置,5.85,5.75,5.81,5.84,5.82,19706870,1.14141392E8,0.007,1.0375,12.8,0.45671466,1.6352E10,5.0634224376E11,0.0171,0.0051
2006-07-19,中国石化,sh600028,石油化工,未知位置,5.83,5.68,5.83,5.71,5.84,24805452,1.4212248E8,0.0089,1.0144,12.5151,0.45671466,1.5988E10,4.9507092669E11,0.0256,-0.0205
2006-07-20,中国石化,sh600028,石油化工,未知位置,5.78,5.59,5.69,5.72,5.71,35267112,1.99993696E8,0.0126,1.0162,12.537,0.45671466,1.6016E10,4.9593795108E11,0.0332,0.0052
2006-07-21,中国石化,sh600028,石油化工,未知位置,5.8,5.69,5.7,5.75,5.72,35164244,2.02149808E8,0.0126,1.0215,12.6027,0.45671466,1.61E10,4.9853902425E11,0.0192,0.0087
2006-07-24,中国石化,sh600028,石油化工,未知位置,5.88,5.63,5.71,5.83,5.75,38476848,2.2408584E8,0.0137,1.0358,12.7781,0.45671466,1.6324E10,5.0547521937E11,0.0434,0.021
