2016-03-25
2006-01-23,null,sh600691,2.59,2.46998,2.54001,2.51001,2.6,0.76061,2491300,0.022729,174.548,7.877723,0.0461,-0.0118
2006-01-24,null,sh600691,2.50001,2.37999,2.49001,2.39999,2.51001,0.72727,1061500,0.009685,166.89844,7.532482,0.0478,-0.0361
2006-01-25,null,sh600691,2.40999,2.3,2.40999,2.31,2.39999,0.7,719300,0.006563,160.63974,7.250014,0.0458,-0.0414
2006-01-26,null,sh600691,2.40999,2.3,2.40999,2.31,2.31,0.7,0,0.0,0.0,0.0,0.0476,-0.0414
2006-01-27,null,sh600691,2.40999,2.3,2.40999,2.31,2.31,0.7,0,0.0,0.0,0.0,0.0476,-0.0414
2006-01-30,null,sh600691,2.40999,2.3,2.40999,2.31,2.31,0.7,0,0.0,0.0,0.0,0.0476,-0.0414
2006-01-31,null,sh600691,2.40999,2.3,2.40999,2.31,2.31,0.7,0,0.0,0.0,0.0,0.0476,-0.0414
2006-02-01,null,sh600691,2.40999,2.3,2.40999,2.31,2.31,0.7,0,0.0,0.0,0.0,0.0476,-0.0414
2006-02-02,null,sh600691,2.40999,2.3,2.40999,2.31,2.31,0.7,0,0.0,0.0,0.0,0.0476,-0.0414
2006-02-03,null,sh600691,2.40999,2.3,2.40999,2.31,2.31,0.7,0,0.0,0.0,0.0,0.0476,-0.0414
2006-02-06,null,sh600691,2.39999,2.32,2.34,2.37999,2.31,0.72121,559600,0.005105,165.50761,7.469711,0.0346,0.017
2006-02-07,null,sh600691,2.39999,2.35999,2.38999,2.37999,2.37999,0.72121,573100,0.005229,165.50761,7.469711,0.0168,-0.0041
2006-02-08,null,sh600691,2.40999,2.31,2.37999,2.37999,2.37999,0.72121,535200,0.004883,165.50761,7.469711,0.042,0.0
2006-02-09,null,sh600691,2.41999,2.35,2.37999,2.39999,2.37999,0.72727,750500,0.006847,166.89838,7.532479,0.0294,0.0084
2006-02-10,null,sh600691,2.38999,2.32,2.38999,2.37999,2.39999,0.72121,569700,0.005198,165.5076,7.469711,0.0291,-0.0041
2006-02-13,null,sh600691,2.39999,2.35,2.35,2.38999,2.37999,0.72424,591100,0.005393,166.20306,7.501099,0.021,0.017
2006-02-14,null,sh600691,2.45999,2.36999,2.38999,2.43999,2.38999,0.73939,1037200,0.009463,169.6802,7.658029,0.0376,0.0209
2006-02-15,null,sh600691,2.43999,2.41999,2.43999,2.43999,2.43999,0.73939,570800,0.005208,169.6802,7.658029,0.0081,0.0
2006-02-16,null,sh600691,2.49001,2.35,2.43999,2.35,2.43999,0.71212,557000,0.005082,163.42155,7.375563,0.0573,-0.0368
2006-02-17,null,sh600691,2.36999,2.31,2.35,2.35999,2.35,0.71515,363100,0.003313,164.11691,7.406946,0.0255,0.0042
2006-02-20,null,sh600691,2.40999,2.34,2.34,2.37999,2.35999,0.72121,307800,0.002809,165.5078,7.46972,0.0296,0.017
2006-02-21,null,sh600691,2.39999,2.35,2.35999,2.37999,2.37999,0.72121,508100,0.004635,165.5078,7.46972,0.021,0.0084
2006-02-22,null,sh600691,2.37999,2.35,2.37999,2.35999,2.37999,0.71515,488200,0.004454,164.11703,7.406952,0.0126,-0.0084
2006-02-23,null,sh600691,2.40999,2.34,2.34,2.38999,2.35999,0.72424,784000,0.007153,166.2033,7.501109,0.0296,0.0213
2006-02-24,null,sh600691,2.40999,2.35999,2.39999,2.35999,2.38999,0.71515,493600,0.004503,164.11711,7.406955,0.0209,-0.0166
2006-02-27,null,sh600691,2.38999,2.35999,2.35999,2.37999,2.35999,0.72121,456400,0.004164,165.508,7.469729,0.0127,0.0084
2006-02-28,null,sh600691,2.48002,2.37999,2.37999,2.43999,2.37999,0.73939,1531300,0.01397,169.68045,7.658041,0.042,0.0252
2006-03-01,null,sh600691,2.51001,2.40999,2.40999,2.48002,2.43999,0.75152,1365100,0.012455,172.46204,7.783579,0.0409,0.029
2006-03-02,null,sh600691,2.57001,2.45999,2.46998,2.50001,2.48002,0.75758,2475800,0.022588,173.85294,7.846354,0.0443,0.0121
2006-03-03,null,sh600691,2.56001,2.44999,2.51001,2.45999,2.50001,0.74545,1187600,0.010835,171.07129,7.720812,0.044,-0.0199
2006-03-06,null,sh600691,2.48002,2.34,2.48002,2.34,2.45999,0.70909,1107400,0.010104,162.72643,7.344191,0.0569,-0.0564
2006-03-07,null,sh600691,2.34,2.24001,2.34,2.29,2.34,0.69394,1461600,0.013335,159.2493,7.18726,0.0427,-0.0213
2006-03-08,null,sh600691,2.32,2.25001,2.27,2.28,2.29,0.69091,539300,0.00492,158.55385,7.155873,0.0305,0.0044
2006-03-09,null,sh600691,2.3,2.22001,2.29,2.3,2.28,0.69697,863300,0.007877,159.94469,7.218645,0.035,0.0043
2006-03-10,null,sh600691,2.31,2.24001,2.27,2.27,2.3,0.68788,785200,0.007164,157.85852,7.124492,0.0304,0.0
2006-03-13,null,sh600691,2.29,2.24001,2.28,2.29,2.27,0.69394,314700,0.002871,159.24942,7.187266,0.022,0.0043
2006-03-14,null,sh600691,2.3,2.25001,2.25001,2.28,2.29,0.69091,313300,0.002858,158.55397,7.155879,0.0218,0.0133
2006-03-15,null,sh600691,2.33,2.27,2.27,2.32,2.28,0.70303,358400,0.00327,161.33565,7.281422,0.0263,0.022
2006-03-16,null,sh600691,2.32,2.24001,2.32,2.29,2.32,0.69394,735900,0.006714,159.24942,7.187266,0.0344,-0.0129
2006-03-17,null,sh600691,2.29,2.24001,2.28,2.28,2.29,0.69091,497700,0.004541,158.55397,7.155879,0.0218,0.0
2006-03-20,null,sh600691,2.28,2.22001,2.28,2.27,2.28,0.68788,260300,0.002375,157.85855,7.124493,0.0263,-0.0043
2006-03-21,null,sh600691,2.3,2.27,2.28,2.3,2.27,0.69697,333600,0.003044,159.94481,7.218651,0.0132,0.0087
2006-03-22,null,sh600691,2.31,2.25001,2.31,2.28,2.3,0.69091,425500,0.003882,158.55394,7.155877,0.026,-0.0129
2006-03-23,null,sh600691,2.3,2.25001,2.27,2.3,2.28,0.69697,647300,0.005906,159.94476,7.218648,0.0219,0.0132
2006-03-24,null,sh600691,2.31,2.27,2.29,2.3,2.3,0.69697,411100,0.003751,159.94476,7.218648,0.0173,0.0043
2006-03-27,null,sh600691,2.31,2.26,2.27,2.31,2.3,0.7,373900,0.003411,160.64021,7.250035,0.0217,0.0176
2006-03-28,null,sh600691,2.37999,2.28,2.3,2.35999,2.31,0.71515,763300,0.006964,-7.335093,18.837652,0.0432,0.026
2006-03-29,null,sh600691,2.35999,2.28,2.35,2.32,2.35999,0.70303,760000,0.006934,-7.21077,18.518373,0.0338,-0.0127
2006-03-30,null,sh600691,2.3,2.25001,2.28,2.27,2.32,0.68788,376500,0.003435,-7.055364,18.119267,0.0215,-0.0043
2006-03-31,null,sh600691,2.37999,2.23001,2.25001,2.37999,2.27,0.72121,3304000,0.030142,-7.397252,18.99729,0.066,0.0577
2006-04-03,null,sh600691,2.42999,2.31,2.39999,2.35,2.37999,0.71212,1660600,0.01515,-7.30401,18.757828,0.0504,-0.0208
2006-04-04,null,sh600691,2.33,2.29,2.32,2.31,2.35,0.7,1247000,0.011377,-7.179688,18.43855,0.017,-0.0043
2006-04-05,null,sh600691,2.33,2.28,2.3,2.32,2.31,0.70303,1191600,0.010872,-7.210769,18.518372,0.0216,0.0086
2006-04-06,null,sh600691,2.32,2.29,2.3,2.32,2.32,0.70303,1484100,0.01354,-7.210769,18.518372,0.0129,0.0086
2006-04-07,null,sh600691,2.39999,2.28,2.28,2.36999,2.32,0.71818,2009200,0.01833,-7.366176,18.91748,0.0517,0.0394
2006-04-10,null,sh600691,2.49001,2.31,2.35,2.49001,2.36999,0.75455,4407800,0.040213,-7.739147,19.875328,0.0759,0.0595
2006-04-11,null,sh600691,2.53001,2.40999,2.53001,2.42999,2.49001,0.73636,2799900,0.025544,-7.552665,19.396412,0.0482,-0.0395
2006-04-12,null,sh600691,2.46998,2.38999,2.42999,2.42999,2.42999,0.73636,1362700,0.012432,-7.552665,19.396412,0.0329,0.0
2006-04-13,null,sh600691,2.46998,2.38999,2.39999,2.43999,2.42999,0.73939,1578700,0.014403,-7.583744,19.476229,0.0329,0.0166
2006-04-14,null,sh600691,2.48002,2.38999,2.41999,2.44999,2.43999,0.74242,1605400,0.014646,-7.614822,19.556042,0.0368,0.0123
2006-04-17,null,sh600691,2.49001,2.42999,2.42999,2.43999,2.44999,0.73939,1034200,0.009435,-7.583739,19.476213,0.0244,0.0041
2006-04-18,null,sh600691,2.43999,2.32,2.42999,2.36999,2.43999,0.71818,1612600,0.014712,-7.366169,18.917461,0.0491,-0.0246
2006-04-19,null,sh600691,2.36999,2.3,2.33,2.35,2.36999,0.71212,733600,0.006693,-7.304006,18.757816,0.0295,0.0085
2006-04-20,null,sh600691,2.35,2.3,2.35,2.32,2.35,0.70303,1292300,0.01179,-7.210763,18.518354,0.0212,-0.0127
2006-04-21,null,sh600691,2.42999,2.34,2.35999,2.35999,2.32,0.71515,1110300,0.010129,-7.335083,18.83763,0.0387,0.0
2006-04-24,null,sh600691,2.35,2.24001,2.24001,2.24001,2.35999,0.67879,754700,0.006885,-6.888281,28.274616,0.0466,0.0
2006-04-25,null,sh600691,2.12998,2.12998,2.12998,2.12998,2.24001,0.64545,425300,0.003881,-6.550018,26.886135,0.0,0.0
2006-04-26,null,sh600691,2.19001,2.02,2.02,2.08999,2.12998,0.63333,1907300,0.017401,-6.427015,26.38124,0.0798,0.0346
2006-04-27,null,sh600691,2.13998,2.04999,2.09999,2.10999,2.08999,0.63939,920200,0.008395,-6.488515,26.633682,0.043,0.0047
2006-04-28,null,sh600691,2.21001,2.06999,2.06999,2.16002,2.10999,0.65455,1076200,0.009819,-6.642274,27.26482,0.0663,0.0434
2006-05-01,null,sh600691,2.21001,2.06999,2.06999,2.16002,2.16002,0.65455,0,0.0,0.0,0.0,0.0648,0.0434
2006-05-02,null,sh600691,2.21001,2.06999,2.06999,2.16002,2.16002,0.65455,0,0.0,0.0,0.0,0.0648,0.0434
2006-05-03,null,sh600691,2.21001,2.06999,2.06999,2.16002,2.16002,0.65455,0,0.0,0.0,0.0,0.0648,0.0434
2006-05-04,null,sh600691,2.21001,2.06999,2.06999,2.16002,2.16002,0.65455,0,0.0,0.0,0.0,0.0648,0.0434
2006-05-05,null,sh600691,2.21001,2.06999,2.06999,2.16002,2.16002,0.65455,0,0.0,0.0,0.0,0.0648,0.0434
2006-05-08,null,sh600691,2.21001,2.12998,2.15002,2.16002,2.16002,0.65455,1285400,0.011727,-6.642274,27.26482,0.037,0.0046
2006-05-09,null,sh600691,2.19001,2.09999,2.18001,2.17001,2.16002,0.65758,2815300,0.025685,-6.673027,27.391056,0.0416,-0.0045
2006-05-10,null,sh600691,2.28,2.12998,2.16002,2.24001,2.17001,0.67879,2813300,0.025666,-6.888286,28.274637,0.0691,0.037
2006-05-11,null,sh600691,2.31,2.20001,2.23001,2.27,2.24001,0.68788,1995600,0.018206,-6.980541,28.65332,0.0491,0.0179
2006-05-12,null,sh600691,2.33,2.22001,2.25001,2.3,2.27,0.69697,2562300,0.023376,-7.072795,29.032003,0.0484,0.0222
2006-05-15,null,sh600691,2.41999,2.25001,2.3,2.41999,2.3,0.73333,4202300,0.038338,-7.441811,30.546719,0.0739,0.0521
2006-05-16,null,sh600691,2.51001,2.3,2.41999,2.32,2.41999,0.70303,3282700,0.029949,-7.134301,29.284468,0.0867,-0.0413
2006-05-17,null,sh600691,2.37999,2.29,2.31,2.35,2.32,0.71212,1928500,0.017594,-7.226555,29.663143,0.0387,0.0173
2006-05-18,null,sh600691,2.39999,2.31,2.35,2.36999,2.35,0.71818,1264100,0.011533,-7.28806,29.915607,0.0382,0.0085
2006-05-19,null,sh600691,2.43999,2.35,2.37999,2.43999,2.36999,0.73939,1818100,0.016587,-7.50332,30.799194,0.0379,0.0252
2006-05-22,null,sh600691,2.56001,2.42999,2.44999,2.56001,2.43999,0.77576,3426700,0.031263,-7.872333,32.3139,0.0532,0.0449
2006-05-23,null,sh600691,2.62,2.48002,2.57001,2.49001,2.56001,0.75455,2351800,0.021456,-7.657072,31.430307,0.0546,-0.0311
2006-05-24,null,sh600691,2.55001,2.36999,2.48002,2.38999,2.49001,0.72424,2236200,0.020402,-7.349556,30.168036,0.0722,-0.0363
2006-05-25,null,sh600691,2.50001,2.35999,2.43999,2.50001,2.38999,0.75758,1818300,0.016589,-7.68782,31.556519,0.0585,0.0245
2006-05-26,null,sh600691,2.63,2.48002,2.52001,2.63,2.50001,0.79697,2934400,0.026771,-8.087586,33.197456,0.0599,0.0436
2006-05-29,null,sh600691,2.75999,2.64,2.66,2.75999,2.63,0.83636,1957100,0.017855,-8.487356,34.83841,0.0456,0.0375
2006-05-30,null,sh600691,2.90001,2.82001,2.82001,2.90001,2.75999,0.87879,3362200,0.030674,-8.917877,36.605587,0.0289,0.0283
2006-05-31,null,sh600691,3.04999,2.95,2.99,3.04999,2.90001,0.92424,3590900,0.03276,-9.379145,38.498974,0.0344,0.02
2006-06-01,null,sh600691,3.20001,3.12998,3.14002,3.20001,3.04999,0.9697,2063300,0.018824,-9.840412,40.392353,0.0229,0.0191
2006-06-02,null,sh600691,3.35999,3.03999,3.34,3.05999,3.20001,0.92727,6339900,0.057839,-9.409894,38.625187,0.0999,-0.0838
2006-06-05,null,sh600691,3.21001,2.93,3.10999,3.21001,3.05999,0.97273,4122400,0.037609,-9.871167,40.518597,0.0915,0.0321
2006-06-06,null,sh600691,3.36999,3.22001,3.35999,3.36999,3.21001,1.02121,4116700,0.037557,-10.363185,42.538204,0.0467,0.0029
2006-06-07,null,sh600691,3.50001,3.20001,3.49001,3.20001,3.36999,0.9697,2385900,0.021767,-9.840414,40.392365,0.089,-0.083
2006-06-08,null,sh600691,3.03999,3.03999,3.03999,3.03999,3.20001,0.92121,453000,0.004134,-9.348393,38.372746,0.0,0.0
2006-06-09,null,sh600691,2.99,2.89001,2.89001,2.89001,3.03999,0.87576,3332600,0.030404,-8.887125,36.47936,0.0328,0.0
2006-06-12,null,sh600691,2.90001,2.74999,2.76999,2.74999,2.89001,0.83333,1769100,0.01614,-8.456606,34.71219,0.0519,-0.0072
2006-06-13,null,sh600691,2.74999,2.61,2.65,2.66,2.74999,0.80606,3063200,0.027946,-8.179847,33.576164,0.0509,0.0037
2006-06-14,null,sh600691,2.78998,2.66,2.66,2.78998,2.66,0.84545,3236300,0.029526,-8.579612,35.2171,0.0488,0.0488
2006-06-15,null,sh600691,2.87001,2.72999,2.84001,2.75999,2.78998,0.83636,1451100,0.013239,-8.487356,34.838406,0.0501,-0.0281
2006-06-16,null,sh600691,2.90001,2.77999,2.77999,2.87001,2.75999,0.8697,2124200,0.019379,-8.825619,36.22689,0.0434,0.0323
2006-06-19,null,sh600691,2.90001,2.79998,2.86001,2.90001,2.87001,0.87879,1355900,0.012371,-8.917873,36.60557,0.0348,0.0139
2006-06-20,null,sh600691,2.92001,2.81002,2.90001,2.89001,2.90001,0.87576,1235100,0.011269,-8.887124,36.479355,0.0379,-0.0034
2006-06-21,null,sh600691,2.90001,2.81002,2.84001,2.84001,2.89001,0.86061,1446800,0.0132,-8.733368,35.848225,0.0311,0.0
2006-06-22,null,sh600691,2.89001,2.78998,2.79998,2.78998,2.84001,0.84545,969800,0.008848,-8.579609,35.217083,0.0352,-0.0035
2006-06-23,null,sh600691,2.82001,2.68,2.72999,2.82001,2.78998,0.85455,1428400,0.013032,-8.671865,35.59577,0.0501,0.0329
2006-06-26,null,sh600691,2.82001,2.82001,2.82001,2.82001,2.82001,0.85455,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,null,sh600691,2.96,2.79998,2.79998,2.96,2.82001,0.89697,1037000,0.009461,-9.10238,37.362923,0.0567,0.0571
2006-06-28,null,sh600691,3.10999,3.0,3.04999,3.01,2.96,0.91212,3366700,0.030715,-9.256137,37.994057,0.0371,-0.0131
2006-06-29,null,sh600691,3.04999,2.96,2.99,3.0,3.01,0.90909,2136000,0.019487,-9.225388,37.867844,0.0298,0.0033
2006-06-30,null,sh600691,3.15002,2.98,3.0,3.12998,3.0,0.94848,3023700,0.027586,-9.625152,39.50877,0.0566,0.0433
2006-07-03,null,sh600691,3.15002,3.0,3.11998,3.12998,3.12998,0.94848,2336900,0.02132,-9.625152,39.50877,0.0479,0.0032
2006-07-04,null,sh600691,3.18001,3.0,3.11998,3.05999,3.12998,0.92727,2011500,0.018352,-9.409895,38.625195,0.0575,-0.0192
2006-07-05,null,sh600691,3.08999,3.0,3.02999,3.04999,3.05999,0.92424,2045300,0.01866,-9.379144,38.498966,0.0294,0.0066
2006-07-06,null,sh600691,3.17001,3.02999,3.02999,3.15002,3.04999,0.95455,1616600,0.014749,-9.686658,39.761234,0.0459,0.0396
2006-07-07,null,sh600691,3.15002,3.03999,3.10999,3.05999,3.15002,0.92727,1208100,0.011022,-9.4099,38.625217,0.0349,-0.016
2006-07-10,null,sh600691,3.16001,3.04999,3.05999,3.15002,3.05999,0.95455,1366100,0.012463,-9.686664,39.76126,0.0359,0.0294
2006-07-11,null,sh600691,3.3,3.11998,3.15002,3.23001,3.15002,0.97879,2127600,0.01941,-9.932676,40.771076,0.0571,0.0253
2006-07-12,null,sh600691,3.32,3.19001,3.28,3.23001,3.23001,0.97879,1693500,0.01545,-9.932676,40.771076,0.0402,-0.0152
2006-07-13,null,sh600691,3.33,3.06999,3.21001,3.06999,3.23001,0.9303,1757500,0.016034,-9.440651,38.751442,0.0804,-0.0436
2006-07-14,null,sh600691,2.98,2.92001,2.93,2.93,3.06999,0.88788,3044900,0.027779,-9.010129,36.98426,0.0195,0.0
2006-07-17,null,sh600691,2.99,2.84001,2.84001,2.98,2.93,0.90303,1217200,0.011105,-9.163887,37.615395,0.0511,0.0492
2006-07-18,null,sh600691,2.98,2.86001,2.96,2.97,2.98,0.9,693900,0.006331,-9.133133,37.48916,0.0402,0.0033
2006-07-19,null,sh600691,2.98,2.89001,2.97,2.90001,2.97,0.87879,1231700,0.011238,-8.917874,36.605576,0.0302,-0.0235
2006-07-20,null,sh600691,3.0,2.88001,2.90001,2.98,2.90001,0.90303,782100,0.007135,-9.163883,37.61538,0.0413,0.0275
2006-07-21,null,sh600691,3.12998,2.92001,2.93,3.12998,2.98,0.94848,2527400,0.023058,-9.625156,39.508785,0.0704,0.0682
2006-07-24,null,sh600691,3.24001,2.98,3.06999,3.22001,3.12998,0.97576,1776900,0.016211,-9.901918,40.64482,0.083,0.0488
2006-07-25,null,sh600691,3.23001,3.16001,3.20001,3.19001,3.22001,0.96667,1137100,0.010375,-9.809662,40.266132,0.0217,-0.0031
2006-07-26,null,sh600691,3.28,3.16001,3.19001,3.23001,3.19001,0.97879,1298100,0.011843,-9.932665,40.77103,0.0376,0.0125
2006-07-27,null,sh600691,3.25,3.10999,3.23001,3.18001,3.23001,0.96364,1104000,0.010072,-9.778907,40.139896,0.0433,-0.0154
2006-07-28,null,sh600691,3.20001,3.09999,3.16001,3.20001,3.18001,0.9697,1647800,0.015033,-9.840407,40.392334,0.0314,0.0126
2006-07-31,null,sh600691,3.31,3.12998,3.16001,3.18001,3.20001,0.96364,1753900,0.016001,-9.778904,40.13988,0.0562,0.0063
2006-08-01,null,sh600691,3.18001,3.01999,3.15002,3.01999,3.18001,0.91515,1640400,0.014966,-9.286889,38.120285,0.0503,-0.0412
2006-08-02,null,sh600691,3.01,2.91001,2.91001,3.0,3.01999,0.90909,1237500,0.01129,-9.225381,37.867813,0.0331,0.0309
2006-08-03,null,sh600691,3.06999,2.94,2.98,3.0,3.0,0.90909,648700,0.005919,-9.225381,37.867813,0.0433,0.0067
2006-08-04,null,sh600691,3.0,2.85001,2.97,2.85001,3.0,0.86364,1231200,0.011233,-8.764112,35.974422,0.0499,-0.0404
2006-08-07,null,sh600691,2.81002,2.70999,2.79998,2.70999,2.85001,0.82121,991300,0.009044,-8.333593,34.207253,0.035,-0.0321
2006-08-08,null,sh600691,2.83001,2.69999,2.70999,2.82001,2.70999,0.85455,629200,0.005741,-8.671853,35.595722,0.0479,0.0405
2006-08-09,null,sh600691,2.83001,2.72999,2.79998,2.77999,2.82001,0.84242,550400,0.005022,-8.548852,35.090836,0.0354,-0.0071
2006-08-10,null,sh600691,2.85001,2.77999,2.84001,2.85001,2.77999,0.86364,540200,0.004929,-8.764112,35.974422,0.0251,0.0035
2006-08-11,null,sh600691,2.87001,2.81002,2.84001,2.85001,2.85001,0.86364,517600,0.004723,-8.764112,35.974422,0.021,0.0035
2006-08-14,null,sh600691,2.89001,2.71999,2.89001,2.74999,2.85001,0.83333,516600,0.004713,-8.456597,34.71215,0.0596,-0.0484
2006-08-15,null,sh600691,2.82001,2.71999,2.71999,2.82001,2.74999,0.85455,489300,0.004465,-8.671859,35.59575,0.0363,0.0367
2006-08-16,null,sh600691,2.87001,2.76999,2.81002,2.85001,2.82001,0.86364,753200,0.006872,-8.764111,35.974415,0.0354,0.0142
2006-08-17,null,sh600691,2.85001,2.76999,2.79998,2.84001,2.85001,0.86061,426300,0.00389,-8.733357,35.848183,0.028,0.0142
2006-08-18,null,sh600691,2.86001,2.81002,2.82001,2.83001,2.84001,0.85758,467000,0.004261,-8.702607,35.72196,0.0176,0.0035
2006-08-21,null,sh600691,2.90001,2.69999,2.69999,2.88001,2.83001,0.87273,789000,0.007198,-8.856365,36.353096,0.0706,0.0666
2006-08-22,null,sh600691,2.92001,2.83001,2.87001,2.87001,2.88001,0.8697,660400,0.006025,-6.463847,-35.078712,0.0312,0.0
2006-08-23,null,sh600691,2.91001,2.85001,2.90001,2.89001,2.87001,0.87576,606500,0.005533,-6.508894,-35.323177,0.0209,-0.0034
2006-08-24,null,sh600691,3.02999,2.89001,2.90001,3.0,2.89001,0.90909,1740900,0.015882,-6.756636,-36.66765,0.0484,0.0344
2006-08-25,null,sh600691,3.01,2.94,3.0,2.95,3.0,0.89394,791200,0.007219,-6.644023,-36.056507,0.0233,-0.0166
2006-08-28,null,sh600691,3.01999,2.94,2.96,3.0,2.95,0.90909,607800,0.005545,-6.756632,-36.66763,0.0271,0.0135
2006-08-29,null,sh600691,3.06999,2.99,3.0,3.0,3.0,0.90909,914400,0.008343,-6.756632,-36.66763,0.0266,0.0
2006-08-30,null,sh600691,3.01999,2.96,2.97,2.99,3.0,0.90606,938900,0.008566,-6.734112,-36.545418,0.0199,0.0067
2006-08-31,null,sh600691,3.02999,2.95,3.0,2.99,2.99,0.90606,669500,0.006108,-6.734112,-36.545418,0.0267,-0.0033
2006-09-01,null,sh600691,3.0,2.88001,3.0,2.97,2.99,0.9,1301200,0.011872,-6.689068,-36.300964,0.0401,-0.0099
2006-09-04,null,sh600691,3.01999,2.90001,2.90001,3.01999,2.97,0.91515,883200,0.008058,-6.801678,-36.91209,0.0403,0.0413
2006-09-05,null,sh600691,3.15002,2.98,3.01,3.09999,3.01999,0.93939,1518000,0.013849,-6.981855,-37.889893,0.0562,0.0298
2006-09-06,null,sh600691,3.25,3.07999,3.08999,3.17001,3.09999,0.96061,2263000,0.020646,-7.139512,-38.745483,0.0548,0.0258
2006-09-07,null,sh600691,3.25,3.09999,3.15002,3.18001,3.17001,0.96364,1605900,0.014651,-7.162037,-38.867725,0.0473,0.0095
2006-09-08,null,sh600691,3.23001,3.14002,3.17001,3.19001,3.18001,0.96667,1718000,0.015674,-7.184562,-38.989964,0.0282,0.0063
2006-09-11,null,sh600691,3.25,3.12998,3.18001,3.19001,3.19001,0.96667,788800,0.007197,-7.184562,-38.989964,0.0376,0.0031
2006-09-12,null,sh600691,3.26,3.14002,3.18001,3.23001,3.19001,0.97879,1379300,0.012584,-7.274649,-39.47886,0.0376,0.0157
2006-09-13,null,sh600691,3.34999,3.17001,3.20001,3.27,3.23001,0.99091,2607300,0.023787,-7.364738,-39.967766,0.0557,0.0218
2006-09-14,null,sh600691,3.28,3.10999,3.22001,3.18001,3.27,0.96364,1858500,0.016956,-7.162039,-38.867733,0.0519,-0.0124
2006-09-15,null,sh600691,3.25,3.15002,3.15002,3.21001,3.18001,0.97273,1773000,0.016176,-7.229605,-39.23441,0.0314,0.019
2006-09-18,null,sh600691,3.36999,3.19001,3.24001,3.36999,3.21001,1.02121,3929400,0.035849,-7.589958,-41.190014,0.056,0.0401
2006-09-19,null,sh600691,3.47002,3.31,3.35999,3.37999,3.36999,1.02424,3198400,0.029179,-7.612477,-41.31222,0.0474,0.0059
2006-09-20,null,sh600691,3.41999,3.3,3.38999,3.38999,3.37999,1.02727,1587400,0.014483,-7.635003,-41.434464,0.0355,0.0
2006-09-21,null,sh600691,3.56001,3.36999,3.37999,3.56001,3.38999,1.07879,3275300,0.029881,-8.017875,-43.51228,0.056,0.0532
2006-09-22,null,sh600691,3.73999,3.52001,3.56001,3.61,3.56001,1.09394,3650300,0.033302,-8.130486,-44.12341,0.0617,0.014
2006-09-25,null,sh600691,3.69999,3.52001,3.6,3.61,3.61,1.09394,2176300,0.019855,-8.130486,-44.12341,0.0498,0.0027
2006-09-26,null,sh600691,3.67999,3.53001,3.6,3.66,3.61,1.10909,1829300,0.016689,-8.243093,-44.734516,0.0415,0.0166
2006-09-27,null,sh600691,3.65,3.56001,3.65,3.62,3.66,1.09697,932800,0.008511,-8.153005,-44.245613,0.0245,-0.0082
2006-09-28,null,sh600691,3.80002,3.64,3.66,3.78998,3.62,1.14848,2858400,0.026078,-8.535878,-46.323433,0.0442,0.0355
2006-09-29,null,sh600691,3.84001,3.72999,3.74999,3.78998,3.78998,1.14848,1622600,0.014804,-8.535878,-46.323433,0.029,0.0106
2006-10-02,null,sh600691,3.84001,3.72999,3.74999,3.78998,3.78998,1.14848,0,0.0,0.0,0.0,0.029,0.0106
