2016-04-08
2006-03-16,力元新材,sh600478,金属非金属新材料,湖南省,4.26,4.18,4.19,4.2,4.19,188538,792584.0,0.0047,2.7044,19.1414,0.15417528,1.68E8,5.19529626E8,0.019,0.0023
2006-03-17,力元新材,sh600478,金属非金属新材料,湖南省,4.32,4.2,4.2,4.25,4.2,391069,1665320.0,0.0098,2.7366,19.3693,0.15417528,1.7E8,5.25714496E8,0.0285,0.0119
2006-03-20,力元新材,sh600478,金属非金属新材料,湖南省,4.29,4.2,4.24,4.29,4.25,276601,1174135.0,0.0069,2.7624,19.5516,0.15417528,1.716E8,5.306624E8,0.0211,0.0117
2006-03-21,力元新材,sh600478,金属非金属新材料,湖南省,4.32,4.23,4.29,4.32,4.29,604448,2580710.0,0.0151,2.7817,19.6883,0.15417528,1.728E8,5.34373344E8,0.0209,0.0069
2006-03-22,力元新材,sh600478,金属非金属新材料,湖南省,4.52,4.28,4.28,4.51,4.32,2022672,9009729.0,0.0506,2.904,20.5543,0.15417528,1.804E8,5.5787584E8,0.0555,0.0537
2006-03-23,力元新材,sh600478,金属非金属新材料,湖南省,4.62,4.43,4.5,4.57,4.51,1470052,6679029.0,0.0368,2.9427,20.8277,0.15417528,1.828E8,5.6529773E8,0.0421,0.0155
2006-03-24,力元新材,sh600478,金属非金属新材料,湖南省,5.03,4.53,4.61,5.03,4.57,9255716,4.5357004E7,0.2314,3.2389,22.9242,0.15417528,2.012E8,6.2219859E8,0.1094,0.0911
2006-03-27,力元新材,sh600478,金属非金属新材料,湖南省,5.03,4.75,4.98,4.92,5.03,3818131,1.8651448E7,0.0955,3.168,101.0779,0.15417528,1.968E8,6.0859187E8,0.0556,-0.012
2006-03-28,力元新材,sh600478,金属非金属新材料,湖南省,5.06,4.77,4.89,4.91,4.92,4371541,2.1611488E7,0.1093,3.1616,100.8724,0.15417528,1.964E8,6.0735488E8,0.0589,0.004
2006-03-29,力元新材,sh600478,金属非金属新材料,湖南省,4.91,4.68,4.8,4.69,4.91,2800639,1.3390599E7,0.07,3.0199,96.3527,0.15417528,1.876E8,5.8014144E8,0.0468,-0.0229
2006-03-30,力元新材,sh600478,金属非金属新材料,湖南省,4.78,4.61,4.68,4.64,4.69,1332006,6228136.0,0.0333,2.9877,95.3255,0.15417528,1.856E8,5.7395654E8,0.0362,-0.0085
2006-03-31,力元新材,sh600478,金属非金属新材料,湖南省,4.73,4.48,4.6,4.63,4.64,1448055,6664702.0,0.0362,2.9813,95.12,0.15417528,1.852E8,5.7271955E8,0.0538,0.0065
2006-04-03,力元新材,sh600478,金属非金属新材料,湖南省,4.87,4.6,4.65,4.85,4.63,2124841,1.0106071E7,0.0531,3.123,99.6398,0.15417528,1.94E8,5.9993299E8,0.0583,0.043
2006-04-04,力元新材,sh600478,金属非金属新材料,湖南省,4.93,4.77,4.86,4.86,4.85,1636969,7917736.0,0.0409,3.1294,99.8452,0.15417528,1.944E8,6.0116998E8,0.0329,0.0
2006-04-05,力元新材,sh600478,金属非金属新材料,湖南省,5.35,4.75,4.86,5.34,4.86,6396044,3.2729596E7,0.1599,3.4385,109.7065,0.15417528,2.136E8,6.6054483E8,0.1234,0.0987
2006-04-06,力元新材,sh600478,金属非金属新材料,湖南省,5.34,5.03,5.16,5.05,5.34,5204554,2.6838108E7,0.1301,3.2518,103.7486,0.15417528,2.02E8,6.2467251E8,0.058,-0.0213
2006-04-07,力元新材,sh600478,金属非金属新材料,湖南省,5.1,4.94,5.05,5.03,5.05,2410570,1.2097289E7,0.0603,3.2389,103.3377,0.15417528,2.012E8,6.2219859E8,0.0316,-0.0039
2006-04-10,力元新材,sh600478,金属非金属新材料,湖南省,5.25,5.03,5.03,5.14,5.03,2114066,1.0845887E7,0.0529,3.3097,105.5976,0.15417528,2.056E8,6.3580531E8,0.0437,0.0218
2006-04-11,力元新材,sh600478,金属非金属新材料,湖南省,5.14,5.0,5.14,5.07,5.14,1715934,8692566.0,0.0429,3.2646,104.1595,0.15417528,2.028E8,6.271465E8,0.0272,-0.0136
2006-04-12,力元新材,sh600478,金属非金属新材料,湖南省,5.09,4.99,5.07,5.0,5.07,1241571,6241733.0,0.031,3.2196,102.7214,0.15417528,2.0E8,6.1848765E8,0.0197,-0.0138
2006-04-13,力元新材,sh600478,金属非金属新材料,湖南省,5.05,4.68,5.0,4.71,5.0,1704200,8312535.0,0.0426,3.0328,96.7636,0.15417528,1.884E8,5.8261536E8,0.074,-0.058
2006-04-14,力元新材,sh600478,金属非金属新材料,湖南省,4.86,4.66,4.7,4.82,4.71,1052110,5029129.0,0.0263,3.1037,99.0234,0.15417528,1.928E8,5.9622208E8,0.0424,0.0255
2006-04-17,力元新材,sh600478,金属非金属新材料,湖南省,4.9,4.74,4.8,4.85,4.82,874240,4226534.0,0.0219,3.123,99.6398,0.15417528,1.94E8,5.9993299E8,0.0331,0.0104
2006-04-18,力元新材,sh600478,金属非金属新材料,湖南省,4.9,4.79,4.81,4.8,4.85,988488,4776388.0,0.0247,3.0908,98.6126,0.15417528,1.92E8,5.93748144E8,0.0226,-0.002
2006-04-19,力元新材,sh600478,金属非金属新材料,湖南省,4.83,4.67,4.78,4.77,4.8,1112585,5272137.0,0.0278,3.0715,97.9962,0.15417528,1.908E8,5.9003725E8,0.0333,-0.002
2006-04-20,力元新材,sh600478,金属非金属新材料,湖南省,4.79,4.55,4.79,4.63,4.77,1299481,6054690.0,0.0325,2.9813,95.12,0.15417528,1.852E8,5.7271955E8,0.0503,-0.0334
2006-04-21,力元新材,sh600478,金属非金属新材料,湖南省,0.0,0.0,0.0,4.63,4.63,0,0.0,0.0,2.9813,95.12,0.15417528,1.852E8,5.7271955E8,0.0,0.0
2006-04-24,力元新材,sh600478,金属非金属新材料,湖南省,5.09,4.65,4.76,5.03,4.63,3692184,1.8251482E7,0.0923,3.2389,103.3377,0.15417528,2.012E8,6.2219859E8,0.095,0.0567
2006-04-25,力元新材,sh600478,金属非金属新材料,湖南省,5.29,4.86,4.96,5.14,5.03,4002426,2.0535008E7,0.1001,3.3097,105.5976,0.15417528,2.056E8,6.3580531E8,0.0854,0.0362
2006-04-26,力元新材,sh600478,金属非金属新材料,湖南省,5.2,4.95,5.14,4.96,5.14,2634621,1.340965E7,0.0659,3.1938,101.8996,0.15417528,1.984E8,6.1353978E8,0.0486,-0.035
2006-04-27,力元新材,sh600478,金属非金属新材料,湖南省,5.25,4.84,4.97,5.22,4.96,2760728,1.4078947E7,0.069,3.3612,107.2412,0.15417528,2.088E8,6.4570112E8,0.0826,0.0503
2006-04-28,力元新材,sh600478,金属非金属新材料,湖南省,5.53,5.06,5.19,5.29,5.22,3967809,2.119388E7,0.0992,3.4063,108.6793,0.15417528,2.116E8,6.5435994E8,0.09,0.0192
2006-05-08,力元新材,sh600478,金属非金属新材料,湖南省,5.78,5.3,5.38,5.53,5.29,3632522,2.0267132E7,0.0908,3.5608,113.6099,0.15417528,2.212E8,6.8404736E8,0.0907,0.0278
2006-05-09,力元新材,sh600478,金属非金属新材料,湖南省,5.75,5.36,5.5,5.58,5.53,3125507,1.7367672E7,0.0781,3.593,114.6371,0.15417528,2.232E8,6.9023219E8,0.0705,0.0145
2006-05-10,力元新材,sh600478,金属非金属新材料,湖南省,5.9,5.37,5.6,5.72,5.58,3831621,2.1410642E7,0.0958,3.6832,117.5133,0.15417528,2.288E8,7.0754989E8,0.0949,0.0214
2006-05-11,力元新材,sh600478,金属非金属新材料,湖南省,5.99,5.53,5.7,5.53,5.72,3968759,2.2949402E7,0.0992,3.5608,113.6099,0.15417528,2.212E8,6.8404736E8,0.0804,-0.0298
2006-05-12,力元新材,sh600478,金属非金属新材料,湖南省,6.02,5.41,5.5,5.89,5.53,3943312,2.2841916E7,0.0986,3.7926,121.0058,0.15417528,2.356E8,7.2857843E8,0.1103,0.0709
2006-05-15,力元新材,sh600478,金属非金属新材料,湖南省,6.48,5.78,5.9,6.48,5.89,6120007,3.7322928E7,0.153,4.1725,133.127,0.15417528,2.592E8,8.0156E8,0.1188,0.0983
2006-05-16,力元新材,sh600478,金属非金属新材料,湖南省,6.45,5.83,6.45,5.83,6.48,4694271,2.8590042E7,0.1174,3.754,119.7732,0.15417528,2.332E8,7.2115661E8,0.0956,-0.0961
2006-05-17,力元新材,sh600478,金属非金属新材料,湖南省,6.3,5.84,5.9,6.13,5.83,3044650,1.8530352E7,0.0761,3.9472,125.9365,0.15417528,2.452E8,7.5826586E8,0.0789,0.0389
2006-05-18,力元新材,sh600478,金属非金属新材料,湖南省,6.41,5.91,6.0,6.31,6.13,2526010,1.5802175E7,0.0632,4.0631,129.6344,0.15417528,2.524E8,7.8053139E8,0.0815,0.0516
2006-05-19,力元新材,sh600478,金属非金属新材料,湖南省,6.8,6.19,6.32,6.65,6.31,3101976,2.0107268E7,0.0775,4.282,136.6195,0.15417528,2.66E8,8.2258854E8,0.0966,0.0522
2006-05-22,力元新材,sh600478,金属非金属新材料,湖南省,6.98,6.46,6.6,6.74,6.65,3058139,2.0812192E7,0.0765,4.34,138.4685,0.15417528,2.696E8,8.3372134E8,0.0781,0.0212
2006-05-23,力元新材,sh600478,金属非金属新材料,湖南省,6.7,6.21,6.68,6.25,6.74,2578551,1.657192E7,0.0645,4.0244,128.4018,0.15417528,2.5E8,7.7310957E8,0.0727,-0.0643
2006-05-24,力元新材,sh600478,金属非金属新材料,湖南省,6.55,5.86,6.28,6.08,6.25,2001126,1.2536749E7,0.05,3.915,124.9092,0.15417528,2.432E8,7.5208096E8,0.1103,-0.0318
2006-05-25,力元新材,sh600478,金属非金属新材料,湖南省,6.35,5.96,6.09,6.19,6.08,1259462,7689667.0,0.0315,3.9858,127.1691,0.15417528,2.476E8,7.6568768E8,0.0641,0.0164
2006-05-26,力元新材,sh600478,金属非金属新材料,湖南省,6.45,6.19,6.19,6.35,6.19,1501835,9523712.0,0.0375,4.0888,130.4562,0.15417528,2.54E8,7.854793E8,0.042,0.0258
2006-05-29,力元新材,sh600478,金属非金属新材料,湖南省,6.88,6.36,6.36,6.85,6.35,2793123,1.8853296E7,0.0698,4.4108,140.7283,0.15417528,2.74E8,8.4732806E8,0.0818,0.077
2006-05-30,力元新材,sh600478,金属非金属新材料,湖南省,7.4,6.66,6.66,7.27,6.85,3341359,2.3912664E7,0.0835,4.6812,149.3569,0.15417528,2.908E8,8.9928102E8,0.108,0.0915
2006-05-31,力元新材,sh600478,金属非金属新材料,湖南省,7.4,7.0,7.24,7.09,7.27,2809022,2.0171688E7,0.0702,4.5653,145.659,0.15417528,2.836E8,8.7701549E8,0.055,-0.0207
2006-06-01,力元新材,sh600478,金属非金属新材料,湖南省,7.69,7.01,7.01,7.56,7.09,2587614,1.9402576E7,0.0647,4.868,155.3148,0.15417528,3.024E8,9.3515334E8,0.0959,0.0784
2006-06-02,力元新材,sh600478,金属非金属新材料,湖南省,7.65,7.39,7.57,7.42,7.56,2074580,1.553941E7,0.0519,4.7778,152.4386,0.15417528,2.968E8,9.1783565E8,0.0343,-0.0198
2006-06-05,力元新材,sh600478,金属非金属新材料,湖南省,7.59,7.12,7.38,7.55,7.42,1952625,1.4351263E7,0.0488,4.8615,155.1093,0.15417528,3.02E8,9.3391635E8,0.0633,0.023
2006-06-06,力元新材,sh600478,金属非金属新材料,湖南省,7.68,7.3,7.6,7.38,7.55,1893621,1.4228467E7,0.0473,4.7521,151.6168,0.15417528,2.952E8,9.1288774E8,0.0503,-0.0289
2006-06-07,力元新材,sh600478,金属非金属新材料,湖南省,7.45,6.64,7.36,6.64,7.38,3127300,2.163734E7,0.0782,4.2756,136.414,0.15417528,2.656E8,8.2135162E8,0.1097,-0.0978
2006-06-08,力元新材,sh600478,金属非金属新材料,湖南省,6.58,6.25,6.4,6.5,6.64,1666000,1.0707029E7,0.0417,4.1854,133.5378,0.15417528,2.6E8,8.04033945E8,0.0496,0.0156
2006-06-09,力元新材,sh600478,金属非金属新材料,湖南省,6.58,6.03,6.52,6.07,6.5,1284169,8145688.0,0.0321,3.9085,124.7038,0.15417528,2.428E8,7.5084403E8,0.0846,-0.069
2006-06-12,力元新材,sh600478,金属非金属新材料,湖南省,6.21,5.88,6.0,6.08,6.07,915729,5568580.0,0.0229,3.915,124.9092,0.15417528,2.432E8,7.5208096E8,0.0543,0.0133
2006-06-13,力元新材,sh600478,金属非金属新材料,湖南省,6.24,5.96,6.12,6.14,6.08,780648,4778717.0,0.0195,3.9536,126.1419,0.15417528,2.456E8,7.5950285E8,0.046,0.0032
2006-06-14,力元新材,sh600478,金属非金属新材料,湖南省,6.2,6.0,6.08,6.2,6.14,641028,3908137.0,0.016,3.9922,127.3746,0.15417528,2.48E8,7.66924686E8,0.0325,0.0197
2006-06-15,力元新材,sh600478,金属非金属新材料,湖南省,6.35,6.17,6.29,6.19,6.2,502404,3141175.0,0.0126,3.9858,127.1691,0.15417528,2.476E8,7.6568768E8,0.029,-0.0158
2006-06-16,力元新材,sh600478,金属非金属新材料,湖南省,6.4,6.2,6.3,6.33,6.19,581497,3667982.0,0.0145,4.076,130.0453,0.15417528,2.532E8,7.8300538E8,0.0323,0.0047
2006-06-19,力元新材,sh600478,金属非金属新材料,湖南省,6.39,6.21,6.32,6.31,6.33,575836,3631985.0,0.0144,4.0631,129.6344,0.15417528,2.524E8,7.8053139E8,0.0284,-0.0015
2006-06-20,力元新材,sh600478,金属非金属新材料,湖南省,6.94,6.6,6.6,6.94,6.31,1136538,7821438.0,0.0284,4.4687,142.5773,0.15417528,2.776E8,8.5846086E8,0.0538,0.0515
2006-06-21,力元新材,sh600478,金属非金属新材料,湖南省,7.27,6.81,7.19,6.86,6.94,3412182,2.4024924E7,0.0853,4.4172,140.9338,0.15417528,2.744E8,8.4856506E8,0.0662,-0.0458
2006-06-22,力元新材,sh600478,金属非金属新材料,湖南省,6.89,6.61,6.7,6.78,6.86,1356143,9100005.0,0.0339,4.3657,139.2902,0.15417528,2.712E8,8.3866925E8,0.0408,0.0119
2006-06-23,力元新材,sh600478,金属非金属新材料,湖南省,6.91,6.65,6.7,6.83,6.78,893872,6076773.0,0.0223,4.3979,140.3174,0.15417528,2.732E8,8.4485414E8,0.0383,0.0194
2006-06-26,力元新材,sh600478,金属非金属新材料,湖南省,7.01,6.8,6.8,7.0,6.83,1058118,7346767.0,0.0265,4.5074,143.81,0.15417528,2.8E8,8.6588271E8,0.0307,0.0294
2006-06-27,力元新材,sh600478,金属非金属新材料,湖南省,7.09,6.82,7.05,6.9,7.0,786781,5436433.0,0.0197,4.443,141.7555,0.15417528,2.76E8,8.53512957E8,0.0385,-0.0212
2006-06-28,力元新材,sh600478,金属非金属新材料,湖南省,6.89,6.6,6.89,6.61,6.9,1499155,1.0053506E7,0.0375,4.2563,135.7977,0.15417528,2.644E8,8.176407E8,0.042,-0.0406
2006-06-29,力元新材,sh600478,金属非金属新材料,湖南省,6.88,6.6,6.6,6.81,6.61,1808028,1.2171191E7,0.0452,4.385,139.9066,0.15417528,2.724E8,8.4238016E8,0.0423,0.0318
2006-06-30,力元新材,sh600478,金属非金属新材料,湖南省,6.88,6.52,6.81,6.57,6.81,1850976,1.2341063E7,0.0463,4.2305,134.9759,0.15417528,2.628E8,8.126928E8,0.0528,-0.0352
2006-07-03,力元新材,sh600478,金属非金属新材料,湖南省,6.77,6.52,6.65,6.76,6.57,1307159,8742420.0,0.0327,4.3528,138.8793,0.15417528,2.704E8,8.3619533E8,0.038,0.0165
2006-07-04,力元新材,sh600478,金属非金属新材料,湖南省,6.77,6.58,6.76,6.64,6.76,1099495,7333389.0,0.0275,4.2756,136.414,0.15417528,2.656E8,8.2135162E8,0.0281,-0.0177
2006-07-05,力元新材,sh600478,金属非金属新材料,湖南省,6.9,6.56,6.64,6.88,6.64,1442209,9747157.0,0.0361,4.4301,141.3447,0.15417528,2.752E8,8.5103898E8,0.0512,0.0361
2006-07-06,力元新材,sh600478,金属非金属新材料,湖南省,7.05,6.8,6.89,7.05,6.88,2298340,1.60703E7,0.0575,4.5396,144.8372,0.15417528,2.82E8,8.7206758E8,0.0363,0.0232
2006-07-07,力元新材,sh600478,金属非金属新材料,湖南省,7.16,6.88,7.1,6.91,7.05,1401877,9759055.0,0.035,4.4494,141.961,0.15417528,2.764E8,8.5474995E8,0.0397,-0.0267
2006-07-10,力元新材,sh600478,金属非金属新材料,湖南省,7.07,6.76,6.9,6.98,6.91,953184,6551748.0,0.0238,4.4945,143.3991,0.15417528,2.792E8,8.6340877E8,0.0448,0.0115
2006-07-11,力元新材,sh600478,金属非金属新材料,湖南省,7.04,6.9,6.91,7.0,6.98,1225267,8556154.0,0.0306,4.5074,143.81,0.15417528,2.8E8,8.6588271E8,0.02,0.013
2006-07-12,力元新材,sh600478,金属非金属新材料,湖南省,7.15,6.93,7.0,6.95,7.0,1298850,9173373.0,0.0325,4.4752,142.7828,0.15417528,2.78E8,8.5969786E8,0.0314,-0.0071
2006-07-13,力元新材,sh600478,金属非金属新材料,湖南省,7.11,6.35,6.96,6.64,6.95,2884544,1.9493444E7,0.0721,4.2756,136.414,0.15417528,2.656E8,8.2135162E8,0.1093,-0.0459
2006-07-14,力元新材,sh600478,金属非金属新材料,湖南省,7.1,6.6,6.74,7.1,6.64,4126785,2.8653812E7,0.1032,4.5718,145.8644,0.15417528,2.84E8,8.78252463E8,0.0753,0.0534
2006-07-17,力元新材,sh600478,金属非金属新材料,湖南省,7.56,6.88,6.96,7.51,7.1,4299844,3.1321454E7,0.1075,4.8358,154.2876,0.15417528,3.004E8,9.2896845E8,0.0957,0.079
2006-07-18,力元新材,sh600478,金属非金属新材料,湖南省,7.42,7.17,7.41,7.31,7.51,2324152,1.6941754E7,0.0581,4.707,150.1787,0.15417528,2.924E8,9.0422893E8,0.0332,-0.0134
2006-07-19,力元新材,sh600478,金属非金属新材料,湖南省,7.35,6.9,7.29,7.0,7.31,1842329,1.3025469E7,0.0461,4.5074,143.81,0.15417528,2.8E8,8.6588271E8,0.0615,-0.0397
2006-07-20,力元新材,sh600478,金属非金属新材料,湖南省,7.22,6.91,6.96,7.11,7.0,952766,6681407.0,0.0238,4.5782,146.0698,0.15417528,2.844E8,8.7948941E8,0.0442,0.0215
2006-07-21,力元新材,sh600478,金属非金属新材料,湖南省,7.2,6.94,7.06,6.96,7.11,863975,6081253.0,0.0216,4.4816,142.9882,0.15417528,2.784E8,8.6093478E8,0.0365,-0.0141
