2016-04-08
2006-02-07,用友软件,sh600588,计算机应用,未知位置,28.35,26.4,27.6,26.85,27.5,1106809,3.0133572E7,0.0256,11.2058,61.5517,0.07499162,1.15992E9,4.63968E9,0.0709,-0.0271
2006-02-08,用友软件,sh600588,计算机应用,未知位置,27.9,26.66,26.66,27.26,26.85,925915,2.5071558E7,0.0214,11.3769,62.4916,0.07499162,1.177632E9,4.710528E9,0.0461,0.0225
2006-02-09,用友软件,sh600588,计算机应用,未知位置,28.48,27.3,27.3,28.29,27.26,2106383,5.9106892E7,0.0488,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0432,0.0362
2006-02-10,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-13,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-14,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-15,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-16,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-17,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-20,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-21,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-22,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-23,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-24,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-27,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,28.29,28.29,0,0.0,0.0,11.8067,64.8528,0.07499162,1.222128E9,4.888512E9,0.0,0.0
2006-02-28,G用友,sh600588,计算机应用,未知位置,18.0,16.5,17.03,16.95,28.29,1569959,2.6753426E7,0.0242,7.074,38.8566,0.11248743,1.09836E9,2.92896E9,0.053,-0.0046
2006-03-01,G用友,sh600588,计算机应用,未知位置,18.58,16.75,16.85,17.91,16.95,2225965,4.0321036E7,0.0344,7.4747,41.0574,0.11248743,1.160568E9,3.094848E9,0.1079,0.0629
2006-03-02,G用友,sh600588,计算机应用,未知位置,18.29,17.3,17.8,17.45,17.91,1186678,2.1062152E7,0.0183,7.2827,40.0029,0.11248743,1.13076E9,3.01536E9,0.0552,-0.0196
2006-03-03,G用友,sh600588,计算机应用,未知位置,17.86,16.6,17.4,17.18,17.45,925749,1.5863396E7,0.0143,7.17,39.3839,0.11248743,1.113264E9,2.968704E9,0.0722,-0.0126
2006-03-06,G用友,sh600588,计算机应用,未知位置,17.3,16.64,17.2,16.91,17.18,591128,1.0008286E7,0.0091,7.0573,38.7649,0.11248743,1.095768E9,2.922048E9,0.0384,-0.0168
2006-03-07,G用友,sh600588,计算机应用,未知位置,16.97,16.1,16.91,16.12,16.91,1052219,1.73008E7,0.0162,6.7276,36.9539,0.11248743,1.044576E9,2.785536E9,0.0514,-0.0467
2006-03-08,G用友,sh600588,计算机应用,未知位置,16.22,15.01,16.0,15.51,16.12,1125103,1.7655284E7,0.0174,6.473,35.5555,0.11248743,1.005048E9,2.680128E9,0.075,-0.0306
2006-03-09,G用友,sh600588,计算机应用,未知位置,16.85,15.49,15.49,16.42,15.51,1406755,2.2837804E7,0.0217,6.8528,37.6417,0.11248743,1.064016E9,2.837376E9,0.0876,0.06
2006-03-10,G用友,sh600588,计算机应用,未知位置,16.83,15.95,16.4,16.65,16.42,1033602,1.6986792E7,0.016,6.9488,38.1689,0.11248743,1.07892E9,2.87712E9,0.0535,0.0152
2006-03-13,G用友,sh600588,计算机应用,未知位置,17.0,16.3,17.0,16.44,16.65,583230,9676177.0,0.009,6.8612,37.6875,0.11248743,1.065312E9,2.840832E9,0.042,-0.0329
2006-03-14,G用友,sh600588,计算机应用,未知位置,16.5,16.17,16.4,16.37,16.44,588216,9592697.0,0.0091,6.832,37.527,0.11248743,1.060776E9,2.828736E9,0.02,-0.0018
2006-03-15,G用友,sh600588,计算机应用,未知位置,16.42,16.0,16.36,16.4,16.37,732863,1.18571E7,0.0113,6.8445,37.5958,0.11248743,1.06272E9,2.83392E9,0.0256,0.0024
2006-03-16,G用友,sh600588,计算机应用,未知位置,16.75,16.35,16.49,16.49,16.4,573992,9460178.0,0.0089,6.882,37.8021,0.11248743,1.068552E9,2.849472E9,0.0243,0.0
2006-03-17,G用友,sh600588,计算机应用,未知位置,16.74,16.08,16.5,16.25,16.49,546610,8937959.0,0.0084,6.7819,37.2519,0.11248743,1.053E9,2.808E9,0.04,-0.0151
2006-03-20,G用友,sh600588,计算机应用,未知位置,16.34,15.98,16.2,16.17,16.25,761064,1.2260403E7,0.0117,6.7485,37.0685,0.11248743,1.047816E9,2.794176E9,0.0221,-0.0018
2006-03-21,G用友,sh600588,计算机应用,未知位置,16.78,16.06,16.09,16.48,16.17,1078011,1.7795604E7,0.0166,6.8779,37.7792,0.11248743,1.067904E9,2.847744E9,0.0445,0.0242
2006-03-22,G用友,sh600588,计算机应用,未知位置,16.48,16.2,16.4,16.37,16.48,664564,1.0838589E7,0.0103,6.832,37.527,0.11248743,1.060776E9,2.828736E9,0.0169,-0.0018
2006-03-23,G用友,sh600588,计算机应用,未知位置,17.7,16.22,16.37,17.5,16.37,1891816,3.2343624E7,0.0292,7.3036,40.1175,0.11248743,1.134E9,3.024E9,0.0904,0.069
2006-03-24,G用友,sh600588,计算机应用,未知位置,18.5,17.28,17.5,17.78,17.5,2522305,4.5316572E7,0.0389,7.4204,40.7594,0.11248743,1.152144E9,3.072384E9,0.0697,0.016
2006-03-27,G用友,sh600588,计算机应用,未知位置,18.3,17.6,17.82,18.11,17.78,1173369,2.1064306E7,0.0181,7.5581,41.5159,0.11248743,1.173528E9,3.129408E9,0.0393,0.0162
2006-03-28,G用友,sh600588,计算机应用,未知位置,18.5,18.12,18.49,18.39,18.11,1337744,2.4545544E7,0.0206,7.675,32.1525,0.11248743,1.191672E9,3.177792E9,0.0209,-0.0054
2006-03-29,G用友,sh600588,计算机应用,未知位置,19.1,18.3,18.4,18.91,18.39,2351014,4.4169528E7,0.0363,7.892,33.0616,0.11248743,1.225368E9,3.267648E9,0.0435,0.0277
2006-03-30,G用友,sh600588,计算机应用,未知位置,20.5,18.91,18.91,20.01,18.91,3575794,7.1720136E7,0.0552,8.3511,34.9848,0.11248743,1.296648E9,3.457728E9,0.084,0.0581
2006-03-31,G用友,sh600588,计算机应用,未知位置,20.17,19.2,19.92,20.1,20.01,1990603,3.9356748E7,0.0307,8.3887,35.1422,0.11248743,1.30248E9,3.47328E9,0.0484,0.009
2006-04-03,G用友,sh600588,计算机应用,未知位置,20.97,20.0,20.0,20.54,20.1,1933957,3.9780488E7,0.0298,8.5723,35.9115,0.11248743,1.330992E9,3.549312E9,0.0482,0.0269
2006-04-04,G用友,sh600588,计算机应用,未知位置,20.65,19.6,20.6,20.02,20.54,1803453,3.6155552E7,0.0278,8.3553,35.0023,0.11248743,1.297296E9,3.459456E9,0.0511,-0.0281
2006-04-05,G用友,sh600588,计算机应用,未知位置,20.99,19.7,19.98,20.78,20.02,1905491,3.894194E7,0.0294,8.6725,36.3311,0.11248743,1.346544E9,3.590784E9,0.0644,0.04
2006-04-06,G用友,sh600588,计算机应用,未知位置,21.26,20.18,20.8,20.79,20.78,1751586,3.6211708E7,0.027,8.6766,36.3486,0.11248743,1.347192E9,3.592512E9,0.0519,-4.0E-4
2006-04-07,G用友,sh600588,计算机应用,未知位置,21.0,20.01,20.5,20.41,20.79,1648412,3.3749248E7,0.0254,8.518,35.6842,0.11248743,1.322568E9,3.526848E9,0.0476,-0.0043
2006-04-10,G用友,sh600588,计算机应用,未知位置,20.59,19.98,20.43,20.35,20.41,1448213,2.9234484E7,0.0223,8.493,35.5793,0.11248743,1.31868E9,3.51648E9,0.0298,-0.0039
2006-04-11,G用友,sh600588,计算机应用,未知位置,21.41,20.1,20.34,21.36,20.35,2982694,6.259292E7,0.046,8.9145,37.3451,0.11248743,1.384128E9,3.691008E9,0.0643,0.0501
2006-04-12,G用友,sh600588,计算机应用,未知位置,21.49,20.62,21.36,20.66,21.36,1316993,2.7416248E7,0.0203,8.6224,36.1213,0.11248743,1.338768E9,3.570048E9,0.0407,-0.0327
2006-04-13,G用友,sh600588,计算机应用,未知位置,20.6,18.74,20.6,18.79,20.66,2631890,5.147402E7,0.0406,7.8419,32.8518,0.11248743,1.217592E9,3.246912E9,0.09,-0.0878
2006-04-14,G用友,sh600588,计算机应用,未知位置,19.54,18.5,18.6,19.42,18.79,1333577,2.5438468E7,0.0206,8.1049,33.9533,0.11248743,1.258416E9,3.355776E9,0.0553,0.044
2006-04-17,G用友,sh600588,计算机应用,未知位置,19.9,19.0,19.0,19.35,19.42,893240,1.747374E7,0.0138,8.0757,33.8309,0.11248743,1.25388E9,3.34368E9,0.0463,0.0184
2006-04-18,G用友,sh600588,计算机应用,未知位置,19.7,19.05,19.1,19.27,19.35,856699,1.6541546E7,0.0132,8.0423,33.691,0.11248743,1.248696E9,3.329856E9,0.0335,0.0089
2006-04-19,G用友,sh600588,计算机应用,未知位置,20.68,19.1,19.18,20.47,19.27,1923839,3.8459692E7,0.0297,8.5431,35.7891,0.11248743,1.326456E9,3.537216E9,0.0819,0.0672
2006-04-20,G用友,sh600588,计算机应用,未知位置,21.18,20.2,20.46,20.79,20.47,2363918,4.8721284E7,0.0365,8.6766,36.3486,0.11248743,1.347192E9,3.592512E9,0.0478,0.0161
2006-04-21,G用友,sh600588,计算机应用,未知位置,22.87,20.61,20.79,22.86,20.79,4801111,1.06777872E8,0.0741,9.5405,39.9677,0.11248743,1.481328E9,3.950208E9,0.1087,0.0995
2006-04-24,G用友,sh600588,计算机应用,未知位置,24.02,22.46,22.9,22.5,22.86,4142364,9.638824E7,0.0639,9.3903,39.3383,0.11248743,1.458E9,3.888E9,0.0682,-0.0174
2006-04-25,G用友,sh600588,计算机应用,未知位置,22.35,21.0,22.35,21.88,22.5,2601871,5.651316E7,0.0402,9.1315,38.2543,0.11248743,1.417824E9,3.780864E9,0.06,-0.021
2006-04-26,G用友,sh600588,计算机应用,未知位置,23.18,21.4,21.88,23.09,21.88,2928511,6.6354848E7,0.0452,9.6365,40.3698,0.11248743,1.496232E9,3.989952E9,0.0813,0.0553
2006-04-27,G用友,sh600588,计算机应用,未知位置,23.4,22.5,23.15,22.57,23.09,2099582,4.8056448E7,0.0324,9.4195,39.4607,0.11248743,1.462536E9,3.900096E9,0.0389,-0.025
2006-04-28,G用友,sh600588,计算机应用,未知位置,0.0,0.0,0.0,22.57,22.57,0,0.0,0.0,9.4195,39.4607,0.11248743,1.462536E9,3.900096E9,0.0,0.0
2006-05-08,G用友,sh600588,计算机应用,未知位置,24.2,23.08,23.46,23.93,22.57,2642035,6.2638472E7,0.0408,9.9871,41.8384,0.11248743,1.550664E9,4.135104E9,0.0496,0.02
2006-05-09,G用友,sh600588,计算机应用,未知位置,24.2,23.5,23.96,23.99,23.93,3473696,8.2688848E7,0.0536,10.0121,41.9433,0.11248743,1.554552E9,4.145472E9,0.0292,0.0012
2006-05-10,G用友,sh600588,计算机应用,未知位置,25.5,23.61,24.0,24.9,23.99,3494169,8.6707856E7,0.0539,10.3919,43.5344,0.11248743,1.61352E9,4.30272E9,0.0787,0.0374
2006-05-11,G用友,sh600588,计算机应用,未知位置,25.18,24.3,24.89,24.49,24.9,2884467,7.1212224E7,0.0445,10.2208,42.8175,0.11248743,1.586952E9,4.231872E9,0.0353,-0.016
2006-05-12,G用友,sh600588,计算机应用,未知位置,26.94,24.5,24.5,26.94,24.49,4753595,1.24277816E8,0.0734,11.2433,47.101,0.11248743,1.745712E9,4.655232E9,0.0996,0.0995
2006-05-15,G用友,sh600588,计算机应用,未知位置,29.63,27.8,29.55,29.63,26.94,7391847,2.15706384E8,0.1141,12.366,51.8041,0.11248743,1.920024E9,5.120064E9,0.0679,0.0027
2006-05-16,G用友,sh600588,计算机应用,未知位置,30.0,27.88,30.0,28.62,29.63,4420474,1.27685136E8,0.0682,11.9445,50.0383,0.11248743,1.854576E9,4.945536E9,0.0715,-0.0459
2006-05-17,G用友,sh600588,计算机应用,未知位置,31.19,28.81,29.11,30.31,28.62,4572095,1.37328416E8,0.0706,12.6498,52.993,0.11248743,1.964088E9,5.237568E9,0.0831,0.0412
2006-05-18,G用友,sh600588,计算机应用,未知位置,23.47,21.0,22.0,22.6,22.81,2109633,4.7549492E7,0.025,9.432,51.367,0.14947364,1.903824E9,5.076864E9,0.1082,0.0272
2006-05-19,G用友,sh600588,计算机应用,未知位置,22.98,22.1,22.5,22.75,22.6,2669999,6.0351096E7,0.0317,9.4946,51.708,0.14947364,1.91646E9,5.11056E9,0.0389,0.0111
2006-05-22,G用友,sh600588,计算机应用,未知位置,22.9,21.6,22.75,21.97,22.75,2754881,6.1516176E7,0.0327,9.1691,49.9351,0.14947364,1.8507528E9,4.9353408E9,0.0571,-0.0342
2006-05-23,G用友,sh600588,计算机应用,未知位置,21.75,19.82,21.6,20.2,21.97,3869634,7.907152E7,0.0459,8.4304,45.9121,0.14947364,1.701648E9,4.537728E9,0.0878,-0.0648
2006-05-24,G用友,sh600588,计算机应用,未知位置,21.2,19.1,21.2,19.77,20.2,2760868,5.4982228E7,0.0328,8.2509,44.9348,0.14947364,1.6654248E9,4.4411328E9,0.1039,-0.0674
2006-05-25,G用友,sh600588,计算机应用,未知位置,19.97,19.0,19.8,19.49,19.77,1597911,3.1053602E7,0.019,8.1341,44.2984,0.14947364,1.6418376E9,4.3782336E9,0.049,-0.0156
2006-05-26,G用友,sh600588,计算机应用,未知位置,20.5,19.12,19.52,20.41,19.49,1910890,3.813624E7,0.0227,8.518,46.3894,0.14947364,1.7193384E9,4.5849024E9,0.0708,0.0455
2006-05-29,G用友,sh600588,计算机应用,未知位置,22.45,20.0,20.35,22.45,20.41,3990838,8.7987096E7,0.0474,9.3694,51.0261,0.14947364,1.891188E9,5.043168E9,0.12,0.1031
2006-05-30,G用友,sh600588,计算机应用,未知位置,22.9,22.15,22.5,22.54,22.45,3062456,6.9019072E7,0.0364,9.407,51.2307,0.14947364,1.8987696E9,5.0633856E9,0.0334,0.0017
2006-05-31,G用友,sh600588,计算机应用,未知位置,22.55,21.0,22.5,21.37,22.54,2454348,5.3525744E7,0.0291,8.9187,48.5714,0.14947364,1.8002088E9,4.8005568E9,0.0687,-0.0502
2006-06-01,G用友,sh600588,计算机应用,未知位置,22.38,21.3,21.5,22.1,21.37,2004670,4.3817952E7,0.0238,9.2234,50.2306,0.14947364,1.861704E9,4.964544E9,0.0505,0.0279
2006-06-02,G用友,sh600588,计算机应用,未知位置,22.11,21.13,22.11,21.5,22.1,1836131,3.9421304E7,0.0218,8.973,48.8669,0.14947364,1.81116E9,4.82976E9,0.0443,-0.0275
2006-06-05,G用友,sh600588,计算机应用,未知位置,21.5,20.5,21.2,21.07,21.5,1451465,3.0281818E7,0.0172,8.7935,47.8895,0.14947364,1.7749368E9,4.7331648E9,0.0465,-0.0061
2006-06-06,G用友,sh600588,计算机应用,未知位置,21.58,20.59,20.76,20.79,21.07,1089443,2.2891348E7,0.0129,8.6766,47.2531,0.14947364,1.7513496E9,4.6702656E9,0.0469,0.0014
2006-06-07,G用友,sh600588,计算机应用,未知位置,20.99,18.71,20.7,18.71,20.79,3464124,6.7057356E7,0.0411,7.8086,42.5255,0.14947364,1.5761304E9,4.2030144E9,0.1096,-0.0961
2006-06-08,G用友,sh600588,计算机应用,未知位置,18.93,17.9,18.5,18.79,18.71,2055205,3.7826052E7,0.0244,7.8419,42.7074,0.14947364,1.5828696E9,4.2209856E9,0.055,0.0156
2006-06-09,G用友,sh600588,计算机应用,未知位置,19.34,18.45,18.9,18.59,18.79,1600732,3.0303908E7,0.019,7.7585,42.2528,0.14947364,1.5660216E9,4.1760576E9,0.0473,-0.0164
2006-06-12,G用友,sh600588,计算机应用,未知位置,18.8,18.1,18.43,18.69,18.59,1277917,2.380157E7,0.0152,7.8002,42.4801,0.14947364,1.5744456E9,4.1985216E9,0.0376,0.0141
2006-06-13,G用友,sh600588,计算机应用,未知位置,19.48,18.59,18.71,18.88,18.69,1213194,2.3086248E7,0.0144,7.8795,42.9119,0.14947364,1.5904512E9,4.2412032E9,0.0476,0.009
2006-06-14,G用友,sh600588,计算机应用,未知位置,19.25,18.51,18.88,19.17,18.88,1179831,2.2436484E7,0.014,8.0005,43.5711,0.14947364,1.6148808E9,4.3063488E9,0.0391,0.0153
2006-06-15,G用友,sh600588,计算机应用,未知位置,20.18,19.25,19.25,19.82,19.17,2167885,4.3093288E7,0.0257,8.2718,45.0484,0.14947364,1.6696368E9,4.4523648E9,0.0485,0.0296
2006-06-16,G用友,sh600588,计算机应用,未知位置,20.3,19.5,20.01,20.0,19.82,1220680,2.4251868E7,0.0145,8.3469,45.4576,0.14947364,1.6848E9,4.4928E9,0.0403,-4.0E-4
2006-06-19,G用友,sh600588,计算机应用,未知位置,20.8,19.5,19.9,20.35,20.0,1622408,3.299956E7,0.0193,8.493,46.2531,0.14947364,1.714284E9,4.571424E9,0.065,0.0226
2006-06-20,G用友,sh600588,计算机应用,未知位置,20.68,19.88,20.01,20.29,20.35,1062045,2.1439744E7,0.0126,8.468,46.1167,0.14947364,1.7092296E9,4.5579456E9,0.0393,0.0139
2006-06-21,G用友,sh600588,计算机应用,未知位置,20.2,19.6,20.2,19.7,20.29,1157998,2.2884096E7,0.0137,8.2217,44.7757,0.14947364,1.659528E9,4.425408E9,0.0295,-0.0247
2006-06-22,G用友,sh600588,计算机应用,未知位置,19.9,19.6,19.6,19.62,19.7,645960,1.2751098E7,0.0077,8.1883,44.5939,0.14947364,1.6527888E9,4.4074368E9,0.0152,0.001
2006-06-23,G用友,sh600588,计算机应用,未知位置,20.35,19.24,19.6,20.01,19.62,1572478,3.1146916E7,0.0187,8.3511,45.4803,0.14947364,1.6856424E9,4.4950464E9,0.0565,0.0209
2006-06-26,G用友,sh600588,计算机应用,未知位置,20.7,20.06,20.06,20.44,20.01,1401391,2.8643642E7,0.0166,8.5306,46.4576,0.14947364,1.7218656E9,4.5916416E9,0.0319,0.0189
2006-06-27,G用友,sh600588,计算机应用,未知位置,20.6,20.0,20.5,20.32,20.44,1294209,2.6150978E7,0.0154,8.4805,46.1849,0.14947364,1.7117568E9,4.5646848E9,0.0293,-0.0087
2006-06-28,G用友,sh600588,计算机应用,未知位置,20.31,19.85,20.31,19.9,20.32,826016,1.6489842E7,0.0098,8.3052,45.2303,0.14947364,1.676376E9,4.470336E9,0.0226,-0.0201
2006-06-29,G用友,sh600588,计算机应用,未知位置,20.8,19.9,19.9,20.67,19.9,2269645,4.657456E7,0.0269,8.6266,46.9804,0.14947364,1.7412408E9,4.6433088E9,0.0452,0.0386
2006-06-30,G用友,sh600588,计算机应用,未知位置,20.9,20.4,20.8,20.64,20.67,1542888,3.1845794E7,0.0183,8.614,46.9122,0.14947364,1.7387136E9,4.6365696E9,0.0241,-0.0076
2006-07-03,G用友,sh600588,计算机应用,未知位置,21.35,20.36,20.66,21.12,20.64,2075821,4.344344E7,0.0246,8.8144,48.0032,0.14947364,1.7791488E9,4.7443968E9,0.0479,0.0222
2006-07-04,G用友,sh600588,计算机应用,未知位置,21.28,20.85,21.24,21.04,21.12,1613044,3.38928E7,0.0191,8.781,47.8214,0.14947364,1.7724096E9,4.7264256E9,0.0203,-0.0094
2006-07-05,G用友,sh600588,计算机应用,未知位置,21.84,20.8,20.95,21.54,21.04,2661067,5.716878E7,0.0316,8.9896,48.9578,0.14947364,1.8145296E9,4.8387456E9,0.0494,0.0281
2006-07-06,G用友,sh600588,计算机应用,未知位置,22.5,21.42,21.8,22.44,21.54,3424391,7.5784064E7,0.0407,9.3653,51.0034,0.14947364,1.8903456E9,5.0409216E9,0.0501,0.0293
2006-07-07,G用友,sh600588,计算机应用,未知位置,22.7,21.88,22.6,21.94,22.44,2183748,4.8823964E7,0.0259,9.1566,49.8669,0.14947364,1.8482256E9,4.9286016E9,0.0365,-0.0292
2006-07-10,G用友,sh600588,计算机应用,未知位置,22.15,21.32,21.96,21.61,21.94,1877379,4.057146E7,0.0223,9.0189,49.1169,0.14947364,1.8204264E9,4.8544704E9,0.0378,-0.0159
2006-07-11,G用友,sh600588,计算机应用,未知位置,21.76,20.9,21.6,21.29,21.61,2048010,4.3243912E7,0.0243,8.8853,48.3896,0.14947364,1.7934696E9,4.7825856E9,0.0397,-0.0143
2006-07-12,G用友,sh600588,计算机应用,未知位置,21.57,21.15,21.29,21.54,21.29,1185813,2.5341112E7,0.0141,8.9896,48.9578,0.14947364,1.8145296E9,4.8387456E9,0.0197,0.0117
2006-07-13,G用友,sh600588,计算机应用,未知位置,21.3,19.5,21.3,19.51,21.54,3219377,6.4751816E7,0.0382,8.1424,44.3439,0.14947364,1.6435224E9,4.3827264E9,0.0835,-0.084
2006-07-14,G用友,sh600588,计算机应用,未知位置,19.85,19.2,19.5,19.84,19.51,1519612,2.9839838E7,0.018,8.2802,45.0939,0.14947364,1.6713216E9,4.4568576E9,0.0333,0.0174
2006-07-17,G用友,sh600588,计算机应用,未知位置,20.4,19.29,19.8,20.14,19.84,1152888,2.3063856E7,0.0137,8.4054,45.7758,0.14947364,1.6965936E9,4.5242496E9,0.0559,0.0171
2006-07-18,G用友,sh600588,计算机应用,未知位置,20.4,19.8,20.0,20.22,20.14,954069,1.909724E7,0.0113,8.4387,45.9576,0.14947364,1.7033328E9,4.5422208E9,0.0297,0.0109
2006-07-19,G用友,sh600588,计算机应用,未知位置,20.5,20.0,20.2,20.09,20.22,1033026,2.0779404E7,0.0123,8.3845,45.6621,0.14947364,1.6923816E9,4.5130176E9,0.0247,-0.0054
2006-07-20,G用友,sh600588,计算机应用,未知位置,20.44,20.07,20.09,20.29,20.09,657501,1.3326915E7,0.0078,8.468,46.1167,0.14947364,1.7092296E9,4.5579456E9,0.0184,0.0099
2006-07-21,G用友,sh600588,计算机应用,未知位置,20.5,20.21,20.48,20.37,20.29,893003,1.8178546E7,0.0106,8.5014,46.2985,0.14947364,1.7159688E9,4.5759168E9,0.0142,-0.0053
2006-07-24,G用友,sh600588,计算机应用,未知位置,20.25,19.9,20.1,20.22,20.37,1011609,2.032406E7,0.012,8.4387,45.9576,0.14947364,1.7033328E9,4.5422208E9,0.0171,0.0059
2006-07-25,G用友,sh600588,计算机应用,未知位置,21.1,20.24,20.49,21.07,20.22,1269399,2.6336056E7,0.0151,8.7935,47.8895,0.14947364,1.7749368E9,4.7331648E9,0.0425,0.0283
2006-07-26,G用友,sh600588,计算机应用,未知位置,22.2,20.9,21.1,21.76,21.07,2305376,5.0298424E7,0.0274,9.0815,49.4578,0.14947364,1.8330624E9,4.8881664E9,0.0616,0.0312
2006-07-27,G用友,sh600588,计算机应用,未知位置,22.4,21.5,21.58,21.89,21.76,2730298,6.0293288E7,0.0324,9.1357,49.7533,0.14947364,1.8440136E9,4.9173696E9,0.0413,0.0143
