2016-04-08
2011-03-02,永辉超市,sh601933,,福建省,29.8,28.83,29.0,29.59,29.08,4331596,1.27305544E8,0.0492,5.9577,74.3683,0.23787573,2.60392E9,2.2722161E10,0.0333,0.0203
2011-03-03,永辉超市,sh601933,,福建省,29.85,28.8,29.8,29.04,29.59,3780600,1.1046516E8,0.043,5.847,72.986,0.23787573,2.55552E9,2.2299816E10,0.0354,-0.0255
2011-03-04,永辉超市,sh601933,,福建省,29.28,28.85,28.85,29.2,29.04,2048325,5.9594044E7,0.0233,5.8792,73.3881,0.23787573,2.5696E9,2.242268E10,0.0148,0.0121
2011-03-07,永辉超市,sh601933,,福建省,29.35,29.0,29.3,29.14,29.2,3399518,9.893408E7,0.0386,5.8671,73.2373,0.23787573,2.56432E9,2.2376606E10,0.0119,-0.0054
2011-03-08,永辉超市,sh601933,,福建省,29.18,28.71,29.15,29.18,29.14,3091848,8.9526064E7,0.0351,5.8752,73.3378,0.23787573,2.56784E9,2.2407322E10,0.0161,0.001
2011-03-09,永辉超市,sh601933,,福建省,29.7,29.0,29.41,29.1,29.18,3568003,1.0444512E8,0.0405,5.8591,73.1368,0.23787573,2.5608E9,2.234589E10,0.0239,-0.0105
2011-03-10,永辉超市,sh601933,,福建省,29.1,28.7,28.95,29.0,29.1,3704435,1.06983496E8,0.0421,5.839,72.8854,0.23787573,2.552E9,2.22691E10,0.0137,0.0017
2011-03-11,永辉超市,sh601933,,福建省,29.03,28.28,28.88,28.97,29.0,5239874,1.50278704E8,0.0595,5.8329,72.81,0.23787573,2.54936E9,2.2246063E10,0.0258,0.0031
2011-03-14,永辉超市,sh601933,,福建省,28.99,28.5,28.7,28.8,28.97,1895751,5.4505504E7,0.0215,5.7987,72.3828,0.23787573,2.5344E9,2.211552E10,0.0169,0.0034
2011-03-15,永辉超市,sh601933,,福建省,28.22,27.38,28.2,27.52,28.8,9547731,2.64892464E8,0.0868,5.541,69.1658,0.23787573,3.0272E9,2.1132608E10,0.0291,-0.0241
2011-03-16,永辉超市,sh601933,,福建省,27.83,27.3,27.4,27.72,27.52,4886210,1.34937808E8,0.0444,5.5812,69.6684,0.23787573,3.0492E9,2.1286188E10,0.0192,0.0116
2011-03-17,永辉超市,sh601933,,福建省,27.89,27.37,27.49,27.73,27.72,2916493,8.0414376E7,0.0265,5.5833,69.6936,0.23787573,3.0503E9,2.1293867E10,0.0187,0.0087
2011-03-18,永辉超市,sh601933,,福建省,28.05,27.52,27.75,27.57,27.73,2353691,6.5381128E7,0.0214,5.551,69.2914,0.23787573,3.0327E9,2.1171003E10,0.0191,-0.0064
2011-03-21,永辉超市,sh601933,,福建省,28.09,26.98,27.4,28.05,27.57,6326179,1.73653712E8,0.0575,5.6477,70.4978,0.23787573,3.0855E9,2.1539595E10,0.0402,0.0237
2011-03-22,永辉超市,sh601933,,福建省,27.98,27.41,27.85,27.65,28.05,2573378,7.1111328E7,0.0234,5.5671,69.4925,0.23787573,3.0415E9,2.1232435E10,0.0203,-0.0071
2011-03-23,永辉超市,sh601933,,福建省,28.05,27.45,27.5,27.88,27.65,2304804,6.4002708E7,0.021,5.6135,70.0706,0.23787573,3.0668E9,2.1409052E10,0.0216,0.0138
2011-03-24,永辉超市,sh601933,,福建省,27.96,27.65,27.82,27.7,27.88,1584351,4.3969904E7,0.0144,5.5772,69.6182,0.23787573,3.047E9,2.127083E10,0.0111,-0.0043
2011-03-25,永辉超市,sh601933,,福建省,27.85,27.51,27.7,27.61,27.7,1856613,5.1377056E7,0.0169,5.5591,69.392,0.23787573,3.0371E9,2.1201719E10,0.0122,-0.0032
2011-03-28,永辉超市,sh601933,,福建省,27.79,27.35,27.61,27.36,27.61,2304043,6.3438712E7,0.0209,5.5088,68.7636,0.23787573,3.0096E9,2.1009744E10,0.0159,-0.009
2011-03-29,永辉超市,sh601933,,福建省,27.3,26.78,27.28,27.0,27.36,3205327,8.6364584E7,0.0291,5.4363,67.8589,0.23787573,2.97E9,2.07333E10,0.019,-0.0102
2011-03-30,永辉超市,sh601933,,福建省,27.15,26.1,27.0,26.25,27.0,3244793,8.6676736E7,0.0295,5.2853,65.9739,0.23787573,2.8875E9,2.0157375E10,0.0388,-0.0277
2011-03-31,永辉超市,sh601933,,福建省,28.49,26.0,26.28,28.0,26.25,6500713,1.7766816E8,0.0591,5.3989,58.4219,0.23787573,3.08E9,2.15012E10,0.0948,0.0654
2011-04-01,永辉超市,sh601933,,福建省,27.95,27.05,27.72,27.38,28.0,4131217,1.1299712E8,0.0376,5.2793,57.1283,0.23787573,3.0118E9,2.1025102E10,0.0321,-0.0122
2011-04-06,永辉超市,sh601933,,福建省,27.46,26.71,27.4,26.81,27.38,2254063,6.0688424E7,0.0205,5.1694,55.939,0.23787573,2.9491E9,2.0587399E10,0.0273,-0.0215
2011-04-07,永辉超市,sh601933,,福建省,26.97,26.51,26.82,26.69,26.81,1859863,4.9627616E7,0.0169,5.1463,55.6886,0.23787573,2.9359E9,2.0495251E10,0.0171,-0.0048
2011-04-08,永辉超市,sh601933,,福建省,26.93,26.66,26.93,26.8,26.69,1955432,5.2409736E7,0.0178,5.1675,55.9181,0.23787573,2.948E9,2.057972E10,0.0101,-0.0048
2011-04-11,永辉超市,sh601933,,福建省,27.49,26.65,27.14,26.68,26.8,3288019,8.8706464E7,0.0299,5.1444,55.6677,0.23787573,2.9348E9,2.0487572E10,0.0313,-0.0169
2011-04-12,永辉超市,sh601933,,福建省,27.1,26.45,26.5,27.07,26.68,2571642,6.9255744E7,0.0234,5.2196,56.4815,0.23787573,2.9777E9,2.0787053E10,0.0243,0.0215
2011-04-13,永辉超市,sh601933,,福建省,27.33,26.83,26.9,27.2,27.07,2107798,5.7345476E7,0.0192,5.2446,56.7527,0.23787573,2.992E9,2.088688E10,0.0184,0.0111
2011-04-14,永辉超市,sh601933,,福建省,27.96,27.12,27.28,27.79,27.2,4129280,1.1377056E8,0.0375,5.3584,57.9837,0.23787573,3.0569E9,2.1339941E10,0.0308,0.0186
2011-04-15,永辉超市,sh601933,,福建省,28.18,27.51,27.8,28.0,27.79,4290495,1.20201232E8,0.039,5.3989,58.4219,0.23787573,3.08E9,2.15012E10,0.0241,0.0071
2011-04-18,永辉超市,sh601933,,福建省,28.25,27.76,27.91,28.05,28.0,2765124,7.744416E7,0.0251,5.4085,58.5262,0.23787573,3.0855E9,2.1539595E10,0.0174,0.005
2011-04-19,永辉超市,sh601933,,福建省,28.09,27.3,28.0,27.41,28.05,2139253,5.9112072E7,0.0194,5.2851,57.1909,0.23787573,3.0151E9,2.1048139E10,0.0281,-0.021
2011-04-20,永辉超市,sh601933,,福建省,28.54,27.48,27.49,28.32,27.41,4652648,1.31002128E8,0.0423,5.4606,59.0896,0.23787573,3.1152E9,2.1746928E10,0.0386,0.0301
2011-04-21,永辉超市,sh601933,,福建省,28.6,28.18,28.5,28.4,28.32,2774113,7.87192E7,0.0252,5.476,59.2565,0.23787573,3.124E9,2.180836E10,0.0148,-0.0035
2011-04-22,永辉超市,sh601933,,福建省,28.49,27.67,28.4,27.87,28.4,2404222,6.7002224E7,0.0219,5.3738,58.1507,0.23787573,3.0657E9,2.1401373E10,0.0288,-0.0186
2011-04-25,永辉超市,sh601933,,福建省,28.67,27.63,28.0,28.12,27.87,3798955,1.06703608E8,0.0345,5.422,58.6723,0.23787573,3.0932E9,2.1593348E10,0.0373,0.0042
2011-04-26,永辉超市,sh601933,,福建省,28.78,27.68,28.02,28.54,28.12,3592752,1.01871328E8,0.0327,5.503,59.5486,0.23787573,3.1394E9,2.1915866E10,0.0391,0.0185
2011-04-27,永辉超市,sh601933,,福建省,28.8,27.8,28.76,27.89,28.54,2637035,7.466032E7,0.024,5.3777,58.1924,0.23787573,3.0679E9,2.1416731E10,0.035,-0.0302
2011-04-28,永辉超市,sh601933,,福建省,29.39,28.01,28.11,28.16,27.89,5885091,1.68649856E8,0.0535,5.4297,58.7557,0.23787573,3.0976E9,2.1624064E10,0.0494,0.0017
2011-04-29,永辉超市,sh601933,,福建省,28.25,26.01,28.06,26.97,28.16,3439186,9.3131984E7,0.0313,5.2003,56.2728,0.23787573,2.9667E9,2.0710263E10,0.0795,-0.0388
2011-05-03,永辉超市,sh601933,,福建省,27.27,26.58,26.99,27.07,26.97,1527851,4.127168E7,0.0139,5.2196,56.4815,0.23787573,2.9777E9,2.0787053E10,0.0255,0.0029
2011-05-04,永辉超市,sh601933,,福建省,27.35,26.7,27.0,26.93,27.07,1637795,4.4236304E7,0.0149,5.1926,56.1893,0.23787573,2.9623E9,2.0679547E10,0.024,-0.0025
2011-05-05,永辉超市,sh601933,,福建省,27.18,26.75,26.81,27.17,26.93,1322718,3.5771808E7,0.012,5.2388,56.6901,0.23787573,2.9887E9,2.0863843E10,0.0159,0.0134
2011-05-06,永辉超市,sh601933,,福建省,27.45,26.8,27.0,27.18,27.17,1354815,3.6868628E7,0.0123,5.2408,56.711,0.23787573,2.9898E9,2.0871522E10,0.0239,0.0066
2011-05-09,永辉超市,sh601933,,福建省,27.5,26.84,27.1,26.95,27.18,1672002,4.5376288E7,0.0152,5.1964,56.2311,0.23787573,2.9645E9,2.0694905E10,0.0242,-0.0055
2011-05-10,永辉超市,sh601933,,福建省,27.11,26.25,26.97,26.43,26.95,2673163,7.0832832E7,0.0243,5.0962,55.1461,0.23787573,2.9073E9,2.0295597E10,0.0319,-0.02
2011-05-11,永辉超市,sh601933,,福建省,26.75,26.33,26.43,26.48,26.43,1756390,4.653668E7,0.016,5.1058,55.2504,0.23787573,2.9128E9,2.0333992E10,0.0158,0.0018
2011-05-12,永辉超市,sh601933,,福建省,26.61,26.18,26.38,26.26,26.48,1135870,2.9991018E7,0.0103,5.0634,54.7914,0.23787573,2.8886E9,2.0165054E10,0.0162,-0.0045
2011-05-13,永辉超市,sh601933,,福建省,26.45,26.02,26.15,26.37,26.26,1180563,3.0946934E7,0.0107,5.0846,55.0209,0.23787573,2.9007E9,2.0249523E10,0.0163,0.0084
2011-05-16,永辉超市,sh601933,,福建省,26.48,26.1,26.38,26.15,26.37,1001829,2.6325276E7,0.0091,5.0422,54.5619,0.23787573,2.8765E9,2.0080585E10,0.0144,-0.0087
2011-05-17,永辉超市,sh601933,,福建省,26.39,25.96,26.2,26.27,26.15,1671564,4.3593332E7,0.0152,5.0653,54.8123,0.23787573,2.8897E9,2.0172733E10,0.0164,0.0026
2011-05-18,永辉超市,sh601933,,福建省,0.0,0.0,0.0,26.27,26.27,0,0.0,0.0,5.0653,54.8123,0.23787573,2.8897E9,2.0172733E10,0.0,0.0
2011-05-19,永辉超市,sh601933,,福建省,26.55,26.3,26.53,26.38,26.27,1300110,3.4380808E7,0.0118,5.0865,55.0418,0.23787573,2.9018E9,2.0257202E10,0.0095,-0.0056
2011-05-20,永辉超市,sh601933,,福建省,26.5,26.08,26.3,26.39,26.38,526617,1.3846601E7,0.0048,5.0884,55.0626,0.23787573,2.9029E9,2.0264881E10,0.0159,0.0034
2011-05-23,永辉超市,sh601933,,福建省,26.45,25.03,26.4,25.08,26.39,2900241,7.4524576E7,0.0264,4.8359,52.3293,0.23787573,2.7588E9,1.9258932E10,0.0538,-0.05
2011-05-24,永辉超市,sh601933,,福建省,25.25,24.42,24.98,25.1,25.08,1654720,4.1201772E7,0.015,4.8397,52.3711,0.23787573,2.761E9,1.927429E10,0.033,0.0048
2011-05-25,永辉超市,sh601933,,福建省,25.18,24.48,24.99,24.59,25.1,1013259,2.5086694E7,0.0092,4.7414,51.3069,0.23787573,2.7049E9,1.8882661E10,0.0278,-0.016
2011-05-26,永辉超市,sh601933,,福建省,25.08,24.11,24.68,24.28,24.59,1132788,2.7641952E7,0.0103,4.6816,50.6601,0.23787573,2.6708E9,1.8644612E10,0.0394,-0.0162
2011-05-27,永辉超市,sh601933,,福建省,24.28,23.75,24.28,23.81,24.28,2175076,5.2028272E7,0.0198,4.591,49.6795,0.23787573,2.6191E9,1.8283699E10,0.0218,-0.0193
2011-05-30,永辉超市,sh601933,,福建省,24.05,23.51,23.79,23.85,23.81,561498,1.3353352E7,0.0051,4.5987,49.7629,0.23787573,2.6235E9,1.8314415E10,0.0226,0.0025
2011-05-31,永辉超市,sh601933,,福建省,24.39,23.75,23.98,24.2,23.85,800789,1.9225052E7,0.0073,4.6662,50.4932,0.23787573,2.662E9,1.858318E10,0.0268,0.0091
2011-06-01,永辉超市,sh601933,,福建省,24.68,24.05,24.2,24.4,24.2,1097614,2.6721494E7,0.01,4.7047,50.9105,0.23787573,2.684E9,1.873676E10,0.026,0.0082
2011-06-02,永辉超市,sh601933,,福建省,24.0,23.33,23.8,23.86,24.4,1346976,3.1803664E7,0.0122,4.6006,49.7838,0.23787573,2.6246E9,1.8322094E10,0.0274,0.0025
2011-06-03,永辉超市,sh601933,,福建省,24.04,23.49,23.49,23.93,23.86,783268,1.8692914E7,0.0071,4.6141,49.9299,0.23787573,2.6323E9,1.8375847E10,0.023,0.0187
2011-06-07,永辉超市,sh601933,,福建省,24.17,23.61,23.76,24.13,23.93,724247,1.74312E7,0.0066,4.6527,50.3472,0.23787573,2.6543E9,1.8529427E10,0.0234,0.0155
2011-06-08,永辉超市,sh601933,,福建省,24.45,23.8,24.45,24.01,24.13,568488,1.3620676E7,0.0052,4.6295,50.0968,0.23787573,2.6411E9,1.8437279E10,0.0269,-0.0179
2011-06-09,永辉超市,sh601933,,福建省,24.25,23.48,24.25,23.51,23.91,607442,1.4488358E7,0.0055,4.5331,49.0535,0.23887062,2.5861E9,1.8053329E10,0.0322,-0.0305
2011-06-10,永辉超市,sh601933,,福建省,23.76,22.78,23.55,23.02,23.51,1914992,4.3935752E7,0.0174,4.4386,48.0311,0.23887062,2.5322E9,1.7677058E10,0.0416,-0.0225
2011-06-13,永辉超市,sh601933,,福建省,23.18,22.6,22.9,23.03,23.02,1519195,3.47518E7,0.0138,4.4406,48.052,0.23887062,2.5333E9,1.7684737E10,0.0251,0.0056
2011-06-14,永辉超市,sh601933,,福建省,23.39,22.68,22.89,23.21,23.03,1457668,3.3636376E7,0.0133,4.4753,48.4276,0.23887062,2.5531E9,1.7822959E10,0.0308,0.0139
2011-06-15,永辉超市,sh601933,,福建省,23.2,22.82,23.1,22.84,23.21,799249,1.8358908E7,0.0073,4.4039,47.6556,0.23887062,2.5124E9,1.7538836E10,0.0163,-0.0112
2011-06-16,永辉超市,sh601933,,福建省,22.8,22.08,22.8,22.11,22.84,1507803,3.365652E7,0.0137,4.2632,46.1324,0.23887062,2.4321E9,1.6978269E10,0.0315,-0.0302
2011-06-17,永辉超市,sh601933,,福建省,22.41,21.95,22.05,22.14,22.11,883573,1.9626188E7,0.008,4.269,46.195,0.23887062,2.4354E9,1.7001306E10,0.0208,0.004
2011-06-20,永辉超市,sh601933,,福建省,22.18,21.83,22.08,22.1,22.14,1002993,2.209354E7,0.0091,4.2613,46.1116,0.23887062,2.431E9,1.697059E10,0.0158,9.0E-4
2011-06-21,永辉超市,sh601933,,福建省,22.4,22.0,22.15,22.3,22.1,1299754,2.8838448E7,0.0118,4.2998,46.5289,0.23887062,2.453E9,1.712417E10,0.018,0.0067
2011-06-22,永辉超市,sh601933,,福建省,22.55,22.31,22.31,22.4,22.3,483756,1.0837436E7,0.0044,4.3191,46.7375,0.23887062,2.464E9,1.720096E10,0.0107,0.004
2011-06-23,永辉超市,sh601933,,福建省,23.5,22.22,22.4,23.2,22.4,2398606,5.5498004E7,0.0218,4.4734,48.4067,0.23887062,2.552E9,1.781528E10,0.0571,0.0357
2011-06-24,永辉超市,sh601933,,福建省,23.59,23.04,23.11,23.49,23.2,3087224,7.2349968E7,0.0281,4.5293,49.0118,0.23887062,2.5839E9,1.8037971E10,0.0237,0.0164
2011-06-27,永辉超市,sh601933,,福建省,24.12,23.33,23.5,23.63,23.49,2088047,4.9466176E7,0.019,4.5563,49.3039,0.23887062,2.5993E9,1.8145477E10,0.0336,0.0055
2011-06-28,永辉超市,sh601933,,福建省,24.13,23.5,23.58,24.04,23.63,2908681,6.966424E7,0.0264,4.6353,50.1594,0.23887062,2.6444E9,1.8460316E10,0.0266,0.0195
2011-06-29,永辉超市,sh601933,,福建省,24.17,23.7,24.0,23.81,24.04,1401017,3.3635428E7,0.0127,4.591,49.6795,0.23887062,2.6191E9,1.8283699E10,0.0195,-0.0079
2011-06-30,永辉超市,sh601933,,福建省,24.36,23.83,23.88,24.19,23.81,1669989,4.0387888E7,0.0152,4.6206,42.4996,0.23887062,2.6609E9,1.8575501E10,0.0222,0.0129
2011-07-01,永辉超市,sh601933,,福建省,24.39,24.01,24.27,24.1,24.19,1077328,2.6070848E7,0.0098,4.6034,42.3415,0.23887062,2.651E9,1.850639E10,0.0157,-0.007
2011-07-04,永辉超市,sh601933,,福建省,24.83,24.14,24.14,24.69,24.1,2490232,6.1313272E7,0.0226,4.7161,43.3781,0.23887062,2.7159E9,1.8959451E10,0.0286,0.0227
2011-07-05,永辉超市,sh601933,,福建省,25.1,24.53,24.53,24.96,24.69,1263132,3.1447866E7,0.0115,4.7677,43.8524,0.23887062,2.7456E9,1.9166784E10,0.023,0.0175
2011-07-06,永辉超市,sh601933,,福建省,25.0,24.71,24.96,24.99,24.96,854015,2.120159E7,0.0078,4.7734,43.9051,0.23887062,2.7489E9,1.9189821E10,0.0116,0.0012
2011-07-07,永辉超市,sh601933,,福建省,25.16,24.7,25.0,24.81,24.99,1249137,3.11593E7,0.0114,4.739,43.5889,0.23887062,2.7291E9,1.9051599E10,0.0184,-0.0076
2011-07-08,永辉超市,sh601933,,福建省,25.24,24.6,24.85,25.19,24.81,1778635,4.4337292E7,0.0162,4.8116,44.2565,0.23887062,2.7709E9,1.9343401E10,0.0257,0.0136
2011-07-11,永辉超市,sh601933,,福建省,26.78,25.51,25.6,26.35,25.19,4236476,1.11108392E8,0.0385,5.0332,46.2945,0.23887062,2.8985E9,2.0234165E10,0.0504,0.0292
