2016-04-08
2006-02-07,国电电力,sh600795,电力,辽宁省,6.1,5.8,5.93,5.99,5.93,8844462,5.26122E7,0.015,2.2331,16.0977,0.15644595,3.52742451E9,1.35939287E10,0.0505,0.0101
2006-02-08,国电电力,sh600795,电力,辽宁省,6.37,6.05,6.05,6.36,5.99,21692064,1.34946416E8,0.0368,2.3711,17.0921,0.15644595,3.74531226E9,1.443362E10,0.0534,0.0512
2006-02-09,国电电力,sh600795,电力,辽宁省,6.36,6.21,6.36,6.25,6.36,8566549,5.360566E7,0.0145,2.3301,16.7964,0.15644595,3.68053478E9,1.41839821E10,0.0235,-0.0172
2006-02-10,国电电力,sh600795,电力,辽宁省,6.3,6.16,6.26,6.25,6.25,5935447,3.6971028E7,0.0101,2.3301,16.7964,0.15644595,3.68053478E9,1.41839821E10,0.0223,-0.0015
2006-02-13,国电电力,sh600795,电力,辽宁省,6.35,6.2,6.25,6.23,6.25,5418392,3.397454E7,0.0092,2.3226,16.7427,0.15644595,3.66875699E9,1.41385933E10,0.0239,-0.0031
2006-02-14,国电电力,sh600795,电力,辽宁省,6.33,6.08,6.25,6.14,6.23,5950751,3.6846816E7,0.0101,2.2891,16.5008,0.15644595,3.61575731E9,1.39343442E10,0.0401,-0.0176
2006-02-15,国电电力,sh600795,电力,辽宁省,6.15,5.97,6.15,6.07,6.14,9454238,5.716116E7,0.0161,2.263,16.3127,0.15644595,3.57453542E9,1.37754839E10,0.0293,-0.013
2006-02-16,国电电力,sh600795,电力,辽宁省,6.11,5.8,6.07,5.86,6.07,5963641,3.5402752E7,0.0101,2.1847,15.7483,0.15644595,3.45086925E9,1.3298902E10,0.051,-0.0345
2006-02-17,国电电力,sh600795,电力,辽宁省,5.9,5.77,5.81,5.82,5.86,4800415,2.7957652E7,0.0082,2.1698,15.6408,0.15644595,3.42731392E9,1.32081244E10,0.0221,0.0017
2006-02-20,国电电力,sh600795,电力,辽宁省,5.9,5.78,5.82,5.85,5.82,3667122,2.1365348E7,0.0062,2.181,15.7215,0.15644595,3.44498048E9,1.32762071E10,0.0206,0.0051
2006-02-21,国电电力,sh600795,电力,辽宁省,5.97,5.84,5.85,5.92,5.85,3865653,2.2876482E7,0.0066,2.2071,15.9096,0.15644595,3.48620262E9,1.34350684E10,0.0222,0.0119
2006-02-22,国电电力,sh600795,电力,辽宁省,5.96,5.82,5.96,5.86,5.92,8114823,4.763048E7,0.0138,2.1847,15.7483,0.15644595,3.45086925E9,1.3298902E10,0.0236,-0.0167
2006-02-23,国电电力,sh600795,电力,辽宁省,5.88,5.8,5.86,5.88,5.86,3250323,1.8979412E7,0.0055,2.1921,15.8021,0.15644595,3.46264704E9,1.33442908E10,0.0136,0.0034
2006-02-24,国电电力,sh600795,电力,辽宁省,5.9,5.83,5.88,5.88,5.88,3783596,2.2188558E7,0.0064,2.1921,15.8021,0.15644595,3.46264704E9,1.33442908E10,0.0119,0.0
2006-02-27,国电电力,sh600795,电力,辽宁省,5.97,5.83,5.9,5.87,5.88,5398972,3.1848852E7,0.0092,2.1884,15.7752,0.15644595,3.45675827E9,1.33215959E10,0.0238,-0.005
2006-02-28,国电电力,sh600795,电力,辽宁省,5.89,5.7,5.89,5.81,5.87,5737790,3.3073796E7,0.0097,2.166,15.614,0.15644595,3.42142515E9,1.31854295E10,0.0323,-0.0135
2006-03-01,国电电力,sh600795,电力,辽宁省,6.0,5.8,5.81,5.99,5.81,7058724,4.1952668E7,0.012,2.2331,16.0977,0.15644595,3.52742451E9,1.35939287E10,0.0344,0.0309
2006-03-02,国电电力,sh600795,电力,辽宁省,6.1,5.88,6.05,5.91,5.99,6975678,4.2087952E7,0.0118,2.2033,15.8827,0.15644595,3.4803136E9,1.34123735E10,0.0367,-0.0231
2006-03-03,国电电力,sh600795,电力,辽宁省,6.1,5.88,5.91,6.0,5.91,5895821,3.550792E7,0.01,2.2369,16.1246,0.15644595,3.533313342E9,1.361662299E10,0.0372,0.0152
2006-03-06,国电电力,sh600795,电力,辽宁省,6.05,5.85,6.0,5.91,6.0,3357810,1.9897546E7,0.0057,2.2033,15.8827,0.15644595,3.4803136E9,1.34123735E10,0.0333,-0.0149
2006-03-07,国电电力,sh600795,电力,辽宁省,5.95,5.7,5.88,5.73,5.91,4401109,2.555708E7,0.0075,2.1362,15.399,0.15644595,3.37431424E9,1.30038753E10,0.0423,-0.0255
2006-03-08,国电电力,sh600795,电力,辽宁省,5.75,5.58,5.74,5.66,5.73,3263160,1.8430108E7,0.0055,2.1101,15.2109,0.15644595,3.33309235E9,1.2845014E10,0.0296,-0.0139
2006-03-09,国电电力,sh600795,电力,辽宁省,5.75,5.61,5.66,5.68,5.66,1561755,8900569.0,0.0027,2.1176,15.2646,0.15644595,3.34486989E9,1.28904028E10,0.0247,0.0035
2006-03-10,国电电力,sh600795,电力,辽宁省,5.72,5.59,5.7,5.59,5.68,4540715,2.5604372E7,0.0077,2.084,15.0227,0.15644595,3.29187021E9,1.26861537E10,0.0228,-0.0192
2006-03-13,国电电力,sh600795,电力,辽宁省,5.63,5.53,5.59,5.55,5.59,5215499,2.9037196E7,0.0089,2.0691,14.9152,0.15644595,3.26831488E9,1.25953761E10,0.0178,-0.0071
2006-03-14,国电电力,sh600795,电力,辽宁省,5.58,5.5,5.55,5.55,5.55,5675628,3.1409484E7,0.0096,2.0691,14.9152,0.15644595,3.26831488E9,1.25953761E10,0.0144,0.0
2006-03-15,国电电力,sh600795,电力,辽宁省,5.65,5.56,5.56,5.64,5.55,7637330,4.289206E7,0.013,2.1027,15.1571,0.15644595,3.32131456E9,1.27996252E10,0.0162,0.0143
2006-03-16,国电电力,sh600795,电力,辽宁省,5.67,5.55,5.65,5.58,5.64,3590323,2.009658E7,0.0061,2.0803,14.9959,0.15644595,3.28598144E9,1.26634598E10,0.0212,-0.0123
2006-03-17,国电电力,sh600795,电力,辽宁省,5.59,5.51,5.58,5.55,5.58,3266930,1.8114456E7,0.0055,2.0691,14.9152,0.15644595,3.26831488E9,1.25953761E10,0.0143,-0.0053
2006-03-20,国电电力,sh600795,电力,辽宁省,5.85,5.55,5.55,5.82,5.55,8105265,4.6556632E7,0.0138,2.1698,15.6408,0.15644595,3.42731392E9,1.32081244E10,0.054,0.0486
2006-03-21,国电电力,sh600795,电力,辽宁省,5.86,5.74,5.82,5.77,5.82,7604666,4.3988672E7,0.0129,2.1511,15.5065,0.15644595,3.39786957E9,1.30946529E10,0.0206,-0.0085
2006-03-22,国电电力,sh600795,电力,辽宁省,5.81,5.71,5.77,5.77,5.77,2150362,1.2413175E7,0.0037,2.1511,15.5065,0.15644595,3.39786957E9,1.30946529E10,0.0173,0.0
2006-03-23,国电电力,sh600795,电力,辽宁省,5.9,5.75,5.75,5.86,5.77,4245043,2.4663372E7,0.0072,2.1847,15.7483,0.15644595,3.45086925E9,1.3298902E10,0.0259,0.0191
2006-03-24,国电电力,sh600795,电力,辽宁省,5.91,5.73,5.88,5.73,5.86,4862388,2.8095044E7,0.0083,2.1362,15.399,0.15644595,3.37431424E9,1.30038753E10,0.0307,-0.0255
2006-03-27,国电电力,sh600795,电力,辽宁省,5.8,5.7,5.72,5.75,5.73,2475975,1.4234737E7,0.0042,2.1437,15.4527,0.15644595,3.38609203E9,1.30492641E10,0.0174,0.0052
2006-03-28,国电电力,sh600795,电力,辽宁省,5.76,5.69,5.76,5.73,5.75,7378552,4.2249452E7,0.0125,2.1362,15.399,0.15644595,3.37431424E9,1.30038753E10,0.0121,-0.0052
2006-03-29,国电电力,sh600795,电力,辽宁省,5.75,5.57,5.74,5.68,5.73,11017353,6.2109944E7,0.0187,2.1176,15.2646,0.15644595,3.34486989E9,1.28904028E10,0.0314,-0.0104
2006-03-30,国电电力,sh600795,电力,辽宁省,5.69,5.61,5.65,5.65,5.68,3571632,2.016952E7,0.0061,2.1064,15.184,0.15644595,3.32720333E9,1.28223201E10,0.014,0.0
2006-03-31,国电电力,sh600795,电力,辽宁省,5.75,5.63,5.66,5.7,5.65,5246203,2.9816644E7,0.0089,2.125,15.3184,0.15644595,3.356709936E9,1.29358541E10,0.0212,0.007
2006-04-03,国电电力,sh600795,电力,辽宁省,5.84,5.65,5.74,5.84,5.7,6977655,4.0240316E7,0.0118,2.1772,15.6947,0.15644595,3.43915546E9,1.32535767E10,0.0333,0.0174
2006-04-04,国电电力,sh600795,电力,辽宁省,6.09,5.84,5.85,6.03,5.84,14226162,8.5288128E7,0.0242,2.2481,16.2053,0.15644595,3.55104589E9,1.36847718E10,0.0428,0.0307
2006-04-05,国电电力,sh600795,电力,辽宁省,6.15,6.02,6.08,6.04,6.03,11156101,6.7786936E7,0.0189,2.2518,16.2322,0.15644595,3.55693466E9,1.37074668E10,0.0215,-0.0065
2006-04-06,国电电力,sh600795,电力,辽宁省,6.04,5.93,6.04,5.97,6.04,8108507,4.8525488E7,0.0138,2.2257,16.044,0.15644595,3.515712E9,1.35486054E10,0.0182,-0.0115
2006-04-07,国电电力,sh600795,电力,辽宁省,5.95,5.85,5.95,5.93,5.97,10133820,5.9755472E7,0.0172,2.2108,15.9365,0.15644595,3.49215616E9,1.34578268E10,0.0167,-0.0033
2006-04-10,国电电力,sh600795,电力,辽宁省,6.07,5.85,5.93,6.05,5.93,13699047,8.1766848E7,0.0233,2.2555,14.7684,0.15644595,3.562823704E9,1.37301606E10,0.037,0.0202
2006-04-11,国电电力,sh600795,电力,辽宁省,6.26,6.03,6.07,6.25,6.05,24909472,1.52911024E8,0.0423,2.3301,15.2566,0.15644595,3.680603E9,1.418405055E10,0.038,0.0296
2006-04-12,国电电力,sh600795,电力,辽宁省,6.29,6.15,6.26,6.17,6.25,14637153,9.085664E7,0.0249,2.3003,15.0613,0.15644595,3.6334912E9,1.40024945E10,0.0223,-0.0143
2006-04-13,国电电力,sh600795,电力,辽宁省,6.22,5.96,6.17,5.97,6.17,11115599,6.7841408E7,0.0189,2.2257,14.5731,0.15644595,3.515712E9,1.35486054E10,0.0421,-0.0324
2006-04-14,国电电力,sh600795,电力,辽宁省,6.11,5.95,5.95,6.1,5.97,7772695,4.6985248E7,0.0132,2.2742,14.8904,0.15644595,3.592268528E9,1.38436332E10,0.0268,0.0252
2006-04-17,国电电力,sh600795,电力,辽宁省,6.35,6.06,6.08,6.26,6.1,16524248,1.03370984E8,0.0281,2.3338,15.281,0.15644595,3.6864919E9,1.42067446E10,0.0475,0.0296
2006-04-18,国电电力,sh600795,电力,辽宁省,6.33,6.17,6.3,6.24,6.26,9738215,6.0903648E7,0.0165,2.3264,15.2322,0.15644595,3.67471411E9,1.41613558E10,0.0255,-0.0095
2006-04-19,国电电力,sh600795,电力,辽宁省,6.58,6.3,6.34,6.37,6.24,29036656,1.865376E8,0.0493,2.3748,15.5495,0.15644595,3.75127066E9,1.44563845E10,0.0448,0.0047
2006-04-20,国电电力,sh600795,电力,辽宁省,6.43,6.1,6.35,6.19,6.37,13683982,8.5504864E7,0.0232,2.3077,15.1101,0.15644595,3.64526925E9,1.40478833E10,0.0518,-0.0251
2006-04-21,国电电力,sh600795,电力,辽宁省,6.35,6.21,6.25,6.33,6.19,18078976,1.13340928E8,0.0307,2.3599,15.4519,0.15644595,3.72771482E9,1.43656059E10,0.0226,0.0128
2006-04-24,国电电力,sh600795,电力,辽宁省,6.31,5.96,6.31,5.97,6.33,17997960,1.09131592E8,0.0306,2.2257,14.5731,0.15644595,3.515712E9,1.35486054E10,0.0552,-0.0538
2006-04-25,国电电力,sh600795,电力,辽宁省,5.95,5.69,5.95,5.8,5.97,21049640,1.21177336E8,0.0357,2.1623,14.1581,0.15644595,3.415599584E9,1.31627991E10,0.0435,-0.0252
2006-04-26,国电电力,sh600795,电力,辽宁省,6.2,5.78,5.81,6.19,5.8,18162424,1.09004512E8,0.0308,2.3077,15.1101,0.15644595,3.64526925E9,1.40478833E10,0.0724,0.0654
2006-04-27,国电电力,sh600795,电力,辽宁省,6.19,6.03,6.19,6.09,6.19,9617734,5.870308E7,0.0163,2.2704,14.866,0.15644595,3.58637952E9,1.38209393E10,0.0258,-0.0161
2006-04-28,国电电力,sh600795,电力,辽宁省,6.16,5.9,5.99,6.11,6.09,11233576,6.8084336E7,0.0191,2.2779,14.9148,0.15644595,3.59815757E9,1.38663281E10,0.0426,0.02
2006-05-08,国电电力,sh600795,电力,辽宁省,6.56,6.15,6.26,6.46,6.11,28177046,1.80444352E8,0.0478,2.4084,15.7692,0.15644595,3.80427136E9,1.46606346E10,0.0671,0.0319
2006-05-09,国电电力,sh600795,电力,辽宁省,6.85,6.45,6.48,6.69,6.46,32139010,2.14171936E8,0.0546,2.4941,16.3307,0.15644595,3.93971738E9,1.51826074E10,0.0619,0.0324
2006-05-10,国电电力,sh600795,电力,辽宁省,6.82,6.5,6.73,6.68,6.69,22690070,1.51087792E8,0.0385,2.4904,16.3062,0.15644595,3.93382861E9,1.51599135E10,0.0478,-0.0074
2006-05-11,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,6.68,6.68,0,0.0,0.0,2.4904,16.3062,0.15644595,3.93382861E9,1.51599135E10,0.0,0.0
2006-05-12,国电电力,sh600795,电力,辽宁省,7.35,6.56,6.61,7.33,6.68,43452212,3.07531456E8,0.0738,2.7327,17.8929,0.15644595,4.3166111E9,1.66350541E10,0.1182,0.1089
2006-05-15,国电电力,sh600795,电力,辽宁省,8.06,7.45,7.48,8.06,7.33,47682488,3.7547248E8,0.081,3.0049,19.6749,0.15644595,4.7465057E9,1.82917509E10,0.0832,0.0775
2006-05-16,国电电力,sh600795,电力,辽宁省,8.51,7.6,8.06,7.72,8.06,45037352,3.59324512E8,0.0765,2.8781,18.8449,0.15644595,4.546281E9,1.75201382E10,0.1129,-0.0421
2006-05-17,国电电力,sh600795,电力,辽宁省,8.09,7.66,7.75,7.86,7.72,22398328,1.75443104E8,0.038,2.9303,19.1867,0.15644595,4.6287263E9,1.78378629E10,0.0556,0.0141
2006-05-18,国电电力,sh600795,电力,辽宁省,7.86,7.38,7.84,7.78,7.86,20126504,1.5371008E8,0.0342,2.9005,18.9914,0.15644595,4.5816146E9,1.76563057E10,0.061,-0.0076
2006-05-19,国电电力,sh600795,电力,辽宁省,8.05,7.66,7.78,7.88,7.78,19979402,1.57840368E8,0.0339,2.9378,19.2355,0.15644595,4.6405043E9,1.78832507E10,0.0501,0.0128
2006-05-22,国电电力,sh600795,电力,辽宁省,8.4,7.8,7.88,8.13,7.88,20587868,1.6757096E8,0.035,3.031,19.8458,0.15644595,4.7877284E9,1.84506122E10,0.0761,0.0317
2006-05-23,国电电力,sh600795,电力,辽宁省,8.0,7.47,8.0,7.55,8.13,24509414,1.89161488E8,0.0416,2.8147,18.43,0.15644595,4.446168424E9,1.71343329E10,0.0651,-0.0562
2006-05-24,国电电力,sh600795,电力,辽宁省,7.8,7.41,7.65,7.74,7.55,19010386,1.4435616E8,0.0323,2.8856,18.8938,0.15644595,4.558059E9,1.75655281E10,0.0516,0.0117
2006-05-25,国电电力,sh600795,电力,辽宁省,7.79,7.49,7.76,7.64,7.74,8143426,6.209522E7,0.0138,2.8483,18.6497,0.15644595,4.4991693E9,1.7338583E10,0.0387,-0.0154
2006-05-26,国电电力,sh600795,电力,辽宁省,7.88,7.65,7.65,7.83,7.64,11746818,9.1567352E7,0.0199,2.9191,19.1135,0.15644595,4.6110592E9,1.77697792E10,0.0301,0.0235
2006-05-29,国电电力,sh600795,电力,辽宁省,8.18,7.82,7.9,8.15,7.83,19861824,1.6049432E8,0.0337,3.0384,19.8946,0.15644595,4.799506312E9,1.8496002E10,0.0459,0.0316
2006-05-30,国电电力,sh600795,电力,辽宁省,8.32,8.04,8.26,8.15,8.15,16890528,1.38486288E8,0.0287,3.0384,19.8946,0.15644595,4.799506312E9,1.8496002E10,0.0343,-0.0133
2006-05-31,国电电力,sh600795,电力,辽宁省,8.25,8.05,8.12,8.15,8.15,13022580,1.05906848E8,0.0221,3.0384,19.8946,0.15644595,4.799506312E9,1.8496002E10,0.0245,0.0036
2006-06-01,国电电力,sh600795,电力,辽宁省,8.97,8.13,8.14,8.97,8.15,41902484,3.69738336E8,0.0712,3.3441,21.8963,0.15644595,5.2824013E9,2.035695E10,0.103,0.1019
2006-06-02,国电电力,sh600795,电力,辽宁省,8.98,8.56,8.97,8.68,8.97,29450292,2.58604176E8,0.05,3.236,21.1884,0.15644595,5.1116216E9,1.96988088E10,0.0468,-0.0323
2006-06-05,国电电力,sh600795,电力,辽宁省,8.78,8.53,8.61,8.77,8.68,14969811,1.2966564E8,0.0254,3.2696,21.408,0.15644595,5.1646223E9,1.990306E10,0.0288,0.0185
2006-06-06,国电电力,sh600795,电力,辽宁省,8.9,8.65,8.7,8.74,8.77,12905905,1.13230296E8,0.0219,3.2584,21.3348,0.15644595,5.1469553E9,1.98349763E10,0.0285,0.0045
2006-06-07,国电电力,sh600795,电力,辽宁省,8.85,7.9,8.82,7.93,8.74,19590568,1.62165728E8,0.0333,2.9564,19.3576,0.15644595,4.6699489E9,1.79967242E10,0.1086,-0.1009
2006-06-08,国电电力,sh600795,电力,辽宁省,8.08,7.66,7.91,7.93,7.93,13037079,1.0259616E8,0.0221,2.9564,19.3576,0.15644595,4.6699489E9,1.79967242E10,0.0529,0.0025
2006-06-09,国电电力,sh600795,电力,辽宁省,8.16,7.65,7.95,7.69,7.93,15218502,1.20025976E8,0.0258,2.8669,18.7717,0.15644595,4.5286139E9,1.74520566E10,0.0643,-0.0327
2006-06-12,国电电力,sh600795,电力,辽宁省,7.7,7.36,7.63,7.42,7.69,13530443,1.01235328E8,0.023,2.7663,18.1126,0.15644595,4.3696118E9,1.68393052E10,0.0442,-0.0275
2006-06-13,国电电力,sh600795,电力,辽宁省,7.72,7.37,7.42,7.51,7.42,8899332,6.7224496E7,0.0151,2.7998,18.3323,0.15644595,4.4226125E9,1.70435553E10,0.0471,0.0121
2006-06-14,国电电力,sh600795,电力,辽宁省,7.86,7.42,7.49,7.85,7.51,10799057,8.2296472E7,0.0183,2.9266,19.1623,0.15644595,4.622837368E9,1.7815167E10,0.0585,0.048
2006-06-15,国电电力,sh600795,电力,辽宁省,7.97,7.71,7.85,7.74,7.85,6811783,5.3106192E7,0.0116,2.8856,18.8938,0.15644595,4.558059E9,1.75655281E10,0.0331,-0.014
2006-06-16,国电电力,sh600795,电力,辽宁省,7.86,7.6,7.8,7.78,7.74,11814702,9.0984936E7,0.0201,2.9005,18.9914,0.15644595,4.5816146E9,1.76563057E10,0.0335,-0.0025
2006-06-19,国电电力,sh600795,电力,辽宁省,7.94,7.56,7.69,7.86,7.78,9027190,7.07176E7,0.0153,2.9303,19.1867,0.15644595,4.6287263E9,1.78378629E10,0.0488,0.0221
2006-06-20,国电电力,sh600795,电力,辽宁省,7.91,7.72,7.78,7.82,7.86,6307934,4.916816E7,0.0107,2.9154,19.089,0.15644595,4.6051707E9,1.77470833E10,0.0241,0.0051
2006-06-21,国电电力,sh600795,电力,辽宁省,7.87,7.69,7.82,7.76,7.82,6167228,4.792064E7,0.0105,2.893,18.9426,0.15644595,4.5698365E9,1.76109179E10,0.023,-0.0076
2006-06-22,国电电力,sh600795,电力,辽宁省,7.94,7.69,7.79,7.71,7.76,7499633,5.8348928E7,0.0122,2.8744,19.0404,0.15644595,4.744768E9,1.77018204E10,0.0322,-0.0102
2006-06-23,国电电力,sh600795,电力,辽宁省,7.92,7.67,7.74,7.85,7.71,8422176,6.572956E7,0.0137,2.9266,19.3861,0.15644595,4.8309248E9,1.8023254E10,0.0324,0.0142
2006-06-26,国电电力,sh600795,电力,辽宁省,7.89,7.72,7.85,7.83,7.85,8682772,6.7744568E7,0.0141,2.9191,19.3367,0.15644595,4.8186163E9,1.79773358E10,0.0216,-0.0025
2006-06-27,国电电力,sh600795,电力,辽宁省,7.85,7.63,7.85,7.7,7.83,11449132,8.8281072E7,0.0186,2.8707,19.0157,0.15644595,4.7386138E9,1.76788603E10,0.028,-0.0191
2006-06-28,国电电力,sh600795,电力,辽宁省,7.71,7.52,7.7,7.6,7.7,9865160,7.4798928E7,0.016,2.8334,18.7687,0.15644595,4.677073478E9,1.74492652E10,0.0246,-0.0129
2006-06-29,国电电力,sh600795,电力,辽宁省,8.18,7.54,7.55,8.17,7.6,27487300,2.16337296E8,0.0447,3.0459,20.1764,0.15644595,5.0278538E9,1.87579597E10,0.0842,0.0821
2006-06-30,国电电力,sh600795,电力,辽宁省,8.4,7.97,8.3,8.11,8.17,24274996,1.96490992E8,0.0394,3.0235,20.0282,0.15644595,4.9909299E9,1.8620203E10,0.0526,-0.0228
2006-07-03,国电电力,sh600795,电力,辽宁省,8.17,7.92,8.15,8.03,8.03,11499893,9.2081776E7,0.0187,2.9937,19.8306,0.15800457,4.9416975E9,1.84365261E10,0.0311,-0.0147
2006-07-04,国电电力,sh600795,电力,辽宁省,8.08,7.8,8.05,7.86,8.03,13923636,1.09910832E8,0.0226,2.9303,19.4108,0.15800457,4.8370785E9,1.80462141E10,0.0348,-0.0236
2006-07-05,国电电力,sh600795,电力,辽宁省,7.87,7.68,7.86,7.85,7.86,8085833,6.2785352E7,0.0131,2.9266,19.3861,0.15800457,4.8309248E9,1.8023254E10,0.0241,-0.0012
2006-07-06,国电电力,sh600795,电力,辽宁省,7.96,7.81,7.85,7.94,7.85,10914394,8.6400096E7,0.0177,2.9601,19.6084,0.15800457,4.8863109E9,1.82298911E10,0.0191,0.0114
2006-07-07,国电电力,sh600795,电力,辽宁省,8.07,7.89,7.95,7.94,7.94,13236634,1.06039608E8,0.0215,2.9601,19.6084,0.15800457,4.8863109E9,1.82298911E10,0.0226,-0.0012
2006-07-10,国电电力,sh600795,电力,辽宁省,7.98,7.72,7.96,7.84,7.94,7179626,5.6047156E7,0.0117,2.9229,19.3614,0.15800457,4.8247706E9,1.80002959E10,0.0327,-0.015
2006-07-11,国电电力,sh600795,电力,辽宁省,7.88,7.71,7.84,7.74,7.84,8941249,6.93366E7,0.0145,2.8856,19.1144,0.15800457,4.7632302E9,1.77706988E10,0.0216,-0.0127
2006-07-12,国电电力,sh600795,电力,辽宁省,8.1,7.75,7.76,8.02,7.74,17759574,1.40941728E8,0.0289,2.99,19.8059,0.15800457,4.9355433E9,1.8413568E10,0.0452,0.0335
2006-07-13,国电电力,sh600795,电力,辽宁省,8.07,7.45,8.06,7.49,8.02,15995751,1.23684592E8,0.026,2.7924,18.4971,0.15800457,4.6093788E9,1.71967099E10,0.0773,-0.0707
2006-07-14,国电电力,sh600795,电力,辽宁省,7.72,7.4,7.48,7.61,7.49,10606359,8.0484104E7,0.0172,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0427,0.0173
2006-07-17,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
2006-07-18,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
2006-07-19,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
2006-07-20,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
2006-07-21,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
2006-07-24,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
2006-07-25,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
2006-07-26,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,7.61,7.61,0,0.0,0.0,2.8371,18.7936,0.15800457,4.6834125E9,1.74724096E10,0.0,0.0
