2016-04-08
2006-03-15,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-16,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-17,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-20,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-21,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-22,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-23,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-24,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-27,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-28,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-29,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-30,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-31,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-03,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-04,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-05,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-06,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-07,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-10,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-11,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-12,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-13,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-14,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-17,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-18,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-04-19,G三元,sh600429,食品加工,未知位置,2.23,2.06,2.2,2.17,2.6,19358476,4.1396352E7,0.0909,0.5818,-16.674,1.0,4.6221E8,1.37795E9,0.0653,-0.0136
2006-04-20,G三元,sh600429,食品加工,未知位置,2.18,2.09,2.12,2.18,2.17,9291115,1.9871292E7,0.0436,0.5845,-16.7509,1.0,4.6434E8,1.3843E9,0.0414,0.0283
2006-04-21,G三元,sh600429,食品加工,未知位置,2.24,2.13,2.17,2.22,2.18,11394133,2.5210444E7,0.0535,0.5952,-17.0582,1.0,4.7286E8,1.4097E9,0.0504,0.023
2006-04-24,G三元,sh600429,食品加工,未知位置,2.28,2.12,2.25,2.23,2.22,7247130,1.5876217E7,0.034,0.5979,-17.1351,1.0,4.7499E8,1.41605E9,0.072,-0.0088
2006-04-25,G三元,sh600429,食品加工,未知位置,2.24,2.14,2.2,2.17,2.23,3881012,8448153.0,0.0182,0.5818,-16.674,1.0,4.6221E8,1.37795E9,0.0448,-0.0136
2006-04-26,G三元,sh600429,食品加工,未知位置,2.25,2.15,2.15,2.2,2.17,6138094,1.3529736E7,0.0288,0.5898,-16.9045,1.0,4.686E8,1.397E9,0.046,0.0232
2006-04-27,G三元,sh600429,食品加工,未知位置,2.23,2.17,2.2,2.18,2.2,4451741,9762377.0,0.0209,0.5845,-16.7509,1.0,4.6434E8,1.3843E9,0.0272,-0.009
2006-04-28,G三元,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.18,2.18,0,0.0,0.0,0.5845,-11.9909,1.0,4.6434E8,1.3843E9,0.0,0.0
2006-05-08,G*ST三元,sh600429,食品加工,未知位置,2.29,2.07,2.07,2.29,2.18,13930517,3.02293E7,0.0654,0.6139,-12.596,1.0,4.8777E8,1.45415E9,0.1009,0.1062
2006-05-09,G*ST三元,sh600429,食品加工,未知位置,2.39,2.22,2.32,2.34,2.29,10687572,2.4816856E7,0.0502,0.6273,-12.871,1.0,4.9842E8,1.4859E9,0.0742,0.0086
2006-05-10,G*ST三元,sh600429,食品加工,未知位置,2.34,2.25,2.3,2.29,2.34,6336551,1.4525919E7,0.0297,0.6139,-12.596,1.0,4.8777E8,1.45415E9,0.0384,-0.0043
2006-05-11,G*ST三元,sh600429,食品加工,未知位置,2.29,2.18,2.28,2.18,2.29,7230337,1.6238027E7,0.0339,0.5845,-11.9909,1.0,4.6434E8,1.3843E9,0.048,-0.0438
2006-05-12,G*ST三元,sh600429,食品加工,未知位置,2.29,2.12,2.15,2.27,2.18,6702457,1.4651147E7,0.0315,0.6086,-12.486,1.0,4.8351E8,1.44145E9,0.0779,0.0558
2006-05-15,G*ST三元,sh600429,食品加工,未知位置,2.38,2.23,2.26,2.38,2.27,10856901,2.5284502E7,0.051,0.6381,-13.091,1.0,5.0694E8,1.5113E9,0.066,0.053
2006-05-16,G*ST三元,sh600429,食品加工,未知位置,2.5,2.41,2.42,2.5,2.38,20417504,5.0885936E7,0.0959,0.6702,-13.7511,1.0,5.325E8,1.5875E9,0.0378,0.033
2006-05-17,G*ST三元,sh600429,食品加工,未知位置,2.63,2.48,2.5,2.56,2.5,12044073,3.1079876E7,0.0565,0.6863,-14.0811,1.0,5.4528E8,1.6256E9,0.0599,0.024
2006-05-18,G*ST三元,sh600429,食品加工,未知位置,2.62,2.44,2.53,2.46,2.56,6999753,1.7524588E7,0.0329,0.6595,-13.531,1.0,5.2398E8,1.5621E9,0.0703,-0.0276
2006-05-19,G*ST三元,sh600429,食品加工,未知位置,2.58,2.47,2.47,2.58,2.46,13264653,3.4090996E7,0.0623,0.6917,-14.1911,1.0,5.4954E8,1.6383E9,0.0447,0.0445
2006-05-22,G*ST三元,sh600429,食品加工,未知位置,2.71,2.71,2.71,2.71,2.58,1809184,4902889.0,0.0085,0.7265,-14.9061,1.0,5.7723E8,1.72085E9,0.0,0.0
2006-05-23,G*ST三元,sh600429,食品加工,未知位置,2.85,2.69,2.84,2.85,2.71,13588235,3.816756E7,0.0638,0.7641,-15.6762,1.0,6.0705E8,1.80975E9,0.059,0.0035
2006-05-24,G*ST三元,sh600429,食品加工,未知位置,2.98,2.71,2.79,2.71,2.85,11659448,3.2393748E7,0.0547,0.7265,-14.9061,1.0,5.7723E8,1.72085E9,0.0947,-0.0286
2006-05-25,G*ST三元,sh600429,食品加工,未知位置,2.76,2.57,2.66,2.61,2.71,6377365,1.6827274E7,0.0299,0.6997,-14.3561,1.0,5.5593E8,1.65735E9,0.0701,-0.0187
2006-05-26,G*ST三元,sh600429,食品加工,未知位置,2.74,2.61,2.61,2.69,2.61,5558424,1.4835928E7,0.0261,0.7212,-14.7961,1.0,5.7297E8,1.70815E9,0.0498,0.0306
2006-05-29,G*ST三元,sh600429,食品加工,未知位置,2.82,2.66,2.71,2.75,2.69,6642765,1.8317688E7,0.0312,0.7373,-15.1262,1.0,5.8575E8,1.74625E9,0.0594,0.0147
2006-05-30,G*ST三元,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.75,2.75,0,0.0,0.0,0.7373,-15.1262,1.0,5.8575E8,1.74625E9,0.0,0.0
2006-05-31,G*ST三元,sh600429,食品加工,未知位置,2.89,2.73,2.85,2.78,2.75,7764447,2.18549E7,0.0365,0.7453,-15.2912,1.0,5.9214E8,1.7653E9,0.0581,-0.0245
2006-06-01,G*ST三元,sh600429,食品加工,未知位置,2.91,2.74,2.8,2.81,2.78,15115043,4.249518E7,0.071,0.7534,-15.4562,1.0,5.9853E8,1.78435E9,0.0611,0.0035
2006-06-02,G*ST三元,sh600429,食品加工,未知位置,2.95,2.78,2.79,2.95,2.81,15900721,4.637638E7,0.0747,0.7909,-16.2262,1.0,6.2835E8,1.87325E9,0.0604,0.0573
2006-06-05,G*ST三元,sh600429,食品加工,未知位置,3.1,3.04,3.07,3.1,2.95,7626162,2.3596328E7,0.0358,0.8311,-17.0513,1.0,6.603E8,1.9685E9,0.0203,0.0097
2006-06-06,G*ST三元,sh600429,食品加工,未知位置,3.25,3.04,3.25,3.09,3.1,11110634,3.4870792E7,0.0522,0.8284,-16.9963,1.0,6.5817E8,1.96215E9,0.0677,-0.0492
2006-06-07,G*ST三元,sh600429,食品加工,未知位置,3.12,2.94,3.07,2.94,3.09,4775180,1.4236753E7,0.0224,0.7882,-16.1712,1.0,6.2622E8,1.8669E9,0.0582,-0.0423
2006-06-08,G*ST三元,sh600429,食品加工,未知位置,2.83,2.79,2.79,2.79,2.94,7857200,2.1938692E7,0.0369,0.748,-15.3462,1.0,5.9427E8,1.77165E9,0.0136,0.0
2006-06-09,G*ST三元,sh600429,食品加工,未知位置,2.84,2.65,2.76,2.65,2.79,9488011,2.554587E7,0.0445,0.7105,-14.5761,1.0,5.6445E8,1.68275E9,0.0681,-0.0398
2006-06-12,G*ST三元,sh600429,食品加工,未知位置,2.66,2.52,2.65,2.52,2.65,5542662,1.4093902E7,0.026,0.6756,-13.8611,1.0,5.3676E8,1.6002E9,0.0528,-0.049
2006-06-13,G*ST三元,sh600429,食品加工,未知位置,2.57,2.39,2.48,2.47,2.52,7008554,1.7232956E7,0.0329,0.6622,-13.586,1.0,5.2611E8,1.56845E9,0.0714,-0.004
2006-06-14,G*ST三元,sh600429,食品加工,未知位置,2.47,2.35,2.43,2.36,2.47,7407638,1.7577644E7,0.0348,0.6327,-12.981,1.0,5.0268E8,1.4986E9,0.0485,-0.0288
2006-06-15,G*ST三元,sh600429,食品加工,未知位置,2.47,2.37,2.4,2.46,2.36,4414914,1.0758961E7,0.0207,0.6595,-13.531,1.0,5.2398E8,1.5621E9,0.0423,0.025
2006-06-16,G*ST三元,sh600429,食品加工,未知位置,2.58,2.47,2.49,2.57,2.46,6913350,1.7580376E7,0.0325,0.689,-14.1361,1.0,5.4741E8,1.63195E9,0.0447,0.0321
2006-06-19,G*ST三元,sh600429,食品加工,未知位置,2.63,2.5,2.55,2.57,2.57,4378698,1.1318909E7,0.0206,0.689,-14.1361,1.0,5.4741E8,1.63195E9,0.0505,0.0078
2006-06-20,G*ST三元,sh600429,食品加工,未知位置,2.59,2.5,2.57,2.56,2.57,5351583,1.3538489E7,0.0251,0.6863,-14.0811,1.0,5.4528E8,1.6256E9,0.035,-0.0038
2006-06-21,G*ST三元,sh600429,食品加工,未知位置,2.69,2.53,2.56,2.69,2.56,17404808,4.652386E7,0.0817,0.7212,-14.7961,1.0,5.7297E8,1.70815E9,0.0625,0.0507
2006-06-22,G*ST三元,sh600429,食品加工,未知位置,2.75,2.62,2.71,2.69,2.69,5641569,1.5174477E7,0.0265,0.7212,-14.7961,1.0,5.7297E8,1.70815E9,0.0483,-0.0073
2006-06-23,G*ST三元,sh600429,食品加工,未知位置,2.71,2.58,2.69,2.67,2.69,8663687,2.297008E7,0.0407,0.7158,-14.6861,1.0,5.6871E8,1.69545E9,0.0483,-0.0074
2006-06-26,G*ST三元,sh600429,食品加工,未知位置,2.8,2.64,2.68,2.8,2.67,7284574,2.001828E7,0.0342,0.7507,-15.4012,1.0,5.964E8,1.778E9,0.0599,0.0447
2006-06-27,G*ST三元,sh600429,食品加工,未知位置,2.94,2.71,2.94,2.78,2.8,18049632,5.079716E7,0.0847,0.7453,-15.2912,1.0,5.9214E8,1.7653E9,0.0821,-0.0544
2006-06-28,G*ST三元,sh600429,食品加工,未知位置,2.81,2.66,2.78,2.68,2.78,7220423,1.9744876E7,0.0339,0.7185,-14.7411,1.0,5.7084E8,1.7018E9,0.0539,-0.0359
2006-06-29,G*ST三元,sh600429,食品加工,未知位置,2.75,2.67,2.68,2.71,2.68,11069900,2.9929856E7,0.052,0.7265,-14.9061,1.0,5.7723E8,1.72085E9,0.0298,0.0111
2006-06-30,G*ST三元,sh600429,食品加工,未知位置,2.79,2.71,2.76,2.73,2.71,7863442,2.1524364E7,0.0369,0.7319,-15.0162,1.0,5.8149E8,1.73355E9,0.0295,-0.0108
2006-07-03,G*ST三元,sh600429,食品加工,未知位置,2.75,2.69,2.74,2.73,2.73,5628962,1.5328825E7,0.0264,0.7319,-15.0162,1.0,5.8149E8,1.73355E9,0.0219,-0.0036
2006-07-04,G*ST三元,sh600429,食品加工,未知位置,2.75,2.66,2.72,2.71,2.73,6503721,1.7528E7,0.0305,0.7265,-14.9061,1.0,5.7723E8,1.72085E9,0.0329,-0.0036
2006-07-05,G*ST三元,sh600429,食品加工,未知位置,2.85,2.65,2.71,2.75,2.71,11989369,3.3247044E7,0.0563,0.7373,-15.1262,1.0,5.8575E8,1.74625E9,0.0738,0.0147
2006-07-06,G*ST三元,sh600429,食品加工,未知位置,2.81,2.71,2.74,2.78,2.75,6049988,1.6754649E7,0.0284,0.7453,-15.2912,1.0,5.9214E8,1.7653E9,0.0363,0.0145
2006-07-07,G*ST三元,sh600429,食品加工,未知位置,2.79,2.69,2.79,2.7,2.78,6532123,1.784178E7,0.0307,0.7239,-14.8511,1.0,5.751E8,1.7145E9,0.0359,-0.0322
2006-07-10,G*ST三元,sh600429,食品加工,未知位置,2.75,2.67,2.7,2.74,2.7,5647854,1.5281704E7,0.0265,0.7346,-15.0712,1.0,5.8362E8,1.7399E9,0.0296,0.0148
2006-07-11,G*ST三元,sh600429,食品加工,未知位置,2.76,2.7,2.76,2.72,2.74,4437300,1.2064022E7,0.0208,0.7292,-14.9611,1.0,5.7936E8,1.7272E9,0.0218,-0.0144
2006-07-12,G*ST三元,sh600429,食品加工,未知位置,2.86,2.7,2.72,2.79,2.72,11508760,3.2154928E7,0.054,0.748,-15.3462,1.0,5.9427E8,1.77165E9,0.0588,0.0257
2006-07-13,G*ST三元,sh600429,食品加工,未知位置,2.78,2.65,2.78,2.65,2.79,7657745,2.0651028E7,0.036,0.7105,-14.5761,1.0,5.6445E8,1.68275E9,0.0465,-0.0467
2006-07-14,G*ST三元,sh600429,食品加工,未知位置,2.56,2.52,2.52,2.52,2.65,7404220,1.8706304E7,0.0348,0.6756,-13.8611,1.0,5.3676E8,1.6002E9,0.015,0.0
2006-07-17,G*ST三元,sh600429,食品加工,未知位置,2.59,2.49,2.49,2.56,2.52,3758108,9592659.0,0.0176,0.6863,-14.0811,1.0,5.4528E8,1.6256E9,0.0396,0.0281
2006-07-18,G*ST三元,sh600429,食品加工,未知位置,2.64,2.52,2.53,2.6,2.56,3039512,7886720.0,0.0143,0.6971,-14.3011,1.0,5.538E8,1.651E9,0.0468,0.0276
2006-07-19,G*ST三元,sh600429,食品加工,未知位置,2.6,2.47,2.6,2.48,2.6,4926736,1.2347844E7,0.0231,0.6649,-13.641,1.0,5.2824E8,1.5748E9,0.0499,-0.0461
2006-07-20,G*ST三元,sh600429,食品加工,未知位置,2.58,2.45,2.45,2.55,2.48,3213440,8153530.0,0.0151,0.6836,-14.0261,1.0,5.4315E8,1.61925E9,0.0524,0.0408
2006-07-21,G*ST三元,sh600429,食品加工,未知位置,2.68,2.53,2.55,2.68,2.55,5411390,1.4277921E7,0.0254,0.7185,-14.7411,1.0,5.7084E8,1.7018E9,0.0588,0.0509
2006-07-24,G*ST三元,sh600429,食品加工,未知位置,2.81,2.7,2.77,2.81,2.68,19924938,5.5740264E7,0.0935,0.7534,-15.4562,1.0,5.9853E8,1.78435E9,0.041,0.0144
2006-07-25,G*ST三元,sh600429,食品加工,未知位置,2.85,2.77,2.84,2.82,2.81,10889609,3.0523066E7,0.0511,0.756,-15.5112,1.0,6.0066E8,1.7907E9,0.0284,-0.007
2006-07-26,G*ST三元,sh600429,食品加工,未知位置,2.96,2.8,2.82,2.9,2.82,11721956,3.419236E7,0.055,0.7775,-15.9512,1.0,6.177E8,1.8415E9,0.0567,0.0283
2006-07-27,G*ST三元,sh600429,食品加工,未知位置,2.95,2.81,2.9,2.83,2.9,8639488,2.4838768E7,0.0406,0.7587,-15.5662,1.0,6.0279E8,1.79705E9,0.0482,-0.0241
2006-07-28,G*ST三元,sh600429,食品加工,未知位置,2.83,2.7,2.81,2.76,2.83,5756946,1.5851481E7,0.027,0.7399,-15.1812,1.0,5.8788E8,1.7526E9,0.0459,-0.0177
2006-07-31,G*ST三元,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.76,2.76,0,0.0,0.0,0.7399,-15.1812,1.0,5.8788E8,1.7526E9,0.0,0.0
2006-08-01,G*ST三元,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.76,2.76,0,0.0,0.0,0.7399,-15.1812,1.0,5.8788E8,1.7526E9,0.0,0.0
