2016-03-25
2006-02-20,null,sh600779,3.61,3.48,3.5,3.52,3.51,3.07842,2864000,0.011696,36.198902,2.018827,0.037,0.0057
2006-02-21,null,sh600779,3.6,3.47,3.5,3.6,3.52,3.14838,2812200,0.011484,37.021595,2.064708,0.0369,0.0285
2006-02-22,null,sh600779,3.85,3.63,3.63,3.79,3.6,3.31455,10685900,0.043638,38.97552,2.17368,0.0611,0.044
2006-02-23,null,sh600779,3.82,3.71,3.79,3.79,3.79,3.31455,3896300,0.015911,38.97552,2.17368,0.029,0.0
2006-02-24,null,sh600779,3.84,3.76,3.77,3.83,3.79,3.34953,4221400,0.017239,39.386868,2.196621,0.0211,0.0159
2006-02-27,null,sh600779,3.89,3.73,3.85,3.74,3.83,3.27082,2965900,0.012112,38.461315,2.145002,0.0417,-0.0285
2006-02-28,null,sh600779,3.74,3.61,3.7,3.71,3.74,3.24459,3437800,0.014039,38.152817,2.127797,0.0347,0.0027
2006-03-01,null,sh600779,3.76,3.64,3.7,3.72,3.71,3.25333,2825900,0.01154,38.25564,2.133532,0.0323,0.0054
2006-03-02,null,sh600779,3.75,3.55,3.74,3.58,3.72,3.13089,3735200,0.015253,36.815926,2.053238,0.0537,-0.0427
2006-03-03,null,sh600779,3.67,3.56,3.58,3.63,3.58,3.17462,3060400,0.012498,37.330097,2.081914,0.0307,0.0139
2006-03-06,null,sh600779,3.68,3.6,3.63,3.63,3.63,3.17462,2113800,0.008632,37.330097,2.081914,0.022,0.0
2006-03-07,null,sh600779,3.63,3.5,3.6,3.52,3.63,3.07842,2908800,0.011879,36.198883,2.018825,0.0358,-0.0222
2006-03-08,null,sh600779,3.53,3.39,3.5,3.42,3.52,2.99097,3426500,0.013993,35.17051,1.961473,0.0397,-0.0228
2006-03-09,null,sh600779,3.48,3.4,3.42,3.42,3.42,2.99097,1642200,0.006706,35.17051,1.961473,0.0233,0.0
2006-03-10,null,sh600779,3.46,3.4,3.45,3.4,3.42,2.97347,1265200,0.005167,34.964832,1.950002,0.0175,-0.0144
2006-03-13,null,sh600779,3.5,3.4,3.4,3.49,3.4,3.05218,1986800,0.008114,35.890385,2.00162,0.0294,0.0264
2006-03-14,null,sh600779,3.49,3.41,3.49,3.46,3.49,3.02595,1109800,0.004532,35.581875,1.984415,0.0229,-0.0085
2006-03-15,null,sh600779,3.5,3.43,3.46,3.5,3.46,3.06093,1683500,0.006875,35.993237,2.007356,0.0202,0.0115
2006-03-16,null,sh600779,3.5,3.43,3.47,3.46,3.5,3.02595,3292800,0.013447,35.581867,1.984414,0.0199,-0.0028
2006-03-17,null,sh600779,3.74,3.44,3.45,3.65,3.46,3.19211,7608500,0.03107,37.535774,2.093384,0.0867,0.0579
2006-03-20,null,sh600779,3.71,3.59,3.64,3.67,3.65,3.2096,4647000,0.018977,37.741432,2.104854,0.0328,0.0082
2006-03-21,null,sh600779,3.78,3.65,3.67,3.68,3.67,3.21835,5243700,0.021414,37.84428,2.11059,0.0354,0.0027
2006-03-22,null,sh600779,3.83,3.74,3.75,3.79,3.68,3.31455,9341600,0.038148,38.975483,2.173677,0.0244,0.0106
2006-03-23,null,sh600779,3.88,3.8,3.8,3.88,3.79,3.39326,9299700,0.037977,39.90103,2.225296,0.0211,0.021
2006-03-24,null,sh600779,3.9,3.77,3.9,3.78,3.88,3.3058,5679200,0.023192,38.872665,2.167943,0.0335,-0.0307
2006-03-27,null,sh600779,3.83,3.69,3.76,3.82,3.78,3.34079,4375300,0.017867,39.284016,2.190884,0.037,0.0159
2006-03-28,null,sh600779,4.1,3.79,3.8,4.0,3.82,3.49821,16116400,0.065813,41.13508,2.294119,0.0811,0.0526
2006-03-29,null,sh600779,4.08,3.97,3.99,3.99,4.0,3.48946,7357700,0.030046,41.032238,2.288384,0.0274,0.0
2006-03-30,null,sh600779,4.05,3.96,3.99,3.97,3.99,3.47197,6221100,0.025405,40.826546,2.276912,0.0225,-0.005
2006-03-31,null,sh600779,4.16,3.95,3.96,4.1,3.97,3.58566,9126000,0.037267,42.163452,2.351472,0.0528,0.0353
2006-04-03,null,sh600779,4.35,4.09,4.16,4.3,4.1,3.76057,13040200,0.053252,44.220184,2.466176,0.0634,0.0336
2006-04-04,null,sh600779,4.55,4.2,4.3,4.38,4.3,3.83054,12959700,0.052923,45.0429,2.51206,0.0813,0.0186
2006-04-05,null,sh600779,4.53,4.28,4.36,4.43,4.38,3.87426,8963500,0.036604,45.55711,2.540737,0.057,0.016
2006-04-06,null,sh600779,4.69,4.38,4.42,4.53,4.43,3.96172,13083800,0.05343,46.585472,2.598089,0.0699,0.0248
2006-04-07,null,sh600779,4.67,4.43,4.51,4.57,4.53,3.9967,11595400,0.047351,46.996822,2.621031,0.0529,0.0133
2006-04-10,null,sh600779,4.86,4.5,4.57,4.82,4.57,4.21534,10866000,0.044373,49.567783,2.764414,0.0787,0.0547
2006-04-11,null,sh600779,4.86,4.64,4.81,4.72,4.82,4.12788,8015500,0.032733,48.5394,2.707061,0.0456,-0.0187
2006-04-12,null,sh600779,5.01,4.67,4.7,4.98,4.72,4.35527,9387100,0.038334,51.213192,2.856179,0.072,0.0595
2006-04-13,null,sh600779,5.06,4.73,4.92,4.75,4.98,4.15412,9150400,0.037367,48.84791,2.724267,0.0662,-0.0345
2006-04-14,null,sh600779,5.16,4.63,4.7,5.1,4.75,4.46021,9527600,0.038907,52.44722,2.925001,0.1115,0.0851
2006-04-17,null,sh600779,5.22,4.98,5.03,4.99,5.1,4.36401,10237300,0.041806,51.315987,2.861912,0.047,-0.0079
2006-04-18,null,sh600779,5.16,4.9,4.97,5.03,4.99,4.39899,7528300,0.030743,51.727337,2.884853,0.0521,0.012
2006-04-19,null,sh600779,5.06,4.81,4.99,4.98,5.03,4.35527,7741200,0.031612,51.213165,2.856178,0.0497,-0.002
2006-04-20,null,sh600779,5.1,4.86,4.98,4.89,4.98,4.27656,7716400,0.031511,50.28764,2.804561,0.0481,-0.018
2006-04-21,null,sh600779,5.08,4.83,4.88,5.04,4.89,4.40774,8597600,0.03511,51.830215,2.890591,0.0511,0.0327
2006-04-24,null,sh600779,5.08,4.72,5.04,4.73,5.04,4.13663,8304400,0.033912,48.642242,2.712796,0.0714,-0.0615
2006-04-25,null,sh600779,4.7,4.39,4.7,4.54,4.73,3.97046,9202100,0.037578,46.68833,2.603826,0.0655,-0.034
2006-04-26,null,sh600779,4.79,4.48,4.51,4.56,4.54,3.98795,6556600,0.026775,46.893993,2.615296,0.0682,0.011
2006-04-27,null,sh600779,4.71,4.53,4.59,4.67,4.56,4.08415,3894400,0.015903,48.025215,2.678385,0.0394,0.0174
2006-04-28,null,sh600779,5.05,4.5,4.59,4.89,4.67,4.27656,9747300,0.039805,50.287636,2.804561,0.1177,0.0653
2006-05-01,null,sh600779,5.05,4.5,4.59,4.89,4.89,4.27656,0,0.0,0.0,0.0,0.1124,0.0653
2006-05-02,null,sh600779,5.05,4.5,4.59,4.89,4.89,4.27656,0,0.0,0.0,0.0,0.1124,0.0653
2006-05-03,null,sh600779,5.05,4.5,4.59,4.89,4.89,4.27656,0,0.0,0.0,0.0,0.1124,0.0653
2006-05-04,null,sh600779,5.05,4.5,4.59,4.89,4.89,4.27656,0,0.0,0.0,0.0,0.1124,0.0653
2006-05-05,null,sh600779,5.05,4.5,4.59,4.89,4.89,4.27656,0,0.0,0.0,0.0,0.1124,0.0653
2006-05-08,null,sh600779,5.32,4.92,5.0,5.27,4.89,4.60889,10722000,0.043785,28.223478,2.068179,0.0817,0.0539
2006-05-09,null,sh600779,5.8,5.28,5.28,5.8,5.27,5.0724,17503700,0.071479,31.061886,2.276174,0.0986,0.0984
2006-05-10,null,sh600779,5.96,5.55,5.8,5.67,5.8,4.95871,12743800,0.052041,30.365665,2.225155,0.0706,-0.0224
2006-05-11,null,sh600779,6.0,5.5,5.65,5.51,5.67,4.81878,13056200,0.053317,29.508776,2.162364,0.0881,-0.0247
2006-05-12,null,sh600779,5.89,5.42,5.42,5.76,5.51,5.03742,11151500,0.045539,30.847649,2.260474,0.0852,0.0627
2006-05-15,null,sh600779,6.34,5.65,5.88,6.34,5.76,5.54466,21678100,0.088525,33.953823,2.488091,0.1197,0.0782
2006-05-16,null,sh600779,6.93,6.05,6.25,6.38,6.34,5.57964,26886800,0.109796,34.168037,2.503788,0.1388,0.0207
2006-05-17,null,sh600779,6.63,5.81,6.38,6.05,6.38,5.29104,15450000,0.063092,32.40073,2.374282,0.1285,-0.0517
2006-05-18,null,sh600779,6.05,5.6,5.8,5.8,6.05,5.0724,12139700,0.049574,31.061867,2.276172,0.0743,0.0
2006-05-19,null,sh600779,6.19,5.6,5.82,6.15,5.8,5.37849,12325700,0.050334,32.936295,2.413528,0.1017,0.0567
2006-05-22,null,sh600779,6.23,5.8,6.12,5.99,6.15,5.23856,10751500,0.043905,32.079426,2.350737,0.0699,-0.0212
2006-05-23,null,sh600779,5.89,5.51,5.88,5.54,5.99,4.84501,9936200,0.040576,29.669456,2.174138,0.0634,-0.0578
2006-05-24,null,sh600779,5.92,5.48,5.59,5.91,5.54,5.1686,10986900,0.044866,31.650991,2.319342,0.0794,0.0572
2006-05-25,null,sh600779,6.1,5.71,5.99,5.95,5.91,5.20358,9994900,0.040816,31.865206,2.33504,0.0659,-0.0066
2006-05-26,null,sh600779,6.54,5.92,5.98,6.46,5.95,5.6496,14331500,0.058525,34.5965,2.535185,0.1042,0.0802
2006-05-29,null,sh600779,7.1,6.33,6.48,6.91,6.46,6.04315,18387900,0.07509,37.00646,2.711784,0.1191,0.0663
2006-05-30,null,sh600779,6.91,6.91,6.91,6.91,6.91,6.04315,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,null,sh600779,7.4,6.57,6.7,6.66,6.91,5.82451,13571900,0.055423,35.6676,2.613674,0.1201,-0.0059
2006-06-01,null,sh600779,6.94,6.6,6.6,6.81,6.66,5.95569,8822400,0.036028,36.47094,2.672542,0.051,0.0318
2006-06-02,null,sh600779,6.89,6.43,6.81,6.54,6.81,5.71957,7275900,0.029712,35.02494,2.566581,0.0675,-0.0396
2006-06-05,null,sh600779,6.6,6.22,6.6,6.52,6.54,5.70207,5271700,0.021528,34.917835,2.558732,0.0581,-0.0121
2006-06-06,null,sh600779,6.95,6.49,6.55,6.68,6.52,5.842,6318400,0.025802,35.77472,2.621524,0.0705,0.0198
2006-06-07,null,sh600779,6.78,6.16,6.5,6.18,6.68,5.40473,7134700,0.029136,33.09698,2.425303,0.0928,-0.0492
2006-06-08,null,sh600779,6.25,5.86,6.0,6.1,6.18,5.33476,6743700,0.027539,32.66854,2.393907,0.0631,0.0166
2006-06-09,null,sh600779,6.15,5.69,6.08,5.74,6.1,5.01992,5373400,0.021943,30.740574,2.252628,0.0754,-0.0559
2006-06-12,null,sh600779,6.0,5.53,5.6,5.98,5.74,5.22982,4767500,0.019469,32.025898,2.346815,0.0818,0.0678
2006-06-13,null,sh600779,6.21,5.9,6.0,6.2,5.98,5.42222,6432300,0.026267,33.2041,2.433152,0.0518,0.0333
2006-06-14,null,sh600779,6.41,6.02,6.15,6.26,6.2,5.47469,12705900,0.051886,33.525417,2.456698,0.0629,0.0178
2006-06-15,null,sh600779,6.46,6.08,6.28,6.16,6.26,5.38724,6212700,0.02537,32.98988,2.417454,0.0607,-0.0191
2006-06-16,null,sh600779,6.4,6.19,6.19,6.38,6.16,5.57964,6283100,0.025658,34.168083,2.503791,0.034,0.0306
2006-06-19,null,sh600779,6.78,6.1,6.18,6.61,6.38,5.90102,7958500,0.0325,36.09605,2.64507,0.1065,0.0695
2006-06-20,null,sh600779,6.75,6.51,6.6,6.64,6.61,5.92781,6064400,0.024765,36.25989,2.657076,0.0363,0.006
2006-06-21,null,sh600779,6.94,6.57,6.64,6.73,6.64,6.00815,8677700,0.035437,36.751354,2.69309,0.0557,0.0135
2006-06-22,null,sh600779,7.14,6.66,6.7,6.98,6.73,6.23134,11551200,0.047171,38.116558,2.793131,0.0713,0.0417
2006-06-23,null,sh600779,7.68,6.95,6.98,7.61,6.98,6.79377,21662400,0.088461,41.556885,3.045233,0.1045,0.0902
2006-06-26,null,sh600779,7.77,7.43,7.59,7.5,7.61,6.69556,16060400,0.065585,40.956177,3.001214,0.0446,-0.0118
2006-06-27,null,sh600779,7.96,7.51,7.58,7.79,7.5,6.95446,12824200,0.05237,42.53983,3.117262,0.06,0.0277
2006-06-28,null,sh600779,7.92,7.56,7.78,7.59,7.79,6.77591,8473500,0.034603,41.447662,3.037229,0.0462,-0.0244
2006-06-29,null,sh600779,7.73,7.5,7.6,7.6,7.59,6.78484,7415600,0.030283,41.502293,3.041232,0.0303,0.0
2006-06-30,null,sh600779,7.68,7.23,7.61,7.31,7.6,6.52594,9366200,0.038248,39.918648,2.925185,0.0592,-0.0394
2006-07-03,null,sh600779,7.53,7.06,7.31,7.5,7.31,6.69556,9593000,0.039174,40.95621,3.001217,0.0642,0.0259
2006-07-04,null,sh600779,7.64,7.2,7.45,7.59,7.5,6.77591,7393600,0.030193,41.447685,3.037231,0.0586,0.0187
2006-07-05,null,sh600779,7.94,7.4,7.59,7.88,7.59,7.03481,9541800,0.038965,43.03132,3.153278,0.0711,0.0382
2006-07-06,null,sh600779,8.39,7.83,7.9,8.21,7.88,7.32941,11453200,0.046771,44.833385,3.285331,0.071,0.0392
2006-07-07,null,sh600779,8.35,7.8,8.3,7.96,8.21,7.10623,6584400,0.026888,43.468163,3.185289,0.0669,-0.0409
2006-07-10,null,sh600779,8.34,7.95,7.97,8.16,7.96,7.28477,5415200,0.022114,44.560345,3.265323,0.0489,0.0238
2006-07-11,null,sh600779,8.48,8.15,8.16,8.47,8.16,7.56152,6834800,0.027911,46.253193,3.389372,0.0404,0.0379
2006-07-12,null,sh600779,8.61,8.35,8.47,8.36,8.47,7.46332,5595100,0.022848,45.652504,3.345354,0.0306,-0.0129
2006-07-13,null,sh600779,8.3,7.6,8.3,7.61,8.36,6.79377,13217400,0.053975,41.55688,3.045233,0.0837,-0.0831
2006-07-14,null,sh600779,7.75,7.44,7.48,7.56,7.61,6.74913,7215300,0.029465,41.28385,3.025225,0.0407,0.0106
2006-07-17,null,sh600779,7.8,7.4,7.55,7.66,7.56,6.8384,4560700,0.018625,41.829952,3.065243,0.0529,0.0145
2006-07-18,null,sh600779,7.8,7.57,7.65,7.72,7.66,6.89197,2995000,0.012231,42.157608,3.089253,0.03,0.0091
2006-07-19,null,sh600779,7.72,7.22,7.72,7.32,7.72,6.53487,5916800,0.024162,39.973297,2.92919,0.0647,-0.0518
2006-07-20,null,sh600779,7.67,7.26,7.26,7.63,7.32,6.81162,5166800,0.021099,41.666164,3.053241,0.056,0.0509
2006-07-21,null,sh600779,7.94,7.55,7.6,7.8,7.63,6.96339,4931200,0.020138,42.594486,3.121267,0.0511,0.0263
2006-07-24,null,sh600779,8.13,7.51,7.64,8.08,7.8,7.21336,6320800,0.025812,44.1235,3.233311,0.0794,0.0575
2006-07-25,null,sh600779,8.19,7.98,8.09,8.1,8.08,7.23121,4267600,0.017427,44.232708,3.241314,0.0259,0.0012
2006-07-26,null,sh600779,8.18,7.88,8.11,7.92,8.1,7.07052,4086400,0.016687,43.249767,3.169285,0.037,-0.0234
2006-07-27,null,sh600779,8.03,7.59,7.92,7.92,7.92,7.07052,5588700,0.022823,43.249767,3.169285,0.0555,0.0
2006-07-28,null,sh600779,7.97,7.61,7.88,7.72,7.92,6.89197,3385300,0.013825,42.15758,3.089251,0.0454,-0.0203
2006-07-31,null,sh600779,7.7,7.25,7.61,7.28,7.72,6.49916,4812600,0.019653,39.75481,2.913179,0.0582,-0.0433
2006-08-01,null,sh600779,7.43,6.99,7.33,7.02,7.28,6.26705,5030200,0.020542,38.335007,2.809138,0.0604,-0.0422
2006-08-02,null,sh600779,7.14,6.78,6.93,7.1,7.02,6.33847,4197600,0.017142,38.771873,2.841151,0.0512,0.0245
2006-08-03,null,sh600779,7.16,6.92,7.1,7.08,7.1,6.32061,1543000,0.006301,38.66265,2.833147,0.0338,-0.0028
2006-08-04,null,sh600779,7.18,6.8,7.08,6.88,7.08,6.14206,3243200,0.013244,37.570473,2.753114,0.0536,-0.0282
2006-08-07,null,sh600779,6.86,6.35,6.79,6.37,6.88,5.68677,3838800,0.015676,34.785446,2.549031,0.0741,-0.0618
2006-08-08,null,sh600779,6.66,6.31,6.35,6.65,6.37,5.93673,3168500,0.012939,36.314476,2.661076,0.0549,0.0472
2006-08-09,null,sh600779,6.76,6.55,6.65,6.64,6.65,5.92781,3192800,0.013039,36.259857,2.657074,0.0315,-0.0015
2006-08-10,null,sh600779,6.85,6.64,6.66,6.79,6.64,6.06172,3358200,0.013714,37.078968,2.717097,0.0316,0.0195
2006-08-11,null,sh600779,6.85,6.65,6.8,6.78,6.79,6.05279,2452200,0.010014,37.024353,2.713095,0.0294,-0.0029
2006-08-14,null,sh600779,6.84,6.53,6.78,6.67,6.78,5.95459,3173900,0.012961,36.423668,2.669078,0.0457,-0.0162
2006-08-15,null,sh600779,6.76,6.45,6.68,6.72,6.67,5.99923,3010800,0.012295,36.6967,2.689085,0.0464,0.0059
2006-08-16,null,sh600779,6.92,6.65,6.72,6.9,6.72,6.15992,4327300,0.017671,37.67966,2.761115,0.0401,0.0267
2006-08-17,null,sh600779,6.92,6.73,6.92,6.75,6.9,6.02601,2719400,0.011105,36.86054,2.701091,0.0275,-0.0245
2006-08-18,null,sh600779,6.85,6.68,6.84,6.77,6.75,6.04386,1365000,0.005574,36.969757,2.709094,0.0251,-0.0102
2006-08-21,null,sh600779,6.75,6.48,6.62,6.74,6.77,6.01708,2025000,0.008269,36.805946,2.69709,0.0398,0.0181
2006-08-22,null,sh600779,6.94,6.6,6.7,6.9,6.74,6.15992,3561300,0.014543,37.679684,2.761117,0.0504,0.0298
2006-08-23,null,sh600779,6.97,6.85,6.96,6.91,6.9,6.16885,3344100,0.013656,37.73428,2.765118,0.0173,-0.0071
2006-08-24,null,sh600779,6.96,6.84,6.84,6.95,6.91,6.20456,2271100,0.009275,37.952724,2.781125,0.0173,0.016
2006-08-25,null,sh600779,7.16,6.9,6.97,7.07,6.95,6.31169,3970700,0.016215,38.608013,2.829144,0.0374,0.0143
2006-08-28,null,sh600779,7.37,7.11,7.2,7.26,7.07,6.48131,5794800,0.023664,39.64557,2.905174,0.0367,0.0083
2006-08-29,null,sh600779,7.46,7.18,7.29,7.21,7.26,6.43667,4979200,0.020334,39.372528,2.885166,0.0385,-0.0109
2006-08-30,null,sh600779,7.25,7.02,7.16,7.16,7.21,6.39203,3228800,0.013186,39.09948,2.865158,0.0319,0.0
2006-08-31,null,sh600779,7.36,7.05,7.05,7.34,7.16,6.55273,4431500,0.018097,42.18803,3.283097,0.0432,0.0411
2006-09-01,null,sh600779,7.5,7.18,7.3,7.2,7.34,6.42774,4637900,0.01894,41.383335,3.220475,0.0435,-0.0136
2006-09-04,null,sh600779,7.34,7.15,7.18,7.29,7.2,6.50809,2149100,0.008776,41.900627,3.260731,0.0263,0.0153
2006-09-05,null,sh600779,7.39,7.18,7.3,7.19,7.29,6.41881,2198200,0.008977,41.325874,3.216004,0.0288,-0.015
2006-09-06,null,sh600779,7.24,7.09,7.18,7.18,7.19,6.40989,2202600,0.008995,41.26839,3.21153,0.0208,0.0
2006-09-07,null,sh600779,7.2,7.01,7.18,7.01,7.18,6.25812,2565200,0.010475,40.29128,3.135491,0.0264,-0.0236
2006-09-08,null,sh600779,7.09,6.99,7.02,7.02,7.01,6.26705,1802700,0.007362,40.348778,3.139965,0.0142,0.0
2006-09-11,null,sh600779,7.05,6.83,6.99,7.03,7.02,6.27598,2143900,0.008755,40.406273,3.14444,0.0313,0.0057
2006-09-12,null,sh600779,7.19,6.98,7.02,7.07,7.03,6.31169,2252200,0.009197,40.636185,3.162331,0.0298,0.0071
2006-09-13,null,sh600779,7.1,6.91,7.07,6.92,7.07,6.17777,1722100,0.007032,39.774048,3.095239,0.0268,-0.0212
2006-09-14,null,sh600779,6.96,6.61,6.85,6.82,6.92,6.0885,3101400,0.012665,39.199272,3.05051,0.0505,-0.0043
2006-09-15,null,sh600779,7.01,6.76,6.85,7.01,6.82,6.25812,3490000,0.014252,40.291325,3.135494,0.0366,0.0233
2006-09-18,null,sh600779,7.19,6.97,7.05,7.13,7.01,6.36525,3679100,0.015024,40.981033,3.189168,0.0313,0.0113
2006-09-19,null,sh600779,7.13,7.13,7.13,7.13,7.13,6.36525,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,null,sh600779,7.22,7.03,7.17,7.07,7.13,6.31169,2807700,0.011466,40.636177,3.162331,0.0266,-0.0139
2006-09-21,null,sh600779,7.15,7.05,7.15,7.11,7.07,6.3474,2591200,0.010582,40.866096,3.180223,0.0141,-0.0055
2006-09-22,null,sh600779,7.24,7.0,7.11,7.02,7.11,6.26705,3832200,0.01565,40.348812,3.139968,0.0337,-0.0126
2006-09-25,null,sh600779,7.0,6.82,6.95,6.89,7.02,6.15099,2094100,0.008552,39.601593,3.081819,0.0256,-0.0086
2006-09-26,null,sh600779,6.95,6.78,6.9,6.8,6.89,6.07065,2055400,0.008394,39.084316,3.041564,0.0246,-0.0144
2006-09-27,null,sh600779,6.92,6.78,6.81,6.89,6.8,6.15099,1321600,0.005397,39.601597,3.081819,0.0205,0.0117
2006-09-28,null,sh600779,7.1,6.84,6.89,7.0,6.89,6.24919,2446200,0.00999,40.233837,3.131021,0.0377,0.0159
2006-09-29,null,sh600779,7.15,6.98,7.0,7.08,7.0,6.32061,3521500,0.014381,40.69367,3.166805,0.0242,0.0114
2006-10-02,null,sh600779,7.15,6.98,7.0,7.08,7.08,6.32061,0,0.0,0.0,0.0,0.024,0.0114
2006-10-03,null,sh600779,7.15,6.98,7.0,7.08,7.08,6.32061,0,0.0,0.0,0.0,0.024,0.0114
2006-10-04,null,sh600779,7.15,6.98,7.0,7.08,7.08,6.32061,0,0.0,0.0,0.0,0.024,0.0114
2006-10-05,null,sh600779,7.15,6.98,7.0,7.08,7.08,6.32061,0,0.0,0.0,0.0,0.024,0.0114
2006-10-06,null,sh600779,7.15,6.98,7.0,7.08,7.08,6.32061,0,0.0,0.0,0.0,0.024,0.0114
2006-10-09,null,sh600779,7.79,7.25,7.28,7.79,7.08,6.95446,7428500,0.030335,44.774513,3.484378,0.0762,0.07
2006-10-10,null,sh600779,8.57,8.1,8.29,8.57,7.79,7.6508,38405800,0.156835,49.257694,3.833262,0.0603,0.0337
2006-10-11,null,sh600779,8.64,8.35,8.6,8.52,8.57,7.60616,15255000,0.062296,48.970325,3.810899,0.0338,-0.0093
2006-10-12,null,sh600779,9.37,8.35,8.56,9.14,8.52,8.15966,27187200,0.111022,52.533897,4.088218,0.1197,0.0677
2006-10-13,null,sh600779,9.08,8.68,8.9,8.81,9.14,7.86506,14061900,0.057424,50.63716,3.940613,0.0437,-0.0101
2006-10-16,null,sh600779,8.81,8.81,8.81,8.81,8.81,7.86506,0,0.0,0.0,0.0,0.0,0.0
2006-10-17,null,sh600779,8.81,8.81,8.81,8.81,8.81,7.86506,0,0.0,0.0,0.0,0.0,0.0
2006-10-18,null,sh600779,9.69,8.88,9.34,9.28,8.81,8.28465,21462800,0.087646,53.33855,4.150837,0.0919,-0.0064
2006-10-19,null,sh600779,9.42,9.1,9.16,9.29,9.28,8.29357,9460900,0.038635,53.39605,4.155312,0.0344,0.0141
