2016-04-08
2008-06-13,中电广通,sh600764,计算机设备,未知位置,5.94,5.46,5.81,5.47,5.78,1532264,8617539.0,0.0102,3.3419,41.6846,0.9819456,8.213081E8,1.80360666E9,0.083,-0.0585
2008-06-16,中电广通,sh600764,计算机设备,未知位置,5.6,5.25,5.53,5.28,5.47,1360984,7286490.0,0.0091,3.2258,40.2367,0.9819456,7.9278003E8,1.74095846E9,0.0639,-0.0452
2008-06-17,中电广通,sh600764,计算机设备,未知位置,5.4,4.88,5.32,4.89,5.28,1221601,6281987.0,0.0081,2.9875,37.2647,0.9819456,7.3422246E8,1.61236493E9,0.0984,-0.0808
2008-06-18,中电广通,sh600764,计算机设备,未知位置,5.25,4.66,4.87,5.2,4.89,1772259,8898845.0,0.0118,3.1769,39.627,0.9819456,7.8076826E8,1.71458035E9,0.1206,0.0677
2008-06-19,中电广通,sh600764,计算机设备,未知位置,5.22,4.68,5.15,4.68,5.2,1745008,8649851.0,0.0116,2.8592,35.6643,0.9819456,7.0269139E8,1.5431223E9,0.1038,-0.0912
2008-06-20,中电广通,sh600764,计算机设备,未知位置,5.0,4.5,4.69,4.8,4.68,1610411,7766027.0,0.0107,2.9326,36.5788,0.9819456,7.2070912E8,1.58268954E9,0.1068,0.0234
2008-06-23,中电广通,sh600764,计算机设备,未知位置,4.91,4.66,4.81,4.82,4.8,994220,4800382.0,0.0066,2.9448,36.7312,0.9819456,7.2371206E8,1.5892841E9,0.052,0.002
2008-06-24,中电广通,sh600764,计算机设备,未知位置,5.3,4.82,4.99,5.3,4.82,5524403,2.9110168E7,0.0368,3.238,40.3891,0.9819456,7.9578298E8,1.74755302E9,0.0995,0.0621
2008-06-25,中电广通,sh600764,计算机设备,未知位置,5.6,5.19,5.45,5.55,5.3,6215467,3.3630592E7,0.0414,3.3908,42.2942,0.9819456,8.3331994E8,1.82998477E9,0.0773,0.0183
2008-06-26,中电广通,sh600764,计算机设备,未知位置,5.63,5.37,5.46,5.49,5.55,3536799,1.9353092E7,0.0236,3.3541,41.837,0.9819456,8.243111E8,1.81020109E9,0.0468,0.0054
2008-06-27,中电广通,sh600764,计算机设备,未知位置,5.3,4.94,5.25,4.96,5.49,3118481,1.5885426E7,0.0208,3.0303,37.7981,0.9819456,7.447328E8,1.63544589E9,0.0655,-0.0552
2008-06-30,中电广通,sh600764,计算机设备,未知位置,5.17,4.85,4.88,5.14,4.96,1583917,8026358.0,0.0105,3.2147,64.8877,0.9819456,7.7175936E8,1.69479667E9,0.0645,0.0532
2008-07-01,中电广通,sh600764,计算机设备,未知位置,5.16,4.95,5.12,4.98,5.14,1141572,5745980.0,0.0076,3.1146,62.8679,0.9819456,7.4773574E8,1.64204032E9,0.0408,-0.0273
2008-07-02,中电广通,sh600764,计算机设备,未知位置,5.26,4.94,5.04,5.15,4.98,1552316,7945861.0,0.0103,3.221,65.014,0.9819456,7.7326086E8,1.69809395E9,0.0642,0.0218
2008-07-03,中电广通,sh600764,计算机设备,未知位置,5.42,4.9,4.99,5.36,5.15,2473471,1.3050353E7,0.0165,3.3523,67.665,0.9819456,8.0479187E8,1.76733658E9,0.1009,0.0741
2008-07-04,中电广通,sh600764,计算机设备,未知位置,5.65,5.26,5.39,5.62,5.36,3942330,2.1770692E7,0.0263,3.5149,70.9473,0.9819456,8.4383027E8,1.8530656E9,0.0727,0.0426
2008-07-07,中电广通,sh600764,计算机设备,未知位置,6.09,5.68,5.8,5.83,5.62,5169451,3.048761E7,0.0344,3.6463,73.5984,0.9819456,8.7536128E8,1.92230835E9,0.0729,0.0051
2008-07-08,中电广通,sh600764,计算机设备,未知位置,5.94,5.66,5.85,5.83,5.83,3460609,2.005504E7,0.023,3.6463,73.5984,0.9819456,8.7536128E8,1.92230835E9,0.048,-0.0034
2008-07-09,中电广通,sh600764,计算机设备,未知位置,6.0,5.82,5.83,5.97,5.83,3471390,2.0550452E7,0.0231,3.7338,75.3657,0.9819456,8.9638202E8,1.96847014E9,0.0308,0.024
2008-07-10,中电广通,sh600764,计算机设备,未知位置,6.07,5.75,5.97,5.79,5.97,2931149,1.7476074E7,0.0195,3.6212,73.0934,0.9819456,8.6935539E8,1.90911923E9,0.0536,-0.0301
2008-07-11,中电广通,sh600764,计算机设备,未知位置,5.86,5.65,5.78,5.77,5.79,1761693,1.0143834E7,0.0117,3.6087,72.8409,0.9819456,8.6635245E8,1.90252467E9,0.0362,-0.0017
2008-07-14,中电广通,sh600764,计算机设备,未知位置,5.95,5.69,5.75,5.93,5.77,1638369,9616517.0,0.0109,3.7088,74.8608,0.9819456,8.9037606E8,1.95528102E9,0.045,0.0313
2008-07-15,中电广通,sh600764,计算机设备,未知位置,5.99,5.62,5.96,5.68,5.93,1804101,1.04511E7,0.012,3.5524,71.7047,0.9819456,8.5283917E8,1.87284928E9,0.0623,-0.0469
2008-07-16,中电广通,sh600764,计算机设备,未知位置,5.83,5.13,5.64,5.37,5.68,2325079,1.2764127E7,0.0155,3.3586,67.7913,0.9819456,8.0629338E8,1.77063386E9,0.1232,-0.0478
2008-07-17,中电广通,sh600764,计算机设备,未知位置,5.51,5.11,5.4,5.16,5.37,1432865,7616806.0,0.0095,3.2272,65.1402,0.9819456,7.747623E8,1.70139123E9,0.0744,-0.0444
2008-07-18,中电广通,sh600764,计算机设备,未知位置,5.42,5.0,5.16,5.41,5.16,1769235,9200296.0,0.0118,3.3836,68.2962,0.9819456,8.1229926E8,1.78382298E9,0.0813,0.0484
2008-07-21,中电广通,sh600764,计算机设备,未知位置,5.72,5.3,5.34,5.62,5.41,1452210,8042029.0,0.0097,3.5149,70.9473,0.9819456,8.4383027E8,1.8530656E9,0.0776,0.0524
2008-07-22,中电广通,sh600764,计算机设备,未知位置,5.72,5.56,5.6,5.63,5.62,1363188,7712062.0,0.0091,3.5212,71.0735,0.9819456,8.4533178E8,1.85636288E9,0.0284,0.0053
2008-07-23,中电广通,sh600764,计算机设备,未知位置,5.83,5.61,5.61,5.69,5.63,1844301,1.0572971E7,0.0123,3.5587,71.831,0.9819456,8.5434061E8,1.87614656E9,0.039,0.0142
2008-07-24,中电广通,sh600764,计算机设备,未知位置,5.92,5.7,5.75,5.83,5.69,1835005,1.067693E7,0.0122,3.6463,73.5984,0.9819456,8.7536128E8,1.92230835E9,0.0386,0.0139
2008-07-25,中电广通,sh600764,计算机设备,未知位置,5.93,5.66,5.76,5.8,5.83,1476532,8570783.0,0.0098,3.6275,73.2196,0.9819456,8.708569E8,1.91241651E9,0.0463,0.0069
2008-07-28,中电广通,sh600764,计算机设备,未知位置,6.05,5.74,5.74,6.01,5.8,4219106,2.4809134E7,0.0281,3.7588,75.8707,0.9819456,9.023879E8,1.98165914E9,0.0534,0.047
2008-07-29,中电广通,sh600764,计算机设备,未知位置,6.19,5.85,5.9,6.16,6.01,6304267,3.8128244E7,0.042,3.8526,77.7643,0.9819456,9.2491008E8,2.03111821E9,0.0565,0.044
2008-07-30,中电广通,sh600764,计算机设备,未知位置,6.5,6.08,6.19,6.21,6.16,11038493,6.9716576E7,0.0735,3.8839,78.3955,0.9819456,9.3241747E8,2.04760461E9,0.0681,0.0032
2008-07-31,中电广通,sh600764,计算机设备,未知位置,6.21,5.71,6.15,5.74,6.21,5413069,3.2140064E7,0.0361,3.59,72.4622,0.9819456,8.61848E8,1.89263283E9,0.0805,-0.0666
2008-08-01,中电广通,sh600764,计算机设备,未知位置,5.99,5.69,5.73,5.95,5.74,2637687,1.5437074E7,0.0176,3.7213,75.1132,0.9819456,8.9337901E8,1.96187558E9,0.0522,0.0383
2008-08-04,中电广通,sh600764,计算机设备,未知位置,6.13,5.69,5.88,5.71,5.95,3175066,1.874914E7,0.0211,3.5712,72.0835,0.9819456,8.5734355E8,1.88274112E9,0.0739,-0.0289
2008-08-05,中电广通,sh600764,计算机设备,未知位置,5.79,5.3,5.79,5.36,5.71,2685715,1.4808878E7,0.0179,3.3523,67.665,0.9819456,8.0479187E8,1.76733658E9,0.0858,-0.0742
2008-08-06,中电广通,sh600764,计算机设备,未知位置,5.57,5.36,5.41,5.46,5.36,1379620,7533932.0,0.0092,3.4148,68.9274,0.9819456,8.1980666E8,1.80030938E9,0.0391,0.0092
2008-08-07,中电广通,sh600764,计算机设备,未知位置,5.69,5.31,5.39,5.68,5.46,1605367,8792241.0,0.0107,3.5524,71.7047,0.9819456,8.5283917E8,1.87284928E9,0.0695,0.0538
2008-08-08,中电广通,sh600764,计算机设备,未知位置,5.67,5.11,5.67,5.11,5.68,2715474,1.4392682E7,0.0181,3.1959,64.509,0.9819456,7.6725491E8,1.68490483E9,0.0985,-0.0987
2008-08-11,中电广通,sh600764,计算机设备,未知位置,5.11,4.6,5.11,4.6,5.11,1783126,8390242.0,0.0119,2.877,58.0707,0.9819456,6.9067962E8,1.51674406E9,0.0998,-0.0998
2008-08-12,中电广通,sh600764,计算机设备,未知位置,4.55,4.26,4.52,4.34,4.6,1863096,8174317.0,0.0124,2.7144,54.7885,0.9819456,6.5164115E8,1.43101517E9,0.063,-0.0398
2008-08-13,中电广通,sh600764,计算机设备,未知位置,4.34,3.97,4.3,4.2,4.34,2006705,8312266.0,0.0134,2.6268,53.0211,0.9819456,6.3062048E8,1.38485338E9,0.0852,-0.0232
2008-08-14,中电广通,sh600764,计算机设备,未知位置,4.25,4.11,4.2,4.22,4.2,1248839,5250357.0,0.0083,2.6393,53.2736,0.9819456,6.3362342E8,1.39144794E9,0.0333,0.0047
2008-08-15,中电广通,sh600764,计算机设备,未知位置,4.3,4.15,4.2,4.2,4.22,910126,3848763.0,0.0061,2.6268,53.0211,0.9819456,6.3062048E8,1.38485338E9,0.0355,0.0
2008-08-18,中电广通,sh600764,计算机设备,未知位置,4.27,3.78,4.22,3.78,4.2,1265794,4999383.0,0.0084,2.3641,47.719,0.9819456,5.6755846E8,1.246368E9,0.1166,-0.1042
2008-08-19,中电广通,sh600764,计算机设备,未知位置,3.89,3.75,3.81,3.86,3.78,957532,3673541.0,0.0064,2.4142,48.7289,0.9819456,5.7957024E8,1.27274611E9,0.037,0.0131
2008-08-20,中电广通,sh600764,计算机设备,未知位置,4.22,3.78,3.83,4.2,3.86,1839363,7506390.0,0.0123,2.6268,53.0211,0.9819456,6.3062048E8,1.38485338E9,0.1139,0.0966
2008-08-21,中电广通,sh600764,计算机设备,未知位置,4.23,3.96,4.15,4.03,4.2,1861497,7607014.0,0.0124,2.5205,50.875,0.9819456,6.0509536E8,1.32879974E9,0.0642,-0.0289
2008-08-22,中电广通,sh600764,计算机设备,未知位置,4.05,3.85,4.03,4.0,4.03,787451,3110051.0,0.0052,2.5017,50.4963,0.9819456,6.00590948E8,1.318907936E9,0.0496,-0.0074
2008-08-25,中电广通,sh600764,计算机设备,未知位置,4.09,3.9,4.0,4.08,4.0,821261,3315433.0,0.0055,2.5518,51.5062,0.9819456,6.1260275E8,1.34528614E9,0.0474,0.02
2008-08-26,中电广通,sh600764,计算机设备,未知位置,4.18,3.8,4.09,3.87,4.08,2024788,8147121.0,0.0135,2.4204,48.8552,0.9819456,5.8107174E8,1.27604339E9,0.0931,-0.0537
2008-08-27,中电广通,sh600764,计算机设备,未知位置,3.92,3.68,3.82,3.87,3.87,1773228,6754093.0,0.0118,2.4204,48.8552,0.9819456,5.8107174E8,1.27604339E9,0.062,0.013
2008-08-28,中电广通,sh600764,计算机设备,未知位置,3.89,3.76,3.81,3.77,3.87,967620,3680336.0,0.0064,2.3579,47.5928,0.9819456,5.6605696E8,1.24307072E9,0.0335,-0.0104
2008-08-29,中电广通,sh600764,计算机设备,未知位置,4.05,3.77,3.77,4.01,3.77,2209404,8686800.0,0.0147,2.508,50.6225,0.9819456,6.0209242E8,1.32220518E9,0.0742,0.0636
2008-09-01,中电广通,sh600764,计算机设备,未知位置,4.41,4.41,4.41,4.41,4.01,7066935,3.1165184E7,0.0471,2.7581,55.6722,0.9819456,6.6215155E8,1.454096E9,0.0,0.0
2008-09-02,中电广通,sh600764,计算机设备,未知位置,4.68,4.4,4.45,4.41,4.41,15954928,7.2353448E7,0.1063,2.7581,55.6722,0.9819456,6.6215155E8,1.454096E9,0.0634,-0.0089
2008-09-03,中电广通,sh600764,计算机设备,未知位置,4.29,3.97,4.24,4.1,4.41,8171274,3.3552916E7,0.0544,2.5643,51.7587,0.9819456,6.156057E8,1.35188058E9,0.0725,-0.033
2008-09-04,中电广通,sh600764,计算机设备,未知位置,4.18,3.88,4.02,4.15,4.1,4730376,1.920112E7,0.0315,2.5955,52.3899,0.9819456,6.2311309E8,1.36836698E9,0.0731,0.0323
2008-09-05,中电广通,sh600764,计算机设备,未知位置,4.2,3.82,4.0,3.85,4.15,3385203,1.3623813E7,0.0225,2.4079,48.6027,0.9819456,5.780688E8,1.26944883E9,0.0915,-0.0374
2008-09-08,中电广通,sh600764,计算机设备,未知位置,3.89,3.47,3.83,3.5,3.85,3283476,1.1923184E7,0.0219,2.189,44.1843,0.9819456,5.25517088E8,1.154044444E9,0.109,-0.0861
2008-09-09,中电广通,sh600764,计算机设备,未知位置,3.59,3.44,3.51,3.53,3.5,1872655,6613189.0,0.0125,2.2078,44.563,0.9819456,5.30021504E8,1.16393626E9,0.0428,0.0056
2008-09-10,中电广通,sh600764,计算机设备,未知位置,3.67,3.49,3.53,3.58,3.53,2169747,7820560.0,0.0145,2.239,45.1942,0.9819456,5.375289E8,1.18042266E9,0.0509,0.0141
2008-09-11,中电广通,sh600764,计算机设备,未知位置,3.61,3.4,3.58,3.44,3.58,1660245,5795517.0,0.0111,2.1515,43.4268,0.9819456,5.16508224E8,1.13426086E9,0.0586,-0.0391
2008-09-12,中电广通,sh600764,计算机设备,未知位置,3.55,3.43,3.48,3.47,3.44,982898,3436639.0,0.0065,2.1702,43.8055,0.9819456,5.2101264E8,1.14415258E9,0.0348,-0.0028
2008-09-16,中电广通,sh600764,计算机设备,未知位置,3.5,3.31,3.5,3.33,3.47,1480801,5000308.0,0.0099,2.0827,42.0382,0.9819456,4.99991968E8,1.09799091E9,0.0547,-0.0485
2008-09-17,中电广通,sh600764,计算机设备,未知位置,3.42,3.23,3.38,3.26,3.33,1175233,3870690.0,0.0078,2.0389,41.1545,0.9819456,4.89481632E8,1.07490995E9,0.057,-0.0355
2008-09-18,中电广通,sh600764,计算机设备,未知位置,3.26,2.93,3.26,3.14,3.26,2195315,6774718.0,0.0146,1.9638,39.6396,0.9819456,4.71463904E8,1.03534272E9,0.1012,-0.0368
2008-09-19,中电广通,sh600764,计算机设备,未知位置,3.45,3.33,3.45,3.45,3.14,1989228,6824745.0,0.0132,2.1577,43.5531,0.9819456,5.18009696E8,1.13755814E9,0.0382,0.0
2008-09-22,中电广通,sh600764,计算机设备,未知位置,3.79,3.45,3.69,3.6,3.45,4394700,1.5954515E7,0.0293,2.2515,45.4467,0.9819456,5.4053184E8,1.18701709E9,0.0985,-0.0243
2008-09-23,中电广通,sh600764,计算机设备,未知位置,3.48,3.3,3.48,3.31,3.6,1663750,5637875.0,0.0111,2.0702,41.7857,0.9819456,4.96989024E8,1.09139635E9,0.05,-0.0488
2008-09-24,中电广通,sh600764,计算机设备,未知位置,3.47,3.22,3.24,3.45,3.31,1533306,5120070.0,0.0102,2.1577,43.5531,0.9819456,5.18009696E8,1.13755814E9,0.0755,0.0648
2008-09-25,中电广通,sh600764,计算机设备,未知位置,3.61,3.42,3.47,3.55,3.45,3029823,1.0696695E7,0.0202,2.2203,44.8155,0.9819456,5.3302448E8,1.17053082E9,0.055,0.023
2008-09-26,中电广通,sh600764,计算机设备,未知位置,3.83,3.5,3.56,3.81,3.55,6741956,2.4850394E7,0.0449,2.3829,48.0977,0.9819456,5.7206285E8,1.25625984E9,0.0929,0.0702
2008-10-06,中电广通,sh600764,计算机设备,未知位置,3.84,3.55,3.84,3.73,3.81,4236358,1.5598745E7,0.0282,2.3487,57.8981,0.9819456,5.6005107E8,1.2298816E9,0.0761,-0.0286
2008-10-07,中电广通,sh600764,计算机设备,未知位置,3.89,3.58,3.63,3.85,3.73,6933097,2.619723E7,0.0462,2.4243,59.7608,0.9819456,5.780688E8,1.26944883E9,0.0831,0.0606
2008-10-08,中电广通,sh600764,计算机设备,未知位置,3.81,3.62,3.8,3.77,3.85,4133398,1.5463077E7,0.0275,2.3739,58.519,0.9819456,5.6605696E8,1.24307072E9,0.0493,-0.0078
2008-10-09,中电广通,sh600764,计算机设备,未知位置,3.92,3.39,3.85,3.48,3.77,4158887,1.5255655E7,0.0277,2.1913,54.0175,0.9819456,5.22514112E8,1.14744986E9,0.1405,-0.0961
2008-10-10,中电广通,sh600764,计算机设备,未知位置,3.37,3.14,3.25,3.15,3.48,2384088,7705022.0,0.0159,1.9835,48.8952,0.9819456,4.72965376E8,1.03864E9,0.066,-0.0307
2008-10-13,中电广通,sh600764,计算机设备,未知位置,3.24,3.0,3.11,3.23,3.15,1631383,5106245.0,0.0109,2.0339,50.1369,0.9819456,4.84977184E8,1.06501818E9,0.0761,0.0385
2008-10-14,中电广通,sh600764,计算机设备,未知位置,3.4,3.12,3.36,3.14,3.23,1559921,5084048.0,0.0104,1.9772,48.7399,0.9819456,4.71463904E8,1.03534272E9,0.0866,-0.0654
2008-10-15,中电广通,sh600764,计算机设备,未知位置,3.21,3.07,3.18,3.13,3.14,801193,2510626.0,0.0053,1.9709,48.5847,0.9819456,4.69962432E8,1.03204544E9,0.0445,-0.0157
2008-10-16,中电广通,sh600764,计算机设备,未知位置,3.18,2.93,3.0,3.14,3.13,2037154,6253325.0,0.0136,1.9772,48.7399,0.9819456,4.71463904E8,1.03534272E9,0.0798,0.0466
2008-10-17,中电广通,sh600764,计算机设备,未知位置,3.35,3.05,3.14,3.26,3.14,1933739,6235994.0,0.0129,2.0528,50.6026,0.9819456,4.89481632E8,1.07490995E9,0.0955,0.0382
2008-10-20,中电广通,sh600764,计算机设备,未知位置,3.37,3.2,3.3,3.37,3.26,2207820,7305824.0,0.0147,2.122,52.3101,0.9819456,5.05997888E8,1.1111799E9,0.0521,0.0212
2008-10-21,中电广通,sh600764,计算机设备,未知位置,3.46,3.29,3.4,3.39,3.37,2956614,9962779.0,0.0197,2.1346,52.6205,0.9819456,5.09000832E8,1.11777446E9,0.0504,-0.0029
2008-10-22,中电广通,sh600764,计算机设备,未知位置,3.35,3.16,3.28,3.16,3.39,1275922,4142514.0,0.0085,1.9898,49.0504,0.9819456,4.74466848E8,1.04193728E9,0.056,-0.0365
2008-10-23,中电广通,sh600764,计算机设备,未知位置,3.22,3.05,3.08,3.2,3.16,850677,2685236.0,0.0057,2.015,49.6713,0.9819456,4.80472768E8,1.05512634E9,0.0537,0.0389
2008-10-24,中电广通,sh600764,计算机设备,未知位置,3.22,3.06,3.22,3.11,3.2,1118700,3502935.0,0.0075,1.9583,48.2743,0.9819456,4.66959456E8,1.02545094E9,0.05,-0.0341
2008-10-27,中电广通,sh600764,计算机设备,未知位置,3.08,2.82,3.02,2.83,3.11,1388369,4092293.0,0.0092,1.782,43.928,0.9819456,4.2491808E8,9.3312736E8,0.0836,-0.0629
2008-10-28,中电广通,sh600764,计算机设备,未知位置,2.97,2.75,2.8,2.93,2.83,994976,2868968.0,0.0066,1.845,45.4803,0.9819456,4.39932864E8,9.6610003E8,0.0777,0.0464
2008-10-29,中电广通,sh600764,计算机设备,未知位置,3.01,2.81,2.97,2.81,2.93,986892,2855539.0,0.0066,1.7694,43.6176,0.9819456,4.21915136E8,9.265328E8,0.0682,-0.0538
2008-10-30,中电广通,sh600764,计算机设备,未知位置,2.88,2.67,2.85,2.77,2.81,1368790,3793741.0,0.0091,1.7442,42.9967,0.9819456,4.15909216E8,9.1334374E8,0.0747,-0.028
2008-10-31,中电广通,sh600764,计算机设备,未知位置,2.84,2.7,2.74,2.71,2.77,781298,2167966.0,0.0052,1.7065,42.0654,0.9819456,4.06900352E8,8.9356013E8,0.0505,-0.0109
2008-11-03,中电广通,sh600764,计算机设备,未知位置,2.97,2.7,2.72,2.88,2.71,2417687,6946563.0,0.0161,1.8135,44.7041,0.9819456,4.32425472E8,9.496137E8,0.0996,0.0588
2008-11-04,中电广通,sh600764,计算机设备,未知位置,2.9,2.72,2.85,2.81,2.88,1758454,4923868.0,0.0117,1.7694,43.6176,0.9819456,4.21915136E8,9.265328E8,0.0624,-0.014
2008-11-05,中电广通,sh600764,计算机设备,未知位置,2.92,2.73,2.73,2.87,2.81,1660108,4761076.0,0.0111,1.8072,44.5489,0.9819456,4.30924E8,9.4631642E8,0.0676,0.0512
2008-11-06,中电广通,sh600764,计算机设备,未知位置,2.82,2.7,2.81,2.77,2.87,1285559,3532051.0,0.0086,1.7442,42.9967,0.9819456,4.15909216E8,9.1334374E8,0.0418,-0.0142
2008-11-07,中电广通,sh600764,计算机设备,未知位置,2.86,2.72,2.73,2.83,2.77,1209539,3411234.0,0.0081,1.782,43.928,0.9819456,4.2491808E8,9.3312736E8,0.0505,0.0366
2008-11-10,中电广通,sh600764,计算机设备,未知位置,3.04,2.86,2.86,3.03,2.83,2726269,8085122.0,0.0182,1.908,47.0325,0.9819456,4.54947648E8,9.9907277E8,0.0636,0.0594
2008-11-11,中电广通,sh600764,计算机设备,未知位置,3.07,2.92,3.02,2.94,3.03,2286968,6838398.0,0.0152,1.8513,45.6355,0.9819456,4.41434336E8,9.6939731E8,0.0495,-0.0264
2008-11-12,中电广通,sh600764,计算机设备,未知位置,3.05,2.88,2.9,3.03,2.94,1708748,5124518.0,0.0114,1.908,47.0325,0.9819456,4.54947648E8,9.9907277E8,0.0578,0.0448
2008-11-13,中电广通,sh600764,计算机设备,未知位置,3.33,2.95,2.98,3.33,3.03,5695055,1.8428798E7,0.0379,2.0969,51.6892,0.9819456,4.99991968E8,1.09799091E9,0.1254,0.1174
2008-11-14,中电广通,sh600764,计算机设备,未知位置,0.0,0.0,0.0,3.33,3.33,0,0.0,0.0,2.0969,51.6892,0.9819456,4.99991968E8,1.09799091E9,0.0,0.0
2008-11-17,中电广通,sh600764,计算机设备,未知位置,3.62,3.32,3.48,3.6,3.33,8954393,3.1054772E7,0.0596,2.2669,55.8802,0.9819456,5.4053184E8,1.18701709E9,0.09,0.0344
2008-11-18,中电广通,sh600764,计算机设备,未知位置,3.55,3.24,3.49,3.24,3.6,5682050,1.9162522E7,0.0378,2.0402,50.2922,0.9819456,4.86478656E8,1.06831546E9,0.0861,-0.0716
2008-11-19,中电广通,sh600764,计算机设备,未知位置,3.56,3.31,3.31,3.56,3.24,5420903,1.9255512E7,0.0361,2.2417,55.2593,0.9819456,5.34525952E8,1.1738281E9,0.0771,0.0755
2008-11-20,中电广通,sh600764,计算机设备,未知位置,3.92,3.63,3.71,3.92,3.56,13267897,5.1399492E7,0.0884,2.4684,60.8473,0.9819456,5.8857914E8,1.29252979E9,0.0814,0.0566
2008-11-21,中电广通,sh600764,计算机设备,未知位置,3.89,3.53,3.89,3.61,3.92,12830973,4.6696636E7,0.0855,2.2732,56.0354,0.9819456,5.4203334E8,1.19031437E9,0.0918,-0.0719
2008-11-24,中电广通,sh600764,计算机设备,未知位置,3.73,3.3,3.62,3.31,3.61,5968396,2.0853216E7,0.0398,2.0843,51.3787,0.9819456,4.96989024E8,1.09139635E9,0.1191,-0.0856
2008-11-25,中电广通,sh600764,计算机设备,未知位置,3.43,3.22,3.36,3.35,3.31,3638509,1.2010061E7,0.0242,2.1094,51.9996,0.9819456,5.02994912E8,1.10458534E9,0.0634,-0.0029
2008-11-26,中电广通,sh600764,计算机设备,未知位置,3.42,3.26,3.33,3.34,3.35,2870952,9645081.0,0.0191,2.1032,51.8444,0.9819456,5.0149344E8,1.10128806E9,0.0477,0.003
2008-11-27,中电广通,sh600764,计算机设备,未知位置,3.6,3.4,3.55,3.4,3.34,4735432,1.6509083E7,0.0315,2.1409,52.7757,0.9819456,5.10502304E8,1.12107174E9,0.0598,-0.0422
2008-11-28,中电广通,sh600764,计算机设备,未知位置,3.5,3.32,3.4,3.5,3.4,3830061,1.3163167E7,0.0255,2.2039,54.328,0.9819456,5.25517088E8,1.154044444E9,0.0529,0.0294
2008-12-01,中电广通,sh600764,计算机设备,未知位置,3.69,3.48,3.55,3.68,3.5,7275586,2.6158326E7,0.0485,2.3172,57.122,0.9819456,5.5254368E8,1.21339533E9,0.0599,0.0366
2008-12-02,中电广通,sh600764,计算机设备,未知位置,3.85,3.5,3.53,3.65,3.68,5723790,2.0948236E7,0.0381,2.2984,56.6563,0.9819456,5.4803923E8,1.20350349E9,0.0951,0.0339
2008-12-03,中电广通,sh600764,计算机设备,未知位置,3.8,3.6,3.6,3.75,3.65,5569856,2.0700652E7,0.0371,2.3613,58.2085,0.9819456,5.6305402E8,1.23647619E9,0.0547,0.0416
2008-12-04,中电广通,sh600764,计算机设备,未知位置,3.84,3.67,3.84,3.69,3.75,7114145,2.6764056E7,0.0474,2.3235,57.2772,0.9819456,5.5404512E8,1.21669261E9,0.0453,-0.039
2008-12-05,中电广通,sh600764,计算机设备,未知位置,0.0,0.0,0.0,3.69,3.69,0,0.0,0.0,2.3235,57.2772,0.9819456,5.5404512E8,1.21669261E9,0.0,0.0
2008-12-08,中电广通,sh600764,计算机设备,未知位置,4.06,3.78,3.84,4.06,3.69,10492736,4.2093404E7,0.0699,2.5565,63.0204,0.9819456,6.0959981E8,1.33869158E9,0.0758,0.0572
2008-12-09,中电广通,sh600764,计算机设备,未知位置,4.15,3.86,4.13,3.91,4.06,9173254,3.6506604E7,0.0611,2.4621,60.6921,0.9819456,5.8707763E8,1.28923251E9,0.0714,-0.0532
2008-12-10,中电广通,sh600764,计算机设备,未知位置,4.12,3.83,3.83,4.03,3.91,7277430,2.91568E7,0.0485,2.5376,62.5548,0.9819456,6.0509536E8,1.32879974E9,0.0741,0.0522
2008-12-11,中电广通,sh600764,计算机设备,未知位置,4.06,3.86,4.02,3.99,4.03,5742844,2.282134E7,0.0382,2.5124,61.9339,0.9819456,5.9908947E8,1.31561062E9,0.0496,-0.0074
2008-12-12,中电广通,sh600764,计算机设备,未知位置,4.17,3.82,3.94,4.07,3.99,11940838,4.806108E7,0.0795,2.5628,63.1757,0.9819456,6.1110131E8,1.34198886E9,0.0877,0.0329
2008-12-15,中电广通,sh600764,计算机设备,未知位置,4.39,4.06,4.17,4.1,4.07,14171019,5.986812E7,0.0944,2.5817,63.6413,0.9819456,6.156057E8,1.35188058E9,0.081,-0.0167
2008-12-16,中电广通,sh600764,计算机设备,未知位置,4.12,3.8,4.12,4.0,4.1,6784890,2.6691704E7,0.0452,2.5187,62.0891,0.9819456,6.00590948E8,1.318907936E9,0.078,-0.0291
2008-12-17,中电广通,sh600764,计算机设备,未知位置,4.3,3.96,4.0,4.17,4.0,9013387,3.7357276E7,0.06,2.6258,64.7279,0.9819456,6.2611603E8,1.37496154E9,0.0849,0.0424
2008-12-18,中电广通,sh600764,计算机设备,未知位置,4.19,4.02,4.19,4.13,4.17,4263193,1.7542428E7,0.0284,2.6006,64.107,0.9819456,6.2011014E8,1.36177242E9,0.0407,-0.0143
2008-12-19,中电广通,sh600764,计算机设备,未知位置,4.13,4.0,4.09,4.07,4.13,3947339,1.6108615E7,0.0263,2.5628,63.1757,0.9819456,6.1110131E8,1.34198886E9,0.0314,-0.0048
2008-12-22,中电广通,sh600764,计算机设备,未知位置,4.19,4.03,4.07,4.14,4.07,4348936,1.79757E7,0.029,2.6069,64.2622,0.9819456,6.2161165E8,1.3650697E9,0.0393,0.0171
2008-12-23,中电广通,sh600764,计算机设备,未知位置,4.18,3.73,4.16,3.76,4.14,4960358,1.9444706E7,0.033,2.3676,58.3637,0.9819456,5.6455552E8,1.23977344E9,0.1086,-0.0961
