2016-04-08
2008-06-13,招商轮船,sh601872,航运,未知位置,7.2,6.98,7.1,7.0,7.09,5466545,3.8620796E7,0.0035,2.6885,22.1486,0.865085,1.1037905403E10,2.4033783753E10,0.031,-0.014
2008-06-16,招商轮船,sh601872,航运,未知位置,7.16,6.95,7.02,7.05,7.0,5713972,4.0303316E7,0.0036,2.7077,22.3068,0.865085,1.11167478E10,2.42054533E10,0.0299,0.0042
2008-06-17,招商轮船,sh601872,航运,未知位置,7.13,6.47,7.13,6.52,7.05,8408021,5.6923848E7,0.0053,2.5042,20.6298,0.865085,1.02810204E10,2.23857521E10,0.0936,-0.0855
2008-06-18,招商轮船,sh601872,航运,未知位置,6.98,6.21,6.5,6.91,6.52,10980162,7.328052E7,0.007,2.6539,21.8638,0.865085,1.08959898E10,2.37247775E10,0.118,0.063
2008-06-19,招商轮船,sh601872,航运,未知位置,6.82,6.22,6.82,6.22,6.91,8171239,5.3236472E7,0.0052,2.3889,19.6806,0.865085,9.8079672E9,2.1355733E10,0.0868,-0.0879
2008-06-20,招商轮船,sh601872,航运,未知位置,6.55,5.91,6.2,6.2,6.22,9036156,5.6615344E7,0.0057,2.3812,19.6173,0.865085,9.7764301E9,2.12870656E10,0.1028,0.0
2008-06-23,招商轮船,sh601872,航运,未知位置,6.28,5.98,6.2,6.05,6.2,4950118,3.0340552E7,0.0031,2.3236,19.1427,0.865085,9.5399035E9,2.0772055E10,0.0483,-0.0241
2008-06-24,招商轮船,sh601872,航运,未知位置,6.31,6.06,6.06,6.22,6.05,4787900,2.9736172E7,0.003,2.3889,19.6806,0.865085,9.8079672E9,2.1355733E10,0.0413,0.0264
2008-06-25,招商轮船,sh601872,航运,未知位置,6.81,6.21,6.25,6.64,6.22,11583547,7.5671936E7,0.0073,2.5502,21.0095,0.865085,1.04702413E10,2.27977605E10,0.0964,0.0623
2008-06-26,招商轮船,sh601872,航运,未知位置,6.88,6.49,6.55,6.79,6.64,13725210,9.1279944E7,0.0087,2.6079,21.4841,0.865085,1.07067679E10,2.33127711E10,0.0587,0.0366
2008-06-27,招商轮船,sh601872,航运,未知位置,6.55,6.16,6.53,6.4,6.79,12874835,8.1642016E7,0.0082,2.4581,20.2501,0.865085,1.00917996E10,2.19737457E10,0.0574,-0.0199
2008-06-30,招商轮船,sh601872,航运,未知位置,6.43,6.0,6.37,6.17,6.4,8680066,5.421122E7,0.0055,2.2983,17.1773,0.865085,9.7291254E9,2.11840635E10,0.0671,-0.0313
2008-07-01,招商轮船,sh601872,航运,未知位置,6.31,6.1,6.28,6.15,6.17,7403962,4.5912752E7,0.0047,2.2908,17.1216,0.865085,9.6975882E9,2.11153961E10,0.034,-0.0207
2008-07-02,招商轮船,sh601872,航运,未知位置,6.32,6.15,6.15,6.25,6.15,5848018,3.6471068E7,0.0037,2.3281,17.4,0.865085,9.855273E9,2.14587351E10,0.0276,0.0162
2008-07-03,招商轮船,sh601872,航运,未知位置,6.66,6.01,6.14,6.49,6.25,11197914,7.1687128E7,0.0071,2.4175,18.0681,0.865085,1.02337147E10,2.228275E10,0.104,0.057
2008-07-04,招商轮船,sh601872,航运,未知位置,6.71,6.41,6.53,6.48,6.49,9493496,6.2255316E7,0.006,2.4137,18.0403,0.865085,1.02179471E10,2.22484173E10,0.0462,-0.0076
2008-07-07,招商轮船,sh601872,航运,未知位置,6.82,6.5,6.52,6.79,6.48,14119437,9.48016E7,0.009,2.5292,18.9033,0.865085,1.07067679E10,2.33127711E10,0.0493,0.0414
2008-07-08,招商轮船,sh601872,航运,未知位置,6.86,6.59,6.75,6.79,6.79,11350103,7.6374184E7,0.0072,2.5292,18.9033,0.865085,1.07067679E10,2.33127711E10,0.0397,0.0059
2008-07-09,招商轮船,sh601872,航运,未知位置,7.12,6.9,6.92,6.98,6.79,18101434,1.26387904E8,0.0115,2.6,19.4323,0.865085,1.10063688E10,2.39651164E10,0.0324,0.0086
2008-07-10,招商轮船,sh601872,航运,未知位置,7.65,6.8,6.83,7.35,6.98,30074806,2.1701144E8,0.0191,2.7378,20.4624,0.865085,1.1589801E10,2.52354724E10,0.1217,0.0761
2008-07-11,招商轮船,sh601872,航运,未知位置,7.28,7.0,7.2,7.11,7.35,15353981,1.09264808E8,0.0097,2.6484,19.7942,0.865085,1.12113582E10,2.44114575E10,0.038,-0.0124
2008-07-14,招商轮船,sh601872,航运,未知位置,7.19,6.97,7.02,7.12,7.11,8024287,5.6796604E7,0.0051,2.6521,19.8221,0.865085,1.12271268E10,2.44457923E10,0.0309,0.0142
2008-07-15,招商轮船,sh601872,航运,未知位置,7.13,6.65,7.11,6.71,7.05,11946810,8.1739104E7,0.0076,2.4994,18.6806,0.8736745,1.05806203E10,2.30380974E10,0.068,-0.0562
2008-07-16,招商轮船,sh601872,航运,未知位置,6.78,6.26,6.72,6.41,6.71,8076000,5.2597448E7,0.0051,2.3877,17.8454,0.8736745,1.01075681E10,2.20080783E10,0.0774,-0.0461
2008-07-17,招商轮船,sh601872,航运,未知位置,6.61,6.26,6.58,6.35,6.41,6834208,4.3999696E7,0.0043,2.3653,17.6784,0.8736745,1.00129567E10,2.18020762E10,0.0546,-0.0349
2008-07-18,招商轮船,sh601872,航运,未知位置,6.7,6.36,6.4,6.66,6.35,7231205,4.7178848E7,0.0046,2.4808,18.5414,0.8736745,1.05017784E10,2.28664279E10,0.0535,0.0406
2008-07-21,招商轮船,sh601872,航运,未知位置,6.91,6.56,6.63,6.86,6.66,8311584,5.6206068E7,0.0053,2.5553,19.0982,0.8736745,1.08171469E10,2.3553108E10,0.0525,0.0346
2008-07-22,招商轮船,sh601872,航运,未知位置,6.99,6.78,6.87,6.86,6.86,9402181,6.4781032E7,0.006,2.5553,19.0982,0.8736745,1.08171469E10,2.3553108E10,0.0306,-0.0014
2008-07-23,招商轮船,sh601872,航运,未知位置,7.07,6.8,6.95,6.82,6.86,6722614,4.6502012E7,0.0043,2.5404,18.9869,0.8736745,1.07540736E10,2.34157732E10,0.0393,-0.0187
2008-07-24,招商轮船,sh601872,航运,未知位置,7.04,6.83,6.88,6.99,6.82,10037717,6.9867712E7,0.0064,2.6037,19.4601,0.8736745,1.10221373E10,2.39994491E10,0.0307,0.0159
2008-07-25,招商轮船,sh601872,航运,未知位置,6.93,6.78,6.9,6.78,6.99,7541383,5.1568624E7,0.0048,2.5255,18.8755,0.8736745,1.06909993E10,2.32784364E10,0.0214,-0.0173
2008-07-28,招商轮船,sh601872,航运,未知位置,6.94,6.78,6.82,6.83,6.78,6223162,4.277556E7,0.0039,2.5441,19.0147,0.8736745,1.07698422E10,2.34501059E10,0.0235,0.0014
2008-07-29,招商轮船,sh601872,航运,未知位置,6.82,6.56,6.75,6.64,6.83,7085065,4.7183816E7,0.0045,2.4733,18.4857,0.8736745,1.04702413E10,2.27977605E10,0.038,-0.0162
2008-07-30,招商轮船,sh601872,航运,未知位置,6.77,6.56,6.74,6.63,6.64,7001697,4.6518096E7,0.0044,2.4696,18.4579,0.8736745,1.04544737E10,2.27634258E10,0.0316,-0.0163
2008-07-31,招商轮船,sh601872,航运,未知位置,6.66,6.36,6.63,6.38,6.63,4888362,3.16283E7,0.0031,2.3765,17.7619,0.8736745,1.00602624E10,2.19050762E10,0.0452,-0.0377
2008-08-01,招商轮船,sh601872,航运,未知位置,6.53,6.3,6.35,6.48,6.38,5291311,3.3865544E7,0.0034,2.4137,18.0403,0.8736745,1.02179471E10,2.22484173E10,0.036,0.0204
2008-08-04,招商轮船,sh601872,航运,未知位置,6.46,6.25,6.46,6.29,6.48,4055915,2.5711336E7,0.0026,2.343,17.5113,0.8736745,9.9183462E9,2.15960719E10,0.0324,-0.0263
2008-08-05,招商轮船,sh601872,航运,未知位置,6.34,6.16,6.28,6.2,6.29,3736190,2.3294496E7,0.0024,2.3094,17.2608,0.8736745,9.7764301E9,2.12870656E10,0.0286,-0.0127
2008-08-06,招商轮船,sh601872,航运,未知位置,6.34,6.15,6.25,6.25,6.2,3386749,2.1156364E7,0.0021,2.3281,17.4,0.8736745,9.855273E9,2.14587351E10,0.0306,0.0
2008-08-07,招商轮船,sh601872,航运,未知位置,6.32,6.2,6.3,6.29,6.25,3419440,2.1426764E7,0.0022,2.343,17.5113,0.8736745,9.9183462E9,2.15960719E10,0.0192,-0.0015
2008-08-08,招商轮船,sh601872,航运,未知位置,6.31,5.85,6.3,5.86,6.29,6542705,3.9569792E7,0.0041,2.1828,16.3142,0.8736745,9.2403036E9,2.01197097E10,0.0731,-0.0698
2008-08-11,招商轮船,sh601872,航运,未知位置,5.88,5.29,5.83,5.34,5.86,7530049,4.1564804E7,0.0048,1.9891,14.8665,0.8736745,8.4203448E9,1.83343432E10,0.1006,-0.084
2008-08-12,招商轮船,sh601872,航运,未知位置,5.43,5.22,5.35,5.35,5.34,4249275,2.2710854E7,0.0027,1.9928,14.8944,0.8736745,8.4361134E9,1.83686779E10,0.0393,0.0
2008-08-13,招商轮船,sh601872,航运,未知位置,5.35,5.0,5.35,5.23,5.35,8675930,4.4708736E7,0.0055,1.9481,14.5603,0.8736745,8.246892E9,1.79566694E10,0.0654,-0.0224
2008-08-14,招商轮船,sh601872,航运,未知位置,5.3,5.11,5.19,5.25,5.23,3298786,1.7237776E7,0.0021,1.9556,14.616,0.8736745,8.2784292E9,1.80253368E10,0.0363,0.0115
2008-08-15,招商轮船,sh601872,航运,未知位置,5.31,5.13,5.25,5.23,5.25,3509724,1.8373148E7,0.0022,1.9481,14.5603,0.8736745,8.246892E9,1.79566694E10,0.0342,-0.0038
2008-08-18,招商轮船,sh601872,航运,未知位置,5.28,4.9,5.26,4.91,5.23,4934728,2.4939828E7,0.0031,1.8289,13.6694,0.8736745,7.7423022E9,1.6857983E10,0.0726,-0.0665
2008-08-19,招商轮船,sh601872,航运,未知位置,5.06,4.85,4.9,5.04,4.91,3739146,1.8642328E7,0.0024,1.8774,14.0313,0.8736745,7.9472916E9,1.73043241E10,0.0427,0.0285
2008-08-20,招商轮船,sh601872,航运,未知位置,5.5,4.91,5.04,5.49,5.04,9192689,4.890714E7,0.0058,2.045,15.2841,0.8736745,8.6568714E9,1.88493537E10,0.117,0.0892
2008-08-21,招商轮船,sh601872,航运,未知位置,5.5,5.21,5.38,5.27,5.49,6432602,3.4437508E7,0.0041,1.963,14.6717,0.8736745,8.3099658E9,1.80940063E10,0.0528,-0.0204
2008-08-22,招商轮船,sh601872,航运,未知位置,5.3,5.07,5.22,5.19,5.27,3983504,2.0637618E7,0.0025,1.9332,14.4489,0.8736745,8.1838182E9,1.78193347E10,0.0436,-0.0057
2008-08-25,招商轮船,sh601872,航运,未知位置,5.3,5.11,5.21,5.19,5.19,3632509,1.8960424E7,0.0023,1.9332,14.4489,0.8736745,8.1838182E9,1.78193347E10,0.0366,-0.0038
2008-08-26,招商轮船,sh601872,航运,未知位置,5.17,4.92,5.16,4.98,5.19,4445331,2.2328932E7,0.0028,1.855,13.8643,0.8736745,7.8526812E9,1.70983209E10,0.0481,-0.0348
2008-08-27,招商轮船,sh601872,航运,未知位置,5.11,4.92,4.98,5.06,4.98,3082852,1.5491823E7,0.002,1.8848,14.087,0.8736745,7.9788288E9,1.73729915E10,0.0381,0.016
2008-08-28,招商轮船,sh601872,航运,未知位置,5.16,5.02,5.06,5.1,5.06,3889147,1.9834078E7,0.0025,1.8997,14.1984,0.8736745,8.0419026E9,1.75103283E10,0.0276,0.0079
2008-08-29,招商轮船,sh601872,航运,未知位置,5.34,5.11,5.11,5.25,5.1,5511554,2.8825924E7,0.0035,1.9556,14.616,0.8736745,8.2784292E9,1.80253368E10,0.045,0.0273
2008-09-01,招商轮船,sh601872,航运,未知位置,5.24,5.02,5.19,5.08,5.25,3151302,1.6101856E7,0.002,1.8923,14.1427,0.8736745,8.0103654E9,1.74416609E10,0.0419,-0.0211
2008-09-02,招商轮船,sh601872,航运,未知位置,5.17,4.97,5.05,5.13,5.08,2374679,1.2071061E7,0.0015,1.9109,14.2819,0.8736745,8.0892078E9,1.76133304E10,0.0393,0.0158
2008-09-03,招商轮船,sh601872,航运,未知位置,5.17,5.01,5.12,5.12,5.13,3204478,1.6296796E7,0.002,1.9072,14.2541,0.8736745,8.0734392E9,1.75789957E10,0.0311,0.0
2008-09-04,招商轮船,sh601872,航运,未知位置,5.17,5.06,5.09,5.13,5.12,2499046,1.2792787E7,0.0016,1.9109,14.2819,0.8736745,8.0892078E9,1.76133304E10,0.0214,0.0078
2008-09-05,招商轮船,sh601872,航运,未知位置,5.06,4.92,5.05,4.97,5.13,4995547,2.4938054E7,0.0032,1.8513,13.8365,0.8736745,7.8369126E9,1.70639862E10,0.0272,-0.0158
2008-09-08,招商轮船,sh601872,航运,未知位置,5.02,4.66,4.97,4.68,4.97,4862301,2.3390216E7,0.0031,1.7433,13.0291,0.8736745,7.379628E9,1.60683008E10,0.0724,-0.0583
2008-09-09,招商轮船,sh601872,航运,未知位置,4.79,4.66,4.68,4.74,4.68,3141142,1.4841415E7,0.002,1.7656,13.1962,0.8736745,7.474239E9,1.6274305E10,0.0277,0.0128
2008-09-10,招商轮船,sh601872,航运,未知位置,4.88,4.62,4.72,4.75,4.74,2896897,1.377839E7,0.0018,1.7693,13.224,0.8736745,7.490007E9,1.63086387E10,0.0548,0.0063
2008-09-11,招商轮船,sh601872,航运,未知位置,4.79,4.58,4.74,4.62,4.75,3454797,1.6075023E7,0.0022,1.7209,12.8621,0.8736745,7.2850176E9,1.58622976E10,0.0442,-0.0253
2008-09-12,招商轮船,sh601872,航运,未知位置,4.72,4.6,4.66,4.64,4.62,2302743,1.0721092E7,0.0015,1.7284,12.9178,0.8736745,7.3165542E9,1.5930965E10,0.0259,-0.0042
2008-09-16,招商轮船,sh601872,航运,未知位置,4.68,4.51,4.68,4.55,4.64,4389556,2.011112E7,0.0028,1.6948,12.6672,0.8736745,7.1746386E9,1.56219597E10,0.0366,-0.0277
2008-09-17,招商轮船,sh601872,航运,未知位置,4.63,4.4,4.53,4.42,4.55,4055492,1.8193776E7,0.0026,1.6464,12.3053,0.8736745,6.9696486E9,1.51756175E10,0.0505,-0.0242
2008-09-18,招商轮船,sh601872,航运,未知位置,4.34,4.05,4.33,4.24,4.42,7421012,3.12541E7,0.0047,1.5794,11.8042,0.8736745,6.6858168E9,1.45576059E10,0.0656,-0.0207
2008-09-19,招商轮船,sh601872,航运,未知位置,4.66,4.61,4.63,4.66,4.24,7236089,3.3650932E7,0.0046,1.7358,12.9734,0.8736745,7.3480914E9,1.59996334E10,0.0117,0.0064
2008-09-22,招商轮船,sh601872,航运,未知位置,5.13,4.7,4.97,4.9,4.66,19316844,9.542872E7,0.0123,1.8252,13.6416,0.8736745,7.7265336E9,1.68236483E10,0.0922,-0.014
2008-09-23,招商轮船,sh601872,航运,未知位置,4.77,4.59,4.71,4.6,4.9,10633592,4.976378E7,0.0067,1.7135,12.8064,0.8736745,7.2534804E9,1.57936292E10,0.0367,-0.0233
2008-09-24,招商轮船,sh601872,航运,未知位置,4.77,4.44,4.51,4.72,4.6,7181656,3.2899316E7,0.0046,1.7582,13.1405,0.8736745,7.4427018E9,1.62056366E10,0.0717,0.0465
2008-09-25,招商轮船,sh601872,航运,未知位置,5.09,4.67,4.72,4.95,4.72,18314880,9.0484112E7,0.0116,1.8438,13.7808,0.8736745,7.805376E9,1.69953188E10,0.0889,0.0487
2008-09-26,招商轮船,sh601872,航运,未知位置,5.07,4.9,5.03,5.02,4.95,18668044,9.3075712E7,0.0118,1.8699,13.9757,0.8736745,7.915755E9,1.72356567E10,0.0343,-0.0019
2008-10-06,招商轮船,sh601872,航运,未知位置,5.07,4.76,4.81,4.93,5.02,12709498,6.1623624E7,0.0081,1.793,11.2719,0.8736745,7.7738388E9,1.69266504E10,0.0617,0.0249
2008-10-07,招商轮船,sh601872,航运,未知位置,5.05,4.7,4.78,5.02,4.93,19272974,9.4984824E7,0.0122,1.8257,11.4777,0.8736745,7.915755E9,1.72356567E10,0.0709,0.0502
2008-10-08,招商轮船,sh601872,航运,未知位置,5.09,4.68,4.98,4.78,5.02,26091568,1.2836352E8,0.0165,1.7385,10.929,0.8736745,7.5373128E9,1.64116408E10,0.0816,-0.0401
2008-10-09,招商轮船,sh601872,航运,未知位置,4.87,4.55,4.83,4.56,4.78,14924544,7.0227384E7,0.0095,1.6584,10.426,0.8736745,7.1904072E9,1.56562934E10,0.0669,-0.0559
2008-10-10,招商轮船,sh601872,航运,未知位置,4.4,4.2,4.36,4.26,4.56,8591655,3.681726E7,0.0054,1.5493,9.74,0.8736745,6.717354E9,1.46262743E10,0.0438,-0.0229
2008-10-13,招商轮船,sh601872,航运,未知位置,4.42,4.07,4.27,4.41,4.26,7343657,3.117775E7,0.0047,1.6039,10.083,0.8736745,6.9538806E9,1.51412838E10,0.0821,0.0327
2008-10-14,招商轮船,sh601872,航运,未知位置,4.6,4.23,4.6,4.25,4.41,8657612,3.8544952E7,0.0055,1.5457,9.7172,0.8736745,6.7015854E9,1.45919406E10,0.0839,-0.076
2008-10-15,招商轮船,sh601872,航运,未知位置,4.29,4.13,4.24,4.21,4.25,4891897,2.0552466E7,0.0031,1.5312,9.6257,0.8736745,6.6385116E9,1.44546038E10,0.0376,-0.007
2008-10-16,招商轮船,sh601872,航运,未知位置,4.13,3.98,4.09,3.99,4.21,6402529,2.5940152E7,0.0041,1.4511,9.1227,0.8736745,6.291606E9,1.36992563E10,0.0356,-0.0244
2008-10-17,招商轮船,sh601872,航运,未知位置,4.18,4.0,4.06,4.09,3.99,4718486,1.926844E7,0.003,1.4875,9.3514,0.8736745,6.4492902E9,1.40425964E10,0.0451,0.0073
2008-10-20,招商轮船,sh601872,航运,未知位置,4.22,4.04,4.08,4.2,4.09,4537283,1.8760626E7,0.0029,1.5275,9.6029,0.8736745,6.622743E9,1.44202701E10,0.044,0.0294
2008-10-21,招商轮船,sh601872,航运,未知位置,4.26,4.16,4.23,4.18,4.2,4814664,2.026637E7,0.0031,1.5202,9.5571,0.8736745,6.5912064E9,1.43516027E10,0.0238,-0.0118
2008-10-22,招商轮船,sh601872,航运,未知位置,4.18,4.05,4.16,4.06,4.18,4506616,1.8481142E7,0.0029,1.4766,9.2828,0.8736745,6.401985E9,1.39395942E10,0.0311,-0.024
2008-10-23,招商轮船,sh601872,航运,未知位置,4.09,3.95,3.99,4.07,4.06,3539933,1.4252014E7,0.0022,1.4802,9.3056,0.8736745,6.4177536E9,1.3973929E10,0.0344,0.02
2008-10-24,招商轮船,sh601872,航运,未知位置,4.11,3.94,4.08,3.98,4.07,5309017,2.1302264E7,0.0034,1.4475,9.0999,0.8736745,6.2758374E9,1.36649226E10,0.0417,-0.0245
2008-10-27,招商轮船,sh601872,航运,未知位置,3.95,3.68,3.93,3.7,3.98,6303419,2.4062084E7,0.004,1.3457,8.4597,0.8736745,5.8343214E9,1.27035709E10,0.0678,-0.0585
2008-10-28,招商轮船,sh601872,航运,未知位置,3.89,3.7,3.7,3.88,3.7,11744931,4.4812464E7,0.0074,1.4111,8.8712,0.8736745,6.1181532E9,1.33215826E10,0.0513,0.0486
2008-10-29,招商轮船,sh601872,航运,未知位置,3.96,3.77,3.96,3.78,3.88,7739582,3.0017282E7,0.0049,1.3748,8.6426,0.8736745,5.960469E9,1.29782436E10,0.0489,-0.0454
2008-10-30,招商轮船,sh601872,航运,未知位置,3.91,3.75,3.84,3.84,3.78,7753590,2.9819024E7,0.0049,1.3966,8.7798,0.8736745,6.0550794E9,1.31842468E10,0.0423,0.0
2008-10-31,招商轮船,sh601872,航运,未知位置,3.88,3.78,3.85,3.81,3.84,4885981,1.8698178E7,0.0031,1.3857,8.7112,0.8736745,6.0077742E9,1.30812447E10,0.026,-0.0103
2008-11-03,招商轮船,sh601872,航运,未知位置,3.85,3.75,3.78,3.77,3.81,2830786,1.0766004E7,0.0018,1.3711,8.6197,0.8736745,5.9447004E9,1.29439089E10,0.0262,-0.0026
2008-11-04,招商轮船,sh601872,航运,未知位置,3.76,3.62,3.76,3.65,3.77,4469909,1.6473787E7,0.0028,1.3275,8.3453,0.8736745,5.755479E9,1.25319014E10,0.0371,-0.0292
2008-11-05,招商轮船,sh601872,航运,未知位置,3.83,3.69,3.69,3.79,3.65,7372831,2.7802384E7,0.0047,1.3784,8.6654,0.8736745,5.9762376E9,1.30125773E10,0.0383,0.0271
2008-11-06,招商轮船,sh601872,航运,未知位置,3.72,3.65,3.7,3.69,3.79,4016816,1.478501E7,0.0025,1.342,8.4368,0.8736745,5.8185528E9,1.26692372E10,0.0184,-0.0027
2008-11-07,招商轮船,sh601872,航运,未知位置,3.77,3.6,3.66,3.74,3.69,4510212,1.6667945E7,0.0029,1.3602,8.5511,0.8736745,5.8973952E9,1.28409078E10,0.046,0.0218
2008-11-10,招商轮船,sh601872,航运,未知位置,4.0,3.75,3.82,3.99,3.74,14720878,5.7597448E7,0.0093,1.4511,9.1227,0.8736745,6.291606E9,1.36992563E10,0.0668,0.0445
2008-11-11,招商轮船,sh601872,航运,未知位置,4.07,3.88,3.95,3.93,3.99,16846360,6.678824E7,0.0107,1.4293,8.9855,0.8736745,6.1969956E9,1.34932531E10,0.0476,-0.005
2008-11-12,招商轮船,sh601872,航运,未知位置,4.02,3.85,3.86,4.0,3.93,13007673,5.1554936E7,0.0082,1.4548,9.1456,0.8736745,6.307374516E9,1.3733590716E10,0.0432,0.0362
2008-11-13,招商轮船,sh601872,航运,未知位置,4.3,3.91,3.93,4.17,4.0,26053856,1.06996904E8,0.0165,1.5166,9.5343,0.8736745,6.5754378E9,1.4317268E10,0.0974,0.061
2008-11-14,招商轮船,sh601872,航运,未知位置,4.34,4.13,4.21,4.33,4.17,25834672,1.09710536E8,0.0164,1.5748,9.9001,0.8736745,6.827733E9,1.48666122E10,0.0503,0.0285
2008-11-17,招商轮船,sh601872,航运,未知位置,4.47,4.24,4.26,4.44,4.33,24872982,1.08344992E8,0.0158,1.6148,10.1516,0.8736745,7.0011858E9,1.5244286E10,0.0531,0.0422
2008-11-18,招商轮船,sh601872,航运,未知位置,4.57,4.0,4.42,4.04,4.44,33940704,1.46311088E8,0.0215,1.4693,9.237,0.8736745,6.3704484E9,1.38709268E10,0.1283,-0.0859
2008-11-19,招商轮船,sh601872,航运,未知位置,4.43,4.06,4.09,4.38,4.04,21180020,8.9840608E7,0.0134,1.593,10.0144,0.8736745,6.9065748E9,1.50382817E10,0.0915,0.0709
2008-11-20,招商轮船,sh601872,航运,未知位置,4.43,4.1,4.32,4.31,4.38,19008976,8.1564344E7,0.0121,1.5675,9.8544,0.8736745,6.7961958E9,1.47979438E10,0.0753,-0.0023
2008-11-21,招商轮船,sh601872,航运,未知位置,4.33,4.05,4.19,4.26,4.31,17955564,7.5055512E7,0.0114,1.5493,9.74,0.8736745,6.717354E9,1.46262743E10,0.0649,0.0167
2008-11-24,招商轮船,sh601872,航运,未知位置,4.28,4.06,4.21,4.07,4.26,9397571,3.9024768E7,0.006,1.4802,9.3056,0.8736745,6.4177536E9,1.3973929E10,0.0516,-0.0332
2008-11-25,招商轮船,sh601872,航运,未知位置,4.17,3.98,4.12,4.1,4.07,8646639,3.5240696E7,0.0055,1.4911,9.3742,0.8736745,6.4650588E9,1.407693E10,0.0466,-0.0048
2008-11-26,招商轮船,sh601872,航运,未知位置,4.51,4.08,4.08,4.17,4.1,19636216,8.3064072E7,0.0125,1.5166,9.5343,0.8736745,6.5754378E9,1.4317268E10,0.1048,0.022
2008-11-27,招商轮船,sh601872,航运,未知位置,4.43,4.17,4.42,4.18,4.17,22203620,9.5268536E7,0.0141,1.5202,9.5571,0.8736745,6.5912064E9,1.43516027E10,0.0623,-0.0542
2008-11-28,招商轮船,sh601872,航运,未知位置,4.19,4.03,4.13,4.06,4.18,9596704,3.9293324E7,0.0061,1.4766,9.2828,0.8736745,6.401985E9,1.39395942E10,0.0382,-0.0169
2008-12-01,招商轮船,sh601872,航运,未知位置,4.16,3.98,4.06,4.14,4.06,11864007,4.8224684E7,0.0075,1.5057,9.4657,0.8736745,6.5281326E9,1.42142669E10,0.0443,0.0197
2008-12-02,招商轮船,sh601872,航运,未知位置,4.2,3.99,4.06,4.15,4.14,16662232,6.8177176E7,0.0106,1.5093,9.4885,0.8736745,6.5439012E9,1.42486006E10,0.0507,0.0221
2008-12-03,招商轮船,sh601872,航运,未知位置,4.35,4.15,4.17,4.34,4.15,25615844,1.09766344E8,0.0162,1.5784,9.923,0.8736745,6.8435016E9,1.49009459E10,0.0481,0.0407
2008-12-04,招商轮船,sh601872,航运,未知位置,4.52,4.33,4.39,4.34,4.34,39682088,1.7562984E8,0.0252,1.5784,9.923,0.8736745,6.8435016E9,1.49009459E10,0.0437,-0.0113
2008-12-05,招商轮船,sh601872,航运,未知位置,4.41,4.28,4.28,4.4,4.34,17983752,7.8309712E7,0.0114,1.6003,10.0601,0.8736745,6.938112E9,1.51069501E10,0.0299,0.028
2008-12-08,招商轮船,sh601872,航运,未知位置,4.84,4.43,4.47,4.83,4.4,68244992,3.18766656E8,0.0433,1.7566,11.0433,0.8736745,7.6161546E9,1.65833103E10,0.0931,0.0805
2008-12-09,招商轮船,sh601872,航运,未知位置,4.85,4.62,4.73,4.64,4.83,53596904,2.54358368E8,0.034,1.6875,10.6089,0.8736745,7.3165542E9,1.5930965E10,0.0476,-0.019
2008-12-10,招商轮船,sh601872,航运,未知位置,4.75,4.47,4.59,4.66,4.64,38876400,1.79258E8,0.0247,1.6948,10.6546,0.8736745,7.3480914E9,1.59996334E10,0.0603,0.0152
2008-12-11,招商轮船,sh601872,航运,未知位置,4.66,4.45,4.62,4.46,4.66,26375448,1.19855016E8,0.0167,1.6221,10.1973,0.8736745,7.0327224E9,1.53129533E10,0.045,-0.0346
2008-12-12,招商轮船,sh601872,航运,未知位置,4.46,4.21,4.43,4.28,4.46,20261518,8.7990032E7,0.0128,1.5566,9.7858,0.8736745,6.7488906E9,1.46949417E10,0.056,-0.0338
2008-12-15,招商轮船,sh601872,航运,未知位置,4.38,4.22,4.33,4.32,4.28,11255246,4.843888E7,0.0071,1.5712,9.8772,0.8736745,6.8119644E9,1.48322775E10,0.0373,-0.0023
2008-12-16,招商轮船,sh601872,航运,未知位置,4.27,4.07,4.25,4.26,4.32,18873670,7.8674896E7,0.012,1.5493,9.74,0.8736745,6.717354E9,1.46262743E10,0.0462,0.0023
2008-12-17,招商轮船,sh601872,航运,未知位置,4.36,4.23,4.27,4.29,4.26,16312901,7.0122416E7,0.0103,1.5602,9.8086,0.8736745,6.7646592E9,1.47292764E10,0.0305,0.0046
2008-12-18,招商轮船,sh601872,航运,未知位置,4.41,4.22,4.28,4.39,4.29,15206979,6.5765192E7,0.0096,1.5966,10.0373,0.8736745,6.9223434E9,1.50726154E10,0.0442,0.0257
2008-12-19,招商轮船,sh601872,航运,未知位置,4.5,4.37,4.43,4.4,4.39,19930064,8.866212E7,0.0126,1.6003,10.0601,0.8736745,6.938112E9,1.51069501E10,0.0296,-0.0067
2008-12-22,招商轮船,sh601872,航运,未知位置,4.52,4.33,4.45,4.39,4.4,15400062,6.7953464E7,0.0098,1.5966,10.0373,0.8736745,6.9223434E9,1.50726154E10,0.0431,-0.0134
2008-12-23,招商轮船,sh601872,航运,未知位置,4.44,4.13,4.4,4.14,4.39,17630880,7.5812136E7,0.0112,1.5057,9.4657,0.8736745,6.5281326E9,1.42142669E10,0.0706,-0.059
2008-12-24,招商轮船,sh601872,航运,未知位置,4.14,4.01,4.1,4.05,4.14,11650109,4.742334E7,0.0074,1.473,9.2599,0.8736745,6.3862164E9,1.39052605E10,0.0314,-0.0121
