2016-04-08
2006-02-24,国栋建设,sh600321,其他建材,四川省,3.94,3.89,3.89,3.92,3.9,571019,2233941.0,0.0053,2.1528,36.2139,0.17456874,4.2042E8,8.928192E8,0.0128,0.0077
2006-02-27,国栋建设,sh600321,其他建材,四川省,3.98,3.91,3.91,3.93,3.92,644430,2542429.0,0.006,2.1583,36.3062,0.17456874,4.214925E8,8.950968E8,0.0178,0.0051
2006-02-28,国栋建设,sh600321,其他建材,四川省,3.92,3.84,3.9,3.9,3.93,662688,2571352.0,0.0062,2.1418,36.0291,0.17456874,4.18275E8,8.88264E8,0.0203,0.0
2006-03-01,国栋建设,sh600321,其他建材,四川省,3.94,3.89,3.92,3.93,3.9,650908,2547648.0,0.0061,2.1583,36.3062,0.17456874,4.214925E8,8.950968E8,0.0128,0.0025
2006-03-02,国栋建设,sh600321,其他建材,四川省,3.94,3.84,3.93,3.85,3.93,674385,2623671.0,0.0063,2.1144,35.5672,0.17456874,4.129125E8,8.76876E8,0.0254,-0.0203
2006-03-03,国栋建设,sh600321,其他建材,四川省,3.87,3.81,3.85,3.85,3.85,689209,2640727.0,0.0064,2.1144,35.5672,0.17456874,4.129125E8,8.76876E8,0.0155,0.0
2006-03-06,国栋建设,sh600321,其他建材,四川省,3.88,3.81,3.88,3.85,3.85,281009,1079353.0,0.0026,2.1144,35.5672,0.17456874,4.129125E8,8.76876E8,0.0181,-0.0077
2006-03-07,国栋建设,sh600321,其他建材,四川省,3.85,3.75,3.85,3.75,3.85,740020,2806089.0,0.0069,2.0594,34.6434,0.17456874,4.021875E8,8.541E8,0.0259,-0.0259
2006-03-08,国栋建设,sh600321,其他建材,四川省,3.73,3.67,3.69,3.71,3.75,590422,2181346.0,0.0055,2.0375,34.2738,0.17456874,3.978975E8,8.449896E8,0.016,0.0054
2006-03-09,国栋建设,sh600321,其他建材,四川省,3.73,3.68,3.71,3.69,3.71,443846,1641197.0,0.0041,2.0265,34.0891,0.17456874,3.957525E8,8.404344E8,0.0134,-0.0053
2006-03-10,国栋建设,sh600321,其他建材,四川省,3.73,3.66,3.73,3.69,3.69,425417,1567624.0,0.004,2.0265,34.0891,0.17456874,3.957525E8,8.404344E8,0.0189,-0.0107
2006-03-13,国栋建设,sh600321,其他建材,四川省,3.73,3.64,3.68,3.72,3.69,426182,1571560.0,0.004,2.043,34.3662,0.17456874,3.9897E8,8.472672E8,0.0243,0.0108
2006-03-14,国栋建设,sh600321,其他建材,四川省,3.82,3.74,3.74,3.77,3.72,979857,3711285.0,0.0091,2.0704,34.8281,0.17456874,4.043325E8,8.586552E8,0.0215,0.008
2006-03-15,国栋建设,sh600321,其他建材,四川省,3.8,3.72,3.78,3.78,3.77,434000,1627444.0,0.004,2.0759,34.9205,0.17456874,4.05405E8,8.609328E8,0.0212,0.0
2006-03-16,国栋建设,sh600321,其他建材,四川省,3.79,3.71,3.78,3.74,3.78,413686,1553398.0,0.0039,2.0539,34.551,0.17456874,4.01115E8,8.518224E8,0.0211,-0.0105
2006-03-17,国栋建设,sh600321,其他建材,四川省,3.83,3.72,3.74,3.8,3.74,533730,2018254.0,0.005,2.0869,35.1053,0.17456874,4.0755E8,8.65488E8,0.0294,0.016
2006-03-20,国栋建设,sh600321,其他建材,四川省,3.82,3.75,3.8,3.81,3.8,510602,1938747.0,0.0048,2.0924,35.1976,0.17456874,4.086225E8,8.677656E8,0.0184,0.0026
2006-03-21,国栋建设,sh600321,其他建材,四川省,3.83,3.78,3.83,3.78,3.81,592671,2248577.0,0.0055,2.0759,34.9205,0.17456874,4.05405E8,8.609328E8,0.0131,-0.013
2006-03-22,国栋建设,sh600321,其他建材,四川省,3.83,3.76,3.78,3.83,3.78,605306,2298655.0,0.0056,2.1034,35.3824,0.17456874,4.107675E8,8.723208E8,0.0185,0.0132
2006-03-23,国栋建设,sh600321,其他建材,四川省,3.95,3.85,3.88,3.87,3.83,1135502,4415736.0,0.0106,2.1253,35.7519,0.17456874,4.150575E8,8.814312E8,0.0261,-0.0025
2006-03-24,国栋建设,sh600321,其他建材,四川省,3.9,3.83,3.86,3.84,3.87,776256,2994312.0,0.0072,2.1089,35.4748,0.17456874,4.1184E8,8.745984E8,0.018,-0.0051
2006-03-27,国栋建设,sh600321,其他建材,四川省,3.91,3.81,3.85,3.9,3.84,737279,2849479.0,0.0069,2.1418,36.0291,0.17456874,4.18275E8,8.88264E8,0.026,0.0129
2006-03-28,国栋建设,sh600321,其他建材,四川省,3.91,3.86,3.91,3.9,3.9,787879,3066795.0,0.0073,2.1418,36.0291,0.17456874,4.18275E8,8.88264E8,0.0128,-0.0025
2006-03-29,国栋建设,sh600321,其他建材,四川省,3.94,3.88,3.9,3.89,3.9,1082978,4234907.0,0.0101,2.1363,35.9367,0.17456874,4.172025E8,8.859864E8,0.0153,-0.0025
2006-03-30,国栋建设,sh600321,其他建材,四川省,3.9,3.82,3.89,3.83,3.89,716224,2770742.0,0.0067,2.1034,35.3824,0.17456874,4.107675E8,8.723208E8,0.0205,-0.0154
2006-03-31,国栋建设,sh600321,其他建材,四川省,3.84,3.78,3.82,3.83,3.83,580936,2211887.0,0.0054,2.1034,35.3824,0.17456874,4.107675E8,8.723208E8,0.0156,0.0026
2006-04-03,国栋建设,sh600321,其他建材,四川省,3.88,3.77,3.83,3.88,3.83,979311,3754922.0,0.0091,2.1308,35.8443,0.17456874,4.1613E8,8.837088E8,0.0287,0.013
2006-04-04,国栋建设,sh600321,其他建材,四川省,3.91,3.83,3.88,3.91,3.88,1249515,4834741.0,0.0117,2.1473,36.1215,0.17456874,4.193475E8,8.905416E8,0.0206,0.0077
2006-04-05,国栋建设,sh600321,其他建材,四川省,3.94,3.87,3.9,3.92,3.91,1699425,6646595.0,0.0158,2.1528,36.2139,0.17456874,4.2042E8,8.928192E8,0.0179,0.0051
2006-04-06,国栋建设,sh600321,其他建材,四川省,3.95,3.88,3.93,3.92,3.92,1426830,5590237.0,0.0133,2.1528,36.2139,0.17456874,4.2042E8,8.928192E8,0.0178,-0.0025
2006-04-07,国栋建设,sh600321,其他建材,四川省,4.02,3.9,3.91,4.0,3.92,2516972,1.0020858E7,0.0235,2.1967,36.9529,0.17456874,4.29E8,9.1104E8,0.0306,0.023
2006-04-10,国栋建设,sh600321,其他建材,四川省,4.08,4.0,4.0,4.08,4.0,2036067,8211490.0,0.019,2.2407,37.692,0.17456874,4.3758E8,9.292608E8,0.02,0.02
2006-04-11,国栋建设,sh600321,其他建材,四川省,4.1,4.02,4.1,4.06,4.08,1923601,7793885.0,0.0179,2.2297,37.5072,0.17456874,4.35435E8,9.247056E8,0.0196,-0.0097
2006-04-12,国栋建设,sh600321,其他建材,四川省,4.15,4.02,4.06,4.1,4.06,2514335,1.0353886E7,0.0234,2.2517,37.8767,0.17456874,4.39725E8,9.33816E8,0.032,0.0098
2006-04-13,国栋建设,sh600321,其他建材,四川省,4.17,3.97,4.1,3.98,4.1,2092832,8502681.0,0.0195,2.1858,36.7681,0.17456874,4.26855E8,9.064848E8,0.0487,-0.0292
2006-04-14,国栋建设,sh600321,其他建材,四川省,4.05,3.94,3.96,4.05,3.98,1528004,6100056.0,0.0142,2.2242,37.4148,0.17456874,4.343625E8,9.22428E8,0.0276,0.0227
2006-04-17,国栋建设,sh600321,其他建材,四川省,4.13,4.02,4.03,4.07,4.05,1611338,6580306.0,0.015,2.2352,37.5996,0.17456874,4.365075E8,9.269832E8,0.0271,0.0099
2006-04-18,国栋建设,sh600321,其他建材,四川省,4.13,4.0,4.01,4.02,4.07,2230581,9054018.0,0.0208,2.2077,48.2642,0.17456874,4.31145E8,9.155952E8,0.0319,0.0024
2006-04-19,国栋建设,sh600321,其他建材,四川省,4.03,3.91,4.02,3.96,4.02,1646471,6544028.0,0.0154,2.1748,47.5438,0.17456874,4.2471E8,9.019296E8,0.0298,-0.0149
2006-04-20,国栋建设,sh600321,其他建材,四川省,3.99,3.9,3.95,3.92,3.96,1548737,6075190.0,0.0144,2.1528,47.0636,0.17456874,4.2042E8,8.928192E8,0.0227,-0.0075
2006-04-21,国栋建设,sh600321,其他建材,四川省,4.04,3.9,3.9,4.03,3.92,1501871,6005009.0,0.014,2.2132,48.3842,0.17456874,4.322175E8,9.178728E8,0.0357,0.0333
2006-04-24,国栋建设,sh600321,其他建材,四川省,4.25,4.11,4.12,4.17,4.03,4709489,1.971974E7,0.0439,2.2901,50.0651,0.17456874,4.472325E8,9.497592E8,0.0347,0.0121
2006-04-25,国栋建设,sh600321,其他建材,四川省,4.39,4.08,4.15,4.34,4.17,4568830,1.9563864E7,0.0426,2.3835,52.1061,0.17456874,4.65465E8,9.884784E8,0.0743,0.0457
2006-04-26,国栋建设,sh600321,其他建材,四川省,4.45,4.28,4.34,4.32,4.34,3230653,1.4124709E7,0.0301,2.3725,51.866,0.17456874,4.6332E8,9.839232E8,0.0391,-0.0046
2006-04-27,国栋建设,sh600321,其他建材,四川省,4.5,4.33,4.33,4.48,4.32,3206502,1.4224858E7,0.0299,2.4603,53.787,0.17456874,4.8048E8,1.0203648E9,0.0393,0.0346
2006-04-28,国栋建设,sh600321,其他建材,四川省,4.89,4.37,4.45,4.74,4.48,6428282,3.0065214E7,0.0599,2.6031,56.9085,0.17456874,5.08365E8,1.0795824E9,0.116,0.0651
2006-05-08,国栋建设,sh600321,其他建材,四川省,5.12,4.74,4.75,5.06,4.74,5883115,2.9163024E7,0.0549,2.7789,60.7504,0.17456874,5.42685E8,1.1524656E9,0.0801,0.0652
2006-05-09,国栋建设,sh600321,其他建材,四川省,5.16,5.0,5.07,5.09,5.06,4253606,2.1572566E7,0.0397,2.7953,61.1106,0.17456874,5.459025E8,1.1592984E9,0.0316,0.0039
2006-05-10,国栋建设,sh600321,其他建材,四川省,5.16,4.91,5.09,5.04,5.09,3995855,2.0061154E7,0.0373,2.7679,60.5103,0.17456874,5.4054E8,1.1479104E9,0.0491,-0.0098
2006-05-11,国栋建设,sh600321,其他建材,四川省,5.16,4.95,5.02,4.96,5.04,4086987,2.0740924E7,0.0381,2.724,59.5498,0.17456874,5.3196E8,1.1296896E9,0.0416,-0.0119
2006-05-12,国栋建设,sh600321,其他建材,四川省,5.46,4.93,4.96,5.43,4.96,5854384,3.0682578E7,0.0546,2.9821,65.1927,0.17456874,5.823675E8,1.2367368E9,0.1068,0.0947
2006-05-15,国栋建设,sh600321,其他建材,四川省,5.66,5.26,5.5,5.53,5.43,5069372,2.7621432E7,0.0473,3.037,66.3933,0.17456874,5.930925E8,1.2595128E9,0.0736,0.0054
2006-05-16,国栋建设,sh600321,其他建材,四川省,5.59,5.17,5.5,5.18,5.53,4462845,2.3880648E7,0.0416,2.8448,62.1912,0.17456874,5.55555E8,1.1797968E9,0.0759,-0.0581
2006-05-17,国栋建设,sh600321,其他建材,四川省,5.45,5.16,5.21,5.39,5.18,3598257,1.9092972E7,0.0336,2.9601,64.7124,0.17456874,5.780775E8,1.2276264E9,0.0559,0.0345
2006-05-18,国栋建设,sh600321,其他建材,四川省,5.68,5.23,5.33,5.68,5.39,4159743,2.2852636E7,0.0388,3.1194,68.1942,0.17456874,6.0918E8,1.2936768E9,0.0834,0.0656
2006-05-19,国栋建设,sh600321,其他建材,四川省,5.75,5.61,5.68,5.7,5.68,3089818,1.7576572E7,0.0288,3.1303,68.4343,0.17456874,6.11325E8,1.298232E9,0.0246,0.0035
2006-05-22,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.7,5.7,0,0.0,0.0,3.1303,68.4343,0.17456874,6.11325E8,1.298232E9,0.0,0.0
2006-05-23,国栋建设,sh600321,其他建材,四川省,5.95,5.54,5.85,5.58,5.7,4690134,2.6970462E7,0.0437,3.0644,66.9936,0.17456874,5.98455E8,1.2709008E9,0.0719,-0.0461
2006-05-24,国栋建设,sh600321,其他建材,四川省,5.78,5.31,5.58,5.45,5.58,2644081,1.461931E7,0.0247,2.9931,65.4328,0.17456874,5.845125E8,1.241292E9,0.0842,-0.0232
2006-05-25,国栋建设,sh600321,其他建材,四川省,5.86,5.41,5.46,5.77,5.45,2772038,1.5490175E7,0.0258,3.1688,69.2747,0.17456874,6.188325E8,1.3141752E9,0.0825,0.0567
2006-05-26,国栋建设,sh600321,其他建材,四川省,5.9,5.73,5.85,5.8,5.77,3261290,1.894481E7,0.0304,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0294,-0.0085
2006-05-29,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-05-30,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-05-31,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-06-01,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-06-02,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-06-05,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-06-06,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-06-07,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-06-08,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.8,5.8,0,0.0,0.0,3.1853,69.6349,0.17456874,6.2205E8,1.321008E9,0.0,0.0
2006-06-09,国栋建设,sh600321,其他建材,四川省,6.3,5.72,6.3,5.73,5.8,6103051,3.6387424E7,0.0569,3.1468,68.7945,0.17456874,6.145425E8,1.3050648E9,0.1,-0.0904
2006-06-12,国栋建设,sh600321,其他建材,四川省,5.79,5.38,5.73,5.44,5.73,2729578,1.5018606E7,0.0255,2.9876,65.3127,0.17456874,5.8344E8,1.2390144E9,0.0715,-0.0506
2006-06-13,国栋建设,sh600321,其他建材,四川省,5.68,5.45,5.45,5.65,5.44,1899439,1.0540117E7,0.0177,3.1029,67.834,0.17456874,6.059625E8,1.286844E9,0.0422,0.0366
2006-06-14,国栋建设,sh600321,其他建材,四川省,5.7,5.55,5.6,5.66,5.65,1640259,9204542.0,0.0153,3.1084,67.9541,0.17456874,6.07035E8,1.2891216E9,0.0265,0.0107
2006-06-15,国栋建设,sh600321,其他建材,四川省,5.68,5.42,5.66,5.47,5.66,3050636,1.6858564E7,0.0284,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0459,-0.0335
2006-06-16,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-19,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-20,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-21,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-22,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-23,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-26,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-27,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-28,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-29,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-06-30,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-07-03,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-07-04,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-07-05,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,5.47,5.47,0,0.0,0.0,3.004,65.6729,0.17456874,5.866575E8,1.2458472E9,0.0,0.0
2006-07-06,G国栋,sh600321,其他建材,四川省,4.8,4.42,4.5,4.74,5.47,9200552,4.3033648E7,0.066,2.6031,56.9085,0.22693935,6.608745E8,1.0795824E9,0.0694,0.0533
2006-07-07,G国栋,sh600321,其他建材,四川省,4.91,4.7,4.72,4.85,4.74,6342400,3.0815848E7,0.0455,2.6635,58.2292,0.22693935,6.7621125E8,1.104636E9,0.0443,0.0275
2006-07-10,G国栋,sh600321,其他建材,四川省,4.88,4.7,4.85,4.8,4.85,4136550,1.9763224E7,0.0297,2.6361,57.6289,0.22693935,6.6924E8,1.093248E9,0.0371,-0.0103
2006-07-11,G国栋,sh600321,其他建材,四川省,4.88,4.77,4.77,4.87,4.8,2912371,1.4086517E7,0.0209,2.6745,58.4693,0.22693935,6.7899975E8,1.1091912E9,0.0229,0.0209
2006-07-12,G国栋,sh600321,其他建材,四川省,4.91,4.81,4.88,4.86,4.87,3055303,1.4850818E7,0.0219,2.669,58.3492,0.22693935,6.776055E8,1.1069136E9,0.0205,-0.004
2006-07-13,G国栋,sh600321,其他建材,四川省,4.85,4.4,4.84,4.41,4.86,6528909,3.0146638E7,0.0468,2.4219,52.9465,0.22693935,6.1486425E8,1.0044216E9,0.0925,-0.0888
2006-07-14,G国栋,sh600321,其他建材,四川省,4.53,4.32,4.32,4.45,4.41,2858391,1.268262E7,0.0205,2.4439,53.4268,0.22693935,6.2044125E8,1.013532E9,0.0476,0.03
2006-07-17,G国栋,sh600321,其他建材,四川省,4.56,4.4,4.46,4.54,4.45,2268715,1.0177359E7,0.0163,2.4933,54.5073,0.22693935,6.329895E8,1.0340304E9,0.0359,0.0179
2006-07-18,G国栋,sh600321,其他建材,四川省,4.75,4.5,4.56,4.73,4.54,4114863,1.9005844E7,0.0295,2.5976,56.7885,0.22693935,6.5948025E8,1.0773048E9,0.055,0.0372
2006-07-19,G国栋,sh600321,其他建材,四川省,5.0,4.6,4.7,4.81,4.73,9048953,4.3930028E7,0.0649,2.6416,57.7489,0.22693935,6.7063425E8,1.0955256E9,0.0845,0.0234
2006-07-20,G国栋,sh600321,其他建材,四川省,4.86,4.72,4.83,4.8,4.81,3257625,1.560992E7,0.0234,2.6361,57.6289,0.22693935,6.6924E8,1.093248E9,0.0291,-0.0062
2006-07-21,G国栋,sh600321,其他建材,四川省,4.98,4.77,4.82,4.98,4.8,5509147,2.705872E7,0.0395,2.7349,59.79,0.22693935,6.943365E8,1.1342448E9,0.0437,0.0331
2006-07-24,G国栋,sh600321,其他建材,四川省,5.09,4.91,5.01,5.04,4.98,8020728,4.0212288E7,0.0575,2.7679,60.5103,0.22693935,7.02702E8,1.1479104E9,0.0361,0.0059
2006-07-25,G国栋,sh600321,其他建材,四川省,5.03,4.93,5.02,5.0,5.04,3958244,1.9714176E7,0.0284,2.7459,60.0301,0.22693935,6.97125E8,1.1388E9,0.0198,-0.0039
2006-07-26,G国栋,sh600321,其他建材,四川省,5.0,4.82,5.0,4.88,5.0,4319274,2.1102216E7,0.031,2.68,58.5894,0.22693935,6.80394E8,1.1114688E9,0.0359,-0.024
2006-07-27,G国栋,sh600321,其他建材,四川省,4.91,4.74,4.85,4.79,4.88,2729571,1.3149708E7,0.0196,2.6306,57.5088,0.22693935,6.6784575E8,1.0909704E9,0.0348,-0.0123
2006-07-28,G国栋,sh600321,其他建材,四川省,4.79,4.58,4.76,4.67,4.79,3212480,1.5004339E7,0.023,2.5647,56.0681,0.22693935,6.5111475E8,1.0636392E9,0.0438,-0.0189
2006-07-31,G国栋,sh600321,其他建材,四川省,4.64,4.42,4.64,4.43,4.67,2782738,1.2545006E7,0.02,2.4329,53.1867,0.22693935,6.1765275E8,1.0089768E9,0.0471,-0.0452
2006-08-01,G国栋,sh600321,其他建材,四川省,4.49,4.37,4.38,4.41,4.43,1891643,8369046.0,0.0136,2.4219,52.9465,0.22693935,6.1486425E8,1.0044216E9,0.027,0.0068
