2016-04-08
2006-01-25,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-06,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-07,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-08,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-09,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-10,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-13,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-14,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-15,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-16,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-17,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-20,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-21,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-22,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-23,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-24,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-02-27,G长征,sh600112,高低压设备,贵州省,4.15,3.79,4.15,3.84,4.99,1877430,7245608.0,0.0239,1.5414,20.2761,0.42409465,3.0217328E8,7.6297331E8,0.0721,-0.0746
2006-02-28,G长征,sh600112,高低压设备,贵州省,3.86,3.77,3.84,3.85,3.84,757254,2898677.0,0.0096,1.5455,20.3289,0.42409465,3.02960196E8,7.64960196E8,0.0234,0.0026
2006-03-01,G长征,sh600112,高低压设备,贵州省,3.86,3.79,3.85,3.8,3.85,780551,2981068.0,0.0099,1.5254,20.0649,0.42409465,2.99025648E8,7.55025648E8,0.0181,-0.0129
2006-03-02,G长征,sh600112,高低压设备,贵州省,3.82,3.75,3.79,3.77,3.8,819973,3109006.0,0.0104,1.5133,19.9065,0.42409465,2.96664928E8,7.490649E8,0.0184,-0.0052
2006-03-03,G长征,sh600112,高低压设备,贵州省,3.8,3.72,3.77,3.74,3.77,1363886,5121856.0,0.0173,1.5013,19.7481,0.42409465,2.94304192E8,7.4310419E8,0.0212,-0.0079
2006-03-06,G长征,sh600112,高低压设备,贵州省,3.9,3.73,3.75,3.88,3.74,6240161,2.3968436E7,0.0793,1.5575,20.4873,0.42409465,3.05320928E8,7.709209E8,0.0454,0.0346
2006-03-07,G长征,sh600112,高低压设备,贵州省,4.02,3.84,3.89,3.94,3.88,3776273,1.479615E7,0.048,1.5816,20.8041,0.42409465,3.10042368E8,7.8284237E8,0.0463,0.0128
2006-03-08,G长征,sh600112,高低压设备,贵州省,3.97,3.75,3.97,3.88,3.94,1020857,3935709.0,0.013,1.5575,20.4873,0.42409465,3.05320928E8,7.709209E8,0.0558,-0.0226
2006-03-09,G长征,sh600112,高低压设备,贵州省,3.89,3.74,3.88,3.77,3.88,655969,2492216.0,0.0083,1.5133,19.9065,0.42409465,2.96664928E8,7.490649E8,0.0386,-0.0283
2006-03-10,G长征,sh600112,高低压设备,贵州省,3.98,3.77,3.77,3.94,3.77,3614780,1.3995092E7,0.0459,1.5816,20.8041,0.42409465,3.10042368E8,7.8284237E8,0.0557,0.045
2006-03-13,G长征,sh600112,高低压设备,贵州省,3.95,3.85,3.93,3.93,3.94,2898727,1.1312111E7,0.0368,1.5776,20.7513,0.42409465,3.09255488E8,7.8085549E8,0.0253,0.0
2006-03-14,G长征,sh600112,高低压设备,贵州省,3.94,3.86,3.92,3.92,3.93,940644,3667477.0,0.012,1.5736,20.6985,0.42409465,3.08468576E8,7.7886854E8,0.0203,0.0
2006-03-15,G长征,sh600112,高低压设备,贵州省,4.0,3.92,3.92,3.99,3.92,2948436,1.1681285E7,0.0375,1.6017,21.0681,0.42409465,3.13976928E8,7.9277696E8,0.0204,0.0178
2006-03-16,G长征,sh600112,高低压设备,贵州省,4.02,3.93,3.99,3.95,3.99,1237626,4907994.0,0.0157,1.5856,20.8569,0.42409465,3.10829292E8,7.84829292E8,0.0225,-0.01
2006-03-17,G长征,sh600112,高低压设备,贵州省,3.95,3.84,3.95,3.89,3.95,1099790,4265809.0,0.014,1.5615,20.5401,0.42409465,3.0610784E8,7.7290784E8,0.0278,-0.0151
2006-03-20,G长征,sh600112,高低压设备,贵州省,3.98,3.82,3.86,3.96,3.89,1815314,7060698.0,0.0231,1.5896,20.9097,0.42409465,3.11616192E8,7.8681619E8,0.0411,0.0259
2006-03-21,G长征,sh600112,高低压设备,贵州省,4.05,3.95,3.96,4.03,3.96,2689315,1.0758573E7,0.0342,1.6177,21.2793,0.42409465,3.17124576E8,8.0072454E8,0.0252,0.0176
2006-03-22,G长征,sh600112,高低压设备,贵州省,4.15,4.01,4.05,4.15,4.03,4406839,1.7953656E7,0.056,1.6659,21.9129,0.42409465,3.26567484E8,8.24567484E8,0.0347,0.0246
2006-03-23,G长征,sh600112,高低压设备,贵州省,4.13,4.03,4.13,4.1,4.15,1847153,7536694.0,0.0235,1.6458,21.6489,0.42409465,3.22632936E8,8.14632936E8,0.024,-0.0072
2006-03-24,G长征,sh600112,高低压设备,贵州省,4.17,4.06,4.09,4.09,4.1,1671126,6866811.0,0.0212,1.6418,21.5961,0.42409465,3.21846016E8,8.1264602E8,0.0268,0.0
2006-03-27,G长征,sh600112,高低压设备,贵州省,4.12,3.97,4.09,4.03,4.09,1170122,4704256.0,0.0149,1.6177,36.4389,0.42409465,3.17124576E8,8.0072454E8,0.0366,-0.0146
2006-03-28,G长征,sh600112,高低压设备,贵州省,4.05,3.97,4.02,4.05,4.03,832905,3334333.0,0.0106,1.6257,36.6198,0.42409465,3.18698388E8,8.04698388E8,0.0198,0.0074
2006-03-29,G长征,sh600112,高低压设备,贵州省,4.05,3.95,4.05,3.97,4.05,1093436,4361869.0,0.0139,1.5936,35.8964,0.42409465,3.12403104E8,7.8880314E8,0.0246,-0.0197
2006-03-30,G长征,sh600112,高低压设备,贵州省,3.96,3.78,3.93,3.8,3.97,1449855,5591621.0,0.0184,1.5254,34.3593,0.42409465,2.99025648E8,7.55025648E8,0.0453,-0.033
2006-03-31,G长征,sh600112,高低压设备,贵州省,3.78,3.71,3.78,3.77,3.8,864855,3234365.0,0.011,1.5133,34.088,0.42409465,2.96664928E8,7.490649E8,0.0184,-0.0026
2006-04-03,G长征,sh600112,高低压设备,贵州省,3.8,3.74,3.75,3.78,3.77,711410,2684643.0,0.009,1.5174,34.1785,0.42409465,2.9745184E8,7.5105184E8,0.0159,0.0079
2006-04-04,G长征,sh600112,高低压设备,贵州省,3.87,3.75,3.81,3.86,3.78,1272885,4874146.0,0.0162,1.5495,34.9018,0.42409465,3.03747104E8,7.6694714E8,0.0317,0.0131
2006-04-05,G长征,sh600112,高低压设备,贵州省,3.91,3.83,3.86,3.86,3.86,939794,3627502.0,0.0119,1.5495,34.9018,0.42409465,3.03747104E8,7.6694714E8,0.0207,0.0
2006-04-06,G长征,sh600112,高低压设备,贵州省,3.88,3.8,3.85,3.8,3.86,1075470,4121285.0,0.0137,1.5254,34.3593,0.42409465,2.99025648E8,7.55025648E8,0.0207,-0.0129
2006-04-07,G长征,sh600112,高低压设备,贵州省,3.88,3.76,3.78,3.88,3.8,1227471,4706652.0,0.0156,1.5575,35.0826,0.42409465,3.05320928E8,7.709209E8,0.0315,0.0264
2006-04-10,G长征,sh600112,高低压设备,贵州省,3.98,3.85,3.85,3.97,3.88,1625954,6372480.0,0.0207,1.5936,35.8964,0.42409465,3.12403104E8,7.8880314E8,0.0335,0.0311
2006-04-11,G长征,sh600112,高低压设备,贵州省,4.04,3.95,3.98,3.97,3.97,1908933,7628321.0,0.0243,1.5936,35.8964,0.42409465,3.12403104E8,7.8880314E8,0.0226,-0.0025
2006-04-12,G长征,sh600112,高低压设备,贵州省,4.1,3.88,3.96,4.04,3.97,2232279,8931226.0,0.0284,1.6217,36.5294,0.42409465,3.17911488E8,8.0271149E8,0.0554,0.0202
2006-04-13,G长征,sh600112,高低压设备,贵州省,4.08,3.99,4.03,4.07,4.04,2256604,9107401.0,0.0287,1.6338,36.8006,0.42409465,3.20272192E8,8.0867219E8,0.0222,0.0099
2006-04-14,G长征,sh600112,高低压设备,贵州省,4.24,4.08,4.08,4.23,4.07,3975339,1.6502298E7,0.0505,1.698,38.2473,0.42409465,3.32862752E8,8.4046278E8,0.0393,0.0367
2006-04-17,G长征,sh600112,高低压设备,贵州省,4.37,4.16,4.23,4.18,4.23,3418827,1.462558E7,0.0434,1.6779,37.7952,0.42409465,3.28928224E8,8.3052819E8,0.0496,-0.0118
2006-04-18,G长征,sh600112,高低压设备,贵州省,4.25,4.03,4.2,4.09,4.18,1484979,6151571.0,0.0189,1.6418,36.9814,0.42409465,3.21846016E8,8.1264602E8,0.0526,-0.0261
2006-04-19,G长征,sh600112,高低压设备,贵州省,4.12,3.83,4.05,3.97,4.09,1689742,6679277.0,0.0215,1.5936,35.8964,0.42409465,3.12403104E8,7.8880314E8,0.0709,-0.0197
2006-04-20,G长征,sh600112,高低压设备,贵州省,3.99,3.74,3.97,3.85,3.97,1426641,5474303.0,0.0181,1.5455,34.8114,0.42409465,3.02960196E8,7.64960196E8,0.0629,-0.0302
2006-04-21,G长征,sh600112,高低压设备,贵州省,3.8,3.47,3.8,3.47,3.85,3387606,1.1941789E7,0.043,1.3929,31.3755,0.42409465,2.73057632E8,6.894576E8,0.0857,-0.0868
2006-04-24,G长征,sh600112,高低压设备,贵州省,0.0,0.0,0.0,3.47,3.47,0,0.0,0.0,1.3929,31.3755,0.42409465,2.73057632E8,6.894576E8,0.0,0.0
2006-04-25,G长征,sh600112,高低压设备,贵州省,3.58,3.43,3.45,3.47,3.47,1882124,6607331.0,0.0239,1.3929,31.3755,0.42409465,2.73057632E8,6.894576E8,0.0432,0.0057
2006-04-26,G长征,sh600112,高低压设备,贵州省,3.5,3.12,3.48,3.19,3.47,3378885,1.0725198E7,0.0429,1.2805,28.8437,0.42409465,2.5102416E8,6.3382419E8,0.1095,-0.0833
2006-04-27,G长征,sh600112,高低压设备,贵州省,3.36,3.16,3.17,3.32,3.19,2132305,6939382.0,0.0271,1.3327,30.0192,0.42409465,2.61253984E8,6.5965402E8,0.0626,0.0473
2006-04-28,G长征,sh600112,高低压设备,贵州省,3.29,3.2,3.29,3.27,3.32,1384377,4508253.0,0.0176,1.3126,29.5671,0.42409465,2.5731944E8,6.4971942E8,0.0271,-0.006
2006-05-08,G长征,sh600112,高低压设备,贵州省,3.39,3.22,3.27,3.38,3.27,1953203,6472548.0,0.0248,1.3568,30.5617,0.42409465,2.6597544E8,6.7157542E8,0.0519,0.0336
2006-05-09,G长征,sh600112,高低压设备,贵州省,3.53,3.32,3.4,3.51,3.38,2398596,8203431.0,0.0305,1.409,31.7371,0.42409465,2.7620528E8,6.9740525E8,0.0621,0.0323
2006-05-10,G长征,sh600112,高低压设备,贵州省,3.68,3.45,3.51,3.66,3.51,2676605,9554837.0,0.034,1.4692,33.0934,0.42409465,2.88008928E8,7.272089E8,0.0655,0.0427
2006-05-11,G长征,sh600112,高低压设备,贵州省,3.8,3.54,3.65,3.55,3.66,2486038,9182516.0,0.0316,1.425,32.0988,0.42409465,2.79352908E8,7.05352908E8,0.071,-0.0273
2006-05-12,G长征,sh600112,高低压设备,贵州省,3.69,3.48,3.5,3.68,3.55,2454128,8875429.0,0.0312,1.4772,33.2743,0.42409465,2.8958272E8,7.3118272E8,0.0591,0.0514
2006-05-15,G长征,sh600112,高低压设备,贵州省,4.05,3.7,3.7,4.04,3.68,4390480,1.7227316E7,0.0558,1.6217,36.5294,0.42409465,3.17911488E8,8.0271149E8,0.0951,0.0918
2006-05-16,G长征,sh600112,高低压设备,贵州省,4.36,4.04,4.08,4.19,4.04,5562220,2.3413586E7,0.0707,1.6819,37.8856,0.42409465,3.29715136E8,8.3251514E8,0.0792,0.0269
2006-05-17,G长征,sh600112,高低压设备,贵州省,4.18,3.95,4.15,4.05,4.19,2592141,1.0523958E7,0.0329,1.6257,36.6198,0.42409465,3.18698388E8,8.04698388E8,0.0548,-0.024
2006-05-18,G长征,sh600112,高低压设备,贵州省,4.29,4.03,4.07,4.19,4.05,2238663,9333091.0,0.0284,1.6819,37.8856,0.42409465,3.29715136E8,8.3251514E8,0.0641,0.0294
2006-05-19,G长征,sh600112,高低压设备,贵州省,4.3,4.08,4.21,4.3,4.19,2660523,1.1215878E7,0.0338,1.7261,38.8803,0.42409465,3.38371128E8,8.54371128E8,0.0525,0.0213
2006-05-22,G长征,sh600112,高低压设备,贵州省,4.46,4.25,4.3,4.39,4.3,2298229,1.0060745E7,0.0292,1.7622,39.694,0.42409465,3.45453312E8,8.7225331E8,0.0488,0.0209
2006-05-23,G长征,sh600112,高低压设备,贵州省,4.35,4.02,4.35,4.03,4.39,2280046,9502310.0,0.029,1.6177,36.4389,0.42409465,3.17124576E8,8.0072454E8,0.0751,-0.0735
2006-05-24,G长征,sh600112,高低压设备,贵州省,4.13,3.66,3.96,3.8,4.03,1967995,7630912.0,0.025,1.5254,34.3593,0.42409465,2.99025648E8,7.55025648E8,0.1166,-0.0404
2006-05-25,G长征,sh600112,高低压设备,贵州省,3.94,3.74,3.8,3.92,3.8,1123663,4321221.0,0.0143,1.5736,35.4443,0.42409465,3.08468576E8,7.7886854E8,0.0526,0.0315
2006-05-26,G长征,sh600112,高低压设备,贵州省,4.11,3.91,3.95,4.09,3.92,1289283,5167965.0,0.0164,1.6418,36.9814,0.42409465,3.21846016E8,8.1264602E8,0.051,0.0354
2006-05-29,G长征,sh600112,高低压设备,贵州省,4.23,4.08,4.09,4.19,4.09,1638456,6805125.0,0.0208,1.6819,37.8856,0.42409465,3.29715136E8,8.3251514E8,0.0366,0.0244
2006-05-30,G长征,sh600112,高低压设备,贵州省,4.23,4.11,4.2,4.2,4.19,1834758,7669871.0,0.0233,1.686,37.9761,0.42409465,3.30502032E8,8.34502032E8,0.0286,0.0
2006-05-31,G长征,sh600112,高低压设备,贵州省,4.4,4.15,4.15,4.28,4.2,2987838,1.2869546E7,0.038,1.7181,38.6994,0.42409465,3.36797312E8,8.5039731E8,0.0595,0.0313
2006-06-01,G长征,sh600112,高低压设备,贵州省,4.71,4.23,4.23,4.62,4.28,5247691,2.3910996E7,0.0667,1.8545,41.7737,0.42409465,3.63552224E8,9.1795226E8,0.1121,0.0921
2006-06-02,G长征,sh600112,高低压设备,贵州省,4.79,4.5,4.57,4.54,4.62,4089353,1.9047524E7,0.052,1.8224,41.0503,0.42409465,3.5725696E8,9.0205696E8,0.0627,-0.0065
2006-06-05,G长征,sh600112,高低压设备,贵州省,4.75,4.5,4.5,4.75,4.54,2439902,1.1360223E7,0.031,1.9067,42.9491,0.42409465,3.7378206E8,9.4378206E8,0.055,0.0555
2006-06-06,G长征,sh600112,高低压设备,贵州省,4.85,4.6,4.76,4.66,4.75,2047209,9629241.0,0.026,1.8706,42.1353,0.42409465,3.66699872E8,9.258999E8,0.0526,-0.021
2006-06-07,G长征,sh600112,高低压设备,贵州省,4.65,4.19,4.6,4.19,4.66,2269844,9825285.0,0.0288,1.6819,37.8856,0.42409465,3.29715136E8,8.3251514E8,0.0987,-0.0891
2006-06-08,G长征,sh600112,高低压设备,贵州省,4.35,4.0,4.1,4.34,4.19,1825669,7675750.0,0.0232,1.7422,39.2419,0.42409465,3.41518752E8,8.6231878E8,0.0835,0.0585
2006-06-09,G长征,sh600112,高低压设备,贵州省,4.37,4.08,4.35,4.12,4.34,1236750,5261356.0,0.0157,1.6538,37.2527,0.42409465,3.24206752E8,8.1860678E8,0.0668,-0.0528
2006-06-12,G长征,sh600112,高低压设备,贵州省,4.2,4.0,4.12,4.15,4.12,780832,3211538.0,0.0099,1.6659,37.524,0.42409465,3.26567484E8,8.24567484E8,0.0485,0.0072
2006-06-13,G长征,sh600112,高低压设备,贵州省,4.23,4.08,4.15,4.16,4.15,603919,2509605.0,0.0077,1.6699,37.6144,0.42409465,3.273544E8,8.2655437E8,0.0361,0.0024
2006-06-14,G长征,sh600112,高低压设备,贵州省,4.44,4.09,4.18,4.4,4.16,1936277,8340895.0,0.0246,1.7662,39.7844,0.42409465,3.46240224E8,8.74240224E8,0.0841,0.0526
2006-06-15,G长征,sh600112,高低压设备,贵州省,4.5,4.35,4.41,4.38,4.4,1380316,6114037.0,0.0175,1.7582,39.6036,0.42409465,3.446664E8,8.7026643E8,0.034,-0.0068
2006-06-16,G长征,sh600112,高低压设备,贵州省,4.5,4.38,4.46,4.49,4.38,1250200,5556461.0,0.0159,1.8024,40.5982,0.42409465,3.533224E8,8.9212243E8,0.0273,0.0067
2006-06-19,G长征,sh600112,高低压设备,贵州省,4.51,4.05,4.44,4.41,4.49,1530003,6684726.0,0.0194,1.7703,39.8749,0.42409465,3.47027136E8,8.7622714E8,0.1024,-0.0067
2006-06-20,G长征,sh600112,高低压设备,贵州省,4.46,4.35,4.38,4.41,4.41,1056023,4645391.0,0.0134,1.7703,39.8749,0.42409465,3.47027136E8,8.7622714E8,0.0249,0.0068
2006-06-21,G长征,sh600112,高低压设备,贵州省,4.42,4.25,4.42,4.3,4.41,1191745,5146581.0,0.0151,1.7261,38.8803,0.42409465,3.38371128E8,8.54371128E8,0.0385,-0.0271
2006-06-22,G长征,sh600112,高低压设备,贵州省,4.35,4.16,4.33,4.18,4.3,962259,4090473.0,0.0122,1.6779,37.7952,0.42409465,3.28928224E8,8.3052819E8,0.0441,-0.0346
2006-06-23,G长征,sh600112,高低压设备,贵州省,4.35,4.1,4.11,4.3,4.18,908461,3842888.0,0.0115,1.7261,38.8803,0.42409465,3.38371128E8,8.54371128E8,0.0598,0.0462
2006-06-26,G长征,sh600112,高低压设备,贵州省,0.0,0.0,0.0,4.3,4.3,0,0.0,0.0,1.7261,38.8803,0.42409465,3.38371128E8,8.54371128E8,0.0,0.0
2006-06-27,G长征,sh600112,高低压设备,贵州省,4.52,4.27,4.35,4.49,4.3,1756621,7733805.0,0.0223,1.8024,40.5982,0.42409465,3.533224E8,8.9212243E8,0.0581,0.0321
2006-06-28,G长征,sh600112,高低压设备,贵州省,4.54,4.42,4.52,4.48,4.49,1039913,4641596.0,0.0132,1.7984,40.5078,0.42409465,3.52535488E8,8.9013549E8,0.0267,-0.0088
2006-06-29,G长征,sh600112,高低压设备,贵州省,4.65,4.5,4.5,4.58,4.48,1837571,8404946.0,0.0234,1.8385,41.412,0.42409465,3.60404608E8,9.1000461E8,0.0334,0.0177
2006-06-30,G长征,sh600112,高低压设备,贵州省,4.59,4.4,4.58,4.44,4.58,1442895,6495972.0,0.0183,1.7823,40.1461,0.42409465,3.49387872E8,8.8218784E8,0.0414,-0.0305
2006-07-03,G长征,sh600112,高低压设备,贵州省,4.88,4.4,4.4,4.88,4.44,3506091,1.6598876E7,0.0446,1.9589,44.1246,0.42409465,3.84011872E8,9.696119E8,0.1081,0.109
2006-07-04,G长征,sh600112,高低压设备,贵州省,5.35,4.8,4.88,5.05,4.88,6977305,3.5385324E7,0.0887,2.0272,45.6617,0.42409465,3.97389348E8,1.003389348E9,0.1127,0.0348
2006-07-05,G长征,sh600112,高低压设备,贵州省,5.28,4.83,5.05,5.19,5.05,4059292,2.0489656E7,0.0516,2.0834,46.9276,0.42409465,4.0840608E8,1.03120608E9,0.0891,0.0277
2006-07-06,G长征,sh600112,高低压设备,贵州省,5.35,5.0,5.12,5.2,5.19,3178184,1.6535973E7,0.0404,2.0874,47.018,0.42409465,4.09192992E8,1.033192992E9,0.0674,0.0156
2006-07-07,G长征,sh600112,高低压设备,贵州省,5.24,5.09,5.21,5.18,5.2,2249248,1.1582388E7,0.0286,2.0793,46.8371,0.42409465,4.07619168E8,1.0292192E9,0.0288,-0.0057
2006-07-10,G长征,sh600112,高低压设备,贵州省,5.28,5.1,5.14,5.13,5.18,1851150,9568894.0,0.0235,2.0593,46.385,0.42409465,4.0368464E8,1.01928461E9,0.0347,-0.0019
2006-07-11,G长征,sh600112,高低压设备,贵州省,5.18,5.0,5.12,5.07,5.13,1491830,7537754.0,0.019,2.0352,45.8425,0.42409465,3.98963168E8,1.00736314E9,0.035,-0.0097
2006-07-12,G长征,sh600112,高低压设备,贵州省,5.27,5.02,5.08,5.07,5.07,1570958,8049796.0,0.02,2.0352,45.8425,0.42409465,3.98963168E8,1.00736314E9,0.0493,-0.0019
2006-07-13,G长征,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,2.0352,45.8425,0.42409465,3.98963168E8,1.00736314E9,0.0,0.0
2006-07-14,G长征,sh600112,高低压设备,贵州省,4.74,4.56,4.58,4.66,5.07,2330458,1.0804661E7,0.0296,1.8706,42.1353,0.42409465,3.66699872E8,9.258999E8,0.0355,0.0174
2006-07-17,G长征,sh600112,高低压设备,贵州省,4.74,4.51,4.66,4.71,4.66,1250589,5814810.0,0.0159,1.8907,42.5874,0.42409465,3.70634432E8,9.3583443E8,0.0493,0.0107
2006-07-18,G长征,sh600112,高低压设备,贵州省,4.56,4.24,4.45,4.38,4.71,5176484,2.2523196E7,0.0658,1.7582,39.6036,0.42409465,3.446664E8,8.7026643E8,0.0679,-0.0157
2006-07-19,G长征,sh600112,高低压设备,贵州省,4.25,3.99,4.25,4.02,4.38,4031117,1.6464135E7,0.0512,1.6137,36.3485,0.42409465,3.16337664E8,7.9873766E8,0.0593,-0.0541
2006-07-20,G长征,sh600112,高低压设备,贵州省,4.12,3.96,4.02,4.08,4.02,2088575,8475647.0,0.0265,1.6378,36.891,0.42409465,3.21059104E8,8.1065914E8,0.0398,0.0149
2006-07-21,G长征,sh600112,高低压设备,贵州省,4.12,4.04,4.04,4.09,4.08,1502000,6121971.0,0.0191,1.6418,36.9814,0.42409465,3.21846016E8,8.1264602E8,0.0196,0.0123
2006-07-24,G长征,sh600112,高低压设备,贵州省,0.0,0.0,0.0,4.09,4.09,0,0.0,0.0,1.6418,36.9814,0.42409465,3.21846016E8,8.1264602E8,0.0,0.0
2006-07-25,G长征,sh600112,高低压设备,贵州省,0.0,0.0,0.0,4.09,4.09,0,0.0,0.0,1.6418,36.9814,0.42409465,3.21846016E8,8.1264602E8,0.0,0.0
2006-07-26,G长征,sh600112,高低压设备,贵州省,4.5,4.14,4.14,4.5,4.09,6478509,2.8035204E7,0.0823,1.8064,40.6886,0.42409465,3.5410932E8,8.9410932E8,0.088,0.0869
2006-07-27,G长征,sh600112,高低压设备,贵州省,4.52,4.28,4.5,4.36,4.5,4593397,2.0066614E7,0.0584,1.7502,39.4228,0.42409465,3.43092576E8,8.6629261E8,0.0533,-0.0311
2006-07-28,G长征,sh600112,高低压设备,贵州省,4.3,4.08,4.21,4.23,4.36,3150501,1.3221803E7,0.04,1.698,38.2473,0.42409465,3.32862752E8,8.4046278E8,0.0504,0.0047
