2016-04-08
2006-01-18,G郑煤电,sh600121,煤炭开采,河南省,2.95,2.87,2.91,2.95,2.88,3062235,8946122.0,0.0103,0.7568,12.8814,0.9514961,8.79336E8,1.855963E9,0.0277,0.0137
2006-01-19,G郑煤电,sh600121,煤炭开采,河南省,2.96,2.9,2.95,2.94,2.95,4040489,1.1849516E7,0.0136,0.7542,12.8377,0.9514961,8.763552E8,1.8496716E9,0.0203,-0.0033
2006-01-20,G郑煤电,sh600121,煤炭开采,河南省,3.0,2.93,2.97,3.0,2.94,5680973,1.6875134E7,0.0191,0.7696,13.0997,0.9514961,8.9424E8,1.88742E9,0.0238,0.0101
2006-01-23,G郑煤电,sh600121,煤炭开采,河南省,3.1,3.01,3.02,3.01,3.0,11153247,3.4100792E7,0.0374,0.7722,13.1434,0.9514961,8.972208E8,1.8937114E9,0.03,-0.0033
2006-01-24,G郑煤电,sh600121,煤炭开采,河南省,3.12,3.01,3.03,3.11,3.01,9408565,2.9061424E7,0.0316,0.7979,13.58,0.9514961,9.270288E8,1.9566254E9,0.0365,0.0264
2006-01-25,G郑煤电,sh600121,煤炭开采,河南省,3.16,3.05,3.14,3.1,3.11,5001937,1.5539092E7,0.0168,0.7953,13.5363,0.9514961,9.24048E8,1.950334E9,0.0353,-0.0127
2006-02-06,G郑煤电,sh600121,煤炭开采,河南省,3.19,3.06,3.1,3.17,3.1,6563560,2.0460032E7,0.022,0.8133,13.842,0.9514961,9.449136E8,1.9943738E9,0.0419,0.0225
2006-02-07,G郑煤电,sh600121,煤炭开采,河南省,3.19,3.1,3.18,3.13,3.17,6390839,2.0065496E7,0.0214,0.803,13.6673,0.9514961,9.329904E8,1.9692082E9,0.0283,-0.0157
2006-02-08,G郑煤电,sh600121,煤炭开采,河南省,3.22,3.07,3.15,3.19,3.13,7579311,2.4072656E7,0.0254,0.8184,13.9293,0.9514961,9.508752E8,2.0069566E9,0.0479,0.0126
2006-02-09,G郑煤电,sh600121,煤炭开采,河南省,3.35,3.17,3.22,3.29,3.19,18916090,6.2445844E7,0.0635,0.844,14.366,0.9514961,9.806832E8,2.0698706E9,0.0564,0.0217
2006-02-10,G郑煤电,sh600121,煤炭开采,河南省,3.62,3.32,3.32,3.62,3.29,43210524,1.52447952E8,0.145,0.9287,15.807,0.9514961,1.0790496E9,2.2774868E9,0.0911,0.0903
2006-02-13,G郑煤电,sh600121,煤炭开采,河南省,3.85,3.63,3.65,3.81,3.62,37830992,1.42278432E8,0.1269,0.9774,16.6366,0.9514961,1.1356848E9,2.3970234E9,0.0607,0.0438
2006-02-14,G郑煤电,sh600121,煤炭开采,河南省,3.81,3.67,3.81,3.73,3.81,15577304,5.789148E7,0.0523,0.9569,16.2873,0.9514961,1.1118384E9,2.3466922E9,0.0367,-0.0209
2006-02-15,G郑煤电,sh600121,煤炭开采,河南省,3.96,3.75,3.78,3.76,3.73,21144788,8.1179128E7,0.0709,0.9646,16.4183,0.9514961,1.1207808E9,2.3655664E9,0.0563,-0.0052
2006-02-16,G郑煤电,sh600121,煤炭开采,河南省,3.76,3.52,3.75,3.57,3.76,17461472,6.2812084E7,0.0586,0.9159,15.5886,0.9514961,1.0641456E9,2.2460298E9,0.0638,-0.048
2006-02-17,G郑煤电,sh600121,煤炭开采,河南省,3.66,3.48,3.54,3.49,3.57,10340382,3.6877204E7,0.0347,0.8953,15.2393,0.9514961,1.0402992E9,2.1956986E9,0.0504,-0.0141
2006-02-20,G郑煤电,sh600121,煤炭开采,河南省,3.55,3.38,3.47,3.42,3.49,9754491,3.367838E7,0.0327,0.8774,14.9336,0.9514961,1.0194336E9,2.1516588E9,0.0487,-0.0144
2006-02-21,G郑煤电,sh600121,煤炭开采,河南省,3.56,3.32,3.42,3.55,3.42,9309333,3.1928212E7,0.0312,0.9107,15.5013,0.9514961,1.058184E9,2.233447E9,0.0701,0.038
2006-02-22,G郑煤电,sh600121,煤炭开采,河南省,3.6,3.46,3.54,3.49,3.55,7870823,2.7711088E7,0.0264,0.8953,15.2393,0.9514961,1.0402992E9,2.1956986E9,0.0394,-0.0141
2006-02-23,G郑煤电,sh600121,煤炭开采,河南省,3.52,3.38,3.47,3.44,3.49,4809958,1.6581738E7,0.0161,0.8825,15.021,0.9514961,1.0253952E9,2.1642416E9,0.0401,-0.0086
2006-02-24,G郑煤电,sh600121,煤炭开采,河南省,3.55,3.42,3.44,3.54,3.44,6634238,2.3254064E7,0.0223,0.9082,15.4576,0.9514961,1.0552032E9,2.2271556E9,0.0377,0.029
2006-02-27,G郑煤电,sh600121,煤炭开采,河南省,3.64,3.5,3.6,3.52,3.54,8000784,2.8615928E7,0.0268,0.903,15.3703,0.9514961,1.0492416E9,2.2145728E9,0.0395,-0.0222
2006-02-28,G郑煤电,sh600121,煤炭开采,河南省,3.59,3.42,3.5,3.55,3.52,4809877,1.6792252E7,0.0161,0.9107,15.5013,0.9514961,1.058184E9,2.233447E9,0.0482,0.0142
2006-03-01,G郑煤电,sh600121,煤炭开采,河南省,3.58,3.49,3.55,3.54,3.55,3980036,1.405398E7,0.0134,0.9082,15.4576,0.9514961,1.0552032E9,2.2271556E9,0.0253,-0.0028
2006-03-02,G郑煤电,sh600121,煤炭开采,河南省,3.55,3.38,3.54,3.39,3.54,5780577,2.0005428E7,0.0194,0.8697,14.8027,0.9514961,1.0104912E9,2.1327846E9,0.048,-0.0423
2006-03-03,G郑煤电,sh600121,煤炭开采,河南省,3.44,3.33,3.37,3.42,3.39,4861923,1.643774E7,0.0163,0.8774,14.9336,0.9514961,1.0194336E9,2.1516588E9,0.0324,0.0148
2006-03-06,G郑煤电,sh600121,煤炭开采,河南省,3.43,3.34,3.4,3.35,3.42,2754268,9291922.0,0.0092,0.8594,14.628,0.9514961,9.98568E8,2.107619E9,0.0263,-0.0147
2006-03-07,G郑煤电,sh600121,煤炭开采,河南省,3.33,3.17,3.33,3.19,3.35,5642245,1.8149928E7,0.0189,0.8184,13.9293,0.9514961,9.508752E8,2.0069566E9,0.0477,-0.042
2006-03-08,G郑煤电,sh600121,煤炭开采,河南省,3.27,3.11,3.15,3.22,3.19,4172421,1.3301428E7,0.014,0.8261,14.0603,0.9514961,9.598176E8,2.0258308E9,0.0501,0.0222
2006-03-09,G郑煤电,sh600121,煤炭开采,河南省,3.25,3.16,3.2,3.18,3.22,2146434,6869675.0,0.0072,0.8158,13.8857,0.9514961,9.478944E8,2.0006652E9,0.0279,-0.0062
2006-03-10,G郑煤电,sh600121,煤炭开采,河南省,3.25,3.19,3.23,3.2,3.18,2424089,7807426.0,0.0081,0.8209,13.973,0.9514961,9.53856E8,2.013248E9,0.0188,-0.0092
2006-03-13,G郑煤电,sh600121,煤炭开采,河南省,3.27,3.18,3.25,3.26,3.2,2312974,7480710.0,0.0078,0.8363,14.235,0.9514961,9.717408E8,2.0509964E9,0.0281,0.003
2006-03-14,G郑煤电,sh600121,煤炭开采,河南省,3.28,3.22,3.27,3.26,3.26,2127712,6919138.0,0.0071,0.8363,14.235,0.9514961,9.717408E8,2.0509964E9,0.0184,-0.003
2006-03-15,G郑煤电,sh600121,煤炭开采,河南省,3.37,3.24,3.28,3.34,3.26,4346354,1.4432532E7,0.0146,0.8569,14.5843,0.9514961,9.955872E8,2.1013276E9,0.0398,0.0182
2006-03-16,G郑煤电,sh600121,煤炭开采,河南省,3.4,3.32,3.35,3.35,3.34,6531652,2.1878212E7,0.0219,0.8594,14.628,0.9514961,9.98568E8,2.107619E9,0.0239,0.0
2006-03-17,G郑煤电,sh600121,煤炭开采,河南省,3.35,3.24,3.35,3.27,3.35,3054679,1.0003045E7,0.0102,0.8389,14.2787,0.9514961,9.747216E8,2.0572878E9,0.0328,-0.0238
2006-03-20,G郑煤电,sh600121,煤炭开采,河南省,3.31,3.21,3.25,3.31,3.27,2926212,9517333.0,0.0098,0.8492,14.4533,0.9514961,9.866448E8,2.0824534E9,0.0305,0.0184
2006-03-21,G郑煤电,sh600121,煤炭开采,河南省,3.43,3.28,3.31,3.36,3.31,6427039,2.1682544E7,0.0216,0.862,14.6717,0.9514961,1.0015488E9,2.1139104E9,0.0453,0.0151
2006-03-22,G郑煤电,sh600121,煤炭开采,河南省,3.52,3.32,3.34,3.51,3.36,8529295,2.9357076E7,0.0286,0.9005,15.3266,0.9514961,1.0462608E9,2.2082814E9,0.0595,0.0508
2006-03-23,G郑煤电,sh600121,煤炭开采,河南省,3.5,3.42,3.5,3.48,3.51,5209677,1.8046032E7,0.0175,0.8928,15.1956,0.9514961,1.0373184E9,2.1894072E9,0.0227,-0.0057
2006-03-24,G郑煤电,sh600121,煤炭开采,河南省,3.55,3.41,3.43,3.44,3.48,5119845,1.775185E7,0.0172,0.8825,15.021,0.9514961,1.0253952E9,2.1642416E9,0.0402,0.0029
2006-03-27,G郑煤电,sh600121,煤炭开采,河南省,3.59,3.46,3.49,3.57,3.44,12855479,4.526256E7,0.0431,0.9159,15.5886,0.9514961,1.0641456E9,2.2460298E9,0.0377,0.0229
2006-03-28,G郑煤电,sh600121,煤炭开采,河南省,3.6,3.53,3.58,3.57,3.57,5062335,1.8003844E7,0.017,0.9159,15.5886,0.9514961,1.0641456E9,2.2460298E9,0.0196,-0.0027
2006-03-29,G郑煤电,sh600121,煤炭开采,河南省,3.57,3.48,3.57,3.51,3.57,6059142,2.1284578E7,0.0203,0.9005,15.3266,0.9514961,1.0462608E9,2.2082814E9,0.0252,-0.0168
2006-03-30,G郑煤电,sh600121,煤炭开采,河南省,3.66,3.46,3.57,3.47,3.51,7971717,2.837473E7,0.0267,0.8902,11.1104,0.9514961,1.0343376E9,2.1831158E9,0.0569,-0.028
2006-03-31,G郑煤电,sh600121,煤炭开采,河南省,3.57,3.46,3.47,3.55,3.47,6159608,2.167157E7,0.0207,0.9107,11.3665,0.9514961,1.058184E9,2.233447E9,0.0317,0.023
2006-04-03,G郑煤电,sh600121,煤炭开采,河南省,3.63,3.5,3.55,3.6,3.55,8064807,2.8913852E7,0.0271,0.9236,11.5266,0.9514961,1.073088E9,2.264904E9,0.0366,0.014
2006-04-04,G郑煤电,sh600121,煤炭开采,河南省,3.65,3.53,3.6,3.59,3.6,7029427,2.5146608E7,0.0236,0.921,11.4946,0.9514961,1.0701072E9,2.2586126E9,0.0333,-0.0027
2006-04-05,G郑煤电,sh600121,煤炭开采,河南省,3.72,3.52,3.59,3.65,3.59,12191051,4.4117636E7,0.0409,0.9364,11.6867,0.9514961,1.087992E9,2.296361E9,0.0557,0.0167
2006-04-06,G郑煤电,sh600121,煤炭开采,河南省,3.69,3.59,3.65,3.64,3.65,10964591,3.9942304E7,0.0368,0.9338,11.6547,0.9514961,1.0850112E9,2.2900696E9,0.0273,-0.0027
2006-04-07,G郑煤电,sh600121,煤炭开采,河南省,3.7,3.56,3.63,3.69,3.64,12120474,4.4172884E7,0.0407,0.9467,11.8148,0.9514961,1.0999152E9,2.3215266E9,0.0384,0.0165
2006-04-10,G郑煤电,sh600121,煤炭开采,河南省,4.06,3.77,3.8,4.06,3.69,40949244,1.62805104E8,0.1374,1.0416,12.9995,0.9514961,1.2102048E9,2.5543084E9,0.0785,0.0684
2006-04-11,G郑煤电,sh600121,煤炭开采,河南省,4.36,4.1,4.2,4.12,4.06,32491388,1.36576832E8,0.109,1.057,13.1916,0.9514961,1.2280896E9,2.5920568E9,0.064,-0.019
2006-04-12,G郑煤电,sh600121,煤炭开采,河南省,4.19,3.98,4.12,4.11,4.12,16288995,6.6069436E7,0.0546,1.0544,13.1595,0.9514961,1.2251088E9,2.5857654E9,0.0509,-0.0024
2006-04-13,G郑煤电,sh600121,煤炭开采,河南省,4.15,3.87,4.06,3.9,4.11,13066417,5.2392488E7,0.0438,1.0005,12.4872,0.9514961,1.162512E9,2.453646E9,0.0681,-0.0394
2006-04-14,G郑煤电,sh600121,煤炭开采,河南省,4.0,3.77,3.85,3.98,3.9,10661046,4.1424548E7,0.0358,1.0211,12.7433,0.9514961,1.1863584E9,2.5039772E9,0.0589,0.0337
2006-04-17,G郑煤电,sh600121,煤炭开采,河南省,4.07,3.88,3.95,3.94,3.98,7878347,3.1312604E7,0.0264,1.0108,12.6152,0.9514961,1.1744352E9,2.4788116E9,0.0477,-0.0025
2006-04-18,G郑煤电,sh600121,煤炭开采,河南省,3.97,3.85,3.93,3.9,3.94,5718979,2.231435E7,0.0192,1.0005,12.4872,0.9514961,1.162512E9,2.453646E9,0.0304,-0.0076
2006-04-19,G郑煤电,sh600121,煤炭开采,河南省,4.06,3.86,3.91,3.99,3.9,8832922,3.502142E7,0.0296,1.0236,12.7753,0.9514961,1.1893392E9,2.5102686E9,0.0512,0.0204
2006-04-20,G郑煤电,sh600121,煤炭开采,河南省,4.08,3.8,4.0,4.04,3.99,12977106,5.128188E7,0.0435,1.0364,12.9354,0.9514961,1.2042432E9,2.5417256E9,0.0701,0.01
2006-04-21,G郑煤电,sh600121,煤炭开采,河南省,4.08,3.91,4.04,3.96,4.04,10871335,4.3287712E7,0.0365,1.0159,12.6793,0.9514961,1.1803968E9,2.4913944E9,0.042,-0.0198
2006-04-24,G郑煤电,sh600121,煤炭开采,河南省,4.08,3.93,3.96,4.03,3.96,12919648,5.1867464E7,0.0433,1.0339,12.9034,0.9514961,1.2012624E9,2.5354342E9,0.0378,0.0176
2006-04-25,G郑煤电,sh600121,煤炭开采,河南省,4.28,3.85,4.02,4.17,4.03,26265012,1.08054496E8,0.0881,1.0698,13.3517,0.9514961,1.2429936E9,2.6235138E9,0.1066,0.0373
2006-04-26,G郑煤电,sh600121,煤炭开采,河南省,4.29,3.96,4.17,3.99,4.17,22945054,9.4923592E7,0.077,1.0236,12.7753,0.9514961,1.1893392E9,2.5102686E9,0.0791,-0.0431
2006-04-27,G郑煤电,sh600121,煤炭开采,河南省,3.98,3.76,3.96,3.79,3.99,22543976,8.635608E7,0.0756,0.9723,12.135,0.9514961,1.1297232E9,2.3844406E9,0.0551,-0.0429
2006-04-28,G郑煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,3.79,3.79,0,0.0,0.0,0.9723,12.135,0.9514961,1.1297232E9,2.3844406E9,0.0,0.0
2006-05-08,G郑煤电,sh600121,煤炭开采,河南省,3.92,3.79,3.8,3.9,3.79,11181710,4.3202456E7,0.0375,1.0005,12.4872,0.9514961,1.162512E9,2.453646E9,0.0343,0.0263
2006-05-09,G郑煤电,sh600121,煤炭开采,河南省,4.09,3.88,3.91,4.07,3.9,18345860,7.3653896E7,0.0615,1.0441,13.0315,0.9514961,1.2131856E9,2.5605998E9,0.0538,0.0409
2006-05-10,G郑煤电,sh600121,煤炭开采,河南省,4.38,4.15,4.16,4.37,4.07,34257964,1.44833232E8,0.1149,1.1211,13.992,0.9514961,1.3026096E9,2.7493418E9,0.0565,0.0504
2006-05-11,G郑煤电,sh600121,煤炭开采,河南省,4.54,4.14,4.35,4.15,4.37,25945686,1.11774736E8,0.087,1.0647,13.2876,0.9514961,1.237032E9,2.610931E9,0.0915,-0.0459
2006-05-12,G郑煤电,sh600121,煤炭开采,河南省,4.3,4.09,4.12,4.24,4.15,15228438,6.3877552E7,0.0511,1.0878,13.5758,0.9514961,1.2638592E9,2.6675536E9,0.0506,0.0291
2006-05-15,G郑煤电,sh600121,煤炭开采,河南省,4.56,4.24,4.26,4.55,4.24,25154124,1.10794888E8,0.0844,1.1673,14.5684,0.9514961,1.356264E9,2.862587E9,0.0754,0.068
2006-05-16,G郑煤电,sh600121,煤炭开采,河南省,4.79,4.27,4.55,4.28,4.55,27270284,1.23485704E8,0.0915,1.098,13.7039,0.9514961,1.2757824E9,2.6927192E9,0.1142,-0.0593
2006-05-17,G郑煤电,sh600121,煤炭开采,河南省,4.4,4.15,4.26,4.26,4.28,14413816,6.1491884E7,0.0484,1.0929,13.6398,0.9514961,1.2698208E9,2.6801364E9,0.0584,0.0
2006-05-18,G郑煤电,sh600121,煤炭开采,河南省,4.27,4.06,4.26,4.17,4.26,11683033,4.8498856E7,0.0392,1.0698,13.3517,0.9514961,1.2429936E9,2.6235138E9,0.0492,-0.0211
2006-05-19,G郑煤电,sh600121,煤炭开采,河南省,4.28,4.12,4.17,4.23,4.17,10338703,4.359248E7,0.0347,1.0852,13.5438,0.9514961,1.2608784E9,2.6612622E9,0.0383,0.0143
2006-05-22,G郑煤电,sh600121,煤炭开采,河南省,4.45,4.18,4.25,4.39,4.23,17593424,7.626592E7,0.059,1.1262,14.0561,0.9514961,1.3085712E9,2.7619246E9,0.0638,0.0329
2006-05-23,G郑煤电,sh600121,煤炭开采,河南省,4.37,4.21,4.33,4.32,4.39,15801740,6.7669856E7,0.053,1.1083,13.8319,0.9514961,1.2877056E9,2.7178848E9,0.0364,-0.0023
2006-05-24,G郑煤电,sh600121,煤炭开采,河南省,4.48,4.17,4.38,4.24,4.32,25146012,1.09711312E8,0.0844,1.0878,13.5758,0.9514961,1.2638592E9,2.6675536E9,0.0717,-0.0319
2006-05-25,G郑煤电,sh600121,煤炭开采,河南省,4.32,4.15,4.24,4.27,4.24,9910034,4.1798292E7,0.0332,1.0955,13.6718,0.9514961,1.2728016E9,2.6864278E9,0.04,0.007
2006-05-26,G郑煤电,sh600121,煤炭开采,河南省,4.3,4.21,4.27,4.26,4.27,7058734,2.9957358E7,0.0237,1.0929,13.6398,0.9514961,1.2698208E9,2.6801364E9,0.021,-0.0023
2006-05-29,G郑煤电,sh600121,煤炭开采,河南省,4.39,4.21,4.27,4.39,4.26,11537448,4.985416E7,0.0387,1.1262,14.0561,0.9514961,1.3085712E9,2.7619246E9,0.0422,0.0281
2006-05-30,G郑煤电,sh600121,煤炭开采,河南省,4.69,4.32,4.43,4.64,4.39,29454000,1.33095112E8,0.0988,1.1904,14.8565,0.9514961,1.3830912E9,2.9192096E9,0.0842,0.0474
2006-05-31,G郑煤电,sh600121,煤炭开采,河南省,4.72,4.42,4.7,4.47,4.64,31629756,1.4527096E8,0.1061,1.1468,14.3122,0.9514961,1.3324176E9,2.8122558E9,0.0646,-0.0489
2006-06-01,G郑煤电,sh600121,煤炭开采,河南省,4.6,4.45,4.53,4.54,4.47,12846338,5.8098472E7,0.0431,1.1647,14.5363,0.9514961,1.3532832E9,2.8562956E9,0.0335,0.0022
2006-06-02,G郑煤电,sh600121,煤炭开采,河南省,4.67,4.41,4.65,4.46,4.54,12263601,5.504392E7,0.0411,1.1442,14.2802,0.9514961,1.3294368E9,2.8059644E9,0.0572,-0.0408
2006-06-05,G郑煤电,sh600121,煤炭开采,河南省,4.85,4.45,4.56,4.83,4.46,27464128,1.280256E8,0.0921,1.2391,15.4649,0.9514961,1.4397264E9,3.0387462E9,0.0896,0.0592
2006-06-06,G郑煤电,sh600121,煤炭开采,河南省,4.94,4.71,4.85,4.77,4.83,35877088,1.7309976E8,0.1204,1.2237,15.2728,0.9514961,1.4218416E9,3.0009978E9,0.0476,-0.0164
2006-06-07,G郑煤电,sh600121,煤炭开采,河南省,4.74,4.3,4.74,4.31,4.77,14600126,6.5960768E7,0.049,1.1057,13.7999,0.9514961,1.2847248E9,2.7115934E9,0.0922,-0.0907
2006-06-08,G郑煤电,sh600121,煤炭开采,河南省,4.4,4.1,4.25,4.35,4.31,9592063,4.0688548E7,0.0322,1.116,13.928,0.9514961,1.296648E9,2.736759E9,0.0696,0.0235
2006-06-09,G郑煤电,sh600121,煤炭开采,河南省,4.35,4.13,4.35,4.15,4.35,6785837,2.8690952E7,0.0228,1.0647,13.2876,0.9514961,1.237032E9,2.610931E9,0.0505,-0.0459
2006-06-12,G郑煤电,sh600121,煤炭开采,河南省,4.18,4.08,4.11,4.14,4.15,4413678,1.8230612E7,0.0148,1.0621,13.2556,0.9514961,1.2340512E9,2.6046396E9,0.024,0.0072
2006-06-13,G郑煤电,sh600121,煤炭开采,河南省,4.19,4.01,4.14,4.1,4.14,4344949,1.7868428E7,0.0146,1.0518,13.1275,0.9514961,1.222128E9,2.579474E9,0.0434,-0.0096
2006-06-14,G郑煤电,sh600121,煤炭开采,河南省,4.14,4.02,4.1,4.06,4.1,3375882,1.374792E7,0.0113,1.0416,12.9995,0.9514961,1.2102048E9,2.5543084E9,0.0292,-0.0097
2006-06-15,G郑煤电,sh600121,煤炭开采,河南省,4.15,4.04,4.06,4.07,4.06,2753526,1.126129E7,0.0092,1.0441,13.0315,0.9514961,1.2131856E9,2.5605998E9,0.027,0.0024
2006-06-16,G郑煤电,sh600121,煤炭开采,河南省,4.22,4.1,4.1,4.22,4.07,4396288,1.8296428E7,0.0147,1.0826,13.5117,0.9514961,1.2578976E9,2.6549708E9,0.0294,0.0292
2006-06-19,G郑煤电,sh600121,煤炭开采,河南省,4.25,4.1,4.18,4.2,4.22,3674274,1.5460308E7,0.0123,1.0775,13.4477,0.9514961,1.251936E9,2.642388E9,0.0355,0.0047
2006-06-20,G郑煤电,sh600121,煤炭开采,河南省,4.27,4.15,4.2,4.25,4.2,4123602,1.7323206E7,0.0138,1.0903,13.6078,0.9514961,1.26684E9,2.673845E9,0.0285,0.0119
2006-06-21,G郑煤电,sh600121,煤炭开采,河南省,4.4,4.22,4.23,4.34,4.25,9607112,4.1709944E7,0.0322,1.1134,13.896,0.9514961,1.2936672E9,2.7304676E9,0.0423,0.026
2006-06-22,G郑煤电,sh600121,煤炭开采,河南省,4.45,4.27,4.29,4.44,4.34,7024742,3.0489178E7,0.0236,1.1391,14.2162,0.9514961,1.3234752E9,2.7933816E9,0.0414,0.0349
2006-06-23,G郑煤电,sh600121,煤炭开采,河南省,4.48,4.28,4.45,4.31,4.44,5671832,2.4582178E7,0.019,1.1057,13.7999,0.9514961,1.2847248E9,2.7115934E9,0.045,-0.0314
2006-06-26,G郑煤电,sh600121,煤炭开采,河南省,4.34,4.26,4.3,4.33,4.31,4582432,1.973181E7,0.0154,1.1108,13.864,0.9514961,1.2906864E9,2.7241762E9,0.0185,0.0069
2006-06-27,G郑煤电,sh600121,煤炭开采,河南省,4.35,4.25,4.33,4.32,4.33,4391236,1.8826408E7,0.0147,1.1083,13.8319,0.9514961,1.2877056E9,2.7178848E9,0.023,-0.0023
2006-06-28,G郑煤电,sh600121,煤炭开采,河南省,4.39,4.28,4.38,4.35,4.32,5581197,2.4263308E7,0.0187,1.116,13.928,0.9514961,1.296648E9,2.736759E9,0.0254,-0.0068
2006-06-29,G郑煤电,sh600121,煤炭开采,河南省,4.44,4.34,4.35,4.41,4.35,7536618,3.318661E7,0.0253,1.1314,14.1201,0.9514961,1.3145328E9,2.7745074E9,0.0229,0.0137
2006-06-30,G郑煤电,sh600121,煤炭开采,河南省,4.54,4.39,4.5,4.43,4.41,10099658,4.4966892E7,0.0339,1.1365,14.1841,0.9514961,1.3204944E9,2.7870902E9,0.034,-0.0155
2006-07-03,G郑煤电,sh600121,煤炭开采,河南省,4.5,4.4,4.46,4.48,4.43,7627259,3.4052488E7,0.0256,1.1493,14.3442,0.9514961,1.3353984E9,2.8185472E9,0.0225,0.0044
2006-07-04,G郑煤电,sh600121,煤炭开采,河南省,4.65,4.49,4.5,4.61,4.48,17724692,8.1001272E7,0.0595,1.1827,14.7605,0.9514961,1.3741488E9,2.9003354E9,0.0357,0.0244
2006-07-05,G郑煤电,sh600121,煤炭开采,河南省,4.64,4.4,4.62,4.48,4.61,15155038,6.8195808E7,0.0508,1.1493,14.3442,0.9514961,1.3353984E9,2.8185472E9,0.052,-0.0303
2006-07-06,G郑煤电,sh600121,煤炭开采,河南省,4.7,4.5,4.5,4.68,4.48,21453244,9.8219568E7,0.072,1.2006,14.9846,0.9514961,1.3950144E9,2.9443752E9,0.0446,0.0399
2006-07-07,G郑煤电,sh600121,煤炭开采,河南省,4.72,4.57,4.71,4.59,4.68,8913586,4.1112232E7,0.0299,1.1775,14.6964,0.9514961,1.3681872E9,2.8877526E9,0.032,-0.0254
2006-07-10,G郑煤电,sh600121,煤炭开采,河南省,4.58,4.46,4.58,4.53,4.59,4887458,2.2035672E7,0.0164,1.1622,14.5043,0.9514961,1.3503024E9,2.8500042E9,0.0261,-0.0109
2006-07-11,G郑煤电,sh600121,煤炭开采,河南省,4.53,4.44,4.53,4.48,4.53,5405730,2.41495E7,0.0181,1.1493,14.3442,0.9514961,1.3353984E9,2.8185472E9,0.0198,-0.011
2006-07-12,G郑煤电,sh600121,煤炭开采,河南省,4.58,4.42,4.48,4.48,4.48,6110716,2.7508642E7,0.0205,1.1493,14.3442,0.9514961,1.3353984E9,2.8185472E9,0.0357,0.0
2006-07-13,G郑煤电,sh600121,煤炭开采,河南省,4.48,4.08,4.44,4.1,4.48,9291306,3.9564368E7,0.0312,1.0518,13.1275,0.9514961,1.222128E9,2.579474E9,0.0892,-0.0765
2006-07-14,G郑煤电,sh600121,煤炭开采,河南省,4.17,4.03,4.08,4.13,4.1,4989030,2.0563364E7,0.0167,1.0595,13.2236,0.9514961,1.2310704E9,2.5983482E9,0.0341,0.0122
2006-07-17,G郑煤电,sh600121,煤炭开采,河南省,4.23,4.09,4.13,4.22,4.13,3597858,1.5042831E7,0.0121,1.0826,13.5117,0.9514961,1.2578976E9,2.6549708E9,0.0338,0.0217
2006-07-18,G郑煤电,sh600121,煤炭开采,河南省,4.25,4.15,4.24,4.24,4.22,3538950,1.4858848E7,0.0119,1.0878,13.5758,0.9514961,1.2638592E9,2.6675536E9,0.0236,0.0
2006-07-19,G郑煤电,sh600121,煤炭开采,河南省,4.22,4.06,4.21,4.09,4.24,4179573,1.7201748E7,0.014,1.0493,13.0955,0.9514961,1.2191472E9,2.5731826E9,0.0377,-0.0285
