2016-04-08
2006-02-20,上柴股份,sh600841,通用机械,未知位置,7.51,7.01,7.1,7.38,7.08,1268390,9303091.0,0.0587,1.8491,15.8335,0.48330945,1.59408E8,3.5446825E9,0.0706,0.0394
2006-02-21,上柴股份,sh600841,通用机械,未知位置,7.5,7.26,7.37,7.46,7.38,1009750,7455887.0,0.0467,1.8691,16.0052,0.48330945,1.61136E8,3.58310733E9,0.0325,0.0122
2006-02-22,上柴股份,sh600841,通用机械,未知位置,7.56,7.33,7.45,7.38,7.46,832495,6178706.0,0.0385,1.8491,15.8335,0.48330945,1.59408E8,3.5446825E9,0.0308,-0.0093
2006-02-23,上柴股份,sh600841,通用机械,未知位置,7.45,7.2,7.4,7.27,7.38,439573,3199436.0,0.0204,1.8215,15.5975,0.48330945,1.57032E8,3.49184845E9,0.0338,-0.0175
2006-02-24,上柴股份,sh600841,通用机械,未知位置,7.34,7.21,7.22,7.28,7.27,340807,2474071.0,0.0158,1.824,15.619,0.48330945,1.57248E8,3.49665152E9,0.0178,0.0083
2006-02-27,上柴股份,sh600841,通用机械,未知位置,7.34,7.14,7.25,7.22,7.28,438805,3174056.0,0.0203,1.809,15.4903,0.48330945,1.55952E8,3.46783309E9,0.0274,-0.0041
2006-02-28,上柴股份,sh600841,通用机械,未知位置,7.2,7.07,7.2,7.19,7.22,281248,2005027.0,0.013,1.8015,15.4259,0.48330945,1.55304E8,3.45342362E9,0.018,-0.0013
2006-03-01,上柴股份,sh600841,通用机械,未知位置,7.26,7.12,7.19,7.22,7.19,309042,2221564.0,0.0143,1.809,15.4903,0.48330945,1.55952E8,3.46783309E9,0.0194,0.0041
2006-03-02,上柴股份,sh600841,通用机械,未知位置,7.22,6.91,7.19,6.94,7.22,546053,3882164.0,0.0253,1.7388,14.8895,0.48330945,1.49904E8,3.3333463E9,0.0429,-0.0347
2006-03-03,上柴股份,sh600841,通用机械,未知位置,6.96,6.63,6.96,6.81,6.94,959153,6505821.0,0.0444,1.7062,14.6106,0.48330945,1.47096E8,3.27090611E9,0.0475,-0.0215
2006-03-06,上柴股份,sh600841,通用机械,未知位置,6.87,6.79,6.81,6.8,6.81,241551,1648319.0,0.0112,1.7037,14.5892,0.48330945,1.4688E8,3.266103104E9,0.0117,-0.0014
2006-03-07,上柴股份,sh600841,通用机械,未知位置,6.8,6.6,6.8,6.64,6.8,387900,2584500.0,0.018,1.6637,14.2459,0.48330945,1.43424E8,3.18925363E9,0.0294,-0.0235
2006-03-08,上柴股份,sh600841,通用机械,未知位置,6.71,6.48,6.58,6.65,6.64,355651,2340497.0,0.0165,1.6662,14.2674,0.48330945,1.4364E8,3.194056712E9,0.0346,0.0106
2006-03-09,上柴股份,sh600841,通用机械,未知位置,6.73,6.65,6.7,6.73,6.65,270274,1810668.0,0.0125,1.6862,14.439,0.48330945,1.45368E8,3.23248154E9,0.012,0.0044
2006-03-10,上柴股份,sh600841,通用机械,未知位置,6.85,6.71,6.73,6.84,6.73,284720,1933412.0,0.0132,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0208,0.0163
2006-03-13,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-14,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-15,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-16,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-17,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-20,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-21,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-22,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,6.84,6.84,0,0.0,0.0,1.7138,14.675,0.48330945,1.47744E8,3.28531558E9,0.0,0.0
2006-03-23,上柴股份,sh600841,通用机械,未知位置,7.52,7.52,7.52,7.52,6.84,421973,3173237.0,0.0195,1.8841,16.1339,0.48330945,1.62432E8,3.61192576E9,0.0,0.0
2006-03-24,上柴股份,sh600841,通用机械,未知位置,8.15,7.65,7.89,7.75,7.52,2685519,2.1222188E7,0.1243,1.9418,16.6274,0.48330945,1.674E8,3.72239692E9,0.0664,-0.0177
2006-03-27,上柴股份,sh600841,通用机械,未知位置,7.7,7.5,7.69,7.64,7.75,759240,5749612.0,0.0352,1.9142,16.3914,0.48330945,1.65024E8,3.66956288E9,0.0258,-0.0065
2006-03-28,上柴股份,sh600841,通用机械,未知位置,7.73,7.52,7.6,7.69,7.64,716061,5497782.0,0.0332,1.9267,16.4986,0.48330945,1.66104E8,3.69357824E9,0.0274,0.0118
2006-03-29,上柴股份,sh600841,通用机械,未知位置,7.93,7.66,7.69,7.79,7.69,1286965,1.0039903E7,0.0596,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0351,0.013
2006-03-30,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-03-31,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-03,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-04,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-05,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-06,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-07,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-10,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-11,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-12,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-13,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-14,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-17,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-18,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-19,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-20,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,16.7132,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-21,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-24,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-25,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-26,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-27,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-04-28,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-05-08,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-05-09,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-05-10,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-05-11,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-05-12,上柴股份,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.79,7.79,0,0.0,0.0,1.9518,636.505,0.48330945,1.68264E8,3.74160922E9,0.0,0.0
2006-05-15,G上柴,sh600841,通用机械,未知位置,7.79,6.9,7.79,7.34,7.79,3851455,2.7991986E7,0.1783,1.839,599.7364,0.60823596,1.58544E8,3.52547021E9,0.1142,-0.0577
2006-05-16,G上柴,sh600841,通用机械,未知位置,7.34,7.0,7.34,7.03,7.34,1694129,1.2077836E7,0.0784,1.7614,574.4069,0.60823596,1.51848E8,3.37657421E9,0.0463,-0.0422
2006-05-17,G上柴,sh600841,通用机械,未知位置,7.18,6.9,7.0,7.14,7.03,1219826,8623119.0,0.0565,1.7889,583.3948,0.60823596,1.54224E8,3.42940826E9,0.0398,0.0199
2006-05-18,G上柴,sh600841,通用机械,未知位置,7.12,6.91,7.12,7.03,7.14,847766,5951122.0,0.0392,1.7614,574.4069,0.60823596,1.51848E8,3.37657421E9,0.0294,-0.0126
2006-05-19,G上柴,sh600841,通用机械,未知位置,7.11,6.98,7.0,7.09,7.03,857625,6064556.0,0.0397,1.7764,579.3094,0.60823596,1.53144E8,3.4053929E9,0.0184,0.0128
2006-05-22,G上柴,sh600841,通用机械,未知位置,7.54,7.03,7.08,7.46,7.09,1723738,1.2650499E7,0.0798,1.8691,609.5414,0.60823596,1.61136E8,3.58310733E9,0.0719,0.0536
2006-05-23,G上柴,sh600841,通用机械,未知位置,7.74,7.4,7.4,7.41,7.46,1693778,1.2749587E7,0.0784,1.8566,605.456,0.60823596,1.60056E8,3.55909171E9,0.0455,0.0013
2006-05-24,G上柴,sh600841,通用机械,未知位置,7.57,6.69,7.4,7.0,7.41,858200,6162027.0,0.0397,1.7539,571.9557,0.60823596,1.512E8,3.36216496E9,0.1187,-0.054
2006-05-25,G上柴,sh600841,通用机械,未知位置,7.11,6.8,7.0,6.98,7.0,539252,3751453.0,0.025,1.7488,570.3215,0.60823596,1.50768E8,3.35255885E9,0.0442,-0.0028
2006-05-26,G上柴,sh600841,通用机械,未知位置,7.11,6.93,7.0,7.11,6.98,443772,3122451.0,0.0205,1.7814,580.9436,0.60823596,1.53576E8,3.41499904E9,0.0257,0.0157
2006-05-29,G上柴,sh600841,通用机械,未知位置,7.25,7.08,7.08,7.2,7.11,634439,4546015.0,0.0294,1.804,588.2973,0.60823596,1.5552E8,3.458226816E9,0.0239,0.0169
2006-05-30,G上柴,sh600841,通用机械,未知位置,7.28,7.08,7.21,7.2,7.2,680136,4870059.0,0.0315,1.804,588.2973,0.60823596,1.5552E8,3.458226816E9,0.0277,-0.0013
2006-05-31,G上柴,sh600841,通用机械,未知位置,7.5,7.09,7.18,7.15,7.2,931094,6759048.0,0.0431,1.7914,584.2119,0.60823596,1.5444E8,3.434211352E9,0.0569,-0.0041
2006-06-01,G上柴,sh600841,通用机械,未知位置,7.42,7.02,7.15,7.34,7.15,1134009,8209272.0,0.0525,1.839,599.7364,0.60823596,1.58544E8,3.52547021E9,0.0559,0.0265
2006-06-02,G上柴,sh600841,通用机械,未知位置,7.84,7.26,7.34,7.68,7.34,2976776,2.2674976E7,0.1378,1.9242,627.5171,0.60823596,1.65888E8,3.68877517E9,0.079,0.0463
2006-06-05,G上柴,sh600841,通用机械,未知位置,7.99,7.4,7.78,7.89,7.68,1713483,1.3306815E7,0.0793,1.9768,644.6758,0.60823596,1.70424E8,3.78964019E9,0.0768,0.0141
2006-06-06,G上柴,sh600841,通用机械,未知位置,7.9,7.6,7.83,7.62,7.89,976211,7546749.0,0.0452,1.9092,622.6146,0.60823596,1.64592E8,3.65995674E9,0.038,-0.0268
2006-06-07,G上柴,sh600841,通用机械,未知位置,7.89,7.01,7.58,7.58,7.62,1483268,1.1204281E7,0.0687,1.8992,619.3463,0.60823596,1.63728E8,3.64074445E9,0.1154,0.0
2006-06-08,G上柴,sh600841,通用机械,未知位置,7.63,7.21,7.6,7.33,7.58,712400,5253672.0,0.033,1.8365,598.9193,0.60823596,1.58328E8,3.52066714E9,0.0554,-0.0355
2006-06-09,G上柴,sh600841,通用机械,未知位置,0.0,0.0,0.0,7.33,7.33,0,0.0,0.0,1.8365,598.9193,0.60823596,1.58328E8,3.52066714E9,0.0,0.0
2006-06-12,G上柴,sh600841,通用机械,未知位置,7.09,6.6,7.0,6.9,7.33,626166,4296042.0,0.029,1.7288,563.7849,0.60823596,1.4904E8,3.314134032E9,0.0668,-0.0142
2006-06-13,G上柴,sh600841,通用机械,未知位置,7.08,6.75,6.88,6.8,6.9,578490,3962651.0,0.0268,1.7037,555.6141,0.60823596,1.4688E8,3.266103104E9,0.0478,-0.0116
2006-06-14,G上柴,sh600841,通用机械,未知位置,6.84,6.62,6.77,6.79,6.8,400641,2695214.0,0.0185,1.7012,554.797,0.60823596,1.46664E8,3.26129997E9,0.0323,0.0029
2006-06-15,G上柴,sh600841,通用机械,未知位置,7.03,6.83,6.84,7.02,6.79,537044,3726772.0,0.0249,1.7589,573.5899,0.60823596,1.51632E8,3.37177114E9,0.0294,0.0263
2006-06-16,G上柴,sh600841,通用机械,未知位置,7.12,6.9,7.02,7.09,7.02,536433,3775233.0,0.0248,1.7764,579.3094,0.60823596,1.53144E8,3.4053929E9,0.0313,0.0099
2006-06-19,G上柴,sh600841,通用机械,未知位置,7.07,6.8,7.02,6.99,7.09,308250,2154024.0,0.0143,1.7513,571.1386,0.60823596,1.50984E8,3.35736192E9,0.038,-0.0042
2006-06-20,G上柴,sh600841,通用机械,未知位置,7.05,6.8,7.05,6.88,6.99,556665,3826346.0,0.0258,1.7238,562.1507,0.60823596,1.48608E8,3.30452787E9,0.0357,-0.0241
2006-06-21,G上柴,sh600841,通用机械,未知位置,6.92,6.76,6.88,6.92,6.88,406730,2777336.0,0.0188,1.7338,565.4191,0.60823596,1.49472E8,3.32374016E9,0.0232,0.0058
2006-06-22,G上柴,sh600841,通用机械,未知位置,6.95,6.82,6.95,6.85,6.92,322942,2209740.0,0.015,1.7163,559.6995,0.60823596,1.4796E8,3.290118568E9,0.0187,-0.0143
2006-06-23,G上柴,sh600841,通用机械,未知位置,6.87,6.66,6.87,6.77,6.85,394342,2668187.0,0.0183,1.6962,553.1629,0.60823596,1.46232E8,3.25169382E9,0.0306,-0.0145
2006-06-26,G上柴,sh600841,通用机械,未知位置,7.45,6.79,6.79,7.45,6.77,1191519,8526803.0,0.0552,1.8666,608.7243,0.60823596,1.6092E8,3.578304136E9,0.0974,0.0972
2006-06-27,G上柴,sh600841,通用机械,未知位置,8.08,7.35,7.57,7.75,7.45,2669208,2.0550548E7,0.1236,1.9418,633.2367,0.60823596,1.674E8,3.72239692E9,0.0979,0.0237
2006-06-28,G上柴,sh600841,通用机械,未知位置,7.85,7.61,7.74,7.78,7.75,1476070,1.1466963E7,0.0683,1.9493,635.6879,0.60823596,1.68048E8,3.73680614E9,0.0309,0.0051
2006-06-29,G上柴,sh600841,通用机械,未知位置,8.08,7.7,7.79,7.88,7.78,2388508,1.894845E7,0.1106,1.9743,643.8587,0.60823596,1.70208E8,3.78483712E9,0.0488,0.0115
2006-06-30,G上柴,sh600841,通用机械,未知位置,7.97,7.55,7.88,7.64,7.88,1283222,9859036.0,0.0594,1.9142,624.2488,0.60823596,1.65024E8,3.66956288E9,0.0532,-0.0304
2006-07-03,G上柴,sh600841,通用机械,未知位置,8.4,7.66,7.69,8.4,7.64,3602900,2.93779E7,0.1668,2.1046,686.3468,0.60823596,1.8144E8,4.034597952E9,0.0968,0.0923
2006-07-04,G上柴,sh600841,通用机械,未知位置,8.7,8.04,8.43,8.24,8.4,2457308,2.0601216E7,0.1138,2.0645,673.2736,0.60823596,1.77984E8,3.95774848E9,0.0785,-0.0225
2006-07-05,G上柴,sh600841,通用机械,未知位置,8.66,8.05,8.32,8.27,8.24,1540913,1.291798E7,0.0713,2.072,675.7248,0.60823596,1.78632E8,3.9721577E9,0.074,-0.006
2006-07-06,G上柴,sh600841,通用机械,未知位置,8.49,8.1,8.49,8.39,8.27,1076525,9001835.0,0.0498,2.1021,685.5298,0.60823596,1.81224E8,4.02979482E9,0.0471,-0.0117
2006-07-07,G上柴,sh600841,通用机械,未知位置,8.6,8.22,8.39,8.29,8.39,937240,7891655.0,0.0434,2.0771,677.359,0.60823596,1.79064E8,3.98176384E9,0.0452,-0.0119
2006-07-10,G上柴,sh600841,通用机械,未知位置,8.27,7.9,8.27,8.0,8.29,1158653,9316452.0,0.0536,2.0044,653.6637,0.60823596,1.728E8,3.84247424E9,0.0446,-0.0326
2006-07-11,G上柴,sh600841,通用机械,未知位置,8.24,7.89,8.01,8.08,8.0,839002,6726319.0,0.0388,2.0244,660.2003,0.60823596,1.74528E8,3.88089907E9,0.0437,0.0087
2006-07-12,G上柴,sh600841,通用机械,未知位置,8.18,7.85,8.12,7.86,8.08,934128,7459858.0,0.0432,1.9693,642.2245,0.60823596,1.69776E8,3.77523098E9,0.0408,-0.032
2006-07-13,G上柴,sh600841,通用机械,未知位置,7.85,7.08,7.8,7.17,7.86,1383047,1.0287759E7,0.064,1.7964,585.846,0.60823596,1.54872E8,3.44381747E9,0.0979,-0.0807
2006-07-14,G上柴,sh600841,通用机械,未知位置,7.4,7.06,7.15,7.35,7.17,825515,5972737.0,0.0382,1.8415,600.5535,0.60823596,1.5876E8,3.530273208E9,0.0474,0.0279
2006-07-17,G上柴,sh600841,通用机械,未知位置,7.51,7.16,7.16,7.37,7.35,428045,3144178.0,0.0198,1.8466,602.1876,0.60823596,1.59192E8,3.53987942E9,0.0476,0.0293
2006-07-18,G上柴,sh600841,通用机械,未知位置,7.37,7.21,7.3,7.31,7.37,294361,2141840.0,0.0136,1.8315,597.2852,0.60823596,1.57896E8,3.51106074E9,0.0217,0.0013
2006-07-19,G上柴,sh600841,通用机械,未知位置,7.31,7.16,7.31,7.2,7.31,362400,2621125.0,0.0168,1.804,588.2973,0.60823596,1.5552E8,3.458226816E9,0.0205,-0.015
2006-07-20,G上柴,sh600841,通用机械,未知位置,7.48,7.2,7.26,7.4,7.2,350487,2582691.0,0.0162,1.8541,604.6389,0.60823596,1.5984E8,3.554288672E9,0.0388,0.0192
2006-07-21,G上柴,sh600841,通用机械,未知位置,7.45,7.31,7.42,7.42,7.4,257976,1905079.0,0.0119,1.8591,606.273,0.60823596,1.60272E8,3.56389478E9,0.0189,0.0
2006-07-24,G上柴,sh600841,通用机械,未知位置,7.35,7.14,7.35,7.3,7.42,390257,2814635.0,0.0181,1.829,596.4681,0.60823596,1.5768E8,3.506257744E9,0.0283,-0.0068
2006-07-25,G上柴,sh600841,通用机械,未知位置,7.48,7.25,7.25,7.45,7.3,469599,3479879.0,0.0217,1.8666,608.7243,0.60823596,1.6092E8,3.578304136E9,0.0315,0.0275
2006-07-26,G上柴,sh600841,通用机械,未知位置,7.54,7.4,7.45,7.42,7.45,348752,2604257.0,0.0161,1.8591,606.273,0.60823596,1.60272E8,3.56389478E9,0.0187,-0.004
2006-07-27,G上柴,sh600841,通用机械,未知位置,7.48,7.26,7.43,7.28,7.42,297500,2181227.0,0.0138,1.824,594.8339,0.60823596,1.57248E8,3.49665152E9,0.0296,-0.0201
2006-07-28,G上柴,sh600841,通用机械,未知位置,7.32,7.17,7.28,7.26,7.28,253799,1835310.0,0.0117,1.819,593.1998,0.60823596,1.56816E8,3.48704538E9,0.0206,-0.0027
2006-07-31,G上柴,sh600841,通用机械,未知位置,7.29,6.93,7.26,6.94,7.26,314440,2230423.0,0.0146,1.7388,567.0532,0.60823596,1.49904E8,3.3333463E9,0.0495,-0.044
2006-08-01,G上柴,sh600841,通用机械,未知位置,7.0,6.78,6.93,6.83,6.94,470874,3227065.0,0.0218,1.7113,558.0653,0.60823596,1.47528E8,3.28051226E9,0.0317,-0.0144
