2016-04-08
2006-02-07,五洲交通,sh600368,高速公路,广西壮族自治区,3.53,3.45,3.5,3.53,3.51,657082,2290112.0,0.0064,0.9724,19.6106,0.4629771,3.6006E8,1.56026E9,0.0227,0.0085
2006-02-08,五洲交通,sh600368,高速公路,广西壮族自治区,3.56,3.47,3.53,3.56,3.53,716216,2526255.0,0.007,0.9807,19.7772,0.4629771,3.6312E8,1.57352E9,0.0254,0.0084
2006-02-09,五洲交通,sh600368,高速公路,广西壮族自治区,3.56,3.47,3.56,3.48,3.56,683300,2403682.0,0.0067,0.9586,19.3328,0.4629771,3.5496E8,1.53816E9,0.0252,-0.0224
2006-02-10,五洲交通,sh600368,高速公路,广西壮族自治区,3.62,3.47,3.48,3.59,3.48,1160157,4116440.0,0.0114,0.9889,19.9439,0.4629771,3.6618E8,1.58678E9,0.0431,0.0316
2006-02-13,五洲交通,sh600368,高速公路,广西壮族自治区,3.61,3.51,3.59,3.57,3.59,547806,1944154.0,0.0054,0.9834,19.8328,0.4629771,3.6414E8,1.57794E9,0.0278,-0.0055
2006-02-14,五洲交通,sh600368,高速公路,广西壮族自治区,3.59,3.53,3.57,3.56,3.57,396089,1407440.0,0.0039,0.9807,19.7772,0.4629771,3.6312E8,1.57352E9,0.0168,-0.0028
2006-02-15,五洲交通,sh600368,高速公路,广西壮族自治区,3.58,3.51,3.56,3.53,3.56,724500,2562859.0,0.0071,0.9724,19.6106,0.4629771,3.6006E8,1.56026E9,0.0196,-0.0084
2006-02-16,五洲交通,sh600368,高速公路,广西壮族自治区,3.53,3.4,3.53,3.41,3.53,761199,2621419.0,0.0075,0.9393,18.9439,0.4629771,3.4782E8,1.50722E9,0.0368,-0.0339
2006-02-17,五洲交通,sh600368,高速公路,广西壮族自治区,3.43,3.36,3.39,3.38,3.41,502400,1704984.0,0.0049,0.9311,18.7773,0.4629771,3.4476E8,1.49396E9,0.0205,-0.0029
2006-02-20,五洲交通,sh600368,高速公路,广西壮族自治区,3.4,3.35,3.38,3.38,3.38,352000,1189416.0,0.0035,0.9311,18.7773,0.4629771,3.4476E8,1.49396E9,0.0147,0.0
2006-02-21,五洲交通,sh600368,高速公路,广西壮族自治区,3.41,3.3,3.38,3.41,3.38,495225,1659336.0,0.0049,0.9393,18.9439,0.4629771,3.4782E8,1.50722E9,0.0325,0.0088
2006-02-22,五洲交通,sh600368,高速公路,广西壮族自治区,3.43,3.38,3.41,3.4,3.41,345326,1175218.0,0.0034,0.9366,18.8884,0.4629771,3.468E8,1.5028E9,0.0146,-0.0029
2006-02-23,五洲交通,sh600368,高速公路,广西壮族自治区,3.41,3.36,3.37,3.4,3.4,257775,871303.0,0.0025,0.9366,18.8884,0.4629771,3.468E8,1.5028E9,0.0147,0.0089
2006-02-24,五洲交通,sh600368,高速公路,广西壮族自治区,3.43,3.4,3.4,3.43,3.4,354137,1208701.0,0.0035,0.9449,19.055,0.4629771,3.4986E8,1.51606E9,0.0088,0.0088
2006-02-27,五洲交通,sh600368,高速公路,广西壮族自治区,3.46,3.4,3.43,3.44,3.43,410200,1408294.0,0.004,0.9476,19.1106,0.4629771,3.5088E8,1.52048E9,0.0174,0.0029
2006-02-28,五洲交通,sh600368,高速公路,广西壮族自治区,3.46,3.38,3.46,3.43,3.44,414697,1411508.0,0.0041,0.9449,19.055,0.4629771,3.4986E8,1.51606E9,0.0232,-0.0086
2006-03-01,五洲交通,sh600368,高速公路,广西壮族自治区,3.46,3.42,3.46,3.46,3.43,307387,1059657.0,0.003,0.9531,19.2217,0.4629771,3.5292E8,1.52932E9,0.0116,0.0
2006-03-02,五洲交通,sh600368,高速公路,广西壮族自治区,3.48,3.37,3.48,3.39,3.46,404300,1389535.0,0.004,0.9338,18.8328,0.4629771,3.4578E8,1.49838E9,0.0317,-0.0258
2006-03-03,五洲交通,sh600368,高速公路,广西壮族自治区,3.45,3.38,3.45,3.42,3.39,493157,1683277.0,0.0048,0.9421,18.9995,0.4629771,3.4884E8,1.51164E9,0.0206,-0.0086
2006-03-06,五洲交通,sh600368,高速公路,广西壮族自治区,3.45,3.4,3.45,3.42,3.42,192700,660564.0,0.0019,0.9421,18.9995,0.4629771,3.4884E8,1.51164E9,0.0146,-0.0086
2006-03-07,五洲交通,sh600368,高速公路,广西壮族自治区,3.44,3.33,3.44,3.33,3.42,396983,1333405.0,0.0039,0.9173,18.4995,0.4629771,3.3966E8,1.47186E9,0.0321,-0.0319
2006-03-08,五洲交通,sh600368,高速公路,广西壮族自治区,3.35,3.28,3.35,3.34,3.33,492614,1635287.0,0.0048,0.9201,18.5551,0.4629771,3.4068E8,1.47628E9,0.021,-0.0029
2006-03-09,五洲交通,sh600368,高速公路,广西壮族自治区,3.41,3.29,3.38,3.32,3.34,1170199,3912702.0,0.0115,0.9146,18.444,0.4629771,3.3864E8,1.46744E9,0.0359,-0.0177
2006-03-10,五洲交通,sh600368,高速公路,广西壮族自治区,3.33,3.28,3.31,3.3,3.32,297100,980774.0,0.0029,0.909,18.3328,0.4629771,3.366E8,1.4586E9,0.015,-0.003
2006-03-13,五洲交通,sh600368,高速公路,广西壮族自治区,3.32,3.29,3.3,3.31,3.3,266873,880793.0,0.0026,0.9118,18.3884,0.4629771,3.3762E8,1.46302E9,0.009,0.003
2006-03-14,五洲交通,sh600368,高速公路,广西壮族自治区,3.34,3.28,3.32,3.31,3.31,163538,540960.0,0.0016,0.9118,18.3884,0.4629771,3.3762E8,1.46302E9,0.0181,-0.003
2006-03-15,五洲交通,sh600368,高速公路,广西壮族自治区,3.34,3.28,3.31,3.34,3.31,295010,975177.0,0.0029,0.9201,18.5551,0.4629771,3.4068E8,1.47628E9,0.0181,0.009
2006-03-16,五洲交通,sh600368,高速公路,广西壮族自治区,3.34,3.3,3.32,3.32,3.34,143800,476037.0,0.0014,0.9146,18.444,0.4629771,3.3864E8,1.46744E9,0.0119,0.0
2006-03-17,五洲交通,sh600368,高速公路,广西壮族自治区,3.33,3.29,3.32,3.3,3.32,281968,933222.0,0.0028,0.909,18.3328,0.4629771,3.366E8,1.4586E9,0.012,-0.006
2006-03-20,五洲交通,sh600368,高速公路,广西壮族自治区,3.35,3.29,3.29,3.35,3.3,288925,959964.0,0.0028,0.9228,18.6106,0.4629771,3.417E8,1.4807E9,0.0181,0.0182
2006-03-21,五洲交通,sh600368,高速公路,广西壮族自治区,3.41,3.35,3.36,3.38,3.35,561888,1900638.0,0.0055,0.9311,17.1575,0.4629771,3.4476E8,1.49396E9,0.0179,0.0059
2006-03-22,五洲交通,sh600368,高速公路,广西壮族自治区,3.42,3.36,3.38,3.41,3.38,489390,1665071.0,0.0048,0.9393,17.3098,0.4629771,3.4782E8,1.50722E9,0.0177,0.0088
2006-03-23,五洲交通,sh600368,高速公路,广西壮族自治区,3.45,3.38,3.42,3.44,3.41,623412,2123443.0,0.0061,0.9476,17.4621,0.4629771,3.5088E8,1.52048E9,0.0205,0.0058
2006-03-24,五洲交通,sh600368,高速公路,广西壮族自治区,3.44,3.37,3.41,3.38,3.44,410300,1395106.0,0.004,0.9311,17.1575,0.4629771,3.4476E8,1.49396E9,0.0203,-0.0087
2006-03-27,五洲交通,sh600368,高速公路,广西壮族自治区,3.43,3.36,3.38,3.42,3.38,362490,1227445.0,0.0036,0.9421,17.3605,0.4629771,3.4884E8,1.51164E9,0.0207,0.0118
2006-03-28,五洲交通,sh600368,高速公路,广西壮族自治区,3.44,3.4,3.42,3.42,3.42,329441,1127308.0,0.0032,0.9421,17.3605,0.4629771,3.4884E8,1.51164E9,0.0116,0.0
2006-03-29,五洲交通,sh600368,高速公路,广西壮族自治区,3.47,3.41,3.42,3.45,3.42,848400,2928918.0,0.0083,0.9504,17.5128,0.4629771,3.519E8,1.5249E9,0.0175,0.0087
2006-03-30,五洲交通,sh600368,高速公路,广西壮族自治区,3.45,3.35,3.45,3.36,3.45,515200,1753752.0,0.0051,0.9256,17.056,0.4629771,3.4272E8,1.48512E9,0.0289,-0.026
2006-03-31,五洲交通,sh600368,高速公路,广西壮族自治区,3.42,3.35,3.36,3.41,3.36,361440,1223092.0,0.0035,0.9393,17.3098,0.4629771,3.4782E8,1.50722E9,0.0208,0.0148
2006-04-03,五洲交通,sh600368,高速公路,广西壮族自治区,3.47,3.38,3.4,3.46,3.41,780196,2672181.0,0.0076,0.9531,17.5636,0.4629771,3.5292E8,1.52932E9,0.0263,0.0176
2006-04-04,五洲交通,sh600368,高速公路,广西壮族自治区,3.5,3.45,3.46,3.49,3.46,876113,3046630.0,0.0086,0.9614,17.7159,0.4629771,3.5598E8,1.54258E9,0.0144,0.0086
2006-04-05,五洲交通,sh600368,高速公路,广西壮族自治区,3.53,3.47,3.5,3.52,3.49,944082,3302492.0,0.0093,0.9696,17.8682,0.4629771,3.5904E8,1.55584E9,0.0171,0.0057
2006-04-06,五洲交通,sh600368,高速公路,广西壮族自治区,3.53,3.48,3.51,3.5,3.52,978368,3427994.0,0.0096,0.9641,17.7666,0.4629771,3.57E8,1.547E9,0.0142,-0.0028
2006-04-07,五洲交通,sh600368,高速公路,广西壮族自治区,3.58,3.47,3.49,3.57,3.5,1075862,3790744.0,0.0105,0.9834,18.122,0.4629771,3.6414E8,1.57794E9,0.0314,0.0229
2006-04-10,五洲交通,sh600368,高速公路,广西壮族自治区,3.7,3.56,3.57,3.68,3.57,2155041,7861307.0,0.0211,1.0137,18.6803,0.4629771,3.7536E8,1.62656E9,0.0392,0.0308
2006-04-11,五洲交通,sh600368,高速公路,广西壮族自治区,3.76,3.67,3.69,3.73,3.68,1991143,7410188.0,0.0195,1.0275,18.9342,0.4629771,3.8046E8,1.64866E9,0.0244,0.0108
2006-04-12,五洲交通,sh600368,高速公路,广西壮族自治区,3.75,3.66,3.75,3.72,3.73,1183280,4371777.0,0.0116,1.0247,18.8834,0.4629771,3.7944E8,1.64424E9,0.0241,-0.0079
2006-04-13,五洲交通,sh600368,高速公路,广西壮族自治区,3.72,3.57,3.72,3.58,3.72,1173100,4277549.0,0.0115,0.9862,18.1727,0.4629771,3.6516E8,1.58236E9,0.0403,-0.0376
2006-04-14,五洲交通,sh600368,高速公路,广西壮族自治区,3.68,3.52,3.56,3.67,3.58,1036549,3740066.0,0.0102,1.011,18.6296,0.4629771,3.7434E8,1.62214E9,0.0446,0.0308
2006-04-17,五洲交通,sh600368,高速公路,广西壮族自治区,3.72,3.63,3.66,3.71,3.67,1023970,3765440.0,0.01,1.022,18.8326,0.4629771,3.7842E8,1.63982E9,0.0245,0.0136
2006-04-18,五洲交通,sh600368,高速公路,广西壮族自治区,3.73,3.66,3.73,3.68,3.71,738836,2728130.0,0.0072,1.0137,18.6803,0.4629771,3.7536E8,1.62656E9,0.0188,-0.0134
2006-04-19,五洲交通,sh600368,高速公路,广西壮族自治区,3.7,3.57,3.66,3.61,3.68,844554,3052600.0,0.0083,0.9944,18.325,0.4629771,3.6822E8,1.59562E9,0.0353,-0.0136
2006-04-20,五洲交通,sh600368,高速公路,广西壮族自治区,3.67,3.55,3.63,3.57,3.61,601650,2156291.0,0.0059,0.9834,18.122,0.4629771,3.6414E8,1.57794E9,0.0332,-0.0165
2006-04-21,五洲交通,sh600368,高速公路,广西壮族自治区,3.66,3.56,3.6,3.65,3.57,813648,2947187.0,0.008,1.0055,18.5281,0.4629771,3.723E8,1.6133E9,0.028,0.0138
2006-04-24,五洲交通,sh600368,高速公路,广西壮族自治区,3.66,3.53,3.66,3.53,3.65,885700,3156321.0,0.0087,0.9724,17.9189,0.4629771,3.6006E8,1.56026E9,0.0356,-0.0355
2006-04-25,五洲交通,sh600368,高速公路,广西壮族自治区,3.57,3.48,3.53,3.57,3.53,748887,2638149.0,0.0073,0.9834,18.122,0.4629771,3.6414E8,1.57794E9,0.0254,0.0113
2006-04-26,五洲交通,sh600368,高速公路,广西壮族自治区,3.61,3.51,3.55,3.59,3.57,720820,2579038.0,0.0071,0.9889,18.2235,0.4629771,3.6618E8,1.58678E9,0.028,0.0112
2006-04-27,五洲交通,sh600368,高速公路,广西壮族自治区,3.83,3.6,3.6,3.78,3.59,2539241,9551376.0,0.0249,1.0413,19.188,0.4629771,3.8556E8,1.67076E9,0.064,0.0499
2006-04-28,五洲交通,sh600368,高速公路,广西壮族自治区,3.88,3.65,3.77,3.87,3.78,2459349,9358781.0,0.0241,1.0661,19.6448,0.4629771,3.9474E8,1.71054E9,0.0608,0.0265
2006-05-08,五洲交通,sh600368,高速公路,广西壮族自治区,3.95,3.87,3.87,3.94,3.87,1853399,7242363.0,0.0182,1.0853,20.0001,0.4629771,4.0188E8,1.74148E9,0.0206,0.018
2006-05-09,五洲交通,sh600368,高速公路,广西壮族自治区,4.04,3.92,3.95,4.02,3.94,2202652,8784530.0,0.0216,1.1074,20.4062,0.4629771,4.1004E8,1.77684E9,0.0304,0.0177
2006-05-10,五洲交通,sh600368,高速公路,广西壮族自治区,4.06,3.93,4.05,4.05,4.02,2577614,1.0317559E7,0.0253,1.1156,20.5585,0.4629771,4.131E8,1.7901E9,0.0323,0.0
2006-05-11,五洲交通,sh600368,高速公路,广西壮族自治区,4.46,3.99,4.05,4.18,4.05,4919473,2.1062442E7,0.0482,1.1515,21.2184,0.4629771,4.2636E8,1.84756E9,0.116,0.032
2006-05-12,五洲交通,sh600368,高速公路,广西壮族自治区,4.32,4.12,4.15,4.3,4.18,2541680,1.0784484E7,0.0249,1.1845,21.8276,0.4629771,4.386E8,1.9006E9,0.0478,0.0361
2006-05-15,五洲交通,sh600368,高速公路,广西壮族自治区,4.49,4.18,4.3,4.48,4.3,2817522,1.2159563E7,0.0276,1.2341,22.7413,0.4629771,4.5696E8,1.98016E9,0.072,0.0418
2006-05-16,五洲交通,sh600368,高速公路,广西壮族自治区,4.47,4.17,4.38,4.18,4.48,2778018,1.1904197E7,0.0272,1.1515,21.2184,0.4629771,4.2636E8,1.84756E9,0.0669,-0.0456
2006-05-17,五洲交通,sh600368,高速公路,广西壮族自治区,4.32,4.15,4.16,4.26,4.18,1580905,6700865.0,0.0155,1.1735,21.6245,0.4629771,4.3452E8,1.88292E9,0.0406,0.024
2006-05-18,五洲交通,sh600368,高速公路,广西壮族自治区,4.43,4.18,4.22,4.41,4.26,1819692,7859796.0,0.0178,1.2148,22.386,0.4629771,4.4982E8,1.94922E9,0.0586,0.045
2006-05-19,五洲交通,sh600368,高速公路,广西壮族自治区,4.6,4.36,4.42,4.55,4.41,2198205,9954646.0,0.0216,1.2534,23.0966,0.4629771,4.641E8,2.0111E9,0.0544,0.0294
2006-05-22,五洲交通,sh600368,高速公路,广西壮族自治区,4.94,4.51,4.59,4.79,4.55,2823172,1.3506379E7,0.0277,1.3195,24.3149,0.4629771,4.8858E8,2.11718E9,0.0945,0.0435
2006-05-23,五洲交通,sh600368,高速公路,广西壮族自治区,4.77,4.49,4.76,4.5,4.79,2680292,1.2464894E7,0.0263,1.2396,22.8428,0.4629771,4.59E8,1.989E9,0.0584,-0.0546
2006-05-24,五洲交通,sh600368,高速公路,广西壮族自治区,4.71,4.27,4.5,4.45,4.5,2546649,1.1482299E7,0.025,1.2258,22.589,0.4629771,4.539E8,1.9669E9,0.0977,-0.0111
2006-05-25,五洲交通,sh600368,高速公路,广西壮族自治区,4.58,4.4,4.45,4.56,4.45,1282459,5758454.0,0.0126,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0404,0.0247
2006-05-26,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-05-29,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-05-30,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-05-31,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-06-01,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-06-02,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-06-05,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-06-06,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-06-07,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.2561,23.1474,0.4629771,4.6512E8,2.01552E9,0.0,0.0
2006-06-08,五洲交通,sh600368,高速公路,广西壮族自治区,5.02,4.69,5.02,5.02,4.56,8135401,4.0123384E7,0.0798,1.3828,25.4824,0.4629771,5.1204E8,2.21884E9,0.0723,0.0
2006-06-09,五洲交通,sh600368,高速公路,广西壮族自治区,5.01,4.69,5.01,4.69,5.02,3835330,1.853571E7,0.0376,1.2919,23.8073,0.4629771,4.7838E8,2.07298E9,0.0637,-0.0638
2006-06-12,五洲交通,sh600368,高速公路,广西壮族自治区,4.63,4.5,4.6,4.58,4.69,1584718,7237105.0,0.0155,1.2616,23.2489,0.4629771,4.6716E8,2.02436E9,0.0277,-0.0043
2006-06-13,五洲交通,sh600368,高速公路,广西壮族自治区,4.84,4.59,4.59,4.83,4.58,1775146,8302465.0,0.0174,1.3305,24.5179,0.4629771,4.9266E8,2.13486E9,0.0545,0.0522
2006-06-14,五洲交通,sh600368,高速公路,广西壮族自治区,4.87,4.66,4.8,4.76,4.83,1675081,7987800.0,0.0164,1.3112,24.1626,0.4629771,4.8552E8,2.10392E9,0.0434,-0.0083
2006-06-15,五洲交通,sh600368,高速公路,广西壮族自治区,4.78,4.5,4.7,4.52,4.76,2877940,1.3202445E7,0.0282,1.2451,22.9443,0.4629771,4.6104E8,1.99784E9,0.0588,-0.0382
2006-06-16,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-19,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-20,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-21,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-22,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-23,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-26,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-27,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-28,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-29,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-06-30,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-07-03,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-07-04,五洲交通,sh600368,高速公路,广西壮族自治区,0.0,0.0,0.0,4.46,4.46,0,0.0,0.0,1.2286,22.6398,0.46920547,4.5492E8,1.97132E9,0.0,0.0
2006-07-05,G交通,sh600368,高速公路,广西壮族自治区,3.7,3.6,3.7,3.64,4.46,7159104,2.6134996E7,0.0532,1.0027,18.4773,0.61935127,4.900896E8,1.60888E9,0.0224,-0.0162
2006-07-06,G交通,sh600368,高速公路,广西壮族自治区,3.72,3.6,3.6,3.71,3.64,3836778,1.4134969E7,0.0285,1.022,18.8326,0.61935127,4.995144E8,1.63982E9,0.0329,0.0305
2006-07-07,G交通,sh600368,高速公路,广西壮族自治区,3.77,3.68,3.71,3.73,3.71,3054035,1.1384532E7,0.0227,1.0275,18.9342,0.61935127,5.022072E8,1.64866E9,0.0242,0.0053
2006-07-10,G交通,sh600368,高速公路,广西壮族自治区,3.77,3.66,3.75,3.76,3.73,2628373,9789114.0,0.0195,1.0358,19.0864,0.61935127,5.062464E8,1.66192E9,0.0294,0.0026
2006-07-11,G交通,sh600368,高速公路,广西壮族自治区,3.78,3.71,3.77,3.73,3.76,1827217,6823156.0,0.0136,1.0275,18.9342,0.61935127,5.022072E8,1.64866E9,0.0186,-0.0106
2006-07-12,G交通,sh600368,高速公路,广西壮族自治区,3.82,3.7,3.74,3.8,3.73,4900198,1.8491348E7,0.0364,1.0468,19.2895,0.61935127,5.11632E8,1.6796E9,0.0321,0.016
2006-07-13,G交通,sh600368,高速公路,广西壮族自治区,3.85,3.55,3.8,3.57,3.8,3994275,1.4793635E7,0.0297,0.9834,18.122,0.61935127,4.806648E8,1.57794E9,0.0789,-0.0605
2006-07-14,G交通,sh600368,高速公路,广西壮族自治区,3.57,3.41,3.57,3.51,3.57,4289748,1.5010856E7,0.0319,0.9669,17.8174,0.61935127,4.725864E8,1.55142E9,0.0448,-0.0168
2006-07-17,G交通,sh600368,高速公路,广西壮族自治区,3.56,3.46,3.46,3.56,3.51,1764131,6199266.0,0.0131,0.9807,18.0712,0.61935127,4.793184E8,1.57352E9,0.0284,0.0289
2006-07-18,G交通,sh600368,高速公路,广西壮族自治区,3.56,3.49,3.56,3.53,3.56,1016464,3580710.0,0.0075,0.9724,17.9189,0.61935127,4.752792E8,1.56026E9,0.0196,-0.0084
2006-07-19,G交通,sh600368,高速公路,广西壮族自治区,3.55,3.4,3.51,3.48,3.53,1353326,4696219.0,0.0101,0.9586,17.6651,0.61935127,4.685472E8,1.53816E9,0.0424,-0.0085
2006-07-20,G交通,sh600368,高速公路,广西壮族自治区,3.57,3.46,3.57,3.54,3.48,915387,3221662.0,0.0068,0.9752,17.9697,0.61935127,4.766256E8,1.56468E9,0.0316,-0.0084
2006-07-21,G交通,sh600368,高速公路,广西壮族自治区,3.56,3.51,3.54,3.53,3.54,856649,3036224.0,0.0064,0.9724,17.9189,0.61935127,4.752792E8,1.56026E9,0.0141,-0.0028
2006-07-24,G交通,sh600368,高速公路,广西壮族自治区,3.59,3.4,3.51,3.58,3.53,1167849,4107026.0,0.0087,0.9862,18.1727,0.61935127,4.820112E8,1.58236E9,0.0538,0.0199
2006-07-25,G交通,sh600368,高速公路,广西壮族自治区,3.64,3.53,3.63,3.6,3.58,1187234,4281981.0,0.0088,0.9917,18.2742,0.61935127,4.84704E8,1.5912E9,0.0307,-0.0082
