2016-04-08
2006-01-20,华夏建通,sh600149,房地产开发,河北省,3.48,3.38,3.48,3.44,3.47,4708484,1.6170246E7,0.0379,4.8725,39.7045,0.625,4.27248E8,1.0514016E9,0.0288,-0.0114
2006-01-23,华夏建通,sh600149,房地产开发,河北省,3.71,3.48,3.48,3.63,3.44,7561107,2.7301292E7,0.0609,5.1417,41.8975,0.625,4.50846E8,1.1094732E9,0.0668,0.0431
2006-01-24,华夏建通,sh600149,房地产开发,河北省,3.87,3.54,3.63,3.69,3.63,7183754,2.6841734E7,0.0578,5.2267,42.59,0.625,4.58298E8,1.1278116E9,0.0909,0.0165
2006-01-25,华夏建通,sh600149,房地产开发,河北省,3.78,3.61,3.63,3.65,3.69,4945198,1.819444E7,0.0398,5.17,42.1283,0.625,4.5333E8,1.115586E9,0.046,0.0055
2006-02-06,华夏建通,sh600149,房地产开发,河北省,3.75,3.56,3.65,3.7,3.65,5299496,1.9308216E7,0.0427,5.2408,42.7054,0.625,4.5954E8,1.130868E9,0.052,0.0136
2006-02-07,华夏建通,sh600149,房地产开发,河北省,3.74,3.51,3.7,3.55,3.7,5247647,1.8876278E7,0.0423,5.0284,40.9741,0.625,4.4091E8,1.085022E9,0.0621,-0.0405
2006-02-08,华夏建通,sh600149,房地产开发,河北省,3.63,3.5,3.55,3.62,3.55,3191047,1.1421905E7,0.0257,5.1275,41.7821,0.625,4.49604E8,1.1064168E9,0.0366,0.0197
2006-02-09,华夏建通,sh600149,房地产开发,河北省,3.62,3.39,3.62,3.43,3.62,3699363,1.2943418E7,0.0298,4.8584,39.5891,0.625,4.26006E8,1.0483452E9,0.0635,-0.0524
2006-02-10,华夏建通,sh600149,房地产开发,河北省,3.54,3.41,3.5,3.49,3.43,2544039,8833259.0,0.0205,4.9434,40.2816,0.625,4.33458E8,1.0666836E9,0.0379,-0.0028
2006-02-13,华夏建通,sh600149,房地产开发,河北省,3.56,3.44,3.49,3.51,3.49,1991920,6941406.0,0.016,4.9717,40.5124,0.625,4.35942E8,1.0727964E9,0.0343,0.0057
2006-02-14,华夏建通,sh600149,房地产开发,河北省,3.55,3.47,3.48,3.54,3.51,2209661,7751644.0,0.0178,5.0142,40.8587,0.625,4.39668E8,1.0819656E9,0.0227,0.0172
2006-02-15,华夏建通,sh600149,房地产开发,河北省,3.65,3.51,3.57,3.62,3.54,4430687,1.5914169E7,0.0357,5.1275,41.7821,0.625,4.49604E8,1.1064168E9,0.0395,0.014
2006-02-16,华夏建通,sh600149,房地产开发,河北省,3.62,3.35,3.6,3.37,3.62,3707499,1.2787714E7,0.0299,4.7734,38.8966,0.625,4.18554E8,1.0300068E9,0.0745,-0.0638
2006-02-17,华夏建通,sh600149,房地产开发,河北省,3.42,3.17,3.37,3.22,3.37,3171675,1.0411465E7,0.0255,4.5609,37.1653,0.625,3.99924E8,9.841608E8,0.0741,-0.0445
2006-02-20,华夏建通,sh600149,房地产开发,河北省,3.3,3.19,3.2,3.21,3.22,1677190,5453230.0,0.0135,4.5468,37.0498,0.625,3.98682E8,9.811044E8,0.0341,0.0031
2006-02-21,华夏建通,sh600149,房地产开发,河北省,3.47,3.15,3.2,3.46,3.21,4410428,1.4768265E7,0.0355,4.9009,39.9353,0.625,4.29732E8,1.0575144E9,0.0996,0.0812
2006-02-22,华夏建通,sh600149,房地产开发,河北省,3.51,3.39,3.46,3.47,3.46,3248349,1.1209487E7,0.0262,4.915,40.0508,0.625,4.30974E8,1.0605708E9,0.0346,0.0028
2006-02-23,华夏建通,sh600149,房地产开发,河北省,3.49,3.36,3.45,3.46,3.47,1904522,6524457.0,0.0153,4.9009,39.9353,0.625,4.29732E8,1.0575144E9,0.0374,0.0028
2006-02-24,华夏建通,sh600149,房地产开发,河北省,3.48,3.29,3.46,3.38,3.46,3570198,1.2042236E7,0.0287,4.7876,39.012,0.625,4.19796E8,1.0330632E9,0.0549,-0.0231
2006-02-27,华夏建通,sh600149,房地产开发,河北省,3.38,3.23,3.38,3.29,3.38,2791926,9160092.0,0.0225,4.6601,37.9732,0.625,4.08618E8,1.0055556E9,0.0443,-0.0266
2006-02-28,华夏建通,sh600149,房地产开发,河北省,3.38,3.19,3.26,3.35,3.29,1805091,5932491.0,0.0145,4.7451,38.6657,0.625,4.1607E8,1.023894E9,0.0577,0.0276
2006-03-01,华夏建通,sh600149,房地产开发,河北省,3.39,3.31,3.34,3.35,3.35,1585746,5311307.0,0.0128,4.7451,38.6657,0.625,4.1607E8,1.023894E9,0.0238,0.0029
2006-03-02,华夏建通,sh600149,房地产开发,河北省,3.35,3.19,3.35,3.22,3.35,2284623,7433608.0,0.0184,4.5609,37.1653,0.625,3.99924E8,9.841608E8,0.0477,-0.0388
2006-03-03,华夏建通,sh600149,房地产开发,河北省,3.25,3.13,3.21,3.18,3.22,1679790,5348525.0,0.0135,4.5043,36.7036,0.625,3.94956E8,9.719352E8,0.0372,-0.0093
2006-03-06,华夏建通,sh600149,房地产开发,河北省,3.32,3.15,3.18,3.26,3.18,1608324,5204236.0,0.0129,4.6176,37.6269,0.625,4.04892E8,9.963864E8,0.0534,0.0251
2006-03-07,华夏建通,sh600149,房地产开发,河北省,3.24,3.1,3.24,3.12,3.26,1596415,5040526.0,0.0129,4.4193,36.0111,0.625,3.87504E8,9.535968E8,0.0429,-0.037
2006-03-08,华夏建通,sh600149,房地产开发,河北省,3.17,3.06,3.1,3.12,3.12,1287765,4004598.0,0.0104,4.4193,36.0111,0.625,3.87504E8,9.535968E8,0.0352,0.0064
2006-03-09,华夏建通,sh600149,房地产开发,河北省,3.15,3.07,3.09,3.08,3.12,853200,2654247.0,0.0069,4.3626,35.5494,0.625,3.82536E8,9.413712E8,0.0256,-0.0032
2006-03-10,华夏建通,sh600149,房地产开发,河北省,3.15,3.08,3.08,3.12,3.08,879990,2734184.0,0.0071,4.4193,36.0111,0.625,3.87504E8,9.535968E8,0.0227,0.0129
2006-03-13,华夏建通,sh600149,房地产开发,河北省,3.18,3.09,3.12,3.16,3.12,1072468,3360399.0,0.0086,4.4759,36.4727,0.625,3.92472E8,9.658224E8,0.0288,0.0128
2006-03-14,华夏建通,sh600149,房地产开发,河北省,3.2,3.13,3.16,3.19,3.16,1606502,5096931.0,0.0129,4.5184,36.819,0.625,3.96198E8,9.749916E8,0.0221,0.0094
2006-03-15,华夏建通,sh600149,房地产开发,河北省,3.2,3.14,3.2,3.19,3.19,1862847,5911004.0,0.015,4.5184,36.819,0.625,3.96198E8,9.749916E8,0.0188,-0.0031
2006-03-16,华夏建通,sh600149,房地产开发,河北省,3.2,3.14,3.16,3.15,3.19,1103590,3496278.0,0.0089,4.4618,36.3573,0.625,3.9123E8,9.62766E8,0.0188,-0.0031
2006-03-17,华夏建通,sh600149,房地产开发,河北省,3.2,3.12,3.15,3.19,3.15,1514580,4809304.0,0.0122,4.5184,36.819,0.625,3.96198E8,9.749916E8,0.0253,0.0126
2006-03-20,华夏建通,sh600149,房地产开发,河北省,3.24,3.15,3.2,3.23,3.19,2311869,7387849.0,0.0186,4.5751,37.2807,0.625,4.01166E8,9.872172E8,0.0282,0.0093
2006-03-21,华夏建通,sh600149,房地产开发,河北省,3.28,3.21,3.23,3.25,3.23,2430112,7893473.0,0.0196,4.6034,37.5115,0.625,4.0365E8,9.9333E8,0.0216,0.0061
2006-03-22,华夏建通,sh600149,房地产开发,河北省,3.29,3.2,3.25,3.27,3.25,1894884,6127931.0,0.0153,4.6318,37.7424,0.625,4.06134E8,9.994428E8,0.0276,0.0061
2006-03-23,华夏建通,sh600149,房地产开发,河北省,3.3,3.22,3.26,3.3,3.27,1963697,6394848.0,0.0158,4.6742,38.0886,0.625,4.0986E8,1.008612E9,0.0244,0.0122
2006-03-24,华夏建通,sh600149,房地产开发,河北省,3.32,3.16,3.31,3.19,3.3,1888002,6126734.0,0.0152,4.5184,36.819,0.625,3.96198E8,9.749916E8,0.0484,-0.0362
2006-03-27,华夏建通,sh600149,房地产开发,河北省,3.27,3.1,3.2,3.25,3.19,2366818,7497658.0,0.0191,4.6034,37.5115,0.625,4.0365E8,9.9333E8,0.0532,0.0156
2006-03-28,华夏建通,sh600149,房地产开发,河北省,3.29,3.23,3.27,3.27,3.25,1561381,5090932.0,0.0126,4.6318,37.7424,0.625,4.06134E8,9.994428E8,0.0184,0.0
2006-03-29,华夏建通,sh600149,房地产开发,河北省,3.28,3.21,3.25,3.22,3.27,1739194,5635969.0,0.014,4.5609,37.1653,0.625,3.99924E8,9.841608E8,0.0214,-0.0092
2006-03-30,华夏建通,sh600149,房地产开发,河北省,3.27,3.15,3.23,3.17,3.22,1409737,4532954.0,0.0114,4.4901,36.5882,0.625,3.93714E8,9.688788E8,0.0372,-0.0185
2006-03-31,华夏建通,sh600149,房地产开发,河北省,3.17,3.11,3.17,3.13,3.17,1514662,4758232.0,0.0122,4.4334,36.1265,0.625,3.88746E8,9.566532E8,0.0189,-0.0126
2006-04-03,华夏建通,sh600149,房地产开发,河北省,3.15,2.97,3.12,3.01,3.13,4933035,1.4946737E7,0.0397,4.2635,34.7414,0.625,3.73842E8,9.199764E8,0.0575,-0.0352
2006-04-04,华夏建通,sh600149,房地产开发,河北省,3.09,3.01,3.01,3.09,3.01,3040800,9254631.0,0.0245,4.3768,35.6648,0.625,3.83778E8,9.444276E8,0.0265,0.0265
2006-04-05,华夏建通,sh600149,房地产开发,河北省,3.08,3.0,3.07,3.05,3.09,3420085,1.0347412E7,0.0275,4.3201,35.2031,0.625,3.7881E8,9.32202E8,0.0258,-0.0065
2006-04-06,华夏建通,sh600149,房地产开发,河北省,3.05,2.98,3.05,3.0,3.05,4410900,1.3246803E7,0.0355,4.2493,34.626,0.625,3.726E8,9.1692E8,0.0229,-0.0163
2006-04-07,华夏建通,sh600149,房地产开发,河北省,3.11,2.99,3.0,3.11,3.0,4504110,1.3756118E7,0.0363,4.4051,35.8956,0.625,3.86262E8,9.505404E8,0.0399,0.0366
2006-04-10,华夏建通,sh600149,房地产开发,河北省,3.14,3.06,3.11,3.13,3.11,3323017,1.0313343E7,0.0268,4.4334,36.1265,0.625,3.88746E8,9.566532E8,0.0257,0.0064
2006-04-11,华夏建通,sh600149,房地产开发,河北省,3.14,3.06,3.13,3.09,3.13,3333286,1.0333637E7,0.0268,4.3768,35.6648,0.625,3.83778E8,9.444276E8,0.0255,-0.0127
2006-04-12,华夏建通,sh600149,房地产开发,河北省,3.25,3.1,3.12,3.22,3.09,5883147,1.8796224E7,0.0474,4.5609,37.1653,0.625,3.99924E8,9.841608E8,0.0485,0.032
2006-04-13,华夏建通,sh600149,房地产开发,河北省,3.23,3.08,3.22,3.09,3.22,4051502,1.2819131E7,0.0326,4.3768,35.6648,0.625,3.83778E8,9.444276E8,0.0465,-0.0403
2006-04-14,华夏建通,sh600149,房地产开发,河北省,3.14,3.04,3.07,3.14,3.09,2832918,8762835.0,0.0228,4.4476,36.2419,0.625,3.89988E8,9.597096E8,0.0323,0.0228
2006-04-17,华夏建通,sh600149,房地产开发,河北省,3.23,3.1,3.11,3.17,3.14,3126064,9928253.0,0.0252,4.4901,36.5882,0.625,3.93714E8,9.688788E8,0.0414,0.0192
2006-04-18,华夏建通,sh600149,房地产开发,河北省,3.1,2.87,2.88,2.96,3.17,4988343,1.4795189E7,0.0402,4.1927,34.1643,0.625,3.67632E8,9.046944E8,0.0725,0.0277
2006-04-19,华夏建通,sh600149,房地产开发,河北省,2.95,2.83,2.94,2.84,2.96,3927653,1.1270719E7,0.0316,4.0227,32.7793,0.625,3.52728E8,8.680176E8,0.0405,-0.034
2006-04-20,华夏建通,sh600149,房地产开发,河北省,2.85,2.59,2.8,2.68,2.84,5438878,1.4641492E7,0.0438,3.7961,30.9326,0.625,3.32856E8,8.191152E8,0.0915,-0.0428
2006-04-21,华夏建通,sh600149,房地产开发,河北省,2.7,2.59,2.63,2.62,2.68,3134804,8287929.0,0.0252,3.7111,30.2401,0.625,3.25404E8,8.007768E8,0.041,-0.0038
2006-04-24,华夏建通,sh600149,房地产开发,河北省,2.67,2.44,2.63,2.49,2.62,2881835,7337619.0,0.0232,3.5269,28.7396,0.625,3.09258E8,7.610436E8,0.0877,-0.0532
2006-04-25,华夏建通,sh600149,房地产开发,河北省,2.49,2.36,2.49,2.44,2.49,2458100,5972719.0,0.0198,3.4561,28.1625,0.625,3.03048E8,7.457616E8,0.0522,-0.02
2006-04-26,华夏建通,sh600149,房地产开发,河北省,2.63,2.36,2.42,2.6,2.44,4472305,1.1139506E7,0.036,3.6827,30.0092,0.625,3.2292E8,7.94664E8,0.1106,0.0743
2006-04-27,华夏建通,sh600149,房地产开发,河北省,2.7,2.5,2.7,2.52,2.6,2730317,6923846.0,0.022,3.5694,-85.4965,0.625,3.12984E8,7.702128E8,0.0769,-0.0666
2006-04-28,华夏建通,sh600149,房地产开发,河北省,2.56,2.45,2.53,2.53,2.52,2254856,5677615.0,0.0182,3.5836,-85.8358,0.625,3.14226E8,7.732692E8,0.0436,0.0
2006-05-08,华夏建通,sh600149,房地产开发,河北省,2.66,2.49,2.54,2.62,2.53,3207907,8274456.0,0.0258,3.7111,-88.8893,0.625,3.25404E8,8.007768E8,0.0671,0.0314
2006-05-09,华夏建通,sh600149,房地产开发,河北省,2.74,2.58,2.63,2.73,2.62,4238539,1.1306666E7,0.0341,3.8669,-92.6213,0.625,3.39066E8,8.343972E8,0.061,0.038
2006-05-10,华夏建通,sh600149,房地产开发,河北省,2.81,2.69,2.71,2.75,2.73,4098134,1.1259446E7,0.033,3.8952,-93.2998,0.625,3.4155E8,8.4051E8,0.0439,0.0147
2006-05-11,华夏建通,sh600149,房地产开发,河北省,2.9,2.73,2.75,2.76,2.75,5931915,1.6713554E7,0.0478,3.9094,-93.6391,0.625,3.42792E8,8.435664E8,0.0618,0.0036
2006-05-12,华夏建通,sh600149,房地产开发,河北省,2.91,2.73,2.74,2.88,2.76,5286552,1.5092028E7,0.0426,4.0793,-97.7103,0.625,3.57696E8,8.802432E8,0.0652,0.051
2006-05-15,华夏建通,sh600149,房地产开发,河北省,3.04,2.86,2.91,3.01,2.88,6544648,1.9398368E7,0.0527,4.2635,-102.1209,0.625,3.73842E8,9.199764E8,0.0625,0.0343
2006-05-16,华夏建通,sh600149,房地产开发,河北省,3.1,2.92,3.01,2.96,3.01,6244500,1.8768968E7,0.0503,4.1927,-100.4245,0.625,3.67632E8,9.046944E8,0.0598,-0.0166
2006-05-17,华夏建通,sh600149,房地产开发,河北省,3.26,2.99,3.03,3.26,2.96,11981158,3.833404E7,0.0965,4.6176,-110.6027,0.625,4.04892E8,9.963864E8,0.0912,0.0759
2006-05-18,华夏建通,sh600149,房地产开发,河北省,3.59,3.22,3.26,3.48,3.26,14766704,5.0731324E7,0.1189,4.9292,-118.0667,0.625,4.32216E8,1.0636272E9,0.1134,0.0674
2006-05-19,华夏建通,sh600149,房地产开发,河北省,3.53,3.31,3.48,3.46,3.48,7064246,2.4377584E7,0.0569,4.9009,-117.3881,0.625,4.29732E8,1.0575144E9,0.0632,-0.0057
2006-05-22,华夏建通,sh600149,房地产开发,河北省,3.78,3.36,3.44,3.66,3.46,8070999,2.912477E7,0.065,5.1842,-124.1735,0.625,4.54572E8,1.1186424E9,0.1213,0.0639
2006-05-23,华夏建通,sh600149,房地产开发,河北省,3.64,3.29,3.64,3.29,3.66,7580782,2.5972468E7,0.061,4.6601,-111.6205,0.625,4.08618E8,1.0055556E9,0.0956,-0.0961
2006-05-24,华夏建通,sh600149,房地产开发,河北省,3.43,3.03,3.3,3.19,3.29,4898377,1.5907942E7,0.0394,4.5184,-108.2278,0.625,3.96198E8,9.749916E8,0.1215,-0.0333
2006-05-25,华夏建通,sh600149,房地产开发,河北省,3.39,3.18,3.18,3.35,3.19,3334130,1.0988343E7,0.0268,4.7451,-113.6561,0.625,4.1607E8,1.023894E9,0.0658,0.0534
2006-05-26,华夏建通,sh600149,房地产开发,河北省,3.54,3.36,3.38,3.51,3.35,5035774,1.7495932E7,0.0405,4.9717,-119.0845,0.625,4.35942E8,1.0727964E9,0.0537,0.0384
2006-05-29,华夏建通,sh600149,房地产开发,河北省,3.66,3.42,3.51,3.65,3.51,5703829,2.02628E7,0.0459,5.17,-123.8343,0.625,4.5333E8,1.115586E9,0.0683,0.0398
2006-05-30,华夏建通,sh600149,房地产开发,河北省,0.0,0.0,0.0,3.65,3.65,0,0.0,0.0,5.17,-123.8343,0.625,4.5333E8,1.115586E9,0.0,0.0
2006-05-31,华夏建通,sh600149,房地产开发,河北省,3.87,3.55,3.65,3.63,3.65,8170355,3.0407228E7,0.0658,5.1417,-123.1557,0.625,4.50846E8,1.1094732E9,0.0876,-0.0054
2006-06-01,华夏建通,sh600149,房地产开发,河北省,3.97,3.57,3.6,3.97,3.63,7777590,3.0016352E7,0.0626,5.6233,-134.691,0.625,4.93074E8,1.2133908E9,0.1101,0.1027
2006-06-02,华夏建通,sh600149,房地产开发,河北省,4.32,3.98,3.99,4.06,3.97,8709372,3.600358E7,0.0701,5.7507,-137.7444,0.625,5.04252E8,1.2408984E9,0.0856,0.0175
2006-06-05,华夏建通,sh600149,房地产开发,河北省,4.36,3.88,4.04,4.26,4.06,6150006,2.5550336E7,0.0495,6.034,-144.5299,0.625,5.29092E8,1.3020264E9,0.1182,0.0544
2006-06-06,华夏建通,sh600149,房地产开发,河北省,4.43,4.1,4.2,4.29,4.26,4750875,2.0452246E7,0.0383,6.0765,-145.5477,0.625,5.32818E8,1.3111956E9,0.0774,0.0214
2006-06-07,华夏建通,sh600149,房地产开发,河北省,4.35,3.86,4.27,3.86,4.29,6301779,2.5273912E7,0.0507,5.4674,-130.959,0.625,4.79412E8,1.1797704E9,0.1142,-0.096
2006-06-08,华夏建通,sh600149,房地产开发,河北省,3.85,3.48,3.76,3.72,3.86,5762807,2.0981402E7,0.0464,5.2691,-126.2092,0.625,4.62024E8,1.1369808E9,0.0958,-0.0106
2006-06-09,华夏建通,sh600149,房地产开发,河北省,3.82,3.41,3.7,3.44,3.72,4401585,1.6027422E7,0.0354,4.8725,-116.7096,0.625,4.27248E8,1.0514016E9,0.1102,-0.0702
2006-06-12,华夏建通,sh600149,房地产开发,河北省,3.56,3.31,3.39,3.5,3.44,2415581,8391205.0,0.0194,4.9575,-118.7452,0.625,4.347E8,1.06974E9,0.0726,0.0324
2006-06-13,华夏建通,sh600149,房地产开发,河北省,3.59,3.45,3.56,3.53,3.5,1697812,5962053.0,0.0137,5.0,-119.763,0.625,4.38426E8,1.0789092E9,0.0399,-0.0084
2006-06-14,华夏建通,sh600149,房地产开发,河北省,3.56,3.42,3.5,3.55,3.53,1512952,5281947.0,0.0122,5.0284,-120.4416,0.625,4.4091E8,1.085022E9,0.0396,0.0142
2006-06-15,华夏建通,sh600149,房地产开发,河北省,3.63,3.45,3.52,3.48,3.55,2398736,8479895.0,0.0193,4.9292,-118.0667,0.625,4.32216E8,1.0636272E9,0.0507,-0.0113
2006-06-16,华夏建通,sh600149,房地产开发,河北省,3.57,3.47,3.48,3.57,3.48,2056063,7239690.0,0.0166,5.0567,-121.1201,0.625,4.43394E8,1.0911348E9,0.0287,0.0258
2006-06-19,华夏建通,sh600149,房地产开发,河北省,3.76,3.48,3.5,3.75,3.57,3293095,1.1886116E7,0.0265,5.3116,-127.227,0.625,4.6575E8,1.14615E9,0.0784,0.0714
2006-06-20,华夏建通,sh600149,房地产开发,河北省,3.95,3.64,3.73,3.84,3.75,5188584,1.9670988E7,0.0418,5.4391,-130.2804,0.625,4.76928E8,1.1736576E9,0.0826,0.0294
2006-06-21,华夏建通,sh600149,房地产开发,河北省,3.84,3.7,3.78,3.71,3.84,2616966,9866181.0,0.0211,5.255,-125.8699,0.625,4.60782E8,1.1339244E9,0.0364,-0.0185
2006-06-22,华夏建通,sh600149,房地产开发,河北省,3.79,3.68,3.72,3.76,3.71,1628764,6078803.0,0.0131,5.3258,-127.5663,0.625,4.66992E8,1.1492064E9,0.0296,0.0107
2006-06-23,华夏建通,sh600149,房地产开发,河北省,3.91,3.67,3.72,3.85,3.76,3225881,1.2318527E7,0.026,5.4533,-130.6197,0.625,4.7817E8,1.176714E9,0.0638,0.0349
2006-06-26,华夏建通,sh600149,房地产开发,河北省,3.95,3.85,3.9,3.89,3.85,2089275,8129478.0,0.0168,5.5099,-131.9768,0.625,4.83138E8,1.1889396E9,0.0259,-0.0025
2006-06-27,华夏建通,sh600149,房地产开发,河北省,3.92,3.75,3.89,3.77,3.89,2903090,1.1028732E7,0.0234,5.34,-127.9055,0.625,4.68234E8,1.1522628E9,0.0437,-0.0308
2006-06-28,华夏建通,sh600149,房地产开发,河北省,3.8,3.68,3.77,3.72,3.77,1941881,7249969.0,0.0156,5.2691,-126.2092,0.625,4.62024E8,1.1369808E9,0.0318,-0.0132
2006-06-29,华夏建通,sh600149,房地产开发,河北省,3.89,3.72,3.72,3.88,3.72,3576975,1.3640563E7,0.0288,5.4958,-131.6375,0.625,4.81896E8,1.1858832E9,0.0456,0.043
2006-06-30,华夏建通,sh600149,房地产开发,河北省,3.92,3.79,3.89,3.83,3.88,3132994,1.2003503E7,0.0252,5.425,-129.9412,0.625,4.75686E8,1.1706012E9,0.0335,-0.0154
2006-07-03,华夏建通,sh600149,房地产开发,河北省,4.07,3.77,3.82,3.98,3.83,6395600,2.540592E7,0.0515,5.6374,-135.0302,0.625,4.94316E8,1.2164472E9,0.0783,0.0418
2006-07-04,华夏建通,sh600149,房地产开发,河北省,3.97,3.8,3.94,3.88,3.98,4349379,1.6919164E7,0.035,5.4958,-131.6375,0.625,4.81896E8,1.1858832E9,0.0427,-0.0152
2006-07-05,华夏建通,sh600149,房地产开发,河北省,4.06,3.78,3.83,3.98,3.88,5684102,2.2454644E7,0.0458,5.6374,-135.0302,0.625,4.94316E8,1.2164472E9,0.0721,0.0391
2006-07-06,华夏建通,sh600149,房地产开发,河北省,4.17,3.95,4.0,4.12,3.98,6499193,2.6569348E7,0.0523,5.8357,-139.7801,0.625,5.11704E8,1.2592368E9,0.0552,0.03
2006-07-07,华夏建通,sh600149,房地产开发,河北省,4.18,4.03,4.17,4.06,4.12,4364390,1.7927516E7,0.0351,5.7507,-137.7444,0.625,5.04252E8,1.2408984E9,0.0364,-0.0263
2006-07-10,华夏建通,sh600149,房地产开发,河北省,4.11,4.01,4.06,4.1,4.06,2142953,8727476.0,0.0173,5.8074,-139.1015,0.625,5.0922E8,1.253124E9,0.0246,0.0098
2006-07-11,华夏建通,sh600149,房地产开发,河北省,4.15,4.03,4.07,4.05,4.1,3005044,1.2237349E7,0.0242,5.7366,-137.4052,0.625,5.0301E8,1.237842E9,0.0292,-0.0049
2006-07-12,华夏建通,sh600149,房地产开发,河北省,4.06,3.93,4.04,3.94,4.05,3248815,1.2970106E7,0.0262,5.5808,-133.6732,0.625,4.89348E8,1.2042216E9,0.032,-0.0247
2006-07-13,华夏建通,sh600149,房地产开发,河北省,3.93,3.55,3.93,3.55,3.94,5440400,2.0242484E7,0.0438,5.0284,-120.4416,0.625,4.4091E8,1.085022E9,0.0964,-0.0966
2006-07-14,华夏建通,sh600149,房地产开发,河北省,3.64,3.42,3.48,3.55,3.55,2579677,9174848.0,0.0208,5.0284,-120.4416,0.625,4.4091E8,1.085022E9,0.0619,0.0201
2006-07-17,华夏建通,sh600149,房地产开发,河北省,3.6,3.49,3.5,3.58,3.55,1546253,5496146.0,0.0124,5.0708,-121.4594,0.625,4.44636E8,1.0941912E9,0.0309,0.0228
2006-07-18,华夏建通,sh600149,房地产开发,河北省,3.71,3.55,3.58,3.69,3.58,1812011,6615690.0,0.0146,5.2267,-125.1914,0.625,4.58298E8,1.1278116E9,0.0446,0.0307
2006-07-19,华夏建通,sh600149,房地产开发,河北省,3.69,3.5,3.69,3.56,3.69,1531502,5492604.0,0.0123,5.0425,-120.7808,0.625,4.42152E8,1.0880784E9,0.0514,-0.0352
2006-07-20,华夏建通,sh600149,房地产开发,河北省,3.65,3.54,3.56,3.65,3.56,1388282,5015401.0,0.0112,5.17,-123.8343,0.625,4.5333E8,1.115586E9,0.0308,0.0252
2006-07-21,华夏建通,sh600149,房地产开发,河北省,3.73,3.6,3.65,3.66,3.65,1532851,5630497.0,0.0123,5.1842,-124.1735,0.625,4.54572E8,1.1186424E9,0.0356,0.0027
2006-07-24,华夏建通,sh600149,房地产开发,河北省,3.59,3.47,3.52,3.55,3.66,2493819,8764389.0,0.0201,5.0284,-120.4416,0.625,4.4091E8,1.085022E9,0.0327,0.0085
2006-07-25,华夏建通,sh600149,房地产开发,河北省,3.6,3.51,3.52,3.57,3.55,1540428,5495596.0,0.0124,5.0567,-121.1201,0.625,4.43394E8,1.0911348E9,0.0253,0.0142
2006-07-26,华夏建通,sh600149,房地产开发,河北省,3.72,3.55,3.6,3.69,3.57,2780645,1.0184264E7,0.0224,5.2267,-125.1914,0.625,4.58298E8,1.1278116E9,0.0476,0.0249
2006-07-27,华夏建通,sh600149,房地产开发,河北省,3.73,3.57,3.7,3.65,3.69,1897457,6911553.0,0.0153,5.17,-123.8343,0.625,4.5333E8,1.115586E9,0.0433,-0.0135
2006-07-28,华夏建通,sh600149,房地产开发,河北省,3.64,3.51,3.64,3.54,3.65,1767333,6272477.0,0.0142,5.0142,-120.1023,0.625,4.39668E8,1.0819656E9,0.0356,-0.0274
