2016-04-08
2012-06-25,日出东方,sh603366,白色家电,江苏省,20.45,19.55,20.36,19.62,20.73,3922543,7.8617504E7,0.049,6.6374,21.2205,0.44803098,1.5696E9,7.848E9,0.0434,-0.0363
2012-06-26,日出东方,sh603366,白色家电,江苏省,19.55,18.88,19.48,19.22,19.62,3143470,6.0327288E7,0.0393,6.5021,20.7879,0.44803098,1.5376E9,7.688E9,0.0341,-0.0133
2012-06-27,日出东方,sh603366,白色家电,江苏省,19.57,19.11,19.22,19.22,19.22,2764413,5.3552736E7,0.0346,6.5021,20.7879,0.44803098,1.5376E9,7.688E9,0.0239,0.0
2012-06-28,日出东方,sh603366,白色家电,江苏省,19.36,18.88,19.3,18.89,19.22,2545191,4.8639288E7,0.0318,6.3904,20.4309,0.44803098,1.5112E9,7.556E9,0.0249,-0.0212
2012-06-29,日出东方,sh603366,白色家电,江苏省,19.36,18.51,18.8,19.29,18.89,2978882,5.6392224E7,0.0372,6.5257,20.8636,0.44803098,1.5432E9,7.716E9,0.0449,0.026
2012-07-02,日出东方,sh603366,白色家电,江苏省,19.45,19.05,19.28,19.35,19.29,2657198,5.1229912E7,0.0332,2.2665,20.1626,0.44803098,1.548E9,7.74E9,0.0207,0.0036
2012-07-03,日出东方,sh603366,白色家电,江苏省,19.59,19.0,19.35,19.54,19.35,4502992,8.699816E7,0.0563,2.2887,20.3606,0.44803098,1.5632E9,7.816E9,0.0304,0.0098
2012-07-04,日出东方,sh603366,白色家电,江苏省,19.67,19.12,19.5,19.17,19.54,3000195,5.820104E7,0.0375,2.2454,19.9751,0.44803098,1.5336E9,7.668E9,0.0281,-0.0169
2012-07-05,日出东方,sh603366,白色家电,江苏省,19.27,18.82,19.1,19.03,19.17,2517004,4.7864844E7,0.0315,2.229,19.8292,0.44803098,1.5224E9,7.612E9,0.0234,-0.0036
2012-07-06,日出东方,sh603366,白色家电,江苏省,19.43,18.84,19.07,19.35,19.03,2364302,4.5302716E7,0.0296,2.2665,20.1626,0.44803098,1.548E9,7.74E9,0.031,0.0146
2012-07-09,日出东方,sh603366,白色家电,江苏省,19.56,19.1,19.26,19.26,19.35,2948656,5.710096E7,0.0369,2.2559,20.0688,0.44803098,1.5408E9,7.704E9,0.0237,0.0
2012-07-10,日出东方,sh603366,白色家电,江苏省,19.26,18.44,19.26,18.48,19.26,3315900,6.2478152E7,0.0414,2.1646,19.2561,0.44803098,1.4784E9,7.392E9,0.0425,-0.0404
2012-07-11,日出东方,sh603366,白色家电,江苏省,18.9,18.29,18.43,18.6,18.48,2073463,3.8572628E7,0.0259,2.1786,19.3811,0.44803098,1.488E9,7.44E9,0.033,0.0092
2012-07-12,日出东方,sh603366,白色家电,江苏省,18.32,17.8,18.32,18.14,18.25,2652956,4.8040288E7,0.0332,2.1247,18.9018,0.45662335,1.4512E9,7.256E9,0.0284,-0.0098
2012-07-13,日出东方,sh603366,白色家电,江苏省,19.1,17.88,18.13,19.06,18.14,5216409,9.7170448E7,0.0652,2.2325,19.8604,0.45662335,1.5248E9,7.624E9,0.0672,0.0512
2012-07-16,日出东方,sh603366,白色家电,江苏省,18.99,18.11,18.88,18.2,19.06,2691318,4.9736076E7,0.0336,2.1318,18.9643,0.45662335,1.456E9,7.28E9,0.0461,-0.036
2012-07-17,日出东方,sh603366,白色家电,江苏省,18.38,17.8,18.2,18.27,18.2,1676383,3.0339546E7,0.021,2.14,19.0373,0.45662335,1.4616E9,7.308E9,0.0318,0.0038
2012-07-18,日出东方,sh603366,白色家电,江苏省,18.6,18.08,18.3,18.54,18.27,1900136,3.4872284E7,0.0238,2.1716,19.3186,0.45662335,1.4832E9,7.416E9,0.0284,0.0131
2012-07-19,日出东方,sh603366,白色家电,江苏省,18.72,18.3,18.41,18.39,18.54,2341979,4.3449216E7,0.0293,2.154,19.1623,0.45662335,1.4712E9,7.356E9,0.0226,-0.001
2012-07-20,日出东方,sh603366,白色家电,江苏省,18.38,17.9,18.33,17.95,18.39,2916652,5.270176E7,0.0365,2.1025,18.7038,0.45662335,1.436E9,7.18E9,0.0261,-0.0207
2012-07-23,日出东方,sh603366,白色家电,江苏省,17.81,16.88,17.81,17.0,17.95,4317103,7.4528056E7,0.054,1.9912,17.7139,0.45662335,1.36E9,6.8E9,0.0518,-0.0454
2012-07-24,日出东方,sh603366,白色家电,江苏省,17.25,16.84,16.85,17.0,17.0,1996580,3.409304E7,0.025,1.9912,17.7139,0.45662335,1.36E9,6.8E9,0.0241,0.0089
2012-07-25,日出东方,sh603366,白色家电,江苏省,17.25,16.8,17.06,17.01,17.0,2485152,4.2399304E7,0.0311,1.9924,17.7243,0.45662335,1.3608E9,6.804E9,0.0264,-0.0029
2012-07-26,日出东方,sh603366,白色家电,江苏省,17.19,16.45,17.04,16.51,17.01,3528648,5.9341868E7,0.0441,1.9338,17.2033,0.45662335,1.3208E9,6.604E9,0.0435,-0.0311
2012-07-27,日出东方,sh603366,白色家电,江苏省,16.73,16.36,16.56,16.49,16.51,2190052,3.610312E7,0.0274,1.9315,17.1825,0.45662335,1.3192E9,6.596E9,0.0224,-0.0042
2012-07-30,日出东方,sh603366,白色家电,江苏省,16.64,15.78,16.55,15.8,16.49,4878481,7.8353488E7,0.061,1.8507,16.4635,0.45662335,1.264E9,6.32E9,0.0521,-0.0453
2012-07-31,日出东方,sh603366,白色家电,江苏省,16.01,15.64,15.96,15.69,15.8,2054931,3.250098E7,0.0257,1.8378,16.3489,0.45662335,1.2552E9,6.276E9,0.0234,-0.0169
2012-08-01,日出东方,sh603366,白色家电,江苏省,16.12,15.7,15.7,15.88,15.69,2203717,3.5034352E7,0.0275,1.86,16.5469,0.45662335,1.2704E9,6.352E9,0.0267,0.0114
2012-08-02,日出东方,sh603366,白色家电,江苏省,15.87,15.18,15.8,15.29,15.88,3199964,4.9383748E7,0.04,1.7909,15.9321,0.45662335,1.2232E9,6.116E9,0.0434,-0.0322
2012-08-03,日出东方,sh603366,白色家电,江苏省,15.87,15.2,15.35,15.84,15.29,3484745,5.4466188E7,0.0436,1.8553,16.5052,0.45662335,1.2672E9,6.336E9,0.0438,0.0319
2012-08-06,日出东方,sh603366,白色家电,江苏省,16.28,15.6,15.6,16.24,15.84,4277572,6.8267648E7,0.0535,1.9022,16.922,0.45662335,1.2992E9,6.496E9,0.0429,0.041
2012-08-07,日出东方,sh603366,白色家电,江苏省,16.95,16.12,16.21,16.51,16.24,4750211,7.8917872E7,0.0594,1.9338,17.2033,0.45662335,1.3208E9,6.604E9,0.0511,0.0185
2012-08-08,日出东方,sh603366,白色家电,江苏省,16.77,16.3,16.3,16.45,16.51,2740558,4.5260396E7,0.0343,1.9268,17.1408,0.45662335,1.316E9,6.58E9,0.0284,0.0092
2012-08-09,日出东方,sh603366,白色家电,江苏省,16.85,16.35,16.51,16.83,16.45,3193004,5.3186952E7,0.0399,1.9713,17.5368,0.45662335,1.3464E9,6.732E9,0.0303,0.0193
2012-08-10,日出东方,sh603366,白色家电,江苏省,16.98,16.68,16.7,16.81,16.83,2432238,4.0895608E7,0.0304,1.969,17.5159,0.45662335,1.3448E9,6.724E9,0.0178,0.0065
2012-08-13,日出东方,sh603366,白色家电,江苏省,16.84,16.0,16.61,16.05,16.81,5170314,8.4148712E7,0.0646,1.8799,16.724,0.45662335,1.284E9,6.42E9,0.0499,-0.0337
2012-08-14,日出东方,sh603366,白色家电,江苏省,16.22,15.91,15.91,16.16,16.05,1848989,2.972531E7,0.0231,1.8928,16.8387,0.45662335,1.2928E9,6.464E9,0.0193,0.0157
2012-08-15,日出东方,sh603366,白色家电,江苏省,16.2,15.6,16.19,15.61,16.16,1945853,3.091814E7,0.0243,1.8284,16.2656,0.45662335,1.2488E9,6.244E9,0.0371,-0.0358
2012-08-16,日出东方,sh603366,白色家电,江苏省,15.96,15.55,15.67,15.76,15.61,1550449,2.4409508E7,0.0194,1.846,16.4219,0.45662335,1.2608E9,6.304E9,0.0262,0.0057
2012-08-17,日出东方,sh603366,白色家电,江苏省,15.89,15.68,15.76,15.83,15.76,1415905,2.23503E7,0.0177,1.8542,16.4948,0.45662335,1.2664E9,6.332E9,0.0133,0.0044
2012-08-20,日出东方,sh603366,白色家电,江苏省,15.8,15.4,15.78,15.75,15.83,1755315,2.7310572E7,0.0219,1.8448,16.4114,0.45662335,1.26E9,6.3E9,0.0252,-0.0019
2012-08-21,日出东方,sh603366,白色家电,江苏省,16.33,15.48,15.7,16.07,15.75,6252378,9.9284464E7,0.0625,1.8823,16.7449,0.45662335,1.607E9,6.428E9,0.0539,0.0235
2012-08-22,日出东方,sh603366,白色家电,江苏省,16.25,15.66,16.01,15.8,16.07,6854466,1.0917976E8,0.0685,1.8507,16.4635,0.45662335,1.58E9,6.32E9,0.0367,-0.0131
2012-08-23,日出东方,sh603366,白色家电,江苏省,16.81,15.7,15.75,16.65,15.8,10633703,1.73449312E8,0.1063,1.9502,17.3492,0.45662335,1.665E9,6.66E9,0.0702,0.0571
2012-08-24,日出东方,sh603366,白色家电,江苏省,16.64,16.23,16.5,16.35,16.65,5355361,8.7824072E7,0.0536,1.9151,17.0366,0.45662335,1.635E9,6.54E9,0.0246,-0.009
2012-08-27,日出东方,sh603366,白色家电,江苏省,16.35,15.85,16.22,16.16,16.35,3413842,5.4875832E7,0.0341,1.8928,16.8387,0.45662335,1.616E9,6.464E9,0.0305,-0.0036
2012-08-28,日出东方,sh603366,白色家电,江苏省,16.28,15.86,16.02,16.13,16.16,3665404,5.9025648E7,0.0367,1.8893,16.8074,0.45662335,1.613E9,6.452E9,0.0259,0.0068
2012-08-29,日出东方,sh603366,白色家电,江苏省,16.47,15.98,16.01,16.13,16.13,3430126,5.5686744E7,0.0343,1.8893,16.8074,0.45662335,1.613E9,6.452E9,0.0303,0.0074
2012-08-30,日出东方,sh603366,白色家电,江苏省,16.17,15.21,16.05,15.61,16.13,4368982,6.8506512E7,0.0437,1.8284,16.2656,0.45662335,1.561E9,6.244E9,0.0595,-0.0274
2012-08-31,日出东方,sh603366,白色家电,江苏省,15.89,15.41,15.42,15.7,15.61,1997957,3.1396486E7,0.02,1.8389,16.3593,0.45662335,1.57E9,6.28E9,0.0307,0.0181
2012-09-03,日出东方,sh603366,白色家电,江苏省,16.25,15.6,15.65,16.18,15.7,3921334,6.2913208E7,0.0392,1.8952,16.8595,0.45662335,1.618E9,6.472E9,0.0414,0.0338
2012-09-04,日出东方,sh603366,白色家电,江苏省,16.58,16.2,16.2,16.37,16.18,4921168,8.0548936E7,0.0492,1.9174,17.0575,0.45662335,1.637E9,6.548E9,0.0234,0.0104
2012-09-05,日出东方,sh603366,白色家电,江苏省,16.75,16.21,16.35,16.41,16.37,3421180,5.6435724E7,0.0342,1.9221,17.0992,0.45662335,1.641E9,6.564E9,0.0329,0.0036
2012-09-06,日出东方,sh603366,白色家电,江苏省,16.86,16.45,16.5,16.64,16.41,3545014,5.907124E7,0.0355,1.9491,17.3388,0.45662335,1.664E9,6.656E9,0.0249,0.0084
2012-09-07,日出东方,sh603366,白色家电,江苏省,17.25,16.51,16.73,16.97,16.64,7940133,1.3422064E8,0.0794,1.9877,17.6827,0.45662335,1.697E9,6.788E9,0.0444,0.0143
2012-09-10,日出东方,sh603366,白色家电,江苏省,17.68,16.85,17.15,17.58,16.97,7945655,1.37802192E8,0.0795,2.0592,18.3183,0.45662335,1.758E9,7.032E9,0.0489,0.025
2012-09-11,日出东方,sh603366,白色家电,江苏省,17.61,17.15,17.4,17.29,17.58,3650853,6.3323528E7,0.0365,2.0252,18.0161,0.45662335,1.729E9,6.916E9,0.0261,-0.0063
2012-09-12,日出东方,sh603366,白色家电,江苏省,17.64,17.01,17.37,17.29,17.29,2957457,5.1007712E7,0.0296,2.0252,18.0161,0.45662335,1.729E9,6.916E9,0.0364,-0.0046
2012-09-13,日出东方,sh603366,白色家电,江苏省,17.35,16.77,17.28,16.79,17.29,3965049,6.761264E7,0.0397,1.9666,17.4951,0.45662335,1.679E9,6.716E9,0.0335,-0.0283
2012-09-14,日出东方,sh603366,白色家电,江苏省,17.04,16.53,16.99,16.84,16.79,5000238,8.3872824E7,0.05,1.9725,17.5472,0.45662335,1.684E9,6.736E9,0.0303,-0.0088
2012-09-17,日出东方,sh603366,白色家电,江苏省,16.92,16.1,16.7,16.21,16.84,3209832,5.302164E7,0.0321,1.8987,16.8908,0.45662335,1.621E9,6.484E9,0.0486,-0.0293
2012-09-18,日出东方,sh603366,白色家电,江苏省,16.31,16.15,16.28,16.27,16.21,1673484,2.715179E7,0.0167,1.9057,16.9533,0.45662335,1.627E9,6.508E9,0.0098,-6.0E-4
2012-09-19,日出东方,sh603366,白色家电,江苏省,16.63,16.26,16.28,16.54,16.27,1930249,3.1789584E7,0.0193,1.9373,17.2346,0.45662335,1.654E9,6.616E9,0.0227,0.0159
2012-09-20,日出东方,sh603366,白色家电,江苏省,16.5,15.69,16.5,15.76,16.54,2794423,4.4917556E7,0.0279,1.846,16.4219,0.45662335,1.576E9,6.304E9,0.0489,-0.0448
2012-09-21,日出东方,sh603366,白色家电,江苏省,15.92,15.56,15.73,15.58,15.76,1518467,2.3906256E7,0.0152,1.8249,16.2343,0.45662335,1.558E9,6.232E9,0.0228,-0.0095
2012-09-24,日出东方,sh603366,白色家电,江苏省,15.71,15.15,15.58,15.67,15.58,1413425,2.1820824E7,0.0141,1.8354,16.3281,0.45662335,1.567E9,6.268E9,0.0359,0.0057
2012-09-25,日出东方,sh603366,白色家电,江苏省,15.68,15.21,15.6,15.4,15.67,1320385,2.0342812E7,0.0132,1.8038,16.0467,0.45662335,1.54E9,6.16E9,0.0299,-0.0128
2012-09-26,日出东方,sh603366,白色家电,江苏省,15.49,14.98,15.38,15.11,15.4,1543776,2.3427542E7,0.0154,1.7698,15.7446,0.45662335,1.511E9,6.044E9,0.0331,-0.0175
2012-09-27,日出东方,sh603366,白色家电,江苏省,15.69,15.08,15.11,15.57,15.11,2112888,3.2561956E7,0.0211,1.8237,16.2239,0.45662335,1.557E9,6.228E9,0.0403,0.0304
2012-09-28,日出东方,sh603366,白色家电,江苏省,15.91,15.39,15.41,15.86,15.57,2049141,3.2183508E7,0.0205,1.8577,16.5261,0.45662335,1.586E9,6.344E9,0.0333,0.0292
2012-10-08,日出东方,sh603366,白色家电,江苏省,15.97,15.5,15.96,15.62,15.86,1897476,2.975113E7,0.019,1.8498,16.0612,0.45662335,1.562E9,6.248E9,0.0296,-0.0213
2012-10-09,日出东方,sh603366,白色家电,江苏省,16.05,15.65,15.7,16.03,15.62,3682320,5.8608108E7,0.0368,1.8983,16.4828,0.45662335,1.603E9,6.412E9,0.0256,0.021
2012-10-10,日出东方,sh603366,白色家电,江苏省,16.08,15.85,15.92,16.06,16.03,2503921,3.9950812E7,0.025,1.9019,16.5136,0.45662335,1.606E9,6.424E9,0.0143,0.0087
2012-10-11,日出东方,sh603366,白色家电,江苏省,15.94,15.4,15.94,15.46,16.06,3204430,5.0198604E7,0.032,1.8308,15.8967,0.45662335,1.546E9,6.184E9,0.0336,-0.0301
2012-10-12,日出东方,sh603366,白色家电,江苏省,15.68,15.05,15.5,15.23,15.46,3144411,4.8093292E7,0.0314,1.8036,15.6602,0.45662335,1.523E9,6.092E9,0.0407,-0.0174
2012-10-15,日出东方,sh603366,白色家电,江苏省,15.35,15.07,15.3,15.2,15.23,1554322,2.354662E7,0.0155,1.8,15.6293,0.45662335,1.52E9,6.08E9,0.0183,-0.0065
2012-10-16,日出东方,sh603366,白色家电,江苏省,15.66,15.15,15.23,15.45,15.2,3034012,4.6948796E7,0.0303,1.8296,15.8864,0.45662335,1.545E9,6.18E9,0.0335,0.0144
2012-10-17,日出东方,sh603366,白色家电,江苏省,15.5,15.2,15.4,15.43,15.45,1486319,2.2808276E7,0.0149,1.8273,15.8658,0.45662335,1.543E9,6.172E9,0.0194,0.0019
2012-10-18,日出东方,sh603366,白色家电,江苏省,15.76,15.45,15.6,15.66,15.43,2567712,4.0191024E7,0.0257,1.8545,16.1023,0.45662335,1.566E9,6.264E9,0.02,0.0038
2012-10-19,日出东方,sh603366,白色家电,江苏省,15.8,15.52,15.7,15.59,15.66,1910392,2.9893364E7,0.0191,1.8462,16.0304,0.45662335,1.559E9,6.236E9,0.0178,-0.007
2012-10-22,日出东方,sh603366,白色家电,江苏省,15.5,15.15,15.5,15.43,15.59,2347408,3.5906944E7,0.0235,1.8273,15.8658,0.45662335,1.543E9,6.172E9,0.0224,-0.0045
2012-10-23,日出东方,sh603366,白色家电,江苏省,15.51,15.25,15.38,15.33,15.43,1914453,2.9489364E7,0.0191,1.8154,15.763,0.45662335,1.533E9,6.132E9,0.0168,-0.0032
2012-10-24,日出东方,sh603366,白色家电,江苏省,15.38,15.14,15.3,15.25,15.33,1598977,2.4359946E7,0.016,1.8059,15.6808,0.45662335,1.525E9,6.1E9,0.0156,-0.0032
2012-10-25,日出东方,sh603366,白色家电,江苏省,15.25,13.91,15.2,14.35,15.25,6370798,9.131316E7,0.0637,1.6994,14.7553,0.45662335,1.435E9,5.74E9,0.0878,-0.0559
2012-10-26,日出东方,sh603366,白色家电,江苏省,14.34,14.01,14.34,14.25,14.35,2763345,3.9182448E7,0.0276,1.6875,14.6525,0.45662335,1.425E9,5.7E9,0.0229,-0.0062
2012-10-29,日出东方,sh603366,白色家电,江苏省,14.44,14.15,14.15,14.33,14.25,1614836,2.3065488E7,0.0161,1.697,14.7348,0.45662335,1.433E9,5.732E9,0.0203,0.0127
2012-10-30,日出东方,sh603366,白色家电,江苏省,14.34,13.71,14.33,13.75,14.33,4643075,6.4470264E7,0.0464,1.6283,14.1384,0.45662335,1.375E9,5.5E9,0.0439,-0.0404
2012-10-31,日出东方,sh603366,白色家电,江苏省,13.8,13.63,13.78,13.75,13.75,1879397,2.5737824E7,0.0188,1.6283,14.1384,0.45662335,1.375E9,5.5E9,0.0123,-0.0021
2012-11-01,日出东方,sh603366,白色家电,江苏省,14.15,13.71,13.74,14.01,13.75,3160052,4.4226536E7,0.0316,1.6591,14.4057,0.45662335,1.401E9,5.604E9,0.0319,0.0196
2012-11-02,日出东方,sh603366,白色家电,江苏省,14.15,13.78,14.06,13.96,14.01,2451942,3.4160464E7,0.0245,1.6532,14.3543,0.45662335,1.396E9,5.584E9,0.0264,-0.0071
2012-11-05,日出东方,sh603366,白色家电,江苏省,14.01,13.8,13.92,13.84,13.96,1804589,2.505482E7,0.018,1.639,14.2309,0.45662335,1.384E9,5.536E9,0.015,-0.0057
2012-11-06,日出东方,sh603366,白色家电,江苏省,14.68,13.82,13.82,14.53,13.84,8011499,1.14368264E8,0.0801,1.7207,14.9404,0.45662335,1.453E9,5.812E9,0.0621,0.0513
2012-11-07,日出东方,sh603366,白色家电,江苏省,14.52,14.17,14.38,14.21,14.53,3850839,5.5055544E7,0.0385,1.6828,14.6114,0.45662335,1.421E9,5.684E9,0.024,-0.0118
2012-11-08,日出东方,sh603366,白色家电,江苏省,14.1,13.76,14.01,13.86,14.21,2912794,4.0431928E7,0.0291,1.6413,14.2515,0.45662335,1.386E9,5.544E9,0.0239,-0.0107
2012-11-09,日出东方,sh603366,白色家电,江苏省,13.92,13.73,13.85,13.75,13.86,1297492,1.7918068E7,0.013,1.6283,14.1384,0.45662335,1.375E9,5.5E9,0.0137,-0.0072
2012-11-12,日出东方,sh603366,白色家电,江苏省,13.95,13.74,13.9,13.92,13.75,1398330,1.9322464E7,0.014,1.6484,14.3132,0.45662335,1.392E9,5.568E9,0.0152,0.0014
2012-11-13,日出东方,sh603366,白色家电,江苏省,14.1,13.64,13.86,13.65,13.92,1856669,2.5794092E7,0.0186,1.6165,14.0356,0.45662335,1.365E9,5.46E9,0.033,-0.0151
2012-11-14,日出东方,sh603366,白色家电,江苏省,13.66,13.2,13.56,13.34,13.65,2556368,3.4196772E7,0.0256,1.5798,13.7168,0.45662335,1.334E9,5.336E9,0.0336,-0.0162
2012-11-15,日出东方,sh603366,白色家电,江苏省,13.33,12.98,13.33,13.0,13.34,1910549,2.5105176E7,0.0191,1.5395,13.3672,0.45662335,1.3E9,5.2E9,0.0262,-0.0247
2012-11-16,日出东方,sh603366,白色家电,江苏省,12.95,12.73,12.95,12.84,13.0,1457920,1.868698E7,0.0146,1.5205,13.2027,0.45662335,1.284E9,5.136E9,0.0169,-0.0084
2012-11-19,日出东方,sh603366,白色家电,江苏省,13.07,12.8,12.85,12.99,12.84,1499893,1.9399474E7,0.015,1.5383,13.3569,0.45662335,1.299E9,5.196E9,0.021,0.0108
2012-11-20,日出东方,sh603366,白色家电,江苏省,13.1,12.21,13.09,12.91,12.99,1690703,2.1823364E7,0.0169,1.5288,13.2747,0.45662335,1.291E9,5.164E9,0.0685,-0.0137
2012-11-21,日出东方,sh603366,白色家电,江苏省,13.01,12.65,12.76,12.98,12.91,1608280,2.0678642E7,0.0161,1.5371,13.3466,0.45662335,1.298E9,5.192E9,0.0278,0.0172
2012-11-22,日出东方,sh603366,白色家电,江苏省,12.9,12.73,12.9,12.82,12.98,1010635,1.2951886E7,0.0101,1.5182,13.1821,0.45662335,1.282E9,5.128E9,0.013,-0.0062
2012-11-23,日出东方,sh603366,白色家电,江苏省,13.05,12.78,12.78,12.84,12.82,1338938,1.729184E7,0.0134,1.5205,13.2027,0.45662335,1.284E9,5.136E9,0.021,0.0046
2012-11-26,日出东方,sh603366,白色家电,江苏省,13.56,13.07,13.07,13.16,12.84,4065135,5.412936E7,0.0407,1.5584,13.5317,0.45662335,1.316E9,5.264E9,0.0381,0.0068
2012-11-27,日出东方,sh603366,白色家电,江苏省,13.28,12.68,13.01,12.78,13.16,2343238,3.0335968E7,0.0234,1.5134,13.141,0.45662335,1.278E9,5.112E9,0.0455,-0.0176
2012-11-28,日出东方,sh603366,白色家电,江苏省,12.8,12.08,12.75,12.32,12.78,1995047,2.4643558E7,0.02,1.459,12.668,0.45662335,1.232E9,4.928E9,0.0563,-0.0337
2012-11-29,日出东方,sh603366,白色家电,江苏省,12.42,12.1,12.32,12.17,12.32,1057376,1.2988094E7,0.0106,1.4412,12.5138,0.45662335,1.217E9,4.868E9,0.0259,-0.0121
2012-11-30,日出东方,sh603366,白色家电,江苏省,12.37,12.1,12.1,12.3,12.17,954603,1.1703845E7,0.0095,1.4566,12.6474,0.45662335,1.23E9,4.92E9,0.0221,0.0165
2012-12-03,日出东方,sh603366,白色家电,江苏省,12.33,11.71,12.33,11.72,12.3,2425580,2.8963952E7,0.0243,1.3879,12.051,0.45662335,1.172E9,4.688E9,0.0504,-0.0494
2012-12-04,日出东方,sh603366,白色家电,江苏省,12.03,11.5,11.68,11.97,11.72,1164014,1.3657289E7,0.0116,1.4175,12.3081,0.45662335,1.197E9,4.788E9,0.0452,0.0248
