2016-04-08
2006-02-15,G实发展,sh600748,房地产开发,未知位置,3.94,3.81,3.87,3.86,3.87,4165197,1.6151697E7,0.0201,0.8484,37.5856,0.63997316,7.9979366E8,2.26791066E9,0.0335,-0.0025
2006-02-16,G实发展,sh600748,房地产开发,未知位置,4.01,3.82,3.9,3.93,3.86,10454885,4.1087828E7,0.0505,0.8638,38.2672,0.63997316,8.1429766E8,2.30903859E9,0.0492,0.0076
2006-02-17,G实发展,sh600748,房地产开发,未知位置,4.06,3.85,3.9,3.99,3.93,8616046,3.4296592E7,0.0416,0.877,38.8514,0.63997316,8.2672973E8,2.34429107E9,0.0534,0.023
2006-02-20,G实发展,sh600748,房地产开发,未知位置,4.15,3.97,3.99,4.05,3.99,7200260,2.9255252E7,0.0348,0.8902,39.4357,0.63997316,8.3916173E8,2.37954355E9,0.0451,0.015
2006-02-21,G实发展,sh600748,房地产开发,未知位置,4.05,3.88,4.05,4.03,4.05,4127741,1.6384652E7,0.0199,0.8858,39.2409,0.63997316,8.3501773E8,2.3677929E9,0.0419,-0.0049
2006-02-22,G实发展,sh600748,房地产开发,未知位置,4.03,3.92,4.02,3.95,4.03,3494770,1.3852388E7,0.0169,0.8682,38.4619,0.63997316,8.1844166E8,2.3207895E9,0.0272,-0.0174
2006-02-23,G实发展,sh600748,房地产开发,未知位置,3.98,3.84,3.93,3.95,3.95,3736094,1.4600975E7,0.018,0.8682,38.4619,0.63997316,8.1844166E8,2.3207895E9,0.0354,0.005
2006-02-24,G实发展,sh600748,房地产开发,未知位置,3.98,3.9,3.94,3.93,3.95,2829429,1.1110929E7,0.0137,0.8638,38.2672,0.63997316,8.1429766E8,2.30903859E9,0.0202,-0.0025
2006-02-27,G实发展,sh600748,房地产开发,未知位置,3.95,3.85,3.95,3.86,3.93,2363332,9184953.0,0.0114,0.8484,37.5856,0.63997316,7.9979366E8,2.26791066E9,0.0254,-0.0227
2006-02-28,G实发展,sh600748,房地产开发,未知位置,3.86,3.73,3.86,3.82,3.86,2857993,1.0806604E7,0.0138,0.8397,37.1961,0.63997316,7.915056E8,2.24440909E9,0.0336,-0.0103
2006-03-01,G实发展,sh600748,房地产开发,未知位置,3.86,3.79,3.81,3.85,3.82,1618144,6195188.0,0.0078,0.8463,37.4882,0.63997316,7.9772166E8,2.2620352E9,0.0183,0.0104
2006-03-02,G实发展,sh600748,房地产开发,未知位置,3.84,3.71,3.83,3.73,3.85,2815608,1.063131E7,0.0136,0.8199,36.3198,0.63997316,7.728576E8,2.19153024E9,0.0337,-0.0261
2006-03-03,G实发展,sh600748,房地产开发,未知位置,3.78,3.62,3.71,3.67,3.73,2544913,9391663.0,0.0123,0.8067,35.7355,0.63997316,7.6042554E8,2.15627776E9,0.0428,-0.0107
2006-03-06,G实发展,sh600748,房地产开发,未知位置,3.75,3.64,3.67,3.69,3.67,1191083,4396515.0,0.0057,0.8111,35.9303,0.63997316,7.645696E8,2.16802867E9,0.0299,0.0054
2006-03-07,G实发展,sh600748,房地产开发,未知位置,3.68,3.52,3.68,3.53,3.69,2381049,8537941.0,0.0115,0.7759,34.3723,0.63997316,7.3141754E8,2.07402202E9,0.0433,-0.0407
2006-03-08,G实发展,sh600748,房地产开发,未知位置,3.59,3.47,3.51,3.55,3.53,1426344,5028827.0,0.0069,0.7803,34.5671,0.63997316,7.3556154E8,2.0857728E9,0.0339,0.0113
2006-03-09,G实发展,sh600748,房地产开发,未知位置,3.57,3.51,3.51,3.54,3.55,802411,2840537.0,0.0039,0.7781,34.4697,0.63997316,7.3348954E8,2.07989747E9,0.0169,0.0085
2006-03-10,G实发展,sh600748,房地产开发,未知位置,3.6,3.53,3.55,3.57,3.54,965038,3441007.0,0.0047,0.7847,34.7618,0.63997316,7.3970554E8,2.09752371E9,0.0197,0.0056
2006-03-13,G实发展,sh600748,房地产开发,未知位置,3.66,3.57,3.57,3.65,3.57,2091945,7580766.0,0.0101,0.8023,35.5408,0.63997316,7.5628154E8,2.14452698E9,0.0252,0.0224
2006-03-14,G实发展,sh600748,房地产开发,未知位置,3.65,3.57,3.65,3.63,3.65,992069,3579655.0,0.0048,0.7979,35.346,0.63997316,7.5213754E8,2.13277619E9,0.0219,-0.0054
2006-03-15,G实发展,sh600748,房地产开发,未知位置,3.66,3.6,3.63,3.66,3.63,1143066,4156302.0,0.0055,0.8045,35.6382,0.63997316,7.5835354E8,2.1504023E9,0.0165,0.0082
2006-03-16,G实发展,sh600748,房地产开发,未知位置,3.74,3.6,3.66,3.73,3.66,3013757,1.1059461E7,0.0145,0.8199,36.3198,0.63997316,7.728576E8,2.19153024E9,0.0382,0.0191
2006-03-17,G实发展,sh600748,房地产开发,未知位置,3.74,3.68,3.72,3.7,3.73,2494142,9252407.0,0.012,0.8133,36.0276,0.63997316,7.666416E8,2.17390413E9,0.016,-0.0053
2006-03-20,G实发展,sh600748,房地产开发,未知位置,3.96,3.68,3.72,3.89,3.7,7074423,2.712377E7,0.0341,0.855,37.8777,0.63997316,8.0600966E8,2.28553702E9,0.0756,0.0456
2006-03-21,G实发展,sh600748,房地产开发,未知位置,3.93,3.81,3.89,3.84,3.89,5094295,1.9693388E7,0.0246,0.8441,37.3909,0.63997316,7.9564966E8,2.25616E9,0.0308,-0.0128
2006-03-22,G实发展,sh600748,房地产开发,未知位置,3.87,3.76,3.84,3.85,3.84,2732234,1.0425756E7,0.0132,0.8463,37.4882,0.63997316,7.9772166E8,2.2620352E9,0.0286,0.0026
2006-03-23,G实发展,sh600748,房地产开发,未知位置,3.88,3.78,3.87,3.81,3.85,2968852,1.1319234E7,0.0143,0.8375,37.0987,0.63997316,7.894336E8,2.23853363E9,0.0259,-0.0155
2006-03-24,G实发展,sh600748,房地产开发,未知位置,3.88,3.76,3.82,3.77,3.81,3585736,1.3686055E7,0.0173,0.8287,36.7093,0.63997316,7.811456E8,2.21503206E9,0.0314,-0.013
2006-03-27,G实发展,sh600748,房地产开发,未知位置,3.82,3.73,3.77,3.81,3.77,1969714,7440429.0,0.0095,0.8375,37.0987,0.63997316,7.894336E8,2.23853363E9,0.0238,0.0106
2006-03-28,G实发展,sh600748,房地产开发,未知位置,3.9,3.8,3.81,3.86,3.81,3331265,1.2862659E7,0.0161,0.8484,37.5856,0.63997316,7.9979366E8,2.26791066E9,0.0262,0.0131
2006-03-29,G实发展,sh600748,房地产开发,未知位置,4.03,3.82,3.88,3.91,3.86,9107302,3.6091572E7,0.044,0.8594,38.0725,0.63997316,8.1015366E8,2.29728794E9,0.0544,0.0077
2006-03-30,G实发展,sh600748,房地产开发,未知位置,4.03,3.92,3.93,3.95,3.91,6666509,2.6502676E7,0.0322,0.8682,38.4619,0.63997316,8.1844166E8,2.3207895E9,0.0281,0.005
2006-03-31,G实发展,sh600748,房地产开发,未知位置,3.95,3.8,3.95,3.86,3.95,4304270,1.6585614E7,0.0208,0.8484,17.3645,0.63997316,7.9979366E8,2.26791066E9,0.0379,-0.0227
2006-04-03,G实发展,sh600748,房地产开发,未知位置,4.06,3.86,3.89,4.03,3.86,8728040,3.4947596E7,0.0421,0.8858,18.1293,0.63997316,8.3501773E8,2.3677929E9,0.0518,0.0359
2006-04-04,G实发展,sh600748,房地产开发,未知位置,4.21,4.03,4.06,4.11,4.03,12608460,5.192794E7,0.0609,0.9034,18.4892,0.63997316,8.5159373E8,2.41479603E9,0.0446,0.0123
2006-04-05,G实发展,sh600748,房地产开发,未知位置,4.18,4.04,4.13,4.14,4.11,7547622,3.1064244E7,0.0364,0.91,18.6241,0.63997316,8.5780979E8,2.4324224E9,0.034,0.0024
2006-04-06,G实发展,sh600748,房地产开发,未知位置,4.33,4.15,4.18,4.18,4.14,13585961,5.770904E7,0.0656,0.9188,18.8041,0.63997316,8.6609779E8,2.45592397E9,0.0434,0.0
2006-04-07,G实发展,sh600748,房地产开发,未知位置,4.31,4.15,4.18,4.3,4.18,9053156,3.8381232E7,0.0437,0.9452,19.3439,0.63997316,8.9096186E8,2.52642918E9,0.0382,0.0287
2006-04-10,G实发展,sh600748,房地产开发,未知位置,4.38,4.21,4.33,4.34,4.3,6130085,2.6358782E7,0.0296,0.954,19.5239,0.63997316,8.9924986E8,2.54993075E9,0.0395,0.0023
2006-04-11,G实发展,sh600748,房地产开发,未知位置,4.36,4.16,4.34,4.24,4.34,5968855,2.532278E7,0.0288,0.932,19.074,0.63997316,8.7852979E8,2.49117645E9,0.046,-0.023
2006-04-12,G实发展,sh600748,房地产开发,未知位置,4.23,4.17,4.23,4.2,4.24,4574005,1.921174E7,0.0221,0.9232,18.8941,0.63997316,8.7024179E8,2.46767488E9,0.0141,-0.007
2006-04-13,G实发展,sh600748,房地产开发,未知位置,4.26,4.01,4.2,4.02,4.2,6149953,2.5429688E7,0.0297,0.8836,18.0843,0.63997316,8.3294573E8,2.36191744E9,0.0595,-0.0428
2006-04-14,G实发展,sh600748,房地产开发,未知位置,4.12,3.96,4.0,4.12,4.02,3900670,1.570401E7,0.0188,0.9056,18.5342,0.63997316,8.5366573E8,2.42067149E9,0.0398,0.03
2006-04-17,G实发展,sh600748,房地产开发,未知位置,4.13,4.03,4.05,4.12,4.12,4798715,1.9515088E7,0.0232,0.9056,18.5342,0.63997316,8.5366573E8,2.42067149E9,0.0242,0.0172
2006-04-18,G实发展,sh600748,房地产开发,未知位置,4.15,4.04,4.12,4.1,4.12,2511102,1.0226984E7,0.0121,0.9012,18.4442,0.63997316,8.4952173E8,2.40892083E9,0.0266,-0.0048
2006-04-19,G实发展,sh600748,房地产开发,未知位置,4.37,4.05,4.09,4.36,4.1,11364406,4.8103124E7,0.0548,0.9584,19.6138,0.63997316,9.0339386E8,2.56168166E9,0.078,0.066
2006-04-20,G实发展,sh600748,房地产开发,未知位置,4.39,4.22,4.36,4.28,4.36,6651715,2.8548284E7,0.0321,0.9408,19.2539,0.63997316,8.8681786E8,2.51467827E9,0.0389,-0.0183
2006-04-21,G实发展,sh600748,房地产开发,未知位置,4.51,4.26,4.28,4.5,4.28,12736514,5.6027276E7,0.0615,0.9891,20.2436,0.63997316,9.3240192E8,2.64393728E9,0.0584,0.0514
2006-04-24,G实发展,sh600748,房地产开发,未知位置,4.52,4.3,4.5,4.47,4.5,9113826,4.0126752E7,0.044,0.9825,20.1087,0.63997316,9.2618592E8,2.62631117E9,0.0488,-0.0066
2006-04-25,G实发展,sh600748,房地产开发,未知位置,4.68,4.34,4.4,4.57,4.47,9235602,4.1940852E7,0.0446,1.0045,20.5585,0.63997316,9.4690592E8,2.68506522E9,0.076,0.0386
2006-04-26,G实发展,sh600748,房地产开发,未知位置,4.68,4.51,4.59,4.57,4.57,8052277,3.6877796E7,0.0389,1.0045,20.5585,0.63997316,9.4690592E8,2.68506522E9,0.0371,-0.0043
2006-04-27,G实发展,sh600748,房地产开发,未知位置,4.75,4.59,4.6,4.75,4.57,10432980,4.881838E7,0.0504,1.0441,21.3683,0.63997316,9.8420205E8,2.79082291E9,0.035,0.0326
2006-04-28,G实发展,sh600748,房地产开发,未知位置,4.75,4.4,4.75,4.51,4.75,13167940,5.9204816E7,0.0636,0.9913,20.2886,0.63997316,9.3447392E8,2.64981274E9,0.0736,-0.0505
2006-05-08,G实发展,sh600748,房地产开发,未知位置,4.68,4.34,4.46,4.67,4.51,13657947,6.2516256E7,0.0659,1.0265,21.0084,0.63997316,9.6762598E8,2.74381952E9,0.0753,0.047
2006-05-09,G实发展,sh600748,房地产开发,未知位置,4.79,4.55,4.75,4.74,4.67,16977612,7.8851456E7,0.0819,1.0419,21.3233,0.63997316,9.8213005E8,2.78494746E9,0.0513,-0.0021
2006-05-10,G实发展,sh600748,房地产开发,未知位置,4.88,4.63,4.7,4.83,4.74,13069764,6.2149344E7,0.0631,1.0617,21.7282,0.63997316,1.00077805E9,2.83782605E9,0.0527,0.0276
2006-05-11,G实发展,sh600748,房地产开发,未知位置,5.31,4.84,4.84,5.1,4.83,19816836,1.0258088E8,0.0956,1.121,22.9428,0.63997316,1.05672218E9,2.99646234E9,0.0973,0.0537
2006-05-12,G实发展,sh600748,房地产开发,未知位置,5.2,4.9,5.07,5.1,5.1,12777605,6.4436288E7,0.0617,1.121,22.9428,0.63997316,1.05672218E9,2.99646234E9,0.0588,0.0059
2006-05-15,G实发展,sh600748,房地产开发,未知位置,5.53,5.0,5.07,5.51,5.1,17800116,9.5374176E7,0.0859,1.2111,24.7872,0.63997316,1.14167437E9,3.2373545E9,0.1039,0.0867
2006-05-16,G实发展,sh600748,房地产开发,未知位置,5.98,5.26,5.48,5.6,5.51,13541297,7.7063504E7,0.0654,1.2309,25.1921,0.63997316,1.16032243E9,3.29023309E9,0.1306,0.0218
2006-05-17,G实发展,sh600748,房地产开发,未知位置,6.02,5.55,5.57,5.93,5.6,11363266,6.6299136E7,0.0548,1.3034,26.6766,0.63997316,1.2286985E9,3.48412186E9,0.0839,0.0646
2006-05-18,G实发展,sh600748,房地产开发,未知位置,6.25,5.6,5.9,6.19,5.93,14111099,8.359728E7,0.0681,1.3606,27.8462,0.63997316,1.28257062E9,3.63688269E9,0.1096,0.0491
2006-05-19,G实发展,sh600748,房地产开发,未知位置,6.81,6.1,6.1,6.81,6.19,15641760,1.04513536E8,0.0755,1.4969,30.6354,0.63997316,1.41103488E9,4.00115866E9,0.1147,0.1163
2006-05-22,G实发展,sh600748,房地产开发,未知位置,7.3,6.65,6.99,6.88,6.81,12775804,8.883916E7,0.0617,1.5123,30.9503,0.63997316,1.42553894E9,4.04228659E9,0.0954,-0.0157
2006-05-23,G实发展,sh600748,房地产开发,未知位置,6.8,6.3,6.76,6.44,6.88,9225928,5.9836072E7,0.0445,1.4155,28.9709,0.63997316,1.33437069E9,3.78376806E9,0.0726,-0.0473
2006-05-24,G实发展,sh600748,房地产开发,未知位置,6.53,6.11,6.4,6.27,6.44,9271234,5.8431008E7,0.0447,1.3782,28.2061,0.63997316,1.29914662E9,3.68388608E9,0.0652,-0.0203
2006-05-25,G实发展,sh600748,房地产开发,未知位置,6.57,6.22,6.3,6.49,6.27,8617976,5.5516832E7,0.0416,1.4265,29.1958,0.63997316,1.34473075E9,3.81314534E9,0.0558,0.0301
2006-05-26,G实发展,sh600748,房地产开发,未知位置,6.62,6.26,6.49,6.33,6.49,7836295,5.0057572E7,0.0378,1.3914,28.4761,0.63997316,1.31157875E9,3.71913856E9,0.0554,-0.0246
2006-05-29,G实发展,sh600748,房地产开发,未知位置,6.75,6.3,6.3,6.68,6.33,9320184,6.1401632E7,0.045,1.4683,30.0506,0.63997316,1.38409882E9,3.92477824E9,0.071,0.0603
2006-05-30,G实发展,sh600748,房地产开发,未知位置,7.0,6.53,6.6,6.82,6.68,9359718,6.3647032E7,0.0452,1.4991,30.6804,0.63997316,1.41310694E9,4.00703411E9,0.0703,0.0333
2006-05-31,G实发展,sh600748,房地产开发,未知位置,6.85,6.45,6.83,6.66,6.82,6316972,4.2177872E7,0.0305,1.4639,29.9606,0.63997316,1.37995482E9,3.91302733E9,0.0586,-0.0248
2006-06-01,G实发展,sh600748,房地产开发,未知位置,6.88,6.55,6.66,6.77,6.66,7261624,4.871634E7,0.035,1.4881,30.4554,0.63997316,1.40274688E9,3.97765683E9,0.0495,0.0165
2006-06-02,G实发展,sh600748,房地产开发,未知位置,6.79,6.25,6.77,6.3,6.77,7413339,4.8225092E7,0.0358,1.3848,28.3411,0.63997316,1.30536269E9,3.70151245E9,0.0797,-0.0694
2006-06-05,G实发展,sh600748,房地产开发,未知位置,6.3,6.01,6.21,6.2,6.3,5603907,3.4443716E7,0.027,1.3628,27.8912,0.63997316,1.28464269E9,3.64275814E9,0.046,-0.0016
2006-06-06,G实发展,sh600748,房地产开发,未知位置,6.22,6.04,6.2,6.17,6.2,5077255,3.1050354E7,0.0245,1.3562,27.7563,0.63997316,1.27842662E9,3.62513203E9,0.029,-0.0048
2006-06-07,G实发展,sh600748,房地产开发,未知位置,6.39,5.68,6.17,5.77,6.17,7407215,4.5043184E7,0.0357,1.2683,25.9568,0.63997316,1.1955465E9,3.39011533E9,0.115,-0.0648
2006-06-08,G实发展,sh600748,房地产开发,未知位置,5.8,5.19,5.73,5.47,5.77,7042602,3.8145008E7,0.034,1.2023,24.6073,0.63997316,1.13338637E9,3.21385267E9,0.1057,-0.0453
2006-06-09,G实发展,sh600748,房地产开发,未知位置,5.56,5.32,5.38,5.37,5.47,3351302,1.8160124E7,0.0162,1.1804,24.1574,0.63997316,1.11266624E9,3.15509862E9,0.0438,-0.0018
2006-06-12,G实发展,sh600748,房地产开发,未知位置,5.55,5.36,5.4,5.48,5.37,2450924,1.3401624E7,0.0118,1.2045,24.6523,0.63997316,1.1354583E9,3.21972813E9,0.0353,0.0148
2006-06-13,G实发展,sh600748,房地产开发,未知位置,5.79,5.5,5.5,5.64,5.48,4203484,2.3780564E7,0.0203,1.2397,25.372,0.63997316,1.16861043E9,3.31373491E9,0.0529,0.0254
2006-06-14,G实发展,sh600748,房地产开发,未知位置,5.74,5.57,5.62,5.71,5.64,2787013,1.5769715E7,0.0135,1.2551,25.6869,0.63997316,1.1831145E9,3.35486285E9,0.0301,0.016
2006-06-15,G实发展,sh600748,房地产开发,未知位置,5.73,5.64,5.72,5.67,5.71,1604268,9112013.0,0.0077,1.2463,25.507,0.63997316,1.17482637E9,3.33136102E9,0.0157,-0.0087
2006-06-16,G实发展,sh600748,房地产开发,未知位置,5.9,5.7,5.7,5.88,5.67,4562899,2.6643728E7,0.022,1.2925,26.4517,0.63997316,1.21833856E9,3.45474483E9,0.0352,0.0315
2006-06-19,G实发展,sh600748,房地产开发,未知位置,5.88,5.74,5.77,5.85,5.88,3771549,2.1857968E7,0.0182,1.2859,26.3167,0.63997316,1.2121225E9,3.43711872E9,0.0238,0.0138
2006-06-20,G实发展,sh600748,房地产开发,未知位置,5.85,5.56,5.85,5.61,5.85,4844868,2.7552072E7,0.0234,1.2331,25.2371,0.63997316,1.16239437E9,3.29610854E9,0.0495,-0.041
2006-06-21,G实发展,sh600748,房地产开发,未知位置,5.62,5.39,5.62,5.54,5.61,3501253,1.9262678E7,0.0169,1.2177,24.9222,0.63997316,1.1478903E9,3.25498061E9,0.0409,-0.0142
2006-06-22,G实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,5.54,5.54,0,0.0,0.0,1.2177,24.9222,0.63997316,1.1478903E9,3.25498061E9,0.0,0.0
2006-06-23,G实发展,sh600748,房地产开发,未知位置,5.75,5.34,5.55,5.65,5.54,4518625,2.5431446E7,0.0218,1.2419,25.417,0.63997316,1.17068237E9,3.31961037E9,0.074,0.018
2006-06-26,G实发展,sh600748,房地产开发,未知位置,5.88,5.6,5.68,5.84,5.65,5384995,3.0783436E7,0.026,1.2837,26.2717,0.63997316,1.21005043E9,3.43124326E9,0.0495,0.0281
2006-06-27,G实发展,sh600748,房地产开发,未知位置,6.05,5.88,5.88,5.95,5.84,5967166,3.5623112E7,0.0288,1.3078,26.7666,0.63997316,1.2328425E9,3.49587277E9,0.0291,0.0119
2006-06-28,G实发展,sh600748,房地产开发,未知位置,5.96,5.8,5.93,5.89,5.95,2556897,1.5067852E7,0.0123,1.2947,26.4967,0.63997316,1.2204105E9,3.46062029E9,0.0268,-0.0067
2006-06-29,G实发展,sh600748,房地产开发,未知位置,6.15,5.88,5.89,6.1,5.89,4392014,2.6553312E7,0.0212,1.3408,27.4414,0.63997316,1.26392256E9,3.5840041E9,0.0458,0.0356
2006-06-30,G实发展,sh600748,房地产开发,未知位置,6.25,6.1,6.1,6.13,6.1,5365808,3.3080718E7,0.0259,1.3474,27.5763,0.63997316,1.27013862E9,3.60163021E9,0.0245,0.0049
2006-07-03,G实发展,sh600748,房地产开发,未知位置,6.49,6.1,6.16,6.48,6.13,5437686,3.4085952E7,0.0262,1.4243,29.1508,0.63997316,1.34265882E9,3.80726989E9,0.0636,0.0519
2006-07-04,G实发展,sh600748,房地产开发,未知位置,6.48,6.22,6.48,6.35,6.48,5255079,3.3309234E7,0.0254,1.3958,28.566,0.63997316,1.31572275E9,3.73088947E9,0.0401,-0.02
2006-07-05,G实发展,sh600748,房地产开发,未知位置,6.34,6.12,6.33,6.24,6.35,3167384,1.9654694E7,0.0153,1.3716,28.0712,0.63997316,1.29293069E9,3.66625997E9,0.0346,-0.0142
2006-07-06,G实发展,sh600748,房地产开发,未知位置,6.56,6.16,6.23,6.56,6.24,7934127,5.1271432E7,0.0383,1.4419,29.5107,0.63997316,1.35923482E9,3.85427328E9,0.0641,0.0529
2006-07-07,G实发展,sh600748,房地产开发,未知位置,7.11,6.6,6.6,6.84,6.56,12437385,8.606256E7,0.06,1.5035,30.7703,0.63997316,1.41725094E9,4.01878477E9,0.0777,0.0363
2006-07-10,G实发展,sh600748,房地产开发,未知位置,7.15,6.78,6.83,7.11,6.84,10413009,7.2670112E7,0.0503,1.5628,31.9849,0.63997316,1.47319501E9,4.17742106E9,0.054,0.0409
2006-07-11,G实发展,sh600748,房地产开发,未知位置,7.57,7.08,7.18,7.46,7.11,12119341,8.8981984E7,0.0585,1.6397,33.5595,0.63997316,1.5457152E9,4.3830605E9,0.0689,0.0389
2006-07-12,G实发展,sh600748,房地产开发,未知位置,7.7,7.36,7.49,7.42,7.46,11284803,8.4605472E7,0.0545,1.631,33.3795,0.63997316,1.5374272E9,4.3595592E9,0.0455,-0.0093
2006-07-13,G实发展,sh600748,房地产开发,未知位置,7.45,6.7,7.32,6.78,7.42,16009831,1.13283016E8,0.0773,1.4903,30.5004,0.63997316,1.40481894E9,3.98353229E9,0.101,-0.0737
2006-07-14,G实发展,sh600748,房地产开发,未知位置,7.32,6.52,6.6,7.16,6.78,10534707,7.4279408E7,0.0508,1.5738,32.2099,0.63997316,1.48355507E9,4.20679808E9,0.1179,0.0848
2006-07-17,G实发展,sh600748,房地产开发,未知位置,7.68,7.13,7.18,7.53,7.16,10050175,7.4994208E7,0.0485,1.6551,33.8744,0.63997316,1.56021926E9,4.4241884E9,0.0768,0.0487
2006-07-18,G实发展,sh600748,房地产开发,未知位置,7.7,7.32,7.52,7.43,7.53,4513753,3.37015E7,0.0218,1.6332,33.4245,0.63997316,1.53949914E9,4.3654344E9,0.0504,-0.0119
2006-07-19,G实发展,sh600748,房地产开发,未知位置,7.5,6.98,7.49,7.0,7.43,5519438,3.9535492E7,0.0266,1.5386,31.4901,0.63997316,1.450402989E9,4.112791501E9,0.0699,-0.0654
2006-07-20,G实发展,sh600748,房地产开发,未知位置,7.15,6.78,6.98,6.95,7.0,9432028,6.5550092E7,0.0455,1.5276,31.2652,0.63997316,1.44004301E9,4.08341453E9,0.0528,-0.0042
2006-07-21,G实发展,sh600748,房地产开发,未知位置,7.55,7.03,7.03,7.35,6.95,4945088,3.6276164E7,0.0239,1.6156,33.0646,0.63997316,1.52292314E9,4.3184312E9,0.0748,0.0455
