2016-04-08
2012-05-16,隆基股份,sh601012,电源设备,河北省,17.56,17.22,17.53,17.23,17.55,1278869,2.2217658E7,0.0213,1.7217,31.4029,0.18250097,1.0338E9,5.1548714E9,0.0193,-0.0171
2012-05-17,隆基股份,sh601012,电源设备,河北省,17.43,17.2,17.24,17.35,17.23,1004523,1.7388304E7,0.0167,1.7337,31.6216,0.18250097,1.041E9,5.190773E9,0.0133,0.0063
2012-05-18,隆基股份,sh601012,电源设备,河北省,17.32,17.16,17.27,17.21,17.35,1002141,1.7260292E7,0.0167,1.7197,31.3665,0.18250097,1.0326E9,5.1488878E9,0.0092,-0.0034
2012-05-21,隆基股份,sh601012,电源设备,河北省,17.27,16.89,17.2,16.96,17.21,1187500,2.0220372E7,0.0198,1.6947,30.9108,0.18250097,1.0176E9,5.0740928E9,0.022,-0.0139
2012-05-22,隆基股份,sh601012,电源设备,河北省,17.13,17.0,17.01,17.11,16.96,651296,1.11217E7,0.0109,1.7097,31.1842,0.18250097,1.0266E9,5.1189698E9,0.0076,0.0058
2012-05-23,隆基股份,sh601012,电源设备,河北省,17.3,17.1,17.12,17.23,17.11,904767,1.5567375E7,0.0151,1.7217,31.4029,0.18250097,1.0338E9,5.1548714E9,0.0116,0.0064
2012-05-24,隆基股份,sh601012,电源设备,河北省,17.69,17.16,17.28,17.32,17.23,1661646,2.9021424E7,0.0277,1.7307,31.567,0.18250097,1.0392E9,5.1817976E9,0.0307,0.0023
2012-05-25,隆基股份,sh601012,电源设备,河北省,17.39,17.0,17.32,17.0,17.32,998000,1.7092432E7,0.0166,1.6987,30.9837,0.18250097,1.02E9,5.08606E9,0.0225,-0.0184
2012-05-28,隆基股份,sh601012,电源设备,河北省,17.11,16.82,17.01,17.1,17.0,715065,1.2142525E7,0.0119,1.7087,31.166,0.18250097,1.026E9,5.115978E9,0.017,0.0052
2012-05-29,隆基股份,sh601012,电源设备,河北省,0.0,0.0,0.0,17.1,17.1,0,0.0,0.0,1.7087,31.166,0.18250097,1.026E9,5.115978E9,0.0,0.0
2012-05-30,隆基股份,sh601012,电源设备,河北省,17.55,17.28,17.29,17.36,17.1,1420484,2.4715832E7,0.0237,1.7347,31.6399,0.18250097,1.0416E9,5.1937648E9,0.0157,0.004
2012-05-31,隆基股份,sh601012,电源设备,河北省,17.5,17.22,17.29,17.34,17.36,825675,1.4355942E7,0.0138,1.7327,31.6034,0.18250097,1.0404E9,5.1877812E9,0.0161,0.0028
2012-06-01,隆基股份,sh601012,电源设备,河北省,17.44,17.17,17.39,17.21,17.34,818459,1.4125859E7,0.0136,1.7197,31.3665,0.18250097,1.0326E9,5.1488878E9,0.0155,-0.0103
2012-06-04,隆基股份,sh601012,电源设备,河北省,17.09,16.9,17.0,16.92,17.21,784573,1.33204E7,0.0131,1.6907,30.8379,0.18250097,1.0152E9,5.0621256E9,0.011,-0.0047
2012-06-05,隆基股份,sh601012,电源设备,河北省,17.03,16.88,16.95,16.9,16.92,390337,6611011.0,0.0065,1.6887,30.8015,0.18250097,1.014E9,5.056142E9,0.0088,-0.0029
2012-06-06,隆基股份,sh601012,电源设备,河北省,17.05,16.81,17.0,16.88,16.9,428242,7243588.0,0.0071,1.6867,30.765,0.18250097,1.0128E9,5.0501584E9,0.0142,-0.007
2012-06-07,隆基股份,sh601012,电源设备,河北省,17.05,16.8,16.99,16.82,16.88,514945,8712387.0,0.0086,1.6808,30.6557,0.18250097,1.0092E9,5.0322076E9,0.0148,-0.01
2012-06-08,隆基股份,sh601012,电源设备,河北省,17.02,16.82,17.02,16.95,16.82,485995,8219975.0,0.0081,1.6937,30.8926,0.18250097,1.017E9,5.071101E9,0.0118,-0.0041
2012-06-11,隆基股份,sh601012,电源设备,河北省,17.1,16.9,16.98,17.09,16.95,553851,9422734.0,0.0092,1.7077,31.1478,0.18250097,1.0254E9,5.1129862E9,0.0117,0.0064
2012-06-12,隆基股份,sh601012,电源设备,河北省,17.11,16.95,17.04,16.98,17.09,532449,9057242.0,0.0089,1.6967,30.9473,0.18250097,1.0188E9,5.0800764E9,0.0093,-0.0035
2012-06-13,隆基股份,sh601012,电源设备,河北省,17.15,16.95,16.95,17.14,16.98,545980,9315816.0,0.0091,1.7127,31.2389,0.18250097,1.0284E9,5.1279452E9,0.0117,0.0112
2012-06-14,隆基股份,sh601012,电源设备,河北省,17.28,17.07,17.11,17.17,17.14,717552,1.2343126E7,0.012,1.7157,31.2936,0.18250097,1.0302E9,5.1369206E9,0.0122,0.0035
2012-06-15,隆基股份,sh601012,电源设备,河北省,17.24,16.98,17.22,17.1,17.17,526793,9004840.0,0.0088,1.7087,31.166,0.18250097,1.026E9,5.115978E9,0.0151,-0.0069
2012-06-18,隆基股份,sh601012,电源设备,河北省,0.0,0.0,0.0,17.1,17.1,0,0.0,0.0,1.7087,31.166,0.18250097,1.026E9,5.115978E9,0.0,0.0
2012-06-19,隆基股份,sh601012,电源设备,河北省,17.5,17.19,17.28,17.32,17.1,1774619,3.0884748E7,0.0296,1.7307,31.567,0.18250097,1.0392E9,5.1817976E9,0.0181,0.0023
2012-06-20,隆基股份,sh601012,电源设备,河北省,17.42,17.2,17.33,17.22,17.32,767580,1.3262645E7,0.0128,1.7207,31.3847,0.18250097,1.0332E9,5.1518796E9,0.0127,-0.0063
2012-06-21,隆基股份,sh601012,电源设备,河北省,17.42,17.22,17.29,17.36,17.22,919815,1.5944883E7,0.0153,1.7347,31.6399,0.18250097,1.0416E9,5.1937648E9,0.0116,0.004
2012-06-25,隆基股份,sh601012,电源设备,河北省,17.49,16.94,17.48,17.0,17.36,1058788,1.823639E7,0.0176,1.6987,30.9837,0.18250097,1.02E9,5.08606E9,0.0316,-0.0274
2012-06-26,隆基股份,sh601012,电源设备,河北省,9.55,9.18,9.18,9.47,9.36,654024,6149858.0,0.0061,1.7033,31.0676,0.33146542,1.02276E9,5.09982228E9,0.0395,0.0315
2012-06-27,隆基股份,sh601012,电源设备,河北省,9.46,9.02,9.44,9.05,9.47,1827829,1.679999E7,0.0169,1.6278,29.6897,0.33146542,9.774E8,4.8736422E9,0.0464,-0.0413
2012-06-28,隆基股份,sh601012,电源设备,河北省,9.14,8.69,9.09,8.7,9.05,2014998,1.7849688E7,0.0187,1.5648,28.5415,0.33146542,9.396E8,4.6851588E9,0.0497,-0.0429
2012-06-29,隆基股份,sh601012,电源设备,河北省,8.88,8.52,8.69,8.79,8.7,1286930,1.1162065E7,0.0119,1.581,28.8367,0.33146542,9.4932E8,4.73362596E9,0.0413,0.0115
2012-07-02,隆基股份,sh601012,电源设备,河北省,8.87,8.65,8.86,8.73,8.79,1262315,1.1006056E7,0.0117,1.5842,51.7046,0.33146542,9.4284E8,4.70131452E9,0.025,-0.0146
2012-07-03,隆基股份,sh601012,电源设备,河北省,8.99,8.65,8.65,8.94,8.73,1885053,1.6618873E7,0.0175,1.6223,52.9484,0.33146542,9.6552E8,4.81440456E9,0.0389,0.0335
2012-07-04,隆基股份,sh601012,电源设备,河北省,9.28,8.9,8.9,9.2,8.94,3208778,2.9150748E7,0.0297,1.6695,54.4883,0.33146542,9.936E8,4.9544208E9,0.0425,0.0337
2012-07-05,隆基股份,sh601012,电源设备,河北省,9.3,9.0,9.1,9.25,9.2,2020800,1.8494784E7,0.0187,1.6786,54.7844,0.33146542,9.99E8,4.981347E9,0.0326,0.0164
2012-07-06,隆基股份,sh601012,电源设备,河北省,9.35,9.04,9.24,9.21,9.25,2064662,1.8979304E7,0.0191,1.6713,54.5475,0.33146542,9.9468E8,4.95980604E9,0.0335,-0.0032
2012-07-09,隆基股份,sh601012,电源设备,河北省,9.15,8.91,9.15,8.99,9.21,1297694,1.1719365E7,0.012,1.6314,53.2445,0.33146542,9.7092E8,4.84133076E9,0.026,-0.0174
2012-07-10,隆基股份,sh601012,电源设备,河北省,9.12,8.94,8.98,9.01,8.99,1394847,1.2625117E7,0.0129,1.635,53.363,0.33146542,9.7308E8,4.85210124E9,0.02,0.0033
2012-07-11,隆基股份,sh601012,电源设备,河北省,9.04,8.7,9.04,8.76,9.01,1235522,1.0937004E7,0.0092,1.5896,51.8823,0.33146542,1.1826E9,4.71747024E9,0.0377,-0.0309
2012-07-12,隆基股份,sh601012,电源设备,河北省,8.84,8.43,8.78,8.52,8.76,2423465,2.066433E7,0.018,1.5461,50.4609,0.33146542,1.1502E9,4.58822448E9,0.0468,-0.0296
2012-07-13,隆基股份,sh601012,电源设备,河北省,8.62,8.4,8.5,8.42,8.52,1102393,9384544.0,0.0082,1.5279,49.8686,0.33146542,1.1367E9,4.53437208E9,0.0258,-0.0094
2012-07-16,隆基股份,sh601012,电源设备,河北省,8.43,7.58,8.42,7.58,8.42,4841200,3.7440752E7,0.0359,1.3755,44.8936,0.33146542,1.0233E9,4.08201192E9,0.1009,-0.0997
2012-07-17,隆基股份,sh601012,电源设备,河北省,7.51,7.01,7.51,7.12,7.58,4650128,3.3336418E7,0.0344,1.292,42.1692,0.33146542,9.612E8,3.83429088E9,0.0659,-0.0519
2012-07-18,隆基股份,sh601012,电源设备,河北省,7.18,7.03,7.12,7.15,7.12,1890673,1.3432598E7,0.014,1.2975,42.3469,0.33146542,9.6525E8,3.8504466E9,0.021,0.0042
2012-07-19,隆基股份,sh601012,电源设备,河北省,7.32,7.15,7.15,7.24,7.15,1585897,1.1478428E7,0.0117,1.3138,42.8799,0.33146542,9.774E8,3.89891376E9,0.0237,0.0125
2012-07-20,隆基股份,sh601012,电源设备,河北省,7.25,7.12,7.24,7.13,7.24,1217286,8720093.0,0.009,1.2938,42.2284,0.33146542,9.6255E8,3.83967612E9,0.0179,-0.0151
2012-07-23,隆基股份,sh601012,电源设备,河北省,7.12,7.04,7.05,7.08,7.13,839462,5937847.0,0.0062,1.2848,41.9323,0.33146542,9.558E8,3.81274992E9,0.0112,0.0042
2012-07-24,隆基股份,sh601012,电源设备,河北省,7.16,7.0,7.06,7.12,7.08,858080,6078568.0,0.0064,1.292,42.1692,0.33146542,9.612E8,3.83429088E9,0.0225,0.0084
2012-07-25,隆基股份,sh601012,电源设备,河北省,7.27,7.02,7.06,7.14,7.12,1176300,8435701.0,0.0087,1.2957,42.2876,0.33146542,9.639E8,3.84506136E9,0.0351,0.0113
2012-07-26,隆基股份,sh601012,电源设备,河北省,7.18,7.04,7.18,7.06,7.14,905508,6410431.0,0.0067,1.2811,41.8138,0.33146542,9.531E8,3.80197944E9,0.0196,-0.0167
2012-07-27,隆基股份,sh601012,电源设备,河北省,7.15,7.03,7.1,7.08,7.06,505647,3580941.0,0.0037,1.2848,41.9323,0.33146542,9.558E8,3.81274992E9,0.0169,-0.0028
2012-07-30,隆基股份,sh601012,电源设备,河北省,7.11,6.56,7.05,6.61,7.08,2402580,1.6216395E7,0.0178,1.1995,39.1486,0.33146542,8.9235E8,3.55964364E9,0.0776,-0.0624
2012-07-31,隆基股份,sh601012,电源设备,河北省,6.61,6.29,6.61,6.32,6.61,2591847,1.6504857E7,0.0192,1.1469,37.4311,0.33146542,8.532E8,3.40347168E9,0.0484,-0.0438
2012-08-01,隆基股份,sh601012,电源设备,河北省,6.43,6.28,6.32,6.33,6.32,2017461,1.2818321E7,0.0149,1.1487,37.4903,0.33146542,8.5455E8,3.40885692E9,0.0237,0.0015
2012-08-02,隆基股份,sh601012,电源设备,河北省,6.42,6.25,6.35,6.34,6.33,1720079,1.0886515E7,0.0127,1.1505,37.5495,0.33146542,8.559E8,3.41424216E9,0.0268,-0.0015
2012-08-03,隆基股份,sh601012,电源设备,河北省,6.66,6.28,6.32,6.59,6.34,3976690,2.556469E7,0.0295,1.1959,39.0302,0.33146542,8.8965E8,3.54887316E9,0.0599,0.0427
2012-08-06,隆基股份,sh601012,电源设备,河北省,6.63,6.44,6.52,6.62,6.59,3046916,1.9913372E7,0.0226,1.2013,39.2079,0.33146542,8.937E8,3.56502888E9,0.0288,0.0153
2012-08-07,隆基股份,sh601012,电源设备,河北省,6.98,6.57,6.58,6.73,6.62,3697994,2.4825228E7,0.0274,1.2213,39.8594,0.33146542,9.0855E8,3.62426652E9,0.0619,0.0227
2012-08-08,隆基股份,sh601012,电源设备,河北省,6.8,6.66,6.72,6.67,6.73,2179339,1.4594641E7,0.0161,1.2104,39.504,0.33146542,9.0045E8,3.59195508E9,0.0208,-0.0074
2012-08-09,隆基股份,sh601012,电源设备,河北省,6.76,6.57,6.68,6.76,6.67,2556781,1.7123436E7,0.0189,1.2267,40.037,0.33146542,9.126E8,3.64042224E9,0.0284,0.0119
2012-08-10,隆基股份,sh601012,电源设备,河北省,7.18,6.73,6.75,7.06,6.76,6725163,4.6808188E7,0.0498,1.2811,41.8138,0.33146542,9.531E8,3.80197944E9,0.0665,0.0459
2012-08-13,隆基股份,sh601012,电源设备,河北省,7.37,7.0,7.05,7.03,7.06,7937288,5.7089076E7,0.0588,1.2757,41.6362,0.33146542,9.4905E8,3.78582372E9,0.0524,-0.0028
2012-08-14,隆基股份,sh601012,电源设备,河北省,7.02,6.72,6.96,6.9,7.03,3603035,2.4622174E7,0.0267,1.2521,40.8662,0.33146542,9.315E8,3.7158156E9,0.0426,-0.0086
2012-08-15,隆基股份,sh601012,电源设备,河北省,7.08,6.81,6.89,7.01,6.9,2692867,1.87794E7,0.0199,1.2721,41.5177,0.33146542,9.4635E8,3.77505324E9,0.0391,0.0174
2012-08-16,隆基股份,sh601012,电源设备,河北省,7.03,6.88,7.0,6.89,7.01,1196830,8323927.0,0.0089,1.2503,40.807,0.33146542,9.3015E8,3.71043036E9,0.0213,-0.0157
2012-08-17,隆基股份,sh601012,电源设备,河北省,7.0,6.84,6.86,6.91,6.89,1225598,8476276.0,0.0091,1.2539,40.9254,0.33146542,9.3285E8,3.72120084E9,0.0232,0.0072
2012-08-20,隆基股份,sh601012,电源设备,河北省,6.96,6.81,6.89,6.93,6.91,951169,6539928.0,0.007,1.2576,41.0439,0.33146542,9.3555E8,3.73197132E9,0.0217,0.0058
2012-08-21,隆基股份,sh601012,电源设备,河北省,7.05,6.89,6.94,7.01,6.93,2309155,1.6114243E7,0.0171,1.2721,41.5177,0.33146542,9.4635E8,3.77505324E9,0.023,0.01
2012-08-22,隆基股份,sh601012,电源设备,河北省,7.0,6.82,7.0,6.85,7.01,1455519,1.0041568E7,0.0108,1.243,40.5701,0.33146542,9.2475E8,3.6888894E9,0.0256,-0.0214
2012-08-23,隆基股份,sh601012,电源设备,河北省,6.95,6.77,6.88,6.94,6.85,1936694,1.3236368E7,0.0143,1.2594,41.1031,0.33146542,9.369E8,3.73735656E9,0.0262,0.0087
2012-08-24,隆基股份,sh601012,电源设备,河北省,6.9,6.69,6.89,6.76,6.94,1602221,1.0851327E7,0.0119,1.2267,40.037,0.33146542,9.126E8,3.64042224E9,0.0302,-0.0188
2012-08-27,隆基股份,sh601012,电源设备,河北省,6.74,6.45,6.74,6.5,6.76,1493505,9752931.0,0.0111,1.1795,38.4972,0.33146542,8.775E8,3.500406E9,0.0428,-0.0356
2012-08-28,隆基股份,sh601012,电源设备,河北省,6.6,6.47,6.5,6.55,6.5,764716,5006595.0,0.0057,1.1886,38.7933,0.33146542,8.8425E8,3.5273322E9,0.0199,0.0076
2012-08-29,隆基股份,sh601012,电源设备,河北省,6.69,6.51,6.54,6.59,6.55,1002805,6655266.0,0.0074,1.1959,39.0302,0.33146542,8.8965E8,3.54887316E9,0.0274,0.0076
2012-08-30,隆基股份,sh601012,电源设备,河北省,6.68,6.4,6.59,6.55,6.59,1219434,7952388.0,0.009,1.1886,38.7933,0.33146542,8.8425E8,3.5273322E9,0.0424,-0.006
2012-08-31,隆基股份,sh601012,电源设备,河北省,6.65,6.45,6.58,6.52,6.55,877010,5746086.0,0.0065,1.1832,38.6156,0.33146542,8.802E8,3.51117648E9,0.0305,-0.0091
2012-09-03,隆基股份,sh601012,电源设备,河北省,6.6,6.48,6.52,6.6,6.52,840361,5516073.0,0.0062,1.1977,39.0894,0.33146542,8.91E8,3.5542584E9,0.0184,0.0122
2012-09-04,隆基股份,sh601012,电源设备,河北省,6.62,6.36,6.6,6.4,6.6,1776600,1.1514765E7,0.0132,1.1614,37.9049,0.33146542,8.64E8,3.4465536E9,0.0393,-0.0303
2012-09-05,隆基股份,sh601012,电源设备,河北省,6.51,6.34,6.44,6.45,6.4,1065476,6837861.0,0.0079,1.1705,38.201,0.33146542,8.7075E8,3.4734798E9,0.0265,0.0015
2012-09-06,隆基股份,sh601012,电源设备,河北省,6.59,6.44,6.45,6.58,6.45,1350297,8796887.0,0.01,1.194,38.971,0.33146542,8.883E8,3.54348792E9,0.0232,0.0201
2012-09-07,隆基股份,sh601012,电源设备,河北省,6.87,6.53,6.57,6.86,6.58,4622167,3.1241528E7,0.0342,1.2449,40.6293,0.33146542,9.261E8,3.69427464E9,0.0516,0.0441
2012-09-10,隆基股份,sh601012,电源设备,河北省,7.09,6.75,6.8,7.04,6.86,4790837,3.314624E7,0.0355,1.2775,41.6954,0.33146542,9.504E8,3.79120896E9,0.0495,0.0352
2012-09-11,隆基股份,sh601012,电源设备,河北省,7.02,6.9,7.02,6.97,7.04,2478075,1.7232994E7,0.0184,1.2648,41.2808,0.33146542,9.4095E8,3.75351228E9,0.017,-0.0071
2012-09-12,隆基股份,sh601012,电源设备,河北省,7.05,6.91,7.05,6.97,6.97,1821281,1.2695115E7,0.0135,1.2648,41.2808,0.33146542,9.4095E8,3.75351228E9,0.02,-0.0113
2012-09-13,隆基股份,sh601012,电源设备,河北省,7.37,6.95,6.99,6.99,6.97,6311153,4.512344E7,0.0467,1.2684,41.3993,0.33146542,9.4365E8,3.76428276E9,0.0602,0.0
2012-09-14,隆基股份,sh601012,电源设备,河北省,7.03,6.8,7.0,6.89,6.99,3432537,2.3691112E7,0.0254,1.2503,40.807,0.33146542,9.3015E8,3.71043036E9,0.0329,-0.0157
2012-09-17,隆基股份,sh601012,电源设备,河北省,6.88,6.55,6.88,6.58,6.89,2470273,1.6522805E7,0.0183,1.194,38.971,0.33146542,8.883E8,3.54348792E9,0.0478,-0.0436
2012-09-18,隆基股份,sh601012,电源设备,河北省,6.64,6.54,6.62,6.56,6.58,1375079,9057997.0,0.0102,1.1904,38.8525,0.33146542,8.856E8,3.53271744E9,0.0151,-0.009
2012-09-19,隆基股份,sh601012,电源设备,河北省,6.62,6.5,6.56,6.6,6.56,833409,5475971.0,0.0062,1.1977,39.0894,0.33146542,8.91E8,3.5542584E9,0.0182,0.006
2012-09-20,隆基股份,sh601012,电源设备,河北省,6.6,6.38,6.6,6.39,6.6,1425393,9227950.0,0.0106,1.1596,37.8457,0.33146542,8.6265E8,3.44116836E9,0.0333,-0.0318
2012-09-21,隆基股份,sh601012,电源设备,河北省,6.55,6.36,6.39,6.51,6.39,1159035,7449855.0,0.0086,1.1813,38.5564,0.33146542,8.7885E8,3.50579124E9,0.0297,0.0187
2012-09-24,隆基股份,sh601012,电源设备,河北省,6.64,6.33,6.45,6.6,6.51,1126874,7304097.0,0.0083,1.1977,39.0894,0.33146542,8.91E8,3.5542584E9,0.0476,0.0232
2012-09-25,隆基股份,sh601012,电源设备,河北省,6.6,6.44,6.53,6.49,6.6,601141,3914631.0,0.0045,1.1777,38.4379,0.33146542,8.7615E8,3.49502076E9,0.0242,-0.0061
2012-09-26,隆基股份,sh601012,电源设备,河北省,6.51,6.26,6.46,6.41,6.49,1136248,7215489.0,0.0084,1.1632,37.9641,0.33146542,8.6535E8,3.45193884E9,0.0385,-0.0077
2012-09-27,隆基股份,sh601012,电源设备,河北省,6.65,6.3,6.35,6.6,6.41,1791241,1.1663357E7,0.0133,1.1977,39.0894,0.33146542,8.91E8,3.5542584E9,0.0546,0.0393
2012-09-28,隆基股份,sh601012,电源设备,河北省,6.63,6.5,6.5,6.6,6.6,1814141,1.1900682E7,0.0134,1.1977,39.0894,0.33146542,8.91E8,3.5542584E9,0.0196,0.0153
2012-10-08,隆基股份,sh601012,电源设备,河北省,6.6,6.45,6.59,6.5,6.6,1156703,7514805.0,0.0086,1.1862,66.1284,0.33146542,8.775E8,3.500406E9,0.0227,-0.0136
2012-10-09,隆基股份,sh601012,电源设备,河北省,6.67,6.5,6.5,6.65,6.5,3441624,2.2714462E7,0.0255,1.2136,67.6544,0.33146542,8.9775E8,3.5811846E9,0.0261,0.023
2012-10-10,隆基股份,sh601012,电源设备,河北省,6.73,6.56,6.61,6.7,6.65,2946161,1.9602656E7,0.0218,1.2227,68.1631,0.33146542,9.045E8,3.6081108E9,0.0255,0.0136
2012-10-11,隆基股份,sh601012,电源设备,河北省,6.64,6.45,6.64,6.48,6.7,2947789,1.9320206E7,0.0218,1.1825,65.9249,0.33146542,8.748E8,3.48963552E9,0.0283,-0.024
2012-10-12,隆基股份,sh601012,电源设备,河北省,6.54,6.32,6.48,6.5,6.48,2808948,1.8034176E7,0.0208,1.1862,66.1284,0.33146542,8.775E8,3.500406E9,0.0339,0.003
2012-10-15,隆基股份,sh601012,电源设备,河北省,6.46,6.3,6.46,6.34,6.5,1250909,7956170.0,0.0093,1.157,64.5006,0.33146542,8.559E8,3.41424216E9,0.0246,-0.0185
2012-10-16,隆基股份,sh601012,电源设备,河北省,6.5,6.31,6.31,6.48,6.34,2184784,1.4006735E7,0.0162,1.1825,65.9249,0.33146542,8.748E8,3.48963552E9,0.0299,0.0269
2012-10-17,隆基股份,sh601012,电源设备,河北省,6.55,6.36,6.44,6.53,6.48,2756411,1.7748862E7,0.0204,1.1917,66.4336,0.33146542,8.8155E8,3.51656172E9,0.0293,0.0139
2012-10-18,隆基股份,sh601012,电源设备,河北省,6.59,6.47,6.48,6.57,6.53,3885038,2.5452548E7,0.0288,1.199,66.8405,0.33146542,8.8695E8,3.53810268E9,0.0183,0.0138
2012-10-19,隆基股份,sh601012,电源设备,河北省,6.61,6.51,6.56,6.53,6.57,2416184,1.5830502E7,0.0179,1.1917,66.4336,0.33146542,8.8155E8,3.51656172E9,0.0152,-0.0045
2012-10-22,隆基股份,sh601012,电源设备,河北省,6.68,6.4,6.5,6.67,6.53,4053443,2.6481704E7,0.03,1.2172,67.8579,0.33146542,9.0045E8,3.59195508E9,0.0428,0.0261
2012-10-23,隆基股份,sh601012,电源设备,河北省,6.9,6.55,6.7,6.55,6.67,4335899,2.8973942E7,0.0321,1.1953,66.637,0.33146542,8.8425E8,3.5273322E9,0.0524,-0.0223
2012-10-24,隆基股份,sh601012,电源设备,河北省,6.82,6.51,6.52,6.79,6.55,4859927,3.256978E7,0.036,1.2391,69.0787,0.33146542,9.1665E8,3.65657796E9,0.0473,0.0414
2012-10-25,隆基股份,sh601012,电源设备,河北省,7.09,6.74,6.74,7.0,6.79,9437010,6.5390504E7,0.0699,1.2774,71.2152,0.33146542,9.45E8,3.769668E9,0.0515,0.0385
2012-10-26,隆基股份,sh601012,电源设备,河北省,7.03,6.58,7.03,6.7,7.0,5640605,3.8381752E7,0.0418,1.2227,68.1631,0.33146542,9.045E8,3.6081108E9,0.0642,-0.0469
