2016-04-08
2006-02-09,三佳科技,sh600520,通用机械,安徽省,4.22,4.13,4.2,4.15,4.21,1004754,4193096.0,0.0223,1.4285,28.7607,0.78125,1.8675E8,4.69116E8,0.0213,-0.0119
2006-02-10,三佳科技,sh600520,通用机械,安徽省,4.21,4.15,4.17,4.19,4.15,592218,2475289.0,0.0132,1.4422,29.0379,0.78125,1.8855E8,4.736376E8,0.0144,0.0047
2006-02-13,三佳科技,sh600520,通用机械,安徽省,4.19,4.11,4.18,4.17,4.19,619802,2564962.0,0.0138,1.4353,28.8993,0.78125,1.8765E8,4.713768E8,0.019,-0.0023
2006-02-14,三佳科技,sh600520,通用机械,安徽省,4.27,4.14,4.18,4.26,4.17,1295641,5465748.0,0.0288,1.4663,29.5231,0.78125,1.917E8,4.815504E8,0.0311,0.0191
2006-02-15,三佳科技,sh600520,通用机械,安徽省,4.28,4.22,4.24,4.24,4.26,892108,3785740.0,0.0198,1.4594,29.3845,0.78125,1.908E8,4.792896E8,0.014,0.0
2006-02-16,三佳科技,sh600520,通用机械,安徽省,4.32,4.18,4.24,4.26,4.24,2606886,1.1067423E7,0.0579,1.4663,29.5231,0.78125,1.917E8,4.815504E8,0.033,0.0047
2006-02-17,三佳科技,sh600520,通用机械,安徽省,4.28,4.17,4.28,4.18,4.26,1947834,8209616.0,0.0433,1.4388,28.9686,0.78125,1.881E8,4.725072E8,0.0258,-0.0233
2006-02-20,三佳科技,sh600520,通用机械,安徽省,4.24,4.15,4.19,4.17,4.18,1168944,4902907.0,0.026,1.4353,28.8993,0.78125,1.8765E8,4.713768E8,0.0215,-0.0047
2006-02-21,三佳科技,sh600520,通用机械,安徽省,4.28,4.08,4.16,4.27,4.17,1652689,6974790.0,0.0367,1.4698,29.5924,0.78125,1.9215E8,4.826808E8,0.0479,0.0264
2006-02-22,三佳科技,sh600520,通用机械,安徽省,4.37,4.23,4.28,4.25,4.27,2559807,1.100822E7,0.0569,1.4629,29.4538,0.78125,1.9125E8,4.8042E8,0.0327,-0.007
2006-02-23,三佳科技,sh600520,通用机械,安徽省,4.27,4.18,4.23,4.26,4.25,816579,3459568.0,0.0181,1.4663,29.5231,0.78125,1.917E8,4.815504E8,0.0211,0.007
2006-02-24,三佳科技,sh600520,通用机械,安徽省,4.28,4.18,4.26,4.23,4.26,804139,3401657.0,0.0179,1.456,29.3152,0.78125,1.9035E8,4.781592E8,0.0234,-0.007
2006-02-27,三佳科技,sh600520,通用机械,安徽省,4.26,4.17,4.23,4.19,4.23,525843,2208935.0,0.0117,1.4422,29.0379,0.78125,1.8855E8,4.736376E8,0.0212,-0.0094
2006-02-28,三佳科技,sh600520,通用机械,安徽省,4.19,4.1,4.17,4.17,4.19,543410,2250945.0,0.0121,1.4353,28.8993,0.78125,1.8765E8,4.713768E8,0.0214,0.0
2006-03-01,三佳科技,sh600520,通用机械,安徽省,4.22,4.15,4.18,4.18,4.17,586119,2451067.0,0.013,1.4388,28.9686,0.78125,1.881E8,4.725072E8,0.0167,0.0
2006-03-02,三佳科技,sh600520,通用机械,安徽省,4.2,4.11,4.17,4.12,4.18,675107,2804236.0,0.015,1.4181,28.5528,0.78125,1.854E8,4.657248E8,0.0215,-0.0119
2006-03-03,三佳科技,sh600520,通用机械,安徽省,4.15,4.06,4.1,4.09,4.12,501525,2053081.0,0.0111,1.4078,28.3449,0.78125,1.8405E8,4.623336E8,0.0218,-0.0024
2006-03-06,三佳科技,sh600520,通用机械,安徽省,4.13,4.04,4.09,4.06,4.09,408442,1668637.0,0.0091,1.3975,28.137,0.78125,1.827E8,4.589424E8,0.022,-0.0073
2006-03-07,三佳科技,sh600520,通用机械,安徽省,4.06,3.93,4.06,3.94,4.06,754892,3020010.0,0.0168,1.3562,27.3054,0.78125,1.773E8,4.453776E8,0.032,-0.0295
2006-03-08,三佳科技,sh600520,通用机械,安徽省,3.97,3.87,3.92,3.94,3.94,363130,1422727.0,0.0081,1.3562,27.3054,0.78125,1.773E8,4.453776E8,0.0253,0.0051
2006-03-09,三佳科技,sh600520,通用机械,安徽省,3.96,3.9,3.94,3.9,3.94,316320,1242671.0,0.007,1.3424,27.0282,0.78125,1.755E8,4.40856E8,0.0152,-0.0101
2006-03-10,三佳科技,sh600520,通用机械,安徽省,3.93,3.86,3.91,3.89,3.9,375060,1457311.0,0.0083,1.339,26.9589,0.78125,1.7505E8,4.397256E8,0.0179,-0.0051
2006-03-13,三佳科技,sh600520,通用机械,安徽省,3.93,3.85,3.88,3.92,3.89,432083,1676589.0,0.0096,1.3493,27.1668,0.78125,1.764E8,4.431168E8,0.0205,0.0103
2006-03-14,三佳科技,sh600520,通用机械,安徽省,3.94,3.88,3.92,3.93,3.92,231421,905473.0,0.0051,1.3527,27.2361,0.78125,1.7685E8,4.442472E8,0.0153,0.0025
2006-03-15,三佳科技,sh600520,通用机械,安徽省,4.0,3.92,3.95,4.0,3.93,441462,1751756.0,0.0098,1.3768,27.7212,0.78125,1.8E8,4.5216E8,0.0203,0.0126
2006-03-16,三佳科技,sh600520,通用机械,安徽省,4.07,3.98,4.03,3.99,4.0,963940,3889120.0,0.0214,1.3734,27.6519,0.78125,1.7955E8,4.510296E8,0.0225,-0.0099
2006-03-17,三佳科技,sh600520,通用机械,安徽省,4.02,3.92,3.99,3.93,3.99,324742,1279304.0,0.0072,1.3527,27.2361,0.78125,1.7685E8,4.442472E8,0.025,-0.015
2006-03-20,三佳科技,sh600520,通用机械,安徽省,3.99,3.9,3.9,3.98,3.93,251742,994159.0,0.0056,1.3699,27.5826,0.78125,1.791E8,4.498992E8,0.0229,0.0205
2006-03-21,三佳科技,sh600520,通用机械,安徽省,4.02,3.96,4.0,3.98,3.98,325061,1294965.0,0.0072,1.3699,27.5826,0.78125,1.791E8,4.498992E8,0.015,-0.005
2006-03-22,三佳科技,sh600520,通用机械,安徽省,4.0,3.95,3.98,4.0,3.98,480588,1907616.0,0.0107,1.3768,27.7212,0.78125,1.8E8,4.5216E8,0.0125,0.005
2006-03-23,三佳科技,sh600520,通用机械,安徽省,4.06,3.96,4.0,4.03,4.0,721209,2888298.0,0.016,1.3871,27.9291,0.78125,1.8135E8,4.555512E8,0.0249,0.0075
2006-03-24,三佳科技,sh600520,通用机械,安徽省,4.03,3.95,4.03,3.95,4.03,501221,2003143.0,0.0111,1.3596,27.3747,0.78125,1.7775E8,4.46508E8,0.0198,-0.0198
2006-03-27,三佳科技,sh600520,通用机械,安徽省,3.95,3.88,3.95,3.94,3.95,577920,2264728.0,0.0128,1.3562,27.3054,0.78125,1.773E8,4.453776E8,0.0177,-0.0025
2006-03-28,三佳科技,sh600520,通用机械,安徽省,4.0,3.91,3.95,4.0,3.94,449528,1779380.0,0.01,1.3768,27.7212,0.78125,1.8E8,4.5216E8,0.0228,0.0126
2006-03-29,三佳科技,sh600520,通用机械,安徽省,4.04,3.98,4.01,3.99,4.0,792648,3173759.0,0.0176,1.3734,27.6519,0.78125,1.7955E8,4.510296E8,0.015,-0.0049
2006-03-30,三佳科技,sh600520,通用机械,安徽省,4.03,3.95,4.01,3.95,3.99,525095,2088995.0,0.0117,1.3596,27.3747,0.78125,1.7775E8,4.46508E8,0.02,-0.0149
2006-03-31,三佳科技,sh600520,通用机械,安徽省,3.98,3.91,3.94,3.97,3.95,452754,1784656.0,0.0101,1.3665,27.5133,0.78125,1.7865E8,4.487688E8,0.0177,0.0076
2006-04-03,三佳科技,sh600520,通用机械,安徽省,3.98,3.91,3.93,3.97,3.97,564037,2228477.0,0.0125,1.3665,27.5133,0.78125,1.7865E8,4.487688E8,0.0176,0.0101
2006-04-04,三佳科技,sh600520,通用机械,安徽省,4.03,3.97,3.98,4.03,3.97,854072,3419248.0,0.019,1.3871,27.9291,0.78125,1.8135E8,4.555512E8,0.0151,0.0125
2006-04-05,三佳科技,sh600520,通用机械,安徽省,4.04,4.0,4.04,4.04,4.03,796099,3201889.0,0.0177,1.3906,27.9984,0.78125,1.818E8,4.566816E8,0.0099,0.0
2006-04-06,三佳科技,sh600520,通用机械,安徽省,4.08,4.01,4.01,4.06,4.04,790828,3206657.0,0.0176,1.3975,28.137,0.78125,1.827E8,4.589424E8,0.0173,0.0124
2006-04-07,三佳科技,sh600520,通用机械,安徽省,4.13,4.02,4.04,4.11,4.06,1048974,4286209.0,0.0233,1.4147,28.4835,0.78125,1.8495E8,4.645944E8,0.027,0.0173
2006-04-10,三佳科技,sh600520,通用机械,安徽省,4.21,4.12,4.13,4.2,4.11,1841338,7667621.0,0.0409,1.4457,29.1072,0.78125,1.89E8,4.74768E8,0.0218,0.0169
2006-04-11,三佳科技,sh600520,通用机械,安徽省,4.29,4.16,4.2,4.21,4.2,1428943,6035111.0,0.0318,1.4491,29.1765,0.78125,1.8945E8,4.758984E8,0.0309,0.0023
2006-04-12,三佳科技,sh600520,通用机械,安徽省,4.21,4.14,4.2,4.19,4.21,1003080,4191870.0,0.0223,1.4422,29.0379,0.78125,1.8855E8,4.736376E8,0.0166,-0.0023
2006-04-13,三佳科技,sh600520,通用机械,安徽省,4.29,4.11,4.18,4.12,4.19,1552086,6530979.0,0.0345,1.4181,28.5528,0.78125,1.854E8,4.657248E8,0.0429,-0.0143
2006-04-14,三佳科技,sh600520,通用机械,安徽省,4.24,4.08,4.1,4.23,4.12,1095596,4559837.0,0.0243,1.456,29.3152,0.78125,1.9035E8,4.781592E8,0.0388,0.0317
2006-04-17,三佳科技,sh600520,通用机械,安徽省,4.36,4.18,4.22,4.27,4.23,1858942,7979018.0,0.0413,1.4698,29.5924,0.78125,1.9215E8,4.826808E8,0.0425,0.0118
2006-04-18,三佳科技,sh600520,通用机械,安徽省,4.32,4.21,4.28,4.27,4.27,1069232,4572936.0,0.0238,1.4698,29.5924,0.78125,1.9215E8,4.826808E8,0.0257,-0.0023
2006-04-19,三佳科技,sh600520,通用机械,安徽省,4.28,4.14,4.25,4.18,4.27,836900,3523988.0,0.0186,1.4388,28.9686,0.78125,1.881E8,4.725072E8,0.0327,-0.0164
2006-04-20,三佳科技,sh600520,通用机械,安徽省,4.21,4.04,4.18,4.07,4.18,1046710,4290304.0,0.0233,1.4009,28.2063,0.78125,1.8315E8,4.600728E8,0.0406,-0.0263
2006-04-21,三佳科技,sh600520,通用机械,安徽省,4.18,3.96,4.07,4.07,4.07,1300603,5280307.0,0.0289,1.4009,28.2063,0.78125,1.8315E8,4.600728E8,0.054,0.0
2006-04-24,三佳科技,sh600520,通用机械,安徽省,3.98,3.78,3.97,3.96,4.07,1385648,5418535.0,0.0308,1.3631,193.4343,0.78125,1.782E8,4.476384E8,0.0491,-0.0025
2006-04-25,三佳科技,sh600520,通用机械,安徽省,4.07,3.85,3.96,4.07,3.96,1103015,4351334.0,0.0245,1.4009,198.8075,0.78125,1.8315E8,4.600728E8,0.0555,0.0277
2006-04-26,三佳科技,sh600520,通用机械,安徽省,4.38,4.05,4.08,4.3,4.07,2574200,1.092918E7,0.0572,1.4801,210.0423,0.78125,1.935E8,4.86072E8,0.081,0.0539
2006-04-27,三佳科技,sh600520,通用机械,安徽省,4.35,4.14,4.34,4.21,4.3,1571444,6605159.0,0.0349,1.4491,205.646,0.78125,1.8945E8,4.758984E8,0.0488,-0.0299
2006-04-28,三佳科技,sh600520,通用机械,安徽省,4.33,4.16,4.16,4.24,4.21,1034661,4406816.0,0.023,1.4594,207.1114,0.78125,1.908E8,4.792896E8,0.0403,0.0192
2006-05-08,三佳科技,sh600520,通用机械,安徽省,4.32,4.2,4.25,4.32,4.24,1974347,8414598.0,0.0439,1.487,211.0192,0.78125,1.944E8,4.883328E8,0.0283,0.0164
2006-05-09,三佳科技,sh600520,通用机械,安徽省,4.53,4.21,4.32,4.45,4.32,2868868,1.2670139E7,0.0638,1.5317,217.3693,0.78125,2.0025E8,5.03028E8,0.074,0.03
2006-05-10,三佳科技,sh600520,通用机械,安徽省,4.58,4.38,4.43,4.51,4.45,2056289,9190426.0,0.0457,1.5524,220.3001,0.78125,2.0295E8,5.098104E8,0.0449,0.018
2006-05-11,三佳科技,sh600520,通用机械,安徽省,4.69,4.43,4.5,4.52,4.51,3340605,1.5166733E7,0.0742,1.5558,220.7886,0.78125,2.034E8,5.109408E8,0.0576,0.0044
2006-05-12,三佳科技,sh600520,通用机械,安徽省,4.86,4.51,4.55,4.77,4.52,3208655,1.5103536E7,0.0713,1.6419,233.0004,0.78125,2.1465E8,5.392008E8,0.0774,0.0483
2006-05-15,三佳科技,sh600520,通用机械,安徽省,4.89,4.63,4.82,4.88,4.77,3176903,1.5212851E7,0.0706,1.6797,238.3736,0.78125,2.196E8,5.516352E8,0.0545,0.0124
2006-05-16,三佳科技,sh600520,通用机械,安徽省,4.88,4.52,4.85,4.55,4.88,2493712,1.1761214E7,0.0554,1.5661,222.254,0.78125,2.0475E8,5.14332E8,0.0737,-0.0618
2006-05-17,三佳科技,sh600520,通用机械,安徽省,4.82,4.57,4.57,4.74,4.55,1763212,8328880.0,0.0392,1.6315,231.535,0.78125,2.133E8,5.358096E8,0.0549,0.0371
2006-05-18,三佳科技,sh600520,通用机械,安徽省,5.06,4.63,4.68,5.02,4.74,2676542,1.3219763E7,0.0595,1.7279,245.2121,0.78125,2.259E8,5.674608E8,0.0907,0.0726
2006-05-19,三佳科技,sh600520,通用机械,安徽省,5.19,4.9,5.03,5.11,5.02,2676774,1.3581536E7,0.0595,1.7589,249.6084,0.78125,2.2995E8,5.776344E8,0.0577,0.0159
2006-05-22,三佳科技,sh600520,通用机械,安徽省,5.38,5.06,5.08,5.26,5.11,2258023,1.1913822E7,0.0502,1.8105,256.9354,0.78125,2.367E8,5.945904E8,0.0626,0.0354
2006-05-23,三佳科技,sh600520,通用机械,安徽省,5.17,4.92,5.15,4.93,5.26,2422628,1.2288926E7,0.0538,1.6969,240.8159,0.78125,2.2185E8,5.572872E8,0.0475,-0.0427
2006-05-24,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,4.93,4.93,0,0.0,0.0,1.6969,240.8159,0.78125,2.2185E8,5.572872E8,0.0,0.0
2006-05-25,三佳科技,sh600520,通用机械,安徽省,5.42,5.02,5.03,5.39,4.93,5943617,3.158024E7,0.1321,1.8553,263.2855,0.78125,2.4255E8,6.092856E8,0.0811,0.0715
2006-05-26,三佳科技,sh600520,通用机械,安徽省,5.93,5.26,5.31,5.92,5.39,5564208,3.1273898E7,0.1236,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.1243,0.1148
2006-05-29,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-05-30,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-05-31,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-01,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-02,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-05,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-06,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-07,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-08,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-09,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.92,5.92,0,0.0,0.0,2.0377,289.1745,0.78125,2.664E8,6.691968E8,0.0,0.0
2006-06-12,三佳科技,sh600520,通用机械,安徽省,5.33,5.33,5.33,5.33,5.92,299500,1596335.0,0.0067,1.8346,260.3547,0.78125,2.3985E8,6.025032E8,0.0,0.0
2006-06-13,三佳科技,sh600520,通用机械,安徽省,5.09,4.84,4.92,5.06,5.33,2450198,1.2227405E7,0.0544,1.7417,247.166,0.78125,2.277E8,5.719824E8,0.0469,0.0284
2006-06-14,三佳科技,sh600520,通用机械,安徽省,5.03,4.88,4.99,5.01,5.06,1268260,6293958.0,0.0282,1.7245,244.7237,0.78125,2.2545E8,5.663304E8,0.0296,0.004
2006-06-15,三佳科技,sh600520,通用机械,安徽省,5.09,4.89,4.98,4.92,5.01,1315201,6569139.0,0.0292,1.6935,240.3274,0.78125,2.214E8,5.561568E8,0.0399,-0.012
2006-06-16,三佳科技,sh600520,通用机械,安徽省,5.05,4.89,4.91,5.01,4.92,1265022,6299795.0,0.0281,1.7245,244.7237,0.78125,2.2545E8,5.663304E8,0.0325,0.0203
2006-06-19,三佳科技,sh600520,通用机械,安徽省,5.33,4.95,4.98,5.21,5.01,1909264,9906066.0,0.0424,1.7933,254.4931,0.78125,2.3445E8,5.889384E8,0.0758,0.0461
2006-06-20,三佳科技,sh600520,通用机械,安徽省,5.38,5.2,5.25,5.3,5.21,1395577,7363154.0,0.031,1.8243,258.8893,0.78125,2.385E8,5.99112E8,0.0345,0.0095
2006-06-21,三佳科技,sh600520,通用机械,安徽省,5.36,5.09,5.21,5.17,5.3,1404640,7309188.0,0.0312,1.7795,252.5392,0.78125,2.3265E8,5.844168E8,0.0509,-0.0076
2006-06-22,三佳科技,sh600520,通用机械,安徽省,5.22,5.0,5.18,5.04,5.17,2283953,1.1598462E7,0.0508,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0425,-0.027
2006-06-23,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-06-26,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-06-27,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-06-28,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-06-29,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-06-30,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-03,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-04,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-05,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-06,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-07,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-10,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-11,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-12,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-13,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,5.04,5.04,0,0.0,0.0,1.7348,246.1891,0.78125,2.268E8,5.697216E8,0.0,0.0
2006-07-14,G三佳,sh600520,通用机械,安徽省,4.36,3.9,3.95,4.2,5.04,6474427,2.7021698E7,0.1124,1.4457,205.1576,1.0,2.4192E8,4.74768E8,0.0912,0.0632
2006-07-17,G三佳,sh600520,通用机械,安徽省,4.28,4.09,4.14,4.25,4.2,1892277,7921111.0,0.0329,1.4629,207.5999,1.0,2.448E8,4.8042E8,0.0452,0.0265
2006-07-18,G三佳,sh600520,通用机械,安徽省,4.58,4.35,4.48,4.45,4.25,5041282,2.238266E7,0.0875,1.5317,217.3693,1.0,2.5632E8,5.03028E8,0.0541,-0.0066
2006-07-19,G三佳,sh600520,通用机械,安徽省,4.43,4.23,4.4,4.26,4.45,2025166,8710651.0,0.0352,1.4663,208.0884,1.0,2.45376E8,4.815504E8,0.0449,-0.0318
2006-07-20,G三佳,sh600520,通用机械,安徽省,4.38,4.16,4.25,4.25,4.26,1015867,4305032.0,0.0176,1.4629,207.5999,1.0,2.448E8,4.8042E8,0.0516,0.0
2006-07-21,G三佳,sh600520,通用机械,安徽省,4.33,4.11,4.27,4.17,4.25,2487477,1.0370298E7,0.0432,1.4353,203.6922,1.0,2.40192E8,4.713768E8,0.0517,-0.0234
2006-07-24,G三佳,sh600520,通用机械,安徽省,4.24,4.05,4.15,4.21,4.17,1813609,7468790.0,0.0315,1.4491,205.646,1.0,2.42496E8,4.758984E8,0.0455,0.0144
2006-07-25,G三佳,sh600520,通用机械,安徽省,4.27,4.16,4.18,4.2,4.21,1011900,4261301.0,0.0176,1.4457,205.1576,1.0,2.4192E8,4.74768E8,0.0261,0.0047
2006-07-26,G三佳,sh600520,通用机械,安徽省,4.62,4.19,4.21,4.62,4.2,8464020,3.8589E7,0.1469,1.5902,225.6733,1.0,2.66112E8,5.222448E8,0.1023,0.0973
2006-07-27,G三佳,sh600520,通用机械,安徽省,4.65,4.43,4.5,4.45,4.62,4746498,2.1407956E7,0.0824,1.5317,217.3693,1.0,2.5632E8,5.03028E8,0.0476,-0.0111
2006-07-28,G三佳,sh600520,通用机械,安徽省,4.75,4.44,4.46,4.65,4.45,6855459,3.1834116E7,0.119,1.6006,227.1387,1.0,2.6784E8,5.25636E8,0.0696,0.0426
2006-07-31,G三佳,sh600520,通用机械,安徽省,4.89,4.59,4.65,4.74,4.65,5732413,2.7282116E7,0.0995,1.6315,231.535,1.0,2.73024E8,5.358096E8,0.0645,0.0193
2006-08-01,G三佳,sh600520,通用机械,安徽省,4.8,4.41,4.74,4.46,4.74,3266274,1.4874098E7,0.0567,1.5352,217.8578,1.0,2.56896E8,5.041584E8,0.0822,-0.059
2006-08-02,G三佳,sh600520,通用机械,安徽省,4.57,4.3,4.45,4.39,4.46,1678861,7367842.0,0.0291,1.5111,214.4385,1.0,2.52864E8,4.962456E8,0.0605,-0.0134
2006-08-03,G三佳,sh600520,通用机械,安徽省,4.45,4.25,4.43,4.34,4.39,917207,3976354.0,0.0159,1.4939,211.9962,1.0,2.49984E8,4.905936E8,0.0455,-0.0203
