2016-04-08
2006-03-06,悦达投资,sh600805,汽车整车,江苏省,2.61,2.54,2.6,2.56,2.6,1319524,3389926.0,0.0043,0.3375,521.3781,0.49788728,7.9229574E8,1.39633971E9,0.0269,-0.0153
2006-03-07,悦达投资,sh600805,汽车整车,江苏省,2.56,2.49,2.56,2.5,2.56,1569411,3948644.0,0.0051,0.3296,509.1583,0.49788728,7.73726285E8,1.36361297E9,0.0273,-0.0234
2006-03-08,悦达投资,sh600805,汽车整车,江苏省,2.51,2.46,2.5,2.49,2.5,1105875,2748224.0,0.0036,0.3283,507.1217,0.49788728,7.7063136E8,1.35815846E9,0.0199,-0.0039
2006-03-09,悦达投资,sh600805,汽车整车,江苏省,2.52,2.47,2.49,2.5,2.49,783650,1961445.0,0.0025,0.3296,509.1583,0.49788728,7.73726285E8,1.36361297E9,0.02,0.004
2006-03-10,悦达投资,sh600805,汽车整车,江苏省,2.53,2.47,2.48,2.51,2.5,810626,2032930.0,0.0026,0.331,511.195,0.49788728,7.7682118E8,1.36906739E9,0.0239,0.012
2006-03-13,悦达投资,sh600805,汽车整车,江苏省,2.53,2.47,2.51,2.49,2.51,742350,1852243.0,0.0024,0.3283,507.1217,0.49788728,7.7063136E8,1.35815846E9,0.0239,-0.0079
2006-03-14,悦达投资,sh600805,汽车整车,江苏省,2.52,2.49,2.5,2.51,2.49,752555,1883537.0,0.0024,0.331,511.195,0.49788728,7.7682118E8,1.36906739E9,0.012,0.0039
2006-03-15,悦达投资,sh600805,汽车整车,江苏省,2.55,2.5,2.52,2.54,2.51,1073164,2714422.0,0.0035,0.3349,517.3049,0.49788728,7.8610592E8,1.38543078E9,0.0199,0.0079
2006-03-16,悦达投资,sh600805,汽车整车,江苏省,2.55,2.5,2.55,2.53,2.54,882130,2225781.0,0.0029,0.3336,515.2682,0.49788728,7.8301101E8,1.37997632E9,0.0196,-0.0078
2006-03-17,悦达投资,sh600805,汽车整车,江苏省,2.54,2.46,2.53,2.51,2.53,1764229,4402882.0,0.0057,0.331,511.195,0.49788728,7.7682118E8,1.36906739E9,0.0316,-0.0079
2006-03-20,悦达投资,sh600805,汽车整车,江苏省,2.53,2.47,2.52,2.53,2.51,1083108,2710089.0,0.0035,0.3336,515.2682,0.49788728,7.8301101E8,1.37997632E9,0.0239,0.0039
2006-03-21,悦达投资,sh600805,汽车整车,江苏省,2.56,2.5,2.5,2.55,2.53,1589065,4026092.0,0.0051,0.3362,519.3415,0.49788728,7.8920083E8,1.39088525E9,0.0237,0.0199
2006-03-22,悦达投资,sh600805,汽车整车,江苏省,2.61,2.53,2.56,2.61,2.55,2925365,7558934.0,0.0095,0.3441,531.5613,0.49788728,8.0777024E8,1.4236119E9,0.0313,0.0195
2006-03-23,悦达投资,sh600805,汽车整车,江苏省,2.62,2.57,2.62,2.61,2.61,1708640,4440137.0,0.0055,0.3441,531.5613,0.49788728,8.0777024E8,1.4236119E9,0.0191,-0.0038
2006-03-24,悦达投资,sh600805,汽车整车,江苏省,2.61,2.54,2.61,2.56,2.61,1666724,4305412.0,0.0054,0.3375,521.3781,0.49788728,7.9229574E8,1.39633971E9,0.0268,-0.0191
2006-03-27,悦达投资,sh600805,汽车整车,江苏省,2.62,2.54,2.56,2.61,2.56,1815907,4678067.0,0.0059,0.3441,531.5613,0.49788728,8.0777024E8,1.4236119E9,0.0312,0.0195
2006-03-28,悦达投资,sh600805,汽车整车,江苏省,2.63,2.58,2.61,2.61,2.61,1789290,4675853.0,0.0058,0.3441,531.5613,0.49788728,8.0777024E8,1.4236119E9,0.0191,0.0
2006-03-29,悦达投资,sh600805,汽车整车,江苏省,2.67,2.6,2.62,2.64,2.61,2297833,6077129.0,0.0074,0.3481,537.6712,0.49788728,8.1705498E8,1.4399753E9,0.0268,0.0076
2006-03-30,悦达投资,sh600805,汽车整车,江苏省,2.67,2.61,2.66,2.65,2.64,2492120,6587548.0,0.0081,0.3494,539.7078,0.49788728,8.2014989E8,1.44542976E9,0.0227,-0.0037
2006-03-31,悦达投资,sh600805,汽车整车,江苏省,2.67,2.6,2.67,2.66,2.65,8660697,2.283144E7,0.028,0.3507,541.7445,0.49788728,8.2324474E8,1.45088422E9,0.0264,-0.0037
2006-04-03,悦达投资,sh600805,汽车整车,江苏省,2.67,2.62,2.65,2.67,2.66,2519452,6665365.0,0.0081,0.3521,543.7811,0.49788728,8.2633965E8,1.45633869E9,0.0187,0.0075
2006-04-04,悦达投资,sh600805,汽车整车,江苏省,2.68,2.63,2.68,2.67,2.67,3173139,8413948.0,0.0103,0.3521,543.7811,0.49788728,8.2633965E8,1.45633869E9,0.0187,-0.0037
2006-04-05,悦达投资,sh600805,汽车整车,江苏省,2.68,2.62,2.66,2.65,2.67,2824787,7469423.0,0.0091,0.3494,539.7078,0.49788728,8.2014989E8,1.44542976E9,0.0224,-0.0037
2006-04-06,悦达投资,sh600805,汽车整车,江苏省,2.66,2.62,2.65,2.65,2.65,2605611,6877441.0,0.0084,0.3494,539.7078,0.49788728,8.2014989E8,1.44542976E9,0.015,0.0
2006-04-07,悦达投资,sh600805,汽车整车,江苏省,2.66,2.61,2.65,2.63,2.65,2584052,6772962.0,0.0083,0.3468,535.6346,0.49788728,8.1396006E8,1.43452083E9,0.0188,-0.0075
2006-04-10,悦达投资,sh600805,汽车整车,江苏省,2.75,2.62,2.63,2.74,2.63,4951113,1.3425489E7,0.016,0.3613,558.0375,0.49788728,8.4800403E8,1.49451981E9,0.0494,0.0418
2006-04-11,悦达投资,sh600805,汽车整车,江苏省,2.85,2.74,2.77,2.82,2.74,6272935,1.7614796E7,0.0203,0.3718,574.3306,0.49788728,8.7276326E8,1.53815539E9,0.0401,0.018
2006-04-12,悦达投资,sh600805,汽车整车,江苏省,2.83,2.76,2.83,2.78,2.82,3047900,8495137.0,0.0098,0.3666,566.1841,0.49788728,8.6038362E8,1.51633766E9,0.0248,-0.0176
2006-04-13,悦达投资,sh600805,汽车整车,江苏省,2.77,2.65,2.77,2.65,2.78,4094393,1.1075003E7,0.0132,0.3494,539.7078,0.49788728,8.2014989E8,1.44542976E9,0.0431,-0.0433
2006-04-14,悦达投资,sh600805,汽车整车,江苏省,2.7,2.61,2.61,2.69,2.65,2278990,6057167.0,0.0074,0.3547,547.8544,0.49788728,8.3252947E8,1.46724762E9,0.0339,0.0306
2006-04-17,悦达投资,sh600805,汽车整车,江苏省,2.74,2.66,2.69,2.72,2.69,2054864,5566666.0,0.0066,0.3586,553.9643,0.49788728,8.4181421E8,1.48361088E9,0.0297,0.0111
2006-04-18,悦达投资,sh600805,汽车整车,江苏省,2.74,2.67,2.67,2.69,2.72,1834332,4943248.0,0.0059,0.3547,547.8544,0.49788728,8.3252947E8,1.46724762E9,0.0257,0.0074
2006-04-19,悦达投资,sh600805,汽车整车,江苏省,2.7,2.63,2.69,2.65,2.69,1963732,5208612.0,0.0063,0.3494,539.7078,0.49788728,8.2014989E8,1.44542976E9,0.026,-0.0148
2006-04-20,悦达投资,sh600805,汽车整车,江苏省,2.7,2.56,2.66,2.58,2.65,1978268,5165280.0,0.0064,0.3402,65.9113,0.49788728,7.984855E8,1.40724864E9,0.0528,-0.03
2006-04-21,悦达投资,sh600805,汽车整车,江苏省,2.58,2.5,2.58,2.57,2.58,3233745,8210111.0,0.0104,0.3389,65.6558,0.49788728,7.9539059E8,1.40179418E9,0.031,-0.0038
2006-04-24,悦达投资,sh600805,汽车整车,江苏省,2.58,2.48,2.54,2.5,2.57,3152585,7900960.0,0.0102,0.3296,63.8675,0.49788728,7.73726285E8,1.36361297E9,0.0389,-0.0157
2006-04-25,悦达投资,sh600805,汽车整车,江苏省,2.5,2.43,2.5,2.46,2.5,2349157,5765359.0,0.0076,0.3244,62.8457,0.49788728,7.6134669E8,1.3417952E9,0.0279,-0.016
2006-04-26,悦达投资,sh600805,汽车整车,江苏省,2.5,2.44,2.45,2.49,2.46,2752353,6811120.0,0.0089,0.3283,63.6121,0.49788728,7.7063136E8,1.35815846E9,0.0243,0.0163
2006-04-27,悦达投资,sh600805,汽车整车,江苏省,2.53,2.48,2.5,2.52,2.49,2014291,5040364.0,0.0065,0.3323,64.3785,0.49788728,7.799161E8,1.37452186E9,0.02,0.008
2006-04-28,悦达投资,sh600805,汽车整车,江苏省,2.54,2.43,2.5,2.52,2.52,2648692,6629727.0,0.0086,0.3323,64.3785,0.49788728,7.799161E8,1.37452186E9,0.0436,0.008
2006-05-08,悦达投资,sh600805,汽车整车,江苏省,2.6,2.5,2.5,2.6,2.52,3943854,1.0048388E7,0.0127,0.3428,66.4222,0.49788728,8.0467533E8,1.41815744E9,0.0396,0.04
2006-05-09,悦达投资,sh600805,汽车整车,江苏省,2.75,2.56,2.61,2.71,2.6,5608976,1.4923984E7,0.0181,0.3573,69.2324,0.49788728,8.387193E8,1.47815642E9,0.073,0.0383
2006-05-10,悦达投资,sh600805,汽车整车,江苏省,2.73,2.66,2.71,2.7,2.71,5530287,1.4901703E7,0.0179,0.356,68.9769,0.49788728,8.3562438E8,1.47270195E9,0.0258,-0.0036
2006-05-11,悦达投资,sh600805,汽车整车,江苏省,2.77,2.66,2.7,2.66,2.7,6862876,1.8729418E7,0.0222,0.3507,67.9551,0.49788728,8.2324474E8,1.45088422E9,0.0407,-0.0148
2006-05-12,悦达投资,sh600805,汽车整车,江苏省,2.9,2.64,2.66,2.86,2.66,11711698,3.3086772E7,0.0378,0.3771,73.0645,0.49788728,8.8514285E8,1.55997325E9,0.0977,0.0751
2006-05-15,悦达投资,sh600805,汽车整车,江苏省,3.15,2.79,2.86,3.15,2.86,17314236,5.1237268E7,0.0559,0.4153,80.4731,0.49788728,9.748951E8,1.71815232E9,0.1258,0.1013
2006-05-16,悦达投资,sh600805,汽车整车,江苏省,3.18,2.9,3.15,2.97,3.15,13133879,4.0190872E7,0.0424,0.3916,75.8746,0.49788728,9.1918682E8,1.61997222E9,0.0888,-0.0571
2006-05-17,悦达投资,sh600805,汽车整车,江苏省,3.09,2.93,2.98,3.05,2.97,8762782,2.654066E7,0.0283,0.4022,77.9184,0.49788728,9.4394605E8,1.66360781E9,0.0538,0.0234
2006-05-18,悦达投资,sh600805,汽车整车,江苏省,3.15,2.99,3.05,3.11,3.05,7711854,2.3791142E7,0.0249,0.4101,79.4512,0.49788728,9.6251552E8,1.69633459E9,0.0524,0.0196
2006-05-19,悦达投资,sh600805,汽车整车,江苏省,3.2,3.07,3.12,3.19,3.11,9343124,2.9373568E7,0.0302,0.4206,81.495,0.49788728,9.8727475E8,1.73997018E9,0.0418,0.0224
2006-05-22,悦达投资,sh600805,汽车整车,江苏省,3.49,3.15,3.18,3.37,3.19,10062579,3.3503668E7,0.0325,0.4443,86.0934,0.49788728,1.04298304E9,1.83815027E9,0.1065,0.0597
2006-05-23,悦达投资,sh600805,汽车整车,江苏省,3.39,3.23,3.34,3.24,3.37,9339579,3.0811208E7,0.0302,0.4272,82.7723,0.49788728,1.00274925E9,1.76724237E9,0.0474,-0.0299
2006-05-24,悦达投资,sh600805,汽车整车,江苏省,3.35,3.01,3.25,3.09,3.24,8449878,2.6565396E7,0.0273,0.4074,78.9403,0.49788728,9.563257E8,1.68542566E9,0.1049,-0.0492
2006-05-25,悦达投资,sh600805,汽车整车,江苏省,3.17,3.03,3.07,3.15,3.09,4314212,1.342314E7,0.0139,0.4153,80.4731,0.49788728,9.748951E8,1.71815232E9,0.0453,0.026
2006-05-26,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.15,3.15,0,0.0,0.0,0.4153,80.4731,0.49788728,9.748951E8,1.71815232E9,0.0,0.0
2006-05-29,悦达投资,sh600805,汽车整车,江苏省,3.35,3.17,3.18,3.33,3.15,6769279,2.2252146E7,0.0219,0.4391,85.0716,0.49788728,1.03060339E9,1.81633242E9,0.0571,0.0471
2006-05-30,悦达投资,sh600805,汽车整车,江苏省,3.39,3.26,3.33,3.33,3.33,6066782,2.0205236E7,0.0196,0.4391,85.0716,0.49788728,1.03060339E9,1.81633242E9,0.039,0.0
2006-05-31,悦达投资,sh600805,汽车整车,江苏省,3.66,3.28,3.33,3.6,3.33,23766120,8.47062E7,0.0768,0.4747,91.9693,0.49788728,1.11416589E9,1.96360269E9,0.1141,0.081
2006-06-01,悦达投资,sh600805,汽车整车,江苏省,3.85,3.5,3.57,3.77,3.6,16788620,6.2405116E7,0.0542,0.4971,96.3123,0.49788728,1.16677926E9,2.05632832E9,0.0972,0.056
2006-06-02,悦达投资,sh600805,汽车整车,江苏省,3.89,3.7,3.8,3.79,3.77,12534756,4.7593144E7,0.0405,0.4997,96.8232,0.49788728,1.17296909E9,2.06723725E9,0.0503,-0.0026
2006-06-05,悦达投资,sh600805,汽车整车,江苏省,4.14,3.75,3.79,4.08,3.79,11754293,4.6027988E7,0.038,0.538,104.2318,0.49788728,1.26272128E9,2.22541645E9,0.1029,0.0765
2006-06-06,悦达投资,sh600805,汽车整车,江苏省,4.36,4.0,4.05,4.13,4.08,11262103,4.7091128E7,0.0364,0.5446,105.5092,0.49788728,1.27819584E9,2.25268864E9,0.0882,0.0197
2006-06-07,悦达投资,sh600805,汽车整车,江苏省,4.23,3.72,4.17,3.72,4.13,13902604,5.3956312E7,0.0449,0.4905,95.0349,0.49788728,1.1513047E9,2.02905613E9,0.1234,-0.1079
2006-06-08,悦达投资,sh600805,汽车整车,江苏省,3.68,3.37,3.65,3.59,3.72,11537189,4.0755704E7,0.0373,0.4734,91.7138,0.49788728,1.11107098E9,1.95814822E9,0.0833,-0.0164
2006-06-09,悦达投资,sh600805,汽车整车,江苏省,3.79,3.5,3.55,3.53,3.59,8130274,2.9534984E7,0.0263,0.4654,90.181,0.49788728,1.0925015E9,1.92542157E9,0.0807,-0.0056
2006-06-12,悦达投资,sh600805,汽车整车,江苏省,3.56,3.41,3.49,3.46,3.53,3411641,1.1857875E7,0.011,0.4562,88.3927,0.49788728,1.07083718E9,1.88724032E9,0.0424,-0.0085
2006-06-13,悦达投资,sh600805,汽车整车,江苏省,3.58,3.45,3.46,3.51,3.46,3552842,1.2495582E7,0.0115,0.4628,89.67,0.49788728,1.08631168E9,1.91451264E9,0.0375,0.0144
2006-06-14,悦达投资,sh600805,汽车整车,江苏省,3.58,3.4,3.48,3.58,3.51,3267406,1.1327082E7,0.0106,0.472,91.4583,0.49788728,1.10797606E9,1.95269376E9,0.0512,0.0287
2006-06-15,悦达投资,sh600805,汽车整车,江苏省,3.7,3.57,3.65,3.6,3.58,5157150,1.8761032E7,0.0167,0.4747,91.9693,0.49788728,1.11416589E9,1.96360269E9,0.0363,-0.0136
2006-06-16,悦达投资,sh600805,汽车整车,江苏省,3.68,3.57,3.59,3.66,3.6,3616103,1.3140535E7,0.0117,0.4826,93.5021,0.49788728,1.13273523E9,1.99632934E9,0.0305,0.0194
2006-06-19,悦达投资,sh600805,汽车整车,江苏省,3.68,3.55,3.65,3.64,3.66,2485731,9030914.0,0.008,0.4799,92.9911,0.49788728,1.12654541E9,1.98542054E9,0.0355,-0.0027
2006-06-20,悦达投资,sh600805,汽车整车,江苏省,3.79,3.61,3.62,3.75,3.64,4445240,1.6444305E7,0.0144,0.4945,95.8013,0.49788728,1.16058944E9,2.045419455E9,0.0494,0.0359
2006-06-21,悦达投资,sh600805,汽车整车,江苏省,3.77,3.66,3.77,3.69,3.75,2862351,1.0602098E7,0.0092,0.4865,94.2685,0.49788728,1.14201997E9,2.01269274E9,0.0293,-0.0212
2006-06-22,悦达投资,sh600805,汽车整车,江苏省,3.78,3.63,3.69,3.67,3.69,3163147,1.1660296E7,0.0102,0.4839,93.7575,0.49788728,1.13583014E9,2.00178381E9,0.0406,-0.0054
2006-06-23,悦达投资,sh600805,汽车整车,江苏省,3.67,3.57,3.67,3.6,3.67,3014118,1.0861011E7,0.0097,0.4747,91.9693,0.49788728,1.11416589E9,1.96360269E9,0.0272,-0.019
2006-06-26,悦达投资,sh600805,汽车整车,江苏省,3.75,3.59,3.6,3.74,3.6,3646708,1.3358827E7,0.0118,0.4931,95.5458,0.49788728,1.15749453E9,2.03996506E9,0.0444,0.0388
2006-06-27,悦达投资,sh600805,汽车整车,江苏省,3.77,3.66,3.75,3.7,3.74,2912127,1.077797E7,0.0094,0.4879,94.524,0.49788728,1.14511488E9,2.0181472E9,0.0294,-0.0133
2006-06-28,悦达投资,sh600805,汽车整车,江苏省,3.7,3.62,3.68,3.67,3.7,1899034,6954595.0,0.0061,0.4839,93.7575,0.49788728,1.13583014E9,2.00178381E9,0.0216,-0.0027
2006-06-29,悦达投资,sh600805,汽车整车,江苏省,3.79,3.66,3.67,3.75,3.67,5492534,2.0541888E7,0.0177,0.4945,95.8013,0.49788728,1.16058944E9,2.045419455E9,0.0354,0.0217
2006-06-30,悦达投资,sh600805,汽车整车,江苏省,3.79,3.68,3.76,3.71,3.75,3593825,1.3386366E7,0.0116,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0293,-0.0132
2006-07-03,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-04,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-05,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-06,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-07,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-10,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-11,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-12,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-13,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-14,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-17,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-18,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-19,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-20,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-21,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,0.4892,94.7794,0.49788728,1.14820979E9,2.02360166E9,0.0,0.0
2006-07-24,悦达投资,sh600805,汽车整车,江苏省,3.94,3.71,3.94,3.78,3.71,8221781,3.1316866E7,0.0266,0.4984,96.5677,0.49788728,1.16987418E9,2.06178278E9,0.0619,-0.0406
