2016-04-08
2006-02-21,万东医疗,sh600055,医疗器械,未知位置,5.37,5.16,5.18,5.35,5.15,2043109,1.0795999E7,0.0403,1.7049,22.8059,0.46460623,2.71245E8,7.72005E8,0.0407,0.0328
2006-02-22,万东医疗,sh600055,医疗器械,未知位置,5.37,5.23,5.36,5.34,5.35,1047647,5577807.0,0.0207,1.7017,22.7633,0.46460623,2.70738E8,7.70562E8,0.0261,-0.0037
2006-02-23,万东医疗,sh600055,医疗器械,未知位置,5.56,5.29,5.35,5.46,5.34,1548241,8423827.0,0.0305,1.7399,23.2748,0.46460623,2.76822E8,7.87878E8,0.0505,0.0205
2006-02-24,万东医疗,sh600055,医疗器械,未知位置,5.52,5.43,5.44,5.52,5.46,1205013,6592320.0,0.0238,1.759,23.5306,0.46460623,2.79864E8,7.96536E8,0.0164,0.0147
2006-02-27,万东医疗,sh600055,医疗器械,未知位置,5.88,5.55,5.56,5.65,5.52,4849545,2.7886944E7,0.0957,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0597,0.0161
2006-02-28,万东医疗,sh600055,医疗器械,未知位置,5.81,5.55,5.62,5.8,5.65,3856868,2.2030264E7,0.0761,1.8483,24.7242,0.46460623,2.9406E8,8.3694E8,0.046,0.032
2006-03-01,万东医疗,sh600055,医疗器械,未知位置,5.84,5.66,5.8,5.79,5.8,2713793,1.5657039E7,0.0535,1.8451,24.6816,0.46460623,2.93553E8,8.35497E8,0.031,-0.0017
2006-03-02,万东医疗,sh600055,医疗器械,未知位置,5.83,5.51,5.75,5.59,5.79,2501873,1.4380071E7,0.0493,1.7813,23.829,0.46460623,2.83413E8,8.06637E8,0.0552,-0.0278
2006-03-03,万东医疗,sh600055,医疗器械,未知位置,5.8,5.56,5.59,5.65,5.59,1668506,9474371.0,0.0329,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0429,0.0107
2006-03-06,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-07,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-08,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-09,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-10,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-13,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-14,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-15,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.65,5.65,0,0.0,0.0,1.8005,24.0848,0.46460623,2.86455E8,8.15295E8,0.0,0.0
2006-03-16,万东医疗,sh600055,医疗器械,未知位置,5.71,5.5,5.55,5.56,5.65,1250227,7008620.0,0.0247,1.7718,23.7011,0.46460623,2.81892E8,8.02308E8,0.0371,0.0018
2006-03-17,万东医疗,sh600055,医疗器械,未知位置,5.62,5.43,5.56,5.52,5.56,1006030,5557730.0,0.0198,1.759,23.5306,0.46460623,2.79864E8,7.96536E8,0.0341,-0.0071
2006-03-20,万东医疗,sh600055,医疗器械,未知位置,5.62,5.48,5.56,5.58,5.52,2051871,1.1408784E7,0.0405,1.7782,23.7864,0.46460623,2.82906E8,8.05194E8,0.0253,0.0035
2006-03-21,万东医疗,sh600055,医疗器械,未知位置,5.68,5.52,5.6,5.66,5.58,2091775,1.1716285E7,0.0413,1.8037,24.1274,0.46460623,2.86962E8,8.16738E8,0.0286,0.0107
2006-03-22,万东医疗,sh600055,医疗器械,未知位置,5.64,5.48,5.64,5.57,5.66,1699600,9434350.0,0.0335,1.775,23.7437,0.46460623,2.82399E8,8.03751E8,0.0282,-0.0124
2006-03-23,万东医疗,sh600055,医疗器械,未知位置,5.55,5.48,5.55,5.51,5.57,1739219,9596749.0,0.0343,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0125,-0.0072
2006-03-24,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-03-27,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-03-28,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-03-29,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-03-30,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-03-31,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-04-03,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-04-04,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-04-05,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-04-06,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-04-07,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-04-10,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,5.51,5.51,0,0.0,0.0,1.7559,23.488,0.46460623,2.79357E8,7.95093E8,0.0,0.0
2006-04-11,G万东,sh600055,医疗器械,未知位置,4.6,4.4,4.41,4.57,5.51,9450927,4.2436404E7,0.1351,1.4563,19.481,0.64115655,3.1974462E8,6.59451E8,0.0362,0.0362
2006-04-12,G万东,sh600055,医疗器械,未知位置,4.56,4.44,4.55,4.53,4.57,4614956,2.0763772E7,0.066,1.4436,19.3104,0.64115655,3.1694598E8,6.53679E8,0.0262,-0.0043
2006-04-13,G万东,sh600055,医疗器械,未知位置,4.64,4.48,4.5,4.6,4.53,6886231,3.1399288E7,0.0984,1.4659,19.6088,0.64115655,3.218436E8,6.6378E8,0.0353,0.0222
2006-04-14,G万东,sh600055,医疗器械,未知位置,4.69,4.47,4.6,4.69,4.6,6271409,2.873052E7,0.0896,1.4945,19.9925,0.64115655,3.2814054E8,6.76767E8,0.0478,0.0195
2006-04-17,G万东,sh600055,医疗器械,未知位置,4.83,4.62,4.7,4.7,4.69,7703356,3.6252008E7,0.1101,1.4977,20.0351,0.64115655,3.288402E8,6.7821E8,0.0447,0.0
2006-04-18,G万东,sh600055,医疗器械,未知位置,4.66,4.41,4.41,4.5,4.7,3767599,1.7015232E7,0.0538,1.434,36.9522,0.64115655,3.14847E8,6.4935E8,0.0531,0.0204
2006-04-19,G万东,sh600055,医疗器械,未知位置,4.54,4.3,4.5,4.39,4.5,3552479,1.5560384E7,0.0508,1.3989,36.0489,0.64115655,3.0715074E8,6.33477E8,0.0533,-0.0244
2006-04-20,G万东,sh600055,医疗器械,未知位置,4.38,4.16,4.38,4.2,4.39,2941635,1.2430614E7,0.042,1.3384,34.4887,0.64115655,2.938572E8,6.0606E8,0.0501,-0.041
2006-04-21,G万东,sh600055,医疗器械,未知位置,4.26,4.04,4.19,4.16,4.2,2469277,1.0169587E7,0.0353,1.3257,34.1603,0.64115655,2.9105856E8,6.00288E8,0.0523,-0.0071
2006-04-24,G万东,sh600055,医疗器械,未知位置,4.27,4.1,4.1,4.26,4.16,1990788,8336573.0,0.0285,1.3575,34.9814,0.64115655,2.9805516E8,6.14718E8,0.0408,0.039
2006-04-25,G万东,sh600055,医疗器械,未知位置,4.27,4.18,4.26,4.27,4.26,1980897,8352274.0,0.0283,1.3607,35.0635,0.64115655,2.9875482E8,6.16161E8,0.0211,0.0023
2006-04-26,G万东,sh600055,医疗器械,未知位置,4.37,4.23,4.3,4.26,4.27,2403447,1.0339941E7,0.0344,1.3575,34.9814,0.64115655,2.9805516E8,6.14718E8,0.0327,-0.0093
2006-04-27,G万东,sh600055,医疗器械,未知位置,4.24,4.1,4.24,4.15,4.26,1634418,6782947.0,0.0234,1.3225,34.0781,0.64115655,2.903589E8,5.98845E8,0.0328,-0.0212
2006-04-28,G万东,sh600055,医疗器械,未知位置,4.22,4.06,4.15,4.18,4.15,1320696,5493902.0,0.0189,1.332,34.3245,0.64115655,2.9245788E8,6.03174E8,0.0385,0.0072
2006-05-08,G万东,sh600055,医疗器械,未知位置,4.29,4.13,4.15,4.29,4.18,1878463,7972785.0,0.0268,1.3671,35.2278,0.64115655,3.0015414E8,6.19047E8,0.0382,0.0337
2006-05-09,G万东,sh600055,医疗器械,未知位置,4.45,4.26,4.29,4.43,4.29,2970066,1.3003156E7,0.0425,1.4117,36.3774,0.64115655,3.0994938E8,6.39249E8,0.0442,0.0326
2006-05-10,G万东,sh600055,医疗器械,未知位置,4.48,4.32,4.42,4.44,4.43,3147699,1.3855014E7,0.045,1.4149,36.4595,0.64115655,3.1064904E8,6.40692E8,0.0361,0.0045
2006-05-11,G万东,sh600055,医疗器械,未知位置,4.59,4.4,4.42,4.41,4.44,4104814,1.84601E7,0.0587,1.4053,36.2132,0.64115655,3.0855006E8,6.36363E8,0.0427,-0.0022
2006-05-12,G万东,sh600055,医疗器械,未知位置,4.79,4.45,4.45,4.71,4.41,6986899,3.251058E7,0.0999,1.5009,38.6766,0.64115655,3.2953986E8,6.79653E8,0.077,0.0584
2006-05-15,G万东,sh600055,医疗器械,未知位置,4.88,4.55,4.71,4.84,4.71,5985618,2.8190274E7,0.0856,1.5423,39.7441,0.64115655,3.3863544E8,6.98412E8,0.07,0.0276
2006-05-16,G万东,sh600055,医疗器械,未知位置,4.88,4.5,4.86,4.51,4.84,4180695,1.9473408E7,0.0598,1.4372,37.0343,0.64115655,3.1554666E8,6.50793E8,0.0785,-0.072
2006-05-17,G万东,sh600055,医疗器械,未知位置,4.72,4.48,4.5,4.7,4.51,4063480,1.8767292E7,0.0581,1.4977,38.5945,0.64115655,3.288402E8,6.7821E8,0.0532,0.0444
2006-05-18,G万东,sh600055,医疗器械,未知位置,4.95,4.73,4.74,4.88,4.7,5768458,2.794624E7,0.0824,1.5551,40.0726,0.64115655,3.4143408E8,7.04184E8,0.0468,0.0295
2006-05-19,G万东,sh600055,医疗器械,未知位置,4.9,4.79,4.88,4.87,4.88,3506375,1.7014182E7,0.0501,1.5519,39.9905,0.64115655,3.4073442E8,7.02741E8,0.0225,-0.002
2006-05-22,G万东,sh600055,医疗器械,未知位置,4.98,4.85,4.87,4.96,4.87,3230064,1.5894182E7,0.0462,1.5806,40.7295,0.64115655,3.4703136E8,7.15728E8,0.0266,0.0184
2006-05-23,G万东,sh600055,医疗器械,未知位置,4.91,4.61,4.9,4.62,4.96,3016044,1.4306211E7,0.0431,1.4722,37.9376,0.64115655,3.2324292E8,6.66666E8,0.0604,-0.0571
2006-05-24,G万东,sh600055,医疗器械,未知位置,4.73,4.47,4.55,4.63,4.62,2888772,1.3214198E7,0.0413,1.4754,38.0197,0.64115655,3.2394258E8,6.68109E8,0.0562,0.0175
2006-05-25,G万东,sh600055,医疗器械,未知位置,4.73,4.55,4.67,4.67,4.63,2880452,1.3429659E7,0.0412,1.4882,38.3482,0.64115655,3.2674122E8,6.73881E8,0.0388,0.0
2006-05-26,G万东,sh600055,医疗器械,未知位置,4.73,4.62,4.66,4.73,4.67,1880814,8816848.0,0.0269,1.5073,38.8409,0.64115655,3.3093918E8,6.82539E8,0.0235,0.015
2006-05-29,G万东,sh600055,医疗器械,未知位置,4.82,4.66,4.75,4.81,4.73,2059487,9807129.0,0.0294,1.5328,39.4978,0.64115655,3.3653646E8,6.94083E8,0.0338,0.0126
2006-05-30,G万东,sh600055,医疗器械,未知位置,4.85,4.67,4.81,4.79,4.81,2430611,1.1569507E7,0.0347,1.5264,39.3336,0.64115655,3.3513714E8,6.91197E8,0.0374,-0.0041
2006-05-31,G万东,sh600055,医疗器械,未知位置,4.78,4.61,4.78,4.64,4.79,2621624,1.2297123E7,0.0375,1.4786,38.1018,0.64115655,3.2464224E8,6.69552E8,0.0354,-0.0292
2006-06-01,G万东,sh600055,医疗器械,未知位置,4.84,4.57,4.63,4.83,4.64,3255394,1.5509514E7,0.0465,1.5392,39.662,0.64115655,3.3793578E8,6.96969E8,0.0581,0.0431
2006-06-02,G万东,sh600055,医疗器械,未知位置,5.07,4.76,4.85,4.96,4.83,5673310,2.7988124E7,0.0811,1.5806,40.7295,0.64115655,3.4703136E8,7.15728E8,0.0641,0.0226
2006-06-05,G万东,sh600055,医疗器械,未知位置,5.18,4.9,4.96,5.11,4.96,4470162,2.26765E7,0.0639,1.6284,41.9613,0.64115655,3.5752626E8,7.37373E8,0.0564,0.0302
2006-06-06,G万东,sh600055,医疗器械,未知位置,5.22,5.0,5.11,5.14,5.11,3502270,1.7939288E7,0.0501,1.6379,42.2076,0.64115655,3.5962524E8,7.41702E8,0.043,0.0058
2006-06-07,G万东,sh600055,医疗器械,未知位置,5.29,4.68,5.14,4.68,5.14,3073985,1.5277871E7,0.0439,1.4914,38.4303,0.64115655,3.2744088E8,6.75324E8,0.1186,-0.0894
2006-06-08,G万东,sh600055,医疗器械,未知位置,4.69,4.42,4.68,4.57,4.68,2231883,1.0168386E7,0.0319,1.4563,37.527,0.64115655,3.1974462E8,6.59451E8,0.0576,-0.0235
2006-06-09,G万东,sh600055,医疗器械,未知位置,4.66,4.5,4.59,4.55,4.57,1599516,7332006.0,0.0229,1.4499,37.3628,0.64115655,3.183453E8,6.56565E8,0.035,-0.0087
2006-06-12,G万东,sh600055,医疗器械,未知位置,4.63,4.5,4.55,4.57,4.55,914094,4186531.0,0.0131,1.4563,37.527,0.64115655,3.1974462E8,6.59451E8,0.0285,0.0043
2006-06-13,G万东,sh600055,医疗器械,未知位置,4.62,4.38,4.57,4.42,4.57,1247024,5578488.0,0.0178,1.4085,36.2953,0.64115655,3.0924972E8,6.37806E8,0.0525,-0.0328
2006-06-14,G万东,sh600055,医疗器械,未知位置,4.49,4.32,4.49,4.37,4.42,1189887,5189469.0,0.017,1.3926,35.8847,0.64115655,3.0575142E8,6.30591E8,0.0384,-0.0267
2006-06-15,G万东,sh600055,医疗器械,未知位置,4.47,4.36,4.38,4.4,4.37,867494,3819114.0,0.0124,1.4021,36.131,0.64115655,3.078504E8,6.3492E8,0.0251,0.0045
2006-06-16,G万东,sh600055,医疗器械,未知位置,4.51,4.4,4.4,4.51,4.4,1097671,4898506.0,0.0157,1.4372,37.0343,0.64115655,3.1554666E8,6.50793E8,0.0249,0.0249
2006-06-19,G万东,sh600055,医疗器械,未知位置,4.63,4.43,4.48,4.59,4.51,1345278,6102656.0,0.0192,1.4627,37.6912,0.64115655,3.2114394E8,6.62337E8,0.0443,0.0245
2006-06-20,G万东,sh600055,医疗器械,未知位置,4.62,4.52,4.56,4.57,4.59,730398,3331639.0,0.0104,1.4563,37.527,0.64115655,3.1974462E8,6.59451E8,0.0217,0.0021
2006-06-21,G万东,sh600055,医疗器械,未知位置,4.57,4.43,4.57,4.46,4.57,1292994,5801931.0,0.0185,1.4213,36.6237,0.64115655,3.1204836E8,6.43578E8,0.0306,-0.024
2006-06-22,G万东,sh600055,医疗器械,未知位置,4.52,4.41,4.41,4.47,4.46,694615,3104916.0,0.0099,1.4244,36.7059,0.64115655,3.1274802E8,6.45021E8,0.0246,0.0136
2006-06-23,G万东,sh600055,医疗器械,未知位置,4.56,4.41,4.43,4.56,4.47,1171678,5259935.0,0.0167,1.4531,37.4449,0.64115655,3.1904496E8,6.58008E8,0.0335,0.0293
2006-06-26,G万东,sh600055,医疗器械,未知位置,0.0,0.0,0.0,4.56,4.56,0,0.0,0.0,1.4531,37.4449,0.64115655,3.1904496E8,6.58008E8,0.0,0.0
2006-06-27,G万东,sh600055,医疗器械,未知位置,4.67,4.57,4.59,4.6,4.56,1533631,7083690.0,0.0219,1.4659,37.7734,0.64115655,3.218436E8,6.6378E8,0.0219,0.0021
2006-06-28,G万东,sh600055,医疗器械,未知位置,4.81,4.58,4.6,4.76,4.6,2290751,1.0773378E7,0.0327,1.5169,39.0872,0.64115655,3.3303816E8,6.86868E8,0.0499,0.0347
2006-06-29,G万东,sh600055,医疗器械,未知位置,4.84,4.7,4.75,4.79,4.76,2569191,1.2284637E7,0.0367,1.5264,39.3336,0.64115655,3.3513714E8,6.91197E8,0.0294,0.0084
2006-06-30,G万东,sh600055,医疗器械,未知位置,4.86,4.69,4.77,4.72,4.79,1920960,9155635.0,0.0275,1.5041,38.7588,0.64115655,3.3023952E8,6.81096E8,0.0354,-0.0104
2006-07-03,G万东,sh600055,医疗器械,未知位置,4.83,4.7,4.72,4.81,4.72,1890146,9046393.0,0.027,1.5328,39.4978,0.64115655,3.3653646E8,6.94083E8,0.0275,0.019
2006-07-04,G万东,sh600055,医疗器械,未知位置,4.83,4.64,4.81,4.7,4.81,1941244,9196882.0,0.0277,1.4977,38.5945,0.64115655,3.288402E8,6.7821E8,0.0395,-0.0228
2006-07-05,G万东,sh600055,医疗器械,未知位置,4.75,4.61,4.71,4.72,4.7,1349189,6337767.0,0.0193,1.5041,38.7588,0.64115655,3.3023952E8,6.81096E8,0.0297,0.0021
2006-07-06,G万东,sh600055,医疗器械,未知位置,4.97,4.7,4.7,4.88,4.72,3277830,1.5925142E7,0.0468,1.5551,40.0726,0.64115655,3.4143408E8,7.04184E8,0.0572,0.0382
2006-07-07,G万东,sh600055,医疗器械,未知位置,4.95,4.8,4.87,4.9,4.88,2016427,9808185.0,0.0288,1.5615,40.2368,0.64115655,3.428334E8,7.0707E8,0.0307,0.0061
2006-07-10,G万东,sh600055,医疗器械,未知位置,5.04,4.87,4.95,4.94,4.9,1948719,9632336.0,0.0279,1.5742,40.5653,0.64115655,3.4563204E8,7.12842E8,0.0346,-0.002
2006-07-11,G万东,sh600055,医疗器械,未知位置,4.98,4.83,4.96,4.91,4.94,1457644,7112589.0,0.0208,1.5647,40.319,0.64115655,3.4353306E8,7.08513E8,0.0303,-0.01
2006-07-12,G万东,sh600055,医疗器械,未知位置,4.95,4.83,4.86,4.85,4.91,1599116,7842806.0,0.0229,1.5455,39.8263,0.64115655,3.393351E8,6.99855E8,0.0244,-0.002
2006-07-13,G万东,sh600055,医疗器械,未知位置,4.83,4.38,4.83,4.39,4.85,3178230,1.4650242E7,0.0454,1.3989,36.0489,0.64115655,3.0715074E8,6.33477E8,0.0927,-0.091
2006-07-14,G万东,sh600055,医疗器械,未知位置,4.49,4.34,4.34,4.44,4.39,1415323,6265840.0,0.0202,1.4149,36.4595,0.64115655,3.1064904E8,6.40692E8,0.0341,0.023
2006-07-17,G万东,sh600055,医疗器械,未知位置,4.55,4.38,4.44,4.52,4.44,981139,4410440.0,0.014,1.4404,37.1164,0.64115655,3.1624632E8,6.52236E8,0.0382,0.018
2006-07-18,G万东,sh600055,医疗器械,未知位置,4.58,4.44,4.5,4.58,4.52,1055241,4748644.0,0.0151,1.4595,37.6091,0.64115655,3.2044428E8,6.60894E8,0.0309,0.0177
2006-07-19,G万东,sh600055,医疗器械,未知位置,4.98,4.61,4.63,4.7,4.58,5148051,2.4614416E7,0.0736,1.4977,38.5945,0.64115655,3.288402E8,6.7821E8,0.0807,0.0151
2006-07-20,G万东,sh600055,医疗器械,未知位置,4.86,4.61,4.65,4.77,4.7,2828295,1.3525992E7,0.0404,1.52,39.1693,0.64115655,3.3373782E8,6.88311E8,0.0531,0.0258
2006-07-21,G万东,sh600055,医疗器械,未知位置,4.99,4.71,4.78,4.92,4.77,3950323,1.9345888E7,0.0565,1.5678,40.4011,0.64115655,3.4423272E8,7.09956E8,0.0587,0.0292
2006-07-24,G万东,sh600055,医疗器械,未知位置,5.2,4.76,4.82,5.11,4.92,5859874,2.9449028E7,0.0838,1.6284,41.9613,0.64115655,3.5752626E8,7.37373E8,0.0894,0.0601
2006-07-25,G万东,sh600055,医疗器械,未知位置,5.15,5.01,5.08,5.07,5.11,3504451,1.7775604E7,0.0501,1.6156,41.6328,0.64115655,3.5472762E8,7.31601E8,0.0273,-0.0019
2006-07-26,G万东,sh600055,医疗器械,未知位置,5.24,4.98,5.06,5.16,5.07,4540963,2.3313768E7,0.0649,1.6443,42.3719,0.64115655,3.6102456E8,7.44588E8,0.0512,0.0197
2006-07-27,G万东,sh600055,医疗器械,未知位置,5.17,4.83,5.17,4.91,5.16,3395862,1.6879602E7,0.0485,1.5647,40.319,0.64115655,3.4353306E8,7.08513E8,0.0658,-0.0502
2006-07-28,G万东,sh600055,医疗器械,未知位置,5.04,4.77,4.92,5.0,4.91,3511028,1.726351E7,0.0502,1.5933,41.058,0.64115655,3.4983E8,7.215E8,0.0549,0.0162
