2016-04-08
2015-01-15,今世缘,sh603369,饮料制造,江苏省,27.12,26.75,26.85,27.11,26.86,875913,2.3640339E7,0.0169,3.8382,21.0708,0.9890172,1.404298E9,1.3603798E10,0.0137,0.0096
2015-01-16,今世缘,sh603369,饮料制造,江苏省,27.31,27.04,27.14,27.3,27.11,1197774,3.2559039E7,0.0231,3.8651,21.2185,0.9890172,1.41414E9,1.369914E10,0.0099,0.0058
2015-01-19,今世缘,sh603369,饮料制造,江苏省,27.46,26.15,26.88,26.44,27.3,2177807,5.8382392E7,0.042,3.7433,20.5501,0.9890172,1.369592E9,1.3267592E10,0.0479,-0.0163
2015-01-20,今世缘,sh603369,饮料制造,江苏省,27.2,26.69,26.69,27.19,26.44,1928441,5.200452E7,0.0372,3.8495,21.133,0.9890172,1.408442E9,1.3643942E10,0.0192,0.0187
2015-01-21,今世缘,sh603369,饮料制造,江苏省,27.78,27.19,27.25,27.7,27.19,2494442,6.8691744E7,0.0482,3.9217,21.5294,0.9890172,1.43486E9,1.389986E10,0.0216,0.0165
2015-01-22,今世缘,sh603369,饮料制造,江苏省,27.75,27.44,27.65,27.64,27.7,2606545,7.1864213E7,0.0503,3.9132,21.4827,0.9890172,1.431752E9,1.3869752E10,0.0111,-3.0E-4
2015-01-23,今世缘,sh603369,饮料制造,江苏省,27.8,27.25,27.65,27.33,27.64,1758895,4.8419298E7,0.034,3.8693,21.2418,0.9890172,1.415694E9,1.3714194E10,0.0198,-0.0115
2015-01-26,今世缘,sh603369,饮料制造,江苏省,27.79,27.25,27.25,27.68,27.33,1536495,4.2389443E7,0.0297,3.9189,21.5138,0.9890172,1.433824E9,1.3889824E10,0.0197,0.0157
2015-01-27,今世缘,sh603369,饮料制造,江苏省,27.7,27.29,27.67,27.6,27.68,1649466,4.5339477E7,0.0318,3.9075,21.4516,0.9890172,1.42968E9,1.384968E10,0.0148,-0.0025
2015-01-28,今世缘,sh603369,饮料制造,江苏省,27.63,27.25,27.53,27.49,27.6,1224673,3.3657766E7,0.0236,3.892,21.3661,0.9890172,1.423982E9,1.3794482E10,0.0137,-0.0014
2015-01-29,今世缘,sh603369,饮料制造,江苏省,27.47,27.09,27.3,27.14,27.49,1276865,3.4826155E7,0.0246,3.8424,21.0941,0.9890172,1.405852E9,1.3618852E10,0.0138,-0.0058
2015-01-30,今世缘,sh603369,饮料制造,江苏省,27.4,26.98,27.2,27.0,27.14,1123269,3.0553382E7,0.0217,3.8226,20.9853,0.9890172,1.3986E9,1.35486E10,0.0154,-0.0073
2015-02-02,今世缘,sh603369,饮料制造,江苏省,27.47,26.6,26.7,27.24,27.0,1301177,3.5015298E7,0.0251,3.8566,21.1718,0.9890172,1.411032E9,1.3669032E10,0.0322,0.0202
2015-02-03,今世缘,sh603369,饮料制造,江苏省,27.41,27.1,27.1,27.4,27.24,1215626,3.3171553E7,0.0235,3.8792,21.2962,0.9890172,1.41932E9,1.374932E10,0.0113,0.011
2015-02-04,今世缘,sh603369,饮料制造,江苏省,27.7,27.28,27.44,27.31,27.4,1559455,4.2893976E7,0.0301,3.8665,21.2262,0.9890172,1.414658E9,1.3704158E10,0.0153,-0.0047
2015-02-05,今世缘,sh603369,饮料制造,江苏省,27.59,26.81,27.53,26.84,27.31,1507542,4.0854131E7,0.0291,3.8,20.8609,0.9890172,1.390312E9,1.3468312E10,0.0285,-0.025
2015-02-06,今世缘,sh603369,饮料制造,江苏省,26.84,26.28,26.8,26.44,26.84,1225340,3.2503495E7,0.0237,3.7433,20.5501,0.9890172,1.369592E9,1.3267592E10,0.0208,-0.0134
2015-02-09,今世缘,sh603369,饮料制造,江苏省,26.81,26.4,26.44,26.62,26.44,792621,2.1116406E7,0.0153,3.7688,20.69,0.9890172,1.378916E9,1.3357916E10,0.0155,0.0068
2015-02-10,今世缘,sh603369,饮料制造,江苏省,26.79,26.21,26.48,26.65,26.62,1386315,3.6720796E7,0.0268,3.7731,20.7133,0.9890172,1.38047E9,1.337297E10,0.0217,0.0064
2015-02-11,今世缘,sh603369,饮料制造,江苏省,26.75,26.46,26.46,26.64,26.65,908669,2.4195397E7,0.0175,3.7716,20.7055,0.9890172,1.379952E9,1.3367952E10,0.0108,0.0068
2015-02-12,今世缘,sh603369,饮料制造,江苏省,26.82,26.67,26.71,26.81,26.64,835747,2.2365905E7,0.0161,3.7957,20.8376,0.9890172,1.388758E9,1.3453258E10,0.0056,0.0037
2015-02-13,今世缘,sh603369,饮料制造,江苏省,27.24,26.93,27.02,27.1,26.81,1408964,3.8211534E7,0.0272,3.8368,21.063,0.9890172,1.40378E9,1.359878E10,0.0115,0.0029
2015-02-16,今世缘,sh603369,饮料制造,江苏省,27.3,27.06,27.2,27.29,27.1,1276698,3.4726663E7,0.0246,3.8637,21.2107,0.9890172,1.413622E9,1.3694122E10,0.0088,0.0033
2015-02-17,今世缘,sh603369,饮料制造,江苏省,27.29,27.1,27.22,27.19,27.29,1194883,3.2480226E7,0.0231,3.8495,21.133,0.9890172,1.408442E9,1.3643942E10,0.0069,-0.0011
2015-02-25,今世缘,sh603369,饮料制造,江苏省,27.3,26.88,27.3,26.9,27.19,1194945,3.2360184E7,0.0231,3.8084,20.9076,0.9890172,1.39342E9,1.349842E10,0.0154,-0.0146
2015-02-26,今世缘,sh603369,饮料制造,江苏省,27.3,26.82,26.9,27.25,26.9,1265224,3.4349361E7,0.0244,3.858,21.1796,0.9890172,1.41155E9,1.367405E10,0.0178,0.013
2015-02-27,今世缘,sh603369,饮料制造,江苏省,27.47,27.18,27.3,27.36,27.25,1613494,4.4168853E7,0.0311,3.8736,21.2651,0.9890172,1.417248E9,1.3729248E10,0.0106,0.0021
2015-03-02,今世缘,sh603369,饮料制造,江苏省,27.53,27.28,27.39,27.52,27.36,1793279,4.921604E7,0.0346,3.8962,21.3895,0.9890172,1.425536E9,1.3809536E10,0.0091,0.0047
2015-03-03,今世缘,sh603369,饮料制造,江苏省,27.69,27.35,27.53,27.39,27.52,2215791,6.0895953E7,0.0428,3.8778,21.2884,0.9890172,1.418802E9,1.3744302E10,0.0123,-0.005
2015-03-04,今世缘,sh603369,饮料制造,江苏省,27.45,27.2,27.37,27.43,27.39,1845196,5.0419191E7,0.0356,3.8835,21.3195,0.9890172,1.420874E9,1.3764374E10,0.0091,0.0021
2015-03-05,今世缘,sh603369,饮料制造,江苏省,27.5,27.27,27.5,27.38,27.43,1469850,4.0188509E7,0.0284,3.8764,21.2806,0.9890172,1.418284E9,1.3739284E10,0.0083,-0.0043
2015-03-06,今世缘,sh603369,饮料制造,江苏省,27.66,27.3,27.42,27.56,27.38,2320178,6.3851196E7,0.0448,3.9019,21.4206,0.9890172,1.427608E9,1.3829608E10,0.0131,0.0051
2015-03-09,今世缘,sh603369,饮料制造,江苏省,28.28,27.5,27.58,28.16,27.56,4641094,1.29289875E8,0.0896,3.9868,21.8869,0.9890172,1.458688E9,1.4130688E10,0.0283,0.021
2015-03-10,今世缘,sh603369,饮料制造,江苏省,28.1,27.79,28.1,27.86,28.16,2888399,8.0550948E7,0.0558,3.9444,21.6537,0.9890172,1.443148E9,1.3980148E10,0.011,-0.0085
2015-03-11,今世缘,sh603369,饮料制造,江苏省,28.08,27.42,27.89,27.61,27.86,2445587,6.7725843E7,0.0472,3.909,21.4594,0.9890172,1.430198E9,1.3854698E10,0.0236,-0.01
2015-03-12,今世缘,sh603369,饮料制造,江苏省,27.83,27.46,27.63,27.51,27.61,1859875,5.1388623E7,0.0359,3.8948,21.3817,0.9890172,1.425018E9,1.3804518E10,0.0134,-0.0043
2015-03-13,今世缘,sh603369,饮料制造,江苏省,27.76,27.5,27.6,27.75,27.51,1649429,4.5561381E7,0.0318,3.9288,21.5682,0.9890172,1.43745E9,1.392495E10,0.0094,0.0054
2015-03-16,今世缘,sh603369,饮料制造,江苏省,28.12,27.78,27.78,28.12,27.75,3976846,1.11431389E8,0.0768,3.9812,21.8558,0.9890172,1.456616E9,1.4110616E10,0.0122,0.0122
2015-03-17,今世缘,sh603369,饮料制造,江苏省,28.58,28.06,28.13,28.41,28.12,5281333,1.49747598E8,0.102,4.0222,22.0812,0.9890172,1.471638E9,1.4256138E10,0.0184,0.0099
2015-03-18,今世缘,sh603369,饮料制造,江苏省,28.97,28.31,28.41,28.68,28.41,3954089,1.13479091E8,0.0763,4.0605,22.2911,0.9890172,1.485624E9,1.4391624E10,0.0232,0.0095
2015-03-19,今世缘,sh603369,饮料制造,江苏省,28.75,28.34,28.68,28.6,28.68,3805752,1.08316166E8,0.0735,4.0491,22.2289,0.9890172,1.48148E9,1.435148E10,0.0142,-0.0027
2015-03-20,今世缘,sh603369,饮料制造,江苏省,28.89,28.4,28.65,28.71,28.6,3767434,1.07843935E8,0.0727,4.0647,22.3144,0.9890172,1.487178E9,1.4406678E10,0.0171,0.002
2015-03-23,今世缘,sh603369,饮料制造,江苏省,29.29,28.8,28.84,29.0,28.71,4673841,1.35628922E8,0.0902,4.1058,22.5398,0.9890172,1.5022E9,1.45522E10,0.017,0.0055
2015-03-24,今世缘,sh603369,饮料制造,江苏省,29.0,28.01,29.0,28.62,29.0,4252187,1.21644668E8,0.0821,4.052,22.2444,0.9890172,1.482516E9,1.4361516E10,0.0341,-0.0131
2015-03-25,今世缘,sh603369,饮料制造,江苏省,29.18,28.42,28.6,29.1,28.62,5045892,1.45648336E8,0.0974,4.1199,22.6175,0.9890172,1.50738E9,1.460238E10,0.0265,0.0174
2015-03-26,今世缘,sh603369,饮料制造,江苏省,30.67,28.92,29.08,30.27,29.1,9606086,2.88092663E8,0.1854,4.2856,23.5269,0.9890172,1.567986E9,1.5189486E10,0.0601,0.0409
2015-03-27,今世缘,sh603369,饮料制造,江苏省,30.08,29.58,30.08,29.91,30.27,4666321,1.39313349E8,0.0901,4.2346,23.2471,0.9890172,1.549338E9,1.5008838E10,0.0165,-0.0056
2015-03-30,今世缘,sh603369,饮料制造,江苏省,30.48,29.63,29.92,29.99,29.91,3899750,1.16953745E8,0.0753,4.2459,23.3092,0.9890172,1.553482E9,1.5048982E10,0.0284,0.0023
2015-03-31,今世缘,sh603369,饮料制造,江苏省,30.15,29.65,30.02,29.79,29.99,3603890,1.07674237E8,0.0696,3.912,23.0123,0.9890172,1.543122E9,1.4948622E10,0.0166,-0.0076
2015-04-01,今世缘,sh603369,饮料制造,江苏省,29.98,29.61,29.78,29.96,29.79,3242132,9.676784E7,0.0626,3.9343,23.1436,0.9890172,1.551928E9,1.5033928E10,0.0124,0.006
2015-04-02,今世缘,sh603369,饮料制造,江苏省,30.43,29.71,29.96,30.06,29.96,4470221,1.34286684E8,0.0863,3.9474,23.2209,0.9890172,1.557108E9,1.5084108E10,0.024,0.0033
2015-04-03,今世缘,sh603369,饮料制造,江苏省,29.96,29.5,29.8,29.94,30.06,5784527,1.72151545E8,0.1117,3.9317,23.1282,0.9890172,1.550892E9,1.5023892E10,0.0153,0.0046
2015-04-07,今世缘,sh603369,饮料制造,江苏省,30.78,29.86,30.0,30.76,29.94,6887862,2.09384398E8,0.133,4.0394,23.7616,0.9890172,1.593368E9,1.5435368E10,0.0307,0.0253
2015-04-08,今世缘,sh603369,饮料制造,江苏省,33.74,30.88,30.88,33.0,30.76,11867033,3.86296611E8,0.2291,4.3335,25.492,0.9890172,1.7094E9,1.65594E10,0.0929,0.0686
2015-04-09,今世缘,sh603369,饮料制造,江苏省,32.89,30.88,32.89,32.02,33.0,6863394,2.19179971E8,0.1325,4.2048,24.7349,0.9890172,1.658636E9,1.6067636E10,0.0609,-0.0264
2015-04-10,今世缘,sh603369,饮料制造,江苏省,34.99,31.6,31.79,34.18,32.02,7920659,2.62958692E8,0.1529,4.4885,26.4035,0.9890172,1.770524E9,1.7151524E10,0.1058,0.0751
2015-04-13,今世缘,sh603369,饮料制造,江苏省,35.14,33.8,34.25,34.32,34.18,5802420,2.00660217E8,0.112,4.5069,26.5116,0.9890172,1.777776E9,1.7221776E10,0.0392,0.002
2015-04-14,今世缘,sh603369,饮料制造,江苏省,34.6,33.25,34.59,33.66,34.32,4703484,1.59467826E8,0.0908,4.4202,26.0018,0.9890172,1.743588E9,1.6890588E10,0.0393,-0.0268
2015-04-15,今世缘,sh603369,饮料制造,江苏省,34.46,32.06,33.78,32.3,33.66,3821557,1.26613043E8,0.0738,4.2416,24.9512,0.9890172,1.67314E9,1.620814E10,0.0713,-0.0438
2015-04-16,今世缘,sh603369,饮料制造,江苏省,35.53,31.7,32.0,35.52,32.3,10017511,3.47480734E8,0.1934,4.6644,27.4386,0.9890172,1.839936E9,1.7823936E10,0.1185,0.11
2015-04-17,今世缘,sh603369,饮料制造,江苏省,35.48,33.9,35.48,33.96,35.52,8534963,2.95031292E8,0.1648,4.4596,26.2336,0.9890172,1.759128E9,1.7041128E10,0.0444,-0.0428
2015-04-20,今世缘,sh603369,饮料制造,江苏省,34.26,32.15,33.76,32.58,33.96,5884685,1.95940197E8,0.1136,4.2784,25.1675,0.9890172,1.687644E9,1.6348644E10,0.0621,-0.0349
2015-04-21,今世缘,sh603369,饮料制造,江苏省,34.09,32.5,32.5,33.89,32.58,4827764,1.62185759E8,0.0932,4.4504,26.1795,0.9890172,1.755502E9,1.7006002E10,0.0488,0.0427
2015-04-22,今世缘,sh603369,饮料制造,江苏省,34.34,33.66,34.1,34.05,33.89,4955045,1.6833483E8,0.0957,4.4714,26.3031,0.9890172,1.76379E9,1.708629E10,0.02,-0.0014
2015-04-23,今世缘,sh603369,饮料制造,江苏省,34.35,33.19,34.06,33.33,34.05,4754970,1.59863061E8,0.0918,4.3769,25.7469,0.9890172,1.726494E9,1.6724994E10,0.034,-0.0214
2015-04-24,今世缘,sh603369,饮料制造,江苏省,33.2,32.4,32.8,32.62,33.33,4150114,1.35908286E8,0.0801,4.2836,25.1984,0.9890172,1.689716E9,1.6368716E10,0.024,-0.0054
2015-04-27,今世缘,sh603369,饮料制造,江苏省,33.75,32.79,32.89,33.24,32.62,3484081,1.15626167E8,0.0673,4.365,25.6774,0.9890172,1.721832E9,1.6679832E10,0.0294,0.0106
2015-04-28,今世缘,sh603369,饮料制造,江苏省,33.24,31.63,33.14,31.95,33.24,3957346,1.27728845E8,0.0764,4.1956,24.6809,0.9890172,1.65501E9,1.603251E10,0.0484,-0.0359
2015-04-29,今世缘,sh603369,饮料制造,江苏省,32.5,31.58,31.98,32.2,31.95,2141872,6.8965015E7,0.0413,4.2285,24.874,0.9890172,1.66796E9,1.615796E10,0.0287,0.0068
2015-04-30,今世缘,sh603369,饮料制造,江苏省,33.32,32.4,32.4,32.5,32.2,2576765,8.4614077E7,0.0497,4.2679,25.1057,0.9890172,1.6835E9,1.63085E10,0.0285,0.003
2015-05-04,今世缘,sh603369,饮料制造,江苏省,33.0,32.21,32.5,32.9,32.5,2561029,8.393903E7,0.0494,4.3204,25.4147,0.9890172,1.70422E9,1.650922E10,0.0243,0.0123
2015-05-05,今世缘,sh603369,饮料制造,江苏省,32.88,31.31,32.7,31.4,32.9,3061921,9.7953649E7,0.0591,4.1234,24.256,0.9890172,1.62652E9,1.575652E10,0.0477,-0.0397
2015-05-06,今世缘,sh603369,饮料制造,江苏省,31.99,30.66,31.58,30.8,31.4,2379367,7.4628889E7,0.0459,4.0446,23.7925,0.9890172,1.59544E9,1.545544E10,0.0423,-0.0246
2015-05-07,今世缘,sh603369,饮料制造,江苏省,31.33,30.7,30.85,30.77,30.8,1825434,5.6542818E7,0.0352,4.0407,23.7693,0.9890172,1.593886E9,1.5440386E10,0.0204,-0.0025
2015-05-08,今世缘,sh603369,饮料制造,江苏省,31.9,31.08,31.09,31.77,30.77,2657965,8.3342323E7,0.0513,4.172,24.5418,0.9890172,1.645686E9,1.5942186E10,0.0266,0.0218
2015-05-11,今世缘,sh603369,饮料制造,江苏省,33.43,31.81,31.93,33.39,31.77,5200628,1.70161759E8,0.1004,4.3847,25.7932,0.9890172,1.729602E9,1.6755102E10,0.0509,0.0457
2015-05-12,今世缘,sh603369,饮料制造,江苏省,33.58,32.86,33.43,33.46,33.39,4449586,1.47979521E8,0.0859,4.3939,25.8473,0.9890172,1.733228E9,1.6790228E10,0.0215,8.0E-4
2015-05-13,今世缘,sh603369,饮料制造,江苏省,34.59,33.0,33.39,33.97,33.46,5058198,1.71555104E8,0.0976,4.4609,26.2413,0.9890172,1.759646E9,1.7046146E10,0.0475,0.0173
2015-05-14,今世缘,sh603369,饮料制造,江苏省,35.64,33.61,33.86,35.51,33.97,6868551,2.39781687E8,0.1326,4.6631,27.4309,0.9890172,1.839418E9,1.7818918E10,0.0597,0.0487
2015-05-15,今世缘,sh603369,饮料制造,江苏省,35.22,34.19,35.2,34.21,35.12,5329971,1.84503247E8,0.1029,4.4924,26.4267,1.0,1.772078E9,1.7166578E10,0.0293,-0.0281
2015-05-18,今世缘,sh603369,饮料制造,江苏省,37.63,33.81,33.91,37.63,34.21,9710989,3.55213474E8,0.1875,4.9415,29.0686,1.0,1.949234E9,1.8882734E10,0.1116,0.1097
2015-05-19,今世缘,sh603369,饮料制造,江苏省,38.83,36.02,37.63,38.12,37.63,7778684,2.91715392E8,0.1502,5.0059,29.4471,1.0,1.974616E9,1.9128616E10,0.0746,0.013
2015-05-20,今世缘,sh603369,饮料制造,江苏省,40.24,37.35,37.58,37.62,38.12,6807805,2.66371609E8,0.1314,4.9402,29.0608,1.0,1.948716E9,1.8877716E10,0.0758,0.001
2015-05-21,今世缘,sh603369,饮料制造,江苏省,39.4,37.06,37.75,38.23,37.62,5637924,2.15299384E8,0.1088,5.0203,29.5321,1.0,1.980314E9,1.9183814E10,0.0622,0.0127
2015-05-22,今世缘,sh603369,饮料制造,江苏省,38.97,37.21,38.61,38.74,38.23,6554312,2.49675413E8,0.1265,5.0873,29.926,1.0,2.006732E9,1.9439732E10,0.046,0.0033
2015-05-25,今世缘,sh603369,饮料制造,江苏省,42.61,38.98,38.98,42.61,38.74,9352130,3.85737858E8,0.1805,5.5955,32.9155,1.0,2.207198E9,2.1381698E10,0.0937,0.0931
2015-05-26,今世缘,sh603369,饮料制造,江苏省,46.08,41.95,43.0,45.52,42.61,10290587,4.51207877E8,0.1987,5.9776,35.1635,1.0,2.357936E9,2.2841936E10,0.0969,0.0586
2015-05-27,今世缘,sh603369,饮料制造,江苏省,49.95,44.01,45.0,48.27,45.52,10319309,4.85415248E8,0.1992,6.3388,37.2878,1.0,2.500386E9,2.4221886E10,0.1304,0.0726
2015-05-28,今世缘,sh603369,饮料制造,江苏省,52.97,45.02,48.01,45.23,48.27,12650331,6.36775481E8,0.2442,5.9396,34.9394,1.0,2.342914E9,2.2696414E10,0.1646,-0.0579
2015-05-29,今世缘,sh603369,饮料制造,江苏省,49.5,42.2,45.1,48.62,45.23,11388251,5.24881883E8,0.2199,6.3847,37.5582,1.0,2.518516E9,2.4397516E10,0.1613,0.078
2015-06-01,今世缘,sh603369,饮料制造,江苏省,50.99,48.01,48.01,49.46,48.62,8280160,4.08643637E8,0.1598,6.495,38.2071,1.0,2.562028E9,2.4819028E10,0.0612,0.0302
2015-06-02,今世缘,sh603369,饮料制造,江苏省,50.11,46.71,49.01,48.04,49.46,7542563,3.6320567E8,0.1456,6.3086,37.1101,1.0,2.488472E9,2.4106472E10,0.0687,-0.0197
2015-06-03,今世缘,sh603369,饮料制造,江苏省,47.75,45.86,47.0,46.13,48.04,5342380,2.48699899E8,0.1031,6.0577,35.6347,1.0,2.389534E9,2.3148034E10,0.0393,-0.0185
2015-06-04,今世缘,sh603369,饮料制造,江苏省,47.99,42.52,45.78,45.54,46.13,5405981,2.4575013E8,0.1044,5.9803,35.1789,1.0,2.358972E9,2.2851972E10,0.1185,-0.0052
2015-06-05,今世缘,sh603369,饮料制造,江苏省,47.19,44.6,46.09,46.17,45.54,4948771,2.28785106E8,0.0955,6.063,35.6656,1.0,2.391606E9,2.3168106E10,0.0568,0.0017
2015-06-08,今世缘,sh603369,饮料制造,江苏省,46.17,43.2,46.17,44.09,46.17,5178531,2.30225163E8,0.1,5.7899,34.0588,1.0,2.283862E9,2.2124362E10,0.0643,-0.045
2015-06-09,今世缘,sh603369,饮料制造,江苏省,45.44,43.91,44.09,44.68,44.09,3183736,1.42045422E8,0.0615,5.8673,34.5146,1.0,2.314424E9,2.2420424E10,0.0347,0.0133
2015-06-10,今世缘,sh603369,饮料制造,江苏省,47.94,43.44,44.65,46.8,44.68,5368765,2.48737016E8,0.1036,6.1457,36.1522,1.0,2.42424E9,2.348424E10,0.1007,0.0481
2015-06-11,今世缘,sh603369,饮料制造,江苏省,48.0,46.79,47.0,47.3,46.8,5220872,2.48222514E8,0.1008,6.2114,36.5385,1.0,2.45014E9,2.373514E10,0.0258,0.0063
2015-06-12,今世缘,sh603369,饮料制造,江苏省,51.28,47.55,47.55,48.63,47.3,6748510,3.32879694E8,0.1303,6.386,37.5659,1.0,2.519034E9,2.4402534E10,0.0788,0.0227
2015-06-15,今世缘,sh603369,饮料制造,江苏省,48.56,46.0,48.43,46.1,48.63,5095436,2.41986676E8,0.0984,6.0538,35.6115,1.0,2.38798E9,2.313298E10,0.0526,-0.0481
2015-06-16,今世缘,sh603369,饮料制造,江苏省,45.64,42.5,45.64,43.15,46.1,4588459,2.01698107E8,0.0886,5.6664,33.3327,1.0,2.23517E9,2.165267E10,0.0681,-0.0545
2015-06-17,今世缘,sh603369,饮料制造,江苏省,44.08,40.98,43.0,43.83,43.15,3812870,1.62485096E8,0.0736,5.7557,33.858,1.0,2.270394E9,2.1993894E10,0.0718,0.0193
2015-06-18,今世缘,sh603369,饮料制造,江苏省,45.25,41.45,43.98,41.54,43.83,3562945,1.55552235E8,0.0688,5.455,32.089,1.0,2.151772E9,2.0844772E10,0.0866,-0.0554
2015-06-19,今世缘,sh603369,饮料制造,江苏省,41.19,38.0,40.2,38.21,41.54,3381056,1.33885793E8,0.0653,5.0177,29.5166,1.0,1.979278E9,1.9173778E10,0.0767,-0.0495
2015-06-23,今世缘,sh603369,饮料制造,江苏省,40.6,37.29,38.25,40.47,38.21,3851936,1.50747398E8,0.0744,5.3145,31.2624,1.0,2.096346E9,2.0307846E10,0.0866,0.058
2015-06-24,今世缘,sh603369,饮料制造,江苏省,42.49,40.1,40.58,42.0,40.47,4464110,1.85555056E8,0.0862,5.5154,32.4443,1.0,2.1756E9,2.10756E10,0.059,0.0349
2015-06-25,今世缘,sh603369,饮料制造,江苏省,42.2,38.81,42.2,39.39,42.0,3913449,1.5974148E8,0.0755,5.1727,30.4281,1.0,2.040402E9,1.9765902E10,0.0807,-0.0665
2015-06-26,今世缘,sh603369,饮料制造,江苏省,38.53,35.45,38.53,35.45,39.39,4322980,1.58903585E8,0.0835,4.6553,27.3846,1.0,1.83631E9,1.778881E10,0.0781,-0.0799
2015-06-29,今世缘,sh603369,饮料制造,江苏省,36.97,32.0,36.25,34.09,35.45,5090797,1.75504549E8,0.0983,4.4767,26.334,1.0,1.765862E9,1.7106362E10,0.1401,-0.0595
2015-06-30,今世缘,sh603369,饮料制造,江苏省,37.29,32.12,33.71,37.09,34.09,5083264,1.77759156E8,0.0981,4.8764,28.3827,1.0,1.921262E9,1.8611762E10,0.1516,0.1002
2015-07-01,今世缘,sh603369,饮料制造,江苏省,38.27,35.02,37.01,35.14,37.09,4766500,1.77383547E8,0.092,4.62,26.8904,1.0,1.820252E9,1.7633252E10,0.0876,-0.0505
2015-07-02,今世缘,sh603369,饮料制造,江苏省,38.65,35.45,35.66,38.22,35.14,13341890,5.05650218E8,0.2576,5.0249,29.2474,1.0,1.979796E9,1.9178796E10,0.091,0.0717
2015-07-03,今世缘,sh603369,饮料制造,江苏省,40.15,34.4,36.79,38.04,38.22,8961604,3.38916653E8,0.0411,5.0013,29.1096,1.0,8.304132E9,1.9088472E10,0.1504,0.0339
2015-07-06,今世缘,sh603369,饮料制造,江苏省,41.84,36.03,41.84,39.94,38.04,7439530,2.92391566E8,0.0341,5.2511,30.5636,1.0,8.718902E9,2.0041892E10,0.1527,-0.0454
2015-07-07,今世缘,sh603369,饮料制造,江苏省,39.91,35.95,39.0,35.96,39.94,6184040,2.32642131E8,0.0283,4.7278,27.5179,1.0,7.850068E9,1.8044728E10,0.0991,-0.0779
2015-07-08,今世缘,sh603369,饮料制造,江苏省,0.0,0.0,0.0,35.96,35.96,0,0.0,0.0,4.7278,27.5179,1.0,7.850068E9,1.8044728E10,0.0,0.0
2015-07-09,今世缘,sh603369,饮料制造,江苏省,0.0,0.0,0.0,35.96,35.96,0,0.0,0.0,4.7278,27.5179,1.0,7.850068E9,1.8044728E10,0.0,0.0
2015-07-10,今世缘,sh603369,饮料制造,江苏省,0.0,0.0,0.0,35.96,35.96,0,0.0,0.0,4.7278,27.5179,1.0,7.850068E9,1.8044728E10,0.0,0.0
2015-07-13,今世缘,sh603369,饮料制造,江苏省,39.56,38.88,39.56,39.56,35.96,4653134,1.83959474E8,0.0213,5.2011,30.2728,1.0,8.635948E9,1.9851208E10,0.0189,0.0
2015-07-14,今世缘,sh603369,饮料制造,江苏省,41.97,38.8,40.52,39.19,39.56,8012158,3.23047032E8,0.0367,5.1525,29.9897,1.0,8.555177E9,1.9665542E10,0.0801,-0.0328
2015-07-15,今世缘,sh603369,饮料制造,江苏省,37.86,35.27,37.86,35.27,39.19,3977300,1.42623627E8,0.0182,4.6371,26.9899,1.0,7.699441E9,1.7698486E10,0.066,-0.0684
2015-07-16,今世缘,sh603369,饮料制造,江苏省,35.9,31.76,35.27,33.99,35.27,4879361,1.66682663E8,0.0224,4.4688,26.0104,1.0,7.420017E9,1.7056182E10,0.1173,-0.0362
2015-07-17,今世缘,sh603369,饮料制造,江苏省,36.21,34.03,34.03,35.78,33.99,3545849,1.25193513E8,0.0162,4.7041,27.3802,1.0,7.810774E9,1.7954404E10,0.0641,0.0514
2015-07-20,今世缘,sh603369,饮料制造,江苏省,36.2,34.2,36.2,35.65,35.78,4402013,1.55990367E8,0.0202,4.6871,27.2807,1.0,7.782395E9,1.788917E10,0.0558,-0.0151
2015-07-21,今世缘,sh603369,饮料制造,江苏省,36.5,34.53,35.01,35.65,35.65,4958682,1.77664661E8,0.0227,4.6871,27.2807,1.0,7.782395E9,1.788917E10,0.0552,0.0182
2015-07-22,今世缘,sh603369,饮料制造,江苏省,36.75,35.11,35.39,36.27,35.65,3918170,1.41561162E8,0.0179,4.7686,27.7552,1.0,7.917741E9,1.8200286E10,0.046,0.0248
2015-07-23,今世缘,sh603369,饮料制造,江苏省,38.27,36.0,36.22,37.36,36.27,8143523,3.03320346E8,0.0373,4.9119,28.5893,1.0,8.155688E9,1.8747248E10,0.0625,0.0314
2015-07-24,今世缘,sh603369,饮料制造,江苏省,37.75,35.5,37.36,35.68,37.36,6949340,2.57355588E8,0.0318,4.691,27.3037,1.0,7.788944E9,1.7904224E10,0.0602,-0.0449
2015-07-27,今世缘,sh603369,饮料制造,江苏省,35.6,32.11,34.99,32.11,35.68,5776416,1.96591079E8,0.0265,4.2216,24.5718,1.0,7.009613E9,1.6112798E10,0.0978,-0.0823
2015-07-28,今世缘,sh603369,饮料制造,江苏省,32.0,29.1,31.0,31.13,32.11,5776427,1.77247702E8,0.0265,4.0928,23.8218,1.0,6.795679E9,1.5621034E10,0.0903,0.0041
2015-07-29,今世缘,sh603369,饮料制造,江苏省,32.66,30.8,31.4,32.54,31.13,4048784,1.2789345E8,0.0185,4.2782,24.9008,1.0,7.103482E9,1.6328572E10,0.0597,0.0363
2015-07-30,今世缘,sh603369,饮料制造,江苏省,32.83,30.82,32.29,31.14,32.54,4124291,1.32742738E8,0.0189,4.0941,23.8295,1.0,6.797862E9,1.5626052E10,0.0617,-0.0356
