2016-04-08
2006-03-15,G海螺,sh600585,水泥制造,安徽省,10.54,10.09,10.28,10.5,10.29,3979808,4.146438E7,0.0199,0.8209,10.5549,0.29532865,2.1E9,1.318464E10,0.0437,0.0214
2006-03-16,G海螺,sh600585,水泥制造,安徽省,10.58,10.19,10.45,10.34,10.5,3405333,3.5495536E7,0.017,0.8084,10.3941,0.29532865,2.068E9,1.29837312E10,0.0371,-0.0105
2006-03-17,G海螺,sh600585,水泥制造,安徽省,10.5,10.0,10.29,10.1,10.34,3722497,3.7891004E7,0.0186,0.7896,10.1528,0.29532865,2.02E9,1.2682368E10,0.0483,-0.0184
2006-03-20,G海螺,sh600585,水泥制造,安徽省,10.28,9.91,10.1,10.27,10.1,667501,6740971.0,0.0033,0.8029,10.3237,0.29532865,2.054E9,1.28958336E10,0.0366,0.0168
2006-03-21,G海螺,sh600585,水泥制造,安徽省,10.27,9.98,10.01,10.03,10.27,1552003,1.5679693E7,0.0078,0.7842,10.0825,0.29532865,2.006E9,1.25944704E10,0.0282,0.0019
2006-03-22,G海螺,sh600585,水泥制造,安徽省,10.15,9.73,10.03,10.1,10.03,2420368,2.4181504E7,0.0121,0.7896,10.1528,0.29532865,2.02E9,1.2682368E10,0.0418,0.0069
2006-03-23,G海螺,sh600585,水泥制造,安徽省,10.1,9.75,10.1,9.76,10.1,2516650,2.4933132E7,0.0126,0.7631,9.8111,0.29532865,1.952E9,1.22554368E10,0.0346,-0.0336
2006-03-24,G海螺,sh600585,水泥制造,安徽省,9.8,9.55,9.76,9.66,9.76,1490417,1.4354948E7,0.0075,0.7552,9.7105,0.29532865,1.932E9,1.21298688E10,0.0256,-0.0102
2006-03-27,G海螺,sh600585,水泥制造,安徽省,10.2,9.56,9.66,10.19,9.66,2270091,2.2809078E7,0.0114,0.7967,10.2433,0.29532865,2.038E9,1.27953792E10,0.0662,0.0548
2006-03-28,G海螺,sh600585,水泥制造,安徽省,10.4,10.12,10.19,10.26,10.19,2843990,2.9155664E7,0.0142,0.8021,10.3137,0.29532865,2.052E9,1.28832768E10,0.0274,0.0068
2006-03-29,G海螺,sh600585,水泥制造,安徽省,10.46,10.15,10.26,10.38,10.26,1539491,1.5984414E7,0.0077,0.8115,10.4343,0.29532865,2.076E9,1.30339584E10,0.0302,0.0116
2006-03-30,G海螺,sh600585,水泥制造,安徽省,10.52,10.14,10.35,10.25,10.38,1006829,1.0376783E7,0.005,0.8014,10.3036,0.29532865,2.05E9,1.287072E10,0.0366,-0.0096
2006-03-31,G海螺,sh600585,水泥制造,安徽省,10.21,9.84,10.21,10.0,10.25,1325843,1.3218029E7,0.0066,0.7818,10.0523,0.29532865,2.0E9,1.25568E10,0.036,-0.0205
2006-04-03,G海螺,sh600585,水泥制造,安徽省,10.3,9.88,10.0,10.25,10.0,4059219,4.06466E7,0.0203,0.8014,10.3036,0.29532865,2.05E9,1.287072E10,0.0419,0.025
2006-04-04,G海螺,sh600585,水泥制造,安徽省,10.4,9.88,10.32,9.95,10.25,3671943,3.6690024E7,0.0184,0.7779,10.0021,0.29532865,1.99E9,1.2494016E10,0.0507,-0.0358
2006-04-05,G海螺,sh600585,水泥制造,安徽省,10.07,9.7,9.95,9.86,9.95,2138039,2.1062268E7,0.0107,0.7709,9.9116,0.29532865,1.972E9,1.23810048E10,0.0371,-0.009
2006-04-06,G海螺,sh600585,水泥制造,安徽省,10.19,9.86,9.86,9.89,9.86,4002887,4.0037776E7,0.02,0.7732,9.9417,0.29532865,1.978E9,1.24186752E10,0.0334,0.003
2006-04-07,G海螺,sh600585,水泥制造,安徽省,9.93,9.45,9.89,9.66,9.89,3424207,3.296316E7,0.0171,0.7552,9.7105,0.29532865,1.932E9,1.21298688E10,0.0485,-0.0232
2006-04-10,G海螺,sh600585,水泥制造,安徽省,9.83,9.53,9.69,9.75,9.66,1425410,1.3823786E7,0.0071,0.7623,9.801,0.29532865,1.95E9,1.224288E10,0.031,0.0061
2006-04-11,G海螺,sh600585,水泥制造,安徽省,9.82,9.52,9.75,9.62,9.75,3374843,3.24399E7,0.0169,0.7521,9.6703,0.29532865,1.924E9,1.20796416E10,0.0307,-0.0133
2006-04-12,G海螺,sh600585,水泥制造,安徽省,9.98,9.52,9.68,9.68,9.62,5014487,4.8571328E7,0.0251,0.7568,9.7307,0.29532865,1.936E9,1.21549824E10,0.0478,0.0
2006-04-13,G海螺,sh600585,水泥制造,安徽省,9.73,9.28,9.68,9.66,9.68,5295284,5.0310816E7,0.0265,0.7552,9.7105,0.29532865,1.932E9,1.21298688E10,0.0464,-0.002
2006-04-14,G海螺,sh600585,水泥制造,安徽省,10.28,9.5,9.66,10.16,9.66,4661951,4.6262104E7,0.0233,0.7943,10.2132,0.29532865,2.032E9,1.27577088E10,0.0807,0.0517
2006-04-17,G海螺,sh600585,水泥制造,安徽省,10.31,10.03,10.16,10.05,10.16,3174249,3.2382834E7,0.0159,0.7857,10.1026,0.29532865,2.01E9,1.2619584E10,0.0275,-0.0108
2006-04-18,G海螺,sh600585,水泥制造,安徽省,10.57,9.96,10.06,10.53,10.05,4332767,4.4992436E7,0.0217,0.8233,10.5851,0.29532865,2.106E9,1.32223104E10,0.0606,0.0467
2006-04-19,G海螺,sh600585,水泥制造,安徽省,11.0,10.63,10.63,10.72,10.53,4385197,4.7350004E7,0.0219,0.8381,10.7761,0.29532865,2.144E9,1.34608896E10,0.0351,0.0084
2006-04-20,G海螺,sh600585,水泥制造,安徽省,10.97,10.55,10.7,10.87,10.72,2629132,2.822561E7,0.0131,0.8498,10.9269,0.29532865,2.174E9,1.36492416E10,0.0391,0.0158
2006-04-21,G海螺,sh600585,水泥制造,安徽省,11.9,10.95,10.95,11.66,10.87,7224967,8.187444E7,0.0361,0.9116,11.721,0.29532865,2.332E9,1.46412288E10,0.0873,0.0648
2006-04-24,G海螺,sh600585,水泥制造,安徽省,11.94,11.25,11.72,11.33,11.66,6393964,7.3759912E7,0.032,0.8858,11.3893,0.29532865,2.266E9,1.42268544E10,0.0591,-0.0332
2006-04-25,G海螺,sh600585,水泥制造,安徽省,11.49,10.58,11.26,11.07,11.33,5873703,6.5071624E7,0.0294,0.8655,11.1279,0.29532865,2.214E9,1.39003776E10,0.0803,-0.0168
2006-04-26,G海螺,sh600585,水泥制造,安徽省,12.0,11.02,11.2,11.2,11.07,9463810,1.06938752E8,0.0473,0.8756,34.5635,0.29532865,2.24E9,1.4063616E10,0.0885,0.0
2006-04-27,G海螺,sh600585,水泥制造,安徽省,11.7,10.86,11.23,11.56,11.2,3525138,3.990796E7,0.0176,0.9038,35.6745,0.29532865,2.312E9,1.45156608E10,0.075,0.0293
2006-04-28,G海螺,sh600585,水泥制造,安徽省,11.5,10.7,11.2,11.19,11.56,6886460,7.6641464E7,0.0344,0.8749,34.5326,0.29532865,2.238E9,1.40510592E10,0.0692,-8.0E-4
2006-05-08,G海螺,sh600585,水泥制造,安徽省,12.31,11.35,11.38,12.31,11.19,6636462,8.0486536E7,0.0332,0.9624,37.989,0.29532865,2.462E9,1.54574208E10,0.0857,0.0817
2006-05-09,G海螺,sh600585,水泥制造,安徽省,13.0,12.49,12.49,12.51,12.31,5103043,6.4984392E7,0.0255,0.9781,38.6062,0.29532865,2.502E9,1.57085568E10,0.0414,0.0016
2006-05-10,G海螺,sh600585,水泥制造,安徽省,13.38,12.2,12.5,13.35,12.51,3978578,5.1742396E7,0.0199,1.0437,41.1984,0.29532865,2.67E9,1.6763328E10,0.0943,0.0679
2006-05-11,G海螺,sh600585,水泥制造,安徽省,13.9,12.8,13.38,13.0,13.35,6074394,8.1427752E7,0.0304,1.0164,40.1183,0.29532865,2.6E9,1.632384E10,0.0823,-0.0284
2006-05-12,G海螺,sh600585,水泥制造,安徽省,13.5,12.81,13.0,13.43,13.0,3923937,5.1897344E7,0.0196,1.05,41.4453,0.29532865,2.686E9,1.68637824E10,0.053,0.033
2006-05-15,G海螺,sh600585,水泥制造,安徽省,13.78,13.29,13.43,13.62,13.43,4049633,5.4438936E7,0.0202,1.0648,42.0317,0.29532865,2.724E9,1.71023616E10,0.0364,0.0141
2006-05-16,G海螺,sh600585,水泥制造,安徽省,13.62,12.35,13.53,12.83,13.62,3074182,3.9790612E7,0.0154,1.0031,39.5937,0.29532865,2.566E9,1.61103744E10,0.0932,-0.0517
2006-05-17,G海螺,sh600585,水泥制造,安徽省,13.24,12.56,12.7,13.16,12.83,2950192,3.82329E7,0.0148,1.0289,40.6121,0.29532865,2.632E9,1.65247488E10,0.053,0.0362
2006-05-18,G海螺,sh600585,水泥制造,安徽省,14.48,12.6,12.6,14.48,13.16,7792226,1.07199352E8,0.039,1.1321,44.6856,0.29532865,2.896E9,1.81822464E10,0.1428,0.1492
2006-05-19,G海螺,sh600585,水泥制造,安徽省,15.52,14.5,14.5,14.91,14.48,8881698,1.3472688E8,0.0444,1.1657,46.0126,0.29532865,2.982E9,1.87221888E10,0.0704,0.0282
2006-05-22,G海螺,sh600585,水泥制造,安徽省,15.29,14.01,15.0,14.12,14.91,3402242,5.0120072E7,0.017,1.1039,43.5747,0.29532865,2.824E9,1.77302016E10,0.0858,-0.0586
2006-05-23,G海螺,sh600585,水泥制造,安徽省,14.1,13.13,13.86,14.05,14.12,3171821,4.3341632E7,0.0159,1.0985,43.3587,0.29532865,2.81E9,1.7642304E10,0.0686,0.0137
2006-05-24,G海螺,sh600585,水泥制造,安徽省,14.05,13.28,13.9,13.66,14.05,1745400,2.3767168E7,0.0087,1.068,42.1551,0.29532865,2.732E9,1.71525888E10,0.0548,-0.0172
2006-05-25,G海螺,sh600585,水泥制造,安徽省,14.12,13.26,13.57,14.06,13.66,1300316,1.7835068E7,0.0065,1.0992,43.3895,0.29532865,2.812E9,1.76548608E10,0.0629,0.0361
2006-05-26,G海螺,sh600585,水泥制造,安徽省,14.94,13.81,13.97,14.92,14.06,2566132,3.7887672E7,0.0128,1.1665,46.0435,0.29532865,2.984E9,1.87347456E10,0.0803,0.068
2006-05-29,G海螺,sh600585,水泥制造,安徽省,15.3,14.39,15.3,14.73,14.92,2263239,3.348065E7,0.0113,1.1516,45.4572,0.29532865,2.946E9,1.84961664E10,0.0609,-0.0372
2006-05-30,G海螺,sh600585,水泥制造,安徽省,14.95,13.95,14.95,14.26,14.73,7045423,9.8994664E7,0.0352,1.1149,44.0067,0.29532865,2.852E9,1.79059968E10,0.0678,-0.0461
2006-05-31,G海螺,sh600585,水泥制造,安徽省,14.61,14.0,14.26,14.17,14.26,3952246,5.6446552E7,0.0198,1.1078,43.729,0.29532865,2.834E9,1.77929856E10,0.0427,-0.0063
2006-06-01,G海螺,sh600585,水泥制造,安徽省,14.38,13.81,14.2,14.05,14.17,4338580,6.0667152E7,0.0217,1.0985,43.3587,0.29532865,2.81E9,1.7642304E10,0.0402,-0.0105
2006-06-02,G海螺,sh600585,水泥制造,安徽省,14.1,13.45,14.1,13.72,14.05,2739864,3.7392964E7,0.0137,1.0727,42.3403,0.29532865,2.744E9,1.72279296E10,0.0462,-0.0269
2006-06-05,G海螺,sh600585,水泥制造,安徽省,14.0,13.0,13.72,13.94,13.72,4984878,6.739084E7,0.0249,1.0899,43.0192,0.29532865,2.788E9,1.75041792E10,0.0728,0.016
2006-06-06,G海螺,sh600585,水泥制造,安徽省,13.92,13.26,13.9,13.39,13.94,1088600,1.4678306E7,0.0054,1.0469,41.3219,0.29532865,2.678E9,1.68135552E10,0.0473,-0.0366
2006-06-07,G海螺,sh600585,水泥制造,安徽省,13.52,12.8,13.31,12.83,13.39,2689600,3.5069452E7,0.0134,1.0031,39.5937,0.29532865,2.566E9,1.61103744E10,0.0537,-0.036
2006-06-08,G海螺,sh600585,水泥制造,安徽省,12.83,11.8,12.69,12.16,12.83,6029698,7.313192E7,0.0301,0.9507,37.5261,0.29532865,2.432E9,1.52690688E10,0.0802,-0.0417
2006-06-09,G海螺,sh600585,水泥制造,安徽省,12.31,12.06,12.18,12.18,12.16,2190591,2.6710358E7,0.011,0.9523,37.5878,0.29532865,2.436E9,1.52941824E10,0.0205,0.0
2006-06-12,G海螺,sh600585,水泥制造,安徽省,12.92,12.1,12.2,12.79,12.18,2696227,3.4173928E7,0.0135,0.9999,39.4703,0.29532865,2.558E9,1.60601472E10,0.0673,0.0483
2006-06-13,G海螺,sh600585,水泥制造,安徽省,12.99,12.51,12.8,12.6,12.79,2588649,3.2752916E7,0.0129,0.9851,38.8839,0.29532865,2.52E9,1.5821568E10,0.0375,-0.0156
2006-06-14,G海螺,sh600585,水泥制造,安徽省,12.75,12.15,12.4,12.44,12.6,4443209,5.5214156E7,0.0222,0.9726,38.3902,0.29532865,2.488E9,1.56206592E10,0.0476,0.0032
2006-06-15,G海螺,sh600585,水泥制造,安徽省,12.6,12.2,12.59,12.24,12.44,4808669,5.9582168E7,0.024,0.9569,37.773,0.29532865,2.448E9,1.53695232E10,0.0321,-0.0277
2006-06-16,G海螺,sh600585,水泥制造,安徽省,0.0,0.0,0.0,12.24,12.24,0,0.0,0.0,0.9569,37.773,0.29532865,2.448E9,1.53695232E10,0.0,0.0
2006-06-19,G海螺,sh600585,水泥制造,安徽省,13.3,12.4,12.59,12.92,12.24,2934428,3.7892264E7,0.0147,1.0101,39.8714,0.29532865,2.584E9,1.62233856E10,0.0735,0.0262
2006-06-20,G海螺,sh600585,水泥制造,安徽省,13.0,12.21,12.97,12.5,12.92,3614091,4.530088E7,0.0181,0.9773,38.5753,0.29532865,2.5E9,1.5696E10,0.0611,-0.0362
2006-06-21,G海螺,sh600585,水泥制造,安徽省,12.4,11.93,12.38,12.1,12.5,6794724,8.199952E7,0.034,0.946,37.3409,0.29532865,2.42E9,1.5193728E10,0.0376,-0.0226
2006-06-22,G海螺,sh600585,水泥制造,安徽省,12.37,12.02,12.02,12.25,12.1,3473760,4.2289552E7,0.0174,0.9577,37.8038,0.29532865,2.45E9,1.538208E10,0.0289,0.0191
2006-06-23,G海螺,sh600585,水泥制造,安徽省,12.25,12.1,12.2,12.24,12.25,3663518,4.452944E7,0.0183,0.9569,37.773,0.29532865,2.448E9,1.53695232E10,0.0122,0.0032
2006-06-26,G海螺,sh600585,水泥制造,安徽省,12.7,12.24,12.24,12.54,12.24,2615910,3.2692548E7,0.0131,0.9804,38.6988,0.29532865,2.508E9,1.57462272E10,0.0375,0.0245
2006-06-27,G海螺,sh600585,水泥制造,安徽省,13.25,12.56,12.6,13.16,12.54,5850502,7.6357096E7,0.0293,1.0289,40.6121,0.29532865,2.632E9,1.65247488E10,0.055,0.0444
2006-06-28,G海螺,sh600585,水泥制造,安徽省,13.7,12.85,13.16,13.52,13.16,6241615,8.3155696E7,0.0312,1.057,41.7231,0.29532865,2.704E9,1.69767936E10,0.0645,0.0273
2006-06-29,G海螺,sh600585,水泥制造,安徽省,13.93,13.4,13.7,13.9,13.52,3785149,5.1994064E7,0.0189,1.0867,42.8958,0.29532865,2.78E9,1.7453952E10,0.0392,0.0145
2006-06-30,G海螺,sh600585,水泥制造,安徽省,13.99,13.5,13.92,13.79,13.9,2163167,2.9632612E7,0.0108,1.0781,42.5563,0.29532865,2.758E9,1.73158272E10,0.0352,-0.0093
2006-07-03,G海螺,sh600585,水泥制造,安徽省,13.84,13.3,13.84,13.59,13.79,2096656,2.8428388E7,0.0105,1.0625,41.9391,0.29532865,2.718E9,1.70646912E10,0.0391,-0.018
2006-07-04,G海螺,sh600585,水泥制造,安徽省,13.8,13.51,13.59,13.62,13.59,1194884,1.6303964E7,0.006,1.0648,42.0317,0.29532865,2.724E9,1.71023616E10,0.0213,0.0022
2006-07-05,G海螺,sh600585,水泥制造,安徽省,13.98,13.3,13.66,13.75,13.62,1497361,2.0394922E7,0.0075,1.075,42.4329,0.29532865,2.75E9,1.72656E10,0.0499,0.0065
2006-07-06,G海螺,sh600585,水泥制造,安徽省,13.85,13.65,13.8,13.81,13.68,1249462,1.7197712E7,0.0062,1.0797,42.618,0.29683983,2.762E9,1.73409408E10,0.0146,7.0E-4
2006-07-07,G海螺,sh600585,水泥制造,安徽省,14.36,13.85,13.85,14.25,13.81,3188916,4.5166208E7,0.0159,1.1141,43.9759,0.29683983,2.85E9,1.789344E10,0.0369,0.0288
2006-07-10,G海螺,sh600585,水泥制造,安徽省,14.72,14.15,14.15,14.58,14.25,3558095,5.1891632E7,0.0178,1.1399,44.9943,0.29683983,2.916E9,1.83078144E10,0.04,0.0303
2006-07-11,G海螺,sh600585,水泥制造,安徽省,14.5,13.8,14.5,13.9,14.58,2123886,2.9841628E7,0.0106,1.0867,42.8958,0.29683983,2.78E9,1.7453952E10,0.048,-0.0413
2006-07-12,G海螺,sh600585,水泥制造,安徽省,15.0,13.3,13.8,14.8,13.9,5213006,7.5670104E7,0.0261,1.1571,45.6732,0.29683983,2.96E9,1.8584064E10,0.1223,0.0724
2006-07-13,G海螺,sh600585,水泥制造,安徽省,0.0,0.0,0.0,14.8,14.8,0,0.0,0.0,1.1571,45.6732,0.29683983,2.96E9,1.8584064E10,0.0,0.0
2006-07-14,G海螺,sh600585,水泥制造,安徽省,0.0,0.0,0.0,14.8,14.8,0,0.0,0.0,1.1571,45.6732,0.29683983,2.96E9,1.8584064E10,0.0,0.0
2006-07-17,G海螺,sh600585,水泥制造,安徽省,15.25,14.28,14.96,14.99,14.8,5256161,7.8117448E7,0.0263,1.172,46.2595,0.29683983,2.998E9,1.88226432E10,0.0655,0.002
2006-07-18,G海螺,sh600585,水泥制造,安徽省,15.2,14.58,15.09,14.69,14.99,1786095,2.6499628E7,0.0089,1.1485,45.3337,0.29683983,2.938E9,1.84459392E10,0.0413,-0.0265
2006-07-19,G海螺,sh600585,水泥制造,安徽省,14.87,13.9,14.87,14.1,14.69,2968503,4.2450728E7,0.0148,1.1024,43.513,0.29683983,2.82E9,1.7705088E10,0.066,-0.0517
2006-07-20,G海螺,sh600585,水泥制造,安徽省,14.57,14.0,14.1,14.12,14.1,2265102,3.2119624E7,0.0113,1.1039,43.5747,0.29683983,2.824E9,1.77302016E10,0.0404,0.0014
2006-07-21,G海螺,sh600585,水泥制造,安徽省,14.35,14.1,14.1,14.26,14.12,718709,1.0215232E7,0.0036,1.1149,44.0067,0.29683983,2.852E9,1.79059968E10,0.0177,0.0113
2006-07-24,G海螺,sh600585,水泥制造,安徽省,14.25,13.5,14.25,13.89,14.26,2474611,3.4200172E7,0.0124,1.086,42.8649,0.29683983,2.778E9,1.74413952E10,0.0525,-0.0252
2006-07-25,G海螺,sh600585,水泥制造,安徽省,14.54,13.66,13.89,14.49,13.89,1461804,2.0724112E7,0.0073,1.1329,44.7165,0.29683983,2.898E9,1.81948032E10,0.0633,0.0431
2006-07-26,G海螺,sh600585,水泥制造,安徽省,14.67,14.22,14.53,14.33,14.49,650730,9354823.0,0.0033,1.1204,44.2227,0.29683983,2.866E9,1.79938944E10,0.031,-0.0137
2006-07-27,G海螺,sh600585,水泥制造,安徽省,14.48,13.75,14.35,14.3,14.33,1562300,2.179484E7,0.0078,1.118,44.1302,0.29683983,2.86E9,1.7956224E10,0.0509,-0.0034
