2016-04-08
2006-02-06,华微电子,sh600360,半导体,吉林省,11.5,9.96,10.6,11.39,11.02,10346707,1.10363864E8,0.1035,4.24,55.4423,0.29837605,1.139E9,2.68804E9,0.1397,0.0745
2006-02-07,华微电子,sh600360,半导体,吉林省,11.22,10.25,11.09,10.25,11.39,10779473,1.1462988E8,0.1078,3.8156,49.8932,0.29837605,1.025E9,2.419E9,0.0851,-0.0757
2006-02-08,华微电子,sh600360,半导体,吉林省,10.47,9.81,10.0,10.28,10.25,6608483,6.6990616E7,0.0661,3.8268,50.0392,0.29837605,1.028E9,2.42608E9,0.0643,0.0279
2006-02-09,华微电子,sh600360,半导体,吉林省,10.46,10.11,10.2,10.21,10.28,3153228,3.2393848E7,0.0315,3.8008,49.6985,0.29837605,1.021E9,2.40956E9,0.034,9.0E-4
2006-02-10,华微电子,sh600360,半导体,吉林省,10.47,10.09,10.25,10.23,10.21,3522756,3.6207728E7,0.0352,3.8082,49.7958,0.29837605,1.023E9,2.41428E9,0.0372,-0.0019
2006-02-13,华微电子,sh600360,半导体,吉林省,10.29,9.82,10.2,10.07,10.23,4137311,4.1331212E7,0.0414,3.7486,49.017,0.29837605,1.007E9,2.37652E9,0.0459,-0.0127
2006-02-14,华微电子,sh600360,半导体,吉林省,10.98,10.01,10.07,10.89,10.07,7876502,8.351532E7,0.0788,4.0539,53.0085,0.29837605,1.089E9,2.57004E9,0.0963,0.0814
2006-02-15,华微电子,sh600360,半导体,吉林省,10.93,10.47,10.9,10.74,10.89,4127374,4.406504E7,0.0413,3.998,52.2783,0.29837605,1.074E9,2.53464E9,0.0422,-0.0146
2006-02-16,华微电子,sh600360,半导体,吉林省,10.74,10.21,10.65,10.48,10.74,3365435,3.509722E7,0.0337,3.9013,51.0128,0.29837605,1.048E9,2.47328E9,0.0493,-0.0159
2006-02-17,华微电子,sh600360,半导体,吉林省,10.84,10.44,10.46,10.56,10.48,4466024,4.7835832E7,0.0447,3.931,51.4022,0.29837605,1.056E9,2.49216E9,0.0381,0.0095
2006-02-20,华微电子,sh600360,半导体,吉林省,10.54,9.5,10.4,9.52,10.56,6634535,6.4127316E7,0.0663,3.5439,46.3398,0.29837605,9.52E8,2.24672E9,0.0984,-0.0846
2006-02-21,华微电子,sh600360,半导体,吉林省,9.73,9.23,9.48,9.71,9.52,3242720,3.086002E7,0.0324,3.6146,47.2647,0.29837605,9.71E8,2.29156E9,0.0525,0.0242
2006-02-22,华微电子,sh600360,半导体,吉林省,9.8,9.33,9.68,9.43,9.71,3182863,3.0380836E7,0.0318,3.5104,45.9017,0.29837605,9.43E8,2.22548E9,0.0484,-0.0258
2006-02-23,华微电子,sh600360,半导体,吉林省,9.68,9.41,9.45,9.6,9.43,2010356,1.9161736E7,0.0201,3.5737,46.7292,0.29837605,9.6E8,2.2656E9,0.0286,0.0158
2006-02-24,华微电子,sh600360,半导体,吉林省,9.7,9.33,9.64,9.39,9.6,3918546,3.6972896E7,0.0392,3.4955,45.707,0.29837605,9.39E8,2.21604E9,0.0385,-0.0259
2006-02-27,华微电子,sh600360,半导体,吉林省,9.9,9.5,9.5,9.66,9.39,4921873,4.784192E7,0.0492,3.596,47.0213,0.29837605,9.66E8,2.27976E9,0.0425,0.0168
2006-02-28,华微电子,sh600360,半导体,吉林省,10.15,9.41,9.66,10.06,9.66,4426819,4.3419716E7,0.0443,3.7449,48.9683,0.29837605,1.006E9,2.37416E9,0.0766,0.0414
2006-03-01,华微电子,sh600360,半导体,吉林省,10.32,9.95,10.03,10.21,10.06,3990842,4.0656828E7,0.0399,3.8008,49.6985,0.29837605,1.021E9,2.40956E9,0.0367,0.0179
2006-03-02,华微电子,sh600360,半导体,吉林省,10.43,9.85,10.18,9.99,10.21,3099628,3.1663076E7,0.031,3.7189,48.6276,0.29837605,9.99E8,2.35764E9,0.0568,-0.0186
2006-03-03,华微电子,sh600360,半导体,吉林省,10.16,9.73,9.98,9.97,9.99,2314212,2.2899192E7,0.0231,3.7114,48.5303,0.29837605,9.97E8,2.35292E9,0.043,-0.001
2006-03-06,华微电子,sh600360,半导体,吉林省,10.04,9.76,9.95,9.84,9.97,1343749,1.3277538E7,0.0134,3.663,47.8975,0.29837605,9.84E8,2.32224E9,0.028,-0.011
2006-03-07,华微电子,sh600360,半导体,吉林省,9.86,9.31,9.82,9.35,9.84,2288132,2.1731248E7,0.0229,3.4806,45.5123,0.29837605,9.35E8,2.2066E9,0.0558,-0.0478
2006-03-08,华微电子,sh600360,半导体,吉林省,9.43,8.91,9.37,9.04,9.35,3503893,3.1871828E7,0.035,3.3652,44.0034,0.29837605,9.04E8,2.13344E9,0.0556,-0.0352
2006-03-09,华微电子,sh600360,半导体,吉林省,9.14,8.94,9.04,9.0,9.04,1712756,1.5455245E7,0.0171,3.3503,43.8087,0.29837605,9.0E8,2.124E9,0.0221,-0.0044
2006-03-10,华微电子,sh600360,半导体,吉林省,9.14,8.95,9.02,9.1,9.0,1413589,1.2788645E7,0.0141,3.3875,44.2954,0.29837605,9.1E8,2.1476E9,0.0211,0.0088
2006-03-13,华微电子,sh600360,半导体,吉林省,9.18,9.0,9.12,9.09,9.1,1225851,1.1105145E7,0.0123,3.3838,44.2467,0.29837605,9.09E8,2.14524E9,0.0197,-0.0032
2006-03-14,华微电子,sh600360,半导体,吉林省,9.36,9.09,9.1,9.25,9.09,1715484,1.5835893E7,0.0172,3.4434,45.0256,0.29837605,9.25E8,2.183E9,0.0297,0.0164
2006-03-15,华微电子,sh600360,半导体,吉林省,9.6,9.13,9.21,9.56,9.25,2762057,2.5964758E7,0.0276,3.5588,46.5345,0.29837605,9.56E8,2.25616E9,0.0508,0.038
2006-03-16,华微电子,sh600360,半导体,吉林省,9.86,9.56,9.57,9.69,9.56,2954367,2.8792256E7,0.0295,3.6072,47.1673,0.29837605,9.69E8,2.28684E9,0.0313,0.0125
2006-03-17,华微电子,sh600360,半导体,吉林省,9.8,9.62,9.7,9.69,9.69,2570085,2.4962332E7,0.0257,3.6072,47.1673,0.29837605,9.69E8,2.28684E9,0.0185,-0.001
2006-03-20,华微电子,sh600360,半导体,吉林省,10.15,9.65,9.8,10.12,9.69,3309513,3.3083364E7,0.0331,3.7672,49.2604,0.29837605,1.012E9,2.38832E9,0.0515,0.0326
2006-03-21,华微电子,sh600360,半导体,吉林省,10.67,10.05,10.12,10.48,10.12,4327364,4.5437408E7,0.0433,3.9013,51.0128,0.29837605,1.048E9,2.47328E9,0.0612,0.0355
2006-03-22,华微电子,sh600360,半导体,吉林省,10.6,10.39,10.48,10.59,10.48,2316901,2.4365074E7,0.0232,3.9422,51.5482,0.29837605,1.059E9,2.49924E9,0.02,0.0104
2006-03-23,华微电子,sh600360,半导体,吉林省,10.91,10.51,10.59,10.64,10.59,3335738,3.5654896E7,0.0334,3.9608,51.7916,0.29837605,1.064E9,2.51104E9,0.0377,0.0047
2006-03-24,华微电子,sh600360,半导体,吉林省,10.83,10.18,10.62,10.62,10.64,4157006,4.3643416E7,0.0416,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.061,0.0
2006-03-27,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-03-28,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-03-29,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-03-30,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-03-31,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-03,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-04,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-05,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-06,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-07,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-10,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-11,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-12,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-13,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-14,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-17,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-18,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-19,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-20,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-21,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-24,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-25,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-26,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-27,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-04-28,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,51.6942,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-05-08,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,28.0122,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-05-09,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,28.0122,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-05-10,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,10.62,10.62,0,0.0,0.0,3.9534,28.0122,0.29837605,1.062E9,2.50632E9,0.0,0.0
2006-05-11,华微电子,sh600360,半导体,吉林省,11.68,11.68,11.68,11.68,10.62,129212,1509196.0,0.0013,4.348,30.8081,0.29837605,1.168E9,2.75648E9,0.0,0.0
2006-05-12,华微电子,sh600360,半导体,吉林省,12.85,12.85,12.85,12.85,11.68,184882,2375734.0,0.0018,4.7835,33.8942,0.29837605,1.285E9,3.0326E9,0.0,0.0
2006-05-15,华微电子,sh600360,半导体,吉林省,14.14,14.14,14.14,14.14,12.85,376026,5317008.0,0.0038,5.2637,37.2968,0.29837605,1.414E9,3.33704E9,0.0,0.0
2006-05-16,华微电子,sh600360,半导体,吉林省,15.55,14.14,15.55,14.59,14.14,15181833,2.32209056E8,0.1518,5.4312,38.4838,0.29837605,1.459E9,3.44324E9,0.0997,-0.0617
2006-05-17,华微电子,sh600360,半导体,吉林省,15.48,13.66,14.6,14.72,14.59,7557075,1.1118E8,0.0756,5.4796,38.8267,0.29837605,1.472E9,3.47392E9,0.1247,0.0082
2006-05-18,华微电子,sh600360,半导体,吉林省,14.99,13.85,14.5,14.4,14.72,7544359,1.08267064E8,0.0754,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0774,-0.0068
2006-05-19,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-22,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-23,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-24,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-25,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-26,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-29,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-30,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-05-31,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-06-01,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-06-02,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-06-05,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-06-06,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-06-07,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-06-08,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,14.4,14.4,0,0.0,0.0,5.3605,37.9826,0.29837605,1.44E9,3.3984E9,0.0,0.0
2006-06-09,G华微,sh600360,半导体,吉林省,11.02,9.61,11.02,10.36,14.4,13194075,1.34339952E8,0.1056,3.8566,27.3264,0.37297004,1.295E9,2.44496E9,0.0979,-0.0598
2006-06-12,G华微,sh600360,半导体,吉林省,10.37,9.82,10.14,9.88,10.36,4125024,4.1694176E7,0.033,3.6779,26.0603,0.37297004,1.235E9,2.33168E9,0.053,-0.0256
2006-06-13,G华微,sh600360,半导体,吉林省,10.26,9.5,9.8,10.04,9.88,4163348,4.1547944E7,0.0333,3.7375,26.4823,0.37297004,1.255E9,2.36944E9,0.0769,0.0244
2006-06-14,G华微,sh600360,半导体,吉林省,10.15,9.83,9.86,10.1,10.04,2536555,2.5415684E7,0.0203,3.7598,26.6406,0.37297004,1.2625E9,2.3836E9,0.0318,0.0243
2006-06-15,G华微,sh600360,半导体,吉林省,11.1,10.1,10.1,10.55,10.1,4247853,4.5567732E7,0.034,3.9273,27.8276,0.37297004,1.31875E9,2.4898E9,0.099,0.0445
2006-06-16,G华微,sh600360,半导体,吉林省,11.05,10.6,10.61,10.88,10.55,3083322,3.3605304E7,0.0247,4.0502,28.698,0.37297004,1.36E9,2.56768E9,0.0426,0.0254
2006-06-19,G华微,sh600360,半导体,吉林省,11.3,10.56,10.6,11.1,10.88,2816599,3.118024E7,0.0225,4.1321,29.2783,0.37297004,1.3875E9,2.6196E9,0.068,0.0471
2006-06-20,G华微,sh600360,半导体,吉林省,11.24,10.8,11.1,11.04,11.1,1816068,1.9959052E7,0.0145,4.1097,29.12,0.37297004,1.38E9,2.60544E9,0.0396,-0.0054
2006-06-21,G华微,sh600360,半导体,吉林省,10.95,10.48,10.95,10.62,11.04,3763596,4.0070156E7,0.0301,3.9534,28.0122,0.37297004,1.3275E9,2.50632E9,0.0425,-0.0301
2006-06-22,G华微,sh600360,半导体,吉林省,10.7,10.33,10.5,10.67,10.62,2344649,2.4746598E7,0.0188,3.972,28.1441,0.37297004,1.33375E9,2.51812E9,0.0348,0.0161
2006-06-23,G华微,sh600360,半导体,吉林省,11.5,10.55,10.7,11.25,10.67,5366411,5.9546152E7,0.0429,4.1879,29.6739,0.37297004,1.40625E9,2.655E9,0.089,0.0514
2006-06-26,G华微,sh600360,半导体,吉林省,11.73,11.1,11.32,11.69,11.25,5951129,6.8242032E7,0.0476,4.3517,30.8345,0.37297004,1.46125E9,2.75884E9,0.056,0.0326
2006-06-27,G华微,sh600360,半导体,吉林省,11.79,11.48,11.67,11.72,11.69,2737585,3.1940536E7,0.0219,4.3629,30.9136,0.37297004,1.465E9,2.76592E9,0.0265,0.0042
2006-06-28,G华微,sh600360,半导体,吉林省,11.9,11.45,11.66,11.61,11.72,1957375,2.276494E7,0.0157,4.3219,30.6235,0.37297004,1.45125E9,2.73996E9,0.0383,-0.0042
2006-06-29,G华微,sh600360,半导体,吉林省,12.13,11.55,11.6,11.78,11.61,3781284,4.4721856E7,0.0303,4.3852,31.0719,0.37297004,1.4725E9,2.78008E9,0.0499,0.0155
2006-06-30,G华微,sh600360,半导体,吉林省,0.0,0.0,0.0,11.78,11.78,0,0.0,0.0,4.3852,31.0719,0.37297004,1.4725E9,2.78008E9,0.0,0.0
2006-07-03,G华微,sh600360,半导体,吉林省,12.12,11.46,11.6,11.91,11.78,4365366,5.1785132E7,0.0349,4.4336,31.4148,0.37297004,1.48875E9,2.81076E9,0.056,0.0267
2006-07-04,G华微,sh600360,半导体,吉林省,12.01,11.62,11.9,11.65,11.91,3165754,3.7475996E7,0.0253,4.3368,30.729,0.37297004,1.45625E9,2.7494E9,0.0327,-0.021
2006-07-05,G华微,sh600360,半导体,吉林省,11.65,11.15,11.48,11.29,11.65,2342546,2.6607928E7,0.0187,4.2028,29.7794,0.37297004,1.41125E9,2.66444E9,0.0429,-0.0165
2006-07-06,G华微,sh600360,半导体,吉林省,11.74,11.01,11.22,11.63,11.29,1978715,2.2641044E7,0.0158,4.3294,30.6762,0.37297004,1.45375E9,2.74468E9,0.0646,0.0365
2006-07-07,G华微,sh600360,半导体,吉林省,11.73,11.33,11.65,11.41,11.63,2047188,2.3459628E7,0.0164,4.2475,30.096,0.37297004,1.42625E9,2.69276E9,0.0343,-0.0206
2006-07-10,G华微,sh600360,半导体,吉林省,11.5,11.1,11.5,11.18,11.41,1861115,2.0798118E7,0.0149,4.1618,29.4893,0.37297004,1.3975E9,2.63848E9,0.035,-0.0278
2006-07-11,G华微,sh600360,半导体,吉林省,11.49,11.12,11.23,11.43,11.18,1739270,1.9742268E7,0.0139,4.2549,30.1487,0.37297004,1.42875E9,2.69748E9,0.033,0.0178
2006-07-12,G华微,sh600360,半导体,吉林省,11.54,11.1,11.5,11.25,11.43,3923209,4.4464448E7,0.0314,4.1879,29.6739,0.37297004,1.40625E9,2.655E9,0.0384,-0.0217
2006-07-13,G华微,sh600360,半导体,吉林省,11.48,10.5,11.2,10.65,11.25,3551206,3.85848E7,0.0284,3.9645,28.0913,0.37297004,1.33125E9,2.5134E9,0.0871,-0.0491
2006-07-14,G华微,sh600360,半导体,吉林省,10.75,10.32,10.6,10.6,10.65,1521081,1.6149053E7,0.0122,3.9459,27.9594,0.37297004,1.325E9,2.5016E9,0.0403,0.0
2006-07-17,G华微,sh600360,半导体,吉林省,10.74,10.41,10.41,10.7,10.6,866726,9207328.0,0.0069,3.9832,28.2232,0.37297004,1.3375E9,2.5252E9,0.0311,0.0278
2006-07-18,G华微,sh600360,半导体,吉林省,10.7,10.37,10.7,10.55,10.7,1801146,1.8947472E7,0.0144,3.9273,27.8276,0.37297004,1.31875E9,2.4898E9,0.0308,-0.014
2006-07-19,G华微,sh600360,半导体,吉林省,11.11,10.25,10.75,10.35,10.55,1941186,2.0685792E7,0.0155,3.8529,27.3,0.37297004,1.29375E9,2.4426E9,0.0815,-0.0372
2006-07-20,G华微,sh600360,半导体,吉林省,10.59,10.0,10.22,10.58,10.35,2153670,2.2172792E7,0.0172,3.9385,27.9067,0.37297004,1.3225E9,2.49688E9,0.057,0.0352
2006-07-21,G华微,sh600360,半导体,吉林省,10.76,10.46,10.69,10.64,10.58,1118500,1.1877059E7,0.0089,3.9608,28.0649,0.37297004,1.33E9,2.51104E9,0.0283,-0.0046
2006-07-24,G华微,sh600360,半导体,吉林省,10.78,10.23,10.32,10.51,10.64,1070965,1.1227403E7,0.0086,3.9124,27.722,0.37297004,1.31375E9,2.48036E9,0.0516,0.0184
2006-07-25,G华微,sh600360,半导体,吉林省,10.7,10.35,10.7,10.58,10.51,1845145,1.9500748E7,0.0148,3.9385,27.9067,0.37297004,1.3225E9,2.49688E9,0.0333,-0.0112
2006-07-26,G华微,sh600360,半导体,吉林省,10.69,10.45,10.69,10.59,10.58,1314036,1.3868811E7,0.0105,3.9422,27.9331,0.37297004,1.32375E9,2.49924E9,0.0226,-0.0093
2006-07-27,G华微,sh600360,半导体,吉林省,11.47,10.66,10.7,11.41,10.59,6998947,7.7800024E7,0.056,4.2475,30.096,0.37297004,1.42625E9,2.69276E9,0.0764,0.0663
2006-07-28,G华微,sh600360,半导体,吉林省,11.8,11.11,11.47,11.24,11.41,4141471,4.721054E7,0.0331,4.1842,29.6476,0.37297004,1.405E9,2.65264E9,0.0604,-0.02
2006-07-31,G华微,sh600360,半导体,吉林省,11.38,10.41,11.3,10.47,11.24,4404482,4.863108E7,0.0352,3.8975,27.6165,0.37297004,1.30875E9,2.47092E9,0.0862,-0.0734
2006-08-01,G华微,sh600360,半导体,吉林省,10.95,10.19,10.43,10.65,10.47,3211193,3.409988E7,0.0257,3.9645,28.0913,0.37297004,1.33125E9,2.5134E9,0.0725,0.021
2006-08-02,G华微,sh600360,半导体,吉林省,10.95,10.58,10.8,10.88,10.65,2440082,2.6315646E7,0.0195,4.0502,28.698,0.37297004,1.36E9,2.56768E9,0.0347,0.0074
2006-08-03,G华微,sh600360,半导体,吉林省,11.54,10.95,10.95,11.34,10.88,4481720,5.0697792E7,0.0359,4.2214,29.9113,0.37297004,1.4175E9,2.67624E9,0.0542,0.0356
2006-08-04,G华微,sh600360,半导体,吉林省,11.57,11.21,11.35,11.3,11.34,5238776,5.9572528E7,0.0419,4.2065,29.8058,0.37297004,1.4125E9,2.6668E9,0.0317,-0.0044
