2016-03-25
2006-03-31,null,sh600311,3.73,3.64,3.68,3.69,3.65,1.845,1797700,0.008643,20.294909,0.924477,0.0246,0.0027
2006-04-03,null,sh600311,3.76,3.67,3.71,3.76,3.69,1.88,2102700,0.01011,20.679901,0.942015,0.0243,0.0134
2006-04-04,null,sh600311,3.87,3.73,3.77,3.85,3.76,1.925,5324500,0.025599,21.174896,0.964563,0.0372,0.0212
2006-04-05,null,sh600311,3.87,3.79,3.86,3.86,3.85,1.93,3606400,0.017339,21.229889,0.967068,0.0207,0.0
2006-04-06,null,sh600311,3.96,3.86,3.88,3.87,3.86,1.935,8012200,0.03852,21.284895,0.969574,0.0259,-0.0025
2006-04-07,null,sh600311,3.91,3.81,3.85,3.9,3.87,1.95,3229900,0.015528,21.449896,0.97709,0.0258,0.0129
2006-04-10,null,sh600311,3.9,3.76,3.82,3.87,3.9,1.935,11173800,0.053721,21.284903,0.969574,0.0358,0.013
2006-04-11,null,sh600311,3.94,3.8,3.89,3.88,3.87,1.94,7842100,0.037702,21.339903,0.972079,0.0361,-0.0025
2006-04-12,null,sh600311,3.91,3.82,3.89,3.89,3.88,1.945,4832600,0.023234,21.394896,0.974584,0.0231,0.0
2006-04-13,null,sh600311,4.04,3.85,3.88,3.96,3.89,1.98,13030700,0.062648,21.779896,0.992122,0.0488,0.0206
2006-04-14,null,sh600311,4.01,3.86,3.94,3.99,3.96,1.995,6148000,0.029558,21.9449,0.999638,0.0378,0.0126
2006-04-17,null,sh600311,4.02,3.94,3.99,3.97,3.99,1.985,5031200,0.024189,21.83489,0.994627,0.02,-0.005
2006-04-18,null,sh600311,3.98,3.86,3.95,3.88,3.97,1.94,4361400,0.020969,21.339893,0.972079,0.0302,-0.0177
2006-04-19,null,sh600311,3.93,3.79,3.88,3.82,3.88,1.91,4064200,0.01954,21.009893,0.957047,0.036,-0.0154
2006-04-20,null,sh600311,3.89,3.8,3.82,3.84,3.82,1.92,4252300,0.020444,21.119902,0.962058,0.0235,0.0052
2006-04-21,null,sh600311,3.85,3.7,3.84,3.85,3.84,1.925,5275500,0.025363,21.174898,0.964563,0.039,0.0026
2006-04-24,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-13,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-14,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-15,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-16,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-19,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,null,sh600311,3.85,3.85,3.85,3.85,3.85,1.925,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,null,sh600311,4.24,4.24,4.24,4.24,3.85,2.12,289200,0.00139,127.74166,1.004033,0.0,0.0
2006-07-04,null,sh600311,4.66,4.66,4.66,4.66,4.24,2.33,470400,0.002262,140.39537,1.10349,0.0,0.0
2006-07-05,null,sh600311,5.13,5.13,5.13,5.13,4.66,2.565,5119700,0.024614,154.55536,1.214786,0.0,0.0
2006-07-06,null,sh600311,5.64,5.02,5.39,5.64,5.13,2.82,46738300,0.224703,169.92049,1.335553,0.1208,0.0463
2006-07-07,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-10,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-11,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-12,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-13,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-14,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-17,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-18,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-19,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-20,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-21,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-24,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-25,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-27,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-28,null,sh600311,5.64,5.64,5.64,5.64,5.64,2.82,0,0.0,0.0,0.0,0.0,0.0
2006-07-31,null,sh600311,3.17,2.9,3.17,2.93,5.64,1.465,33508300,0.094764,150.0663,1.179502,0.0478,-0.0757
2006-08-01,null,sh600311,2.99,2.86,2.93,2.92,2.93,1.46,14656900,0.041451,149.55412,1.175476,0.0443,-0.0034
2006-08-02,null,sh600311,2.94,2.73,2.94,2.8,2.92,1.4,14436400,0.040827,143.40804,1.127169,0.0719,-0.0476
2006-08-03,null,sh600311,2.89,2.76,2.8,2.88,2.8,1.44,8268300,0.023383,147.50536,1.159373,0.0464,0.0285
2006-08-04,null,sh600311,2.92,2.75,2.88,2.75,2.88,1.375,12568300,0.035544,140.8471,1.10704,0.059,-0.0451
2006-08-07,null,sh600311,2.73,2.61,2.73,2.61,2.75,1.305,9079500,0.025677,133.67673,1.050682,0.0436,-0.0439
2006-08-08,null,sh600311,2.74,2.61,2.61,2.73,2.61,1.365,7409300,0.020954,139.82278,1.098989,0.0498,0.0459
2006-08-09,null,sh600311,2.88,2.67,2.73,2.8,2.73,1.4,13013500,0.036803,143.40797,1.127168,0.0769,0.0256
2006-08-10,null,sh600311,2.85,2.76,2.76,2.84,2.8,1.42,7846900,0.022191,145.4567,1.143271,0.0321,0.0289
2006-08-11,null,sh600311,2.91,2.77,2.81,2.87,2.84,1.435,9082700,0.025687,146.99316,1.155348,0.0492,0.0213
2006-08-14,null,sh600311,2.88,2.7,2.85,2.73,2.87,1.365,9239600,0.02613,139.82283,1.09899,0.0627,-0.0421
2006-08-15,null,sh600311,2.88,2.68,2.7,2.85,2.73,1.425,9852500,0.027864,145.96889,1.147297,0.0732,0.0555
2006-08-16,null,sh600311,2.88,2.8,2.86,2.87,2.85,1.435,7945600,0.022471,146.9933,1.155349,0.028,0.0034
2006-08-17,null,sh600311,2.98,2.78,2.85,2.95,2.87,1.475,20522100,0.058038,151.09073,1.187554,0.0696,0.035
2006-08-18,null,sh600311,2.96,2.85,2.91,2.87,2.95,1.435,9351400,0.026447,146.9933,1.155349,0.0372,-0.0137
2006-08-21,null,sh600311,3.0,2.71,2.75,2.94,2.87,1.47,12381700,0.035016,150.57848,1.183528,0.101,0.069
2006-08-22,null,sh600311,3.04,2.91,2.95,2.94,2.94,1.47,12102300,0.034226,150.57848,1.183528,0.0442,-0.0033
2006-08-23,null,sh600311,2.98,2.88,2.95,2.89,2.94,1.445,8081500,0.022855,148.01758,1.163399,0.034,-0.0203
2006-08-24,null,sh600311,2.92,2.8,2.88,2.9,2.89,1.45,6025500,0.017041,148.52972,1.167425,0.0415,0.0069
2006-08-25,null,sh600311,2.9,2.86,2.89,2.87,2.9,1.435,5166200,0.014611,146.99318,1.155348,0.0137,-0.0069
2006-08-28,null,sh600311,2.93,2.85,2.87,2.93,2.87,1.465,7488900,0.021179,150.06622,1.179501,0.0278,0.0209
2006-08-29,null,sh600311,3.0,2.89,2.93,2.92,2.93,1.46,13530600,0.038265,149.55405,1.175476,0.0375,-0.0034
2006-08-30,null,sh600311,2.96,2.88,2.92,2.95,2.92,1.475,8267900,0.023382,151.09056,1.187553,0.0273,0.0102
2006-08-31,null,sh600311,3.04,2.9,2.97,3.03,2.95,1.515,22122400,0.062563,155.18799,1.219758,0.0474,0.0202
2006-09-01,null,sh600311,3.02,2.92,3.0,2.94,3.03,1.47,11692500,0.033067,150.57845,1.183527,0.033,-0.02
2006-09-04,null,sh600311,3.0,2.89,2.92,2.99,2.94,1.495,10980600,0.031054,153.13933,1.203656,0.0374,0.0239
2006-09-05,null,sh600311,3.1,2.98,2.98,3.08,2.99,1.54,24907400,0.070439,157.74883,1.239886,0.0401,0.0335
2006-09-06,null,sh600311,3.22,3.01,3.07,3.2,3.08,1.6,37340400,0.105601,163.89487,1.288193,0.0681,0.0423
2006-09-07,null,sh600311,3.2,3.07,3.2,3.1,3.2,1.55,14347000,0.040574,158.77316,1.247937,0.0406,-0.0312
2006-09-08,null,sh600311,3.14,3.05,3.08,3.06,3.1,1.53,7372100,0.020849,156.7245,1.231835,0.029,-0.0064
2006-09-11,null,sh600311,3.09,2.98,3.09,3.07,3.06,1.535,6879500,0.019456,157.23668,1.23586,0.0359,-0.0064
2006-09-12,null,sh600311,3.08,3.0,3.07,3.05,3.07,1.525,6928400,0.019594,156.21228,1.227809,0.026,-0.0065
2006-09-13,null,sh600311,3.06,2.99,3.04,3.0,3.05,1.5,7043500,0.01992,153.6515,1.207681,0.0229,-0.0131
2006-09-14,null,sh600311,3.02,2.93,3.01,2.97,3.0,1.485,6334400,0.017914,152.11499,1.195604,0.0299,-0.0132
2006-09-15,null,sh600311,3.02,2.96,2.98,2.99,2.97,1.495,5776700,0.016337,153.13933,1.203656,0.0202,0.0033
2006-09-18,null,sh600311,3.07,2.96,2.99,3.07,2.99,1.535,7481200,0.021157,157.23672,1.235861,0.0367,0.0267
2006-09-19,null,sh600311,3.15,3.03,3.08,3.15,3.07,1.575,20964100,0.059288,161.33415,1.268066,0.039,0.0227
2006-09-20,null,sh600311,3.26,3.11,3.15,3.19,3.15,1.595,33409400,0.094484,163.38278,1.284168,0.0476,0.0126
2006-09-21,null,sh600311,3.2,3.12,3.16,3.15,3.19,1.575,9906500,0.028016,161.33412,1.268066,0.025,-0.0031
2006-09-22,null,sh600311,3.12,3.04,3.12,3.05,3.15,1.525,12196700,0.034493,156.2124,1.22781,0.0253,-0.0224
2006-09-25,null,sh600311,3.09,3.01,3.05,3.06,3.05,1.53,6300200,0.017817,156.72462,1.231836,0.0262,0.0032
2006-09-26,null,sh600311,3.11,3.01,3.05,3.08,3.06,1.54,5941400,0.016803,157.74898,1.239887,0.0326,0.0098
2006-09-27,null,sh600311,3.2,3.06,3.09,3.19,3.08,1.595,13708700,0.038769,163.38283,1.284168,0.0454,0.0323
2006-09-28,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-09-29,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-10-02,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-10-03,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-10-04,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-10-05,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-10-06,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-10-09,null,sh600311,3.19,3.19,3.19,3.19,3.19,1.595,0,0.0,0.0,0.0,0.0,0.0
2006-10-10,null,sh600311,3.19,2.87,3.19,2.99,3.19,1.495,40595400,0.114806,153.13937,1.203656,0.1003,-0.0626
2006-10-11,null,sh600311,2.98,2.9,2.95,2.93,2.99,1.465,24782700,0.070087,150.06633,1.179502,0.0267,-0.0067
2006-10-12,null,sh600311,2.97,2.89,2.91,2.93,2.93,1.465,15477600,0.043772,150.06633,1.179502,0.0273,0.0068
2006-10-13,null,sh600311,2.96,2.91,2.93,2.95,2.93,1.475,10229700,0.02893,151.09068,1.187554,0.017,0.0068
2006-10-16,null,sh600311,3.0,2.91,2.95,2.97,2.95,1.485,14362100,0.040617,152.11508,1.195605,0.0305,0.0067
2006-10-17,null,sh600311,3.27,2.95,2.98,3.15,2.97,1.575,43161000,0.122062,161.33417,1.268066,0.1077,0.057
2006-10-18,null,sh600311,3.2,3.05,3.15,3.12,3.15,1.56,27421400,0.077549,159.7976,1.255989,0.0476,-0.0095
2006-10-19,null,sh600311,3.17,3.07,3.13,3.14,3.12,1.57,14843900,0.04198,160.82191,1.26404,0.032,0.0031
2006-10-20,null,sh600311,3.2,3.1,3.14,3.13,3.14,1.565,15692200,0.044378,160.3097,1.260014,0.0318,-0.0031
2006-10-23,null,sh600311,3.25,3.04,3.12,3.25,3.13,1.625,43867600,0.12406,166.45581,1.308322,0.067,0.0416
2006-10-24,null,sh600311,3.34,3.18,3.29,3.26,3.25,1.63,37324800,0.105557,166.968,1.312347,0.0492,-0.0091
2006-10-25,null,sh600311,3.28,3.11,3.27,3.15,3.26,1.575,17170300,0.048559,161.33417,1.268066,0.0521,-0.0366
2006-10-26,null,sh600311,3.18,3.08,3.13,3.14,3.15,1.57,9680500,0.027377,160.82193,1.26404,0.0317,0.0031
2006-10-27,null,sh600311,3.14,2.9,3.14,2.91,3.14,1.455,20326300,0.057484,149.04204,1.171452,0.0764,-0.0732
2006-10-30,null,sh600311,2.89,2.73,2.89,2.81,2.91,1.405,14558600,0.041173,143.92036,1.131196,0.0549,-0.0276
2006-10-31,null,sh600311,2.88,2.78,2.8,2.87,2.81,1.435,6588000,0.018631,146.99335,1.155349,0.0355,0.025
