2016-04-08
2006-02-10,金杯汽车,sh600609,汽车整车,辽宁省,1.69,1.65,1.67,1.68,1.67,2911839,4878138.0,0.008,6.8515,-10.3324,0.729927,6.1152E8,1.83568077E9,0.0239,0.0059
2006-02-13,金杯汽车,sh600609,汽车整车,辽宁省,1.69,1.65,1.69,1.68,1.68,2367105,3944924.0,0.0065,6.8515,-10.3324,0.729927,6.1152E8,1.83568077E9,0.0238,-0.0059
2006-02-14,金杯汽车,sh600609,汽车整车,辽宁省,1.71,1.68,1.68,1.69,1.68,3068349,5202406.0,0.0084,6.8923,-10.3939,0.729927,6.1516E8,1.84660749E9,0.0178,0.0059
2006-02-15,金杯汽车,sh600609,汽车整车,辽宁省,1.7,1.67,1.69,1.68,1.69,2853519,4798907.0,0.0078,6.8515,-10.3324,0.729927,6.1152E8,1.83568077E9,0.0177,-0.0059
2006-02-16,金杯汽车,sh600609,汽车整车,辽宁省,1.69,1.63,1.67,1.64,1.68,3748861,6176623.0,0.0103,6.6884,-10.0864,0.729927,5.9696E8,1.79197414E9,0.0357,-0.0179
2006-02-17,金杯汽车,sh600609,汽车整车,辽宁省,1.64,1.6,1.64,1.62,1.64,2322558,3763850.0,0.0064,6.6069,-9.9634,0.729927,5.8968E8,1.7701207E9,0.0243,-0.0121
2006-02-20,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.59,1.62,1.6,1.62,1786755,2872062.0,0.0049,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0185,-0.0123
2006-02-21,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.58,1.6,1.61,1.6,2366708,3779420.0,0.0065,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.025,0.0062
2006-02-22,金杯汽车,sh600609,汽车整车,辽宁省,1.64,1.61,1.62,1.63,1.61,2154027,3493432.0,0.0059,6.6476,-10.0249,0.729927,5.9332E8,1.78104742E9,0.0186,0.0061
2006-02-23,金杯汽车,sh600609,汽车整车,辽宁省,1.71,1.62,1.62,1.7,1.63,8216958,1.3838925E7,0.0226,6.9331,-10.4554,0.729927,6.188E8,1.85753408E9,0.0552,0.0493
2006-02-24,金杯汽车,sh600609,汽车整车,辽宁省,1.69,1.66,1.68,1.69,1.7,3493746,5858337.0,0.0096,6.8923,-10.3939,0.729927,6.1516E8,1.84660749E9,0.0176,0.0059
2006-02-27,金杯汽车,sh600609,汽车整车,辽宁省,1.7,1.66,1.69,1.67,1.69,2072197,3469542.0,0.0057,6.8108,-10.2709,0.729927,6.0788E8,1.82475405E9,0.0236,-0.0118
2006-02-28,金杯汽车,sh600609,汽车整车,辽宁省,1.7,1.63,1.67,1.69,1.67,5437835,9087107.0,0.0149,6.8923,-10.3939,0.729927,6.1516E8,1.84660749E9,0.0419,0.0119
2006-03-01,金杯汽车,sh600609,汽车整车,辽宁省,1.7,1.67,1.69,1.69,1.69,3389067,5705894.0,0.0093,6.8923,-10.3939,0.729927,6.1516E8,1.84660749E9,0.0177,0.0
2006-03-02,金杯汽车,sh600609,汽车整车,辽宁省,1.7,1.64,1.68,1.64,1.69,3128000,5232966.0,0.0086,6.6884,-10.0864,0.729927,5.9696E8,1.79197414E9,0.0355,-0.0238
2006-03-03,金杯汽车,sh600609,汽车整车,辽宁省,1.66,1.63,1.65,1.65,1.64,2724646,4488320.0,0.0075,6.7292,-10.1479,0.729927,6.006E8,1.80290074E9,0.0182,0.0
2006-03-06,金杯汽车,sh600609,汽车整车,辽宁省,1.66,1.63,1.65,1.65,1.65,1551488,2552192.0,0.0043,6.7292,-10.1479,0.729927,6.006E8,1.80290074E9,0.0181,0.0
2006-03-07,金杯汽车,sh600609,汽车整车,辽宁省,1.65,1.59,1.64,1.6,1.65,3256600,5254874.0,0.0089,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0363,-0.0243
2006-03-08,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.57,1.59,1.59,1.6,1721309,2728381.0,0.0047,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0187,0.0
2006-03-09,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.58,1.59,1.6,1.59,1588789,2540958.0,0.0044,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0251,0.0062
2006-03-10,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.59,1.6,1.6,1274280,2035918.0,0.0035,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0187,0.0062
2006-03-13,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.6,1.6,1.6,1195536,1902573.0,0.0033,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0187,0.0
2006-03-14,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.58,1.59,1.6,1.6,922508,1466605.0,0.0025,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0125,0.0062
2006-03-15,金杯汽车,sh600609,汽车整车,辽宁省,1.63,1.58,1.6,1.61,1.6,1674453,2699494.0,0.0046,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0312,0.0062
2006-03-16,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.59,1.61,1.61,1.61,1086431,1740037.0,0.003,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0186,0.0
2006-03-17,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.61,1.58,1.61,1572381,2498053.0,0.0043,6.4437,-9.7174,0.729927,5.7512E8,1.72641408E9,0.0186,-0.0186
2006-03-20,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.59,1.61,1.58,1807230,2888358.0,0.005,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0189,0.0125
2006-03-21,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.59,1.61,1.61,1.61,2030933,3258168.0,0.0056,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0186,0.0
2006-03-22,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.6,1.6,1.61,1513529,2409563.0,0.0042,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0186,0.0
2006-03-23,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.58,1.6,1.6,1.6,1854361,2947737.0,0.0051,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0125,0.0
2006-03-24,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.58,1.6,1.58,1.6,1746457,2772778.0,0.0048,6.4437,-9.7174,0.729927,5.7512E8,1.72641408E9,0.0125,-0.0125
2006-03-27,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.57,1.6,1.59,1.58,1880992,2977149.0,0.0052,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0189,-0.0062
2006-03-28,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.58,1.6,1.58,1.59,1440320,2280053.0,0.004,6.4437,-9.7174,0.729927,5.7512E8,1.72641408E9,0.0125,-0.0125
2006-03-29,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.57,1.58,1.59,1.58,2236142,3548126.0,0.0061,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0189,0.0063
2006-03-30,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.56,1.58,1.57,1.59,2294241,3612142.0,0.0063,6.4029,-9.6559,0.729927,5.7148E8,1.71548736E9,0.0251,-0.0063
2006-03-31,金杯汽车,sh600609,汽车整车,辽宁省,1.57,1.53,1.56,1.54,1.57,2205569,3408360.0,0.0061,6.2806,-9.4714,0.729927,5.6056E8,1.68270733E9,0.0254,-0.0128
2006-04-03,金杯汽车,sh600609,汽车整车,辽宁省,1.57,1.52,1.53,1.57,1.54,3006554,4614991.0,0.0083,6.4029,-9.6559,0.729927,5.7148E8,1.71548736E9,0.0324,0.0261
2006-04-04,金杯汽车,sh600609,汽车整车,辽宁省,1.57,1.53,1.57,1.55,1.57,2631052,4065772.0,0.0072,6.3214,-9.5329,0.729927,5.642E8,1.69363405E9,0.0254,-0.0127
2006-04-05,金杯汽车,sh600609,汽车整车,辽宁省,1.55,1.53,1.55,1.55,1.55,1962772,3022390.0,0.0054,6.3214,-9.5329,0.729927,5.642E8,1.69363405E9,0.0129,0.0
2006-04-06,金杯汽车,sh600609,汽车整车,辽宁省,1.59,1.54,1.54,1.59,1.55,4100025,6426859.0,0.0113,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0322,0.0324
2006-04-07,金杯汽车,sh600609,汽车整车,辽宁省,1.59,1.57,1.58,1.58,1.59,2659620,4193859.0,0.0073,6.4437,-9.7174,0.729927,5.7512E8,1.72641408E9,0.0125,0.0
2006-04-10,金杯汽车,sh600609,汽车整车,辽宁省,1.65,1.56,1.57,1.63,1.58,6135970,9914630.0,0.0169,6.6476,-10.0249,0.729927,5.9332E8,1.78104742E9,0.0569,0.0382
2006-04-11,金杯汽车,sh600609,汽车整车,辽宁省,1.65,1.61,1.63,1.64,1.63,4139230,6742934.0,0.0114,6.6884,-10.0864,0.729927,5.9696E8,1.79197414E9,0.0245,0.0061
2006-04-12,金杯汽车,sh600609,汽车整车,辽宁省,1.67,1.62,1.63,1.66,1.64,5912811,9780919.0,0.0162,6.77,-10.2094,0.729927,6.0424E8,1.81382746E9,0.0304,0.0184
2006-04-13,金杯汽车,sh600609,汽车整车,辽宁省,1.66,1.59,1.66,1.59,1.66,3757530,6114975.0,0.0103,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0421,-0.0421
2006-04-14,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.57,1.59,1.6,1.59,3678355,5856382.0,0.0101,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0251,0.0062
2006-04-17,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.6,1.6,1.6,3133632,4995324.0,0.0086,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0187,0.0
2006-04-18,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.58,1.6,1.59,1.6,2934039,4658769.0,0.0081,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0125,-0.0062
2006-04-19,金杯汽车,sh600609,汽车整车,辽宁省,1.59,1.56,1.59,1.57,1.59,3265406,5121796.0,0.009,6.4029,-9.6559,0.729927,5.7148E8,1.71548736E9,0.0188,-0.0125
2006-04-20,金杯汽车,sh600609,汽车整车,辽宁省,1.57,1.53,1.57,1.54,1.57,2979240,4611524.0,0.0082,6.2806,-9.4714,0.729927,5.6056E8,1.68270733E9,0.0254,-0.0191
2006-04-21,金杯汽车,sh600609,汽车整车,辽宁省,1.54,1.51,1.54,1.53,1.54,3254976,4953226.0,0.0089,6.2398,-9.4099,0.729927,5.5692E8,1.67178074E9,0.0194,-0.0064
2006-04-24,金杯汽车,sh600609,汽车整车,辽宁省,1.53,1.47,1.53,1.47,1.53,3728559,5569024.0,0.0102,5.9951,-9.0409,0.729927,5.3508E8,1.60622067E9,0.0392,-0.0392
2006-04-25,金杯汽车,sh600609,汽车整车,辽宁省,1.47,1.41,1.46,1.43,1.47,3919099,5604708.0,0.0108,5.832,-8.7949,0.729927,5.2052E8,1.56251405E9,0.0408,-0.0205
2006-04-26,金杯汽车,sh600609,汽车整车,辽宁省,1.5,1.41,1.43,1.5,1.43,3643259,5295705.0,0.01,6.1175,-9.2254,0.729927,5.46E8,1.639000698E9,0.0629,0.0489
2006-04-27,金杯汽车,sh600609,汽车整车,辽宁省,1.5,1.45,1.5,1.46,1.5,2850277,4175334.0,0.0078,5.9543,-8.9794,0.729927,5.3144E8,1.59529395E9,0.0333,-0.0266
2006-04-28,金杯汽车,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,1.46,1.46,0,0.0,0.0,5.9543,-2.12,0.729927,5.3144E8,1.59529395E9,0.0,0.0
2006-05-08,*ST金杯,sh600609,汽车整车,辽宁省,1.53,1.42,1.46,1.53,1.46,9712162,1.4715779E7,0.0267,6.2398,-2.2216,0.729927,5.5692E8,1.67178074E9,0.0753,0.0479
2006-05-09,*ST金杯,sh600609,汽车整车,辽宁省,1.55,1.49,1.53,1.51,1.53,7410842,1.1176146E7,0.0204,6.1582,-2.1926,0.729927,5.4964E8,1.64992742E9,0.0392,-0.013
2006-05-10,*ST金杯,sh600609,汽车整车,辽宁省,1.56,1.49,1.51,1.56,1.51,8431786,1.2941087E7,0.0232,6.3622,-2.2652,0.729927,5.6784E8,1.70456077E9,0.0463,0.0331
2006-05-11,*ST金杯,sh600609,汽车整车,辽宁省,1.61,1.55,1.56,1.56,1.56,9807347,1.5558736E7,0.0269,6.3622,-2.2652,0.729927,5.6784E8,1.70456077E9,0.0384,0.0
2006-05-12,*ST金杯,sh600609,汽车整车,辽宁省,1.59,1.54,1.55,1.57,1.56,6841788,1.0741149E7,0.0188,6.4029,-2.2797,0.729927,5.7148E8,1.71548736E9,0.032,0.0129
2006-05-15,*ST金杯,sh600609,汽车整车,辽宁省,1.65,1.58,1.58,1.65,1.57,14505524,2.3730348E7,0.0399,6.7292,-2.3959,0.729927,6.006E8,1.80290074E9,0.0445,0.0443
2006-05-16,*ST金杯,sh600609,汽车整车,辽宁省,1.73,1.63,1.67,1.73,1.65,20458206,3.5081432E7,0.0562,7.0555,-2.512,0.729927,6.2972E8,1.89031411E9,0.0606,0.0359
2006-05-17,*ST金杯,sh600609,汽车整车,辽宁省,1.82,1.71,1.73,1.82,1.73,15086370,2.7256072E7,0.0414,7.4225,-2.6427,0.729927,6.6248E8,1.98865421E9,0.0635,0.052
2006-05-18,*ST金杯,sh600609,汽车整车,辽宁省,1.91,1.74,1.82,1.83,1.82,15888026,2.9195E7,0.0436,7.4633,-2.6572,0.729927,6.6612E8,1.9995808E9,0.0934,0.0054
2006-05-19,*ST金杯,sh600609,汽车整车,辽宁省,1.85,1.79,1.84,1.83,1.83,11214446,2.0336148E7,0.0308,7.4633,-2.6572,0.729927,6.6612E8,1.9995808E9,0.0327,-0.0054
2006-05-22,*ST金杯,sh600609,汽车整车,辽宁省,1.92,1.83,1.83,1.92,1.83,5079194,9695488.0,0.014,7.8303,-2.7879,0.729927,6.9888E8,2.0979209E9,0.0491,0.0491
2006-05-23,*ST金杯,sh600609,汽车整车,辽宁省,2.02,1.93,2.01,1.93,1.92,22387568,4.4523236E7,0.0615,7.8711,-2.8024,0.729927,7.0252E8,2.10884762E9,0.0468,-0.0398
2006-05-24,*ST金杯,sh600609,汽车整车,辽宁省,1.98,1.83,1.95,1.85,1.93,16463330,3.118318E7,0.0452,7.5449,-2.6863,0.729927,6.734E8,2.02143424E9,0.0777,-0.0512
2006-05-25,*ST金杯,sh600609,汽车整车,辽宁省,1.85,1.76,1.85,1.82,1.85,9813947,1.7740026E7,0.027,7.4225,-2.6427,0.729927,6.6248E8,1.98865421E9,0.0486,-0.0162
2006-05-26,*ST金杯,sh600609,汽车整车,辽宁省,1.89,1.81,1.83,1.89,1.82,7494344,1.390129E7,0.0206,7.708,-2.7443,0.729927,6.8796E8,2.06514086E9,0.0439,0.0327
2006-05-29,*ST金杯,sh600609,汽车整车,辽宁省,1.98,1.9,1.9,1.98,1.89,10116897,1.9936004E7,0.0278,8.075,-2.875,0.729927,7.2072E8,2.16348083E9,0.0423,0.0421
2006-05-30,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,1.98,1.98,0,0.0,0.0,8.075,-2.875,0.729927,7.2072E8,2.16348083E9,0.0,0.0
2006-05-31,*ST金杯,sh600609,汽车整车,辽宁省,2.08,2.06,2.08,2.08,1.98,3973532,8261722.0,0.0109,8.4829,-3.0202,0.729927,7.5712E8,2.27274752E9,0.0101,0.0
2006-06-01,*ST金杯,sh600609,汽车整车,辽宁省,2.18,2.18,2.18,2.18,2.08,1488462,3244847.0,0.0041,8.8907,-3.1654,0.729927,7.9352E8,2.38201446E9,0.0,0.0
2006-06-02,*ST金杯,sh600609,汽车整车,辽宁省,2.29,2.29,2.29,2.29,2.18,1489617,3411223.0,0.0041,9.3393,-3.3252,0.729927,8.3356E8,2.50220774E9,0.0,0.0
2006-06-05,*ST金杯,sh600609,汽车整车,辽宁省,2.4,2.4,2.4,2.4,2.29,1712921,4111010.0,0.0047,9.7879,-3.4849,0.729927,8.736E8,2.62240102E9,0.0,0.0
2006-06-06,*ST金杯,sh600609,汽车整车,辽宁省,2.52,2.52,2.52,2.52,2.4,2107432,5310729.0,0.0058,10.2773,-3.6591,0.729927,9.1728E8,2.75352115E9,0.0,0.0
2006-06-07,*ST金杯,sh600609,汽车整车,辽宁省,2.65,2.39,2.65,2.39,2.52,26812244,6.5986576E7,0.0737,9.7471,-3.4704,0.729927,8.6996E8,2.61147443E9,0.1031,-0.0981
2006-06-08,*ST金杯,sh600609,汽车整车,辽宁省,2.37,2.27,2.27,2.33,2.39,17058972,3.9023468E7,0.0469,9.5024,-3.3832,0.729927,8.4812E8,2.54591437E9,0.0418,0.0264
2006-06-09,*ST金杯,sh600609,汽车整车,辽宁省,2.45,2.29,2.31,2.42,2.33,21200702,5.1338256E7,0.0582,9.8695,-3.5139,0.729927,8.8088E8,2.64425446E9,0.0686,0.0476
2006-06-12,*ST金杯,sh600609,汽车整车,辽宁省,2.4,2.3,2.4,2.3,2.42,10505300,2.4259438E7,0.0289,9.3801,-3.3397,0.729927,8.372E8,2.51313434E9,0.0413,-0.0416
2006-06-13,*ST金杯,sh600609,汽车整车,辽宁省,2.22,2.19,2.22,2.19,2.3,4600800,1.0088253E7,0.0126,8.9315,-3.18,0.729927,7.9716E8,2.39294106E9,0.013,-0.0135
2006-06-14,*ST金杯,sh600609,汽车整车,辽宁省,2.18,2.08,2.08,2.11,2.19,11305979,2.389353E7,0.0311,8.6052,-3.0638,0.729927,7.6804E8,2.30552755E9,0.0456,0.0144
2006-06-15,*ST金杯,sh600609,汽车整车,辽宁省,2.06,2.0,2.0,2.0,2.11,9883800,1.9823032E7,0.0272,8.1566,-2.9041,0.729927,7.28E8,2.185334264E9,0.0284,0.0
2006-06-16,*ST金杯,sh600609,汽车整车,辽宁省,2.1,1.9,1.9,2.09,2.0,21111436,4.1524872E7,0.058,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.1,0.0999
2006-06-19,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-20,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-21,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-22,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-23,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-26,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-27,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-28,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-29,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-06-30,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-07-03,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.09,2.09,0,0.0,0.0,8.5237,-3.0347,0.729927,7.6076E8,2.28367437E9,0.0,0.0
2006-07-04,*ST金杯,sh600609,汽车整车,辽宁省,2.19,2.19,2.19,2.19,2.09,245414,537457.0,7.0E-4,8.9315,-3.18,0.729927,7.9716E8,2.39294106E9,0.0,0.0
2006-07-05,*ST金杯,sh600609,汽车整车,辽宁省,2.3,2.3,2.3,2.3,2.19,576915,1326905.0,0.0016,9.3801,-3.3397,0.729927,8.372E8,2.51313434E9,0.0,0.0
2006-07-06,*ST金杯,sh600609,汽车整车,辽宁省,2.42,2.31,2.42,2.42,2.3,25366252,6.1042596E7,0.0697,9.8695,-3.5139,0.729927,8.8088E8,2.64425446E9,0.0478,0.0
2006-07-07,*ST金杯,sh600609,汽车整车,辽宁省,2.52,2.39,2.5,2.45,2.42,17800554,4.3885248E7,0.0489,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0537,-0.0199
2006-07-10,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-11,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-12,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-13,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-14,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-17,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-18,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-19,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-20,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-21,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
2006-07-24,*ST金杯,sh600609,汽车整车,辽宁省,0.0,0.0,0.0,2.45,2.45,0,0.0,0.0,9.9918,-3.5575,0.729927,8.918E8,2.6770345E9,0.0,0.0
