2016-04-08
2006-02-23,G凤凰,sh600679,其他交运设备,未知位置,2.83,2.75,2.78,2.78,2.8,885772,2464267.0,0.0186,1.385,-721.1161,1.0,1.32619408E8,9.8306266E8,0.0285,0.0
2006-02-24,G凤凰,sh600679,其他交运设备,未知位置,2.83,2.78,2.78,2.82,2.78,1135206,3189350.0,0.0238,1.4049,-731.4919,1.0,1.345276E8,9.9720742E8,0.0179,0.0143
2006-02-27,G凤凰,sh600679,其他交运设备,未知位置,2.83,2.78,2.82,2.81,2.82,931316,2612894.0,0.0195,1.3999,-728.8979,1.0,1.34050552E8,9.9367123E8,0.0177,-0.0035
2006-02-28,G凤凰,sh600679,其他交运设备,未知位置,2.8,2.73,2.79,2.77,2.81,1031077,2844135.0,0.0216,1.38,-718.5222,1.0,1.3214236E8,9.7952646E8,0.0249,-0.0071
2006-03-01,G凤凰,sh600679,其他交运设备,未知位置,2.92,2.79,2.8,2.88,2.77,3542098,1.0199029E7,0.0743,1.4348,-747.0555,1.0,1.37389888E8,1.01842464E9,0.0469,0.0285
2006-03-02,G凤凰,sh600679,其他交运设备,未知位置,2.93,2.78,2.88,2.81,2.88,1762042,5034843.0,0.0369,1.3999,-728.8979,1.0,1.34050552E8,9.9367123E8,0.052,-0.0243
2006-03-03,G凤凰,sh600679,其他交运设备,未知位置,2.82,2.75,2.8,2.78,2.81,1215007,3375360.0,0.0255,1.385,-721.1161,1.0,1.32619408E8,9.8306266E8,0.0249,-0.0071
2006-03-06,G凤凰,sh600679,其他交运设备,未知位置,2.8,2.75,2.76,2.76,2.78,598260,1661904.0,0.0125,1.375,-715.9282,1.0,1.31665312E8,9.7599027E8,0.0179,0.0
2006-03-07,G凤凰,sh600679,其他交运设备,未知位置,2.78,2.67,2.74,2.68,2.76,816696,2216017.0,0.0171,1.3352,-695.1767,1.0,1.27848928E8,9.4770067E8,0.0398,-0.0218
2006-03-08,G凤凰,sh600679,其他交运设备,未知位置,2.69,2.59,2.68,2.69,2.68,748681,1984455.0,0.0157,1.3402,-697.7706,1.0,1.28325976E8,9.5123686E8,0.0373,0.0037
2006-03-09,G凤凰,sh600679,其他交运设备,未知位置,2.72,2.64,2.69,2.64,2.69,613349,1646380.0,0.0129,1.3152,-684.8009,1.0,1.25940736E8,9.335559E8,0.0297,-0.0185
2006-03-10,G凤凰,sh600679,其他交运设备,未知位置,2.69,2.64,2.66,2.65,2.64,475278,1260308.0,0.01,1.3202,-687.3948,1.0,1.26417784E8,9.370921E8,0.0189,-0.0037
2006-03-13,G凤凰,sh600679,其他交运设备,未知位置,2.69,2.62,2.65,2.68,2.65,457282,1212888.0,0.0096,1.3352,-695.1767,1.0,1.27848928E8,9.4770067E8,0.0264,0.0113
2006-03-14,G凤凰,sh600679,其他交运设备,未知位置,2.68,2.63,2.67,2.66,2.68,310017,822842.0,0.0065,1.3252,-689.9888,1.0,1.26894832E8,9.4062829E8,0.0186,-0.0037
2006-03-15,G凤凰,sh600679,其他交运设备,未知位置,2.73,2.64,2.66,2.7,2.66,609827,1645929.0,0.0128,1.3451,-700.3646,1.0,1.28803024E8,9.5477306E8,0.0338,0.015
2006-03-16,G凤凰,sh600679,其他交运设备,未知位置,2.74,2.68,2.68,2.72,2.7,404158,1092270.0,0.0085,1.3551,-705.5524,1.0,1.2975712E8,9.618455E8,0.0222,0.0149
2006-03-17,G凤凰,sh600679,其他交运设备,未知位置,2.93,2.7,2.7,2.86,2.72,4570514,1.3015425E7,0.0958,1.4249,-741.8676,1.0,1.36435792E8,1.01135226E9,0.0845,0.0592
2006-03-20,G凤凰,sh600679,其他交运设备,未知位置,3.15,2.77,2.82,3.15,2.86,9581679,2.9178072E7,0.2009,1.5693,-817.092,1.0,1.50270192E8,1.11390195E9,0.1328,0.117
2006-03-21,G凤凰,sh600679,其他交运设备,未知位置,3.31,3.04,3.17,3.05,3.15,9409501,2.9785974E7,0.1972,1.5195,-791.1526,1.0,1.45499712E8,1.07854003E9,0.0857,-0.0378
2006-03-22,G凤凰,sh600679,其他交运设备,未知位置,3.1,2.98,3.01,3.05,3.05,3759428,1.1417215E7,0.0788,1.5195,-791.1526,1.0,1.45499712E8,1.07854003E9,0.0393,0.0132
2006-03-23,G凤凰,sh600679,其他交运设备,未知位置,3.09,3.0,3.04,3.04,3.05,2209087,6714243.0,0.0463,1.5145,-788.5586,1.0,1.45022672E8,1.07500378E9,0.0295,0.0
2006-03-24,G凤凰,sh600679,其他交运设备,未知位置,3.04,2.92,3.04,2.94,3.04,3171397,9398590.0,0.0665,1.4647,-762.6192,1.0,1.40252176E8,1.03964179E9,0.0394,-0.0328
2006-03-27,G凤凰,sh600679,其他交运设备,未知位置,3.02,2.92,2.93,3.01,2.94,1936900,5769518.0,0.0406,1.4996,-780.7768,1.0,1.4359152E8,1.0643952E9,0.034,0.0273
2006-03-28,G凤凰,sh600679,其他交运设备,未知位置,3.03,2.93,3.0,2.98,3.01,1493364,4441539.0,0.0313,1.4846,-772.995,1.0,1.42160368E8,1.05378662E9,0.0332,-0.0066
2006-03-29,G凤凰,sh600679,其他交运设备,未知位置,3.03,2.93,2.98,2.94,2.98,2249304,6738124.0,0.0472,1.4647,-762.6192,1.0,1.40252176E8,1.03964179E9,0.0335,-0.0134
2006-03-30,G凤凰,sh600679,其他交运设备,未知位置,2.95,2.87,2.94,2.87,2.94,1885319,5476456.0,0.0395,1.4298,-744.4616,1.0,1.36912848E8,1.01488845E9,0.0272,-0.0238
2006-03-31,G凤凰,sh600679,其他交运设备,未知位置,2.96,2.85,2.86,2.96,2.87,1233543,3560161.0,0.0259,1.4747,-767.8071,1.0,1.41206272E8,1.04671418E9,0.0383,0.0349
2006-04-03,G凤凰,sh600679,其他交运设备,未知位置,2.97,2.9,2.94,2.97,2.96,1843903,5431884.0,0.0387,1.4797,-770.401,1.0,1.41683328E8,1.05025037E9,0.0236,0.0102
2006-04-04,G凤凰,sh600679,其他交运设备,未知位置,3.08,2.97,2.97,3.06,2.97,3477557,1.0556059E7,0.0729,1.5245,-793.7465,1.0,1.45976768E8,1.08207616E9,0.037,0.0303
2006-04-05,G凤凰,sh600679,其他交运设备,未知位置,3.1,2.99,3.06,3.06,3.06,2087060,6360806.0,0.0437,1.5245,-793.7465,1.0,1.45976768E8,1.08207616E9,0.0359,0.0
2006-04-06,G凤凰,sh600679,其他交运设备,未知位置,3.11,2.99,3.05,3.09,3.06,2813714,8565514.0,0.059,1.5394,-801.5283,1.0,1.47407904E8,1.0926848E9,0.0392,0.0131
2006-04-07,G凤凰,sh600679,其他交运设备,未知位置,3.15,3.05,3.1,3.15,3.09,3469555,1.0764361E7,0.0727,1.5693,-817.092,1.0,1.50270192E8,1.11390195E9,0.0323,0.0161
2006-04-10,G凤凰,sh600679,其他交运设备,未知位置,3.29,3.12,3.15,3.28,3.15,4532320,1.4636888E7,0.095,1.6341,-850.8132,1.0,1.56471824E8,1.15987251E9,0.0539,0.0412
2006-04-11,G凤凰,sh600679,其他交运设备,未知位置,3.3,3.15,3.26,3.2,3.28,2436139,7828773.0,0.0511,1.5942,-830.0617,1.0,1.5265544E8,1.13158298E9,0.0457,-0.0184
2006-04-12,G凤凰,sh600679,其他交运设备,未知位置,3.23,3.1,3.22,3.13,3.2,2290920,7175760.0,0.048,1.5594,-811.9041,1.0,1.49316096E8,1.10682957E9,0.0406,-0.0279
2006-04-13,G凤凰,sh600679,其他交运设备,未知位置,3.29,3.09,3.21,3.12,3.13,2554094,8094924.0,0.0535,1.5544,-809.3102,1.0,1.48839056E8,1.10329331E9,0.0638,-0.028
2006-04-14,G凤凰,sh600679,其他交运设备,未知位置,3.12,2.98,3.09,3.12,3.12,1494188,4571164.0,0.0313,1.5544,-809.3102,1.0,1.48839056E8,1.10329331E9,0.0448,0.0097
2006-04-17,G凤凰,sh600679,其他交运设备,未知位置,3.22,3.03,3.09,3.13,3.12,1888619,5889596.0,0.0396,1.5594,-811.9041,1.0,1.49316096E8,1.10682957E9,0.0608,0.0129
2006-04-18,G凤凰,sh600679,其他交运设备,未知位置,3.13,3.05,3.13,3.08,3.13,1282912,3943379.0,0.0269,1.5345,-798.9344,1.0,1.46930864E8,1.08914854E9,0.0255,-0.0159
2006-04-19,G凤凰,sh600679,其他交运设备,未知位置,3.08,2.99,3.08,3.0,3.08,1555848,4693022.0,0.0326,1.4946,-778.1828,1.0,1.43114472E8,1.060858986E9,0.0292,-0.0259
2006-04-20,G凤凰,sh600679,其他交运设备,未知位置,3.05,2.94,3.01,2.96,3.0,1651264,4918189.0,0.0346,1.4747,-767.8071,1.0,1.41206272E8,1.04671418E9,0.0366,-0.0166
2006-04-21,G凤凰,sh600679,其他交运设备,未知位置,3.04,2.89,2.96,2.97,2.96,2427529,7173873.0,0.0509,1.4797,-770.401,1.0,1.41683328E8,1.05025037E9,0.0506,0.0033
2006-04-24,G凤凰,sh600679,其他交运设备,未知位置,3.0,2.79,3.0,2.8,2.97,1960169,5632635.0,0.0411,1.395,135.1056,1.0,1.33573504E8,9.9013504E8,0.0707,-0.0666
2006-04-25,G凤凰,sh600679,其他交运设备,未知位置,2.85,2.71,2.72,2.81,2.8,1739801,4834710.0,0.0365,1.3999,135.5881,1.0,1.34050552E8,9.9367123E8,0.05,0.033
2006-04-26,G凤凰,sh600679,其他交运设备,未知位置,2.91,2.75,2.8,2.88,2.81,1834596,5206780.0,0.0385,1.4348,138.9658,1.0,1.37389888E8,1.01842464E9,0.0569,0.0285
2006-04-27,G凤凰,sh600679,其他交运设备,未知位置,3.01,2.83,2.86,2.98,2.88,2907392,8573242.0,0.0609,1.4846,143.791,1.0,1.42160368E8,1.05378662E9,0.0624,0.0419
2006-04-28,G凤凰,sh600679,其他交运设备,未知位置,3.14,2.9,3.0,3.05,2.98,6212591,1.8971644E7,0.1302,1.5195,147.1686,1.0,1.45499712E8,1.07854003E9,0.0805,0.0166
2006-05-08,G凤凰,sh600679,其他交运设备,未知位置,3.06,2.95,3.05,3.05,3.05,2631496,7907942.0,0.0552,1.5195,147.1686,1.0,1.45499712E8,1.07854003E9,0.036,0.0
2006-05-09,G凤凰,sh600679,其他交运设备,未知位置,3.11,2.97,3.05,3.08,3.05,3227712,9768471.0,0.0677,1.5345,148.6162,1.0,1.46930864E8,1.08914854E9,0.0459,0.0098
2006-05-10,G凤凰,sh600679,其他交运设备,未知位置,3.12,2.99,3.07,3.11,3.08,3844406,1.1770101E7,0.0806,1.5494,150.0637,1.0,1.48362E8,1.09975718E9,0.0422,0.013
2006-05-11,G凤凰,sh600679,其他交运设备,未知位置,3.25,3.03,3.14,3.04,3.11,4057808,1.2832794E7,0.0851,1.5145,146.6861,1.0,1.45022672E8,1.07500378E9,0.0707,-0.0318
2006-05-12,G凤凰,sh600679,其他交运设备,未知位置,3.16,2.99,3.01,3.13,3.04,3522890,1.0823433E7,0.0738,1.5594,151.0288,1.0,1.49316096E8,1.10682957E9,0.0559,0.0398
2006-05-15,G凤凰,sh600679,其他交运设备,未知位置,3.44,3.15,3.18,3.44,3.13,6812779,2.2525578E7,0.1428,1.7138,165.9869,1.0,1.64104592E8,1.21645158E9,0.0926,0.0817
2006-05-16,G凤凰,sh600679,其他交运设备,未知位置,3.78,3.27,3.44,3.55,3.44,7916043,2.8432832E7,0.1659,1.7686,171.2946,1.0,1.69352128E8,1.25534976E9,0.1482,0.0319
2006-05-17,G凤凰,sh600679,其他交运设备,未知位置,3.72,3.43,3.55,3.63,3.55,4024032,1.4380831E7,0.0844,1.8085,175.1548,1.0,1.73168512E8,1.28363942E9,0.0816,0.0225
2006-05-18,G凤凰,sh600679,其他交运设备,未知位置,3.6,3.41,3.6,3.52,3.63,2593652,9057210.0,0.0544,1.7537,169.8471,1.0,1.67920976E8,1.24474125E9,0.0523,-0.0222
2006-05-19,G凤凰,sh600679,其他交运设备,未知位置,3.59,3.34,3.5,3.53,3.52,3524067,1.2240212E7,0.0739,1.7586,170.3296,1.0,1.68398032E8,1.24827738E9,0.071,0.0085
2006-05-22,G凤凰,sh600679,其他交运设备,未知位置,3.88,3.43,3.53,3.78,3.53,5108825,1.9003048E7,0.1071,1.8832,182.3926,1.0,1.8032424E8,1.33668237E9,0.1274,0.0708
2006-05-23,G凤凰,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.78,3.78,0,0.0,0.0,1.8832,182.3926,1.0,1.8032424E8,1.33668237E9,0.0,0.0
2006-05-24,G凤凰,sh600679,其他交运设备,未知位置,3.71,3.4,3.53,3.41,3.78,4427192,1.5360146E7,0.0928,1.6989,164.5394,1.0,1.62673456E8,1.20584307E9,0.082,-0.0339
2006-05-25,G凤凰,sh600679,其他交运设备,未知位置,3.5,3.25,3.35,3.44,3.41,1956676,6634361.0,0.041,1.7138,165.9869,1.0,1.64104592E8,1.21645158E9,0.0733,0.0268
2006-05-26,G凤凰,sh600679,其他交运设备,未知位置,3.74,3.39,3.43,3.68,3.44,3590264,1.2689928E7,0.0753,1.8334,177.5674,1.0,1.7555376E8,1.30132032E9,0.1017,0.0728
2006-05-29,G凤凰,sh600679,其他交运设备,未知位置,3.98,3.66,3.7,3.9,3.68,6705688,2.593937E7,0.1406,1.943,188.1828,1.0,1.86048816E8,1.37911667E9,0.0869,0.054
2006-05-30,G凤凰,sh600679,其他交运设备,未知位置,3.98,3.77,3.98,3.89,3.9,3518280,1.3537111E7,0.0738,1.938,187.7003,1.0,1.8557176E8,1.37558054E9,0.0538,-0.0226
2006-05-31,G凤凰,sh600679,其他交运设备,未知位置,4.2,3.81,3.85,4.09,3.89,5137250,2.0785764E7,0.1077,2.0376,197.3507,1.0,1.95112736E8,1.44630438E9,0.1002,0.0623
2006-06-01,G凤凰,sh600679,其他交运设备,未知位置,4.3,4.05,4.12,4.28,4.09,4316662,1.8030728E7,0.0905,2.1323,206.5186,1.0,2.0417664E8,1.5134921E9,0.0611,0.0388
2006-06-02,G凤凰,sh600679,其他交运设备,未知位置,4.38,4.1,4.29,4.22,4.28,3511085,1.4865969E7,0.0736,2.1024,203.6235,1.0,2.01314352E8,1.49227494E9,0.0654,-0.0163
2006-06-05,G凤凰,sh600679,其他交运设备,未知位置,4.28,3.9,4.19,4.18,4.22,2943703,1.1980328E7,0.0617,2.0825,201.6934,1.0,1.9940616E8,1.47813018E9,0.09,-0.0023
2006-06-06,G凤凰,sh600679,其他交运设备,未知位置,4.42,4.05,4.18,4.38,4.18,3390962,1.4518828E7,0.0711,2.1821,211.3438,1.0,2.08947136E8,1.54885414E9,0.0885,0.0478
2006-06-07,G凤凰,sh600679,其他交运设备,未知位置,4.38,3.94,4.38,3.94,4.38,3443400,1.4059534E7,0.0722,1.9629,190.1129,1.0,1.87957008E8,1.39326144E9,0.1004,-0.1004
2006-06-08,G凤凰,sh600679,其他交运设备,未知位置,3.88,3.61,3.85,3.79,3.94,2263550,8483918.0,0.0474,1.8882,182.8751,1.0,1.8080128E8,1.3402185E9,0.0685,-0.0155
2006-06-09,G凤凰,sh600679,其他交运设备,未知位置,3.88,3.6,3.79,3.61,3.79,1675361,6297971.0,0.0351,1.7985,174.1898,1.0,1.72214416E8,1.27656704E9,0.0738,-0.0474
2006-06-12,G凤凰,sh600679,其他交运设备,未知位置,3.75,3.54,3.58,3.75,3.61,1651250,6060144.0,0.0346,1.8683,180.945,1.0,1.7889309E8,1.32607373E9,0.0581,0.0474
2006-06-13,G凤凰,sh600679,其他交运设备,未知位置,3.82,3.64,3.75,3.7,3.75,995274,3711823.0,0.0209,1.8433,178.5324,1.0,1.76507856E8,1.3083927E9,0.0479,-0.0133
2006-06-14,G凤凰,sh600679,其他交运设备,未知位置,3.73,3.55,3.68,3.64,3.7,878292,3171906.0,0.0184,1.8134,175.6373,1.0,1.73645552E8,1.28717555E9,0.0486,-0.0108
2006-06-15,G凤凰,sh600679,其他交运设备,未知位置,3.73,3.58,3.64,3.65,3.64,1260360,4589283.0,0.0264,1.8184,176.1198,1.0,1.74122608E8,1.29071181E9,0.0412,0.0027
2006-06-16,G凤凰,sh600679,其他交运设备,未知位置,3.75,3.61,3.61,3.72,3.65,1389456,5137080.0,0.0291,1.8533,179.4975,1.0,1.77461952E8,1.31546509E9,0.0383,0.0304
2006-06-19,G凤凰,sh600679,其他交运设备,未知位置,3.77,3.64,3.69,3.73,3.72,1197169,4455990.0,0.0251,1.8583,179.98,1.0,1.77938992E8,1.31900134E9,0.0349,0.0108
2006-06-20,G凤凰,sh600679,其他交运设备,未知位置,3.82,3.65,3.68,3.81,3.73,1899175,7143271.0,0.0398,1.8981,183.8402,1.0,1.81755376E8,1.34729088E9,0.0455,0.0353
2006-06-21,G凤凰,sh600679,其他交运设备,未知位置,3.83,3.71,3.76,3.72,3.81,1264081,4735235.0,0.0265,1.8533,179.4975,1.0,1.77461952E8,1.31546509E9,0.0314,-0.0106
2006-06-22,G凤凰,sh600679,其他交运设备,未知位置,4.0,3.66,3.71,3.98,3.72,4206780,1.6249526E7,0.0882,1.9828,192.043,1.0,1.898652E8,1.40740621E9,0.0913,0.0727
2006-06-23,G凤凰,sh600679,其他交运设备,未知位置,4.13,3.86,3.95,4.01,3.98,3186069,1.2739402E7,0.0668,1.9978,193.4906,1.0,1.91296352E8,1.41801485E9,0.0678,0.0151
2006-06-26,G凤凰,sh600679,其他交运设备,未知位置,4.26,4.0,4.0,4.16,4.01,3947649,1.638755E7,0.0828,2.0725,200.7284,1.0,1.98452064E8,1.47105779E9,0.0648,0.04
2006-06-27,G凤凰,sh600679,其他交运设备,未知位置,4.19,3.99,4.19,4.05,4.16,2240164,9085154.0,0.047,2.0177,195.4206,1.0,1.93204544E8,1.43215962E9,0.048,-0.0334
2006-06-28,G凤凰,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,2.0177,195.4206,1.0,1.93204544E8,1.43215962E9,0.0,0.0
2006-06-29,G凤凰,sh600679,其他交运设备,未知位置,4.15,4.03,4.05,4.08,4.05,1796223,7326121.0,0.0377,2.0327,196.8682,1.0,1.9463568E8,1.44276826E9,0.0296,0.0074
2006-06-30,G凤凰,sh600679,其他交运设备,未知位置,4.11,3.87,4.08,3.93,4.08,2457643,9739840.0,0.0515,1.9579,189.6304,1.0,1.87479952E8,1.38972531E9,0.0588,-0.0367
2006-07-03,G凤凰,sh600679,其他交运设备,未知位置,4.05,3.89,3.89,4.01,3.93,1426217,5660302.0,0.0299,1.9978,193.4906,1.0,1.91296352E8,1.41801485E9,0.0407,0.0308
2006-07-04,G凤凰,sh600679,其他交运设备,未知位置,4.26,3.96,4.03,4.26,4.01,5785431,2.3944778E7,0.1213,2.1223,205.5536,1.0,2.03222544E8,1.50641971E9,0.0748,0.057
2006-07-05,G凤凰,sh600679,其他交运设备,未知位置,4.3,4.09,4.26,4.13,4.26,2654352,1.1094531E7,0.0556,2.0576,199.2808,1.0,1.97020928E8,1.46044915E9,0.0492,-0.0305
2006-07-06,G凤凰,sh600679,其他交运设备,未知位置,4.27,4.1,4.15,4.22,4.13,2738574,1.1477069E7,0.0574,2.1024,203.6235,1.0,2.01314352E8,1.49227494E9,0.0411,0.0168
2006-07-07,G凤凰,sh600679,其他交运设备,未知位置,4.34,4.12,4.24,4.19,4.22,2272747,9593986.0,0.0476,2.0875,202.1759,1.0,1.99883216E8,1.48166643E9,0.0521,-0.0117
2006-07-10,G凤凰,sh600679,其他交运设备,未知位置,4.55,4.15,4.2,4.54,4.19,5366412,2.3487558E7,0.1125,2.2618,219.0641,1.0,2.16579904E8,1.60543322E9,0.0954,0.0809
2006-07-11,G凤凰,sh600679,其他交运设备,未知位置,4.77,4.43,4.44,4.59,4.54,5526945,2.5580012E7,0.1159,2.2867,221.4767,1.0,2.18965136E8,1.62311424E9,0.0748,0.0337
2006-07-12,G凤凰,sh600679,其他交运设备,未知位置,4.75,4.53,4.6,4.58,4.59,3192363,1.4766402E7,0.0669,2.2818,220.9942,1.0,2.18488096E8,1.61957811E9,0.0479,-0.0043
2006-07-13,G凤凰,sh600679,其他交运设备,未知位置,4.58,4.12,4.58,4.12,4.58,3678283,1.5861625E7,0.0771,2.0526,198.7983,1.0,1.96543872E8,1.45691302E9,0.1004,-0.1004
2006-07-14,G凤凰,sh600679,其他交运设备,未知位置,4.19,4.01,4.05,4.1,4.12,1879214,7735908.0,0.0394,2.0426,197.8332,1.0,1.95589776E8,1.44984064E9,0.0436,0.0123
2006-07-17,G凤凰,sh600679,其他交运设备,未知位置,4.28,4.12,4.15,4.26,4.1,1483699,6259646.0,0.0311,2.1223,205.5536,1.0,2.03222544E8,1.50641971E9,0.039,0.0265
2006-07-18,G凤凰,sh600679,其他交运设备,未知位置,4.33,4.19,4.27,4.25,4.26,968239,4105322.0,0.0203,2.1174,205.071,1.0,2.02745502E8,1.50288358E9,0.0328,-0.0046
2006-07-19,G凤凰,sh600679,其他交运设备,未知位置,4.25,4.02,4.25,4.08,4.25,1448957,5953158.0,0.0304,2.0327,196.8682,1.0,1.9463568E8,1.44276826E9,0.0541,-0.0399
2006-07-20,G凤凰,sh600679,其他交运设备,未知位置,4.13,3.98,4.08,4.01,4.08,1674891,6752146.0,0.0351,1.9978,193.4906,1.0,1.91296352E8,1.41801485E9,0.0367,-0.0171
2006-07-21,G凤凰,sh600679,其他交运设备,未知位置,4.09,3.98,4.01,4.0,4.01,1703200,6849038.0,0.0357,1.9928,193.008,1.0,1.90819296E8,1.414478648E9,0.0274,-0.0024
2006-07-24,G凤凰,sh600679,其他交运设备,未知位置,4.0,3.86,3.96,3.99,4.0,1207789,4735664.0,0.0253,1.9878,192.5255,1.0,1.9034224E8,1.41094246E9,0.035,0.0075
2006-07-25,G凤凰,sh600679,其他交运设备,未知位置,4.1,4.01,4.02,4.07,3.99,1036184,4214983.0,0.0217,2.0277,196.3857,1.0,1.9415864E8,1.439232E9,0.0225,0.0124
