2016-04-08
2006-03-01,成都建投,sh600109,证券,四川省,5.08,4.99,5.02,5.06,5.05,363120,1830089.0,0.0132,0.9788,45.091,0.12241172,1.3915E8,3.59172448E8,0.0178,0.0079
2006-03-02,成都建投,sh600109,证券,四川省,5.05,4.88,5.05,4.9,5.06,556200,2761063.0,0.0202,0.9479,43.6652,0.12241172,1.3475E8,3.478152E8,0.0335,-0.0297
2006-03-03,成都建投,sh600109,证券,四川省,4.9,4.76,4.9,4.86,4.9,422278,2039682.0,0.0154,0.9401,43.3087,0.12241172,1.3365E8,3.44975904E8,0.0285,-0.0081
2006-03-06,成都建投,sh600109,证券,四川省,4.86,4.77,4.86,4.86,4.86,197946,953784.0,0.0072,0.9401,43.3087,0.12241172,1.3365E8,3.44975904E8,0.0185,0.0
2006-03-07,成都建投,sh600109,证券,四川省,4.97,4.8,4.84,4.85,4.86,526328,2572422.0,0.0191,0.9382,43.2196,0.12241172,1.33375E8,3.4426608E8,0.0349,0.002
2006-03-08,成都建投,sh600109,证券,四川省,4.9,4.7,4.81,4.77,4.85,331990,1589130.0,0.0121,0.9227,42.5067,0.12241172,1.31175E8,3.38587456E8,0.0412,-0.0083
2006-03-09,成都建投,sh600109,证券,四川省,4.81,4.7,4.8,4.72,4.77,278084,1316962.0,0.0101,0.913,42.0611,0.12241172,1.298E8,3.35038336E8,0.023,-0.0166
2006-03-10,成都建投,sh600109,证券,四川省,4.77,4.71,4.74,4.75,4.72,111600,527873.0,0.0041,0.9189,42.3285,0.12241172,1.30625E8,3.37167806E8,0.0127,0.0021
2006-03-13,成都建投,sh600109,证券,四川省,4.78,4.69,4.78,4.78,4.75,233280,1105374.0,0.0085,0.9247,42.5958,0.12241172,1.3145E8,3.3929728E8,0.0189,0.0
2006-03-14,成都建投,sh600109,证券,四川省,4.78,4.71,4.73,4.75,4.78,93618,443425.0,0.0034,0.9189,42.3285,0.12241172,1.30625E8,3.37167806E8,0.0146,0.0042
2006-03-15,成都建投,sh600109,证券,四川省,4.86,4.74,4.74,4.78,4.75,173502,831189.0,0.0063,0.9247,42.5958,0.12241172,1.3145E8,3.3929728E8,0.0252,0.0084
2006-03-16,成都建投,sh600109,证券,四川省,4.84,4.77,4.83,4.79,4.78,220050,1055438.0,0.008,0.9266,42.6849,0.12241172,1.31725E8,3.40007104E8,0.0146,-0.0082
2006-03-17,成都建投,sh600109,证券,四川省,4.84,4.71,4.8,4.73,4.79,241500,1147913.0,0.0088,0.915,42.1502,0.12241172,1.30075E8,3.3574816E8,0.0271,-0.0145
2006-03-20,成都建投,sh600109,证券,四川省,4.78,4.68,4.73,4.77,4.73,292979,1387157.0,0.0107,0.9227,42.5067,0.12241172,1.31175E8,3.38587456E8,0.0211,0.0084
2006-03-21,成都建投,sh600109,证券,四川省,4.83,4.74,4.75,4.8,4.77,317544,1521149.0,0.0115,0.9285,42.774,0.12241172,1.32E8,3.40716928E8,0.0188,0.0105
2006-03-22,成都建投,sh600109,证券,四川省,4.85,4.78,4.8,4.84,4.8,235726,1134574.0,0.0086,0.9363,43.1305,0.12241172,1.331E8,3.43556256E8,0.0145,0.0083
2006-03-23,成都建投,sh600109,证券,四川省,4.89,4.79,4.85,4.88,4.84,318543,1541314.0,0.0116,0.944,43.4869,0.12241172,1.342E8,3.46395552E8,0.0206,0.0061
2006-03-24,成都建投,sh600109,证券,四川省,4.91,4.83,4.85,4.84,4.88,330600,1605138.0,0.012,0.9363,43.1305,0.12241172,1.331E8,3.43556256E8,0.0163,-0.002
2006-03-27,成都建投,sh600109,证券,四川省,4.88,4.8,4.81,4.87,4.84,145800,706046.0,0.0053,0.9421,43.3978,0.12241172,1.33925E8,3.45685728E8,0.0165,0.0124
2006-03-28,成都建投,sh600109,证券,四川省,5.14,4.86,4.9,4.99,4.87,851422,4266892.0,0.031,0.9653,44.4672,0.12241172,1.37225E8,3.54203648E8,0.0574,0.0183
2006-03-29,成都建投,sh600109,证券,四川省,5.05,4.92,4.96,4.96,4.99,544391,2714427.0,0.0198,0.9595,44.1998,0.12241172,1.364E8,3.52074176E8,0.026,0.0
2006-03-30,成都建投,sh600109,证券,四川省,4.96,4.82,4.91,4.83,4.96,319800,1562580.0,0.0116,0.9343,43.0414,0.12241172,1.32825E8,3.42846432E8,0.0282,-0.0162
2006-03-31,成都建投,sh600109,证券,四川省,4.85,4.72,4.81,4.83,4.83,485898,2315285.0,0.0177,0.9343,43.0414,0.12241172,1.32825E8,3.42846432E8,0.0269,0.0041
2006-04-03,成都建投,sh600109,证券,四川省,4.87,4.79,4.82,4.86,4.83,273841,1323106.0,0.01,0.9401,43.3087,0.12241172,1.3365E8,3.44975904E8,0.0165,0.0082
2006-04-04,成都建投,sh600109,证券,四川省,4.95,4.81,4.86,4.92,4.86,616786,3021064.0,0.0224,0.9517,43.8434,0.12241172,1.353E8,3.4923488E8,0.0288,0.0123
2006-04-05,成都建投,sh600109,证券,四川省,5.07,4.89,4.91,5.02,4.92,634541,3171645.0,0.0231,0.9711,44.7345,0.12241172,1.3805E8,3.5633312E8,0.0365,0.0224
2006-04-06,成都建投,sh600109,证券,四川省,5.02,4.92,5.0,4.97,5.02,459008,2277573.0,0.0167,0.9614,44.2889,0.12241172,1.36675E8,3.52784E8,0.0199,-0.006
2006-04-07,成都建投,sh600109,证券,四川省,5.2,4.93,4.95,5.09,4.97,990495,5049285.0,0.036,0.9846,45.3583,0.12241172,1.39975E8,3.6130192E8,0.0543,0.0282
2006-04-10,成都建投,sh600109,证券,四川省,5.28,5.09,5.11,5.2,5.09,962404,5021432.0,0.035,1.0059,46.3385,0.12241172,1.43E8,3.69110016E8,0.0373,0.0176
2006-04-11,成都建投,sh600109,证券,四川省,5.28,5.13,5.16,5.21,5.2,675499,3512375.0,0.0246,1.0078,46.4276,0.12241172,1.43275E8,3.6981984E8,0.0288,0.0096
2006-04-12,成都建投,sh600109,证券,四川省,5.2,5.09,5.2,5.1,5.21,580941,2978127.0,0.0211,0.9866,45.4474,0.12241172,1.4025E8,3.62011744E8,0.0211,-0.0192
2006-04-13,成都建投,sh600109,证券,四川省,5.33,5.04,5.12,5.05,5.1,951980,4942813.0,0.0346,0.9769,45.0018,0.12241172,1.38875E8,3.58462624E8,0.0568,-0.0136
2006-04-14,成都建投,sh600109,证券,四川省,5.2,4.96,5.02,5.19,5.05,566439,2876146.0,0.0206,1.004,46.2494,0.12241172,1.42725E8,3.68400192E8,0.0475,0.0338
2006-04-17,成都建投,sh600109,证券,四川省,5.3,5.15,5.19,5.24,5.19,740637,3869957.0,0.0269,1.0136,46.695,0.12241172,1.441E8,3.71949312E8,0.0289,0.0096
2006-04-18,成都建投,sh600109,证券,四川省,5.26,5.07,5.25,5.1,5.24,534301,2747432.0,0.0194,0.9866,45.4474,0.12241172,1.4025E8,3.62011744E8,0.0362,-0.0285
2006-04-19,成都建投,sh600109,证券,四川省,5.12,4.99,5.08,5.05,5.1,385380,1941120.0,0.014,0.9769,45.0018,0.12241172,1.38875E8,3.58462624E8,0.0254,-0.0059
2006-04-20,成都建投,sh600109,证券,四川省,5.1,4.85,5.1,4.9,5.05,550800,2724620.0,0.02,0.9479,43.6652,0.12241172,1.3475E8,3.478152E8,0.0495,-0.0392
2006-04-21,成都建投,sh600109,证券,四川省,4.94,4.81,4.88,4.85,4.9,503830,2454486.0,0.0183,0.9382,43.2196,0.12241172,1.33375E8,3.4426608E8,0.0265,-0.0061
2006-04-24,成都建投,sh600109,证券,四川省,4.92,4.61,4.85,4.63,4.85,697598,3299619.0,0.0254,0.8956,41.2591,0.12241172,1.27325E8,3.28649888E8,0.0639,-0.0453
2006-04-25,成都建投,sh600109,证券,四川省,4.65,4.48,4.65,4.51,4.63,757020,3422916.0,0.0275,0.8724,40.1898,0.12241172,1.24025E8,3.20131968E8,0.0367,-0.0301
2006-04-26,成都建投,sh600109,证券,四川省,4.72,4.5,4.51,4.67,4.51,696601,3197374.0,0.0253,0.9034,41.6156,0.12241172,1.28425E8,3.31489184E8,0.0487,0.0354
2006-04-27,成都建投,sh600109,证券,四川省,4.47,4.21,4.22,4.38,4.67,947030,4118014.0,0.0344,0.8473,292.7975,0.12241172,1.2045E8,3.10904224E8,0.0556,0.0379
2006-04-28,成都建投,sh600109,证券,四川省,4.38,4.24,4.31,4.35,4.38,658672,2823338.0,0.024,0.8415,290.7921,0.12241172,1.19625E8,3.0877472E8,0.0319,0.0092
2006-05-08,成都建投,sh600109,证券,四川省,4.44,4.28,4.38,4.4,4.35,643540,2793183.0,0.0234,0.8511,294.1345,0.12241172,1.21E8,3.12323872E8,0.0367,0.0045
2006-05-09,成都建投,sh600109,证券,四川省,4.58,4.36,4.41,4.5,4.4,932359,4159580.0,0.0339,0.8705,300.8194,0.12241172,1.2375E8,3.19422132E8,0.0499,0.0204
2006-05-10,成都建投,sh600109,证券,四川省,4.67,4.45,4.51,4.59,4.5,1103380,5014759.0,0.0401,0.8879,306.8358,0.12241172,1.26225E8,3.2581056E8,0.0488,0.0177
2006-05-11,成都建投,sh600109,证券,四川省,4.68,4.53,4.68,4.54,4.59,1223800,5647823.0,0.0445,0.8782,303.4934,0.12241172,1.2485E8,3.2226144E8,0.0326,-0.0299
2006-05-12,成都建投,sh600109,证券,四川省,4.8,4.52,4.52,4.79,4.54,1120525,5192585.0,0.0407,0.9266,320.2055,0.12241172,1.31725E8,3.40007104E8,0.0616,0.0597
2006-05-15,成都建投,sh600109,证券,四川省,5.03,4.69,4.83,5.0,4.79,1673368,8085472.0,0.0608,0.9672,334.2438,0.12241172,1.375E8,3.5491348E8,0.0709,0.0351
2006-05-16,成都建投,sh600109,证券,四川省,5.36,4.85,5.0,5.21,5.0,2615668,1.336371E7,0.0951,1.0078,348.282,0.12241172,1.43275E8,3.6981984E8,0.102,0.0419
2006-05-17,成都建投,sh600109,证券,四川省,5.45,5.1,5.18,5.34,5.21,1524392,8066275.0,0.0554,1.033,356.9724,0.12241172,1.4685E8,3.79047584E8,0.0671,0.0308
2006-05-18,成都建投,sh600109,证券,四川省,5.56,5.17,5.25,5.54,5.34,1673953,9151585.0,0.0609,1.0717,370.3421,0.12241172,1.5235E8,3.93244128E8,0.073,0.0552
2006-05-19,成都建投,sh600109,证券,四川省,5.73,5.44,5.57,5.59,5.54,1396317,7786746.0,0.0508,1.0813,373.6845,0.12241172,1.53725E8,3.9679328E8,0.0523,0.0035
2006-05-22,成都建投,sh600109,证券,四川省,6.15,6.15,6.15,6.15,5.59,534160,3285084.0,0.0194,1.1897,411.1198,0.12241172,1.69125E8,4.36543584E8,0.0,0.0
2006-05-23,成都建投,sh600109,证券,四川省,6.75,6.16,6.75,6.28,6.15,5240401,3.34839E7,0.1906,1.2148,419.8102,0.12241172,1.727E8,4.45771328E8,0.0959,-0.0696
2006-05-24,成都建投,sh600109,证券,四川省,6.39,5.7,6.25,5.91,6.28,1552215,9281804.0,0.0564,1.1432,395.0761,0.12241172,1.62525E8,4.19507744E8,0.1098,-0.0543
2006-05-25,成都建投,sh600109,证券,四川省,6.0,5.8,5.88,5.99,5.91,681662,4013483.0,0.0248,1.1587,400.424,0.12241172,1.64725E8,4.25186336E8,0.0338,0.0187
2006-05-26,成都建投,sh600109,证券,四川省,6.07,5.91,5.99,6.01,5.99,832670,4982356.0,0.0303,1.1626,401.761,0.12241172,1.65275E8,4.26606016E8,0.0267,0.0033
2006-05-29,成都建投,sh600109,证券,四川省,0.0,0.0,0.0,6.01,6.01,0,0.0,0.0,1.1626,401.761,0.12241172,1.65275E8,4.26606016E8,0.0,0.0
2006-05-30,成都建投,sh600109,证券,四川省,6.41,6.1,6.11,6.29,6.01,1191274,7437736.0,0.0433,1.2168,420.4787,0.12241172,1.72975E8,4.46481152E8,0.0515,0.0294
2006-05-31,成都建投,sh600109,证券,四川省,6.68,6.16,6.27,6.48,6.29,1369575,8839892.0,0.0498,1.2535,433.1799,0.12241172,1.782E8,4.59967872E8,0.0826,0.0334
2006-06-01,成都建投,sh600109,证券,四川省,6.76,6.48,6.51,6.7,6.48,1242278,8307180.0,0.0452,1.2961,447.8867,0.12241172,1.8425E8,4.75584064E8,0.0432,0.0291
2006-06-02,成都建投,sh600109,证券,四川省,7.26,6.57,6.69,7.13,6.7,1569417,1.0938194E7,0.0571,1.3792,476.6316,0.12241172,1.96075E8,5.06106624E8,0.1029,0.0657
2006-06-05,成都建投,sh600109,证券,四川省,7.25,6.8,7.15,7.12,7.13,1130891,7851420.0,0.0411,1.3773,475.9631,0.12241172,1.958E8,5.053968E8,0.0631,-0.0041
2006-06-06,成都建投,sh600109,证券,四川省,7.15,6.82,7.0,6.93,7.12,768182,5353691.0,0.0279,1.3406,463.2619,0.12241172,1.90575E8,4.9191008E8,0.0463,-0.01
2006-06-07,成都建投,sh600109,证券,四川省,6.91,6.24,6.88,6.24,6.93,1056530,6811959.0,0.0384,1.2071,417.1362,0.12241172,1.716E8,4.42932032E8,0.0966,-0.093
2006-06-08,成都建投,sh600109,证券,四川省,6.25,5.85,6.0,6.13,6.24,839936,5039324.0,0.0305,1.1858,409.7829,0.12241172,1.68575E8,4.35123936E8,0.0641,0.0216
2006-06-09,成都建投,sh600109,证券,四川省,6.2,5.8,6.15,5.8,6.13,704800,4226103.0,0.0256,1.122,387.7228,0.12241172,1.595E8,4.11699648E8,0.0652,-0.0569
2006-06-12,成都建投,sh600109,证券,四川省,5.97,5.66,5.74,5.84,5.8,201563,1170413.0,0.0073,1.1297,390.3967,0.12241172,1.606E8,4.14538944E8,0.0534,0.0174
2006-06-13,成都建投,sh600109,证券,四川省,5.99,5.8,5.89,5.81,5.84,236277,1393435.0,0.0086,1.1239,388.3913,0.12241172,1.59775E8,4.12409472E8,0.0325,-0.0135
2006-06-14,成都建投,sh600109,证券,四川省,5.85,5.67,5.81,5.84,5.81,173300,996397.0,0.0063,1.1297,390.3967,0.12241172,1.606E8,4.14538944E8,0.0309,0.0051
2006-06-15,成都建投,sh600109,证券,四川省,6.31,5.9,5.9,6.01,5.84,366800,2241347.0,0.0133,1.1626,401.761,0.12241172,1.65275E8,4.26606016E8,0.0702,0.0186
2006-06-16,成都建投,sh600109,证券,四川省,6.24,6.05,6.05,6.14,6.01,266501,1631783.0,0.0097,1.1877,410.4514,0.12241172,1.6885E8,4.3583376E8,0.0316,0.0148
2006-06-19,成都建投,sh600109,证券,四川省,6.3,6.01,6.09,6.24,6.14,252935,1560213.0,0.0092,1.2071,417.1362,0.12241172,1.716E8,4.42932032E8,0.0472,0.0246
2006-06-20,成都建投,sh600109,证券,四川省,6.3,6.1,6.16,6.27,6.24,287784,1783241.0,0.0105,1.2129,419.1417,0.12241172,1.72425E8,4.45061504E8,0.032,0.0178
2006-06-21,成都建投,sh600109,证券,四川省,6.29,6.09,6.26,6.19,6.27,255300,1579020.0,0.0093,1.1974,413.7938,0.12241172,1.70225E8,4.3938288E8,0.0318,-0.0111
2006-06-22,成都建投,sh600109,证券,四川省,6.19,6.05,6.11,6.08,6.19,231915,1418844.0,0.0084,1.1761,406.4404,0.12241172,1.672E8,4.31574784E8,0.0226,-0.0049
2006-06-23,成都建投,sh600109,证券,四川省,6.17,5.96,6.07,6.12,6.08,216200,1315308.0,0.0079,1.1839,409.1144,0.12241172,1.683E8,4.34414112E8,0.0345,0.0082
2006-06-26,成都建投,sh600109,证券,四川省,6.24,5.99,6.08,6.18,6.12,523246,3211773.0,0.019,1.1955,413.1253,0.12241172,1.6995E8,4.38673056E8,0.0408,0.0164
2006-06-27,成都建投,sh600109,证券,四川省,6.24,6.08,6.18,6.18,6.18,237270,1461904.0,0.0086,1.1955,413.1253,0.12241172,1.6995E8,4.38673056E8,0.0258,0.0
2006-06-28,成都建投,sh600109,证券,四川省,6.18,6.05,6.18,6.1,6.18,244250,1491704.0,0.0089,1.18,407.7774,0.12241172,1.6775E8,4.32994432E8,0.021,-0.0129
2006-06-29,成都建投,sh600109,证券,四川省,6.36,6.15,6.23,6.24,6.1,550008,3438381.0,0.02,1.2071,417.1362,0.12241172,1.716E8,4.42932032E8,0.0344,0.0016
2006-06-30,成都建投,sh600109,证券,四川省,6.55,6.24,6.24,6.43,6.24,712083,4541992.0,0.0259,1.2438,429.8375,0.12241172,1.76825E8,4.5641872E8,0.0496,0.0304
2006-07-03,成都建投,sh600109,证券,四川省,6.66,6.35,6.66,6.46,6.43,587458,3772983.0,0.0214,1.2496,431.843,0.12241172,1.7765E8,4.58548224E8,0.0482,-0.03
2006-07-04,成都建投,sh600109,证券,四川省,6.64,6.35,6.46,6.46,6.46,753956,4907378.0,0.0274,1.2496,431.843,0.12241172,1.7765E8,4.58548224E8,0.0448,0.0
2006-07-05,成都建投,sh600109,证券,四川省,6.6,5.85,6.5,6.33,6.46,611103,3793206.0,0.0222,1.2245,423.1526,0.12241172,1.74075E8,4.4932048E8,0.116,-0.0261
2006-07-06,成都建投,sh600109,证券,四川省,6.5,6.26,6.3,6.41,6.33,463128,2966881.0,0.0168,1.24,428.5005,0.12241172,1.76275E8,4.54999072E8,0.0379,0.0174
2006-07-07,成都建投,sh600109,证券,四川省,6.49,6.35,6.49,6.4,6.41,414297,2651821.0,0.0151,1.238,427.832,0.12241172,1.76E8,4.54289248E8,0.0218,-0.0138
2006-07-10,成都建投,sh600109,证券,四川省,7.04,6.35,6.38,7.04,6.4,1770348,1.2024634E7,0.0644,1.3618,470.6152,0.12241172,1.936E8,4.99718176E8,0.1078,0.1034
2006-07-11,成都建投,sh600109,证券,四川省,7.13,6.9,7.07,6.95,7.04,923992,6453817.0,0.0336,1.3444,464.5989,0.12241172,1.91125E8,4.93329728E8,0.0326,-0.0169
2006-07-12,成都建投,sh600109,证券,四川省,6.91,6.7,6.91,6.76,6.95,556818,3782950.0,0.0202,1.3077,451.8976,0.12241172,1.859E8,4.7984304E8,0.0302,-0.0217
2006-07-13,成都建投,sh600109,证券,四川省,6.75,6.1,6.72,6.17,6.76,871000,5568060.0,0.0317,1.1935,412.4568,0.12241172,1.69675E8,4.37963232E8,0.0961,-0.0818
2006-07-14,成都建投,sh600109,证券,四川省,6.34,6.01,6.17,6.21,6.17,554381,3439212.0,0.0202,1.2013,415.1308,0.12241172,1.70775E8,4.40802528E8,0.0534,0.0064
2006-07-17,成都建投,sh600109,证券,四川省,6.38,6.13,6.21,6.35,6.21,395215,2461098.0,0.0144,1.2284,424.4896,0.12241172,1.74625E8,4.50740128E8,0.0402,0.0225
2006-07-18,成都建投,sh600109,证券,四川省,6.43,6.17,6.35,6.35,6.35,290800,1837144.0,0.0106,1.2284,424.4896,0.12241172,1.74625E8,4.50740128E8,0.0409,0.0
2006-07-19,成都建投,sh600109,证券,四川省,6.74,6.23,6.23,6.73,6.35,660604,4249857.0,0.024,1.3019,449.8921,0.12241172,1.85075E8,4.77713536E8,0.0803,0.0802
2006-07-20,成都建投,sh600109,证券,四川省,6.97,6.55,6.66,6.86,6.73,863287,5869782.0,0.0314,1.327,458.5825,0.12241172,1.8865E8,4.8694128E8,0.0624,0.03
2006-07-21,成都建投,sh600109,证券,四川省,6.92,6.75,6.82,6.9,6.86,474570,3240690.0,0.0173,1.3348,461.2564,0.12241172,1.8975E8,4.89780608E8,0.0247,0.0117
2006-07-24,成都建投,sh600109,证券,四川省,6.97,6.61,6.78,6.86,6.9,288612,1965583.0,0.0105,1.327,458.5825,0.12241172,1.8865E8,4.8694128E8,0.0521,0.0117
2006-07-25,成都建投,sh600109,证券,四川省,6.92,6.77,6.85,6.88,6.86,497842,3419810.0,0.0181,1.3309,459.9194,0.12241172,1.892E8,4.8836096E8,0.0218,0.0043
2006-07-26,成都建投,sh600109,证券,四川省,6.91,6.7,6.88,6.7,6.88,403601,2741342.0,0.0147,1.2961,447.8867,0.12241172,1.8425E8,4.75584064E8,0.0305,-0.0261
2006-07-27,成都建投,sh600109,证券,四川省,6.77,6.55,6.7,6.56,6.7,326700,2167433.0,0.0119,1.269,438.5278,0.12241172,1.804E8,4.65646496E8,0.0328,-0.0208
2006-07-28,成都建投,sh600109,证券,四川省,6.7,6.4,6.56,6.57,6.56,290129,1900706.0,0.0106,1.2709,439.1963,0.12241172,1.80675E8,4.6635632E8,0.0457,0.0015
2006-07-31,成都建投,sh600109,证券,四川省,6.58,6.35,6.52,6.4,6.57,237529,1524625.0,0.0086,1.238,427.832,0.12241172,1.76E8,4.54289248E8,0.035,-0.0184
2006-08-01,成都建投,sh600109,证券,四川省,6.5,6.28,6.5,6.31,6.4,289740,1852090.0,0.0105,1.2206,421.8156,0.12241172,1.73525E8,4.479008E8,0.0343,-0.0292
2006-08-02,成都建投,sh600109,证券,四川省,6.39,6.11,6.39,6.2,6.31,263800,1633406.0,0.0096,1.1993,414.4623,0.12241172,1.705E8,4.40092704E8,0.0443,-0.0297
2006-08-03,成都建投,sh600109,证券,四川省,6.4,6.18,6.38,6.25,6.2,276208,1730546.0,0.01,1.209,417.8047,0.12241172,1.71875E8,4.4364185E8,0.0354,-0.0203
2006-08-04,成都建投,sh600109,证券,四川省,6.45,6.24,6.3,6.28,6.25,401924,2559587.0,0.0146,1.2148,419.8102,0.12241172,1.727E8,4.45771328E8,0.0335,-0.0031
