2016-04-08
2006-01-25,G金发,sh600143,塑料,广东省,12.11,11.85,12.0,12.1,12.04,646611,7717785.0,0.0085,3.7917,28.2026,0.096942976,9.20205E8,2.75275E9,0.0215,0.0083
2006-02-06,G金发,sh600143,塑料,广东省,12.72,12.0,12.08,12.7,12.1,1199627,1.5051732E7,0.0158,3.9797,29.6011,0.096942976,9.65835E8,2.88925E9,0.0595,0.0513
2006-02-07,G金发,sh600143,塑料,广东省,12.71,12.16,12.68,12.19,12.7,1058812,1.3118651E7,0.0139,3.8199,28.4124,0.096942976,9.270495E8,2.773225E9,0.0433,-0.0386
2006-02-08,G金发,sh600143,塑料,广东省,12.35,11.76,12.1,11.99,12.19,1368762,1.6450451E7,0.018,3.7572,27.9463,0.096942976,9.118395E8,2.727725E9,0.0484,-0.009
2006-02-09,G金发,sh600143,塑料,广东省,12.15,11.6,11.9,11.73,11.99,2308337,2.7022604E7,0.0304,3.6758,27.3403,0.096942976,8.920665E8,2.668575E9,0.0458,-0.0142
2006-02-10,G金发,sh600143,塑料,广东省,11.89,11.4,11.66,11.59,11.73,2641271,3.0478696E7,0.0347,3.6319,27.0139,0.096942976,8.814195E8,2.636725E9,0.0417,-0.006
2006-02-13,G金发,sh600143,塑料,广东省,11.8,11.5,11.7,11.72,11.59,1307563,1.5240422E7,0.0172,3.6726,27.3169,0.096942976,8.91306E8,2.6663E9,0.0258,0.0017
2006-02-14,G金发,sh600143,塑料,广东省,11.93,11.42,11.72,11.54,11.72,1768991,2.057231E7,0.0233,3.6162,26.8974,0.096942976,8.77617E8,2.62535E9,0.0435,-0.0153
2006-02-15,G金发,sh600143,塑料,广东省,11.69,11.51,11.57,11.58,11.54,1138245,1.3172123E7,0.015,3.6288,26.9906,0.096942976,8.80659E8,2.63445E9,0.0155,8.0E-4
2006-02-16,G金发,sh600143,塑料,广东省,11.8,11.47,11.47,11.6,11.58,1555127,1.8163172E7,0.0204,3.635,27.0372,0.096942976,8.8218E8,2.639E9,0.0284,0.0113
2006-02-17,G金发,sh600143,塑料,广东省,11.75,11.5,11.61,11.59,11.6,676556,7879450.0,0.0089,3.6319,27.0139,0.096942976,8.814195E8,2.636725E9,0.0215,-0.0017
2006-02-20,G金发,sh600143,塑料,广东省,11.67,11.55,11.59,11.62,11.59,363852,4224076.0,0.0048,3.6413,27.0839,0.096942976,8.83701E8,2.64355E9,0.0103,0.0025
2006-02-21,G金发,sh600143,塑料,广东省,11.75,11.4,11.58,11.72,11.62,555849,6435051.0,0.0073,3.6726,27.3169,0.096942976,8.91306E8,2.6663E9,0.0301,0.012
2006-02-22,G金发,sh600143,塑料,广东省,11.98,11.7,11.76,11.81,11.72,777933,9239730.0,0.0102,3.7008,27.5267,0.096942976,8.981505E8,2.686775E9,0.0238,0.0042
2006-02-23,G金发,sh600143,塑料,广东省,11.92,11.63,11.7,11.71,11.81,537090,6297191.0,0.0071,3.6695,27.2936,0.096942976,8.905455E8,2.664025E9,0.0245,8.0E-4
2006-02-24,G金发,sh600143,塑料,广东省,11.83,11.6,11.7,11.8,11.71,553139,6504253.0,0.0073,3.6977,27.5034,0.096942976,8.9739E8,2.6845E9,0.0196,0.0085
2006-02-27,G金发,sh600143,塑料,广东省,11.96,11.68,11.8,11.75,11.8,672524,7935085.0,0.0088,3.682,27.3869,0.096942976,8.935875E8,2.673125E9,0.0237,-0.0042
2006-02-28,G金发,sh600143,塑料,广东省,11.77,11.5,11.67,11.65,11.75,557075,6458697.0,0.0073,3.6507,27.1538,0.096942976,8.859825E8,2.650375E9,0.0229,-0.0017
2006-03-01,G金发,sh600143,塑料,广东省,11.8,11.64,11.75,11.8,11.65,460506,5406891.0,0.0061,3.6977,27.5034,0.096942976,8.9739E8,2.6845E9,0.0137,0.0042
2006-03-02,G金发,sh600143,塑料,广东省,12.14,11.71,11.87,11.97,11.8,1541257,1.8408452E7,0.0203,3.751,27.8996,0.096942976,9.103185E8,2.723175E9,0.0364,0.0084
2006-03-03,G金发,sh600143,塑料,广东省,12.05,11.76,11.9,11.91,11.97,741490,8838229.0,0.0098,3.7322,27.7598,0.096942976,9.057555E8,2.709525E9,0.0242,8.0E-4
2006-03-06,G金发,sh600143,塑料,广东省,12.4,11.94,11.94,12.25,11.91,2380633,2.9233584E7,0.0313,3.8387,28.5523,0.096942976,9.316125E8,2.786875E9,0.0386,0.0259
2006-03-07,G金发,sh600143,塑料,广东省,12.4,11.81,12.4,12.05,12.25,1442044,1.7459364E7,0.019,3.7761,28.0861,0.096942976,9.164025E8,2.741375E9,0.0481,-0.0282
2006-03-08,G金发,sh600143,塑料,广东省,12.08,11.75,11.9,11.94,12.05,988158,1.1754395E7,0.013,3.7416,27.8297,0.096942976,9.08037E8,2.71635E9,0.0273,0.0033
2006-03-09,G金发,sh600143,塑料,广东省,12.2,11.95,12.0,11.98,11.94,1107424,1.3402365E7,0.0146,3.7541,16.6659,0.096942976,9.11079E8,2.72545E9,0.0209,-0.0016
2006-03-10,G金发,sh600143,塑料,广东省,12.34,12.0,12.0,12.3,11.98,1922878,2.356358E7,0.0253,3.8544,17.111,0.096942976,9.35415E8,2.79825E9,0.0283,0.025
2006-03-13,G金发,sh600143,塑料,广东省,12.42,12.21,12.3,12.35,12.3,902212,1.1117972E7,0.0119,3.8701,17.1806,0.096942976,9.392175E8,2.809625E9,0.017,0.004
2006-03-14,G金发,sh600143,塑料,广东省,12.41,12.15,12.4,12.3,12.35,776671,9513846.0,0.0102,3.8544,17.111,0.096942976,9.35415E8,2.79825E9,0.021,-0.008
2006-03-15,G金发,sh600143,塑料,广东省,13.04,12.26,12.3,12.94,12.3,6326347,8.0623352E7,0.0832,4.0549,18.0013,0.096942976,9.84087E8,2.94385E9,0.0634,0.052
2006-03-16,G金发,sh600143,塑料,广东省,13.1,12.85,12.91,12.99,12.94,2638412,3.4172664E7,0.0347,4.0706,18.0709,0.096942976,9.878895E8,2.955225E9,0.0193,0.0061
2006-03-17,G金发,sh600143,塑料,广东省,13.0,12.67,13.0,12.8,12.99,1620452,2.070164E7,0.0213,4.0111,17.8066,0.096942976,9.7344E8,2.912E9,0.0254,-0.0153
2006-03-20,G金发,sh600143,塑料,广东省,12.98,12.62,12.82,12.95,12.8,1106025,1.4192632E7,0.0145,4.0581,18.0153,0.096942976,9.848475E8,2.946125E9,0.0281,0.0101
2006-03-21,G金发,sh600143,塑料,广东省,13.0,12.8,13.0,12.83,12.95,1538372,1.9794048E7,0.0202,4.0205,17.8483,0.096942976,9.757215E8,2.918825E9,0.0154,-0.013
2006-03-22,G金发,sh600143,塑料,广东省,13.35,12.75,12.77,13.21,12.83,2209670,2.9020636E7,0.0291,4.1396,18.377,0.096942976,1.0046205E9,3.005275E9,0.0467,0.0344
2006-03-23,G金发,sh600143,塑料,广东省,13.47,13.11,13.2,13.33,13.21,1554390,2.0695448E7,0.0204,4.1772,18.5439,0.096942976,1.0137465E9,3.032575E9,0.0272,0.0098
2006-03-24,G金发,sh600143,塑料,广东省,13.4,12.94,13.33,13.02,13.33,1398791,1.84453E7,0.0184,4.08,18.1126,0.096942976,9.90171E8,2.96205E9,0.0345,-0.0232
2006-03-27,G金发,sh600143,塑料,广东省,13.1,12.8,12.97,13.03,13.02,1011194,1.3075168E7,0.0133,4.0831,18.1266,0.096942976,9.909315E8,2.964325E9,0.023,0.0046
2006-03-28,G金发,sh600143,塑料,广东省,13.56,13.0,13.0,13.47,13.03,1650300,2.2159488E7,0.0217,4.221,18.7387,0.096942976,1.0243935E9,3.064425E9,0.0429,0.0361
2006-03-29,G金发,sh600143,塑料,广东省,13.94,13.43,13.56,13.52,13.47,2291916,3.124998E7,0.0301,4.2367,18.8082,0.096942976,1.028196E9,3.0758E9,0.0378,-0.0029
2006-03-30,G金发,sh600143,塑料,广东省,13.6,13.19,13.48,13.29,13.52,1325382,1.7714684E7,0.0174,4.1646,18.4882,0.096942976,1.0107045E9,3.023475E9,0.0303,-0.014
2006-03-31,G金发,sh600143,塑料,广东省,13.71,12.91,13.2,13.68,13.29,1881532,2.5076826E7,0.0247,4.2868,19.0308,0.096942976,1.040364E9,3.1122E9,0.0601,0.0363
2006-04-03,G金发,sh600143,塑料,广东省,14.1,13.55,13.67,14.06,13.68,2672561,3.7092784E7,0.0351,4.4059,19.5594,0.096942976,1.069263E9,3.19865E9,0.0402,0.0285
2006-04-04,G金发,sh600143,塑料,广东省,14.19,13.71,14.1,14.13,14.06,1381756,1.9359076E7,0.0182,4.4279,19.6568,0.096942976,1.0745865E9,3.214575E9,0.0341,0.0021
2006-04-05,G金发,sh600143,塑料,广东省,14.81,14.08,14.14,14.7,14.13,2794713,4.099272E7,0.0367,4.6065,20.4498,0.096942976,1.117935E9,3.34425E9,0.0516,0.0396
2006-04-06,G金发,sh600143,塑料,广东省,14.8,14.46,14.69,14.57,14.7,1556846,2.268984E7,0.0205,4.5657,20.2689,0.096942976,1.1080485E9,3.314675E9,0.0231,-0.0081
2006-04-07,G金发,sh600143,塑料,广东省,14.79,14.23,14.6,14.45,14.57,1721061,2.4918886E7,0.0226,4.5281,20.102,0.096942976,1.0989225E9,3.287375E9,0.0384,-0.0102
2006-04-10,G金发,sh600143,塑料,广东省,15.3,14.4,14.43,15.2,14.45,1976774,2.966256E7,0.026,4.7632,21.1453,0.096942976,1.15596E9,3.458E9,0.0622,0.0533
2006-04-11,G金发,sh600143,塑料,广东省,15.25,14.98,15.15,15.22,15.2,1268965,1.9169432E7,0.0167,4.7694,21.1731,0.096942976,1.157481E9,3.46255E9,0.0177,0.0046
2006-04-12,G金发,sh600143,塑料,广东省,15.3,14.85,15.1,15.28,15.22,1380616,2.074339E7,0.0182,4.7882,21.2566,0.096942976,1.162044E9,3.4762E9,0.0295,0.0119
2006-04-13,G金发,sh600143,塑料,广东省,15.3,14.51,15.19,14.82,15.28,1901106,2.8173696E7,0.025,4.6441,20.6167,0.096942976,1.127061E9,3.37155E9,0.0517,-0.0243
2006-04-14,G金发,sh600143,塑料,广东省,15.2,14.55,14.7,15.1,14.82,886004,1.3124704E7,0.0117,4.7318,21.0062,0.096942976,1.148355E9,3.43525E9,0.0438,0.0272
2006-04-17,G金发,sh600143,塑料,广东省,15.13,14.71,14.9,14.77,15.1,1490389,2.221382E7,0.0196,4.6284,20.5471,0.096942976,1.1232585E9,3.360175E9,0.0278,-0.0087
2006-04-18,G金发,sh600143,塑料,广东省,0.0,0.0,0.0,14.77,14.77,0,0.0,0.0,4.6284,20.5471,0.096942976,1.1232585E9,3.360175E9,0.0,0.0
2006-04-19,G金发,sh600143,塑料,广东省,15.19,14.55,14.78,15.06,14.77,1732133,2.5865814E7,0.0228,4.7193,20.9506,0.096942976,1.145313E9,3.42615E9,0.0433,0.0189
2006-04-20,G金发,sh600143,塑料,广东省,15.2,14.68,15.09,14.83,15.06,1501497,2.2244492E7,0.0197,4.6472,20.6306,0.096942976,1.1278215E9,3.373825E9,0.0345,-0.0172
2006-04-21,G金发,sh600143,塑料,广东省,15.3,14.1,14.1,14.82,14.83,1940231,2.8928778E7,0.0255,4.6441,20.6167,0.096942976,1.127061E9,3.37155E9,0.0809,0.051
2006-04-24,G金发,sh600143,塑料,广东省,14.98,13.42,14.82,13.81,14.82,5219446,7.259448E7,0.0686,4.3276,19.2116,0.096942976,1.0502505E9,3.141775E9,0.1052,-0.0681
2006-04-25,G金发,sh600143,塑料,广东省,13.95,13.3,13.7,13.69,13.81,1610539,2.1819788E7,0.0212,4.29,19.0447,0.096942976,1.0411245E9,3.114475E9,0.047,-7.0E-4
2006-04-26,G金发,sh600143,塑料,广东省,14.55,13.44,13.69,14.27,13.69,3703484,5.2248936E7,0.0487,4.4717,19.8516,0.096942976,1.0852335E9,3.246425E9,0.081,0.0423
2006-04-27,G金发,sh600143,塑料,广东省,14.6,14.0,14.2,14.11,14.27,1565658,2.2288584E7,0.0206,4.4216,19.629,0.096942976,1.0730655E9,3.210025E9,0.042,-0.0063
2006-04-28,G金发,sh600143,塑料,广东省,14.49,13.92,13.99,14.21,14.11,1648004,2.3382962E7,0.0217,4.4529,19.7681,0.096942976,1.0806705E9,3.232775E9,0.0403,0.0157
2006-05-08,G金发,sh600143,塑料,广东省,15.2,14.25,14.25,15.18,14.21,3259161,4.8588128E7,0.0429,4.7569,21.1175,0.096942976,1.154439E9,3.45345E9,0.0668,0.0652
2006-05-09,G金发,sh600143,塑料,广东省,16.3,15.08,15.1,15.56,15.18,3045750,4.8186684E7,0.04,4.876,21.6461,0.096942976,1.183338E9,3.5399E9,0.0803,0.0304
2006-05-10,G金发,sh600143,塑料,广东省,16.22,15.0,15.44,15.42,15.56,4215672,6.6067812E7,0.0554,4.8321,21.4514,0.096942976,1.172691E9,3.50805E9,0.0784,-0.0012
2006-05-11,G金发,sh600143,塑料,广东省,16.1,15.05,15.35,15.32,15.42,4149629,6.4372232E7,0.0546,4.8008,21.3123,0.096942976,1.165086E9,3.4853E9,0.068,-0.0019
2006-05-12,G金发,sh600143,塑料,广东省,15.49,14.83,15.06,15.14,15.32,4484314,6.780608E7,0.059,4.7443,21.0619,0.096942976,1.151397E9,3.44435E9,0.043,0.0053
2006-05-15,G金发,sh600143,塑料,广东省,16.0,15.06,15.1,15.85,15.14,3956478,6.2075848E7,0.052,4.9668,22.0496,0.096942976,1.2053925E9,3.605875E9,0.062,0.0496
2006-05-16,G金发,sh600143,塑料,广东省,16.2,14.5,16.0,14.87,15.85,7117200,1.07807656E8,0.0936,4.6597,20.6862,0.096942976,1.1308635E9,3.382925E9,0.1072,-0.0706
2006-05-17,G金发,sh600143,塑料,广东省,15.4,14.61,14.8,15.02,14.87,2760588,4.1396788E7,0.0363,4.7067,20.8949,0.096942976,1.142271E9,3.41705E9,0.0531,0.0148
2006-05-18,G金发,sh600143,塑料,广东省,16.0,14.98,14.98,15.54,15.02,4000863,6.245528E7,0.0526,4.8697,21.6183,0.096942976,1.181817E9,3.53535E9,0.0679,0.0373
2006-05-19,G金发,sh600143,塑料,广东省,17.09,15.3,15.54,17.09,15.54,4092671,6.7915432E7,0.0538,5.3554,23.7746,0.096942976,1.2996945E9,3.887975E9,0.1151,0.0997
2006-05-22,G金发,sh600143,塑料,广东省,0.0,0.0,0.0,17.09,17.09,0,0.0,0.0,5.3554,23.7746,0.096942976,1.2996945E9,3.887975E9,0.0,0.0
2006-05-23,G金发,sh600143,塑料,广东省,18.8,16.86,16.86,18.03,17.09,8100222,1.51224864E8,0.1065,5.65,25.0822,0.096942976,1.3711815E9,4.101825E9,0.1135,0.0693
2006-05-24,G金发,sh600143,塑料,广东省,19.1,16.65,18.22,18.0,18.03,6067069,1.08813848E8,0.0798,5.6406,25.0405,0.096942976,1.3689E9,4.095E9,0.1358,-0.012
2006-05-25,G金发,sh600143,塑料,广东省,19.0,17.58,18.0,18.85,18.0,2493882,4.6341576E7,0.0328,5.9069,26.223,0.096942976,1.4335425E9,4.288375E9,0.0788,0.0472
2006-05-26,G金发,sh600143,塑料,广东省,20.35,18.8,18.85,19.99,18.85,2848470,5.6502904E7,0.0375,6.2642,27.8089,0.096942976,1.5202395E9,4.547725E9,0.0822,0.0604
2006-05-29,G金发,sh600143,塑料,广东省,20.32,19.6,19.99,20.19,19.99,1668816,3.3441644E7,0.0219,6.3268,28.0871,0.096942976,1.5354495E9,4.593225E9,0.036,0.01
2006-05-30,G金发,sh600143,塑料,广东省,20.38,19.71,20.2,19.95,20.19,2111236,4.224444E7,0.0278,6.2516,27.7532,0.096942976,1.5171975E9,4.538625E9,0.0331,-0.0123
2006-05-31,G金发,sh600143,塑料,广东省,21.45,19.61,20.0,21.26,19.95,2581765,5.3307944E7,0.0339,6.6621,29.5756,0.096942976,1.616823E9,4.83665E9,0.0922,0.063
2006-06-01,G金发,sh600143,塑料,广东省,22.59,20.91,21.06,22.5,21.26,1935534,4.302626E7,0.0255,7.0507,31.3006,0.096942976,1.711125E9,5.11875E9,0.079,0.0683
2006-06-02,G金发,sh600143,塑料,广东省,23.3,21.5,22.77,22.24,22.5,2022840,4.5664064E7,0.0266,6.9692,30.9389,0.096942976,1.691352E9,5.0596E9,0.08,-0.0232
2006-06-05,G金发,sh600143,塑料,广东省,22.78,21.74,22.2,22.36,22.24,1844934,4.1080496E7,0.0243,7.0068,31.1059,0.096942976,1.700478E9,5.0869E9,0.0467,0.0072
2006-06-06,G金发,sh600143,塑料,广东省,16.3,15.6,15.94,16.04,15.94,1976946,3.1737362E7,0.0186,5.0264,31.2394,0.13598777,1.7077788E9,5.10874E9,0.0439,0.0062
2006-06-07,G金发,sh600143,塑料,广东省,16.05,14.44,16.05,14.96,16.04,5999286,8.901252E7,0.0563,4.6879,29.136,0.13598777,1.5927912E9,4.76476E9,0.1003,-0.0679
2006-06-08,G金发,sh600143,塑料,广东省,14.96,14.0,14.7,14.75,14.96,1961925,2.8596448E7,0.0184,4.6221,28.727,0.13598777,1.5704325E9,4.697875E9,0.0641,0.0034
2006-06-09,G金发,sh600143,塑料,广东省,15.93,14.51,14.7,15.89,14.75,3903007,6.0230488E7,0.0367,4.9794,30.9473,0.13598777,1.6918083E9,5.060965E9,0.0962,0.0809
2006-06-12,G金发,sh600143,塑料,广东省,16.98,15.53,15.7,16.57,15.89,2343943,3.8835044E7,0.022,5.1925,32.2717,0.13598777,1.7642079E9,5.277545E9,0.0912,0.0554
2006-06-13,G金发,sh600143,塑料,广东省,16.77,16.24,16.6,16.54,16.57,1078755,1.7741024E7,0.0101,5.1831,32.2132,0.13598777,1.7610138E9,5.26799E9,0.0319,-0.0036
2006-06-14,G金发,sh600143,塑料,广东省,17.88,16.36,16.36,17.81,16.54,2251397,3.8964108E7,0.0211,5.581,34.6867,0.13598777,1.8962307E9,5.672485E9,0.0918,0.0886
2006-06-15,G金发,sh600143,塑料,广东省,18.5,17.46,18.0,17.65,17.81,2917147,5.2506368E7,0.0274,5.5309,34.3751,0.13598777,1.8791955E9,5.621525E9,0.0583,-0.0194
2006-06-16,G金发,sh600143,塑料,广东省,18.3,17.3,17.4,17.67,17.65,2740273,4.8444904E7,0.0257,5.5372,34.414,0.13598777,1.8813249E9,5.627895E9,0.0566,0.0155
2006-06-19,G金发,sh600143,塑料,广东省,18.2,17.37,17.67,17.86,17.67,1144054,2.043298E7,0.0107,5.5967,34.7841,0.13598777,1.9015542E9,5.68841E9,0.0469,0.0107
2006-06-20,G金发,sh600143,塑料,广东省,18.81,17.6,17.6,18.79,17.86,1802721,3.3045672E7,0.0169,5.8881,36.5953,0.13598777,2.0005713E9,5.984615E9,0.0677,0.0676
2006-06-21,G金发,sh600143,塑料,广东省,19.25,18.68,18.76,19.03,18.79,1945209,3.6762952E7,0.0183,5.9633,37.0627,0.13598777,2.0261241E9,6.061055E9,0.0303,0.0143
2006-06-22,G金发,sh600143,塑料,广东省,19.2,18.85,19.03,19.08,19.03,763345,1.4498365E7,0.0072,5.979,37.1601,0.13598777,2.0314476E9,6.07698E9,0.0183,0.0026
2006-06-23,G金发,sh600143,塑料,广东省,19.28,18.29,19.0,19.08,19.08,1383818,2.6145382E7,0.013,5.979,37.1601,0.13598777,2.0314476E9,6.07698E9,0.0518,0.0042
2006-06-26,G金发,sh600143,塑料,广东省,20.26,18.68,19.03,19.95,19.08,1116124,2.166229E7,0.0105,6.2516,38.8545,0.13598777,2.1240765E9,6.354075E9,0.0828,0.0483
2006-06-27,G金发,sh600143,塑料,广东省,20.24,19.62,19.95,19.95,19.95,1145013,2.272942E7,0.0108,6.2516,38.8545,0.13598777,2.1240765E9,6.354075E9,0.031,0.0
2006-06-28,G金发,sh600143,塑料,广东省,20.0,19.45,19.95,19.56,19.95,863474,1.7061908E7,0.0081,6.1294,38.095,0.13598777,2.0825532E9,6.22986E9,0.0275,-0.0195
2006-06-29,G金发,sh600143,塑料,广东省,19.99,19.3,19.56,19.93,19.56,1311759,2.5891036E7,0.0123,6.2454,38.8156,0.13598777,2.1219471E9,6.347705E9,0.0352,0.0189
2006-06-30,G金发,sh600143,塑料,广东省,20.53,19.4,19.82,19.62,19.93,869185,1.7205572E7,0.0082,6.1482,38.2118,0.13598777,2.0889414E9,6.24897E9,0.0566,-0.01
2006-07-03,G金发,sh600143,塑料,广东省,19.6,18.68,19.6,19.12,19.62,2335433,4.4574748E7,0.0219,5.9915,37.238,0.13598777,2.0357064E9,6.08972E9,0.0468,-0.0244
2006-07-04,G金发,sh600143,塑料,广东省,19.6,18.68,19.6,18.81,19.12,1426729,2.706503E7,0.0134,5.8944,36.6343,0.13598777,2.0027007E9,5.990985E9,0.0481,-0.0403
2006-07-05,G金发,sh600143,塑料,广东省,19.2,18.4,18.85,18.71,18.81,1085855,2.0433086E7,0.0102,5.8631,36.4395,0.13598777,1.9920537E9,5.959135E9,0.0425,-0.0074
2006-07-06,G金发,sh600143,塑料,广东省,19.1,18.6,18.65,19.0,18.71,790088,1.4951027E7,0.0074,5.9539,37.0043,0.13598777,2.02293E9,6.0515E9,0.0267,0.0187
2006-07-07,G金发,sh600143,塑料,广东省,19.21,18.6,19.06,19.06,19.0,959592,1.8138136E7,0.009,5.9727,37.1212,0.13598777,2.0293182E9,6.07061E9,0.0321,0.0
2006-07-10,G金发,sh600143,塑料,广东省,19.06,18.49,19.06,18.62,19.06,687009,1.2813156E7,0.0065,5.8349,36.2642,0.13598777,1.9824714E9,5.93047E9,0.0299,-0.023
2006-07-11,G金发,sh600143,塑料,广东省,18.6,17.81,18.5,18.51,18.62,1600383,2.9060546E7,0.015,5.8004,36.05,0.13598777,1.9707597E9,5.895435E9,0.0424,5.0E-4
2006-07-12,G金发,sh600143,塑料,广东省,19.5,18.0,18.47,19.11,18.51,1098334,2.0637896E7,0.0103,5.9884,37.2186,0.13598777,2.0346417E9,6.086535E9,0.081,0.0346
2006-07-13,G金发,sh600143,塑料,广东省,19.18,18.35,19.0,18.4,19.11,1874308,3.488082E7,0.0176,5.7659,35.8358,0.13598777,1.959048E9,5.8604E9,0.0434,-0.0315
2006-07-14,G金发,sh600143,塑料,广东省,18.45,18.0,18.2,18.37,18.4,575911,1.0496923E7,0.0054,5.7565,35.7773,0.13598777,1.9558539E9,5.850845E9,0.0244,0.0093
2006-07-17,G金发,sh600143,塑料,广东省,19.09,18.0,18.05,18.75,18.37,693635,1.2960765E7,0.0065,5.8756,36.5174,0.13598777,1.9963125E9,5.971875E9,0.0593,0.0387
2006-07-18,G金发,sh600143,塑料,广东省,19.2,18.58,18.7,19.19,18.75,1153572,2.1878468E7,0.0108,6.0135,37.3744,0.13598777,2.0431593E9,6.112015E9,0.033,0.0262
2006-07-19,G金发,sh600143,塑料,广东省,19.4,18.7,19.2,19.13,19.19,501655,9534665.0,0.0047,5.9947,37.2575,0.13598777,2.0367711E9,6.092905E9,0.0364,-0.0036
2006-07-20,G金发,sh600143,塑料,广东省,19.4,18.8,19.0,19.19,19.13,888344,1.7039604E7,0.0083,6.0135,37.3744,0.13598777,2.0431593E9,6.112015E9,0.0313,0.01
2006-07-21,G金发,sh600143,塑料,广东省,19.46,18.88,19.1,19.19,19.19,1088698,2.0840228E7,0.0102,6.0135,37.3744,0.13598777,2.0431593E9,6.112015E9,0.0302,0.0047
2006-07-24,G金发,sh600143,塑料,广东省,19.08,18.5,18.95,19.01,19.19,440855,8277260.0,0.0041,5.9571,37.0238,0.13598777,2.0239947E9,6.054685E9,0.0302,0.0031
2006-07-25,G金发,sh600143,塑料,广东省,19.28,18.8,19.01,19.02,19.01,460179,8769422.0,0.0043,5.9602,37.0433,0.13598777,2.0250594E9,6.05787E9,0.0252,5.0E-4
2006-07-26,G金发,sh600143,塑料,广东省,19.18,18.21,19.02,18.25,19.02,1261679,2.3497688E7,0.0119,5.7189,35.5436,0.13598777,1.9430775E9,5.812625E9,0.0509,-0.0404
2006-07-27,G金发,sh600143,塑料,广东省,18.5,17.8,18.3,18.29,18.25,1435205,2.6229148E7,0.0135,5.7314,35.6215,0.13598777,1.9473363E9,5.825365E9,0.0383,-5.0E-4
2006-07-28,G金发,sh600143,塑料,广东省,19.2,18.36,18.38,18.89,18.29,1328178,2.5254386E7,0.0125,5.9195,36.7901,0.13598777,2.0112183E9,6.016465E9,0.0459,0.0277
2006-07-31,G金发,sh600143,塑料,广东省,19.08,18.02,18.65,18.22,18.89,524301,9661483.0,0.0049,5.7095,35.4852,0.13598777,1.9398834E9,5.80307E9,0.0561,-0.023
2006-08-01,G金发,sh600143,塑料,广东省,18.38,17.6,18.18,18.36,18.22,600832,1.0837133E7,0.0056,5.7534,35.7579,0.13598777,1.9547892E9,5.84766E9,0.0428,0.0099
2006-08-02,G金发,sh600143,塑料,广东省,18.45,17.75,18.38,17.86,18.36,236674,4254911.0,0.0022,5.5967,34.7841,0.13598777,1.9015542E9,5.68841E9,0.0381,-0.0282
