2016-04-08
2006-01-23,天坛生物,sh600161,生物制品,未知位置,7.82,7.5,7.73,7.72,7.73,3066387,2.3443642E7,0.028,1.9918,50.8892,0.47910142,8.4534E8,2.51286E9,0.0413,-0.0012
2006-01-24,天坛生物,sh600161,生物制品,未知位置,8.07,7.46,7.75,7.8,7.72,4595208,3.6150948E7,0.042,2.0124,51.4165,0.47910142,8.541E8,2.5389E9,0.079,0.0064
2006-01-25,天坛生物,sh600161,生物制品,未知位置,7.9,7.58,7.8,7.8,7.8,2719774,2.1103696E7,0.0248,2.0124,51.4165,0.47910142,8.541E8,2.5389E9,0.041,0.0
2006-02-06,天坛生物,sh600161,生物制品,未知位置,7.88,7.56,7.8,7.87,7.8,2401557,1.8589264E7,0.0219,2.0305,51.878,0.47910142,8.61765E8,2.561685E9,0.041,0.0089
2006-02-07,天坛生物,sh600161,生物制品,未知位置,7.88,7.12,7.85,7.34,7.87,6960796,5.1893812E7,0.0636,1.8938,48.3843,0.47910142,8.0373E8,2.38917E9,0.0965,-0.0649
2006-02-08,天坛生物,sh600161,生物制品,未知位置,7.29,7.0,7.28,7.19,7.34,3390292,2.4227122E7,0.031,1.8551,47.3955,0.47910142,7.87305E8,2.340345E9,0.0395,-0.0123
2006-02-09,天坛生物,sh600161,生物制品,未知位置,7.44,7.18,7.2,7.34,7.19,3645000,2.6541486E7,0.0333,1.8938,48.3843,0.47910142,8.0373E8,2.38917E9,0.0361,0.0194
2006-02-10,天坛生物,sh600161,生物制品,未知位置,7.46,7.2,7.29,7.46,7.34,3271021,2.3960956E7,0.0299,1.9247,49.1753,0.47910142,8.1687E8,2.42823E9,0.0354,0.0233
2006-02-13,天坛生物,sh600161,生物制品,未知位置,7.58,7.28,7.49,7.38,7.46,2947354,2.1837408E7,0.0269,1.9041,48.6479,0.47910142,8.0811E8,2.40219E9,0.0402,-0.0146
2006-02-14,天坛生物,sh600161,生物制品,未知位置,7.62,7.38,7.38,7.57,7.38,2129857,1.6032015E7,0.0195,1.9531,49.9004,0.47910142,8.28915E8,2.464035E9,0.0325,0.0257
2006-02-15,天坛生物,sh600161,生物制品,未知位置,7.65,7.45,7.59,7.52,7.57,1651014,1.2417924E7,0.0151,1.9402,49.5708,0.47910142,8.2344E8,2.44776E9,0.0264,-0.0092
2006-02-16,天坛生物,sh600161,生物制品,未知位置,7.5,7.15,7.5,7.16,7.52,1910597,1.3849432E7,0.0174,1.8473,47.1977,0.47910142,7.8402E8,2.33058E9,0.0465,-0.0453
2006-02-17,天坛生物,sh600161,生物制品,未知位置,7.22,6.96,7.16,7.0,7.16,2045262,1.4421542E7,0.0187,1.806,46.143,0.47910142,7.665E8,2.2785E9,0.0363,-0.0223
2006-02-20,天坛生物,sh600161,生物制品,未知位置,7.06,6.93,6.93,6.95,7.0,1472548,1.0287602E7,0.0134,1.7931,45.8134,0.47910142,7.61025E8,2.262225E9,0.0185,0.0028
2006-02-21,天坛生物,sh600161,生物制品,未知位置,7.16,6.76,6.95,7.15,6.95,1753072,1.2191029E7,0.016,1.8447,47.1318,0.47910142,7.82925E8,2.327325E9,0.0575,0.0287
2006-02-22,天坛生物,sh600161,生物制品,未知位置,7.31,7.15,7.15,7.22,7.15,1685928,1.2215588E7,0.0154,1.8628,47.5932,0.47910142,7.9059E8,2.35011E9,0.0223,0.0097
2006-02-23,天坛生物,sh600161,生物制品,未知位置,7.22,7.03,7.22,7.11,7.22,1055479,7493629.0,0.0096,1.8344,46.8681,0.47910142,7.78545E8,2.314305E9,0.0263,-0.0152
2006-02-24,天坛生物,sh600161,生物制品,未知位置,7.3,7.05,7.11,7.2,7.11,1443264,1.033799E7,0.0132,1.8576,47.4614,0.47910142,7.884E8,2.3436E9,0.0351,0.0126
2006-02-27,天坛生物,sh600161,生物制品,未知位置,7.35,7.13,7.23,7.17,7.2,1526813,1.1060074E7,0.0139,1.8499,47.2637,0.47910142,7.85115E8,2.333835E9,0.0305,-0.0082
2006-02-28,天坛生物,sh600161,生物制品,未知位置,7.16,6.97,7.16,7.11,7.17,1271935,8952647.0,0.0116,1.8344,46.8681,0.47910142,7.78545E8,2.314305E9,0.0264,-0.0069
2006-03-01,天坛生物,sh600161,生物制品,未知位置,7.3,7.06,7.11,7.25,7.11,1662006,1.1964227E7,0.0152,1.8705,47.791,0.47910142,7.93875E8,2.359875E9,0.0337,0.0196
2006-03-02,天坛生物,sh600161,生物制品,未知位置,7.39,7.1,7.35,7.11,7.25,2750300,1.9974102E7,0.0251,1.8344,46.8681,0.47910142,7.78545E8,2.314305E9,0.04,-0.0326
2006-03-03,天坛生物,sh600161,生物制品,未知位置,7.21,7.01,7.11,7.13,7.11,1510263,1.0728666E7,0.0138,1.8396,47.0,0.47910142,7.80735E8,2.320815E9,0.0281,0.0028
2006-03-06,天坛生物,sh600161,生物制品,未知位置,7.34,7.12,7.14,7.26,7.13,1424706,1.0334494E7,0.013,1.8731,47.8569,0.47910142,7.9497E8,2.36313E9,0.0308,0.0168
2006-03-07,天坛生物,sh600161,生物制品,未知位置,7.38,7.2,7.26,7.3,7.26,3323573,2.422524E7,0.0304,1.8834,48.1206,0.47910142,7.9935E8,2.37615E9,0.0247,0.0055
2006-03-08,天坛生物,sh600161,生物制品,未知位置,7.29,6.98,7.28,7.01,7.3,2373338,1.6763863E7,0.0217,1.8086,46.209,0.47910142,7.67595E8,2.281755E9,0.0424,-0.037
2006-03-09,天坛生物,sh600161,生物制品,未知位置,7.09,6.9,7.0,6.94,7.01,1248677,8736440.0,0.0114,1.7906,45.7475,0.47910142,7.5993E8,2.25897E9,0.0271,-0.0085
2006-03-10,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,6.94,6.94,0,0.0,0.0,1.7906,32.7389,0.47910142,7.5993E8,2.25897E9,0.0,0.0
2006-03-13,天坛生物,sh600161,生物制品,未知位置,7.07,6.81,6.81,6.99,6.94,1665900,1.1676951E7,0.0152,1.8035,32.9748,0.47910142,7.65405E8,2.275245E9,0.0374,0.0264
2006-03-14,天坛生物,sh600161,生物制品,未知位置,7.22,6.99,7.0,7.2,6.99,2179407,1.560906E7,0.0199,1.8576,33.9654,0.47910142,7.884E8,2.3436E9,0.0329,0.0285
2006-03-15,天坛生物,sh600161,生物制品,未知位置,7.28,7.16,7.21,7.21,7.2,1901692,1.3736968E7,0.0174,1.8602,34.0126,0.47910142,7.89495E8,2.346855E9,0.0166,0.0
2006-03-16,天坛生物,sh600161,生物制品,未知位置,7.29,7.17,7.22,7.2,7.21,711436,5141859.0,0.0065,1.8576,33.9654,0.47910142,7.884E8,2.3436E9,0.0166,-0.0027
2006-03-17,天坛生物,sh600161,生物制品,未知位置,7.27,7.15,7.27,7.19,7.2,885850,6391061.0,0.0081,1.8551,33.9183,0.47910142,7.87305E8,2.340345E9,0.0166,-0.011
2006-03-20,天坛生物,sh600161,生物制品,未知位置,7.45,7.18,7.18,7.4,7.19,2401156,1.7699882E7,0.0219,1.9092,34.9089,0.47910142,8.103E8,2.4087E9,0.0375,0.0306
2006-03-21,天坛生物,sh600161,生物制品,未知位置,7.47,7.34,7.38,7.37,7.4,1702570,1.2610157E7,0.0155,1.9015,34.7674,0.47910142,8.07015E8,2.398935E9,0.0175,-0.0013
2006-03-22,天坛生物,sh600161,生物制品,未知位置,7.49,7.26,7.37,7.45,7.37,2248237,1.6658463E7,0.0205,1.9221,35.1448,0.47910142,8.15775E8,2.424975E9,0.0312,0.0108
2006-03-23,天坛生物,sh600161,生物制品,未知位置,7.82,7.42,7.46,7.71,7.45,3935791,3.0250166E7,0.0359,1.9892,36.3713,0.47910142,8.44245E8,2.509605E9,0.0536,0.0335
2006-03-24,天坛生物,sh600161,生物制品,未知位置,7.82,7.52,7.75,7.7,7.71,3139793,2.409186E7,0.0287,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0389,-0.0064
2006-03-27,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-03-28,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-03-29,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-03-30,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-03-31,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-03,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-04,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-05,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-06,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-07,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-10,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-11,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-12,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-13,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-14,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-17,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-18,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-19,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-20,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-21,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-24,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,7.7,7.7,0,0.0,0.0,1.9866,36.3242,0.47910142,8.4315E8,2.50635E9,0.0,0.0
2006-04-25,天坛生物,sh600161,生物制品,未知位置,8.47,8.47,8.47,8.47,7.7,487934,4132801.0,0.0045,2.1853,39.9566,0.47910142,9.27465E8,2.756985E9,0.0,0.0
2006-04-26,天坛生物,sh600161,生物制品,未知位置,9.1,9.1,9.1,9.1,8.27,618652,5629733.0,0.0056,2.3479,42.9286,0.4906879,9.9645E8,2.96205E9,0.0,0.0
2006-04-27,天坛生物,sh600161,生物制品,未知位置,10.01,9.62,10.01,10.01,9.1,11706842,1.15600448E8,0.1069,2.5826,47.2214,0.4906879,1.096095E9,3.258255E9,0.0428,0.0
2006-04-28,天坛生物,sh600161,生物制品,未知位置,11.01,10.08,10.08,11.01,10.01,5994311,6.454772E7,0.0547,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0929,0.0922
2006-05-08,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-09,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-10,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-11,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-12,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-15,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-16,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-17,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-18,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-19,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-22,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,11.01,11.01,0,0.0,0.0,2.8406,51.9388,0.4906879,1.205595E9,3.583755E9,0.0,0.0
2006-05-23,G天坛,sh600161,生物制品,未知位置,12.3,9.78,10.3,10.88,11.01,22124996,2.50246464E8,0.1554,2.8071,51.3256,0.6378943,1.548768E9,3.54144E9,0.2288,0.0563
2006-05-24,G天坛,sh600161,生物制品,未知位置,11.5,9.79,10.88,9.82,10.88,9401025,9.8909896E7,0.066,2.5336,46.3251,0.6378943,1.397877E9,3.19641E9,0.1571,-0.0974
2006-05-25,G天坛,sh600161,生物制品,未知位置,10.8,9.8,9.8,10.8,9.82,6309303,6.4181312E7,0.0443,2.7865,50.9482,0.6378943,1.53738E9,3.5154E9,0.1018,0.102
2006-05-26,G天坛,sh600161,生物制品,未知位置,11.88,11.0,11.1,11.88,10.8,3559050,4.1621632E7,0.025,3.0651,56.043,0.6378943,1.691118E9,3.86694E9,0.0814,0.0702
2006-05-29,G天坛,sh600161,生物制品,未知位置,13.07,12.25,13.0,12.7,11.88,14655870,1.87709568E8,0.103,3.2767,59.9113,0.6378943,1.807845E9,4.13385E9,0.069,-0.023
2006-05-30,G天坛,sh600161,生物制品,未知位置,13.0,12.36,12.64,12.9,12.7,3992190,5.0637048E7,0.028,3.3283,60.8548,0.6378943,1.836315E9,4.19895E9,0.0503,0.0205
2006-05-31,G天坛,sh600161,生物制品,未知位置,14.19,12.51,12.7,14.17,12.9,9625341,1.3343504E8,0.0676,3.6559,66.8459,0.6378943,2.0170995E9,4.612335E9,0.1302,0.1157
2006-06-01,G天坛,sh600161,生物制品,未知位置,15.0,13.6,14.1,14.6,14.17,4433290,6.4554172E7,0.0311,3.7669,68.8744,0.6378943,2.07831E9,4.7523E9,0.0988,0.0354
2006-06-02,G天坛,sh600161,生物制品,未知位置,14.5,13.49,14.5,13.6,14.6,6293982,8.7309968E7,0.0442,3.5089,64.157,0.6378943,1.93596E9,4.4268E9,0.0691,-0.062
2006-06-05,G天坛,sh600161,生物制品,未知位置,14.1,13.16,13.5,13.81,13.6,5805049,7.9966944E7,0.0408,3.5631,65.1476,0.6378943,1.9658535E9,4.495155E9,0.0691,0.0229
2006-06-06,G天坛,sh600161,生物制品,未知位置,14.49,13.81,13.99,13.98,13.81,5784426,8.2115864E7,0.0406,3.6069,65.9496,0.6378943,1.990053E9,4.55049E9,0.0492,-7.0E-4
2006-06-07,G天坛,sh600161,生物制品,未知位置,14.3,12.58,14.0,12.58,13.98,6267683,8.2252544E7,0.044,3.2457,59.3452,0.6378943,1.790763E9,4.09479E9,0.123,-0.1014
2006-06-08,G天坛,sh600161,生物制品,未知位置,13.24,12.28,12.39,12.85,12.58,4697057,6.0312424E7,0.033,3.3154,60.6189,0.6378943,1.8291975E9,4.182675E9,0.0763,0.0371
2006-06-09,G天坛,sh600161,生物制品,未知位置,13.0,12.2,12.95,12.24,12.85,1733785,2.1917892E7,0.0122,3.158,57.7413,0.6378943,1.742364E9,3.98412E9,0.0622,-0.0548
2006-06-12,G天坛,sh600161,生物制品,未知位置,12.55,12.02,12.2,12.14,12.24,1414382,1.7406486E7,0.0099,3.1322,57.2695,0.6378943,1.728129E9,3.95157E9,0.0433,-0.0049
2006-06-13,G天坛,sh600161,生物制品,未知位置,12.8,12.08,12.1,12.56,12.14,2226805,2.7686796E7,0.0156,3.2406,59.2508,0.6378943,1.787916E9,4.08828E9,0.0593,0.038
2006-06-14,G天坛,sh600161,生物制品,未知位置,13.82,12.21,12.35,13.39,12.56,5591958,7.5291904E7,0.0393,3.4547,63.1663,0.6378943,1.9060665E9,4.358445E9,0.1281,0.0842
2006-06-15,G天坛,sh600161,生物制品,未知位置,14.73,13.4,13.4,13.95,13.39,3883252,5.5068952E7,0.0273,3.5992,65.8081,0.6378943,1.9857825E9,4.540725E9,0.0993,0.041
2006-06-16,G天坛,sh600161,生物制品,未知位置,14.5,13.6,13.95,13.9,13.95,2489030,3.473632E7,0.0175,3.5863,65.5722,0.6378943,1.978665E9,4.52445E9,0.0645,-0.0035
2006-06-19,G天坛,sh600161,生物制品,未知位置,15.18,13.36,13.5,14.98,13.9,6051204,8.8911968E7,0.0425,3.8649,70.667,0.6378943,2.132403E9,4.87599E9,0.1309,0.1096
2006-06-20,G天坛,sh600161,生物制品,未知位置,15.43,14.85,14.98,15.19,14.98,3409434,5.1610848E7,0.024,3.9191,71.6577,0.6378943,2.1622965E9,4.944345E9,0.0387,0.014
2006-06-21,G天坛,sh600161,生物制品,未知位置,15.28,14.62,15.19,15.07,15.19,2144817,3.214131E7,0.0151,3.8881,71.0916,0.6378943,2.1452145E9,4.905285E9,0.0434,-0.0078
2006-06-22,G天坛,sh600161,生物制品,未知位置,15.29,14.6,15.0,14.75,15.07,1659942,2.4742042E7,0.0117,3.8056,69.582,0.6378943,2.0996625E9,4.801125E9,0.0457,-0.0166
2006-06-23,G天坛,sh600161,生物制品,未知位置,0.0,0.0,0.0,14.75,14.75,0,0.0,0.0,3.8056,69.582,0.6378943,2.0996625E9,4.801125E9,0.0,0.0
2006-06-26,G天坛,sh600161,生物制品,未知位置,15.35,14.75,15.0,15.06,14.75,2725193,4.0912964E7,0.0191,3.8856,71.0444,0.6378943,2.143791E9,4.90203E9,0.0406,0.004
2006-06-27,G天坛,sh600161,生物制品,未知位置,15.06,14.51,15.06,14.68,15.06,2733155,4.0296436E7,0.0192,3.7875,69.2518,0.6378943,2.089698E9,4.77834E9,0.0365,-0.0252
2006-06-28,G天坛,sh600161,生物制品,未知位置,14.75,14.23,14.68,14.38,14.68,2006773,2.9012068E7,0.0141,3.7101,67.8365,0.6378943,2.046993E9,4.68069E9,0.0354,-0.0204
2006-06-29,G天坛,sh600161,生物制品,未知位置,14.65,14.36,14.37,14.42,14.38,2048614,2.9621872E7,0.0144,3.7204,68.0252,0.6378943,2.052687E9,4.69371E9,0.0201,0.0034
2006-06-30,G天坛,sh600161,生物制品,未知位置,14.98,14.45,14.45,14.55,14.42,1762012,2.5903664E7,0.0124,3.754,68.6385,0.6378943,2.0711925E9,4.736025E9,0.0367,0.0069
2006-07-03,G天坛,sh600161,生物制品,未知位置,15.15,14.46,14.53,15.02,14.55,2142946,3.2003248E7,0.0151,3.8752,70.8557,0.6378943,2.138097E9,4.88901E9,0.0474,0.0337
2006-07-04,G天坛,sh600161,生物制品,未知位置,15.8,15.05,15.1,15.59,15.02,3303041,5.1214076E7,0.0232,4.0223,73.5446,0.6378943,2.2192365E9,5.074545E9,0.0499,0.0324
2006-07-05,G天坛,sh600161,生物制品,未知位置,15.45,14.55,15.11,14.63,15.59,3652036,5.4288044E7,0.0257,3.7746,69.0159,0.6378943,2.0825805E9,4.762065E9,0.0577,-0.0317
2006-07-06,G天坛,sh600161,生物制品,未知位置,14.94,14.45,14.51,14.75,14.63,2597876,3.8058288E7,0.0182,3.8056,69.582,0.6378943,2.0996625E9,4.801125E9,0.0334,0.0165
2006-07-07,G天坛,sh600161,生物制品,未知位置,14.9,13.8,14.7,14.05,14.75,6088299,8.652948E7,0.0428,3.625,66.2798,0.6378943,2.0000175E9,4.573275E9,0.0745,-0.0442
2006-07-10,G天坛,sh600161,生物制品,未知位置,14.6,14.02,14.1,14.43,14.05,2460377,3.5292824E7,0.0173,3.723,68.0724,0.6378943,2.0541105E9,4.696965E9,0.0412,0.0234
2006-07-11,G天坛,sh600161,生物制品,未知位置,14.64,14.21,14.47,14.62,14.43,1520377,2.204418E7,0.0107,3.772,68.9687,0.6378943,2.081157E9,4.75881E9,0.0297,0.0103
2006-07-12,G天坛,sh600161,生物制品,未知位置,14.73,14.4,14.7,14.5,14.62,1762384,2.569629E7,0.0124,3.7411,68.4026,0.6378943,2.064075E9,4.71975E9,0.0225,-0.0136
2006-07-13,G天坛,sh600161,生物制品,未知位置,14.64,13.56,14.49,13.74,14.5,3306781,4.6168568E7,0.0232,3.545,64.8174,0.6378943,1.955889E9,4.47237E9,0.0744,-0.0517
2006-07-14,G天坛,sh600161,生物制品,未知位置,14.26,13.74,13.87,13.76,13.74,2289656,3.1814552E7,0.0161,3.5502,64.9117,0.6378943,1.958736E9,4.47888E9,0.0378,-0.0079
2006-07-17,G天坛,sh600161,生物制品,未知位置,13.8,13.22,13.74,13.38,13.76,2352538,3.171929E7,0.0165,3.4521,63.1191,0.6378943,1.904643E9,4.35519E9,0.0421,-0.0262
2006-07-18,G天坛,sh600161,生物制品,未知位置,13.98,13.48,13.48,13.65,13.38,1618290,2.2215256E7,0.0114,3.5218,64.3928,0.6378943,1.9430775E9,4.443075E9,0.0373,0.0126
2006-07-19,G天坛,sh600161,生物制品,未知位置,13.88,13.51,13.7,13.61,13.65,1437078,1.9645604E7,0.0101,3.5115,64.2041,0.6378943,1.9373835E9,4.430055E9,0.0271,-0.0065
2006-07-20,G天坛,sh600161,生物制品,未知位置,13.75,13.38,13.6,13.4,13.61,1546584,2.0995406E7,0.0109,3.4573,63.2135,0.6378943,1.90749E9,4.3617E9,0.0271,-0.0147
2006-07-21,G天坛,sh600161,生物制品,未知位置,14.38,13.41,13.41,13.97,13.4,1563675,2.1933966E7,0.011,3.6043,65.9024,0.6378943,1.9886295E9,4.547235E9,0.0723,0.0417
2006-07-24,G天坛,sh600161,生物制品,未知位置,14.3,13.45,13.8,14.11,13.97,1034901,1.4491066E7,0.0073,3.6405,66.5628,0.6378943,2.0085585E9,4.592805E9,0.0608,0.0224
2006-07-25,G天坛,sh600161,生物制品,未知位置,14.39,14.0,14.12,14.3,14.11,1498607,2.135786E7,0.0105,3.6895,67.4592,0.6378943,2.035605E9,4.65465E9,0.0276,0.0127
2006-07-26,G天坛,sh600161,生物制品,未知位置,14.31,14.1,14.3,14.15,14.3,768489,1.0906237E7,0.0054,3.6508,66.7515,0.6378943,2.0142525E9,4.605825E9,0.0146,-0.0104
2006-07-27,G天坛,sh600161,生物制品,未知位置,14.2,13.5,14.15,13.65,14.15,1786692,2.4519252E7,0.0126,3.5218,64.3928,0.6378943,1.9430775E9,4.443075E9,0.0494,-0.0353
2006-07-28,G天坛,sh600161,生物制品,未知位置,13.89,13.42,13.6,13.82,13.65,1222185,1.6760666E7,0.0086,3.5656,65.1948,0.6378943,1.967277E9,4.49841E9,0.0344,0.0161
