2016-04-08
2006-01-23,G飞乐,sh600654,元件,未知位置,2.18,2.13,2.18,2.15,2.18,4292931,9251500.0,0.0065,0.9514,74.5604,0.98054576,1.42521574E9,1.62334272E9,0.0229,-0.0137
2006-01-24,G飞乐,sh600654,元件,未知位置,2.2,2.14,2.15,2.17,2.15,3081822,6719694.0,0.0046,0.9602,75.254,0.98054576,1.4384736E9,1.63844365E9,0.0279,0.0093
2006-01-25,G飞乐,sh600654,元件,未知位置,2.19,2.15,2.17,2.17,2.17,2230098,4828115.0,0.0034,0.9602,75.254,0.98054576,1.4384736E9,1.63844365E9,0.0184,0.0
2006-02-06,G飞乐,sh600654,元件,未知位置,2.22,2.18,2.18,2.22,2.17,3366140,7416272.0,0.0051,0.9824,76.988,0.98054576,1.47161818E9,1.67619584E9,0.0184,0.0183
2006-02-07,G飞乐,sh600654,元件,未知位置,2.24,2.18,2.22,2.2,2.22,3852637,8471196.0,0.0058,0.9735,76.2944,0.98054576,1.45836032E9,1.66109491E9,0.027,-0.009
2006-02-08,G飞乐,sh600654,元件,未知位置,2.29,2.17,2.2,2.28,2.2,9934460,2.2318164E7,0.015,1.0089,79.0687,0.98054576,1.51139162E9,1.72149837E9,0.0545,0.0363
2006-02-09,G飞乐,sh600654,元件,未知位置,2.27,2.2,2.27,2.24,2.28,5964084,1.3391573E7,0.009,0.9912,77.6815,0.98054576,1.48487603E9,1.69129664E9,0.0307,-0.0132
2006-02-10,G飞乐,sh600654,元件,未知位置,2.26,2.22,2.23,2.24,2.24,6430236,1.4370433E7,0.0097,0.9912,77.6815,0.98054576,1.48487603E9,1.69129664E9,0.0178,0.0044
2006-02-13,G飞乐,sh600654,元件,未知位置,2.25,2.2,2.25,2.23,2.24,3054070,6776010.0,0.0046,0.9868,77.3348,0.98054576,1.47824704E9,1.68374618E9,0.0223,-0.0088
2006-02-14,G飞乐,sh600654,元件,未知位置,2.25,2.18,2.23,2.24,2.23,4895819,1.0863311E7,0.0074,0.9912,77.6815,0.98054576,1.48487603E9,1.69129664E9,0.0313,0.0044
2006-02-15,G飞乐,sh600654,元件,未知位置,2.28,2.23,2.25,2.27,2.24,9645133,2.1822956E7,0.0146,1.0045,78.7219,0.98054576,1.50476275E9,1.7139479E9,0.0223,0.0088
2006-02-16,G飞乐,sh600654,元件,未知位置,2.28,2.21,2.28,2.21,2.27,5949993,1.3357548E7,0.009,0.9779,76.6412,0.98054576,1.46498931E9,1.66864538E9,0.0308,-0.0307
2006-02-17,G飞乐,sh600654,元件,未知位置,2.25,2.2,2.22,2.21,2.21,4322423,9619643.0,0.0065,0.9779,76.6412,0.98054576,1.46498931E9,1.66864538E9,0.0226,-0.0045
2006-02-20,G飞乐,sh600654,元件,未知位置,2.26,2.18,2.21,2.24,2.21,4962184,1.1058444E7,0.0075,0.9912,77.6815,0.98054576,1.48487603E9,1.69129664E9,0.0361,0.0135
2006-02-21,G飞乐,sh600654,元件,未知位置,2.31,2.2,2.24,2.31,2.24,9443576,2.1404308E7,0.0142,1.0222,80.1091,0.98054576,1.53127834E9,1.74414963E9,0.0491,0.0312
2006-02-22,G飞乐,sh600654,元件,未知位置,2.36,2.26,2.35,2.28,2.31,28052764,6.4339524E7,0.0423,1.0089,79.0687,0.98054576,1.51139162E9,1.72149837E9,0.0432,-0.0297
2006-02-23,G飞乐,sh600654,元件,未知位置,2.35,2.24,2.28,2.31,2.28,9339958,2.1479628E7,0.0141,1.0222,80.1091,0.98054576,1.53127834E9,1.74414963E9,0.0482,0.0131
2006-02-24,G飞乐,sh600654,元件,未知位置,2.31,2.26,2.3,2.28,2.31,4084262,9312149.0,0.0062,1.0089,79.0687,0.98054576,1.51139162E9,1.72149837E9,0.0216,-0.0086
2006-02-27,G飞乐,sh600654,元件,未知位置,2.28,2.24,2.28,2.25,2.28,4156573,9364603.0,0.0063,0.9956,78.0283,0.98054576,1.4915049E9,1.6988471E9,0.0175,-0.0131
2006-02-28,G飞乐,sh600654,元件,未知位置,2.24,2.2,2.24,2.23,2.25,3739687,8282847.0,0.0056,0.9868,77.3348,0.98054576,1.47824704E9,1.68374618E9,0.0177,-0.0044
2006-03-01,G飞乐,sh600654,元件,未知位置,2.29,2.22,2.23,2.26,2.23,4519948,1.0202052E7,0.0068,1.0001,78.3751,0.98054576,1.49813376E9,1.70639757E9,0.0313,0.0134
2006-03-02,G飞乐,sh600654,元件,未知位置,2.26,2.19,2.25,2.2,2.26,5082234,1.1255285E7,0.0077,0.9735,76.2944,0.98054576,1.45836032E9,1.66109491E9,0.0309,-0.0222
2006-03-03,G飞乐,sh600654,元件,未知位置,2.2,2.13,2.18,2.16,2.2,4900930,1.060257E7,0.0074,0.9558,74.9072,0.98054576,1.43184474E9,1.63089318E9,0.0318,-0.0091
2006-03-06,G飞乐,sh600654,元件,未知位置,2.16,2.13,2.15,2.14,2.16,3038316,6513230.0,0.0046,0.947,74.2136,0.98054576,1.41858688E9,1.61579238E9,0.0138,-0.0046
2006-03-07,G飞乐,sh600654,元件,未知位置,2.17,2.09,2.14,2.11,2.14,3204987,6834061.0,0.0048,0.9337,73.1732,0.98054576,1.39870016E9,1.59314099E9,0.0373,-0.014
2006-03-08,G飞乐,sh600654,元件,未知位置,2.1,2.06,2.1,2.09,2.11,2653954,5521669.0,0.004,0.9248,72.4797,0.98054576,1.3854423E9,1.57804019E9,0.0189,-0.0047
2006-03-09,G飞乐,sh600654,元件,未知位置,2.1,2.07,2.09,2.08,2.09,1702013,3551266.0,0.0026,0.9204,72.1329,0.98054576,1.37881344E9,1.57048973E9,0.0143,-0.0047
2006-03-10,G飞乐,sh600654,元件,未知位置,2.11,2.08,2.08,2.09,2.08,1527895,3192205.0,0.0023,0.9248,72.4797,0.98054576,1.3854423E9,1.57804019E9,0.0144,0.0048
2006-03-13,G飞乐,sh600654,元件,未知位置,2.1,2.07,2.1,2.08,2.09,1292143,2690743.0,0.0019,0.9204,72.1329,0.98054576,1.37881344E9,1.57048973E9,0.0143,-0.0095
2006-03-14,G飞乐,sh600654,元件,未知位置,2.1,2.06,2.09,2.08,2.08,1300712,2700357.0,0.002,0.9204,72.1329,0.98054576,1.37881344E9,1.57048973E9,0.0192,-0.0047
2006-03-15,G飞乐,sh600654,元件,未知位置,2.1,2.06,2.08,2.1,2.08,1919660,3994316.0,0.0029,0.9293,72.8264,0.98054576,1.3920713E9,1.58559066E9,0.0192,0.0096
2006-03-16,G飞乐,sh600654,元件,未知位置,2.09,2.06,2.09,2.07,2.1,2131867,4415153.0,0.0032,0.916,71.7861,0.98054576,1.37218458E9,1.56293939E9,0.0142,-0.0095
2006-03-17,G飞乐,sh600654,元件,未知位置,2.09,2.07,2.07,2.09,2.07,2175057,4517956.0,0.0033,0.9248,72.4797,0.98054576,1.3854423E9,1.57804019E9,0.0096,0.0096
2006-03-20,G飞乐,sh600654,元件,未知位置,2.15,2.08,2.09,2.15,2.09,3478543,7366709.0,0.0052,0.9514,74.5604,0.98054576,1.42521574E9,1.62334272E9,0.0334,0.0287
2006-03-21,G飞乐,sh600654,元件,未知位置,2.15,2.11,2.14,2.12,2.15,2987364,6366107.0,0.0045,0.9381,73.52,0.98054576,1.40532902E9,1.60069146E9,0.0186,-0.0093
2006-03-22,G飞乐,sh600654,元件,未知位置,2.14,2.09,2.12,2.13,2.12,2818952,5937244.0,0.0043,0.9425,73.8668,0.98054576,1.41195802E9,1.60824192E9,0.0235,0.0047
2006-03-23,G飞乐,sh600654,元件,未知位置,2.13,2.1,2.11,2.13,2.13,2684718,5678263.0,0.0041,0.9425,73.8668,0.98054576,1.41195802E9,1.60824192E9,0.014,0.0094
2006-03-24,G飞乐,sh600654,元件,未知位置,2.13,2.09,2.13,2.09,2.13,2525713,5329421.0,0.0038,0.9248,72.4797,0.98054576,1.3854423E9,1.57804019E9,0.0187,-0.0187
2006-03-27,G飞乐,sh600654,元件,未知位置,2.11,2.08,2.09,2.11,2.09,2493685,5214367.0,0.0038,0.9337,73.1732,0.98054576,1.39870016E9,1.59314099E9,0.0143,0.0095
2006-03-28,G飞乐,sh600654,元件,未知位置,2.11,2.07,2.11,2.09,2.11,4778592,9979308.0,0.0072,0.9248,72.4797,0.98054576,1.3854423E9,1.57804019E9,0.0189,-0.0094
2006-03-29,G飞乐,sh600654,元件,未知位置,2.12,2.08,2.09,2.11,2.09,3954418,8297450.0,0.006,0.9337,73.1732,0.98054576,1.39870016E9,1.59314099E9,0.0191,0.0095
2006-03-30,G飞乐,sh600654,元件,未知位置,2.11,2.06,2.11,2.07,2.11,2864344,5962359.0,0.0043,0.916,71.7861,0.98054576,1.37218458E9,1.56293939E9,0.0236,-0.0189
2006-03-31,G飞乐,sh600654,元件,未知位置,2.09,2.05,2.06,2.07,2.07,1942033,4014210.0,0.0029,0.916,44.4377,0.98054576,1.37218458E9,1.56293939E9,0.0193,0.0048
2006-04-03,G飞乐,sh600654,元件,未知位置,2.1,2.05,2.07,2.1,2.07,4115084,8534437.0,0.0062,0.9293,45.0817,0.98054576,1.3920713E9,1.58559066E9,0.0241,0.0144
2006-04-04,G飞乐,sh600654,元件,未知位置,2.1,2.07,2.09,2.1,2.1,4687735,9763798.0,0.0071,0.9293,45.0817,0.98054576,1.3920713E9,1.58559066E9,0.0142,0.0047
2006-04-05,G飞乐,sh600654,元件,未知位置,2.15,2.08,2.1,2.15,2.1,9641414,2.051906E7,0.0145,0.9514,46.1551,0.98054576,1.42521574E9,1.62334272E9,0.0333,0.0238
2006-04-06,G飞乐,sh600654,元件,未知位置,2.28,2.11,2.15,2.23,2.15,15314597,3.3539982E7,0.0231,0.9868,47.8725,0.98054576,1.47824704E9,1.68374618E9,0.079,0.0372
2006-04-07,G飞乐,sh600654,元件,未知位置,2.26,2.15,2.19,2.18,2.23,11237598,2.4713552E7,0.017,0.9647,46.7991,0.98054576,1.44510259E9,1.64599411E9,0.0493,-0.0045
2006-04-10,G飞乐,sh600654,元件,未知位置,2.2,2.15,2.18,2.2,2.18,6820594,1.4851701E7,0.0103,0.9735,47.2285,0.98054576,1.45836032E9,1.66109491E9,0.0229,0.0091
2006-04-11,G飞乐,sh600654,元件,未知位置,2.22,2.16,2.21,2.17,2.2,6059197,1.3220256E7,0.0091,0.9602,46.5845,0.98054576,1.4384736E9,1.63844365E9,0.0272,-0.018
2006-04-12,G飞乐,sh600654,元件,未知位置,2.2,2.15,2.17,2.18,2.17,8602192,1.8687616E7,0.013,0.9647,46.7991,0.98054576,1.44510259E9,1.64599411E9,0.023,0.0046
2006-04-13,G飞乐,sh600654,元件,未知位置,2.19,2.1,2.16,2.11,2.18,7236999,1.5580889E7,0.0109,0.9337,45.2964,0.98054576,1.39870016E9,1.59314099E9,0.0412,-0.0231
2006-04-14,G飞乐,sh600654,元件,未知位置,2.17,2.09,2.1,2.16,2.11,5868382,1.2514132E7,0.0089,0.9558,46.3698,0.98054576,1.43184474E9,1.63089318E9,0.0379,0.0285
2006-04-17,G飞乐,sh600654,元件,未知位置,2.21,2.14,2.16,2.2,2.16,12517665,2.7438854E7,0.0189,0.9735,47.2285,0.98054576,1.45836032E9,1.66109491E9,0.0324,0.0185
2006-04-18,G飞乐,sh600654,元件,未知位置,2.21,2.16,2.2,2.18,2.2,5691047,1.2417054E7,0.0086,0.9647,46.7991,0.98054576,1.44510259E9,1.64599411E9,0.0227,-0.009
2006-04-19,G飞乐,sh600654,元件,未知位置,2.18,2.12,2.18,2.14,2.18,5587125,1.1976996E7,0.0084,0.947,45.9404,0.98054576,1.41858688E9,1.61579238E9,0.0275,-0.0183
2006-04-20,G飞乐,sh600654,元件,未知位置,2.14,2.09,2.13,2.11,2.14,5878805,1.2391539E7,0.0089,0.9337,45.2964,0.98054576,1.39870016E9,1.59314099E9,0.0233,-0.0093
2006-04-21,G飞乐,sh600654,元件,未知位置,2.15,2.08,2.15,2.1,2.11,5237992,1.0989963E7,0.0079,0.9293,45.0817,0.98054576,1.3920713E9,1.58559066E9,0.0331,-0.0232
2006-04-24,G飞乐,sh600654,元件,未知位置,2.1,2.03,2.1,2.05,2.1,7522235,1.5436574E7,0.0113,0.9071,44.0084,0.98054576,1.35892672E9,1.54783846E9,0.0333,-0.0238
2006-04-25,G飞乐,sh600654,元件,未知位置,2.06,1.99,2.03,2.06,2.05,6003159,1.2127833E7,0.0091,0.9116,44.223,0.98054576,1.36555558E9,1.55538893E9,0.0341,0.0147
2006-04-26,G飞乐,sh600654,元件,未知位置,2.18,2.02,2.06,2.16,2.06,10555518,2.2117296E7,0.0159,0.9558,46.3698,0.98054576,1.43184474E9,1.63089318E9,0.0776,0.0485
2006-04-27,G飞乐,sh600654,元件,未知位置,2.19,2.13,2.18,2.16,2.16,11576968,2.508744E7,0.0175,0.9558,46.3698,0.98054576,1.43184474E9,1.63089318E9,0.0277,-0.0091
2006-04-28,G飞乐,sh600654,元件,未知位置,2.2,2.11,2.17,2.19,2.16,12659451,2.7566516E7,0.0191,0.9691,47.0138,0.98054576,1.45173146E9,1.65354445E9,0.0416,0.0092
2006-05-08,G飞乐,sh600654,元件,未知位置,2.28,2.17,2.24,2.28,2.19,32574276,7.2457904E7,0.0491,1.0089,48.9459,0.98054576,1.51139162E9,1.72149837E9,0.0502,0.0178
2006-05-09,G飞乐,sh600654,元件,未知位置,2.51,2.33,2.34,2.51,2.28,47887712,1.18990272E8,0.0722,1.1107,53.8834,0.98054576,1.66385664E9,1.89515827E9,0.0789,0.0726
2006-05-10,G飞乐,sh600654,元件,未知位置,2.7,2.47,2.57,2.57,2.51,50614504,1.31657192E8,0.0764,1.1372,55.1715,0.98054576,1.70363008E9,1.94046093E9,0.0916,0.0
2006-05-11,G飞乐,sh600654,元件,未知位置,2.59,2.43,2.54,2.44,2.57,30659972,7.6603224E7,0.0463,1.0797,52.3807,0.98054576,1.61745421E9,1.84230528E9,0.0622,-0.0393
2006-05-12,G飞乐,sh600654,元件,未知位置,2.5,2.39,2.42,2.49,2.44,16450396,4.0408468E7,0.0248,1.1018,53.4541,0.98054576,1.65059878E9,1.88005747E9,0.045,0.0289
2006-05-15,G飞乐,sh600654,元件,未知位置,2.58,2.41,2.5,2.56,2.49,24982426,6.2687004E7,0.0377,1.1328,54.9568,0.98054576,1.69700109E9,1.93291046E9,0.0682,0.024
2006-05-16,G飞乐,sh600654,元件,未知位置,2.57,2.39,2.56,2.4,2.56,19661144,4.8473456E7,0.0297,1.062,51.522,0.98054576,1.59093862E9,1.81210355E9,0.0703,-0.0625
2006-05-17,G飞乐,sh600654,元件,未知位置,2.5,2.35,2.39,2.45,2.4,13215149,3.2067856E7,0.0199,1.0841,52.5954,0.98054576,1.62408307E9,1.84985574E9,0.0624,0.0251
2006-05-18,G飞乐,sh600654,元件,未知位置,2.5,2.38,2.45,2.48,2.45,12596153,3.0892836E7,0.019,1.0974,53.2394,0.98054576,1.64396979E9,1.87250701E9,0.0489,0.0122
2006-05-19,G飞乐,sh600654,元件,未知位置,2.54,2.44,2.48,2.51,2.48,16262645,4.0658896E7,0.0245,1.1107,53.8834,0.98054576,1.66385664E9,1.89515827E9,0.0403,0.012
2006-05-22,G飞乐,sh600654,元件,未知位置,2.65,2.48,2.51,2.6,2.51,22653484,5.8392296E7,0.0342,1.1505,55.8155,0.98054576,1.7235168E9,1.96311219E9,0.0677,0.0358
2006-05-23,G飞乐,sh600654,元件,未知位置,2.59,2.42,2.59,2.43,2.6,16335628,4.1054552E7,0.0246,1.0753,52.166,0.98054576,1.61082534E9,1.83475482E9,0.0653,-0.0617
2006-05-24,G飞乐,sh600654,元件,未知位置,2.51,2.32,2.43,2.38,2.43,12276691,2.9647228E7,0.0185,1.0532,51.0926,0.98054576,1.57768077E9,1.79700275E9,0.0781,-0.0205
2006-05-25,G飞乐,sh600654,元件,未知位置,2.44,2.33,2.38,2.41,2.38,6668425,1.597604E7,0.0101,1.0664,51.7367,0.98054576,1.59756749E9,1.81965402E9,0.0462,0.0126
2006-05-26,G飞乐,sh600654,元件,未知位置,2.44,2.38,2.41,2.43,2.41,6747558,1.6283661E7,0.0102,1.0753,52.166,0.98054576,1.61082534E9,1.83475482E9,0.0248,0.0082
2006-05-29,G飞乐,sh600654,元件,未知位置,2.47,2.39,2.43,2.47,2.43,8596583,2.0952666E7,0.013,1.093,53.0247,0.98054576,1.63734093E9,1.86495654E9,0.0329,0.0164
2006-05-30,G飞乐,sh600654,元件,未知位置,2.5,2.44,2.48,2.46,2.47,8975513,2.2170036E7,0.0135,1.0886,52.81,0.98054576,1.63071206E9,1.85740621E9,0.0242,-0.008
2006-05-31,G飞乐,sh600654,元件,未知位置,2.46,2.38,2.46,2.42,2.46,9881956,2.3852156E7,0.0149,1.0709,51.9513,0.98054576,1.60419635E9,1.82720448E9,0.0325,-0.0162
2006-06-01,G飞乐,sh600654,元件,未知位置,2.54,2.39,2.41,2.54,2.42,17993820,4.4782436E7,0.0271,1.124,54.5274,0.98054576,1.68374336E9,1.91780966E9,0.0619,0.0539
2006-06-02,G飞乐,sh600654,元件,未知位置,2.79,2.51,2.52,2.66,2.54,40901376,1.09334344E8,0.0617,1.1771,57.1035,0.98054576,1.76329024E9,2.00841485E9,0.1102,0.0555
2006-06-05,G飞乐,sh600654,元件,未知位置,2.85,2.66,2.66,2.76,2.66,25110558,6.9031288E7,0.0379,1.2213,59.2503,0.98054576,1.82957939E9,2.0839191E9,0.0714,0.0375
2006-06-06,G飞乐,sh600654,元件,未知位置,2.79,2.66,2.76,2.68,2.76,16370186,4.4209996E7,0.0247,1.1859,57.5329,0.98054576,1.7765481E9,2.02351565E9,0.0471,-0.0289
2006-06-07,G飞乐,sh600654,元件,未知位置,2.7,2.42,2.66,2.43,2.68,15822266,4.0071584E7,0.0239,1.0753,52.166,0.98054576,1.61082534E9,1.83475482E9,0.1044,-0.0864
2006-06-08,G飞乐,sh600654,元件,未知位置,2.45,2.31,2.4,2.44,2.43,9643648,2.3049222E7,0.0145,1.0797,52.3807,0.98054576,1.61745421E9,1.84230528E9,0.0576,0.0166
2006-06-09,G飞乐,sh600654,元件,未知位置,2.43,2.35,2.41,2.35,2.44,7657394,1.8292596E7,0.0116,1.0399,50.4486,0.98054576,1.55779405E9,1.77435136E9,0.0327,-0.0248
2006-06-12,G飞乐,sh600654,元件,未知位置,2.4,2.32,2.33,2.39,2.35,4650437,1.1077218E7,0.007,1.0576,51.3073,0.98054576,1.58430963E9,1.80455309E9,0.034,0.0257
2006-06-13,G飞乐,sh600654,元件,未知位置,2.43,2.36,2.39,2.39,2.39,4195368,1.0056057E7,0.0063,1.0576,51.3073,0.98054576,1.58430963E9,1.80455309E9,0.0292,0.0
2006-06-14,G飞乐,sh600654,元件,未知位置,2.39,2.3,2.39,2.37,2.39,5060032,1.1855202E7,0.0076,1.0487,50.878,0.98054576,1.57105178E9,1.78945229E9,0.0376,-0.0083
2006-06-15,G飞乐,sh600654,元件,未知位置,2.41,2.35,2.36,2.37,2.37,3905919,9281404.0,0.0059,1.0487,50.878,0.98054576,1.57105178E9,1.78945229E9,0.0253,0.0042
2006-06-16,G飞乐,sh600654,元件,未知位置,2.57,2.37,2.37,2.54,2.37,13778676,3.412164E7,0.0208,1.124,54.5274,0.98054576,1.68374336E9,1.91780966E9,0.0843,0.0717
2006-06-19,G飞乐,sh600654,元件,未知位置,2.57,2.45,2.5,2.5,2.54,10546411,2.647858E7,0.0159,1.1063,53.6687,0.98054576,1.65722765E9,1.887607885E9,0.0472,0.0
2006-06-20,G飞乐,sh600654,元件,未知位置,2.55,2.47,2.54,2.52,2.5,8078067,2.0360928E7,0.0122,1.1151,54.0981,0.98054576,1.6704855E9,1.90270874E9,0.0319,-0.0078
2006-06-21,G飞乐,sh600654,元件,未知位置,2.64,2.5,2.53,2.61,2.52,19699988,5.0971168E7,0.0297,1.1549,56.0302,0.98054576,1.73014566E9,1.97066266E9,0.0555,0.0316
2006-06-22,G飞乐,sh600654,元件,未知位置,2.72,2.61,2.62,2.63,2.61,28932052,7.677648E7,0.0436,1.1638,56.4595,0.98054576,1.74340352E9,1.98576346E9,0.0421,0.0038
2006-06-23,G飞乐,sh600654,元件,未知位置,2.63,2.5,2.62,2.59,2.63,8910770,2.289506E7,0.0134,1.1461,55.6008,0.98054576,1.71688781E9,1.95556173E9,0.0494,-0.0114
2006-06-26,G飞乐,sh600654,元件,未知位置,2.63,2.55,2.61,2.58,2.59,7851709,2.0329404E7,0.0118,1.1417,55.3861,0.98054576,1.71025894E9,1.94801139E9,0.0308,-0.0114
2006-06-27,G飞乐,sh600654,元件,未知位置,2.61,2.53,2.58,2.61,2.58,7987039,2.0533184E7,0.012,1.1549,56.0302,0.98054576,1.73014566E9,1.97066266E9,0.031,0.0116
2006-06-28,G飞乐,sh600654,元件,未知位置,2.61,2.55,2.6,2.56,2.61,5341994,1.3780112E7,0.0081,1.1328,54.9568,0.98054576,1.69700109E9,1.93291046E9,0.0229,-0.0153
2006-06-29,G飞乐,sh600654,元件,未知位置,0.0,0.0,0.0,2.56,2.56,0,0.0,0.0,1.1328,54.9568,0.98054576,1.69700109E9,1.93291046E9,0.0,0.0
2006-06-30,G飞乐,sh600654,元件,未知位置,2.68,2.57,2.63,2.59,2.56,9389062,2.44329E7,0.0142,1.1461,55.6008,0.98054576,1.71688781E9,1.95556173E9,0.0429,-0.0152
2006-07-03,G飞乐,sh600654,元件,未知位置,2.63,2.55,2.63,2.61,2.59,9152268,2.3792012E7,0.0138,1.1549,56.0302,0.98054576,1.73014566E9,1.97066266E9,0.0308,-0.0076
2006-07-04,G飞乐,sh600654,元件,未知位置,2.73,2.6,2.61,2.66,2.61,23782340,6.3741704E7,0.0359,1.1771,57.1035,0.98054576,1.76329024E9,2.00841485E9,0.0498,0.0191
2006-07-05,G飞乐,sh600654,元件,未知位置,2.65,2.55,2.65,2.58,2.66,8274894,2.1379992E7,0.0125,1.1417,55.3861,0.98054576,1.71025894E9,1.94801139E9,0.0375,-0.0264
2006-07-06,G飞乐,sh600654,元件,未知位置,2.68,2.56,2.57,2.65,2.58,10387922,2.7322432E7,0.0157,1.1726,56.8889,0.98054576,1.75666138E9,2.00086438E9,0.0465,0.0311
2006-07-07,G飞乐,sh600654,元件,未知位置,2.68,2.58,2.65,2.6,2.65,8495727,2.2192996E7,0.0128,1.1505,55.8155,0.98054576,1.7235168E9,1.96311219E9,0.0377,-0.0188
2006-07-10,G飞乐,sh600654,元件,未知位置,2.65,2.57,2.61,2.6,2.6,6635278,1.7257268E7,0.01,1.1505,55.8155,0.98054576,1.7235168E9,1.96311219E9,0.0307,-0.0038
2006-07-11,G飞乐,sh600654,元件,未知位置,2.62,2.56,2.61,2.6,2.6,6136820,1.5806827E7,0.0093,1.1505,55.8155,0.98054576,1.7235168E9,1.96311219E9,0.023,-0.0038
2006-07-12,G飞乐,sh600654,元件,未知位置,2.6,2.51,2.6,2.51,2.6,11355528,2.8941652E7,0.0171,1.1107,53.8834,0.98054576,1.66385664E9,1.89515827E9,0.0346,-0.0346
2006-07-13,G飞乐,sh600654,元件,未知位置,2.53,2.36,2.5,2.38,2.51,12845163,3.1259986E7,0.0194,1.0532,51.0926,0.98054576,1.57768077E9,1.79700275E9,0.0677,-0.048
2006-07-14,G飞乐,sh600654,元件,未知位置,2.42,2.34,2.36,2.4,2.38,5621624,1.3421403E7,0.0085,1.062,51.522,0.98054576,1.59093862E9,1.81210355E9,0.0336,0.0169
2006-07-17,G飞乐,sh600654,元件,未知位置,2.46,2.38,2.4,2.45,2.4,4575953,1.1159804E7,0.0069,1.0841,52.5954,0.98054576,1.62408307E9,1.84985574E9,0.0333,0.0208
2006-07-18,G飞乐,sh600654,元件,未知位置,2.48,2.38,2.45,2.47,2.45,5323635,1.2913521E7,0.008,1.093,53.0247,0.98054576,1.63734093E9,1.86495654E9,0.0408,0.0081
2006-07-19,G飞乐,sh600654,元件,未知位置,2.47,2.36,2.47,2.37,2.47,4742689,1.1355985E7,0.0072,1.0487,50.878,0.98054576,1.57105178E9,1.78945229E9,0.0445,-0.0404
2006-07-20,G飞乐,sh600654,元件,未知位置,2.41,2.34,2.38,2.39,2.37,4309832,1.0258176E7,0.0065,1.0576,51.3073,0.98054576,1.58430963E9,1.80455309E9,0.0295,0.0042
2006-07-21,G飞乐,sh600654,元件,未知位置,2.42,2.38,2.4,2.41,2.39,3654573,8754194.0,0.0055,1.0664,51.7367,0.98054576,1.59756749E9,1.81965402E9,0.0167,0.0041
2006-07-24,G飞乐,sh600654,元件,未知位置,2.39,2.32,2.39,2.38,2.41,2981373,7039965.0,0.0045,1.0532,51.0926,0.98054576,1.57768077E9,1.79700275E9,0.029,-0.0041
2006-07-25,G飞乐,sh600654,元件,未知位置,2.43,2.38,2.38,2.42,2.38,4101161,9884618.0,0.0062,1.0709,51.9513,0.98054576,1.60419635E9,1.82720448E9,0.021,0.0168
2006-07-26,G飞乐,sh600654,元件,未知位置,2.44,2.4,2.42,2.42,2.42,4143150,1.0021771E7,0.0063,1.0709,51.9513,0.98054576,1.60419635E9,1.82720448E9,0.0165,0.0
