2016-04-08
2006-03-03,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-06,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-07,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-08,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-09,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-10,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-13,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-14,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-15,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-16,江西铜业,sh600362,工业金属,江西省,6.94,6.65,6.7,6.73,6.92,12722196,8.6784208E7,0.0553,0.5058,18.8895,0.69102806,1.5479E9,1.9483607086E10,0.0419,0.0044
2006-03-17,江西铜业,sh600362,工业金属,江西省,6.96,6.73,6.73,6.82,6.73,8683363,5.95342E7,0.0378,0.5126,19.1421,0.69102806,1.5686E9,1.9744160524E10,0.0341,0.0133
2006-03-20,江西铜业,sh600362,工业金属,江西省,7.25,6.96,6.98,7.19,6.82,16949984,1.21248936E8,0.0737,0.5404,20.1806,0.69102806,1.6537E9,2.0815324658E10,0.0425,0.03
2006-03-21,江西铜业,sh600362,工业金属,江西省,7.27,7.14,7.2,7.23,7.19,12740584,9.1809696E7,0.0554,0.5434,20.2928,0.69102806,1.6629E9,2.0931126186E10,0.018,0.0041
2006-03-22,江西铜业,sh600362,工业金属,江西省,7.81,7.23,7.25,7.67,7.23,23732348,1.7959328E8,0.1032,0.5765,21.5278,0.69102806,1.7641E9,2.2204942994E10,0.0802,0.0579
2006-03-23,江西铜业,sh600362,工业金属,江西省,7.78,7.5,7.71,7.54,7.67,16504751,1.26468192E8,0.0718,0.5667,21.1629,0.69102806,1.7342E9,2.1828588028E10,0.0365,-0.022
2006-03-24,江西铜业,sh600362,工业金属,江西省,8.0,7.58,7.7,7.63,7.54,20348600,1.5876088E8,0.0885,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0557,-0.009
2006-03-27,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-03-28,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-03-29,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-03-30,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-03-31,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-03,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-04,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-05,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-06,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-07,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-10,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-11,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-12,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-13,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-14,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-17,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-18,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,7.63,7.63,0,0.0,0.0,0.5735,21.4155,0.69102806,1.7549E9,2.2089141466E10,0.0,0.0
2006-04-19,G江铜,sh600362,工业金属,江西省,10.0,8.82,9.28,9.85,7.63,81204768,7.5362451E8,0.2894,0.7403,27.6465,0.84305423,2.76391E9,2.851612627E10,0.1546,0.0614
2006-04-20,G江铜,sh600362,工业金属,江西省,10.84,10.0,10.84,10.29,9.85,50571872,5.31017248E8,0.1802,0.7734,16.0906,0.84305423,2.887374E9,2.9789943078E10,0.0852,-0.0507
2006-04-21,G江铜,sh600362,工业金属,江西省,10.75,9.78,10.0,10.36,10.29,35733156,3.69333056E8,0.1273,0.7787,16.2001,0.84305423,2.907016E9,2.9992595752E10,0.0942,0.0359
2006-04-24,G江铜,sh600362,工业金属,江西省,11.4,11.11,11.4,11.4,10.36,38889920,4.42877408E8,0.1386,0.8568,17.8264,0.84305423,3.19884E9,3.300343548E10,0.0279,0.0
2006-04-25,G江铜,sh600362,工业金属,江西省,12.54,11.5,11.99,12.5,11.4,45646676,5.5089139E8,0.1627,0.9395,19.5464,0.84305423,3.5075E9,3.61879775E10,0.0912,0.0425
2006-04-26,G江铜,sh600362,工业金属,江西省,13.65,11.38,13.1,11.86,12.5,43719160,5.564064E8,0.1558,0.8914,18.5457,0.84305423,3.327916E9,3.4335153052E10,0.1815,-0.0946
2006-04-27,G江铜,sh600362,工业金属,江西省,12.5,11.39,12.12,11.97,11.86,31380808,3.73368448E8,0.1118,0.8997,18.7177,0.84305423,3.358782E9,3.4653607254E10,0.0935,-0.0123
2006-04-28,G江铜,sh600362,工业金属,江西省,11.85,10.77,10.78,11.58,11.97,31019100,3.52323296E8,0.1105,0.8704,18.1078,0.84305423,3.249348E9,3.3524542356E10,0.0902,0.0742
2006-05-08,G江铜,sh600362,工业金属,江西省,12.74,12.3,12.68,12.74,11.58,8700442,1.09808208E8,0.031,0.9576,19.9217,0.84305423,3.574844E9,3.6882786668E10,0.0379,0.0047
2006-05-09,G江铜,sh600362,工业金属,江西省,13.77,12.91,13.58,13.38,12.74,41222816,5.4902784E8,0.1469,1.0057,20.9225,0.84305423,3.754428E9,3.8735611116E10,0.0675,-0.0147
2006-05-10,G江铜,sh600362,工业金属,江西省,14.16,13.01,13.69,13.83,13.38,31466238,4.29941184E8,0.1121,1.0395,21.6262,0.84305423,3.880698E9,4.0038378306E10,0.0859,0.0102
2006-05-11,G江铜,sh600362,工业金属,江西省,15.2,13.6,14.03,14.46,13.83,37416744,5.4160678E8,0.1333,1.0868,22.6113,0.84305423,4.057476E9,4.1862252372E10,0.1156,0.0306
2006-05-12,G江铜,sh600362,工业金属,江西省,15.62,14.66,14.88,15.58,14.46,44379448,6.7799008E8,0.1582,1.171,24.3627,0.84305423,4.371748E9,4.5104695156E10,0.0663,0.047
2006-05-15,G江铜,sh600362,工业金属,江西省,17.14,15.08,15.5,17.14,15.58,59272708,9.4858093E8,0.2112,1.2883,26.8021,0.84305423,4.809484E9,4.9620954748E10,0.1322,0.1058
2006-05-16,G江铜,sh600362,工业金属,江西省,16.38,15.43,15.8,15.43,17.14,34263816,5.36676928E8,0.1221,1.1597,24.1281,0.84305423,4.329658E9,4.4670439426E10,0.0554,-0.0234
2006-05-17,G江铜,sh600362,工业金属,江西省,14.9,13.89,14.8,14.1,15.43,42597856,6.0152173E8,0.1518,1.0598,22.0484,0.84305423,3.95646E9,4.082003862E10,0.0654,-0.0472
2006-05-18,G江铜,sh600362,工业金属,江西省,13.63,12.69,12.71,12.73,14.1,42756696,5.4784922E8,0.1524,0.9568,19.9061,0.84305423,3.572038E9,3.6853836286E10,0.0666,0.0015
2006-05-19,G江铜,sh600362,工业金属,江西省,13.08,12.38,12.73,12.71,12.73,28221320,3.61861888E8,0.1006,0.9553,19.8748,0.84305423,3.566426E9,3.6795935522E10,0.0549,-0.0015
2006-05-22,G江铜,sh600362,工业金属,江西省,11.88,11.44,11.7,11.44,12.71,39728156,4.56677024E8,0.1416,0.8599,17.8889,0.84305423,3.210064E9,3.3119237008E10,0.0346,-0.0222
2006-05-23,G江铜,sh600362,工业金属,江西省,12.08,11.4,11.43,11.51,11.44,37166472,4.34213408E8,0.1325,0.8651,17.9984,0.84305423,3.229706E9,3.3321889682E10,0.0594,0.0069
2006-05-24,G江铜,sh600362,工业金属,江西省,12.66,11.85,12.66,12.57,11.51,49046764,6.0992998E8,0.1748,0.9448,19.6559,0.84305423,3.527142E9,3.6390630174E10,0.0703,-0.0071
2006-05-25,G江铜,sh600362,工业金属,江西省,11.85,11.4,11.41,11.74,12.57,20358068,2.37594464E8,0.0726,0.8824,18.358,0.84305423,3.294244E9,3.3987748468E10,0.0357,0.0289
2006-05-26,G江铜,sh600362,工业金属,江西省,12.13,11.5,11.95,11.86,11.74,18067434,2.13801456E8,0.0644,0.8914,18.5457,0.84305423,3.327916E9,3.4335153052E10,0.0536,-0.0075
2006-05-29,G江铜,sh600362,工业金属,江西省,12.4,11.8,11.99,12.29,11.86,19012872,2.31084416E8,0.0678,0.9237,19.2181,0.84305423,3.448574E9,3.5580019478E10,0.0505,0.025
2006-05-30,G江铜,sh600362,工业金属,江西省,12.78,11.88,12.35,12.68,12.29,25934920,3.21973504E8,0.0924,0.9531,19.8279,0.84305423,3.558008E9,3.6709084376E10,0.0732,0.0267
2006-05-31,G江铜,sh600362,工业金属,江西省,12.36,11.85,12.15,11.95,12.68,19991998,2.41709328E8,0.0712,0.8982,18.6864,0.84305423,3.35317E9,3.459570649E10,0.0402,-0.0164
2006-06-01,G江铜,sh600362,工业金属,江西省,11.89,11.43,11.75,11.77,11.95,20979812,2.4391456E8,0.0748,0.8847,18.4049,0.84305423,3.302662E9,3.4074599614E10,0.0384,0.0017
2006-06-02,G江铜,sh600362,工业金属,江西省,11.5,10.8,11.4,11.03,11.77,26170700,2.88629504E8,0.0933,0.829,17.2478,0.84305423,3.095018E9,3.1932271346E10,0.0594,-0.0324
2006-06-05,G江铜,sh600362,工业金属,江西省,11.8,10.91,11.1,11.64,11.03,22818338,2.61917872E8,0.0813,0.8749,18.2017,0.84305423,3.266184E9,3.3698244648E10,0.0806,0.0486
2006-06-06,G江铜,sh600362,工业金属,江西省,11.51,11.11,11.5,11.19,11.64,11873438,1.33363048E8,0.0423,0.8411,17.498,0.84305423,3.139914E9,3.2395477458E10,0.0343,-0.0269
2006-06-07,G江铜,sh600362,工业金属,江西省,11.06,10.3,10.9,10.63,11.19,18703240,1.99600112E8,0.0667,0.799,16.6223,0.84305423,2.982778E9,3.0774256066E10,0.0679,-0.0247
2006-06-08,G江铜,sh600362,工业金属,江西省,11.14,10.61,10.7,10.74,10.63,15534431,1.68741232E8,0.0554,0.8072,16.7943,0.84305423,3.013644E9,3.1092710268E10,0.0498,0.0037
2006-06-09,G江铜,sh600362,工业金属,江西省,10.35,9.95,10.2,9.98,10.74,21203288,2.13487312E8,0.0756,0.7501,15.6059,0.84305423,2.800388E9,2.8892481236E10,0.0372,-0.0215
2006-06-12,G江铜,sh600362,工业金属,江西省,10.17,9.53,9.68,9.88,9.98,11752601,1.16177848E8,0.0419,0.7426,15.4495,0.84305423,2.772328E9,2.8602977416E10,0.0641,0.0206
2006-06-13,G江铜,sh600362,工业金属,江西省,10.63,9.76,9.8,10.42,9.88,20410084,2.07340384E8,0.0727,0.7832,16.2939,0.84305423,2.923852E9,3.0166298044E10,0.088,0.0632
2006-06-14,G江铜,sh600362,工业金属,江西省,10.17,9.57,9.97,9.96,10.42,15190581,1.49449264E8,0.0541,0.7486,15.5746,0.84305423,2.794776E9,2.8834580472E10,0.0575,-0.001
2006-06-15,G江铜,sh600362,工业金属,江西省,0.0,0.0,0.0,9.96,9.96,0,0.0,0.0,0.7486,15.5746,0.84305423,2.794776E9,2.8834580472E10,0.0,0.0
2006-06-16,G江铜,sh600362,工业金属,江西省,10.65,10.19,10.49,10.25,9.96,14648635,1.51475968E8,0.0522,0.7704,16.0281,0.84305423,2.87615E9,2.967414155E10,0.0461,-0.0228
2006-06-19,G江铜,sh600362,工业金属,江西省,10.5,9.96,10.1,10.24,10.25,10378647,1.06903304E8,0.037,0.7697,16.0124,0.84305423,2.873344E9,2.9645191168E10,0.0526,0.0138
2006-06-20,G江铜,sh600362,工业金属,江西省,10.59,9.92,10.0,10.55,10.24,15851805,1.63796464E8,0.0565,0.793,16.4972,0.84305423,2.96033E9,3.054265301E10,0.0654,0.055
2006-06-21,G江铜,sh600362,工业金属,江西省,11.15,10.35,10.4,10.81,10.55,20648648,2.23642288E8,0.0736,0.8125,16.9038,0.84305423,3.033286E9,3.1295362942E10,0.0758,0.0394
2006-06-22,G江铜,sh600362,工业金属,江西省,11.05,10.7,10.8,10.8,10.81,12301006,1.33636208E8,0.0438,0.8117,16.8881,0.84305423,3.03048E9,3.126641256E10,0.0323,0.0
2006-06-23,G江铜,sh600362,工业金属,江西省,10.78,10.45,10.6,10.65,10.8,7895007,8.359648E7,0.0281,0.8005,16.6536,0.84305423,2.98839E9,3.083215683E10,0.0305,0.0047
2006-06-26,G江铜,sh600362,工业金属,江西省,10.85,10.62,10.78,10.69,10.65,7778643,8.3468264E7,0.0277,0.8035,16.7161,0.84305423,2.999614E9,3.0947958358E10,0.0215,-0.0083
2006-06-27,G江铜,sh600362,工业金属,江西省,10.99,10.7,10.7,10.92,10.69,8684635,9.4578272E7,0.031,0.8208,17.0758,0.84305423,3.064152E9,3.1613817144E10,0.0271,0.0205
2006-06-28,G江铜,sh600362,工业金属,江西省,10.88,10.71,10.82,10.82,10.92,5704210,6.1630112E7,0.0203,0.8133,16.9194,0.84305423,3.036092E9,3.1324313324E10,0.0155,0.0
2006-06-29,G江铜,sh600362,工业金属,江西省,11.06,10.67,10.8,10.91,10.63,9949841,1.08609608E8,0.0355,0.82,17.0601,0.85812294,3.061346E9,3.1584866762E10,0.0366,0.0101
2006-06-30,G江铜,sh600362,工业金属,江西省,11.65,11.3,11.4,11.35,10.91,18664118,2.1414968E8,0.0665,0.8531,17.7482,0.85812294,3.18481E9,3.285868357E10,0.032,-0.0043
2006-07-03,G江铜,sh600362,工业金属,江西省,12.28,11.44,11.6,12.22,11.35,19643872,2.31965744E8,0.07,0.9185,19.1086,0.85812294,3.428932E9,3.5377366804E10,0.074,0.0534
2006-07-04,G江铜,sh600362,工业金属,江西省,12.75,12.03,12.25,12.38,12.22,26652314,3.31725472E8,0.095,0.9305,19.3588,0.85812294,3.473828E9,3.5840572916E10,0.0589,0.0106
2006-07-05,G江铜,sh600362,工业金属,江西省,12.48,11.6,12.4,11.88,12.38,16077182,1.92669296E8,0.0573,0.8929,18.5769,0.85812294,3.333528E9,3.4393053816E10,0.071,-0.0419
2006-07-06,G江铜,sh600362,工业金属,江西省,12.05,11.55,11.59,11.81,11.88,10594614,1.25029344E8,0.0378,0.8877,18.4675,0.85812294,3.313886E9,3.4190401142E10,0.042,0.0189
2006-07-07,G江铜,sh600362,工业金属,江西省,12.46,12.11,12.23,12.19,11.81,19231156,2.36079376E8,0.0685,0.9162,19.0617,0.85812294,3.420514E9,3.5290515658E10,0.0296,-0.0032
2006-07-10,G江铜,sh600362,工业金属,江西省,12.29,11.8,12.2,12.01,12.19,10000776,1.19602992E8,0.0356,0.9027,18.7802,0.85812294,3.370006E9,3.4769408782E10,0.0401,-0.0155
2006-07-11,G江铜,sh600362,工业金属,江西省,12.64,12.03,12.11,12.55,12.01,19355468,2.39506416E8,0.069,0.9433,19.6246,0.85812294,3.52153E9,3.633272941E10,0.0507,0.0363
2006-07-12,G江铜,sh600362,工业金属,江西省,13.55,12.69,12.7,13.06,12.55,33702172,4.4589888E8,0.1201,0.9816,20.4221,0.85812294,3.664636E9,3.7809198892E10,0.0685,0.0283
2006-07-13,G江铜,sh600362,工业金属,江西省,13.25,11.85,13.1,11.89,13.06,27252928,3.41534752E8,0.0971,0.8937,18.5926,0.85812294,3.336334E9,3.4422004198E10,0.1071,-0.0923
2006-07-14,G江铜,sh600362,工业金属,江西省,12.06,11.47,11.69,11.8,11.89,15979469,1.88881152E8,0.0569,0.8869,18.4518,0.85812294,3.31108E9,3.416145076E10,0.0496,0.0094
2006-07-17,G江铜,sh600362,工业金属,江西省,12.25,11.75,11.8,12.09,11.8,9323267,1.12177688E8,0.0332,0.9087,18.9053,0.85812294,3.392454E9,3.5001011838E10,0.0423,0.0245
2006-07-18,G江铜,sh600362,工业金属,江西省,11.69,11.2,11.69,11.59,12.09,12548144,1.44186192E8,0.0447,0.8711,18.1235,0.85812294,3.252154E9,3.3553492738E10,0.0405,-0.0085
2006-07-19,G江铜,sh600362,工业金属,江西省,11.39,10.58,11.39,10.65,11.59,16199923,1.764536E8,0.0577,0.8005,16.6536,0.85812294,2.98839E9,3.083215683E10,0.0698,-0.0649
2006-07-20,G江铜,sh600362,工业金属,江西省,10.98,10.58,10.81,10.6,10.65,9093640,9.7506184E7,0.0324,0.7967,16.5754,0.85812294,2.97436E9,3.068740492E10,0.0375,-0.0194
2006-07-21,G江铜,sh600362,工业金属,江西省,10.8,10.08,10.2,10.65,10.6,10943471,1.1399012E8,0.039,0.8005,16.6536,0.85812294,2.98839E9,3.083215683E10,0.0679,0.0441
2006-07-24,G江铜,sh600362,工业金属,江西省,10.6,10.13,10.37,10.58,10.65,4602060,4.7832644E7,0.0164,0.7952,16.5441,0.85812294,2.968748E9,3.0629504156E10,0.0441,0.0202
2006-07-25,G江铜,sh600362,工业金属,江西省,11.07,10.62,10.62,10.88,10.58,8266956,9.0061776E7,0.0295,0.8178,17.0132,0.85812294,3.052928E9,3.1498015616E10,0.0425,0.0244
2006-07-26,G江铜,sh600362,工业金属,江西省,11.18,10.71,11.12,10.74,10.88,7558993,8.237576E7,0.0269,0.8072,16.7943,0.85812294,3.013644E9,3.1092710268E10,0.0431,-0.0341
2006-07-27,G江铜,sh600362,工业金属,江西省,10.87,10.4,10.75,10.58,10.74,7655521,8.09888E7,0.0273,0.7952,16.5441,0.85812294,2.968748E9,3.0629504156E10,0.0437,-0.0158
