2016-04-08
2006-02-08,厦门国贸,sh600755,贸易,福建省,4.98,4.86,4.9,4.94,4.9,1678181,8234839.0,0.0073,1.0662,17.7037,0.24111417,1.12928397E9,1.76168307E9,0.0244,0.0081
2006-02-09,厦门国贸,sh600755,贸易,福建省,4.94,4.69,4.94,4.73,4.94,3232308,1.5422952E7,0.0141,1.0208,16.9511,0.24111417,1.08127795E9,1.68679373E9,0.0506,-0.0425
2006-02-10,厦门国贸,sh600755,贸易,福建省,4.86,4.71,4.71,4.76,4.73,1370268,6544421.0,0.006,1.0273,17.0586,0.24111417,1.08813594E9,1.6974921E9,0.0317,0.0106
2006-02-13,厦门国贸,sh600755,贸易,福建省,4.85,4.71,4.74,4.79,4.76,894641,4289162.0,0.0039,1.0338,17.1661,0.24111417,1.09499405E9,1.70819059E9,0.0294,0.0105
2006-02-14,厦门国贸,sh600755,贸易,福建省,4.88,4.77,4.78,4.85,4.79,1078891,5215784.0,0.0047,1.0467,17.3811,0.24111417,1.10871002E9,1.72958758E9,0.0229,0.0146
2006-02-15,厦门国贸,sh600755,贸易,福建省,4.91,4.78,4.85,4.82,4.85,2065030,1.0039564E7,0.009,1.0403,17.2736,0.24111417,1.10185203E9,1.71888909E9,0.0268,-0.0061
2006-02-16,厦门国贸,sh600755,贸易,福建省,4.8,4.59,4.8,4.65,4.82,2032690,9504270.0,0.0089,1.0036,16.6644,0.24111417,1.06299002E9,1.65826445E9,0.0435,-0.0312
2006-02-17,厦门国贸,sh600755,贸易,福建省,4.68,4.5,4.62,4.52,4.65,1434046,6581279.0,0.0063,0.9755,16.1985,0.24111417,1.033272E9,1.61190426E9,0.0387,-0.0216
2006-02-20,厦门国贸,sh600755,贸易,福建省,4.74,4.4,4.5,4.71,4.52,2501973,1.1561512E7,0.0109,1.0165,16.8794,0.24111417,1.07670605E9,1.67966131E9,0.0752,0.0466
2006-02-21,厦门国贸,sh600755,贸易,福建省,4.74,4.52,4.67,4.68,4.71,1339079,6200358.0,0.0059,1.0101,16.7719,0.24111417,1.069848E9,1.66896282E9,0.0467,0.0021
2006-02-22,厦门国贸,sh600755,贸易,福建省,4.72,4.6,4.72,4.67,4.68,1811237,8429457.0,0.0079,1.0079,16.7361,0.24111417,1.06756198E9,1.66539674E9,0.0256,-0.0105
2006-02-23,厦门国贸,sh600755,贸易,福建省,4.73,4.59,4.65,4.67,4.67,631014,2934134.0,0.0028,1.0079,16.7361,0.24111417,1.06756198E9,1.66539674E9,0.0299,0.0043
2006-02-24,厦门国贸,sh600755,贸易,福建省,4.7,4.61,4.67,4.63,4.67,1055833,4898887.0,0.0046,0.9993,16.5927,0.24111417,1.05841798E9,1.65113203E9,0.0192,-0.0085
2006-02-27,厦门国贸,sh600755,贸易,福建省,4.67,4.53,4.63,4.56,4.63,1021070,4682173.0,0.0045,0.9842,16.3419,0.24111417,1.042416E9,1.62616896E9,0.0302,-0.0151
2006-02-28,厦门国贸,sh600755,贸易,福建省,4.65,4.53,4.65,4.59,4.56,963525,4424193.0,0.0042,0.9906,16.4494,0.24111417,1.04927398E9,1.63686746E9,0.0263,-0.0129
2006-03-01,厦门国贸,sh600755,贸易,福建省,4.63,4.57,4.59,4.61,4.59,602903,2775953.0,0.0026,0.9949,16.521,0.24111417,1.05384602E9,1.64399974E9,0.013,0.0043
2006-03-02,厦门国贸,sh600755,贸易,福建省,4.61,4.45,4.61,4.46,4.61,1185238,5364302.0,0.0052,0.9626,15.9835,0.24111417,1.01955597E9,1.59050739E9,0.0347,-0.0325
2006-03-03,厦门国贸,sh600755,贸易,福建省,4.5,4.32,4.46,4.4,4.46,1869189,8238521.0,0.0082,0.9496,15.7685,0.24111417,1.00584E9,1.5691104E9,0.0403,-0.0134
2006-03-06,厦门国贸,sh600755,贸易,福建省,4.43,4.35,4.39,4.37,4.4,715428,3142593.0,0.0031,0.9431,15.6609,0.24111417,9.9898202E8,1.5584119E9,0.0181,-0.0045
2006-03-07,厦门国贸,sh600755,贸易,福建省,4.49,4.3,4.36,4.35,4.37,1095976,4794502.0,0.0048,0.9388,15.5893,0.24111417,9.9440998E8,1.55127962E9,0.0434,-0.0022
2006-03-08,厦门国贸,sh600755,贸易,福建省,4.38,4.23,4.35,4.29,4.35,773436,3306647.0,0.0034,0.9259,15.3742,0.24111417,9.8069402E8,1.52988262E9,0.0344,-0.0137
2006-03-09,厦门国贸,sh600755,贸易,福建省,4.33,4.25,4.29,4.26,4.29,499598,2136997.0,0.0022,0.9194,15.2667,0.24111417,9.7383597E8,1.51918413E9,0.0186,-0.0069
2006-03-10,厦门国贸,sh600755,贸易,福建省,4.35,4.29,4.3,4.32,4.26,386610,1668627.0,0.0017,0.9324,15.4818,0.24111417,9.87552E8,1.54058112E9,0.014,0.0046
2006-03-13,厦门国贸,sh600755,贸易,福建省,4.37,4.2,4.2,4.3,4.32,637662,2752349.0,0.0028,0.928,15.4101,0.24111417,9.8297997E8,1.53344883E9,0.0393,0.0238
2006-03-14,厦门国贸,sh600755,贸易,福建省,4.36,4.28,4.3,4.36,4.3,485879,2098581.0,0.0021,0.941,15.6251,0.24111417,9.96696E8,1.5548457E9,0.0186,0.0139
2006-03-15,厦门国贸,sh600755,贸易,福建省,4.43,4.36,4.36,4.43,4.36,1130790,4974989.0,0.0049,0.9561,15.876,0.24111417,1.01269798E9,1.5798089E9,0.016,0.016
2006-03-16,厦门国贸,sh600755,贸易,福建省,4.46,4.4,4.43,4.4,4.43,728022,3217436.0,0.0032,0.9496,15.7685,0.24111417,1.00584E9,1.5691104E9,0.0135,-0.0067
2006-03-17,厦门国贸,sh600755,贸易,福建省,4.4,4.33,4.4,4.34,4.4,756132,3298650.0,0.0033,0.9367,15.5534,0.24111417,9.9212397E8,1.54771341E9,0.0159,-0.0136
2006-03-20,厦门国贸,sh600755,贸易,福建省,4.47,4.33,4.33,4.44,4.34,1506325,6613182.0,0.0066,0.9583,15.9118,0.24111417,1.014984E9,1.58337498E9,0.0322,0.0254
2006-03-21,厦门国贸,sh600755,贸易,福建省,4.5,4.38,4.44,4.45,4.44,2647794,1.1708769E7,0.0116,0.9604,15.9476,0.24111417,1.01727002E9,1.58694118E9,0.027,0.0022
2006-03-22,厦门国贸,sh600755,贸易,福建省,4.63,4.44,4.46,4.6,4.45,2751042,1.2583385E7,0.012,0.9928,16.4852,0.24111417,1.05156E9,1.64043354E9,0.0426,0.0313
2006-03-23,厦门国贸,sh600755,贸易,福建省,4.66,4.57,4.58,4.62,4.6,2135104,9880610.0,0.0093,0.9971,16.5569,0.24111417,1.05613197E9,1.64756595E9,0.0195,0.0087
2006-03-24,厦门国贸,sh600755,贸易,福建省,4.68,4.55,4.63,4.62,4.62,1868715,8593607.0,0.0082,0.9971,16.5569,0.24111417,1.05613197E9,1.64756595E9,0.0281,-0.0021
2006-03-27,厦门国贸,sh600755,贸易,福建省,4.66,4.5,4.62,4.55,4.62,2720771,1.2364601E7,0.0119,0.982,16.306,0.24111417,1.04012998E9,1.62260275E9,0.0346,-0.0151
2006-03-28,厦门国贸,sh600755,贸易,福建省,4.84,4.52,4.55,4.76,4.55,4409073,2.0657072E7,0.0193,1.0273,12.2624,0.24111417,1.08813594E9,1.6974921E9,0.0703,0.0461
2006-03-29,厦门国贸,sh600755,贸易,福建省,4.98,4.74,4.74,4.82,4.76,9047693,4.4306656E7,0.0396,1.0403,12.417,0.24111417,1.10185203E9,1.71888909E9,0.0504,0.0168
2006-03-30,厦门国贸,sh600755,贸易,福建省,4.85,4.73,4.8,4.76,4.82,2384068,1.1427035E7,0.0104,1.0273,12.2624,0.24111417,1.08813594E9,1.6974921E9,0.0248,-0.0083
2006-03-31,厦门国贸,sh600755,贸易,福建省,4.82,4.68,4.75,4.8,4.76,1961197,9299302.0,0.0086,1.0359,12.3654,0.24111417,1.09728E9,1.7117568E9,0.0294,0.0105
2006-04-03,厦门国贸,sh600755,贸易,福建省,4.95,4.81,4.84,4.93,4.8,3240721,1.5872636E7,0.0142,1.064,12.7003,0.24111417,1.12699802E9,1.75811686E9,0.0291,0.0185
2006-04-04,厦门国贸,sh600755,贸易,福建省,5.11,4.8,4.95,5.07,4.93,8139417,4.1018672E7,0.0356,1.0942,13.061,0.24111417,1.15900198E9,1.80804314E9,0.0628,0.0242
2006-04-05,厦门国贸,sh600755,贸易,福建省,5.11,4.95,5.07,5.05,5.07,3093803,1.5558242E7,0.0135,1.0899,13.0095,0.24111417,1.15442995E9,1.80091085E9,0.0315,-0.0039
2006-04-06,厦门国贸,sh600755,贸易,福建省,5.34,5.0,5.05,5.29,5.05,11247369,5.8376656E7,0.0492,1.1417,13.6277,0.24111417,1.20929395E9,1.88649869E9,0.0673,0.0475
2006-04-07,厦门国贸,sh600755,贸易,福建省,5.4,5.21,5.3,5.35,5.29,6967590,3.7027044E7,0.0305,1.1547,13.7823,0.24111417,1.22301005E9,1.90789555E9,0.0359,0.0094
2006-04-10,厦门国贸,sh600755,贸易,福建省,5.72,5.3,5.36,5.71,5.35,9115626,5.0530656E7,0.0399,1.2323,14.7097,0.24111417,1.30530598E9,2.03627738E9,0.0785,0.0652
2006-04-11,厦门国贸,sh600755,贸易,福建省,5.87,5.51,5.51,5.68,5.71,7192333,4.1082752E7,0.0315,1.2259,14.6324,0.24111417,1.298448E9,2.02557888E9,0.063,0.0308
2006-04-12,厦门国贸,sh600755,贸易,福建省,5.68,5.36,5.68,5.39,5.68,5611855,3.0966488E7,0.0245,1.1633,13.8853,0.24111417,1.23215398E9,1.92216026E9,0.0563,-0.051
2006-04-13,厦门国贸,sh600755,贸易,福建省,5.47,5.07,5.37,5.13,5.39,6091399,3.2034582E7,0.0266,1.1072,13.2156,0.24111417,1.17271795E9,1.82944013E9,0.0742,-0.0446
2006-04-14,厦门国贸,sh600755,贸易,福建省,5.36,5.05,5.1,5.32,5.13,3842069,1.9985882E7,0.0168,1.1482,13.705,0.24111417,1.21615194E9,1.89719706E9,0.0604,0.0431
2006-04-17,厦门国贸,sh600755,贸易,福建省,5.85,5.32,5.32,5.58,5.32,9174271,5.1970416E7,0.0401,1.2043,14.3748,0.24111417,1.27558797E9,1.98991731E9,0.0996,0.0488
2006-04-18,厦门国贸,sh600755,贸易,福建省,5.74,5.53,5.59,5.69,5.58,7588866,4.3111872E7,0.0332,1.228,14.6582,0.24111417,1.30073395E9,2.02914509E9,0.0376,0.0178
2006-04-19,厦门国贸,sh600755,贸易,福建省,5.77,5.47,5.74,5.59,5.69,3991818,2.2339304E7,0.0175,1.2064,14.4006,0.24111417,1.27787405E9,1.99348339E9,0.0527,-0.0261
2006-04-20,厦门国贸,sh600755,贸易,福建省,5.6,5.37,5.59,5.48,5.59,2888333,1.5781706E7,0.0126,1.1827,14.1172,0.24111417,1.25272794E9,1.95425562E9,0.0411,-0.0196
2006-04-21,厦门国贸,sh600755,贸易,福建省,5.73,5.41,5.45,5.67,5.48,5578233,3.1390192E7,0.0244,1.2237,14.6067,0.24111417,1.29616205E9,2.02201267E9,0.0583,0.0403
2006-04-24,厦门国贸,sh600755,贸易,福建省,5.74,5.35,5.68,5.36,5.67,5481892,3.0105132E7,0.024,1.1568,13.8081,0.24111417,1.225296E9,1.91146176E9,0.0687,-0.0563
2006-04-25,厦门国贸,sh600755,贸易,福建省,5.49,5.15,5.35,5.4,5.36,8629436,4.5658344E7,0.0377,1.1654,13.9111,0.24111417,1.23443994E9,1.92572634E9,0.0634,0.0093
2006-04-26,厦门国贸,sh600755,贸易,福建省,5.94,5.45,5.45,5.81,5.4,16201665,9.1537968E7,0.0709,1.2539,14.9673,0.24111417,1.32816602E9,2.07193894E9,0.0907,0.066
2006-04-27,厦门国贸,sh600755,贸易,福建省,5.85,5.6,5.78,5.8,5.81,7441223,4.2614228E7,0.0326,1.2518,14.9416,0.24111417,1.32587994E9,2.06837274E9,0.043,0.0034
2006-04-28,厦门国贸,sh600755,贸易,福建省,6.2,5.49,5.78,6.14,5.8,16114878,9.7093112E7,0.0705,1.3252,15.8174,0.24111417,1.40360397E9,2.18962227E9,0.1224,0.0622
2006-05-08,厦门国贸,sh600755,贸易,福建省,6.46,6.15,6.15,6.26,6.14,11044143,6.9727856E7,0.0483,1.3511,16.1266,0.24111417,1.43103603E9,2.23241626E9,0.0504,0.0178
2006-05-09,厦门国贸,sh600755,贸易,福建省,6.58,6.16,6.28,6.42,6.26,12074431,7.7647536E7,0.0528,1.3856,16.5388,0.24111417,1.46761203E9,2.28947482E9,0.067,0.0222
2006-05-10,厦门国贸,sh600755,贸易,福建省,7.06,6.35,6.51,7.06,6.42,22297184,1.51787408E8,0.0975,1.5237,18.1875,0.24111417,1.61391603E9,2.51770906E9,0.1105,0.0844
2006-05-11,厦门国贸,sh600755,贸易,福建省,7.77,6.9,7.1,7.44,7.06,26025660,1.96287408E8,0.1138,1.6057,19.1664,0.24111417,1.700784E9,2.65322291E9,0.1232,0.0478
2006-05-12,厦门国贸,sh600755,贸易,福建省,7.98,7.18,7.44,7.34,7.44,21774456,1.64850752E8,0.0953,1.5841,18.9088,0.24111417,1.67792397E9,2.61756134E9,0.1075,-0.0134
2006-05-15,厦门国贸,sh600755,贸易,福建省,7.99,7.07,7.4,7.92,7.34,27112956,2.05407712E8,0.1186,1.7093,20.403,0.24111417,1.810512E9,2.82439859E9,0.1253,0.0702
2006-05-16,厦门国贸,sh600755,贸易,福建省,7.9,7.13,7.82,7.14,7.92,17203206,1.28645512E8,0.0753,1.541,18.3936,0.24111417,1.63220403E9,2.54623821E9,0.0972,-0.0869
2006-05-17,厦门国贸,sh600755,贸易,福建省,7.52,7.1,7.15,7.26,7.14,10289804,7.4811752E7,0.045,1.5669,18.7027,0.24111417,1.65963597E9,2.58903219E9,0.0588,0.0153
2006-05-18,厦门国贸,sh600755,贸易,福建省,7.21,7.0,7.15,7.18,7.26,7898679,5.6004984E7,0.0346,1.5496,18.4966,0.24111417,1.64134797E9,2.56050278E9,0.0289,0.0041
2006-05-19,厦门国贸,sh600755,贸易,福建省,7.5,7.18,7.18,7.38,7.18,7607708,5.6033548E7,0.0333,1.5928,19.0119,0.24111417,1.68706803E9,2.63182618E9,0.0445,0.0278
2006-05-22,厦门国贸,sh600755,贸易,福建省,8.0,7.51,7.51,7.77,7.38,11784171,9.1720008E7,0.0515,1.6769,20.0165,0.24111417,1.77622195E9,2.77090637E9,0.0663,0.0346
2006-05-23,厦门国贸,sh600755,贸易,福建省,7.7,7.1,7.7,7.15,7.77,8399410,6.2278936E7,0.0367,1.5431,18.4193,0.24111417,1.63448998E9,2.54980429E9,0.0772,-0.0714
2006-05-24,厦门国贸,sh600755,贸易,福建省,7.38,6.65,7.15,6.78,7.15,8505831,5.9004016E7,0.0372,1.4633,17.4662,0.24111417,1.54990797E9,2.41785651E9,0.102,-0.0517
2006-05-25,厦门国贸,sh600755,贸易,福建省,7.2,6.75,6.78,7.17,6.78,8235618,5.7163632E7,0.036,1.5474,18.4709,0.24111417,1.63906202E9,2.5569367E9,0.0663,0.0575
2006-05-26,厦门国贸,sh600755,贸易,福建省,7.75,7.26,7.3,7.57,7.17,10126050,7.5957632E7,0.0443,1.6338,19.5013,0.24111417,1.73050202E9,2.69958323E9,0.0683,0.0369
2006-05-29,厦门国贸,sh600755,贸易,福建省,7.79,7.37,7.6,7.67,7.57,8708922,6.6365736E7,0.0381,1.6554,19.7589,0.24111417,1.75336205E9,2.7352448E9,0.0554,0.0092
2006-05-30,厦门国贸,sh600755,贸易,福建省,8.12,7.56,7.64,8.02,7.67,13627526,1.07093176E8,0.0596,1.7309,20.6606,0.24111417,1.83337203E9,2.86006042E9,0.073,0.0497
2006-05-31,厦门国贸,sh600755,贸易,福建省,8.37,7.81,8.0,8.14,8.02,14226804,1.15650264E8,0.0622,1.7568,20.9697,0.24111417,1.86080397E9,2.90285414E9,0.0698,0.0175
2006-06-01,厦门国贸,sh600755,贸易,福建省,8.9,8.08,8.1,8.73,8.14,13853879,1.16610264E8,0.0606,1.8841,22.4896,0.24111417,1.99567795E9,3.11325773E9,0.1007,0.0777
2006-06-02,厦门国贸,sh600755,贸易,福建省,9.39,8.68,8.8,8.72,8.73,17349180,1.56484384E8,0.0759,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0813,-0.009
2006-06-05,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-06,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-07,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-08,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-09,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-12,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-13,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-14,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-15,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-16,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,1.882,22.4639,0.24111417,1.993392E9,3.10969139E9,0.0,0.0
2006-06-19,厦门国贸,sh600755,贸易,福建省,8.7,7.85,7.85,8.09,8.72,17952068,1.48488112E8,0.0785,1.746,20.8409,0.24111417,1.84937395E9,2.88502349E9,0.0974,0.0305
2006-06-20,厦门国贸,sh600755,贸易,福建省,8.43,8.0,8.07,8.3,8.09,10472948,8.59544E7,0.0458,1.7913,21.3819,0.24111417,1.89737997E9,2.9599127E9,0.0531,0.0285
2006-06-21,厦门国贸,sh600755,贸易,福建省,8.38,7.99,8.28,8.04,8.3,11562327,9.3632888E7,0.0506,1.7352,20.7121,0.24111417,1.83794394E9,2.86719258E9,0.0469,-0.0289
2006-06-22,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-06-23,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-06-26,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-06-27,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-06-28,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-06-29,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-06-30,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-07-03,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-07-04,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-07-05,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-07-06,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-07-07,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,1.7136,20.4545,0.24415088,1.81508403E9,2.83153101E9,0.0,0.0
2006-07-10,G厦国贸,sh600755,贸易,福建省,5.88,5.45,5.88,5.7,7.94,21597232,1.2112652E8,0.0652,1.2302,18.9197,0.35401878,1.88937894E9,2.61907021E9,0.0541,-0.0306
2006-07-11,G厦国贸,sh600755,贸易,福建省,5.86,5.57,5.68,5.81,5.7,15226456,8.7315816E7,0.0459,1.2539,19.2848,0.35401878,1.92584064E9,2.66961357E9,0.0508,0.0228
2006-07-12,G厦国贸,sh600755,贸易,福建省,6.09,5.77,5.81,5.99,5.81,19066448,1.13144896E8,0.0575,1.2928,19.8823,0.35401878,1.98550528E9,2.75232102E9,0.055,0.0309
2006-07-13,G厦国贸,sh600755,贸易,福建省,5.97,5.39,5.95,5.39,5.99,16244835,9.1946696E7,0.049,1.1633,17.8907,0.35401878,1.78662323E9,2.4766295E9,0.0968,-0.0941
2006-07-14,G厦国贸,sh600755,贸易,福建省,5.51,5.25,5.3,5.41,5.39,6801118,3.6795376E7,0.0205,1.1676,17.9571,0.35401878,1.79325274E9,2.48581914E9,0.0482,0.0207
2006-07-17,G厦国贸,sh600755,贸易,福建省,5.64,5.32,5.36,5.52,5.41,6112241,3.3619308E7,0.0184,1.1913,18.3222,0.35401878,1.82971443E9,2.53636275E9,0.0591,0.0298
2006-07-18,G厦国贸,sh600755,贸易,福建省,5.63,5.4,5.55,5.6,5.52,8089346,4.478704E7,0.0244,1.2086,18.5878,0.35401878,1.85623194E9,2.57312154E9,0.0416,0.009
2006-07-19,G厦国贸,sh600755,贸易,福建省,5.71,5.41,5.59,5.45,5.6,10140759,5.643468E7,0.0306,1.1762,18.0899,0.35401878,1.80651149E9,2.50419866E9,0.0535,-0.025
2006-07-20,G厦国贸,sh600755,贸易,福建省,5.52,5.39,5.43,5.46,5.45,4234499,2.3124292E7,0.0128,1.1784,18.1231,0.35401878,1.80982618E9,2.5087936E9,0.0238,0.0055
2006-07-21,G厦国贸,sh600755,贸易,福建省,5.56,5.41,5.49,5.48,5.46,4581468,2.510778E7,0.0138,1.1827,18.1895,0.35401878,1.81645555E9,2.51798323E9,0.0274,-0.0018
2006-07-24,G厦国贸,sh600755,贸易,福建省,5.42,5.13,5.42,5.33,5.48,7131884,3.7551044E7,0.0215,1.1503,17.6916,0.35401878,1.7667351E9,2.44906035E9,0.0529,-0.0166
2006-07-25,G厦国贸,sh600755,贸易,福建省,5.51,5.3,5.33,5.44,5.33,4831805,2.6105804E7,0.0146,1.1741,18.0567,0.35401878,1.8031968E9,2.49960371E9,0.0393,0.0206
2006-07-26,G厦国贸,sh600755,贸易,福建省,5.61,5.37,5.42,5.61,5.44,9076361,4.9878376E7,0.0274,1.2108,18.621,0.35401878,1.85954675E9,2.57771648E9,0.0441,0.035
2006-07-27,G厦国贸,sh600755,贸易,福建省,5.62,5.42,5.58,5.59,5.61,12156030,6.7364656E7,0.0367,1.2064,18.5546,0.35401878,1.85291725E9,2.56852685E9,0.0356,0.0017
