2016-04-08
2006-03-06,鑫科材料,sh600255,工业金属,安徽省,7.92,7.8,7.8,7.85,7.83,156015,1222073.0,0.0052,4.2911,32.4679,0.07615734,2.355E8,7.4575E8,0.0153,0.0064
2006-03-07,鑫科材料,sh600255,工业金属,安徽省,7.85,7.41,7.83,7.47,7.85,278100,2127468.0,0.0093,4.0834,30.8962,0.07615734,2.241E8,7.0965E8,0.056,-0.0459
2006-03-08,鑫科材料,sh600255,工业金属,安徽省,7.49,7.28,7.4,7.37,7.47,267019,1970493.0,0.0089,4.0287,30.4826,0.07615734,2.211E8,7.0015E8,0.0281,-0.004
2006-03-09,鑫科材料,sh600255,工业金属,安徽省,7.47,7.37,7.37,7.39,7.37,69397,513813.0,0.0023,4.0396,30.5653,0.07615734,2.217E8,7.0205E8,0.0135,0.0027
2006-03-10,鑫科材料,sh600255,工业金属,安徽省,7.46,7.28,7.4,7.31,7.39,115523,849923.0,0.0039,3.9959,30.2344,0.07615734,2.193E8,6.9445E8,0.0243,-0.0121
2006-03-13,鑫科材料,sh600255,工业金属,安徽省,7.38,7.26,7.31,7.33,7.31,139138,1015158.0,0.0046,4.0068,30.3172,0.07615734,2.199E8,6.9635E8,0.0164,0.0027
2006-03-14,鑫科材料,sh600255,工业金属,安徽省,7.49,7.33,7.35,7.48,7.33,120407,892885.0,0.004,4.0888,30.9376,0.07615734,2.244E8,7.106E8,0.0218,0.0176
2006-03-15,鑫科材料,sh600255,工业金属,安徽省,7.67,7.4,7.45,7.65,7.48,213248,1609190.0,0.0071,4.1818,31.6407,0.07615734,2.295E8,7.2675E8,0.036,0.0268
2006-03-16,鑫科材料,sh600255,工业金属,安徽省,7.96,7.67,7.67,7.93,7.65,477356,3751422.0,0.0159,4.3348,35.6055,0.07615734,2.379E8,7.5335E8,0.0379,0.0338
2006-03-17,鑫科材料,sh600255,工业金属,安徽省,7.92,7.7,7.85,7.87,7.93,258854,2022799.0,0.0086,4.302,35.3361,0.07615734,2.361E8,7.4765E8,0.0277,0.0025
2006-03-20,鑫科材料,sh600255,工业金属,安徽省,7.93,7.75,7.81,7.9,7.87,169910,1334716.0,0.0057,4.3184,35.4708,0.07615734,2.37E8,7.505E8,0.0228,0.0115
2006-03-21,鑫科材料,sh600255,工业金属,安徽省,7.99,7.82,7.93,7.91,7.9,245301,1938079.0,0.0082,4.3239,35.5157,0.07615734,2.373E8,7.5145E8,0.0215,-0.0025
2006-03-22,鑫科材料,sh600255,工业金属,安徽省,7.92,7.8,7.88,7.89,7.91,158295,1246594.0,0.0053,4.313,35.4259,0.07615734,2.367E8,7.4955E8,0.0151,0.0012
2006-03-23,鑫科材料,sh600255,工业金属,安徽省,8.17,7.85,7.88,8.05,7.89,273498,2194029.0,0.0091,4.4004,36.1443,0.07615734,2.415E8,7.6475E8,0.0405,0.0215
2006-03-24,鑫科材料,sh600255,工业金属,安徽省,8.09,7.93,8.02,8.0,8.05,222090,1777221.0,0.0074,4.3731,35.9198,0.07615734,2.4E8,7.6E8,0.0198,-0.0024
2006-03-27,鑫科材料,sh600255,工业金属,安徽省,8.1,7.9,8.01,8.09,8.0,223506,1788032.0,0.0075,4.4223,36.3239,0.07615734,2.427E8,7.6855E8,0.0249,0.0099
2006-03-28,鑫科材料,sh600255,工业金属,安徽省,8.3,8.07,8.07,8.17,8.09,488579,4007557.0,0.0163,4.466,36.6831,0.07615734,2.451E8,7.7615E8,0.0284,0.0123
2006-03-29,鑫科材料,sh600255,工业金属,安徽省,8.34,8.13,8.23,8.24,8.17,470448,3889480.0,0.0157,4.5043,36.9974,0.07615734,2.472E8,7.828E8,0.0257,0.0012
2006-03-30,鑫科材料,sh600255,工业金属,安徽省,8.33,8.06,8.23,8.07,8.24,293800,2396211.0,0.0098,4.4114,36.2341,0.07615734,2.421E8,7.6665E8,0.0327,-0.0194
2006-03-31,鑫科材料,sh600255,工业金属,安徽省,8.5,7.89,8.02,8.36,8.07,635282,5192925.0,0.0212,4.5699,37.5362,0.07615734,2.508E8,7.942E8,0.0755,0.0423
2006-04-03,鑫科材料,sh600255,工业金属,安徽省,8.73,8.25,8.36,8.67,8.36,1265737,1.0901302E7,0.0422,4.7393,38.928,0.07615734,2.601E8,8.2365E8,0.0574,0.037
2006-04-04,鑫科材料,sh600255,工业金属,安徽省,8.81,8.52,8.67,8.65,8.67,866842,7482376.0,0.0289,4.7284,38.8382,0.07615734,2.595E8,8.2175E8,0.0334,-0.0023
2006-04-05,鑫科材料,sh600255,工业金属,安徽省,8.85,8.55,8.55,8.71,8.65,676650,5924631.0,0.0226,4.7612,39.1076,0.07615734,2.613E8,8.2745E8,0.0346,0.0187
2006-04-06,鑫科材料,sh600255,工业金属,安徽省,9.47,8.85,9.01,8.85,8.71,1410611,1.2853304E7,0.047,4.8377,39.7362,0.07615734,2.655E8,8.4075E8,0.0711,-0.0177
2006-04-07,鑫科材料,sh600255,工业金属,安徽省,9.4,8.85,8.85,9.39,8.85,1562366,1.4392421E7,0.0521,5.1329,42.1608,0.07615734,2.817E8,8.9205E8,0.0621,0.061
2006-04-10,鑫科材料,sh600255,工业金属,安徽省,9.55,9.18,9.5,9.39,9.39,1114681,1.0422356E7,0.0372,5.1329,42.1608,0.07615734,2.817E8,8.9205E8,0.0394,-0.0115
2006-04-11,鑫科材料,sh600255,工业金属,安徽省,9.55,9.13,9.5,9.26,9.39,889138,8251721.0,0.0296,5.0618,41.5771,0.07615734,2.778E8,8.797E8,0.0447,-0.0252
2006-04-12,鑫科材料,sh600255,工业金属,安徽省,9.35,9.04,9.35,9.08,9.26,883600,8054281.0,0.0295,4.9635,40.7689,0.07615734,2.724E8,8.626E8,0.0334,-0.0288
2006-04-13,鑫科材料,sh600255,工业金属,安徽省,9.2,8.78,9.07,8.8,9.08,914214,8217856.0,0.0305,4.8104,39.5117,0.07615734,2.64E8,8.36E8,0.0462,-0.0297
2006-04-14,鑫科材料,sh600255,工业金属,安徽省,9.16,8.68,8.76,9.11,8.8,738517,6609185.0,0.0246,4.9799,40.9036,0.07615734,2.733E8,8.6545E8,0.0545,0.0399
2006-04-17,鑫科材料,sh600255,工业金属,安徽省,9.25,9.01,9.14,9.24,9.11,765511,7026501.0,0.0255,5.0509,41.4873,0.07615734,2.772E8,8.778E8,0.0263,0.0109
2006-04-18,鑫科材料,sh600255,工业金属,安徽省,9.48,9.15,9.24,9.43,9.24,916123,8549718.0,0.0305,5.1548,42.3404,0.07615734,2.829E8,8.9585E8,0.0357,0.0205
2006-04-19,鑫科材料,sh600255,工业金属,安徽省,9.47,9.16,9.4,9.35,9.43,715140,6636728.0,0.0238,5.111,41.9812,0.07615734,2.805E8,8.8825E8,0.0328,-0.0053
2006-04-20,鑫科材料,sh600255,工业金属,安徽省,10.29,9.1,9.35,10.21,9.35,2276384,2.2430044E7,0.0759,5.5812,45.8426,0.07615734,3.063E8,9.6995E8,0.1272,0.0919
2006-04-21,鑫科材料,sh600255,工业金属,安徽省,10.83,9.88,10.06,10.31,10.21,2362070,2.461401E7,0.0787,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.093,0.0248
2006-04-24,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-04-25,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-04-26,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-04-27,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-04-28,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-08,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-09,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-10,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-11,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-12,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-15,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-16,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-17,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-18,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,10.31,10.31,0,0.0,0.0,5.6358,46.2916,0.07615734,3.093E8,9.7945E8,0.0,0.0
2006-05-19,鑫科材料,sh600255,工业金属,安徽省,11.34,11.34,11.34,11.34,10.31,48385,548686.0,0.0016,6.1989,50.9163,0.07615734,3.402E8,1.0773E9,0.0,0.0
2006-05-22,鑫科材料,sh600255,工业金属,安徽省,12.47,12.47,12.47,12.47,11.34,57297,714494.0,0.0019,6.8165,55.9899,0.07615734,3.741E8,1.18465E9,0.0,0.0
2006-05-23,鑫科材料,sh600255,工业金属,安徽省,13.72,13.0,13.72,13.72,12.47,3526099,4.8236756E7,0.1175,7.4998,61.6024,0.07615734,4.116E8,1.3034E9,0.0577,0.0
2006-05-24,鑫科材料,sh600255,工业金属,安徽省,11.57,10.5,11.57,10.62,10.52,2282290,2.4894784E7,0.0585,5.8053,61.9885,0.099323064,4.1418E8,1.31157E9,0.1017,-0.0821
2006-05-25,鑫科材料,sh600255,工业金属,安徽省,10.55,9.56,10.55,9.79,10.62,2561950,2.493444E7,0.0657,5.3516,57.1439,0.099323064,3.8181E8,1.209065E9,0.0932,-0.072
2006-05-26,鑫科材料,sh600255,工业金属,安徽省,10.77,9.85,9.98,10.77,9.79,2843157,2.9534892E7,0.0729,5.8873,62.8641,0.099323064,4.2003E8,1.330095E9,0.0939,0.0791
2006-05-29,鑫科材料,sh600255,工业金属,安徽省,11.85,10.8,11.0,11.84,10.77,4108698,4.7168956E7,0.1054,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0974,0.0763
2006-05-30,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-05-31,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-01,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-02,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-05,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-06,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-07,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-08,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-09,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-12,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-13,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-14,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-15,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-16,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-19,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-20,鑫科材料,sh600255,工业金属,安徽省,0.0,0.0,0.0,11.84,11.84,0,0.0,0.0,6.4722,69.1096,0.099323064,4.6176E8,1.46224E9,0.0,0.0
2006-06-21,G鑫科,sh600255,工业金属,安徽省,9.15,8.5,9.1,8.68,11.84,5700617,5.0437216E7,0.1124,4.7448,50.6648,0.12911998,4.40076E8,1.07198E9,0.0548,-0.0461
2006-06-22,G鑫科,sh600255,工业金属,安徽省,8.58,8.22,8.58,8.38,8.68,3011082,2.5233802E7,0.0594,4.5808,48.9137,0.12911998,4.24866E8,1.03493E9,0.0414,-0.0233
2006-06-23,G鑫科,sh600255,工业金属,安徽省,8.65,8.29,8.3,8.56,8.38,2055996,1.7524598E7,0.0406,4.6792,49.9644,0.12911998,4.33992E8,1.05716E9,0.0429,0.0313
2006-06-26,G鑫科,sh600255,工业金属,安徽省,8.78,8.49,8.56,8.61,8.56,1957167,1.689588E7,0.0386,4.7065,50.2562,0.12911998,4.36527E8,1.063335E9,0.0338,0.0058
2006-06-27,G鑫科,sh600255,工业金属,安徽省,8.68,8.37,8.61,8.5,8.61,1769599,1.5014832E7,0.0349,4.6464,49.6142,0.12911998,4.3095E8,1.04975E9,0.036,-0.0127
2006-06-28,G鑫科,sh600255,工业金属,安徽省,8.63,8.4,8.5,8.58,8.5,1351477,1.1551779E7,0.0267,4.6901,50.0811,0.12911998,4.35006E8,1.05963E9,0.027,0.0094
2006-06-29,G鑫科,sh600255,工业金属,安徽省,8.88,8.5,8.58,8.8,8.58,2428875,2.12329E7,0.0479,4.8104,51.3653,0.12911998,4.4616E8,1.0868E9,0.0442,0.0256
2006-06-30,G鑫科,sh600255,工业金属,安徽省,9.11,8.88,8.88,9.0,8.8,3470739,3.1261784E7,0.0685,4.9197,52.5327,0.12911998,4.563E8,1.1115E9,0.0261,0.0135
2006-07-03,G鑫科,sh600255,工业金属,安徽省,9.09,8.89,9.08,9.09,9.0,2090101,1.8808672E7,0.0412,4.9689,53.058,0.12911998,4.60863E8,1.122615E9,0.0222,0.0011
2006-07-04,G鑫科,sh600255,工业金属,安徽省,9.49,9.03,9.05,9.18,9.09,3051571,2.8307648E7,0.0602,5.0181,53.5833,0.12911998,4.65426E8,1.13373E9,0.0506,0.0143
2006-07-05,G鑫科,sh600255,工业金属,安徽省,9.25,8.68,9.22,8.82,9.18,1895820,1.6790736E7,0.0374,4.8213,51.482,0.12911998,4.47174E8,1.08927E9,0.062,-0.0433
2006-07-06,G鑫科,sh600255,工业金属,安徽省,9.08,8.71,8.82,9.03,8.82,1348295,1.2058339E7,0.0266,4.9361,52.7078,0.12911998,4.57821E8,1.115205E9,0.0419,0.0238
2006-07-07,G鑫科,sh600255,工业金属,安徽省,9.18,8.9,9.04,8.93,9.03,1127754,1.0139709E7,0.0222,4.8815,52.1241,0.12911998,4.52751E8,1.102855E9,0.031,-0.0121
2006-07-10,G鑫科,sh600255,工业金属,安徽省,8.93,8.72,8.93,8.85,8.93,1027776,9026052.0,0.0203,4.8377,51.6571,0.12911998,4.48695E8,1.092975E9,0.0235,-0.0089
2006-07-11,G鑫科,sh600255,工业金属,安徽省,8.9,8.68,8.85,8.89,8.85,1296657,1.1351178E7,0.0256,4.8596,51.8906,0.12911998,4.50723E8,1.097915E9,0.0248,0.0045
2006-07-12,G鑫科,sh600255,工业金属,安徽省,9.45,8.82,8.93,9.2,8.89,3394334,3.1389664E7,0.0669,5.029,53.7001,0.12911998,4.6644E8,1.1362E9,0.0708,0.0302
2006-07-13,G鑫科,sh600255,工业金属,安徽省,9.32,8.28,9.28,8.28,9.2,2885734,2.5179172E7,0.0569,4.5261,48.33,0.12911998,4.19796E8,1.02258E9,0.113,-0.1077
2006-07-14,G鑫科,sh600255,工业金属,安徽省,8.39,8.0,8.02,8.23,8.28,1478565,1.2162636E7,0.0292,4.4988,48.0382,0.12911998,4.17261E8,1.016405E9,0.0471,0.0261
2006-07-17,G鑫科,sh600255,工业金属,安徽省,8.3,8.03,8.2,8.24,8.23,1049469,8576558.0,0.0207,4.5043,48.0966,0.12911998,4.17768E8,1.01764E9,0.0328,0.0048
2006-07-18,G鑫科,sh600255,工业金属,安徽省,8.25,8.06,8.23,8.23,8.24,634138,5164593.0,0.0125,4.4988,48.0382,0.12911998,4.17261E8,1.016405E9,0.023,0.0
2006-07-19,G鑫科,sh600255,工业金属,安徽省,8.2,7.52,8.2,7.68,8.23,1416679,1.1153771E7,0.0279,4.1982,44.8279,0.12911998,3.89376E8,9.4848E8,0.0826,-0.0634
2006-07-20,G鑫科,sh600255,工业金属,安徽省,7.86,7.57,7.63,7.8,7.68,1079343,8336654.0,0.0213,4.2638,45.5283,0.12911998,3.9546E8,9.633E8,0.0377,0.0222
2006-07-21,G鑫科,sh600255,工业金属,安徽省,8.32,8.06,8.1,8.17,7.8,1990501,1.6304531E7,0.0393,4.466,47.688,0.12911998,4.14219E8,1.008995E9,0.0333,0.0086
2006-07-24,G鑫科,sh600255,工业金属,安徽省,8.0,7.5,8.0,7.95,8.17,734273,5748486.0,0.0145,4.3458,46.4039,0.12911998,4.03065E8,9.81825E8,0.0611,-0.0062
2006-07-25,G鑫科,sh600255,工业金属,安徽省,8.11,7.9,7.98,8.03,7.95,582835,4679090.0,0.0115,4.3895,46.8708,0.12911998,4.07121E8,9.91705E8,0.0264,0.0062
2006-07-26,G鑫科,sh600255,工业金属,安徽省,8.14,7.93,8.03,8.05,8.03,587328,4704778.0,0.0116,4.4004,46.9875,0.12911998,4.08135E8,9.94175E8,0.0261,0.0024
2006-07-27,G鑫科,sh600255,工业金属,安徽省,8.09,7.8,8.09,7.88,8.05,610590,4833380.0,0.012,4.3075,45.9953,0.12911998,3.99516E8,9.7318E8,0.036,-0.0259
2006-07-28,G鑫科,sh600255,工业金属,安徽省,7.86,7.61,7.82,7.73,7.88,776891,5983885.0,0.0153,4.2255,45.1197,0.12911998,3.91911E8,9.54655E8,0.0317,-0.0115
2006-07-31,G鑫科,sh600255,工业金属,安徽省,7.68,7.2,7.68,7.21,7.73,933326,6909693.0,0.0184,3.9412,42.0845,0.12911998,3.65547E8,8.90435E8,0.062,-0.0611
2006-08-01,G鑫科,sh600255,工业金属,安徽省,7.35,6.95,7.22,6.99,7.21,641055,4583773.0,0.0126,3.821,40.8004,0.12911998,3.54393E8,8.63265E8,0.0554,-0.0318
