2016-04-08
2006-01-25,G千金,sh600479,中药,湖南省,11.3,11.14,11.18,11.21,11.18,394913,4427188.0,0.0128,3.562,18.8053,0.23719014,3.450438E8,9.4164E8,0.0143,0.0026
2006-02-06,G千金,sh600479,中药,湖南省,11.64,11.22,11.28,11.45,11.21,535124,6162128.0,0.0174,3.6383,19.2079,0.23719014,3.52431E8,9.618E8,0.0374,0.015
2006-02-07,G千金,sh600479,中药,湖南省,11.54,11.23,11.46,11.38,11.45,649641,7353368.0,0.0211,3.616,19.0904,0.23719014,3.502764E8,9.5592E8,0.027,-0.0069
2006-02-08,G千金,sh600479,中药,湖南省,11.5,11.25,11.35,11.5,11.38,300651,3414083.0,0.0098,3.6542,19.2917,0.23719014,3.5397E8,9.66E8,0.0219,0.0132
2006-02-09,G千金,sh600479,中药,湖南省,11.84,11.42,11.5,11.66,11.5,1613281,1.8746106E7,0.0524,3.705,19.5602,0.23719014,3.588948E8,9.7944E8,0.0365,0.0139
2006-02-10,G千金,sh600479,中药,湖南省,11.78,11.6,11.61,11.71,11.66,456061,5326821.0,0.0148,3.7209,19.644,0.23719014,3.604338E8,9.8364E8,0.0154,0.0086
2006-02-13,G千金,sh600479,中药,湖南省,11.93,11.45,11.72,11.93,11.71,1002849,1.171367E7,0.0326,3.7908,20.0131,0.23719014,3.672054E8,1.00212E9,0.0409,0.0179
2006-02-14,G千金,sh600479,中药,湖南省,11.95,11.69,11.94,11.7,11.93,313786,3689133.0,0.0102,3.7177,19.6273,0.23719014,3.60126E8,9.828E8,0.0217,-0.0201
2006-02-15,G千金,sh600479,中药,湖南省,11.79,11.51,11.79,11.6,11.7,479221,5551145.0,0.0156,3.6859,19.4595,0.23719014,3.57048E8,9.744E8,0.0239,-0.0161
2006-02-16,G千金,sh600479,中药,湖南省,11.6,11.0,11.6,11.1,11.6,655563,7404846.0,0.0213,3.5271,18.6207,0.23719014,3.41658E8,9.324E8,0.0517,-0.0431
2006-02-17,G千金,sh600479,中药,湖南省,11.21,11.01,11.1,11.02,11.1,382232,4242790.0,0.0124,3.5016,18.4865,0.23719014,3.391956E8,9.2568E8,0.018,-0.0072
2006-02-20,G千金,sh600479,中药,湖南省,11.07,10.61,11.03,10.7,11.02,571685,6150559.0,0.0186,3.4,17.9497,0.23719014,3.29346E8,8.988E8,0.0417,-0.0299
2006-02-21,G千金,sh600479,中药,湖南省,10.89,10.52,10.6,10.88,10.7,341765,3652863.0,0.0111,3.4572,18.2517,0.23719014,3.348864E8,9.1392E8,0.0345,0.0264
2006-02-22,G千金,sh600479,中药,湖南省,10.98,10.75,10.88,10.78,10.88,272209,2953044.0,0.0088,3.4254,18.0839,0.23719014,3.318084E8,9.0552E8,0.0211,-0.0091
2006-02-23,G千金,sh600479,中药,湖南省,10.88,10.61,10.78,10.68,10.78,178811,1916604.0,0.0058,3.3936,17.9162,0.23719014,3.287304E8,8.9712E8,0.025,-0.0092
2006-02-24,G千金,sh600479,中药,湖南省,10.9,10.63,10.69,10.88,10.68,206689,2224367.0,0.0067,3.4572,18.2517,0.23719014,3.348864E8,9.1392E8,0.0252,0.0177
2006-02-27,G千金,sh600479,中药,湖南省,11.0,10.8,11.0,10.83,10.88,131005,1423544.0,0.0043,3.4413,18.1678,0.23719014,3.333474E8,9.0972E8,0.0183,-0.0154
2006-02-28,G千金,sh600479,中药,湖南省,10.81,10.56,10.81,10.69,10.83,284833,3027496.0,0.0093,3.3968,17.9329,0.23719014,3.290382E8,8.9796E8,0.023,-0.0111
2006-03-01,G千金,sh600479,中药,湖南省,11.05,10.7,10.72,10.98,10.69,329814,3588581.0,0.0107,3.4889,18.4194,0.23719014,3.379644E8,9.2232E8,0.0327,0.0242
2006-03-02,G千金,sh600479,中药,湖南省,11.03,10.66,10.98,10.68,10.98,288174,3145004.0,0.0094,3.3936,17.9162,0.23719014,3.287304E8,8.9712E8,0.0336,-0.0273
2006-03-03,G千金,sh600479,中药,湖南省,10.96,10.68,10.68,10.92,10.68,268158,2898003.0,0.0087,3.4699,18.3188,0.23719014,3.361176E8,9.1728E8,0.0262,0.0224
2006-03-06,G千金,sh600479,中药,湖南省,11.08,10.9,10.9,11.08,10.92,379469,4170187.0,0.0123,3.5207,18.5872,0.23719014,3.410424E8,9.3072E8,0.0164,0.0165
2006-03-07,G千金,sh600479,中药,湖南省,11.09,10.7,11.08,10.7,11.08,270604,2940858.0,0.0088,3.4,17.9497,0.23719014,3.29346E8,8.988E8,0.0351,-0.0342
2006-03-08,G千金,sh600479,中药,湖南省,10.79,10.56,10.68,10.59,10.7,297083,3161975.0,0.0097,3.365,17.7652,0.23719014,3.259602E8,8.8956E8,0.0214,-0.0084
2006-03-09,G千金,sh600479,中药,湖南省,10.73,10.6,10.68,10.67,10.59,197608,2104365.0,0.0064,3.3904,17.8994,0.23719014,3.284226E8,8.9628E8,0.0122,-9.0E-4
2006-03-10,G千金,sh600479,中药,湖南省,11.16,10.66,10.66,11.15,10.67,552235,6062476.0,0.0179,3.5429,18.7046,0.23719014,3.43197E8,9.366E8,0.0468,0.0459
2006-03-13,G千金,sh600479,中药,湖南省,11.41,11.19,11.35,11.25,11.15,621865,7023257.0,0.0202,3.5747,15.7858,0.23719014,3.46275E8,9.45E8,0.0197,-0.0088
2006-03-14,G千金,sh600479,中药,湖南省,11.28,11.05,11.21,11.2,11.25,268923,2997326.0,0.0087,3.5588,15.7157,0.23719014,3.44736E8,9.408E8,0.0204,-8.0E-4
2006-03-15,G千金,sh600479,中药,湖南省,11.23,11.08,11.17,11.16,11.2,869118,9701461.0,0.0282,3.5461,15.6595,0.23719014,3.435048E8,9.3744E8,0.0133,-8.0E-4
2006-03-16,G千金,sh600479,中药,湖南省,11.34,11.14,11.16,11.15,11.16,860966,9680620.0,0.028,3.5429,15.6455,0.23719014,3.43197E8,9.366E8,0.0179,-8.0E-4
2006-03-17,G千金,sh600479,中药,湖南省,11.22,10.74,11.15,10.9,11.15,1346101,1.4635421E7,0.0437,3.4635,15.2947,0.23719014,3.35502E8,9.156E8,0.043,-0.0224
2006-03-20,G千金,sh600479,中药,湖南省,11.04,10.8,10.9,11.01,10.9,354556,3882099.0,0.0115,3.4985,15.449,0.23719014,3.388878E8,9.2484E8,0.022,0.01
2006-03-21,G千金,sh600479,中药,湖南省,11.16,10.92,10.95,11.1,11.01,448605,4965504.0,0.0146,3.5271,15.5753,0.23719014,3.41658E8,9.324E8,0.0217,0.0136
2006-03-22,G千金,sh600479,中药,湖南省,11.46,11.1,11.2,11.33,11.1,962235,1.0897221E7,0.0313,3.6001,15.8981,0.23719014,3.487374E8,9.5172E8,0.0324,0.0116
2006-03-23,G千金,sh600479,中药,湖南省,11.41,11.23,11.3,11.41,11.33,816391,9253454.0,0.0265,3.6256,16.0103,0.23719014,3.511998E8,9.5844E8,0.0158,0.0097
2006-03-24,G千金,sh600479,中药,湖南省,11.49,11.22,11.46,11.27,11.41,610272,6905478.0,0.0198,3.5811,15.8139,0.23719014,3.468906E8,9.4668E8,0.0236,-0.0165
2006-03-27,G千金,sh600479,中药,湖南省,11.29,11.05,11.2,11.25,11.27,428093,4795353.0,0.0139,3.5747,15.7858,0.23719014,3.46275E8,9.45E8,0.0212,0.0044
2006-03-28,G千金,sh600479,中药,湖南省,11.48,11.25,11.27,11.45,11.25,632819,7215749.0,0.0206,3.6383,16.0664,0.23719014,3.52431E8,9.618E8,0.0204,0.0159
2006-03-29,G千金,sh600479,中药,湖南省,11.95,11.41,11.45,11.75,11.45,1891384,2.2346224E7,0.0614,3.7336,16.4874,0.23719014,3.61665E8,9.87E8,0.0471,0.0262
2006-03-30,G千金,sh600479,中药,湖南省,11.94,11.66,11.75,11.84,11.75,906130,1.0716336E7,0.0294,3.7622,16.6137,0.23719014,3.644352E8,9.9456E8,0.0238,0.0076
2006-03-31,G千金,sh600479,中药,湖南省,12.41,11.84,11.85,12.23,11.84,1692507,2.0692658E7,0.055,3.8861,17.1609,0.23719014,3.764394E8,1.02732E9,0.0481,0.032
2006-04-03,G千金,sh600479,中药,湖南省,13.08,12.4,12.45,13.04,12.23,2713789,3.4956576E7,0.0882,4.1435,18.2975,0.23719014,4.013712E8,1.09536E9,0.0556,0.0473
2006-04-04,G千金,sh600479,中药,湖南省,13.17,12.76,13.1,12.95,13.04,1314792,1.693556E7,0.0427,4.1149,18.1712,0.23719014,3.98601E8,1.0878E9,0.0314,-0.0114
2006-04-05,G千金,sh600479,中药,湖南省,13.11,12.83,13.05,13.07,12.95,1357661,1.755326E7,0.0441,4.153,18.3396,0.23719014,4.022946E8,1.09788E9,0.0216,0.0015
2006-04-06,G千金,sh600479,中药,湖南省,13.17,12.82,13.1,12.89,13.07,1426112,1.8438534E7,0.0463,4.0958,18.087,0.23719014,3.967542E8,1.08276E9,0.0267,-0.016
2006-04-07,G千金,sh600479,中药,湖南省,12.89,12.51,12.89,12.72,12.89,1222275,1.5458824E7,0.0397,4.0418,17.8485,0.23719014,3.915216E8,1.06848E9,0.0294,-0.0131
2006-04-10,G千金,sh600479,中药,湖南省,13.48,12.75,12.85,13.17,12.72,1589381,2.0876236E7,0.0516,4.1848,18.4799,0.23719014,4.053726E8,1.10628E9,0.0573,0.0249
2006-04-11,G千金,sh600479,中药,湖南省,0.0,0.0,0.0,13.17,13.17,0,0.0,0.0,4.1848,18.4799,0.23719014,4.053726E8,1.10628E9,0.0,0.0
2006-04-12,G千金,sh600479,中药,湖南省,13.58,13.2,13.46,13.57,13.17,1827788,2.4526152E7,0.0594,4.3119,19.0412,0.23719014,4.176846E8,1.13988E9,0.0288,0.0081
2006-04-13,G千金,sh600479,中药,湖南省,13.64,12.5,13.63,12.73,13.57,1511643,2.0016166E7,0.0491,4.045,17.8625,0.23719014,3.918294E8,1.06932E9,0.084,-0.066
2006-04-14,G千金,sh600479,中药,湖南省,13.36,12.55,12.6,13.29,12.73,1368385,1.7910384E7,0.0445,4.2229,18.6483,0.23719014,4.090662E8,1.11636E9,0.0636,0.0547
2006-04-17,G千金,sh600479,中药,湖南省,14.23,13.17,13.29,14.15,13.29,3297553,4.6110376E7,0.1071,4.4962,19.855,0.23719014,4.35537E8,1.1886E9,0.0797,0.0647
2006-04-18,G千金,sh600479,中药,湖南省,15.57,13.93,14.22,15.0,14.15,5154015,7.7830312E7,0.1674,4.7663,21.0478,0.23719014,4.617E8,1.26E9,0.1159,0.0548
2006-04-19,G千金,sh600479,中药,湖南省,15.2,14.5,15.2,15.14,15.0,1894328,2.8202654E7,0.0615,4.8108,21.2442,0.23719014,4.660092E8,1.27176E9,0.0466,-0.0039
2006-04-20,G千金,sh600479,中药,湖南省,15.13,14.65,15.0,14.89,15.14,1247036,1.8486042E7,0.0405,4.7313,20.8934,0.23719014,4.583142E8,1.25076E9,0.0317,-0.0073
2006-04-21,G千金,sh600479,中药,湖南省,15.13,14.6,14.9,14.95,14.89,1865840,2.771465E7,0.0606,4.7504,20.9776,0.23719014,4.60161E8,1.2558E9,0.0355,0.0033
2006-04-24,G千金,sh600479,中药,湖南省,10.0,9.51,9.99,9.53,9.9,1161073,1.1187375E7,0.0251,3.0282,20.0585,0.35818106,4.400001E8,1.20078E9,0.0494,-0.046
2006-04-25,G千金,sh600479,中药,湖南省,9.38,8.59,9.37,9.08,9.53,2341297,2.088902E7,0.0507,2.8852,19.1114,0.35818106,4.192236E8,1.14408E9,0.0828,-0.0309
2006-04-26,G千金,sh600479,中药,湖南省,9.96,8.85,9.08,9.88,9.08,2104974,1.9851268E7,0.0456,3.1394,20.7952,0.35818106,4.561596E8,1.24488E9,0.1222,0.0881
2006-04-27,G千金,sh600479,中药,湖南省,10.6,9.8,9.82,9.95,9.88,2987259,3.042394E7,0.0647,3.1616,20.9425,0.35818106,4.593915E8,1.2537E9,0.0809,0.0132
2006-04-28,G千金,sh600479,中药,湖南省,10.36,9.58,9.7,10.19,9.95,2245113,2.2634508E7,0.0486,3.2379,21.4477,0.35818106,4.704723E8,1.28394E9,0.0783,0.0505
2006-05-08,G千金,sh600479,中药,湖南省,10.9,10.18,10.18,10.74,10.19,2511858,2.6601492E7,0.0544,3.4127,22.6053,0.35818106,4.958658E8,1.35324E9,0.0706,0.055
2006-05-09,G千金,sh600479,中药,湖南省,11.3,10.6,10.74,11.25,10.74,2868815,3.1402706E7,0.0621,3.5747,23.6787,0.35818106,5.194125E8,1.4175E9,0.0651,0.0474
2006-05-10,G千金,sh600479,中药,湖南省,11.25,10.8,11.22,10.93,11.25,3432430,3.7775344E7,0.0743,3.473,23.0052,0.35818106,5.046381E8,1.37718E9,0.0399,-0.0258
2006-05-11,G千金,sh600479,中药,湖南省,11.25,10.66,10.9,10.73,10.93,2427170,2.6407804E7,0.0526,3.4095,22.5842,0.35818106,4.954041E8,1.35198E9,0.0539,-0.0155
2006-05-12,G千金,sh600479,中药,湖南省,10.8,10.5,10.56,10.72,10.73,3615279,3.827208E7,0.0783,3.4063,22.5632,0.35818106,4.949424E8,1.35072E9,0.0279,0.0151
2006-05-15,G千金,sh600479,中药,湖南省,10.99,10.24,10.76,10.58,10.72,4007434,4.2133512E7,0.0868,3.3618,22.2685,0.35818106,4.884786E8,1.33308E9,0.0699,-0.0167
2006-05-16,G千金,sh600479,中药,湖南省,11.24,10.31,10.6,10.55,10.58,4998656,5.3826128E7,0.1083,3.3523,22.2054,0.35818106,4.870935E8,1.3293E9,0.0879,-0.0047
2006-05-17,G千金,sh600479,中药,湖南省,11.27,10.6,10.65,11.1,10.55,6246067,6.8415648E7,0.1353,3.5271,23.363,0.35818106,5.12487E8,1.3986E9,0.0635,0.0422
2006-05-18,G千金,sh600479,中药,湖南省,11.16,10.62,10.98,10.91,11.1,3048258,3.318408E7,0.066,3.4667,22.9631,0.35818106,5.037147E8,1.37466E9,0.0486,-0.0063
2006-05-19,G千金,sh600479,中药,湖南省,11.85,10.9,10.92,11.44,10.91,4706082,5.3625396E7,0.1019,3.6351,24.0786,0.35818106,5.281848E8,1.44144E9,0.087,0.0476
2006-05-22,G千金,sh600479,中药,湖南省,11.78,11.3,11.43,11.7,11.44,3971996,4.6067792E7,0.086,3.7177,24.6259,0.35818106,5.40189E8,1.4742E9,0.0419,0.0236
2006-05-23,G千金,sh600479,中药,湖南省,11.7,10.53,11.65,10.53,11.7,3431092,3.7789024E7,0.0743,3.3459,22.1633,0.35818106,4.861701E8,1.32678E9,0.1,-0.0961
2006-05-24,G千金,sh600479,中药,湖南省,10.88,9.66,10.5,10.04,10.53,2875834,2.9091172E7,0.0623,3.1902,21.1319,0.35818106,4.635468E8,1.26504E9,0.1158,-0.0438
2006-05-25,G千金,sh600479,中药,湖南省,10.2,9.81,10.19,10.11,10.04,969594,9675676.0,0.021,3.2125,21.2793,0.35818106,4.667787E8,1.27386E9,0.0388,-0.0078
2006-05-26,G千金,sh600479,中药,湖南省,10.43,10.11,10.19,10.28,10.11,1538814,1.5781568E7,0.0333,3.2665,21.6371,0.35818106,4.746276E8,1.29528E9,0.0316,0.0088
2006-05-29,G千金,sh600479,中药,湖南省,10.45,10.03,10.36,10.39,10.28,1386379,1.4283277E7,0.03,3.3015,21.8686,0.35818106,4.797063E8,1.30914E9,0.0408,0.0028
2006-05-30,G千金,sh600479,中药,湖南省,10.49,10.26,10.4,10.4,10.39,1458929,1.512907E7,0.0316,3.3046,21.8897,0.35818106,4.80168E8,1.3104E9,0.0221,0.0
2006-05-31,G千金,sh600479,中药,湖南省,10.75,10.37,10.43,10.57,10.4,2307372,2.4401932E7,0.05,3.3587,22.2475,0.35818106,4.880169E8,1.33182E9,0.0365,0.0134
2006-06-01,G千金,sh600479,中药,湖南省,10.68,10.34,10.51,10.66,10.57,3357967,3.540056E7,0.0727,3.3872,22.4369,0.35818106,4.921722E8,1.34316E9,0.0321,0.0142
2006-06-02,G千金,sh600479,中药,湖南省,10.78,10.41,10.66,10.43,10.66,2227867,2.348954E7,0.0483,3.3142,21.9528,0.35818106,4.815531E8,1.31418E9,0.0347,-0.0215
2006-06-05,G千金,sh600479,中药,湖南省,10.47,10.09,10.4,10.44,10.43,2156200,2.2101368E7,0.0467,3.3173,21.9739,0.35818106,4.820148E8,1.31544E9,0.0364,0.0038
2006-06-06,G千金,sh600479,中药,湖南省,10.74,10.3,10.4,10.49,10.44,2191431,2.313351E7,0.0475,3.3332,22.0791,0.35818106,4.843233E8,1.32174E9,0.0421,0.0086
2006-06-07,G千金,sh600479,中药,湖南省,10.55,9.51,10.45,9.53,10.49,2081949,2.0656636E7,0.0451,3.0282,20.0585,0.35818106,4.400001E8,1.20078E9,0.0991,-0.088
2006-06-08,G千金,sh600479,中药,湖南省,9.55,8.92,9.4,9.24,9.53,1610260,1.4949555E7,0.0349,2.936,19.4481,0.35818106,4.266108E8,1.16424E9,0.0661,-0.017
2006-06-09,G千金,sh600479,中药,湖南省,9.4,9.0,9.38,9.07,9.24,1081677,9950701.0,0.0234,2.882,19.0903,0.35818106,4.187619E8,1.14282E9,0.0432,-0.033
2006-06-12,G千金,sh600479,中药,湖南省,9.26,8.98,9.07,9.22,9.07,585074,5364196.0,0.0127,2.9297,19.406,0.35818106,4.256874E8,1.16172E9,0.0308,0.0165
2006-06-13,G千金,sh600479,中药,湖南省,9.35,9.16,9.23,9.28,9.22,529496,4906187.0,0.0115,2.9487,19.5323,0.35818106,4.284576E8,1.16928E9,0.0206,0.0054
2006-06-14,G千金,sh600479,中药,湖南省,9.3,9.15,9.3,9.25,9.28,375609,3459537.0,0.0081,2.9392,19.4692,0.35818106,4.270725E8,1.1655E9,0.0161,-0.0053
2006-06-15,G千金,sh600479,中药,湖南省,9.38,9.18,9.24,9.23,9.25,512826,4757468.0,0.0111,2.9329,19.4271,0.35818106,4.261491E8,1.16298E9,0.0216,-0.001
2006-06-16,G千金,sh600479,中药,湖南省,9.36,9.21,9.3,9.36,9.23,1368792,1.2713376E7,0.0296,2.9742,19.7007,0.35818106,4.321512E8,1.17936E9,0.0162,0.0064
2006-06-19,G千金,sh600479,中药,湖南省,9.67,9.25,9.32,9.57,9.36,1558942,1.488266E7,0.0338,3.0409,20.1427,0.35818106,4.418469E8,1.20582E9,0.0448,0.0268
2006-06-20,G千金,sh600479,中药,湖南省,9.73,9.57,9.62,9.64,9.57,900737,8676012.0,0.0195,3.0631,20.29,0.35818106,4.450788E8,1.21464E9,0.0167,0.002
2006-06-21,G千金,sh600479,中药,湖南省,9.67,9.38,9.64,9.46,9.64,902737,8553248.0,0.0196,3.0059,19.9112,0.35818106,4.367682E8,1.19196E9,0.03,-0.0186
2006-06-22,G千金,sh600479,中药,湖南省,9.49,9.28,9.43,9.28,9.46,887204,8279663.0,0.0192,2.9487,19.5323,0.35818106,4.284576E8,1.16928E9,0.0221,-0.0159
2006-06-23,G千金,sh600479,中药,湖南省,9.41,9.13,9.13,9.37,9.28,541117,5045763.0,0.0117,2.9773,19.7217,0.35818106,4.326129E8,1.18062E9,0.0301,0.0262
2006-06-26,G千金,sh600479,中药,湖南省,9.77,9.31,9.33,9.75,9.37,1488125,1.4275024E7,0.0322,3.0981,20.5216,0.35818106,4.501575E8,1.2285E9,0.049,0.045
2006-06-27,G千金,sh600479,中药,湖南省,9.82,9.53,9.8,9.7,9.75,800751,7745065.0,0.0173,3.0822,20.4163,0.35818106,4.47849E8,1.2222E9,0.0297,-0.0102
2006-06-28,G千金,sh600479,中药,湖南省,9.73,9.51,9.68,9.66,9.7,602013,5783100.0,0.013,3.0695,20.3321,0.35818106,4.460022E8,1.21716E9,0.0226,-0.002
2006-06-29,G千金,sh600479,中药,湖南省,9.86,9.66,9.66,9.85,9.66,1665323,1.6298648E7,0.0361,3.1299,20.732,0.35818106,4.547745E8,1.2411E9,0.0207,0.0196
2006-06-30,G千金,sh600479,中药,湖南省,9.94,9.66,9.85,9.73,9.85,1030912,1.006446E7,0.0223,3.0917,20.4795,0.35818106,4.492341E8,1.22598E9,0.0284,-0.0121
2006-07-03,G千金,sh600479,中药,湖南省,9.85,9.68,9.73,9.84,9.73,1095554,1.0702973E7,0.0237,3.1267,20.711,0.35818106,4.543128E8,1.23984E9,0.0174,0.0113
2006-07-04,G千金,sh600479,中药,湖南省,9.9,9.67,9.88,9.7,9.84,1347170,1.3098494E7,0.0292,3.0822,20.4163,0.35818106,4.47849E8,1.2222E9,0.0233,-0.0182
2006-07-05,G千金,sh600479,中药,湖南省,9.78,9.44,9.78,9.51,9.7,883440,8432696.0,0.0191,3.0218,20.0164,0.35818106,4.390767E8,1.19826E9,0.035,-0.0276
2006-07-06,G千金,sh600479,中药,湖南省,9.79,9.48,9.53,9.75,9.51,849595,8219746.0,0.0184,3.0981,20.5216,0.35818106,4.501575E8,1.2285E9,0.0325,0.023
2006-07-07,G千金,sh600479,中药,湖南省,10.6,9.78,9.78,10.47,9.75,3416216,3.4967024E7,0.074,3.3269,22.037,0.35818106,4.833999E8,1.31922E9,0.0841,0.0705
2006-07-10,G千金,sh600479,中药,湖南省,10.69,10.37,10.45,10.59,10.47,2511821,2.6607478E7,0.0544,3.365,22.2896,0.35818106,4.889403E8,1.33434E9,0.0305,0.0133
2006-07-11,G千金,sh600479,中药,湖南省,10.66,10.26,10.6,10.45,10.59,1166204,1.211995E7,0.0253,3.3205,21.9949,0.35818106,4.824765E8,1.3167E9,0.0377,-0.0141
2006-07-12,G千金,sh600479,中药,湖南省,10.45,10.15,10.43,10.22,10.45,1464604,1.5032006E7,0.0317,3.2474,21.5108,0.35818106,4.718574E8,1.28772E9,0.0287,-0.0201
2006-07-13,G千金,sh600479,中药,湖南省,10.18,9.36,10.17,9.37,10.22,2448625,2.38009E7,0.053,2.9773,19.7217,0.35818106,4.326129E8,1.18062E9,0.0802,-0.0786
2006-07-14,G千金,sh600479,中药,湖南省,9.6,9.28,9.3,9.54,9.37,1061974,1.006147E7,0.023,3.0314,20.0796,0.35818106,4.404618E8,1.20204E9,0.0341,0.0258
2006-07-17,G千金,sh600479,中药,湖南省,9.64,9.32,9.52,9.55,9.54,575047,5454588.0,0.0125,3.0345,20.1006,0.35818106,4.409235E8,1.2033E9,0.0335,0.0031
2006-07-18,G千金,sh600479,中药,湖南省,9.55,9.34,9.55,9.54,9.55,492071,4648012.0,0.0107,3.0314,20.0796,0.35818106,4.404618E8,1.20204E9,0.0219,-0.001
2006-07-19,G千金,sh600479,中药,湖南省,10.23,9.54,9.54,9.97,9.54,2281587,2.2720196E7,0.0494,3.168,20.9846,0.35818106,4.603149E8,1.25622E9,0.0723,0.045
2006-07-20,G千金,sh600479,中药,湖南省,10.15,9.82,9.91,9.92,9.97,917176,9173686.0,0.0199,3.1521,20.8794,0.35818106,4.580064E8,1.24992E9,0.033,0.001
2006-07-21,G千金,sh600479,中药,湖南省,10.05,9.83,9.9,9.91,9.92,565439,5604660.0,0.0122,3.1489,20.8583,0.35818106,4.575447E8,1.24866E9,0.0221,0.001
2006-07-24,G千金,sh600479,中药,湖南省,10.38,9.69,9.9,10.3,9.91,1489003,1.5146125E7,0.0323,3.2729,21.6792,0.35818106,4.75551E8,1.2978E9,0.0696,0.0404
2006-07-25,G千金,sh600479,中药,湖南省,10.43,10.26,10.37,10.37,10.3,1731449,1.793496E7,0.0375,3.2951,21.8265,0.35818106,4.787829E8,1.30662E9,0.0165,0.0
2006-07-26,G千金,sh600479,中药,湖南省,10.85,10.4,10.4,10.63,10.37,2571559,2.7456198E7,0.0557,3.3777,22.3738,0.35818106,4.907871E8,1.33938E9,0.0433,0.0221
2006-07-27,G千金,sh600479,中药,湖南省,10.72,10.31,10.63,10.42,10.63,1451019,1.5255632E7,0.0314,3.311,21.9318,0.35818106,4.810914E8,1.31292E9,0.0385,-0.0197
2006-07-28,G千金,sh600479,中药,湖南省,10.61,10.15,10.41,10.5,10.42,1301411,1.3517793E7,0.0282,3.3364,22.1001,0.35818106,4.84785E8,1.323E9,0.0441,0.0086
2006-07-31,G千金,sh600479,中药,湖南省,10.49,10.2,10.48,10.27,10.5,1003203,1.0327003E7,0.0217,3.2633,21.616,0.35818106,4.741659E8,1.29402E9,0.0276,-0.02
2006-08-01,G千金,sh600479,中药,湖南省,10.39,10.16,10.32,10.27,10.27,785815,8084780.0,0.017,3.2633,21.616,0.35818106,4.741659E8,1.29402E9,0.0223,-0.0048
2006-08-02,G千金,sh600479,中药,湖南省,10.3,9.85,10.22,10.14,10.27,770221,7740005.0,0.0167,3.222,21.3424,0.35818106,4.681638E8,1.27764E9,0.0438,-0.0078
2006-08-03,G千金,sh600479,中药,湖南省,10.35,10.04,10.13,10.32,10.14,811061,8309443.0,0.0176,3.2792,21.7213,0.35818106,4.764744E8,1.30032E9,0.0305,0.0187
2006-08-04,G千金,sh600479,中药,湖南省,10.45,10.02,10.4,10.07,10.32,678528,6910500.0,0.0147,3.1998,21.1951,0.35818106,4.649319E8,1.26882E9,0.0416,-0.0317
