2016-04-08
2011-12-27,东吴证券,sh601555,证券,江苏省,6.77,6.18,6.29,6.36,6.34,76457152,4.9436704E8,0.278,3.0382,22.0912,0.9719625,1.749E9,1.272E10,0.093,0.0111
2011-12-28,东吴证券,sh601555,证券,江苏省,6.72,6.11,6.19,6.58,6.36,79053352,5.0649568E8,0.2875,3.1433,22.8554,0.9719625,1.8095E9,1.316E10,0.0959,0.063
2011-12-29,东吴证券,sh601555,证券,江苏省,6.55,6.35,6.41,6.36,6.58,47479568,3.05869632E8,0.1727,3.0382,22.0912,0.9719625,1.749E9,1.272E10,0.0303,-0.0078
2011-12-30,东吴证券,sh601555,证券,江苏省,6.81,6.38,6.43,6.57,6.36,58644640,3.88631456E8,0.2133,3.1386,22.8206,0.9719625,1.80675E9,1.314E10,0.0676,0.0217
2012-01-04,东吴证券,sh601555,证券,江苏省,6.6,6.26,6.6,6.3,6.57,40568492,2.61376544E8,0.1475,1.7051,54.4242,0.9719625,1.7325E9,1.26E10,0.0517,-0.0454
2012-01-05,东吴证券,sh601555,证券,江苏省,6.49,6.16,6.21,6.22,6.3,36926048,2.33433984E8,0.1343,1.6834,53.7331,0.9719625,1.7105E9,1.244E10,0.0523,0.0016
2012-01-06,东吴证券,sh601555,证券,江苏省,6.64,6.15,6.26,6.5,6.22,58041776,3.73152768E8,0.2111,1.7592,56.152,0.9719625,1.7875E9,1.3E10,0.0787,0.0383
2012-01-09,东吴证券,sh601555,证券,江苏省,6.82,6.34,6.44,6.8,6.5,74724816,4.96014784E8,0.2717,1.8404,58.7436,0.9719625,1.87E9,1.36E10,0.0738,0.0559
2012-01-10,东吴证券,sh601555,证券,江苏省,7.04,6.69,6.75,6.92,6.8,77497424,5.31473952E8,0.2818,1.8729,59.7803,0.9719625,1.903E9,1.384E10,0.0514,0.0251
2012-01-11,东吴证券,sh601555,证券,江苏省,7.06,6.83,6.89,6.93,6.92,53595580,3.71952736E8,0.1949,1.8756,59.8667,0.9719625,1.90575E9,1.386E10,0.0332,0.0058
2012-01-12,东吴证券,sh601555,证券,江苏省,6.86,6.66,6.82,6.7,6.93,50663472,3.42416096E8,0.1842,1.8133,57.8798,0.9719625,1.8425E9,1.34E10,0.0288,-0.0175
2012-01-13,东吴证券,sh601555,证券,江苏省,6.77,6.37,6.68,6.41,6.7,38061556,2.4815224E8,0.1384,1.7348,55.3745,0.9719625,1.76275E9,1.282E10,0.0597,-0.0404
2012-01-16,东吴证券,sh601555,证券,江苏省,6.47,6.23,6.33,6.29,6.41,24446044,1.54847824E8,0.0889,1.7024,54.3379,0.9719625,1.72975E9,1.258E10,0.0374,-0.0063
2012-01-17,东吴证券,sh601555,证券,江苏省,6.76,6.23,6.33,6.72,6.29,43586096,2.84705408E8,0.1585,1.8187,58.0525,0.9719625,1.848E9,1.344E10,0.0842,0.0616
2012-01-18,东吴证券,sh601555,证券,江苏省,7.35,6.6,6.72,6.67,6.72,70445568,4.8766592E8,0.2562,1.8052,57.6206,0.9719625,1.83425E9,1.334E10,0.1116,-0.0074
2012-01-19,东吴证券,sh601555,证券,江苏省,7.02,6.52,6.63,6.85,6.67,46669956,3.17489216E8,0.1697,1.8539,59.1756,0.9719625,1.88375E9,1.37E10,0.0749,0.0331
2012-01-20,东吴证券,sh601555,证券,江苏省,6.9,6.69,6.86,6.85,6.85,31948318,2.17668752E8,0.1162,1.8539,59.1756,0.9719625,1.88375E9,1.37E10,0.0306,-0.0014
2012-01-30,东吴证券,sh601555,证券,江苏省,6.84,6.67,6.81,6.71,6.85,25261804,1.70269072E8,0.0919,1.816,57.9661,0.9719625,1.84525E9,1.342E10,0.0248,-0.0146
2012-01-31,东吴证券,sh601555,证券,江苏省,6.77,6.6,6.73,6.76,6.71,18055530,1.21078416E8,0.0657,1.8296,58.3981,0.9719625,1.859E9,1.352E10,0.0253,0.0044
2012-02-01,东吴证券,sh601555,证券,江苏省,6.78,6.55,6.73,6.57,6.76,22458590,1.49724736E8,0.0817,1.7781,56.7567,0.9719625,1.80675E9,1.314E10,0.034,-0.0237
2012-02-02,东吴证券,sh601555,证券,江苏省,6.72,6.48,6.62,6.71,6.57,25337876,1.6728856E8,0.0921,1.816,57.9661,0.9719625,1.84525E9,1.342E10,0.0365,0.0135
2012-02-03,东吴证券,sh601555,证券,江苏省,6.76,6.56,6.68,6.72,6.71,26998840,1.80264928E8,0.0982,1.8187,58.0525,0.9719625,1.848E9,1.344E10,0.0298,0.0059
2012-02-06,东吴证券,sh601555,证券,江苏省,6.94,6.66,6.75,6.79,6.72,34514996,2.3472112E8,0.1255,1.8377,58.6572,0.9719625,1.86725E9,1.358E10,0.0416,0.0059
2012-02-07,东吴证券,sh601555,证券,江苏省,6.69,6.48,6.69,6.52,6.79,24301248,1.59566448E8,0.0884,1.7646,56.3248,0.9719625,1.793E9,1.304E10,0.0309,-0.0254
2012-02-08,东吴证券,sh601555,证券,江苏省,6.97,6.48,6.53,6.82,6.52,38198540,2.57753824E8,0.1389,1.8458,58.9164,0.9719625,1.8755E9,1.364E10,0.0751,0.0444
2012-02-09,东吴证券,sh601555,证券,江苏省,6.9,6.73,6.77,6.8,6.82,36483464,2.47668736E8,0.1327,1.8404,58.7436,0.9719625,1.87E9,1.36E10,0.0249,0.0044
2012-02-10,东吴证券,sh601555,证券,江苏省,7.05,6.7,6.76,6.84,6.8,45066612,3.10895904E8,0.1639,1.8512,59.0892,0.9719625,1.881E9,1.368E10,0.0514,0.0118
2012-02-13,东吴证券,sh601555,证券,江苏省,6.89,6.68,6.74,6.82,6.84,27721922,1.88419024E8,0.1008,1.8458,58.9164,0.9719625,1.8755E9,1.364E10,0.0307,0.0118
2012-02-14,东吴证券,sh601555,证券,江苏省,6.96,6.75,6.81,6.86,6.82,27767046,1.90529232E8,0.101,1.8566,59.262,0.9719625,1.8865E9,1.372E10,0.0307,0.0073
2012-02-15,东吴证券,sh601555,证券,江苏省,7.15,6.8,6.82,6.97,6.86,58600600,4.0942224E8,0.2131,1.8864,60.2122,0.9719625,1.91675E9,1.394E10,0.051,0.0219
2012-02-16,东吴证券,sh601555,证券,江苏省,7.0,6.78,6.93,6.9,6.97,34900700,2.40509904E8,0.1269,1.8675,59.6075,0.9719625,1.8975E9,1.38E10,0.0315,-0.0043
2012-02-17,东吴证券,sh601555,证券,江苏省,6.97,6.83,6.92,6.88,6.9,23470176,1.61923376E8,0.0853,1.862,59.4347,0.9719625,1.892E9,1.376E10,0.0202,-0.0057
2012-02-20,东吴证券,sh601555,证券,江苏省,7.04,6.81,7.0,6.83,6.88,30020132,2.07929184E8,0.1092,1.8485,59.0028,0.9719625,1.87825E9,1.366E10,0.0334,-0.0242
2012-02-21,东吴证券,sh601555,证券,江苏省,6.87,6.69,6.81,6.86,6.83,25617356,1.73937264E8,0.0932,1.8566,59.262,0.9719625,1.8865E9,1.372E10,0.0263,0.0073
2012-02-22,东吴证券,sh601555,证券,江苏省,7.55,6.81,6.83,7.55,6.86,106810608,7.8357997E8,0.3884,2.0434,65.2227,0.9719625,2.07625E9,1.51E10,0.1078,0.1054
2012-02-23,东吴证券,sh601555,证券,江苏省,7.75,7.48,7.58,7.64,7.55,85459264,6.5034253E8,0.3108,2.0677,66.0002,0.9719625,2.101E9,1.528E10,0.0357,0.0079
2012-02-24,东吴证券,sh601555,证券,江苏省,8.16,7.69,7.75,7.88,7.64,99852168,7.9040435E8,0.3631,2.1327,68.0735,0.9719625,2.167E9,1.576E10,0.0615,0.0167
2012-02-27,东吴证券,sh601555,证券,江苏省,8.67,7.74,7.79,8.46,7.88,116590792,9.6996653E8,0.424,2.2897,73.084,0.9719625,2.3265E9,1.692E10,0.118,0.086
2012-02-28,东吴证券,sh601555,证券,江苏省,8.65,8.31,8.41,8.47,8.46,70536944,5.9677453E8,0.2565,2.2924,73.1704,0.9719625,2.32925E9,1.694E10,0.0401,0.0071
2012-02-29,东吴证券,sh601555,证券,江苏省,8.44,8.16,8.4,8.28,8.47,49773696,4.11632928E8,0.181,2.2409,71.529,0.9719625,2.277E9,1.656E10,0.033,-0.0142
2012-03-01,东吴证券,sh601555,证券,江苏省,8.4,8.09,8.28,8.18,8.28,55067740,4.53959392E8,0.2002,2.2139,70.6651,0.9719625,2.2495E9,1.636E10,0.0374,-0.012
2012-03-02,东吴证券,sh601555,证券,江苏省,8.43,8.16,8.2,8.37,8.18,54184824,4.49920192E8,0.197,2.2653,72.3065,0.9719625,2.30175E9,1.674E10,0.033,0.0207
2012-03-05,东吴证券,sh601555,证券,江苏省,8.49,8.18,8.39,8.25,8.37,49124504,4.08844736E8,0.1786,2.2328,71.2698,0.9719625,2.26875E9,1.65E10,0.037,-0.0166
2012-03-06,东吴证券,sh601555,证券,江苏省,8.56,8.14,8.2,8.37,8.25,61207460,5.135184E8,0.2226,2.2653,72.3065,0.9719625,2.30175E9,1.674E10,0.0509,0.0207
2012-03-07,东吴证券,sh601555,证券,江苏省,8.37,8.0,8.22,8.16,8.37,48159708,3.93566112E8,0.1751,2.2085,70.4924,0.9719625,2.244E9,1.632E10,0.0442,-0.0072
2012-03-08,东吴证券,sh601555,证券,江苏省,8.73,8.16,8.2,8.3,8.16,65891112,5.5495878E8,0.2396,2.2464,71.7018,0.9719625,2.2825E9,1.66E10,0.0698,0.0121
2012-03-09,东吴证券,sh601555,证券,江苏省,8.4,8.15,8.22,8.29,8.3,41108960,3.393136E8,0.1495,2.2437,71.6154,0.9719625,2.27975E9,1.658E10,0.0301,0.0085
2012-03-12,东吴证券,sh601555,证券,江苏省,8.24,7.93,8.16,8.08,8.29,146322016,1.17967923E9,0.2926,2.1868,69.8013,0.9719625,4.04E9,1.616E10,0.0373,-0.0098
2012-03-13,东吴证券,sh601555,证券,江苏省,8.24,7.96,8.05,8.22,8.08,84714968,6.8423155E8,0.1694,2.2247,71.0107,0.9719625,4.11E9,1.644E10,0.0346,0.0211
2012-03-14,东吴证券,sh601555,证券,江苏省,8.79,7.89,8.22,8.08,8.22,183153552,1.54388198E9,0.3663,2.1868,69.8013,0.9719625,4.04E9,1.616E10,0.1094,-0.017
2012-03-15,东吴证券,sh601555,证券,江苏省,8.28,7.9,8.1,8.18,8.08,89461968,7.2616627E8,0.1789,2.2139,70.6651,0.9719625,4.09E9,1.636E10,0.047,0.0098
2012-03-16,东吴证券,sh601555,证券,江苏省,8.38,7.97,8.18,8.28,8.18,77552072,6.3765491E8,0.1551,2.2409,71.529,0.9719625,4.14E9,1.656E10,0.0501,0.0122
2012-03-19,东吴证券,sh601555,证券,江苏省,8.59,8.14,8.21,8.56,8.28,81782912,6.8410848E8,0.1636,2.3167,73.9479,0.9719625,4.28E9,1.712E10,0.0543,0.0426
2012-03-20,东吴证券,sh601555,证券,江苏省,8.51,8.08,8.5,8.09,8.56,79426424,6.5582829E8,0.1589,2.1895,69.8876,0.9719625,4.045E9,1.618E10,0.0502,-0.0482
2012-03-21,东吴证券,sh601555,证券,江苏省,8.22,7.89,8.19,8.05,8.09,57095240,4.5915424E8,0.1142,2.1787,69.5421,0.9719625,4.025E9,1.61E10,0.0407,-0.017
2012-03-22,东吴证券,sh601555,证券,江苏省,8.2,7.92,8.0,8.07,8.05,34219900,2.75853728E8,0.0684,2.1841,69.7149,0.9719625,4.035E9,1.614E10,0.0347,0.0087
2012-03-23,东吴证券,sh601555,证券,江苏省,8.05,7.58,8.0,7.65,8.07,58777660,4.59205504E8,0.1176,2.0704,66.0866,0.9719625,3.825E9,1.53E10,0.0582,-0.0437
2012-03-26,东吴证券,sh601555,证券,江苏省,7.69,7.42,7.61,7.59,7.65,39973448,3.01539328E8,0.0799,2.0542,65.5683,0.9719625,3.795E9,1.518E10,0.0352,-0.0026
2012-03-27,东吴证券,sh601555,证券,江苏省,7.7,7.47,7.66,7.5,7.59,31691180,2.40438768E8,0.0634,2.0298,64.7908,0.9719625,3.75E9,1.5E10,0.0303,-0.0208
2012-03-28,东吴证券,sh601555,证券,江苏省,7.56,7.22,7.46,7.31,7.5,50293236,3.72483296E8,0.1006,1.9784,63.1494,0.9719625,3.655E9,1.462E10,0.0453,-0.0201
2012-03-29,东吴证券,sh601555,证券,江苏省,7.3,6.97,7.21,7.03,7.31,46478740,3.3067088E8,0.093,1.9026,60.7305,0.9719625,3.515E9,1.406E10,0.0451,-0.0249
2012-03-30,东吴证券,sh601555,证券,江苏省,7.26,7.0,7.08,7.15,7.03,50584904,3.60680256E8,0.1012,1.9351,61.7672,0.9719625,3.575E9,1.43E10,0.0369,0.0098
2012-04-05,东吴证券,sh601555,证券,江苏省,7.64,7.13,7.16,7.47,7.15,58240068,4.31623712E8,0.1165,2.0047,78.3958,0.9719625,3.735E9,1.494E10,0.0713,0.0432
2012-04-06,东吴证券,sh601555,证券,江苏省,7.56,7.37,7.4,7.47,7.47,37402984,2.78855296E8,0.0748,2.0047,78.3958,0.9719625,3.735E9,1.494E10,0.0254,0.0094
2012-04-09,东吴证券,sh601555,证券,江苏省,7.46,7.21,7.42,7.22,7.47,29363132,2.15423328E8,0.0587,1.9376,75.7721,0.9719625,3.61E9,1.444E10,0.0334,-0.0269
2012-04-10,东吴证券,sh601555,证券,江苏省,7.36,6.97,7.2,7.35,7.22,38322576,2.74537504E8,0.0766,1.9724,77.1364,0.9719625,3.675E9,1.47E10,0.054,0.0208
2012-04-11,东吴证券,sh601555,证券,江苏省,7.48,7.18,7.23,7.32,7.35,32181180,2.35330816E8,0.0644,1.9644,76.8216,0.9719625,3.66E9,1.464E10,0.0408,0.0124
2012-04-12,东吴证券,sh601555,证券,江苏省,7.95,7.3,7.34,7.79,7.32,77265136,5.9036538E8,0.1545,2.0905,81.7541,0.9719625,3.895E9,1.558E10,0.0887,0.0613
2012-04-13,东吴证券,sh601555,证券,江苏省,8.03,7.7,7.79,7.8,7.79,72086568,5.6686854E8,0.1442,2.0932,81.8591,0.9719625,3.9E9,1.56E10,0.0423,0.0012
2012-04-16,东吴证券,sh601555,证券,江苏省,8.03,7.72,7.72,7.91,7.8,54163640,4.2753744E8,0.1083,2.1227,83.0135,0.9719625,3.955E9,1.582E10,0.0397,0.0246
2012-04-17,东吴证券,sh601555,证券,江苏省,7.95,7.57,7.9,7.6,7.91,46927360,3.62823104E8,0.0939,2.0395,79.7601,0.9719625,3.8E9,1.52E10,0.048,-0.0379
2012-04-18,东吴证券,sh601555,证券,江苏省,8.36,7.61,7.65,8.36,7.6,136943264,1.12069517E9,0.2739,2.2435,87.7361,0.9719625,4.18E9,1.672E10,0.0986,0.0928
2012-04-19,东吴证券,sh601555,证券,江苏省,9.01,8.4,8.46,8.76,8.36,207370160,1.7974985E9,0.4147,2.3508,91.934,0.9719625,4.38E9,1.752E10,0.0729,0.0354
2012-04-20,东吴证券,sh601555,证券,江苏省,9.64,8.63,8.65,9.64,8.76,198959552,1.82938522E9,0.3979,2.587,101.1694,0.9719625,4.82E9,1.928E10,0.1152,0.1144
2012-04-23,东吴证券,sh601555,证券,江苏省,10.37,9.58,10.0,9.92,9.64,185154352,1.82961792E9,0.3703,2.6621,104.1079,0.9719625,4.96E9,1.984E10,0.0819,-0.008
2012-04-24,东吴证券,sh601555,证券,江苏省,9.92,9.23,9.7,9.68,9.92,165041536,1.58345792E9,0.3301,2.5977,101.5892,0.9719625,4.84E9,1.936E10,0.0695,-0.002
2012-04-25,东吴证券,sh601555,证券,江苏省,10.2,9.42,9.6,9.52,9.68,158124144,1.55431757E9,0.3162,2.5548,99.91,0.9719625,4.76E9,1.904E10,0.0805,-0.0083
2012-04-26,东吴证券,sh601555,证券,江苏省,10.47,9.31,9.46,10.46,9.52,190056032,1.89993702E9,0.3801,2.8071,109.7751,0.9719625,5.23E9,2.092E10,0.1218,0.1057
2012-04-27,东吴证券,sh601555,证券,江苏省,10.28,9.72,10.1,9.8,10.46,113725360,1.13902336E9,0.2275,2.6299,102.8486,0.9719625,4.9E9,1.96E10,0.0535,-0.0297
2012-05-02,东吴证券,sh601555,证券,江苏省,10.29,9.78,10.06,9.82,9.8,135194544,1.35230976E9,0.2704,2.6353,103.0585,0.9719625,4.91E9,1.964E10,0.052,-0.0238
2012-05-03,东吴证券,sh601555,证券,江苏省,10.38,9.54,9.65,10.2,9.82,122663824,1.22754022E9,0.2453,2.7373,107.0465,0.9719625,5.1E9,2.04E10,0.0855,0.0569
2012-05-04,东吴证券,sh601555,证券,江苏省,10.18,9.8,10.0,9.95,10.2,86379552,8.603424E8,0.1728,2.6702,104.4228,0.9719625,4.975E9,1.99E10,0.0372,-0.005
2012-05-07,东吴证券,sh601555,证券,江苏省,10.15,9.48,9.92,9.73,9.95,80021888,7.8670406E8,0.16,2.6111,102.1139,0.9719625,4.865E9,1.946E10,0.0673,-0.0191
2012-05-08,东吴证券,sh601555,证券,江苏省,9.79,9.32,9.76,9.44,9.73,74068144,6.9949312E8,0.1481,2.5333,99.0705,0.9719625,4.72E9,1.888E10,0.0483,-0.0327
2012-05-09,东吴证券,sh601555,证券,江苏省,9.61,9.22,9.32,9.39,9.44,59070456,5.5677754E8,0.1181,2.5199,98.5457,0.9719625,4.695E9,1.878E10,0.0413,0.0075
2012-05-10,东吴证券,sh601555,证券,江苏省,9.62,9.2,9.39,9.45,9.39,61573964,5.7989549E8,0.1231,2.536,99.1754,0.9719625,4.725E9,1.89E10,0.0447,0.0063
2012-05-11,东吴证券,sh601555,证券,江苏省,9.64,9.29,9.44,9.38,9.45,55820576,5.29578656E8,0.1116,2.5172,98.4408,0.9719625,4.69E9,1.876E10,0.037,-0.0063
2012-05-14,东吴证券,sh601555,证券,江苏省,9.81,9.42,9.5,9.49,9.38,82855920,7.964249E8,0.1657,2.5467,99.5952,0.9719625,4.745E9,1.898E10,0.0415,-0.001
2012-05-15,东吴证券,sh601555,证券,江苏省,0.0,0.0,0.0,9.49,9.49,0,0.0,0.0,2.5467,99.5952,0.9719625,4.745E9,1.898E10,0.0,0.0
2012-05-16,东吴证券,sh601555,证券,江苏省,9.98,9.5,9.58,9.55,9.49,76034728,7.4069862E8,0.1521,2.5628,100.2249,0.9719625,4.775E9,1.91E10,0.0505,-0.0031
2012-05-17,东吴证券,sh601555,证券,江苏省,10.51,9.54,9.6,10.39,9.55,140085984,1.41160141E9,0.2802,2.7883,109.0405,0.9719625,5.195E9,2.078E10,0.1015,0.0822
2012-05-18,东吴证券,sh601555,证券,江苏省,10.32,9.93,10.11,10.06,10.39,99685536,1.00860397E9,0.1994,2.6997,105.5772,0.9719625,5.03E9,2.012E10,0.0375,-0.0049
2012-05-21,东吴证券,sh601555,证券,江苏省,9.88,9.24,9.87,9.42,10.06,85635536,8.1598918E8,0.1713,2.528,98.8606,0.9719625,4.71E9,1.884E10,0.0636,-0.0455
2012-05-22,东吴证券,sh601555,证券,江苏省,9.66,9.42,9.45,9.6,9.42,47324052,4.51693376E8,0.0946,2.5763,100.7496,0.9719625,4.8E9,1.92E10,0.0254,0.0158
2012-05-23,东吴证券,sh601555,证券,江苏省,9.93,9.46,9.5,9.79,9.6,60496788,5.8787334E8,0.121,2.6272,102.7436,0.9719625,4.895E9,1.958E10,0.0489,0.0305
2012-05-24,东吴证券,sh601555,证券,江苏省,9.81,9.42,9.71,9.52,9.79,44247836,4.25161856E8,0.0885,2.5548,99.91,0.9719625,4.76E9,1.904E10,0.0398,-0.0195
2012-05-25,东吴证券,sh601555,证券,江苏省,9.67,9.33,9.52,9.42,9.52,31337400,2.97315776E8,0.0627,2.528,98.8606,0.9719625,4.71E9,1.884E10,0.0357,-0.0105
2012-05-28,东吴证券,sh601555,证券,江苏省,9.41,8.8,9.29,9.33,9.42,49808720,4.5334784E8,0.0996,2.5038,97.916,0.9719625,4.665E9,1.866E10,0.0647,0.0043
2012-05-29,东吴证券,sh601555,证券,江苏省,9.8,9.17,9.28,9.61,9.33,57690560,5.5181274E8,0.1154,2.5789,100.8546,0.9719625,4.805E9,1.922E10,0.0675,0.0355
2012-05-30,东吴证券,sh601555,证券,江苏省,9.76,9.5,9.54,9.62,9.61,39368752,3.79016096E8,0.0787,2.5816,100.9595,0.9719625,4.81E9,1.924E10,0.027,0.0083
2012-05-31,东吴证券,sh601555,证券,江苏省,9.84,9.47,9.5,9.65,9.62,43202864,4.19520704E8,0.0864,2.5897,101.2744,0.9719625,4.825E9,1.93E10,0.0384,0.0157
2012-06-01,东吴证券,sh601555,证券,江苏省,10.08,9.68,9.75,9.81,9.65,53763080,5.30067744E8,0.1075,2.6326,102.9535,0.9719625,4.905E9,1.962E10,0.0414,0.0061
2012-06-04,东吴证券,sh601555,证券,江苏省,9.96,9.41,9.5,9.43,9.81,50171728,4.8537776E8,0.1003,2.5306,98.9655,0.9719625,4.715E9,1.886E10,0.056,-0.0073
2012-06-05,东吴证券,sh601555,证券,江苏省,9.55,9.05,9.46,9.22,9.43,40702528,3.76150432E8,0.0814,2.4743,96.7616,0.9719625,4.61E9,1.844E10,0.053,-0.0253
2012-06-06,东吴证券,sh601555,证券,江苏省,9.33,9.05,9.2,9.14,9.22,21519832,1.9775232E8,0.043,2.4528,95.922,0.9719625,4.57E9,1.828E10,0.0303,-0.0065
2012-06-07,东吴证券,sh601555,证券,江苏省,9.39,9.02,9.29,9.1,9.14,27197692,2.50756608E8,0.0544,2.4421,95.5022,0.9719625,4.55E9,1.82E10,0.0404,-0.0204
2012-06-08,东吴证券,sh601555,证券,江苏省,9.43,9.05,9.26,9.18,9.1,38872028,3.6027584E8,0.0777,2.4635,96.3418,0.9719625,4.59E9,1.836E10,0.0417,-0.0086
2012-06-11,东吴证券,sh601555,证券,江苏省,9.4,9.07,9.2,9.38,9.18,31896424,2.95133824E8,0.0638,2.5172,98.4408,0.9719625,4.69E9,1.876E10,0.0359,0.0195
2012-06-12,东吴证券,sh601555,证券,江苏省,9.35,9.18,9.29,9.2,9.38,20775552,1.92267488E8,0.0416,2.4689,96.5517,0.9719625,4.6E9,1.84E10,0.0181,-0.0096
2012-06-13,东吴证券,sh601555,证券,江苏省,9.87,9.28,9.28,9.68,9.2,68371232,6.5709715E8,0.1367,2.5977,101.5892,0.9719625,4.84E9,1.936E10,0.0641,0.0431
2012-06-14,东吴证券,sh601555,证券,江苏省,9.69,9.48,9.59,9.55,9.68,39945092,3.82791296E8,0.0799,2.5628,100.2249,0.9719625,4.775E9,1.91E10,0.0216,-0.0041
2012-06-15,东吴证券,sh601555,证券,江苏省,9.83,9.47,9.6,9.67,9.55,43733320,4.23383584E8,0.0875,2.595,101.4843,0.9719625,4.835E9,1.934E10,0.0376,0.0072
2012-06-18,东吴证券,sh601555,证券,江苏省,9.83,9.64,9.78,9.73,9.67,33081492,3.22251104E8,0.0662,2.6111,102.1139,0.9719625,4.865E9,1.946E10,0.0196,-0.0051
2012-06-19,东吴证券,sh601555,证券,江苏省,9.72,9.47,9.7,9.54,9.73,24195468,2.32094256E8,0.0484,2.5602,100.1199,0.9719625,4.77E9,1.908E10,0.0256,-0.0164
2012-06-20,东吴证券,sh601555,证券,江苏省,9.75,9.47,9.6,9.48,9.54,26289984,2.51791616E8,0.0526,2.5441,99.4902,0.9719625,4.74E9,1.896E10,0.0293,-0.0124
2012-06-21,东吴证券,sh601555,证券,江苏省,9.37,9.04,9.37,9.08,9.4,26863518,2.4513952E8,0.0537,2.4367,95.2923,0.9802345,4.54E9,1.816E10,0.0351,-0.0309
2012-06-25,东吴证券,sh601555,证券,江苏省,8.95,8.51,8.95,8.53,9.08,32285284,2.79730208E8,0.0646,2.2891,89.5202,0.9802345,4.265E9,1.706E10,0.0484,-0.0469
2012-06-26,东吴证券,sh601555,证券,江苏省,8.7,8.35,8.41,8.61,8.53,23746400,2.04043408E8,0.0475,2.3106,90.3598,0.9802345,4.305E9,1.722E10,0.041,0.0237
2012-06-27,东吴证券,sh601555,证券,江苏省,8.65,8.45,8.61,8.46,8.61,16508154,1.41159136E8,0.033,2.2703,88.7856,0.9802345,4.23E9,1.692E10,0.0232,-0.0174
2012-06-28,东吴证券,sh601555,证券,江苏省,8.58,8.31,8.53,8.33,8.46,17647684,1.49467552E8,0.0353,2.2354,87.4213,0.9802345,4.165E9,1.666E10,0.0319,-0.0234
2012-06-29,东吴证券,sh601555,证券,江苏省,8.95,8.22,8.28,8.84,8.33,46108452,4.00161184E8,0.0922,2.3723,92.7736,0.9802345,4.42E9,1.768E10,0.0876,0.0676
2012-07-02,东吴证券,sh601555,证券,江苏省,8.91,8.72,8.78,8.76,8.84,24003226,2.1154984E8,0.048,2.3722,123.6967,0.9802345,4.38E9,1.752E10,0.0214,-0.0022
2012-07-03,东吴证券,sh601555,证券,江苏省,8.93,8.68,8.76,8.75,8.76,21879920,1.92725936E8,0.0438,2.3695,123.5555,0.9802345,4.375E9,1.75E10,0.0285,-0.0011
2012-07-04,东吴证券,sh601555,证券,江苏省,8.8,8.61,8.74,8.64,8.75,17018936,1.47799056E8,0.034,2.3397,122.0023,0.9802345,4.32E9,1.728E10,0.0217,-0.0114
2012-07-05,东吴证券,sh601555,证券,江苏省,8.56,8.26,8.56,8.34,8.64,21390024,1.79222432E8,0.0428,2.2584,117.7661,0.9802345,4.17E9,1.668E10,0.0347,-0.0257
2012-07-06,东吴证券,sh601555,证券,江苏省,8.85,8.31,8.5,8.75,8.34,27748704,2.38035008E8,0.0555,2.3695,123.5555,0.9802345,4.375E9,1.75E10,0.0647,0.0294
2012-07-09,东吴证券,sh601555,证券,江苏省,8.77,8.35,8.61,8.4,8.75,20935812,1.79378976E8,0.0419,2.2747,118.6133,0.9802345,4.2E9,1.68E10,0.0479,-0.0243
